SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.250054798633954	7.327124402080614	-131.82611392646584	-81.84691544208773	21	371	g_ue	12.957236362628866	-87.60951204726862	-81.84687180434466	-200.0	2.0	0	0	-200.0	-200.0	[-138.0745602829004, -139.30964185237028, -125.49147020064426, -152.12992160620382, -101.85862485437636, -147.45168998918996, -139.3496800678464, -144.01750066102838, -156.32250348423008, -165.04729937699375, -149.22649577324864, -161.75401797047056, -170.0942439658267, -144.48314445623726, -123.34134644389883, -146.27225283538766, -163.8808961642087, -158.96487440155948, -170.64551711437932, -145.0479815583237, -109.91780463434635, -141.04006471490857, -153.88169202724467, -164.84933825015554, -150.1814015305576, -167.05084560013125, -160.5110269370043, -143.6001565056921, -165.6743782465577, -153.00373925938683, -151.21203277148948, -156.6924608715491, -170.17908690908786, -155.7152708400497, -136.67714178146161, -107.13162009971464, -92.0364759938955, -151.4413230043459, -112.07657721884992, -168.852790712964, -173.0903776216744, -142.5332984513572, -147.93810296654596, -165.8583075360406, -139.07000999268055, -140.6060478454487, -154.7279152625266, -161.30281988739722, -165.42627817049254, -193.27834205135605, -121.05605702457444, -172.586694559237, -118.59307208544922, -136.19989759765184, -154.20519947510041, -149.20548059877956, -157.80351009404896, -184.052389144325, -157.9191146184704, -153.32934334625128, -179.24964885628776, -180.28008247636825, -148.09718198772867, -137.74605713817883, -139.95741394548062]	[280, 263, 275, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
2.8782721950317267	3.046537951955358	-126.98109113559377	-96.01635770755215	21	280	g_ue	6.248449144092288	-85.18131127885731	-96.01288124837532	-200.0	1.0	0	0	-200.0	-200.0	[-139.93832321651877, -157.10295394810228, -148.37192323830257, -116.54818157174978, -128.21015531516483, -150.64045660158806, -162.65928820928218, -112.95960293046802, -171.90373592358188, -124.41463290884782, -120.65869408200135, -138.15512205625856, -170.5483297066475, -118.7729036116686, -143.21971882313565, -140.73326407571906, -161.46004908356574, -186.81234015074233, -178.13919120914792, -163.8897576316148, -138.79498771477262, -150.4962904959623, -146.4442685156234, -147.29965411091112, -162.94210841843832, -127.84265906272122, -119.72454178749902, -133.73174282330103, -130.87080886126412, -153.19520464908692, -155.24972294973452, -154.83613584434292, -151.170997405206, -147.89055827714796, -137.97847060482678, -130.20269359375092, -117.09214685102916, -152.19288709729992, -131.3069017511844, -161.8336879603788, -181.7045380677705, -173.26427316335892, -156.36325295737345, -115.74111960139032, -133.22185203131968, -166.9995309819589, -193.3111912670029, -126.37063621590266, -192.09328012146102, -184.70271107403119, -136.708342156987, -124.30664431765595, -155.50197376314617, -111.54016672917116, -145.90214899542917, -169.319260545184, -136.55404053527772, -170.93435783667115, -120.21020502906106, -119.57394868897141, -141.1156482718204, -178.21846889275207, -163.92366551446747, -144.83222484336073, -156.61612358667207]	[371, 263, 275, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-0.4006477841556233	4.0548726510686635	-79.72808374744892	-91.55159812296253	22	314	g_ue	7.117937634388541	-85.04246507004025	-79.4516827969639	-200.0	1.0	0	0	-200.0	-200.0	[-93.08642362294607, -132.33241258340405, -147.21903973296304, -190.00549493462674, -146.91150565611582, -142.7252818817688, -150.34359510583693, -124.25281946329676, -122.56378854311549, -174.8170769707049, -160.20941647584337, -138.39258166867967, -118.96670709837832, -175.9737043741718, -153.12549675746547, -142.4065249866511, -160.63329442673427, -136.56436636079917, -186.75585769294094, -175.7358463381287, -119.3219080598223, -184.67350467878407, -145.75763428406708, -108.00544714273715, -164.5377929634276, -162.22463614957923, -155.21802778274866, -161.8688869878366, -177.90772983576957, -150.90974389519673, -135.73809138218965, -167.5155598998851, -133.08586973601402, -148.84931685783738, -141.41853876941494, -116.19034247525971, -151.42705133909902, -131.00913104307142, -157.03828813903743, -181.19612417899887, -119.20483989218555, -146.03771635419906, -161.78793509308431, -164.7451360154743, -114.23107951185203, -193.70047878538927, -169.0793176575699, -107.03757706839617, -168.56657055573845, -157.1025848096265, -169.02689256078932, -168.65696281730212, -164.60203397160555, -129.03609476187188, -131.43583295239554, -149.13124525161075, -115.08021476065025, -169.28884619509577, -172.339115486181, -134.94475720350846, -151.3987344567362, -155.07888586586122, -132.6545672980909, -145.2378593214171, -184.49795356696444]	[387, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-3.271632847352464	2.2513163392714546	-77.92452743565171	-98.34186502290447	22	387	g_ue	13.358339875585546	-93.08642362303446	-77.88525521476167	-200.0	2.0	0	0	-200.0	-200.0	[-85.0424650700264, -121.8701864302117, -144.63132177529542, -177.46458896069126, -146.51890277523398, -138.19569868164967, -149.8561243249995, -128.1201005392015, -141.67700884710567, -167.29284121530952, -149.71575660546253, -135.1885015774415, -134.12832620217551, -167.33905588701717, -153.34092584548205, -141.86210770975495, -161.10494562279212, -149.43496802705306, -187.00702465730706, -161.2942534298169, -118.67067166666742, -171.24475593828112, -141.7581329748572, -118.14742342576552, -158.7937691133517, -162.33755923035523, -155.01502222797657, -148.38020245211783, -174.1204173676602, -167.68676102401037, -134.53184707073007, -162.11935274990248, -137.71629023988493, -127.60274889893347, -135.80500284232326, -128.5463496063551, -155.71768558952945, -133.5136746298976, -154.39950005780588, -184.38967865927714, -126.71057386969217, -147.1653455616764, -145.4251150909716, -161.23685208557322, -139.45984578075016, -178.1157793066318, -158.2194228672548, -124.2652408938552, -177.5640092740503, -168.75602978937633, -165.136036684342, -171.64110614589202, -166.89935311390627, -125.05462732421323, -143.65950765668578, -155.12029783804616, -112.90772023649778, -172.10687967757818, -161.7672764472138, -140.27961523293126, -156.23932465324128, -161.9828814097386, -129.64966702693292, -153.3264263601563, -176.91854330558317]	[314, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-10.091496372541485	10.723812753663964	-61.20524581926857	-90.58313847317179	23	289	g_ue	6.455376276234409	-77.71096360929081	-61.20023689373071	-200.0	1.0	0	0	-200.0	-200.0	[-71.79930833632315, -184.87151553540508, -142.3400237162851, -143.9893277384804, -132.43913215657685, -111.38812286160145, -138.77002995170994, -152.53001122671168, -162.6223458302823, -162.2599921734668, -139.07564275900586, -131.2634138539729, -163.93535920781397, -130.58041531327896, -143.95923976500944, -151.25250207325817, -164.82466444849936, -159.54755375642333, -156.66676954693432, -162.49865979217137, -155.7351076784631, -132.4117634990187, -151.39004792467875, -182.55596880255808, -117.77238636363074, -169.43864675169348, -161.96346148781274, -181.37432721875965, -183.2438642979578, -127.59758776876218, -122.83358149757677, -158.63740966803735, -134.94716042660505, -143.89743678069073, -195.67275818544852, -167.2830879903147, -134.3436325422004, -124.24419552194406, -161.95893376351816, -157.15243811210928, -153.9549110249083, -116.92454481086102, -172.9109874927504, -134.10090268373165, -155.09501083574236, -165.4275939285006, -157.0309789492585, -138.48860937918437, -126.4185056091248, -156.21108670988323, -130.0960577849932, -145.22680302445815, -150.5437112416115, -135.94496342835282, -135.85972929846156, -158.89142315391058, -111.82674869004906, -155.35215925346546, -164.69827252371806, -175.8804657749478, -106.91145596059543, -133.76239140714915, -129.5327102021672, -105.47127170383689, -158.0669353881616]	[331, 263, 275, 280, 283, 285, 286, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
9.657939554742526	20.77415426745182	-71.25558733305641	-91.293459444029	23	331	g_ue	10.594062517055246	-71.7993083363238	-71.21274695247016	-200.0	1.0	0	0	-200.0	-200.0	[-77.71096360928826, -167.0484308904562, -143.73160649352394, -143.14727190264952, -148.8884527262382, -117.62477017008155, -152.19063273577052, -171.95794809033796, -158.81542466263286, -157.27916536015442, -119.63710599341931, -122.40517495813523, -141.66889093629007, -119.1954437233552, -141.05258633314986, -147.58866129145835, -172.06346679229884, -164.069501047278, -134.34279538449, -169.1606449261224, -153.70598518596304, -135.02622716292888, -148.3440254793094, -179.22725203429067, -109.98318997407915, -153.799878794267, -147.27612965581756, -173.95340548519061, -185.16605867245153, -123.9894741267291, -117.58412863636478, -152.5479856453981, -132.68827308099875, -149.4802317206686, -198.42865820081374, -146.77971492803604, -136.66896442736754, -119.54550013357684, -154.8053226285949, -154.43456428353835, -161.87148676078283, -122.65035204814039, -178.7011838844452, -140.22619195619617, -151.8614398980753, -171.7263496958106, -169.3828948767254, -127.51262920327348, -127.47157279584266, -171.77554125837224, -113.0680246759055, -147.5919833167061, -151.64003199646115, -146.4616995665644, -138.23146932477763, -174.42074741289184, -112.24584125538433, -154.4904018621619, -171.3792770438331, -175.59398445705864, -114.28122191119027, -118.70092064739104, -144.48905728795896, -105.31988203861802, -149.150584959924]	[289, 263, 275, 280, 283, 285, 286, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
9.976353074910875	10.988302968543039	-102.09197576083837	-87.9542056702771	24	311	g_ue	12.054915512275022	-83.04601263045235	-87.78985783172982	-200.0	2.0	0	0	-200.0	-200.0	[-111.20684745449041, -191.4742546895818, -133.83121822759765, -116.99526976623103, -160.81712028271147, -135.7665322507451, -116.33027321365212, -183.25632318286205, -129.21621074169502, -156.39203607080862, -149.29522916213435, -150.85462102825036, -169.6443777803305, -105.98254371673283, -95.92658827936117, -151.0682394284644, -137.8881608772537, -161.167965544639, -125.40279139226081, -169.83704224295732, -158.05091853444407, -138.38501354032377, -156.95750673911184, -174.1894023636104, -117.67630277845811, -145.776367903375, -144.00405016243727, -118.51846765223075, -175.18499798286697, -160.7374951901801, -156.05155043234117, -158.00105814932482, -146.84394626940676, -135.64083165865864, -162.06368424992286, -139.17851047644928, -150.14694334990028, -156.71690871924017, -164.59047950505698, -131.71354632551504, -194.0848722778736, -157.55243032462417, -195.2075354576122, -181.10445502195205, -121.79948061800661, -176.5322998913936, -134.36588099365864, -139.40098728921166, -124.94591106097539, -123.30748826540989, -163.32931502127852, -167.2259395631235, -142.15709247341306, -134.4224911115706, -163.35581704907509, -152.26483112089974, -149.09600541726837, -168.83626907643628, -133.9356735597284, -152.65768635954214, -124.6101614285129, -142.65245099248153, -151.32560738251112, -142.3090587159664, -177.45047430990613]	[364, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
18.510059465104447	19.303352369202514	-93.8026419512279	-90.6859684843385	24	364	g_ue	9.114871699386198	-71.79091941690406	-88.96022502877643	-200.0	1.0	0	0	-200.0	-200.0	[-105.85755746182974, -189.33429539815648, -160.74951497412195, -151.91170169372833, -176.66741401140925, -157.8351494678342, -138.75690693032402, -153.54494748632374, -131.9136757589552, -140.075347823757, -146.20275576538629, -159.07687845163701, -174.67252389503216, -139.6246844820695, -101.17094491730958, -184.87927920273535, -141.54776539211994, -148.5283729749173, -113.57832062486004, -134.63941522474383, -190.28945409933314, -152.16695897215035, -152.07944538981664, -196.2850509270428, -112.94239139720104, -169.79807326415315, -151.16310928703763, -114.1678458268759, -186.83786450615926, -142.8356234709031, -130.05869167632994, -164.85765441481047, -166.88138072258948, -105.8293484840081, -178.64178376926066, -136.17981995770393, -146.64246701177032, -161.49267524473447, -122.15148541321338, -132.25988453384335, -163.86325613444515, -145.06949684921796, -175.1568478769997, -157.0283810211008, -154.09791925569638, -199.97238051646292, -109.94078957933537, -128.83785085632437, -132.73353008678825, -149.729282407783, -146.97054402076637, -129.1083514683392, -139.06330733599572, -130.32059406264634, -176.70224315809295, -169.07128050706746, -173.9307303773302, -199.73807873972189, -164.39546268280762, -127.18718696701413, -138.91446800295856, -176.73563957418605, -175.58045096895742, -141.37781292681385, -197.36953935326363]	[311, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
13.993464987430386	14.295925434363156	-96.4617053656599	-96.35643134894998	25	386	g_ue	9.809376322385381	-77.4928509747426	-93.39844942506987	-200.0	1.0	0	0	-200.0	-200.0	[-109.08520566745105, -134.98055311511536, -149.57279059266855, -158.36370351404582, -171.0265486208812, -161.61992317440533, -138.89242560483925, -156.6724713784107, -172.06743459612565, -153.24462370538868, -110.82853343969697, -146.66749594195505, -123.99386517144309, -141.6652634770786, -163.84550206359592, -164.04053962161285, -132.106547670614, -115.2078294120898, -154.1069735313351, -162.52980662549194, -153.39263572997078, -144.07442741074195, -180.0168492475674, -163.92999497132416, -164.41809877237162, -144.48233754257168, -162.09142997395347, -175.61056905796113, -155.99936445238822, -169.88854291520028, -133.9897567909387, -164.61238545782794, -138.81694764787386, -172.1133500073628, -166.42697710518723, -146.94929515798046, -157.676792937658, -134.94204363919036, -146.86185558822393, -188.13723204505519, -138.3172006745771, -138.78252399916005, -133.39326375038274, -140.11566956481002, -145.0821359125751, -149.4487125203676, -139.0292586870713, -121.55326470430504, -129.2613839044898, -172.73467460421998, -177.97348218402615, -140.02024960032918, -120.50682894184904, -147.49044315896575, -174.05482197842935, -143.56738025260353, -155.1918747494529, -126.6158458182824, -142.72809767553787, -156.3338400039575, -118.55153760257025, -139.69094420123415, -156.71332815194148, -162.23447638815395, -133.69544880635934]	[353, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
17.1906290326554	18.704317430145494	-121.61164801609237	-85.77920753659613	25	353	g_ue	12.623500305309229	-75.89858296188412	-85.7780738746234	-200.0	2.0	0	0	-200.0	-200.0	[-131.42102373607597, -94.5330751794013, -127.78374466911873, -150.12621430552156, -170.45449711088605, -183.04036904000145, -163.11206830965418, -162.23186017729486, -137.56730577364624, -155.10214741297514, -132.51921099203636, -161.11261155245535, -120.09536538935642, -127.40636313158069, -157.31394126915913, -175.48100725889472, -155.93412528313996, -132.6315146444887, -148.6103160584974, -136.44148477429604, -155.28836643274232, -127.31372135110564, -195.78812653277384, -151.85959962741586, -179.89920737446155, -164.48460090978296, -135.32277291597183, -144.71649638373637, -123.71709476029724, -123.24241657646948, -145.99851840952897, -149.4587008557353, -159.96636254910032, -140.69711002651977, -148.8717847691709, -187.87323314651732, -133.8120876503601, -138.10477111399206, -142.2018251118544, -160.89866003332716, -129.81088569774616, -162.34725344697836, -116.07693723625063, -117.58206699565596, -182.48870296955388, -164.46357227325075, -152.3015921542147, -122.88546040686651, -149.92434243065784, -158.29030224826172, -199.87148799291106, -144.11796262791, -113.5085635362379, -156.93966084808017, -149.19987104197517, -119.70972359026109, -131.68517415722238, -109.74863130654164, -159.52025490973972, -130.8139382023541, -103.57900809838874, -136.63390061196085, -124.12198011769446, -122.53466740638413, -136.57074507420157]	[386, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-0.5909338300368887	-0.5470579237586577	-102.72682027699985	-109.58626667712558	26	336	g_ue	5.93269513545319	-88.45915314593222	-101.91302577505355	-200.0	1.0	0	0	-200.0	-200.0	[-114.45009224177059, -162.34531063779255, -152.7453475763449, -168.29827091359715, -135.8400227827861, -162.5546862655153, -133.46291428746378, -151.6407672735391, -174.78336147017137, -158.70345899395528, -140.10956098122466, -146.70241972770845, -125.83981100825542, -171.41536515516754, -169.34323393267607, -165.59665511650064, -158.5436565806645, -150.81479235165148, -168.70745990829886, -151.29166965509788, -152.64883454364673, -144.28043620141813, -161.70330228596444, -141.00032872888002, -167.94557539642338, -130.3718527791464, -148.29412288069042, -158.30465750122374, -129.85345239020094, -167.85408239317496, -181.83312573945182, -133.78278403273893, -191.31881616477156, -168.91229199044045, -129.84387864767467, -163.32903000130247, -144.80049594681336, -135.03146187294885, -166.26459823056837, -139.33645667408578, -138.35683877824744, -157.4237989414632, -181.5997060143709, -159.38850344012124, -146.48782594971402, -153.2239833467157, -158.81160713229568, -174.16126137038452, -138.76075569153943, -159.5853743999429, -154.81916838358836, -136.4533278088254, -193.71853900048703, -157.5746987237368, -165.80509670931264, -149.3086013282585, -163.2066321450509, -126.07171318352214, -158.81018527832208, -136.16431869470227, -187.12540926219668, -144.29328145961483, -159.34200138569412, -168.4384670228103, -193.7144966785847]	[358, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 342, 343, 344, 349, 352, 353, 354, 355, 356, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
27.39938164854299	29.05852440201494	-136.41240713419387	-85.30248974312265	26	358	g_ue	11.723271976870983	-64.64414766157643	-85.30245610816458	-200.0	2.0	0	0	-200.0	-200.0	[-142.34509481730026, -156.4138371391589, -150.95941001094607, -171.14316249751766, -108.8599955174385, -113.01396436036367, -127.66524068803017, -147.1226131303325, -163.85343356707435, -157.36544876375737, -116.73106093877516, -100.5669022309619, -110.68505503977867, -155.75682574014255, -168.4965256561723, -163.78932992972847, -162.5722979248684, -141.92530046825843, -158.2788848141667, -111.50417497805174, -129.8355705173164, -161.8652426228469, -161.09818264770556, -148.36460303738724, -181.67707632717506, -156.08473204200286, -150.73189189434282, -116.30479610788717, -130.27519551467765, -111.95494877989029, -186.89931387930312, -130.354151777677, -150.59254874015747, -170.8425115567529, -143.9648295222936, -155.69598742483592, -138.7915779711594, -123.9882563841706, -114.76189267319913, -144.43260841249202, -97.95534462358265, -162.19602146375632, -155.33430228277416, -157.10651508189085, -146.92018642296395, -151.98402039665677, -161.56731190918362, -148.74803930980852, -144.1679977972475, -167.0708521970122, -160.37406321507117, -142.25682909405938, -181.41499860399907, -136.36097242131578, -163.57731561104472, -146.3704473034901, -158.31717070835506, -140.49252467408263, -165.32811255567725, -142.7839978808595, -172.96662016790393, -162.27886141498328, -121.49115100462029, -179.75615228012992, -162.47993695096196]	[336, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 342, 343, 344, 349, 352, 353, 354, 355, 356, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
3.586420105736039	4.009216858892103	-110.19081103676477	-91.94741021787863	27	217	g_ue	12.418771850300756	-90.38895507812903	-91.88281350917556	-200.0	2.0	0	0	-200.0	-200.0	[-122.2608755183698, -154.42183267371658, -165.35402913730815, -161.22079044013805, -107.28214906144882, -146.23454428687862, -104.48064370455107, -162.10172009545897, -126.69695085087088, -147.34242348448416, -167.56878927260152, -146.3486986145177, -138.86725035581082, -164.89891135454985, -141.30998687204203, -165.60046957429807, -135.10673383110873, -129.0043082180412, -153.86307031985078, -160.17091048430134, -160.89217314491762, -161.13601140233558, -145.58212915345217, -179.95435423362278, -170.90668654675807, -158.95938193643784, -127.97865661830497, -127.94562284438777, -169.9143083240006, -171.189772081872, -186.2563796051429, -149.6082483344989, -135.0359632883909, -173.13397864425625, -154.70692972724572, -130.26496369825279, -151.6874847477456, -130.7630937640097, -182.87385109868055, -183.58225398372556, -174.11658658043893, -126.58917580743847, -176.54675366577658, -188.66972621141994, -169.6867110498582, -135.21682279877461, -118.22060789000231, -189.0667808637608, -160.06509920634596, -162.39049733112324, -150.89849328055283, -190.6139307183778, -187.6646481860483, -138.7223570554654, -149.24301135707634, -144.8955893106327, -164.01493161015793, -123.57264160579297, -144.654657801736, -141.9372156814413, -132.86605083618824, -120.02060082212739, -159.77705244810983, -176.07039171801068, -161.67539971136387]	[211, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 214, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
28.166269272326865	28.694808994541035	-112.7502900483173	-90.88770854158342	27	211	g_ue	12.070064554697318	-65.35465564687667	-90.85951719435323	-200.0	2.0	0	0	-200.0	-200.0	[-125.16906175583054, -187.62986295023848, -180.03786978851113, -124.9944408304659, -112.96052847262247, -130.28529051855412, -131.83397457155877, -168.40205312293142, -160.84359348557456, -148.8926214644188, -181.73011381980544, -150.30504326073424, -155.92531024001093, -165.51394617063943, -141.74804100116282, -170.68396130431933, -107.92268672183644, -148.6613223772934, -147.27883331924235, -126.72927479825157, -139.73006108680204, -141.0342303537487, -104.41805885076388, -188.12389001199736, -167.89748279412774, -122.79177044269865, -169.52355540107942, -158.03063293265225, -166.40056443859888, -172.4476290860212, -167.48720954258204, -176.40908673541895, -165.808865697644, -179.30984992783578, -171.8750731666728, -133.55201227008172, -142.3728075775236, -138.66902766903002, -195.42033217930964, -173.79672965958218, -118.19905716382769, -136.56020524094845, -151.475297888865, -179.1637175092491, -135.65817368697208, -162.47181027792237, -116.06724743687161, -170.51058681441606, -121.40211160053353, -149.17424980909965, -125.67987101440424, -176.8310756045668, -159.3298789732279, -130.82632400688033, -184.15451073319957, -137.88081238308303, -149.42964847999428, -140.5023875169452, -156.40160889418814, -119.5549297170602, -158.82234694515003, -137.44650209446644, -127.1368714646521, -128.9447927076622, -141.58038789994004]	[217, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 214, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-16.861463215151602	4.906532104006445	-60.2427711617528	-92.88298718112402	28	296	g_ue	11.975481434823	-89.04834941753693	-60.24040717790521	-200.0	2.0	0	0	-200.0	-200.0	[-70.21243801819772, -160.5704099085349, -176.14814217789697, -174.11674088089467, -174.6831997645867, -157.77328381691558, -168.52929023576368, -147.34321859453982, -130.79565912085963, -143.06516822008487, -171.87044380989806, -138.27407082472837, -175.8895277697149, -138.04865406077639, -140.5816618140617, -155.40985896644034, -155.4239284416299, -192.0256484843639, -173.45062776263626, -160.85193598135348, -117.83501300197791, -148.97382749839232, -158.27830796812742, -186.5997915458857, -102.32753672730365, -165.59981665615533, -179.4653977588251, -158.8218068597932, -125.17539156277623, -126.53125901049827, -179.05869445960082, -155.70349074712848, -115.37618945081954, -124.37063434731945, -139.3472800084221, -118.87637802382102, -150.4211795295964, -155.2512701428551, -153.27327373055505, -140.4179216103766, -172.5973109048378, -169.1678025191447, -183.809175261474, -131.2180247811135, -129.17700518731368, -168.82625248365082, -115.1789033806946, -137.33186119254003, -131.4562168668877, -180.72177796951823, -123.03913594480669, -153.09043655106092, -177.18996158956443, -120.34689196051539, -168.7610736691302, -159.19977807843858, -143.47818309349833, -199.65670116407745, -112.31709512202174, -130.3668625932641, -113.63992366351044, -141.2932342454974, -149.2255932242217, -196.1832386786281, -158.48473969083585]	[375, 263, 275, 280, 283, 285, 286, 289, 292, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
