SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
22.273514854726493	22.29617637909425	-134.33765947388045	-104.79784201864857	22	284	g_ue	7.8608626225893445	-67.54408633021548	-104.793016308222	-200.0	1.0	0	0	-200.0	-200.0	[-142.2864191111659, -156.811413367425, -160.0078410223893, -175.27631761051754, -179.48630077091752, -151.1510538246549, -163.0849696648362, -168.05834890353353, -140.71914320341048, -154.76169273504024, -162.76690123936953, -165.01904235073937, -135.99109750689587, -122.44411489523715, -198.5403342889438, -158.2845887526912, -154.34391418131992, -182.68115411875098, -171.22147618757595, -141.84709040685473, -181.69586140129357, -135.52628961502197, -141.1064684453675, -168.54103421692795, -169.84903838551458, -160.52944503500572, -184.48259357254997, -159.70562980406473, -143.40194253083303, -187.5895131079719, -143.36767385149133, -188.95825262217312, -157.03370174611456, -174.5055325099311, -195.54879273964048, -150.9644746562481, -189.31457258993106, -165.99702530471092, -190.19938666277415, -145.03574740065432, -141.0267228663303, -179.06087094377045, -141.0587015223809, -182.68718790950317, -196.9782473871693, -158.79836269798884, -146.87026090690108, -171.25666959515755, -183.03200645444633, -128.59426446330747, -155.6142081241873, -175.81775187298, -146.80609396046427, -118.70968473038572, -148.3600645709157, -171.7812154634778, -183.5146159982983]	[351, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-15.712779691141847	-13.241955575736625	-115.24096808365346	-83.13767325356274	22	351	g_ue	7.948766989630748	-103.17012265208774	-83.13499827027994	-200.0	1.0	0	0	-200.0	-200.0	[-123.10183061753403, -171.10329317611613, -173.76338725509675, -150.63813823113597, -135.77716723353, -141.1185948655268, -171.83869623938932, -125.82357067279057, -154.199707585846, -152.92308654106486, -178.1210757576318, -135.40493690632542, -146.98541260497717, -161.81867473966156, -187.3009987647488, -135.54667665226393, -155.946298827087, -152.51066865235094, -124.90226562799164, -135.80987478248633, -185.310773259943, -173.2007939989936, -157.58986682190218, -149.93020368297192, -135.2762928845274, -135.6424465789323, -142.3081633193764, -158.48923410860442, -148.75873873265175, -155.1491496952579, -183.38309594568156, -142.87801543820484, -121.9450610315194, -187.6101202676113, -153.9027161262752, -170.9320728137851, -159.73334526749252, -173.5422335513714, -156.9613319274386, -168.2379013126703, -92.50759293235512, -141.3306535054474, -138.7484641984592, -153.79083157338556, -174.46994887595864, -130.967865339516, -134.90739702288357, -184.8835445070352, -164.3240936355792, -175.06517551307934, -161.16183276632253, -187.13790333977715, -124.6288593697561, -139.17007501919608, -174.6019532671233, -133.54526789463853, -151.45811464540895]	[284, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
11.868376323725286	11.876612696839786	-116.48433759409153	-110.09325271641924	23	231	g_ue	9.038062760856779	-79.14085015073736	-109.1957642358015	-200.0	1.0	0	0	-200.0	-200.0	[-129.09527938872637, -146.73405370257623, -183.13776834460955, -166.6509825043508, -135.484938636812, -156.89839850171234, -170.06448344815237, -146.28933708315523, -185.3430987559134, -174.84162671481218, -180.25760899155523, -189.43167594938666, -173.76931823997182, -191.18145596423264, -163.90329504928343, -194.55781512096883, -174.19779851007712, -147.01771124137582, -136.84191908539125, -171.01320762245095, -127.89656971748698, -182.6979966724411, -173.60258193864993, -121.8722378621157, -143.9987303455573, -192.21809125842853, -174.25278081320474, -138.8583439488651, -163.36773685885112, -170.71890203997012, -139.29887723668858, -172.49701121337193, -182.30835490719343, -163.54516874994826, -159.0599714887213, -136.93105871868102, -162.58755660050113, -149.46914342198363, -175.9368300688098, -195.8300595663381, -137.2125114532803, -131.21827392899715, -178.9779164748058, -176.6411189723923, -151.09554839016295, -137.8204011131299, -135.34299002915446, -159.15155326208475, -191.61385112461483, -197.69778715358206, -164.46424671816243, -132.93254475683904, -154.66610780818166, -165.43466875198388, -180.7417817538922, -185.95599936862016, -156.86216282084825]	[335, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
20.704461018120597	20.7299885450755	-113.69951571876592	-104.8007981405702	23	335	g_ue	12.610942147258966	-73.86035368890384	-104.27438574861586	-200.0	2.0	0	0	-200.0	-200.0	[-122.7375783980506, -171.5359031422615, -164.35115318361426, -158.97437914525182, -149.00242632883055, -175.0971877173443, -135.59265557945218, -134.58968180422684, -171.8295566777968, -159.71506689980342, -176.50346667651286, -166.81667710621616, -131.77768143482993, -166.88516792960678, -132.16946705152222, -170.62210828351684, -147.2420795546041, -163.87538818811603, -147.32815794805282, -147.12713497815957, -142.66534213714561, -151.37102838184805, -138.6282534020301, -143.84776648279689, -139.142596718638, -156.58842864896002, -140.30790150358965, -118.36134164346274, -135.6183296185493, -140.03655153903824, -165.71032037612585, -163.6703434593673, -173.40744463399201, -157.2026809956987, -178.85165667879124, -149.19274113082238, -181.88752692751908, -157.5537014081335, -150.14958153594998, -162.0125768114184, -118.58161962054047, -156.10044346838043, -139.12665058912663, -146.19372306040472, -162.84932240751186, -167.08684710603706, -154.17733952303792, -162.80285945754815, -176.38759116033523, -193.79638999627628, -173.39456857359954, -135.803949608544, -189.85819409644142, -127.44753314762153, -154.8859552429257, -160.01107946466618, -169.6500843049726]	[231, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-4.978590398671898	13.559329524426204	-63.539474149183505	-84.24614476744537	24	367	g_ue	9.096216586552766	-77.51628714884694	-63.50272237032285	-200.0	1.0	0	0	-200.0	-200.0	[-71.76397028178852, -164.71833094791808, -162.8649009417737, -107.61378905095334, -126.84548915685356, -166.54109444950208, -143.0602453110421, -162.4977600727547, -150.86741762494452, -93.78795980809969, -148.081870248582, -138.99425038215503, -137.25173122795758, -171.39363977102715, -159.42077792407457, -153.32658577237962, -119.74288142073479, -152.23419465819828, -155.72309332411953, -144.6533781337498, -146.8794856752189, -160.41106085267836, -133.07905783526664, -189.716902875698, -157.92650745364958, -143.27517881121645, -173.89910112762706, -160.8415641355231, -148.91418891909933, -170.06055367589624, -182.28992211785058, -125.11255923416762, -155.91837979797083, -125.17003876361525, -160.3689128287694, -136.1923984428878, -165.53423694182666, -153.33572280422433, -149.22150906399884, -153.50452470285626, -155.73001452222746, -150.1023258507507, -120.83064286425453, -152.75058502213088, -162.68038855471306, -182.01185953469246, -125.64618878128819, -197.82002019443138, -143.31237962211105, -125.21131687131899, -142.25737973637783, -122.0279977733297, -145.8856075844152, -134.81212421551078, -144.22075759700706, -152.37065925525735, -164.6398086420666]	[283, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 370, 371, 245, 373, 250, 252, 253, 254]
4.665774030624291	18.43992593753687	-68.42007056229417	-90.1943404942901	24	283	g_ue	8.224496132605662	-71.76397028178917	-68.39130200413719	-200.0	1.0	0	0	-200.0	-200.0	[-77.51628714884448, -155.44262112379866, -172.61101854840814, -128.78117692907034, -138.8228026427307, -160.17416382186585, -129.9129822409706, -183.6364469710373, -163.11239016413228, -99.80990668568678, -151.1748926896632, -148.4032745071473, -123.28798239356482, -168.15158878311172, -175.48959106265198, -138.6896409886069, -131.83700930069614, -157.27967662122342, -158.27941825153528, -149.85089255231574, -146.22100956569375, -162.57464984307876, -138.7016354071431, -191.50215600870803, -162.7218876111782, -145.20104415273127, -169.09345204517734, -138.70270205012793, -157.91933746914444, -146.1954348413151, -168.87652167795108, -132.25902655805513, -162.59790292182612, -113.81613151282934, -156.91443766719584, -137.4825760717842, -144.67787181775566, -124.49920139149103, -148.62910331587875, -159.59192112022097, -150.53569789423656, -152.19531317914075, -119.94945171291974, -141.1093647958039, -169.3752407532087, -175.19572961212526, -128.83932962406925, -179.9801547898659, -154.80821043547004, -122.39690591365618, -143.5448595552815, -130.00703461480538, -143.3227083995997, -124.88023435162746, -141.2080766073652, -154.15093971744295, -173.99719351321528]	[367, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 370, 371, 245, 373, 250, 252, 253, 254]
4.266892362022773	4.278773909728102	-121.29288888106579	-107.79233148685904	25	285	g_ue	7.118235371252316	-84.81886154824458	-107.6025709082084	-200.0	1.0	0	0	-200.0	-200.0	[-134.11273995251673, -191.9173170490646, -158.02219706807853, -175.40408291818432, -169.23934777967898, -172.41226301419968, -197.63763269621475, -186.93372277187996, -122.1464834396288, -142.47983615555458, -156.32724340017938, -164.99424491362007, -167.00246883455125, -153.82490159118151, -123.27709556024887, -178.5412270970969, -188.3851623706721, -127.23640957307748, -161.9783240793367, -152.0388668625405, -199.55742593559597, -133.0742864072939, -158.61734648911604, -146.0683841029114, -198.45196626785352, -149.89421259618038, -140.81659204903823, -171.64756776973832, -151.80321663627748, -158.12549973143163, -192.77151140177108, -198.36379464634604, -171.43626451182004, -198.96252054810753, -128.67205551106116, -149.52209535345074, -174.4607570100143, -173.75098755072668, -162.39180859127242, -148.3085359666169, -151.07112680878362, -160.49576602745196, -195.55815495392625, -130.75317232619642, -154.38234727758217, -145.0697476712265, -136.09123978194862, -175.72243093431945, -157.8885549784439, -157.88523877891117, -160.3847699371351, -160.4018956287473, -173.04669354652017, -176.24307992015898, -182.38520859589872, -185.82053920930778, -168.73878831063314]	[250, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 252, 253, 254]
14.582879226243591	14.769658341284767	-141.56632490285335	-95.55034449703311	25	250	g_ue	12.819852191038681	-80.02959393647428	-95.55023580922354	-200.0	2.0	0	0	-200.0	-200.0	[-148.6845281938448, -173.4423903869009, -175.8888963411408, -159.77783546237038, -163.12973821719737, -156.33968290858382, -177.70982477977526, -160.7059600417798, -135.01057215444658, -114.34372116134517, -125.03869142897231, -140.08847154524855, -170.15227642769602, -175.30203086534613, -119.59096609715708, -193.42177633998693, -186.84562069293003, -123.11088150405537, -137.4572038040853, -144.39840225700308, -199.8129235018271, -133.77952129639925, -153.39132074875081, -152.52850942646404, -199.81791715867755, -168.54220864449016, -118.44385549529284, -142.31712414963155, -136.4460411121688, -146.22397706643028, -195.44698305698824, -166.9371226247593, -184.2446920752754, -194.1614726439859, -111.15253374403108, -121.75484522933641, -127.94191506688372, -192.71022744842938, -133.60357818715292, -172.94125478192916, -136.2195877521687, -141.40859802202408, -147.57142150718215, -109.35136721501834, -126.490626260381, -122.23785282145748, -153.220821578953, -155.37175090245586, -184.28234911442263, -170.12449094629, -145.1364577111295, -177.52240598956098, -149.0991922485467, -144.07400569688082, -195.21640527676183, -138.55513149643735, -173.24656725542212]	[285, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 252, 253, 254]
4.430097470172129	4.543413483730475	-98.27713677276323	-107.23600804133432	26	326	g_ue	7.187774506013827	-84.62376110900372	-97.75754912313012	-200.0	1.0	0	0	-200.0	-200.0	[-107.72550168222719, -169.998868585387, -185.00983678712615, -133.93452822400042, -153.53470497499944, -177.83751820956778, -180.61243813429272, -149.0620636190096, -158.2128736883883, -139.3275400573178, -144.71852565116296, -140.37830423779337, -145.99664953507664, -178.34802173027043, -174.15800525594707, -186.52480865413108, -132.22332615830942, -173.3950543644676, -117.50472107262148, -160.22634995701011, -152.56331651196894, -159.87991094391228, -180.34380717229806, -147.05638092997486, -162.74999267956193, -167.35133500684447, -165.40579397346426, -166.29323861977784, -146.22822398388826, -143.59313113262562, -146.51044116948705, -147.40628239579712, -159.9934023242022, -177.87289484388705, -173.06458104783727, -160.94579371143826, -191.63714672483837, -160.4770805714797, -162.33456516835577, -173.06046751100678, -160.6283029756005, -145.11267160696596, -158.3700952008272, -136.23802082731632, -141.20005205842153, -128.1082839409919, -162.74510857002872, -149.74169607554106, -169.2569555224398, -143.24557479223523, -137.3384696849638, -162.11912161005642, -148.66421892118507, -142.03925966758345, -132.41207436922, -143.26953676988435, -180.6036882264217]	[252, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 253, 254]
20.48624216792608	20.536262223765604	-132.20574869279616	-101.34432756082545	26	252	g_ue	9.448364912036329	-70.8915027749911	-101.34076744456954	-200.0	1.0	0	0	-200.0	-200.0	[-139.39351942190888, -154.99967530723495, -165.36972053336422, -151.63362212533673, -143.56644942936438, -180.5902410711402, -141.27522554761163, -164.9158577722464, -163.15161182143606, -165.89341784139367, -133.57904128639217, -167.95619538367336, -118.79274350353165, -159.80914037221535, -144.85105492875851, -194.16042385324647, -163.45338602620131, -165.4354781401128, -142.93588095792612, -131.8711748577314, -188.83093509235042, -138.77767825519453, -159.53882252164263, -126.76050029790395, -136.702284176144, -116.78030369401625, -178.45390778169326, -157.55135246432633, -133.33502967980627, -164.15916489173227, -191.18489759733404, -166.71481208537475, -145.78404185982708, -169.34738231626318, -171.2850113387256, -153.81987763111053, -182.48209253833306, -154.30845301889198, -162.35533754550914, -143.58236166975746, -152.40764757881982, -148.63251495244296, -174.37621824119407, -175.09442950945345, -168.36584095550452, -142.3115093922351, -157.59779141313584, -134.7477287168943, -153.6260527551217, -124.54265583646966, -151.2163228564661, -165.69900092194015, -121.79831992708478, -177.45692009895848, -160.2576798901185, -134.6836913276011, -147.48751960449175]	[326, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 253, 254]
22.943314130128883	23.017516459724035	-118.71912968140026	-99.66963504577964	27	220	g_ue	7.298916045473888	-66.26079967247023	-99.6159138072104	-200.0	1.0	0	0	-200.0	-200.0	[-128.08316532371572, -144.03473253690524, -153.25040153074232, -162.134094261925, -182.6016494938467, -159.51918797714808, -144.918855391895, -143.7446091425405, -153.6416497408572, -178.87225483709443, -142.49750770277953, -111.74986697922574, -145.25487027785965, -171.27381705099157, -149.85514618724957, -126.37236523024325, -143.95316558198738, -170.22874515245962, -168.2909079795973, -124.12209485026317, -141.44344158513258, -172.21761129867232, -146.6718860402739, -139.7924704901069, -162.21823053252666, -141.81521735307658, -130.4674034243516, -163.9606811467068, -168.9824670230955, -174.99854281718905, -164.7167106811236, -130.40361874508415, -151.71353369100999, -134.47895022488473, -128.2756514139769, -182.3599527451513, -143.27992818179186, -121.66466034919912, -159.11338795178955, -141.9933141556071, -143.49454381739352, -153.16970169733636, -128.06122249527317, -134.8248057254091, -156.0164873188393, -153.57308964782976, -115.45324480494298, -171.3526877361751, -148.67143916966194, -144.54911880557833, -168.12887299474158, -191.127073759281, -149.03069956371706, -142.7805494183279, -132.016423027676, -147.8542168594663, -145.71046342401877]	[366, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 367, 370, 371, 245, 373, 250, 252, 253, 254]
21.120862204289523	21.963331809773237	-97.93332113966929	-89.22185965473273	27	366	g_ue	9.364035921634354	-69.38010419858149	-88.67365865299112	-200.0	1.0	0	0	-200.0	-200.0	[-105.23223718369438, -145.6254834001025, -188.3892841850113, -141.53489885187594, -166.81095596026478, -132.7395919829417, -117.0689849653907, -168.9620002886632, -127.06091560464534, -189.90297446018644, -112.39495263391397, -111.39276419768608, -118.30638668540118, -154.90402115950056, -175.92996435869335, -143.01421090161915, -178.2949676184918, -178.94167312249394, -143.57426548180155, -140.89443301110467, -170.53637767065987, -138.64593091150903, -114.07767841318217, -113.2251837866864, -150.91844748976337, -183.6482920414085, -155.35772315655572, -144.97773846280367, -144.06947795726802, -183.55957964006322, -134.04953287849597, -122.89299016589352, -145.1151907972705, -163.67664701907202, -141.68438068488263, -187.3314172250678, -139.6196683578391, -148.94605452136742, -181.22994314317197, -130.97359743181224, -164.08022044970943, -161.4258684173292, -101.36288557390431, -157.2012435408244, -159.73636683159603, -161.05224217222832, -135.89724304271616, -140.57309967773784, -161.63086589086407, -108.65798639790158, -133.23375123685045, -160.68300883773838, -164.84423114752485, -126.22442790699557, -130.7207377256353, -117.79365350950032, -164.86054828180204]	[220, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 367, 370, 371, 245, 373, 250, 252, 253, 254]
11.606850512602009	15.163950429757719	-81.11860675954713	-95.06528538007906	28	259	g_ue	10.598063609096586	-77.41351326605924	-80.94701027930702	-200.0	1.0	0	0	-200.0	-200.0	[-90.87400597828872, -125.78342588563389, -170.8892586937406, -164.1962877986826, -138.12077641939618, -146.28584454981277, -155.0433472203614, -155.69567944798737, -133.3467760011212, -144.03018021217176, -123.02516772544949, -157.22397805607048, -124.66689806737058, -136.67059927025352, -157.95489833199701, -145.49915411035397, -140.62105515283687, -129.00244780784496, -167.52777781277666, -176.5661728844773, -143.53468805351505, -145.95491246556804, -174.77912619347717, -159.70352450762834, -137.29185264002695, -151.80184522356245, -146.63373954786192, -137.139562909256, -142.28429076957354, -111.90569964291582, -159.84006081536808, -155.14705776688646, -133.84723133624573, -119.26700658113099, -176.77300909513747, -146.99976358225345, -135.125270910404, -175.8610068893717, -165.8877020515883, -166.1705054206482, -177.39146791692545, -106.37588680414649, -150.4298492934542, -143.23886251849245, -173.87637021973546, -153.77923222795047, -144.59761960955984, -142.80384313427328, -157.38705915984985, -127.19458685828755, -142.2620172009787, -127.99841024386893, -127.65789308630731, -131.31554181300908, -139.99498797738758, -151.29851028902328, -119.76353914084386]	[390, 385, 387, 261, 262, 391, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-14.451650423346706	0.8607933271732549	-66.81544965696267	-90.44869220755828	28	390	g_ue	9.75539921879469	-90.87400597834181	-66.79667720095128	-200.0	1.0	0	0	-200.0	-200.0	[-77.41351326605685, -131.5504637090058, -185.578763169336, -175.23350586673754, -145.8484953921697, -151.32929124325193, -161.30540177121787, -144.09407439232504, -140.6012774144756, -146.2116699735272, -137.87289190244218, -163.11409874660433, -134.12629353158133, -144.93409753193936, -149.4933774566569, -142.41090130057216, -146.81505352070732, -117.22960248537275, -163.56624088407077, -178.08385069702024, -159.07608055077424, -155.13868591081655, -170.98784832993093, -167.4095815194089, -138.46176570839702, -146.68628223352317, -158.6297707484819, -136.41741931654684, -151.39601995048494, -101.649578551568, -164.45911698466946, -166.25370023473042, -147.02711271715873, -128.96428993172742, -180.22033330880203, -163.90918310569901, -133.2396636856963, -184.33817921817774, -164.65275758262425, -162.99993121567186, -187.64703847509423, -121.90124847856356, -162.70741925681503, -141.33930852766719, -195.1085948606033, -165.2158178563161, -162.14097497259792, -154.94255281115392, -164.62430705913778, -131.22156615505875, -153.5417641374594, -126.5091672847146, -124.91162509111483, -147.0097419791885, -149.0031549932895, -169.8116698301688, -122.46191079613185]	[259, 385, 387, 261, 262, 391, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
