SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.850757642626789	13.075951316081557	-98.51120360649495	-97.06623337229229	20	242	g_ue	8.675577452625657	-77.57902622326448	-94.71859798201274	-200.0	1.0	0	0	-200.0	-200.0	[-110.31017259631736, -189.3710946863078, -160.97681418109275, -150.01554247558647, -180.97197444204204, -157.44377305239144, -184.94915191161397, -127.93685508397397, -141.9163934090774, -146.07695686551392, -162.53009903297922, -173.26118137911433, -153.89907501303608, -118.73083666225476, -144.08106102535066, -158.61437616698336, -151.3474301022065, -161.2896874737699, -158.63563941717533, -162.7256351984859, -112.74826891723158, -148.24195768928917, -139.4428052054933, -181.87016051930723, -138.07835479227583, -121.20760470873506, -176.23762908148944, -170.51605685001647, -185.3545381077842, -162.3462728798715, -135.70214141916597, -173.508919466245, -135.8192130918366, -150.5379676521704, -133.49325153996554, -139.02760893936352, -132.27769541889674, -141.23464684153907, -118.09305806483499, -164.77631527350073, -133.68632389855316, -126.68682847162879, -173.89603215006508, -160.0303741131128, -162.3863263307565, -162.41968408949413, -145.3208882285905, -137.93780393063, -142.3566788132489, -156.22079856624663, -136.85712463424878, -115.58357353002114, -173.30910009324523, -135.93690557708481, -148.86750130735837, -142.45817258702664, -160.60931066197668, -171.21148426285322, -152.91258096935502, -186.6461205787714, -151.94218578296588, -173.02943390190163, -185.59576943347787, -169.97159998160464, -134.71643049640957, -176.48598875959493, -125.98671269191175, -119.35165604057099, -158.8568634844879, -162.6771072556524, -137.6392438372773, -172.19678055498449, -164.21261483280705]	[216, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 245, 246, 248, 249, 253, 254]
10.055351044560012	10.759801075291676	-112.32498886900288	-89.54459129831307	20	216	g_ue	11.798968994486877	-83.01856800591557	-89.52175623076741	-200.0	2.0	0	0	-200.0	-200.0	[-121.00056626694706, -168.48593550773353, -134.92005593895482, -122.77534192759992, -168.1446290556645, -173.4757107206845, -167.11585462525812, -131.0813359230701, -160.6291999689088, -130.70967841325952, -141.10352097351762, -166.15102646090327, -124.5305688347035, -126.98172139042532, -143.53178509232546, -160.86562921596516, -120.89313913475479, -183.59213040979756, -135.34127260260024, -117.33690841145182, -125.90166118848836, -169.66285898808238, -142.2951382225244, -189.7116393847491, -162.6112971371009, -128.53520626053125, -156.59244214847791, -162.55704384195369, -154.73906983007396, -130.61175175949364, -108.6648517020522, -154.55924641733276, -143.82882345723047, -131.38979945660154, -115.73731277256401, -117.19688102007586, -145.05172916151406, -125.5269760788068, -130.74696787145942, -181.390416711901, -155.41746654722374, -100.68304340961612, -178.372704215239, -180.8853792101571, -129.49382362539023, -166.22091304096563, -142.8772505138104, -160.16852479570443, -186.8237815197819, -160.44453457396233, -135.67281166631787, -133.69311858485824, -178.2357831049566, -155.97177407646188, -171.99686541296313, -112.63274303347224, -183.22238375233235, -173.87387249516098, -143.05754633452514, -165.615251017883, -142.01363343556804, -183.67066258629126, -179.6811512403642, -186.19809284872176, -112.00723871127174, -192.84478500816203, -138.67343919442766, -145.89913307113613, -150.16415465781446, -175.5132418703414, -118.50676281668625, -143.62482487659437, -138.13702770850716]	[242, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 245, 246, 248, 249, 253, 254]
9.704968626512994	11.283393278066342	-91.2155588535329	-86.94085129809369	23	249	g_ue	10.30579906068488	-81.00180586933891	-85.56191559436611	-200.0	1.0	0	0	-200.0	-200.0	[-101.81123562690726, -162.25141974395942, -161.41869982300548, -122.84282270826553, -167.58620774061737, -169.1848583774706, -147.24126870982687, -144.37209235534505, -108.75426681668944, -146.59616284853004, -145.8916379670092, -145.156088147, -157.8284609614585, -104.58531224874352, -130.89057093791234, -145.00289096592854, -141.92826051798056, -137.98760889914448, -134.7344512360002, -167.64548468206203, -142.14894611884276, -151.56738324541112, -185.10108031825666, -129.5704233957475, -138.12493530148592, -109.19948582645642, -172.15441749163557, -169.1171969591706, -151.54119303200412, -162.94120595461632, -169.55084708651748, -199.75646189231907, -146.4321534848498, -160.67256132699072, -129.39121490024255, -160.75117985739985, -110.06979720959386, -139.2394417134428, -174.1465081237236, -98.16049553976126, -182.03442651036505, -141.79718473365855, -134.71296338330296, -183.60753785125053, -135.31673121325477, -170.02611655406537, -147.216522122842, -148.33605662570412, -166.16123344722365, -155.20326490251486, -131.70540397202726, -137.59460822357946, -170.04880207582636, -110.10750217300011, -109.27925638393334, -171.30778087516103, -186.88593967863167, -175.85197636361193, -146.73579872541467, -138.59728379548204, -155.30482032770348, -132.93196061889634, -175.5172404450282, -149.9885271180587, -194.36054412287325, -199.8571585007523, -138.65933963812557, -185.63330721668964, -175.97741081748057, -149.64345969070146, -142.2655509875491, -149.39243367325463, -138.28106961501544]	[276, 264, 267, 269, 270, 272, 275, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 253, 254]
21.237167672476836	22.0073587217218	-110.88803367507644	-89.12934494013284	23	276	g_ue	10.595676774033386	-70.56771813903195	-89.10047332649098	-200.0	1.0	0	0	-200.0	-200.0	[-121.19383267859146, -149.28249698659036, -165.14270152225885, -139.26534837264484, -131.8056427734269, -181.143138181835, -161.86341267361837, -143.80143228093286, -118.72244862236633, -156.44463314943852, -163.9590344106877, -147.53113974262573, -140.14587523245066, -140.48950478598226, -145.30655991845438, -158.10186506917745, -167.10336330313072, -140.59991925675087, -156.10034523992096, -123.87714702862795, -109.09795728630723, -105.09467353347561, -191.41643357385973, -136.5631629303043, -173.6227691626492, -138.99699717223717, -167.82636854217935, -145.60623630775072, -159.23160690983, -145.46851826881175, -157.27731644829888, -167.65271811466164, -116.22162915353749, -112.55087937367351, -172.92395534763028, -129.87775476642076, -139.74016912352315, -143.1539723300508, -187.74645645526482, -127.47812753487013, -166.63342239746515, -132.92585095662946, -150.98574207467357, -180.0642499756031, -145.35964595089249, -135.4521588161135, -111.1427484226717, -182.74806974837006, -175.46042929802883, -108.42995787404611, -155.789981253822, -171.83672887877972, -117.42712765339297, -145.1390988870828, -154.69633649475082, -137.82960669027742, -149.82046463605553, -175.71457548628157, -151.34402060328424, -141.46827617895104, -153.5357639537478, -160.15743125454327, -176.44652267479938, -166.77165969287682, -154.90687439497233, -178.8225660451409, -149.30572694370318, -146.56606555680276, -113.86223354203294, -163.02048276104495, -162.2917935159472, -124.95139514529335, -146.15082363012908]	[249, 264, 267, 269, 270, 272, 275, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 253, 254]
-21.61649694303491	-0.7928280189949533	-61.19245526931775	-99.45439964465585	24	264	g_ue	7.3930617478394325	-90.16528985355477	-61.19180729547509	-200.0	1.0	0	0	-200.0	-200.0	[-70.8255134493657, -168.7265330669393, -150.52440319035344, -170.6885301590178, -177.47055461916398, -171.3874169381452, -169.6496145149175, -146.4384297433078, -155.08480177435567, -136.72860641455148, -168.80143309807414, -152.14537135483857, -181.5362001122308, -172.51425355368656, -130.72128309647016, -161.9055466394536, -108.49528331466325, -176.8621015045413, -151.26654053395612, -132.230645644451, -193.54596246075033, -174.90086515151347, -142.9934206910251, -130.7327085984732, -155.07831780779608, -160.7644951623773, -161.31841870813741, -166.80077259022812, -163.86944211410548, -185.66375915584774, -163.23361003553956, -151.97587004951347, -182.5863526024118, -146.68873810390747, -168.10967912379192, -139.70198079459732, -173.04554671370556, -158.47591271533418, -157.30835979530258, -169.07984648101828, -145.0547439558335, -144.288999858552, -163.2414938783269, -156.0854962480012, -145.67373291092215, -182.98553238773408, -145.9110146290583, -156.5840391781197, -134.23628717073058, -147.76356852409484, -164.17633591456405, -165.6647601542629, -183.41685236676182, -170.69254071438306, -166.028132430888, -152.29207268438407, -173.1128510081503, -170.34461345867697, -138.73672503421696, -179.91931979801254, -124.88424173813455, -158.64450592557978, -153.79394740745954, -178.9522334759192, -156.726267462466, -144.77519269222537, -177.52826269307005, -172.65964856623083, -145.8897489203321, -187.41278808757315, -141.96794231813308, -166.07996682625793, -171.77468134846868]	[335, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
18.11183161680271	20.786944817402627	-82.77222810571533	-99.35283361962624	24	335	g_ue	9.633058180048472	-70.82551344936621	-82.6778231137121	-200.0	1.0	0	0	-200.0	-200.0	[-90.16528985350965, -161.95217691149924, -140.6032072657642, -158.4104710581791, -159.30146806255118, -163.9569765057596, -165.9523550381687, -150.40281094027551, -162.68095935847032, -142.98746198709995, -152.25657481575257, -157.32973639529123, -177.77974192650063, -165.0326061022324, -115.65875216065415, -165.21238584053154, -117.24908871407587, -174.05280754597237, -173.05492867082114, -153.75724315255798, -166.6210189867644, -165.07258664219074, -153.9870421910097, -116.1087246232149, -142.89570178138823, -141.78607971132658, -155.4616400397004, -151.0064039996439, -170.06540765053157, -169.61116102212767, -161.89554455730334, -150.97483527750856, -175.69643413899547, -149.1432272364598, -168.11698796094493, -133.64821158881742, -165.58046368306083, -158.92260268815133, -169.35554734890803, -166.55967185373584, -131.37658053045928, -130.42912008144873, -120.0073072207218, -158.60383284393137, -136.63815102166504, -174.93649222574643, -141.7281796619249, -154.36181646424518, -125.35026087182887, -155.0337338159264, -176.35818410554384, -139.5972519741016, -187.5812436286714, -179.20429426918093, -162.22442900624483, -141.50206880595678, -165.42056238465565, -149.13508847095923, -127.54611360622326, -181.75267857867846, -123.11339972423559, -176.74105573327904, -155.6748070158663, -161.21519774189483, -159.62486637884305, -138.3070732806292, -174.9500665510615, -155.84495945207334, -144.28322729911565, -188.04113376176878, -131.9457788300367, -146.42879817646352, -159.23738565394808]	[264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
14.538307114672705	15.423024101193008	-133.1752380148661	-88.43948005563135	25	269	g_ue	7.386317505507391	-73.94269349103476	-88.43933410659969	-200.0	1.0	0	0	-200.0	-200.0	[-141.71775231411675, -172.10498340280338, -174.68440661025073, -188.78108985593227, -165.52452679629852, -129.09304914694928, -169.62014870468195, -144.60298744397147, -98.68561057431444, -193.71235366134795, -142.40920233070986, -153.92339679568002, -135.48577758510797, -165.97831117294055, -106.91638481177333, -145.02885382781238, -143.71671674282436, -137.83370481015066, -150.5857901825539, -115.97902531594724, -184.05700150071095, -156.26842852086162, -154.18337684894124, -161.91462932612822, -147.7231554238489, -157.72456596691418, -159.19747430601214, -131.88787481309765, -146.81972510819426, -171.48570117469166, -188.44464114517712, -174.30877504643894, -162.1628386442806, -196.8215084128079, -151.73960768968027, -106.9813777076201, -150.6845344592334, -152.43892454893876, -137.88845549112546, -142.86162589141767, -176.33041370968238, -160.58227482189127, -132.35390655175803, -180.48974824425432, -139.522380900915, -151.4578905253863, -168.09540744598792, -161.75590201991434, -170.58536784143416, -179.2351093427796, -140.86080607866444, -144.9202912799767, -118.60163208593738, -193.05228454486326, -190.17359886173924, -199.81343372969906, -184.78538577082492, -156.88682417148095, -179.7067542262151, -184.46802177376142, -158.24942988803195, -157.51780434674538, -136.96639923026032, -137.49630269967918, -187.89133279425863, -153.52582032005893, -170.2999369511721, -124.52181260596615, -148.86088962335444, -199.4411240419781, -133.73333863153735, -139.06946093990322, -143.56778356382586]	[267, 264, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
7.868634562490229	9.8457517798211	-128.37977043715125	-84.37109423403592	25	267	g_ue	8.542520749243875	-80.67616905614315	-84.37092168677736	-200.0	1.0	0	0	-200.0	-200.0	[-135.76608630436314, -177.74568442074656, -185.51355910643466, -197.69621603186624, -179.74954717391023, -128.19765455309116, -158.5768506093459, -149.24227073053385, -118.09704040740914, -191.8825360581903, -132.1437974759997, -133.03745436999898, -172.37274615428402, -181.0024318275141, -92.21645028210634, -108.50286839201517, -146.37769331831507, -135.62937253696236, -128.81967772824459, -138.95448245618414, -177.90453337186153, -168.1728620552688, -163.67946324625888, -158.3214573299258, -164.204269530263, -162.0442599087429, -159.1481567397191, -144.97463611496858, -138.52406147353298, -157.4347421500887, -186.86208456299164, -195.37092631281922, -176.68036534719232, -184.78220374611584, -141.96001780545606, -144.4459697596377, -156.54202902261292, -133.22718274865102, -133.29051608342655, -131.6380897723083, -160.8214040464694, -142.13135839949527, -147.64615966857204, -163.58595553668835, -123.12333481214056, -157.0896871550513, -124.70835830713509, -145.1429243452132, -166.6226581429709, -154.60587862003695, -147.6781694083384, -155.01539420306378, -150.5492579322126, -174.48360595580573, -160.10517339212257, -192.3608376022088, -164.71116548359146, -167.08704891156984, -184.40612522824438, -188.6913107648678, -127.90186667255688, -150.76207909623247, -132.44700321531982, -160.06154868396618, -165.03549293346512, -171.4379656801268, -146.27130885749406, -134.9477836236943, -166.33005751479672, -193.51342214256263, -157.03528859223417, -139.35728197881713, -156.69035314993147]	[269, 264, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-3.0664444031975364	-1.8131419505221942	-124.31425062582298	-86.73573181270743	26	351	g_ue	9.747950103874413	-93.54049214111699	-86.73497341936869	-200.0	1.0	0	0	-200.0	-200.0	[-132.97590093046247, -149.0511737934695, -137.78077025080856, -168.51353074146206, -124.24078990154003, -119.18581013683429, -170.59219166676462, -129.43473321094083, -128.58826723046664, -169.54030407817658, -112.58304579333588, -141.15225407774972, -145.26437916857097, -181.08272326488506, -99.36851480908018, -130.70042795439664, -157.0259851490537, -193.50542933533058, -182.2552954897344, -165.65774655432512, -163.7060172930709, -155.49302690747461, -125.86267357360083, -163.0384039067743, -133.8076900166094, -142.13117234543452, -148.3807268082903, -154.85454012520498, -181.49139496233647, -122.56823649758702, -122.73134149040729, -123.51559098373151, -149.89873101369932, -145.16649195208868, -138.95574455723082, -172.06262565248875, -153.0751128871268, -140.84361057249748, -161.27206638726335, -135.79549299357433, -178.2460579052601, -166.3707483529737, -148.37572162217765, -167.58450681241132, -154.75416101595823, -146.1328274024497, -148.19360149019732, -132.20083246524806, -164.9998313065814, -175.65149279008892, -161.72073401339634, -107.1547219921965, -153.38311013701878, -154.1500396962408, -149.7157358611039, -179.1927913512548, -132.6652042768509, -167.16494442385468, -149.25354454476505, -161.6747257406563, -144.71541353454066, -154.1015482546153, -180.2380232569693, -176.04300291176827, -174.9428101048449, -148.13327838974132, -190.01591582414738, -128.87605089202933, -114.13442305888839, -143.92698716786145, -170.71184250755667, -179.47390972784405, -143.30379020997225]	[272, 264, 267, 269, 270, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
9.73810690590534	10.400790250589608	-106.1313536343245	-89.91110534843108	26	272	g_ue	8.661651166374746	-80.24026100250552	-89.80862854560999	-200.0	1.0	0	0	-200.0	-200.0	[-115.87930372138324, -137.34861624690242, -122.13120867110058, -133.83399514932785, -136.51062184388277, -141.15473443880842, -162.01774448435802, -164.42811831729114, -157.9379951066482, -148.2716769405536, -131.21218027162075, -121.0032056574604, -139.64145006832945, -151.09588136271455, -114.85767658703921, -186.95073227891191, -179.65833005436167, -157.53119620035983, -186.46443133426558, -167.14997772749226, -138.37588039891898, -183.83249771166575, -175.12535522628878, -159.28181465551938, -154.08157840383868, -188.91059314461933, -187.8652644682724, -179.4016252562194, -199.74430562830293, -137.9402543596444, -166.7202123558701, -155.36788489862437, -109.28456394063618, -100.70690637458326, -149.42498184325058, -171.7094563705573, -151.37036045326082, -166.80178364798823, -190.65954603621773, -111.53951714523348, -183.10534209332488, -169.35478578809838, -126.3396386210278, -165.1119240042492, -140.94289095714237, -158.10327720634456, -165.14275092736685, -163.08154556514594, -155.03114492661217, -156.91237427044467, -172.19184178989354, -157.1590629978383, -157.94307087559784, -134.3372915885389, -159.6991448286066, -157.5096229452933, -170.32006845618935, -141.63565066156298, -158.2168366545894, -161.08722137892056, -137.1932157672258, -156.39920840573186, -176.68538354034172, -161.52309024907618, -185.27370809193386, -133.74643002070542, -158.8262966247262, -124.91253919441084, -164.9329756665745, -136.82780171223922, -134.39238688323928, -161.44093539651988, -165.43887481332732]	[351, 264, 267, 269, 270, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
6.877168790691783	6.961535539005283	-116.79179329532312	-99.12700327197173	27	218	g_ue	12.17035121877295	-87.18821576648804	-99.05327842969274	-200.0	2.0	0	0	-200.0	-200.0	[-124.789707161527, -130.46091827487035, -162.65728792335472, -176.3142273125709, -170.90138563869198, -155.4805602420584, -153.24656532503855, -138.64927649592144, -181.57966075412025, -139.35892486911575, -144.80183806661398, -126.72170663314462, -161.32344189012372, -144.77702051708565, -149.426951335974, -146.16093318035732, -176.1142699332612, -161.91908631370126, -148.13708034690814, -158.35419741198987, -143.1034125734194, -137.79994745765492, -164.19391172049734, -143.8404486380832, -166.23622260702928, -171.3725268097367, -144.32735870144003, -177.02202602231708, -178.39403189461493, -115.13592879914151, -168.09088356359993, -134.5885895156515, -153.05717016880575, -115.60861564907682, -140.83510630491313, -151.6112848531369, -135.90791919775046, -156.7431475423209, -129.4248048770711, -180.45345321064514, -173.89074094916108, -131.4361207778873, -184.20058597268647, -127.32303559437867, -160.79922408609139, -162.18654426496897, -126.94705313197161, -168.34940965662167, -192.46469729911422, -169.6025897450263, -150.03874690100375, -161.23081949463358, -179.47943156303128, -128.22594038592592, -193.32078308843154, -152.10118740710075, -150.13146253169222, -165.38725572454672, -160.9991936520462, -150.07358538940275, -161.8472169397554, -198.5377207044758, -138.3669245118647, -182.88152784070374, -143.90954414345495, -157.99138055339918, -117.25596060954622, -164.86234537697425, -146.56090838397932, -139.37543270318844, -163.47547372433138, -173.8357783858098, -168.57796840481046]	[377, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
17.743104563651514	17.99924460029918	-125.94831539470826	-94.14663637832763	27	377	g_ue	7.997913997048041	-71.97806948346924	-94.143769078974	-200.0	1.0	0	0	-200.0	-200.0	[-138.11866379736503, -115.7699265177064, -182.41499099957332, -151.5092128983458, -145.41717509569688, -163.085730854836, -109.50349717564976, -130.4313851101217, -188.956223469672, -141.5163435085167, -135.31795394666355, -135.78632261453924, -130.5102720108531, -158.51770581472223, -155.4236006453591, -160.02410233043346, -141.01938922250164, -121.62068297940657, -153.63944002797663, -171.10688385558635, -134.09515256408835, -159.12955729185256, -167.60153498763376, -116.46319302648399, -126.60782484955574, -133.62113284056295, -139.5358129522859, -163.9888249608797, -142.29169211181232, -128.87715813945888, -151.17630922739363, -154.01694812097193, -154.11588037798, -150.50108700580992, -170.00032914613843, -173.8200328786296, -146.36567421206888, -124.17631561977656, -160.08491621997814, -188.2638339400658, -123.23309050185458, -124.24219675296577, -163.52119049632248, -144.39731688908603, -120.73957522131961, -179.5581753059599, -140.13945818110628, -130.81552045560002, -169.35623475761574, -155.33021226376752, -131.8842804710292, -185.3819469527919, -165.22064690248993, -149.0853143807554, -154.62601249640974, -168.5376223399295, -160.7809094815626, -166.90765818778888, -153.9052557725068, -114.75422478575297, -129.31612522211026, -198.28657778190774, -146.10784606227077, -160.3306677725085, -162.46953400232604, -139.4825689070383, -106.0750527427335, -127.42546015367674, -156.12338912570877, -137.31732669211686, -123.14803942175175, -167.38048282454758, -153.38927649016978]	[218, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
7.174699689943651	10.637227634018942	-108.82948215724574	-81.12498640562343	28	282	g_ue	8.636017094967203	-79.97818954766863	-81.11762490066583	-200.0	1.0	0	0	-200.0	-200.0	[-120.76442886316772, -137.6848562073236, -164.67233400104595, -111.64430863629887, -151.86906447792, -136.81616230831798, -139.05822969703092, -155.32433831063992, -109.40261902375101, -176.75123283580143, -164.67332955254622, -151.32480234998158, -164.80978028770983, -172.9801497702976, -108.09268963825538, -105.64614408264879, -90.42798958139898, -155.82686099870887, -193.95232370072264, -136.86166596241844, -172.6330661174674, -140.83511610389246, -151.2375843468131, -147.2295698345617, -130.79543200335192, -121.04791214819132, -164.28382827866915, -154.60497928063828, -199.1477943050526, -191.4960004589522, -178.56377745789925, -124.89238173617022, -120.81868232453509, -126.6461737662997, -148.65796155198046, -122.54424503924612, -146.764436975748, -156.0735650067426, -167.03402378408305, -134.38268474445994, -143.2443991651753, -112.73525595157126, -165.44976041621968, -144.16398949397075, -167.91202067381545, -178.01499551934722, -139.5735512397713, -133.1032092558031, -163.47260783660576, -144.5641075729517, -149.74329436907536, -150.4142812765972, -172.9585152032683, -187.225782452339, -119.00190198181656, -145.57614809595185, -155.0627246538969, -130.07289717828795, -161.27517878168732, -140.44034413001148, -103.75218720941426, -139.5135762969178, -183.3463471382792, -146.5805392909423, -169.70801140556065, -158.5064234281242, -159.00243965461289, -147.4962882141767, -134.44229392954387, -164.37788002024655, -125.22289336868036, -189.59321611088518, -126.35965166900212]	[353, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
13.837991001411567	14.109726072851089	-102.62479486388031	-94.50146345334433	28	353	g_ue	11.934946757709735	-79.80462077157902	-93.8792103170505	-200.0	2.0	0	0	-200.0	-200.0	[-111.26081195304168, -183.56523209871102, -155.46975387046513, -138.09622990523965, -157.61920316028835, -146.68150570304152, -142.48255943488323, -140.86580225019932, -117.21468307968811, -176.28304344574798, -190.01845266188073, -169.08868348128905, -135.01755849801714, -152.47331391297865, -134.75514311563103, -105.22468834576776, -108.44519942850864, -183.80871081031847, -160.09385485072465, -127.74394711517735, -140.3359330908677, -156.91083273463641, -149.41434722256645, -125.01983287826845, -136.10409307293088, -163.9508641182745, -145.84603457166884, -132.27683101175535, -168.40028122356006, -164.62117478318774, -150.1841175514681, -141.52807652186627, -137.57769024393934, -154.1681712967951, -145.63518240891224, -154.0053833876985, -160.2351518584266, -141.0787024347199, -154.68884756913388, -161.08709399459337, -140.94485924971514, -113.97005139887179, -168.9232968644507, -160.1337681842632, -152.98497418756526, -145.60663665938318, -134.59978556209904, -127.83023517447415, -132.40430603398022, -122.19057008845071, -150.76892517795721, -158.89605608396226, -164.82730788487916, -158.9566906222578, -136.25852905143103, -151.95429192150792, -168.58873122536053, -133.66754736560037, -139.74702764375118, -161.20606073799854, -122.83939063583267, -131.5839596899954, -178.504067553023, -143.28605557312645, -173.16960722271446, -154.64098225006185, -174.1899058902693, -168.79678815627267, -141.68342031527, -182.7121305190329, -130.99555015593944, -141.57771019242261, -149.4803211273503]	[282, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
