SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-1.4277543420781456	1.139770907537212	-83.06271251053215	-97.68041110747959	20	392	g_ue	13.112718839465018	-93.95234801864818	-82.91527041648794	-200.0	2.0	0	0	-200.0	-200.0	[-90.42056432285341, -163.65266098788408, -135.37095750596202, -163.07334992150444, -175.8277307679218, -140.87309787559673, -132.24981938499303, -163.19828916638795, -179.52470345217168, -136.77057565867875, -135.56387789702782, -144.11713379771143, -169.9658848141873, -145.06294222234663, -182.47587648327493, -143.9845926841883, -130.4364695668502, -177.77030057275448, -142.982341922008, -163.36812272907267, -132.43710758540502, -154.0857280048501, -145.87130357294905, -159.9794635828748, -127.69703458345643, -179.85130202836223, -143.955518768119, -162.82929833250378, -148.9274953635932, -124.57459971118712, -140.64308564599878, -122.7987143500437, -193.69169948303323, -174.9547303884426, -152.92329930083065, -130.7968793657581, -189.7010014319854, -178.38512998869635, -137.08873504462926, -130.03683372577677, -162.8813130118745, -150.50324334643346, -156.38969685080465, -163.18911685221252, -141.9640864306091, -145.5258285069093, -133.73689729138763, -156.35919318555065, -111.8178848941085, -153.3018333962466, -120.85717330936659, -133.17332673904411, -143.9485135576059, -127.885287164001, -135.88953055649802, -108.97506416134875, -162.83357592503765, -124.2306895956129, -165.65646775191203, -147.83232586629498, -129.01708561495693, -125.41597262874117, -135.03011852214217, -138.54951709416073, -162.86753196076688]	[215, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 216, 223, 238, 241, 242, 248]
-5.689336170670231	-1.083312423811762	-80.83962917918316	-84.28611809588823	20	215	g_ue	7.357851812369099	-90.42056432290124	-79.21930086236587	-200.0	1.0	0	0	-200.0	-200.0	[-93.95234801854029, -177.74446496975045, -132.66574744660775, -160.57880095588973, -173.08006484073303, -154.83075568422234, -134.1876098985926, -162.10153526726114, -194.35884425709173, -133.9610596810613, -133.5181983318756, -150.1680108167203, -174.2928008547886, -155.68675525704595, -195.35117541648518, -132.15784934451406, -127.73577698834654, -159.62693973554826, -167.3075144985901, -178.79643631556587, -140.80837992379207, -162.98647766365505, -159.84501833864024, -181.43624868415156, -130.03388524867808, -196.6363296200177, -138.7265745880987, -170.68901855721344, -147.90160421782622, -124.80809294269149, -148.73147779332552, -123.07739503272883, -188.50903893138334, -177.4025473723607, -160.9006311099304, -126.21719637380984, -171.14393180752336, -182.45824686027916, -153.97161194115165, -138.9387068703955, -152.97425483951383, -153.21515443964554, -174.78790113649265, -159.92446393720815, -140.9807096846595, -166.65364494296185, -133.0077746128079, -159.2457740448689, -114.7854256124419, -166.2120425564278, -116.30105308005973, -120.84974056810809, -169.07652667931902, -144.30760183877192, -150.45948016451166, -92.42772721768455, -173.4564075909343, -124.25295106731235, -161.0188602939666, -161.00755624752082, -128.83387552637197, -142.59427989162356, -152.49011889295898, -135.54940672231436, -172.24888739624606]	[392, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 216, 223, 238, 241, 242, 248]
14.268253629095383	14.963893589021993	-126.53308549836568	-89.58181248737013	21	393	g_ue	8.47234281305283	-75.48784931075122	-89.5809362672963	-200.0	1.0	0	0	-200.0	-200.0	[-134.91899767528477, -112.58889603173705, -154.37459820369307, -170.35634582142947, -173.29697761274477, -173.0576727914039, -132.5229228781326, -102.72245747826534, -170.44687098282344, -180.81616032240703, -130.59871023540813, -169.2535892487612, -123.0257239298676, -138.67798786253869, -176.90458076315278, -154.40029173962702, -173.862335478137, -150.0425626472744, -184.93656427604523, -132.8337118789202, -142.3023155644945, -173.12043197924788, -169.5758837163104, -139.03196337924638, -196.49193693597363, -171.80095576639553, -189.9739040206178, -160.7798318998959, -142.8022428088639, -124.497190615639, -151.8807267831652, -185.52183836121517, -129.79798829862852, -142.6145876031612, -139.64925854740454, -146.15844095457942, -134.08122036106982, -143.10154746338517, -154.2320042170688, -168.82454234594536, -142.12933742825737, -182.53873246612642, -162.018117574262, -148.96248180823565, -150.8123885233407, -137.99338866358744, -125.29217652440286, -164.00373226012007, -154.65791464271757, -168.45543451523315, -133.43310683316813, -142.38012755474378, -140.59165164322113, -146.06461582127054, -180.49082337147627, -154.98285131369414, -143.03702568219367, -146.44762910742227, -129.71319926428112, -198.00087441415658, -153.32316279344067, -132.85939207240247, -149.13487599810566, -137.99035678038032, -194.70953713955677]	[298, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-2.7237878279399155	-2.274196622494543	-109.79194123477315	-91.6687259389777	21	298	g_ue	8.385913524899305	-92.63951023411423	-91.602330419021	-200.0	1.0	0	0	-200.0	-200.0	[-118.26428401870459, -100.5381212331894, -164.6701067295638, -150.6654363155492, -180.6876314093307, -150.1316882095298, -160.03167099285952, -156.1176082222279, -157.429145845966, -178.17333432496937, -131.54599264178697, -173.92038760372373, -157.93928587516936, -166.35986350022824, -160.77543374097243, -141.26493787273006, -136.32739793518746, -133.42864637622094, -139.19356714594966, -164.86854442411527, -143.9058923787391, -188.21986103500532, -162.08164689255722, -112.40632635205628, -196.78102776300793, -155.8180374362612, -169.1883260330244, -184.91843919269047, -151.1561816961671, -152.0199859026687, -193.0786323303872, -186.217817321066, -151.80331836610168, -166.30476398018664, -152.6510400790175, -176.10639612614494, -125.38356562737341, -138.31361559134348, -133.68264535049292, -151.10207826726526, -188.51741591315655, -198.63311940666134, -170.54073371010975, -137.82726679157545, -148.63819878237234, -138.21312537368, -175.1819438762625, -144.3970685820933, -146.53567215433492, -150.10229496468955, -140.73070028685407, -140.30560086100888, -182.5326725340682, -138.88688696715752, -133.48252749840626, -161.31354202467412, -154.3543849826648, -129.92546748479907, -150.53445164262376, -175.14167396724287, -156.24971179721192, -125.19930124778797, -112.48903488208342, -185.02711975135094, -176.7148528601872]	[393, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
0.832715237484905	0.9483424855021241	-113.60933649240344	-97.78072306983472	22	335	g_ue	11.748574194552742	-92.779631795771	-97.66869941276566	-200.0	2.0	0	0	-200.0	-200.0	[-126.50686782451415, -187.52314376946313, -162.60803721772479, -178.14555702102243, -147.7948659282637, -129.3255313317594, -135.6127421533516, -159.5377894673074, -146.77128345418993, -119.91872666971017, -157.0957643897906, -199.5289436632453, -182.59237278556498, -141.34515770470645, -192.74479847179526, -160.61039214581166, -148.96749855387856, -172.95765836826095, -156.33956474200812, -124.10525530724583, -143.83665312663243, -136.76889251562696, -112.05707262230055, -154.79269143073344, -190.5996905465068, -149.5161261153475, -145.55774459899453, -138.98084808350205, -134.54837622648407, -164.58344314067608, -153.08841483092036, -147.4261981319454, -137.70962646306188, -146.34331502057086, -123.1984475463484, -127.06514164535187, -150.69490666866898, -173.29285194731017, -145.96094942895, -141.24108789070422, -155.04639836497492, -163.60109687452578, -189.5686034881355, -133.04590270033512, -158.43876681705626, -172.35262995720615, -151.32823576936255, -145.93151713144738, -153.16005071347516, -148.2041241058956, -121.31293885913198, -155.81451103071092, -117.5694609213261, -171.87515942338638, -164.79383422743567, -156.4252509812979, -138.21288919321523, -153.8684664803947, -118.22876371402954, -166.430585327323, -183.88345788592406, -164.22441409628019, -120.82667149096123, -161.34013861856616, -134.4255765340535]	[353, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 338, 340, 346, 347, 352, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-15.119113047742019	-14.620925483511826	-106.2542233854571	-91.26745510310178	22	353	g_ue	12.897531526409832	-109.49785709664204	-91.13183968498872	-200.0	2.0	0	0	-200.0	-200.0	[-118.00279755259005, -138.47598585804647, -152.66800963780676, -161.84981851898672, -128.70986001734786, -151.82669486850452, -150.05223788574258, -135.90845224975692, -111.63625834355005, -130.3921675522292, -135.28275363410094, -174.31075448285097, -146.42890965264183, -153.19909321602645, -156.37823713473946, -143.78828130277222, -166.09905009255758, -155.038299259272, -124.48207212782583, -147.09464640658476, -169.61553249253015, -121.90621167489765, -132.7365782003485, -156.74442888999792, -165.90517007472798, -163.65975452536452, -105.47851252966572, -159.39108067980422, -155.74466512794484, -165.09241910507131, -118.16040952649026, -129.60313122939544, -114.28793831285518, -180.60756119110658, -144.91578126655685, -144.2570547298668, -112.86817890612753, -134.0965397623464, -162.5400062772369, -124.71442476613024, -119.11657745445552, -148.75351360470833, -140.81602891095005, -165.3878812014724, -176.27049337518417, -173.57941214406952, -151.20840869392484, -156.358664977517, -113.47767360109088, -169.8803645314405, -144.1494490963807, -152.073756071338, -120.0297007034257, -142.8450078816078, -124.6235608705154, -171.95832477071144, -144.1387584631284, -181.30710474760266, -152.2790633467687, -116.9000252673799, -149.31815763078933, -125.28291712807415, -133.96336774408076, -176.58717987563645, -146.92267774393582]	[335, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 338, 340, 346, 347, 352, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
3.8107181400180394	21.26411029712814	-64.60556103866698	-102.0618754512364	23	373	g_ue	11.581738072503715	-72.29702786209594	-64.60478100406588	-200.0	2.0	0	0	-200.0	-200.0	[-73.74263968011658, -163.19511789963076, -155.03101138953468, -159.43712055462225, -124.8013632897154, -121.39686411882978, -139.74912716628336, -174.00809748138767, -191.08738748078497, -125.77593618258219, -131.83723336750978, -146.91619023508684, -128.68974459724035, -168.97744523315788, -155.49141618098992, -159.21293199705784, -121.95164405078864, -146.79387927738782, -140.46414038756342, -155.2542176968007, -168.20353098126517, -142.5319090318682, -126.38257205370218, -159.3132715538483, -162.08331344748115, -169.6138690894705, -172.33585500321553, -149.3743503652142, -146.75560236948417, -145.31696870773519, -121.29043875294897, -147.0919099061594, -125.57976630051138, -152.5388196912414, -141.2595030455845, -151.89129515426168, -131.07309333882304, -157.52011091623916, -132.95584713592552, -169.5959578266884, -135.10560291722777, -157.40376143566175, -132.24379178910934, -192.5904473612734, -171.3822236789161, -160.11219424329883, -149.22012242922094, -135.17189825694396, -149.299538611164, -166.50907787603697, -169.6039742037122, -128.41143274404033, -170.27994673266377, -155.5718395155216, -139.57031168347964, -180.10845746083746, -151.39845252272113, -165.9221300432875, -138.92818526088564, -148.86076008831327, -143.7942949658845, -155.34289511358287, -141.46121539200348, -156.87956027657344, -116.93012000189312]	[274, 257, 259, 261, 269, 271, 272, 273, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-3.9236149622591725	17.373839048053398	-60.715289789592234	-97.04909643004629	23	274	g_ue	9.137078641450637	-73.74263968011762	-60.71427971570767	-200.0	1.0	0	0	-200.0	-200.0	[-72.2970278620952, -180.82128203425256, -164.80198754314287, -163.45875908038772, -137.52477076082238, -122.43527356444437, -148.36590372376043, -181.17499365625747, -184.38239597141927, -118.01987816978139, -134.2234785784866, -147.04336129712738, -124.04016288104248, -167.5113978038651, -146.4351870691429, -161.03182349724878, -117.35215249694119, -145.70521917097022, -142.05635510027528, -145.2209464633567, -155.38076394248688, -149.95944838546808, -134.44406249246316, -154.2434046199822, -156.2258386593775, -157.32012186329808, -174.32388373965313, -143.42528018875075, -148.30946319677435, -139.7006030917248, -117.85105438007957, -140.13719403942278, -122.83373377540573, -142.29105636511875, -150.3396693824019, -151.91317388867716, -125.5106907313284, -154.46301053144464, -130.8525676820451, -171.3739021267413, -139.76677773463504, -138.5919409953882, -122.119620427846, -172.02114564646462, -165.9810163377149, -169.20628602372216, -148.78068681304418, -133.06073708898938, -151.7193398805369, -155.1287721849997, -175.7094685548533, -130.53987316588388, -165.60363621329626, -148.9582413792458, -137.5944936647548, -175.98231815687228, -148.2390047864416, -156.1758993184662, -133.5443378081626, -146.5684623634242, -129.356708696769, -150.70381272577077, -146.17137557439656, -144.3316753802726, -108.01343720315097]	[373, 257, 259, 261, 269, 271, 272, 273, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-16.306004810107623	-1.286011929184383	-67.10211407191892	-97.67581654446076	24	394	g_ue	11.704837275816597	-94.97024929172136	-67.09831021776112	-200.0	2.0	0	0	-200.0	-200.0	[-80.40520394511994, -180.9717199797038, -140.5647334407524, -154.68265836669772, -146.64645343492919, -161.64546469409493, -128.9235816081842, -175.3112914746208, -161.81626762318808, -155.53076079655457, -136.99811618556797, -150.18300660194254, -148.54790522378374, -177.81719818093163, -136.5950955119613, -158.14955036656767, -142.2786429651562, -166.29496390383753, -127.73959453414861, -180.5015876750622, -134.81441085536164, -174.7181482189306, -119.73045897896122, -140.88204220183403, -164.7405874807411, -154.55742192154688, -156.3018493108056, -147.46856852771617, -129.37996431509856, -166.9708231587308, -174.4114365510514, -131.50362176397027, -173.5040056580018, -169.19320759467877, -173.19558732150517, -148.84586553147858, -122.88024988242269, -140.19960653570007, -144.23566533545713, -154.35704827959844, -199.00970944866063, -138.3768331825725, -134.55933874231076, -147.55210337461014, -154.06349721167527, -180.58187046797747, -139.1441377595804, -147.75909658988286, -160.44606023642677, -141.68116928404007, -123.68040108844178, -151.9823098115555, -141.65907992829352, -108.52555542205003, -122.28342499804606, -168.25588206763666, -154.4003346565592, -158.14773174248822, -162.09232177833255, -171.548469019856, -157.83862165127766, -142.10744171548293, -154.80390831412308, -120.13051639571911, -168.03951147022704]	[259, 257, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
12.22322092331163	14.87728601480147	-83.26541201590476	-92.03209198311916	24	259	g_ue	13.303089873205787	-80.4052039451247	-82.72372258479756	-200.0	2.0	0	0	-200.0	-200.0	[-94.97024929158498, -186.17693769799934, -147.04154537318874, -157.88036052884604, -141.90628170898552, -158.2913366710099, -127.68380149219698, -175.83957251083496, -160.4543889488873, -130.855156899121, -127.67810812799802, -174.16249300441967, -149.54857221499867, -177.0246777695816, -129.06717476252294, -153.40203821347163, -123.91258739701266, -162.70630183997494, -110.2606512190505, -174.3345257962076, -145.31654184346854, -157.32943144616854, -122.9312071036008, -132.97353100551317, -183.41132097722735, -160.50142398549656, -145.45993048588306, -142.74392217616165, -106.68489366275153, -166.84228940380723, -171.9120510285868, -128.9360738869144, -172.46825959014092, -185.52816329190085, -189.67933793192338, -169.07616066415642, -109.19527446728091, -118.1161611192152, -155.67135075249877, -154.85229627298668, -199.53844747964632, -115.47026032779556, -130.34063577237282, -152.37599855246893, -154.3541127213221, -187.30162679276987, -125.70025769032756, -154.6330554233765, -171.36915836748085, -132.03389226794962, -109.20099919236533, -149.32144373877023, -128.96007632565738, -117.19662474146361, -129.5017424850519, -160.38438357731624, -150.42366919659443, -147.3789132893424, -165.5907988444234, -173.6294596604476, -165.8416335915429, -133.70459495795555, -167.14702138643318, -123.07475025005964, -171.54225491053072]	[394, 257, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
3.841367562612902	3.908916392523764	-117.10151153267667	-100.11327716389718	25	322	g_ue	12.376333840617	-90.44681753481362	-100.02724670280588	-200.0	2.0	0	0	-200.0	-200.0	[-128.5483865096704, -166.24389768314597, -143.59097023874904, -167.15761603118068, -154.23952911267762, -172.27637501356244, -141.5046254698896, -185.45417804249638, -144.1021399010933, -136.05199355557352, -135.60624482099882, -150.81195106273205, -147.8164212943279, -124.76083310971829, -130.30024195767464, -182.38820057143556, -162.83564333846695, -146.6970184184753, -117.42277570052707, -137.35926507043536, -188.57969029861124, -153.695198705438, -165.10975675121216, -135.66927759154743, -177.80284757008798, -154.31500925398947, -123.21898882918825, -143.49311472864966, -182.328173290347, -154.92156987632444, -136.51118209782987, -192.98563189881213, -154.11028821271773, -164.053328554952, -149.71992178840352, -135.38219191246466, -175.05131347625985, -141.7203765738124, -198.5487314423632, -159.59020205038425, -177.85001588853615, -145.26857315889328, -171.6923216448862, -156.54755019925068, -160.00766840628296, -158.78070079217227, -147.69530985555144, -146.58182529970426, -151.30048149847036, -157.08179205968662, -117.43697927413784, -128.50679463500194, -111.72132901968581, -155.60745500816003, -147.64091962356096, -181.4582484233932, -149.38259133425356, -151.51759285615526, -178.57512384233758, -145.9257400322088, -169.04015551990017, -159.7603633697349, -147.75634575635314, -144.50629327730823, -199.97583214577972]	[328, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 323, 324, 327, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
26.31823888403622	26.352395547373703	-134.01976651753748	-103.00883897443092	25	328	g_ue	11.44687528789511	-67.07387982724178	-103.0053992823936	-200.0	2.0	0	0	-200.0	-200.0	[-146.39608141757992, -135.8729436668055, -158.14078635715123, -155.48292945925917, -121.1686469715184, -192.7591509343678, -137.33253267238214, -190.12595575313054, -171.4464186372612, -133.53265726958662, -167.06978445265847, -176.27871354631412, -190.4278934986561, -145.63873334172138, -134.17818931680213, -175.2270786961871, -137.9714975099015, -158.49119919128512, -113.45825167487999, -162.51374034167625, -170.5944437588015, -182.92259476977182, -170.72129097502582, -152.91859454792578, -161.28402963598427, -183.14081545618825, -120.71430121487134, -163.5091769131246, -168.1108241071824, -181.1768899611947, -159.21319139509458, -165.25870957869517, -145.34995874383154, -160.29228155355565, -150.9010902027247, -151.1411429458048, -142.79055860750725, -172.53552368799163, -188.15943547490096, -159.6993879534915, -147.6405543448109, -152.9814054480197, -187.0621055271024, -158.5785842372022, -193.03937578120656, -187.63281961366172, -171.44360815475022, -161.07307917617499, -176.38647579019693, -143.4411179891424, -147.54015199307827, -147.57790455088755, -144.43888916382133, -145.42443444301998, -183.20169983251802, -144.2062162108869, -158.21220767509243, -137.3220520593198, -158.61385756926933, -140.5030645602805, -141.8945442841702, -139.8828689823932, -177.34322748225532, -138.226007787436, -183.15910599755992]	[322, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 323, 324, 327, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-10.520181449728653	12.224595680129653	-59.2580035424973	-101.92030266466705	26	241	g_ue	6.35901729083034	-76.11382169742106	-59.2577682854531	-200.0	1.0	0	0	-200.0	-200.0	[-70.78338957002983, -122.63140563118583, -125.39010987891722, -134.92645229957944, -165.6135706339931, -161.88039285727257, -149.62957039264793, -160.60622870089264, -170.04393636054652, -120.5720686343549, -174.03306828696174, -181.63448681442708, -138.282860943025, -165.0261090086224, -163.61206750328603, -130.85447100637066, -131.91856147282428, -160.13767675551063, -171.81796669556496, -137.41321375315113, -173.18763658959796, -171.73043237742593, -192.92564127029576, -131.91879341647035, -161.46523264951813, -140.17845903862207, -164.69488438767337, -167.25592275268642, -130.5835968357096, -185.08715314576153, -148.39983003710947, -158.288287797952, -174.78081174279455, -169.68603771674663, -169.8390886299165, -146.97329731259694, -132.0490854647238, -139.93147721974145, -161.54834398619076, -157.9569372862917, -163.41933679174724, -144.62491720693907, -189.31246558435564, -145.04944396747246, -118.5384725894241, -160.04529713981867, -156.08135145513208, -182.6643302944475, -127.09319206986305, -163.10778234458292, -144.30823270554345, -145.50946346272153, -126.57773192082016, -133.71757229957115, -179.27732139714783, -160.68342530011904, -162.8906490201004, -158.4064358306108, -156.50748173382954, -156.67041290621773, -155.67245083489843, -151.00808110192548, -164.87900610333125, -117.68747878571959, -170.06858574215826]	[277, 257, 259, 261, 269, 271, 272, 273, 274, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 242, 248]
10.235118979244447	22.72139654422307	-69.75480440659071	-96.34813044934774	26	277	g_ue	11.525386027533047	-70.78338957003035	-69.74529887643777	-200.0	2.0	0	0	-200.0	-200.0	[-76.11382169741928, -120.85925356439864, -115.80093352717836, -145.55299577162162, -189.69646128732492, -135.52330366307842, -160.58930358126116, -173.18438322306773, -164.36968156198583, -120.94015874260138, -153.95060804787045, -168.71132877302048, -130.65688357820008, -163.05448654596321, -174.80681924846368, -143.41906900532555, -149.15238861770396, -153.5807914900822, -163.7022267802723, -135.89450816954283, -165.85758601352717, -161.22741925868726, -176.33294988149095, -130.1009405191165, -147.3108413879354, -152.12389551828784, -152.65537298876927, -160.66194107315772, -145.804599857409, -166.39924550136828, -147.8855155382356, -164.09441855508905, -157.59935744066001, -178.9324295495317, -169.49356296660542, -150.19561700275693, -125.98616459033101, -152.91850907563708, -158.08408837259117, -161.12611777260895, -137.84784699501827, -123.8723870471764, -196.25257929728474, -166.57471253808194, -136.60836656529344, -164.7508162542582, -158.9297168567794, -188.91155754454886, -148.372446608957, -159.0192342825789, -152.43991323804363, -172.09032845736914, -128.56896805638013, -131.66163273392303, -186.09352335390184, -179.519218323345, -162.61941740760489, -157.1017530456293, -143.3704820300633, -140.12804965011597, -160.74526366670878, -132.4887557968654, -166.14696314724114, -110.7153184402874, -153.888527236144]	[241, 257, 259, 261, 269, 271, 272, 273, 274, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 242, 248]
18.520648123906632	18.7610399116175	-114.93089375944567	-94.46614434212464	27	209	g_ue	8.046107014999585	-71.26446719010245	-94.42729662204954	-200.0	1.0	0	0	-200.0	-200.0	[-125.04339029506212, -154.89250596621014, -151.51893668962217, -161.7210381724509, -123.66980587660001, -144.10705099339881, -115.48713265354202, -125.8545936219437, -129.2418294362639, -166.83003695469398, -132.9691584550367, -146.45356876020276, -132.78232746575048, -167.6043351653011, -185.3473019706571, -144.78919044190448, -152.92436950753543, -138.07935619476612, -153.59817112287874, -182.68390890367914, -123.32748077038096, -163.75967365525145, -139.83707082926784, -126.2822232384744, -158.90154313131677, -196.74941927294378, -172.02684993897012, -153.42795675327753, -140.34061881682635, -142.78875623957074, -161.08073405820448, -182.73852942069465, -145.78440165557296, -153.61338149170345, -141.61171605740418, -155.96792642939016, -142.17645898438826, -177.71306149250194, -168.71782970587503, -156.93935748992536, -131.82006580501206, -174.85027539966848, -133.4758563606417, -163.14899204645792, -188.68458896774857, -146.13464671996263, -162.41435839961997, -173.8100908149944, -183.39857691772824, -196.1093919671691, -104.85543292405208, -160.1210692433272, -164.82128459552794, -120.49436628151882, -139.1937786466885, -128.27108645514596, -132.1124734790904, -154.77520424387293, -148.17850243043412, -142.29632229981587, -173.9062250822481, -199.70945321576764, -144.99338900931716, -172.866717970719, -161.14599205584838]	[389, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 392, 393, 394, 396, 399, 202, 207, 208, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
