SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.08863549292829	3.12603513415155	-94.94090453739281	-88.57003132596759	22	202	g_ue	13.428672794612485	-92.2820377471813	-87.6687621932816	-200.0	2.0	0	0	-200.0	-200.0	[-104.74561814595299, -125.18225147564758, -152.50257475498583, -164.00333872633803, -136.4677627732021, -140.91172342343708, -99.57118116577686, -121.73058345945967, -152.60344047074003, -158.00004005200333, -157.6140717982173, -168.14477717888818, -110.68199674315862, -132.18115272851708, -170.23115989958478, -141.89164824173665, -141.2963872167556, -162.31487801234692, -153.19025261797356, -167.85947149225154, -144.24711355073663, -174.97008528820558, -132.7584134877703, -131.32123384544118, -132.76085771875353, -114.72609545511276, -155.7925052220421, -185.92510892552866, -154.133223894159, -109.07315352883148, -150.7994501782712, -161.17772222818843, -133.1188803188578, -164.69003507211113, -157.3553446513649, -184.09361980715843, -174.38119150740442, -118.4421040451778, -151.0397527105578, -123.34146237312929, -160.19124161849714, -197.16903177402975, -116.03786405212102, -123.50571023662556, -136.1120897932739, -140.8979584723478, -165.36889384807802, -150.91262368220754, -170.73392168504907, -110.96899121661022, -125.2322154682114, -131.4937461305002, -170.42604339897125, -153.76879363330303, -167.50809187913978, -184.01843117836063, -129.70941039969244, -182.26204886961955, -164.10415655737756, -133.62009013661913, -178.87996783909014, -166.31760726831664, -128.69664278690172, -147.70655604640098, -175.83652917259957]	[245, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 248, 250, 252]
19.626578769992157	20.084872866928833	-104.08865873615986	-91.76162505382827	22	245	g_ue	9.804713609855417	-71.69924082964695	-91.51463862154966	-200.0	1.0	0	0	-200.0	-200.0	[-117.51733150625253, -125.29992039873706, -130.20531122274474, -132.8805932832684, -128.85284213961367, -139.43099828539985, -130.15841094085562, -148.66411324670568, -137.5739552433803, -143.24943443599975, -147.4643079338272, -160.6794908268169, -149.66636661989554, -162.24823027004572, -150.95049621479717, -175.9546092198304, -154.5112391645162, -153.03376726436483, -140.49482293957323, -132.5597425840862, -159.55512481273524, -154.0199850308575, -138.77334269192417, -164.65737541835614, -148.93478021468323, -155.71077463582563, -129.10684165755686, -161.20284597537307, -126.82502886676771, -150.2873372100554, -119.97698827960947, -145.2522040001303, -161.67624676660253, -153.3560137063867, -139.43115210866344, -151.95874320754615, -135.99162964366027, -154.71317329611537, -142.94199298153242, -137.35488437708813, -196.75786109569344, -169.62454925320145, -145.2864782467518, -144.61811351637007, -143.95023713203238, -125.9225826363814, -169.2203072999915, -181.60228295091082, -161.68158751899372, -104.44969124938659, -159.62905181005067, -121.97228143470083, -171.64616586671028, -167.00032451545547, -127.94339504664677, -168.41797238734955, -112.34486260439306, -153.05132618347525, -130.16717713077162, -122.1226334961629, -151.77639279253174, -133.09106582514934, -162.55630128062717, -154.59832679578182, -168.07838556008755]	[202, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 248, 250, 252]
10.702352415397982	20.81988843210229	-72.321860266866	-96.84893809261558	23	257	g_ue	10.342605007513537	-71.50211666213163	-72.306573629169	-200.0	1.0	0	0	-200.0	-200.0	[-80.21003860909778, -157.7552535669728, -171.42347310016274, -167.01245684389204, -176.88003506135803, -169.08806831643216, -165.76371343385205, -130.36396472973001, -142.7898504781171, -164.42197432762077, -154.61932297918253, -171.92417156067978, -141.91526655460459, -155.74908548969117, -172.30371810808845, -156.23543667420148, -183.82500347909286, -135.19660337369567, -163.55996737719636, -199.2025952798395, -157.77433422994594, -135.5467859414907, -141.5126622286781, -160.8131749463753, -167.4238207736375, -141.09077715650164, -114.48541071357371, -134.84731940799537, -122.96478315987876, -141.44476216877766, -182.29083181060713, -142.43104083556437, -170.03680278177742, -142.86778522961015, -149.83578606502792, -107.87404089504469, -139.91446433930778, -171.65435970872971, -166.48803444403097, -136.00680484670087, -166.3577049663919, -147.27398281384092, -153.4937711148634, -172.7253837720914, -176.9481023350176, -148.28683095965627, -179.46002152272018, -160.36026959530562, -155.4399349565426, -137.00608451356504, -147.98047042791555, -156.1911507408048, -171.11308600716885, -142.8627731702654, -151.2637972065278, -122.25573001152809, -126.41448334131796, -152.69093932709265, -115.18650499102039, -179.6217263356986, -128.0690143362309, -133.29458119324488, -159.76340931018964, -154.7891380062291, -153.46417201145047]	[284, 258, 260, 266, 267, 270, 272, 276, 281, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-11.198588213246197	9.657539819854378	-61.15951165461809	-101.17019303902076	23	284	g_ue	7.888178342236346	-80.21003860910234	-61.15907844856891	-200.0	1.0	0	0	-200.0	-200.0	[-71.50211666213102, -166.53513636300218, -135.59267506582194, -178.49029777078258, -178.5579005760706, -165.99524366130336, -159.9290598970618, -148.89232188814236, -152.82729791504863, -182.35287371787507, -162.72282691129658, -172.47529062258795, -154.34558925528844, -171.7190578338134, -166.18726376254352, -159.56542594526127, -186.1116892110658, -141.10027845108897, -164.26366062269065, -198.59501807086139, -166.44219881487916, -133.4737625614161, -156.29309185869417, -141.82031066505633, -153.39491350543022, -130.8425049135557, -131.07404279026153, -138.32993664825005, -126.27637401789194, -137.5817895061997, -173.99609227464197, -134.14615837056851, -167.92927826237735, -127.92135573159362, -134.70061012797538, -116.07258406082202, -134.3881057024764, -157.68379299214476, -175.3356685202919, -125.47950496355537, -141.50762874448486, -158.21706477047937, -153.90020859074707, -148.7105324171068, -191.03389330473166, -157.5257699905647, -196.79847881019157, -176.51953117355134, -136.6368813736949, -141.5844666834195, -154.90937738020057, -154.8147813704167, -194.6155909115859, -163.3467224680264, -162.09710410421937, -134.46966591413695, -130.7674202435761, -125.22682637333317, -114.13852084930696, -194.22339680723, -140.18987889773211, -144.82034843598169, -150.14960466617956, -149.25978875287626, -160.51466605364658]	[257, 258, 260, 266, 267, 270, 272, 276, 281, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-11.794655090234798	-1.2488121497335243	-71.89250154342226	-90.60767899329531	24	227	g_ue	12.839175425563825	-96.06738766201772	-71.83451012002162	-200.0	2.0	0	0	-200.0	-200.0	[-80.53819780552537, -125.8805075790289, -146.0371144794873, -147.76068788518893, -165.06961161526146, -143.06491393044894, -134.49163775275613, -181.51617782785723, -122.10579497321818, -103.57838189497478, -149.40409693163053, -141.04105146857054, -148.82489738047636, -164.770173328473, -137.11598899449552, -155.62406749095575, -167.55341947492877, -150.05455511131228, -133.6879077070497, -152.43882282473268, -157.81034693088102, -164.6272776522016, -165.0518810230652, -134.72300628285674, -137.48202371711952, -146.30647091841925, -125.69887759166039, -157.82696688740006, -140.20139288951947, -147.30210793486978, -161.42300330909836, -138.26496275526014, -181.809993216588, -131.53674807640638, -159.5760483889657, -176.46051052633896, -187.39730214651289, -168.75046021496487, -172.39829328818536, -195.37036040458275, -166.8905967973476, -137.9519116904373, -134.711119068066, -114.13207706707517, -153.2501059864359, -146.15235413353258, -169.01958506450327, -166.69961181539364, -195.1027046854421, -132.19601947065453, -130.24177745773304, -153.99787655359557, -187.082005999076, -148.12446175880942, -145.4277329748565, -153.56200135256603, -170.5373703927987, -145.9808100655923, -157.69399592144126, -175.71755665080434, -149.23120905182043, -160.00239980646404, -131.54992901918317, -141.62647743401322, -123.65132598229222]	[304, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 231, 232, 236, 239, 245, 248, 250, 252]
5.8667347489805195	10.086898543298133	-83.2282122364539	-82.47376030740172	24	304	g_ue	8.645696262108043	-80.53819780553029	-79.82432404705159	-200.0	1.0	0	0	-200.0	-200.0	[-96.06738766184213, -119.92864528105125, -158.0050252956155, -147.82330379329173, -159.80015132077162, -140.8542148382851, -139.9805223612118, -181.28844517331262, -117.98354085292887, -106.28243569665554, -161.7624327726729, -134.77869327467343, -134.24500591674024, -159.04055692540635, -122.55384602006998, -134.44298552719584, -138.11304170756503, -143.81126986334172, -141.40452264175457, -151.69655661956793, -168.74973462992733, -153.41526377711804, -160.6005155649081, -138.65514293904153, -127.89722420099507, -139.04727114218423, -127.67604341134327, -144.8132113615927, -144.52220052931017, -140.0080657969998, -173.2377709282069, -144.24451951096125, -179.34199840405623, -134.67088786361364, -150.24939097035252, -182.1964282611556, -162.76845691856974, -163.19867223697935, -163.97475319825358, -172.1144313651438, -150.71587766460448, -151.50714184448842, -129.10144022054584, -90.79482337309548, -173.7696897030854, -159.97659209237142, -161.81779779940766, -147.2199166368485, -193.06683881381073, -128.96170662444698, -110.85453784010149, -138.05085258782697, -194.53271443985358, -127.04812679652433, -133.01461492389512, -138.48170786133568, -183.68567012542528, -144.79383540833803, -156.20507003913622, -164.1568613966134, -170.7180749340439, -147.04780881718338, -149.46756404047022, -122.57711622273136, -102.08609295112304]	[227, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 231, 232, 236, 239, 245, 248, 250, 252]
19.425188274576577	20.99223638929749	-129.35149043241236	-85.59954472793538	25	378	g_ue	12.434047964257225	-73.4212116616801	-85.59936167336014	-200.0	2.0	0	0	-200.0	-200.0	[-142.48393867826195, -130.57686562575466, -159.92639486972342, -149.8987733556791, -120.58058878964931, -124.37685637339115, -141.032905140467, -139.75777376154454, -119.17794179581234, -134.15141644795992, -127.28792988092287, -143.90595449330624, -127.72424109485394, -197.84321178300772, -170.80321695121324, -131.29015285762, -141.56689003608892, -181.19432677913682, -161.9590714813688, -149.52037836765177, -166.41548916658286, -163.459310149299, -150.32989841326076, -136.41012868164543, -139.75413365736213, -140.6022775126076, -122.24215429765947, -152.3447605126255, -162.66553200145242, -133.2426999288121, -153.67300873522825, -114.517341811988, -124.63184054072379, -124.17167537360704, -148.01047540489296, -157.0066878914945, -147.57606244223746, -149.91839022047276, -153.56074727436842, -160.09804741292044, -134.89959962396253, -178.67436617546232, -174.11230391388267, -125.86061799571198, -164.66306280302365, -146.7368976093788, -150.89038937294382, -157.06177159857805, -166.69773026408006, -95.30619829327314, -131.75467494687925, -117.75865919446062, -141.22496786543286, -129.22815520664824, -172.44019255109225, -160.54324999057914, -142.43334110399996, -131.2139342936603, -155.1140331946851, -158.09027005311114, -168.23971978579436, -141.46588184282243, -170.84515965328302, -135.75407825766735, -162.54245183425243]	[311, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
5.573664325559378	8.490968377652592	-84.13704205832992	-86.54910813261283	25	311	g_ue	13.132455940313228	-86.62088764938102	-82.16742688105256	-200.0	2.0	0	0	-200.0	-200.0	[-96.57109002238995, -153.62503466520675, -136.95505296596895, -149.77256690357655, -111.20297677449258, -163.0720576558197, -129.4205612048772, -165.58390539236746, -147.0485505557626, -145.83459835906564, -117.63115922032301, -130.8274986733047, -145.29810276224978, -173.07888293068538, -183.00709754244735, -139.47368883617293, -153.16296746425618, -169.8306792537349, -164.3847366958459, -143.20874031467758, -137.80479756164752, -159.44111499078224, -149.69807685382426, -145.4714993931508, -149.46202886319597, -128.6044315776602, -102.0210608633929, -186.66511340522345, -149.95019316396295, -122.86642878492572, -169.7127075799588, -97.1493129425712, -108.71407843623614, -161.8854105270792, -158.13907868865536, -153.1800953219833, -122.05156602117975, -153.4920311253849, -132.9924134057827, -147.62091175284763, -176.08023389821201, -141.078811912977, -172.58154607419672, -164.13888736798248, -131.90179245311688, -124.18356366951606, -150.15665665660998, -137.73674217333, -148.00355007933393, -141.63024630187323, -166.43858700810253, -156.91409768243395, -118.25206969413955, -172.66749734315596, -167.87577883109282, -123.93021646209013, -124.20397969652188, -155.73780309901855, -198.28349273745306, -132.6949906598902, -164.98805216005806, -118.77683203087264, -165.36794849803996, -147.2798997127537, -143.22341167109894]	[378, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
6.847599396801172	8.390563035819923	-125.57349373869798	-85.67983243965514	26	363	g_ue	7.954674941811394	-81.54351199271184	-85.67938740284984	-200.0	1.0	0	0	-200.0	-200.0	[-138.82463669138116, -149.39271281995485, -135.34737317204616, -96.75997001733934, -177.41910395641793, -152.3376157856173, -134.31872521841962, -166.50028445509474, -134.41658271974427, -153.00694442973523, -136.5179697404014, -146.5851913862307, -119.29401321185014, -140.31980748844825, -142.59848924648512, -159.8621613160321, -168.170792424921, -141.1669902297314, -160.80555260407763, -140.85772390381695, -157.01253546211856, -108.48402197366406, -157.85906156568655, -144.44474081933916, -155.19891258140532, -149.55740928385455, -145.69095311166632, -148.13004454524585, -129.72330363437518, -161.82086764663123, -197.53938039542504, -168.064302731778, -152.54773388213482, -155.4555339692202, -158.29895503436597, -158.73074744612464, -106.81892779159219, -138.85066323102413, -180.39317570506876, -144.8985126671502, -137.92008349299084, -173.05632142774664, -136.7620870357913, -156.89616943864732, -130.61322128480646, -129.44114533469917, -123.49804935001033, -146.93071332359503, -164.89877759166828, -153.3936563635069, -143.77158841711574, -148.6777642316257, -134.75126776472246, -136.51716083404384, -144.49694737542978, -103.13943515983908, -131.2774069875526, -149.82704428507955, -194.64692551838738, -160.71309113205373, -153.11147928999227, -139.35791862181597, -148.33454362743598, -183.69344387068, -181.89245199006996]	[398, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
1.2127822580600736	1.2411751879582198	-120.15598095235899	-103.91288219566844	26	398	g_ue	13.251146265885378	-93.98937116464754	-103.81093689765345	-200.0	2.0	0	0	-200.0	-200.0	[-128.11065561307794, -195.55750756205353, -151.74898265368344, -145.97045310776824, -164.99375041075052, -143.8930523816779, -137.160095123389, -143.60131489368732, -124.72955441180835, -183.58390307027196, -133.45896227220783, -199.6875156994145, -154.74464449551888, -174.88596291805203, -170.65216450760056, -156.3780963120888, -174.4057604889554, -132.5844788510244, -148.87389749861597, -124.5708994940303, -147.06183477550312, -141.76269623188475, -143.7061687202236, -132.26487388203654, -153.07698985534634, -127.10348238681298, -137.44561306494626, -140.35992597261506, -153.09750483376573, -145.603523580028, -179.62718439576338, -145.36486391985957, -162.78489051228703, -155.92776509604542, -182.02973810511145, -151.23960933817642, -132.40039930822573, -167.77387726009323, -156.41614799568205, -140.75925557636484, -118.44355313703207, -177.70708414573113, -126.44266852465832, -135.04388818150338, -130.26143490895402, -134.65920253661807, -141.64657282495997, -140.10167379312384, -166.7635115537688, -148.21116485007897, -144.9745353986918, -137.36965487632216, -166.7374064504359, -131.40496566164123, -192.18517540065994, -152.69306631270763, -125.86597416474909, -150.25224460082396, -173.32825722053605, -164.10855614594684, -124.65810465532678, -164.8481487627193, -141.00942754540407, -157.37625925939244, -176.5199008722664]	[363, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-10.326962089769935	-1.1979115490821641	-73.91528511254995	-83.06153989763017	27	357	g_ue	13.272419105336494	-96.44973074113904	-73.41642683085492	-200.0	2.0	0	0	-200.0	-200.0	[-83.05371598880797, -151.78940972297286, -134.51687088138704, -162.7407478161541, -148.7842240070423, -146.2039798479522, -161.0182276263912, -156.72075613451491, -152.720510090211, -160.90681394565394, -150.50114045747236, -151.8610373130319, -115.16024209489638, -132.1109174826692, -144.46808626333512, -149.19742464457013, -177.26268616135673, -164.4732894926567, -130.72485281347508, -153.1990543004045, -137.61545992834064, -159.6313550374904, -124.6872994533527, -123.30229302910092, -152.00748566727145, -148.47217312949468, -146.19202157694735, -117.4446736447757, -138.06094377564077, -152.22209490302734, -136.71879963643408, -144.66460464480542, -114.9810873640417, -125.17900697502463, -149.51826678751692, -144.88285809597957, -123.97256968262946, -140.3449168311051, -166.28245381744324, -166.51876906805643, -169.18802827873662, -153.53256069858534, -147.57841586625412, -164.9708358477585, -158.9279892781464, -129.9252202292122, -185.1956405465249, -128.39066413117132, -130.79674791077986, -133.76900988305923, -169.03454301638777, -167.32092008594998, -168.26197338732578, -151.8821062016753, -133.92117704306216, -166.05742453336174, -169.0617548549934, -106.01872519856904, -163.72607025137057, -137.2407813276658, -173.09917435418927, -93.21291633818292, -143.56740604339, -147.11586228761732, -169.60978243965]	[374, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 362, 363, 367, 369, 372, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
2.0949055539140318	8.064114974170408	-83.17731163580254	-78.56702573939289	27	374	g_ue	9.138430876266787	-83.05371598881675	-77.27684422635802	-200.0	1.0	0	0	-200.0	-200.0	[-96.44973074094727, -168.1088785101096, -124.44065226708723, -145.56649814946377, -153.78773291086029, -133.12009606416308, -168.68800269043473, -134.68487900553077, -142.38184148217104, -148.26850563672895, -162.16364382207317, -167.4347256175957, -123.31645337941728, -139.09609248576322, -139.34271330200113, -151.75324626588778, -188.97660803655722, -157.09472525609547, -128.17825425857802, -153.54465847692217, -132.5778311194838, -184.87486509540503, -126.69494140363874, -143.16459851132083, -156.13527112539626, -144.97261228092088, -137.69583413839848, -126.3664768312909, -143.93735817059587, -151.33934192835636, -137.86197658321794, -140.44638123968252, -122.84150355138715, -121.11810196945129, -154.1968433532718, -149.010962724366, -127.11237711273014, -155.61483290948536, -158.04492268019533, -166.46181465533374, -171.0558585152194, -157.32925704121078, -138.34056075118224, -153.8779132108902, -154.54476996649754, -124.61207582236462, -183.41216516877893, -126.18318229633205, -118.30562307826753, -134.70282214844613, -165.9401380632841, -175.79560361154114, -162.13530136088315, -138.26842591879551, -146.00551846797407, -156.85326512403574, -158.3929007135524, -106.0152716588499, -159.0196917343383, -142.41035069220857, -166.55940749266196, -88.4644978348374, -147.08243764833514, -138.32225908575055, -181.51346918466976]	[357, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 362, 363, 367, 369, 372, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
9.100901887491332	9.339064152178764	-121.24852214009141	-94.47801430785432	28	369	g_ue	9.702615632612153	-82.34295156715376	-94.46888837746684	-200.0	1.0	0	0	-200.0	-200.0	[-129.30139167351095, -160.86197116856334, -135.44766859261352, -164.1425559666596, -126.57124976733905, -144.04514671053587, -112.85084056816143, -129.51729231971376, -168.60835564022705, -149.28346737850646, -110.70496898849308, -117.90892804311491, -187.50179717557683, -148.23990833235757, -155.03451187148218, -127.64443008405064, -162.92823555752634, -137.96539738871073, -151.25554174308567, -153.94353691982508, -149.9149938783413, -157.53069921233705, -140.5443975883698, -148.76267326092776, -125.85198759816394, -144.05963013984788, -127.8392188319703, -162.17547910901374, -192.0204704632506, -163.9270391758111, -117.88020372707642, -159.24355867399993, -154.98706833248167, -134.73815456571714, -119.63437080709468, -145.01525428942045, -145.7086215183134, -165.4552256644077, -162.01295778574257, -140.61324034394778, -142.94970761162202, -162.32364202601315, -153.84232662779792, -144.1449980152126, -190.26323101016953, -124.52872729797133, -183.45622027438478, -192.05065899245534, -141.1552416095751, -151.66171222407337, -130.3387578826853, -133.44300250603388, -153.3908255408606, -119.91373368630849, -135.0655546523649, -155.48267755944113, -140.6224663716245, -152.42717346153233, -147.6780832595349, -132.55833017481848, -127.97738575895033, -130.09330595780617, -167.2310913116897, -135.61774256477514, -136.99294211788782]	[258, 257, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
16.419124295599474	16.445685223810983	-116.28200552020351	-104.37268215952754	28	258	g_ue	8.052869903181996	-73.58658476609139	-104.10152348568582	-200.0	1.0	0	0	-200.0	-200.0	[-125.98462098053126, -165.12368499968767, -179.59345339048065, -174.92814870778264, -143.32167656164748, -187.22385782103527, -157.2613792227609, -151.5090307348081, -175.47759860456978, -148.78412603026015, -122.37891250263834, -169.80106458270188, -177.2219028082678, -198.78262196294403, -151.39110183851372, -136.1128670105023, -164.27455113470896, -139.26579957202156, -152.95825848642423, -139.92488915502878, -159.95082935518514, -166.61255037694346, -128.9018276881561, -177.60201661388754, -128.75098129398987, -135.53167699680333, -148.01874945189735, -135.74551601983268, -170.06631156307233, -153.45774570721136, -163.32311953211385, -144.6905245829025, -142.2977015531485, -142.98416445630562, -153.43414827959737, -154.41158315040022, -147.25249318106063, -144.56041211927322, -173.35174919081265, -159.78219336589075, -137.12087885494438, -152.03203532072584, -149.61073343904417, -159.92906146653888, -172.53785624221246, -156.39131449938606, -160.0880356557738, -176.9431735917672, -165.26760484834088, -142.30101557023397, -161.09042671508195, -131.20963651961725, -151.1041920641466, -155.54032122197373, -140.92061156328728, -152.20518831000388, -132.41275155278723, -117.3145063903145, -127.14427760467586, -169.24389670014352, -161.9436515356371, -157.80321937639224, -158.82665039582355, -152.027355331336, -160.79480818855262]	[369, 257, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
7.838550313462704	12.028550367401067	-79.94225376777646	-97.87816873770754	29	219	g_ue	7.3592293124090125	-77.31007903172832	-79.8729553551955	-200.0	1.0	0	0	-200.0	-200.0	[-89.67510866159509, -135.5660765184513, -145.47615093262314, -124.58108539042928, -136.84205609366384, -138.45193171586158, -157.15236917321204, -152.3998297986412, -151.91002829280347, -155.31676434097056, -161.56856987058535, -151.2862441889899, -118.08717869351261, -169.34889845486222, -144.20199247495208, -158.76153671344846, -135.69989615338562, -123.6663417526782, -124.75129252049214, -171.78745290742887, -137.89812582910818, -153.0958726424794, -178.27332611533106, -128.82165541534346, -160.88734759816327, -159.04596348510867, -128.30369581218923, -123.92241039523776, -148.0907039077894, -151.07658158227312, -157.31954574568198, -154.56300296593605, -159.65748587760757, -140.80278665814933, -148.19541699797549, -149.28304596382932, -138.74799272652078, -159.53518367412352, -149.84604536922475, -152.07295078839695, -162.81598268366426, -144.7481307700823, -139.1252795678804, -142.9452867280826, -154.40444486498887, -111.85922551195013, -153.58574641496543, -157.71223593145308, -159.60608829354706, -139.93484035993276, -142.53954283911176, -145.83280049540292, -144.1086787999264, -135.34686167971995, -162.19748979392787, -161.32818277299208, -158.57054998068384, -146.67236378929388, -119.0705703290908, -117.90210061354426, -112.9496044790592, -128.34579323214697, -149.2343981288202, -163.971960898368, -134.96281688781235]	[260, 257, 258, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
