SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.751885022071605	4.920683600857814	-117.10960030805438	-96.03264245921036	19	203	g_ue	14.743618616282285	-91.80233510214485	-95.99888269189948	-200.0	2.0	0	0	-200.0	-200.0	[-126.76034419006336, -131.45127706083736, -186.17199425358794, -120.55372116014269, -143.56200782215242, -126.21882332226266, -137.9977486568046, -154.95172298263472, -165.9552267272049, -130.27171236195272, -180.10782591954114, -144.48576460366664, -122.28096879145386, -125.68241399585057, -165.7535987789527, -138.13788902613203, -142.8349607384991, -147.18280950854566, -138.4356523756388, -154.60581273944575, -122.06602588543703, -167.65819913381122, -147.6526199786303, -118.80212820534952, -162.3407941769693, -151.14731106692795, -134.5352354255485, -171.54901333473563, -134.77079798289603, -179.56946001206308, -142.7169275939878, -110.25199790081273, -108.60230683172551, -170.32430335649508, -165.64922919155293, -166.33283552481532, -162.72167776391345, -148.87856576728092, -178.954395452452, -172.04071720087666, -134.04648296790813, -169.04803433149783, -183.352170928642, -148.1990197457617, -155.308268865103, -144.42111495707445, -148.70599862162157, -128.1915777600341, -160.18597445377202, -179.3212760312191, -140.82205241269722, -140.84069856482276, -114.25420260870723, -120.11555107299492, -145.9471636528284, -139.51150750796592, -115.60608303054244, -134.33955918868568, -141.53584805919598, -170.39506524889478, -128.12419911256256, -132.39479409723842, -156.69029130690421, -156.38988471504217, -154.06295296751338, -142.58380951032132, -131.97338521539305, -139.41233298479054, -150.62575484371894, -176.24776697425946, -133.81510914942342]	[248, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 249]
20.063656695514553	20.73514729548738	-127.32840371286491	-89.7475313908477	19	248	g_ue	9.650744087985757	-70.89499687921875	-89.74677340834685	-200.0	1.0	0	0	-200.0	-200.0	[-142.07201533095204, -112.40386954128115, -157.17812810909203, -140.73851639371705, -128.65265502513537, -153.83519471972727, -112.13654410778263, -174.62563586361188, -152.8222473431018, -104.71884184052563, -155.39677065820496, -172.2605887369237, -128.90414495609474, -163.8245984370472, -119.89468290829942, -140.02791475839493, -117.47516597549485, -152.7196340297053, -141.4679901199446, -146.39424082156725, -169.2887235178291, -186.66346688827517, -150.22907392219088, -125.58271118601823, -160.37350630952247, -132.77469168407808, -149.7001035064052, -190.1108134008702, -114.48854479025057, -165.38949254843317, -116.14733883846073, -109.61710195890905, -101.41376777179906, -190.4701254972514, -140.6898969287609, -138.4936462712002, -158.18928661853965, -191.53799126189452, -182.16782368683252, -179.459815755068, -179.14963761289673, -147.77896047042424, -170.9997913842418, -134.5453158336665, -131.5935483902476, -162.15326245832952, -126.7046753912927, -155.45903116065523, -171.35430189620303, -161.4318279347802, -142.3695664806276, -166.59987263807722, -158.78198755578447, -143.34035061360592, -145.49732543970822, -125.69353911329978, -134.18057329694534, -152.91895472390206, -156.4232196077093, -148.8247123055347, -137.19419427821202, -176.06094356289242, -149.14000077426263, -131.9088845331082, -144.4520241112429, -143.24521504562856, -157.02043840270088, -164.18977326984023, -173.6540577870849, -146.05742360879066, -135.315597713433]	[203, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 249]
1.9359534492193262	16.85995146795696	-67.19923191141062	-101.09385352631234	20	290	g_ue	8.788680673845246	-73.90812929260866	-67.19746085010867	-200.0	1.0	0	0	-200.0	-200.0	[-79.35204611752722, -139.4574545323285, -164.17599203169834, -125.91480333591028, -142.9549425280432, -126.2976660846023, -119.31591787692895, -160.02049816014033, -132.45419794112874, -165.4699581617637, -150.67468857694274, -154.7547463161617, -149.81751388394542, -173.3870408180684, -168.55324776578618, -166.97569344679158, -139.43408555947852, -164.8269315215302, -144.1059570661764, -196.48071895802133, -120.10590384302071, -136.84129839639945, -142.06589412932055, -117.92877623726083, -179.53708660473762, -138.72795675265903, -154.6109919768698, -164.36638925621637, -173.2541485737644, -153.86959907748104, -158.8202137246834, -197.79480928602447, -149.7582828891804, -166.73786159371383, -174.3660597056609, -155.60452590163337, -142.3403337643606, -126.3750191751398, -178.59613413322654, -145.55899354888106, -182.31767031783517, -138.0065664175326, -139.20330151368162, -146.0260793362985, -166.90828207914103, -167.42031335977228, -139.0728901301824, -198.37472755026369, -162.84942764895064, -125.56434057379933, -170.5619158468748, -163.77342170791198, -144.37077228940083, -170.51354449427544, -141.02903589082374, -129.9957993770134, -136.4950353300909, -146.22130783694712, -152.77140416729605, -146.83350101271577, -179.14723877644448, -176.72561772615188, -161.41960317525002, -153.42011528501882, -136.12372594565193, -180.3575447346659, -134.4942289735119, -169.27325285623527, -140.30057979871805, -122.07679250207906, -124.29292909764922]	[369, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-2.1782075190593417	14.780168175309754	-65.11944861876343	-91.47348202094014	20	369	g_ue	12.152814206120334	-79.35204611753096	-65.10940526624208	-200.0	2.0	0	0	-200.0	-200.0	[-73.9081292926076, -130.77956302009466, -166.06037195526878, -128.1853215774421, -139.00545974162935, -120.21024306479738, -105.2846836758843, -164.8632917994152, -139.3670553192621, -162.9731546297807, -145.0507240713885, -145.25761941877516, -140.3271093014061, -172.4335550710535, -162.10240840750703, -158.36080609716794, -139.15861593968685, -169.37213271653673, -154.6153144524188, -193.738556362594, -124.2924197077017, -156.7925209610558, -141.71584108823913, -106.90933101068012, -185.7183852660705, -146.64773931750165, -138.14663621558904, -153.16921255129546, -161.5935219509922, -150.26944767285312, -151.38301266489935, -198.84156357583964, -156.79581079857184, -165.83445532186943, -178.4831115668038, -155.11829023228225, -157.03477833479226, -133.67314186387648, -162.71205650055677, -145.48275646968085, -157.38114645556107, -122.91723797541388, -136.42603318991283, -143.87149241750802, -166.58990834674563, -162.44103789146433, -124.78988097093082, -198.73195838811006, -169.69352516307765, -108.99542737998934, -169.65846566576369, -143.3096034100124, -142.87982819255294, -172.95299148682346, -146.00708998151566, -127.90002508218106, -139.15043145506408, -146.90556885825214, -159.8073432310049, -131.84694267766548, -142.14423231062904, -154.90324127635245, -170.148225189803, -132.73132246819839, -114.83303805183809, -186.98867760514662, -131.63389882094248, -171.07882776419729, -136.7598409940373, -127.9516072311232, -159.42439697548343]	[290, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-14.256419359364358	11.844722589200671	-55.88899628312398	-103.99418517947824	21	288	g_ue	12.576865886074986	-82.71154338359469	-55.888929099711014	-200.0	2.0	0	0	-200.0	-200.0	[-67.64861637481947, -150.90262592064417, -163.2415874999516, -140.42362308855087, -171.29025496682434, -161.56407175689324, -147.90188189641012, -167.5254913549319, -159.8003276574041, -137.04588870832114, -163.772853775358, -138.30469924438222, -163.32890692954288, -145.4600270976282, -165.56666364500512, -159.04497814404488, -158.85454653506181, -157.49851851756193, -117.46928826412663, -126.1021288188903, -162.25144532848054, -194.71884402569532, -147.094055258759, -168.0032407319446, -158.07286762862768, -130.3147169919615, -145.59431224680702, -152.74888350576902, -149.05813821238888, -174.47579638358494, -138.79606964790634, -172.06828166879515, -151.95127122288147, -135.62455324947618, -156.36606296203996, -162.68279981334797, -123.35883317034114, -179.36018181373174, -166.1385472380884, -140.49467228936803, -162.94674396608127, -159.57192273919938, -155.28668049287398, -160.22582724567025, -114.7788651410556, -181.57882925260466, -160.17296045562634, -194.54420283746776, -155.479368801639, -142.63603827538316, -148.34564294219066, -158.1855090452868, -197.4168924133355, -161.76811230681136, -164.86642900875157, -172.46167127799652, -137.25381505066366, -145.53131052622854, -145.5639230248185, -139.87014592375334, -138.04778549658283, -163.1694069230373, -154.3401741879296, -133.22796328954763, -139.6627954247048, -164.7741510637098, -181.63228548688102, -143.42533158917948, -136.18800894502266, -160.2056256664148, -159.4405988672751]	[326, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
13.968874445991872	26.090403803596388	-70.1346774975197	-103.90523825855854	21	326	g_ue	11.75962009169574	-67.64861637481972	-70.13285512518668	-200.0	2.0	0	0	-200.0	-200.0	[-82.71154338358657, -143.8446262023104, -162.2796045415604, -133.51066936349363, -161.93096140665347, -164.9917933591851, -143.21054508348175, -171.5269275316581, -158.89909993625454, -135.3302690478262, -162.34440764196898, -131.4607986800424, -164.5325611380955, -147.9735404089363, -150.84820002408838, -148.87894705098773, -156.39473786836828, -150.81753683848896, -117.54571549213159, -127.7747247499511, -164.96092089822832, -197.18402910977795, -146.39026203036371, -162.3918207962293, -146.7487130539377, -129.64583476719716, -141.00517456779644, -146.7878332221667, -146.61154225341647, -169.5423293521111, -141.03181390345082, -165.31540925200235, -152.77515525670032, -136.97965551730906, -173.63053269353287, -165.41743059626486, -121.97041590154907, -174.74969148406075, -162.56639474964314, -132.8138516849116, -163.18585066399373, -167.36081228997452, -154.4742686415591, -158.561368424757, -117.30528712323733, -180.6872021451039, -157.44733442732223, -195.9917007865078, -150.24808876101713, -141.41618599084634, -151.61277246483866, -154.27569192408924, -196.56060662446404, -166.01483400138292, -175.2765930707849, -171.43993259126492, -128.64787945696898, -138.2157725698327, -140.93404377724082, -143.28437527664244, -138.19788399026473, -161.9998712965679, -159.66645817429972, -146.9843513135894, -135.2647488693525, -158.7005166708256, -179.3500179643451, -141.22969687005505, -129.98233328072797, -158.9889135514338, -163.51706458057905]	[288, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
7.650113001071446	10.9361857419496	-137.71752346976353	-81.44433539975167	22	293	g_ue	8.670555664660675	-79.71377000943146	-81.44432515585963	-200.0	1.0	0	0	-200.0	-200.0	[-143.20652656393133, -150.4664410392399, -103.98467909706719, -141.12280522250916, -124.8572328244447, -134.37493774655258, -131.91969035927872, -115.0926221993702, -153.49097453792774, -130.66445838454752, -165.49243321482965, -146.78108598214757, -167.17468223895588, -124.89574023021277, -117.28291708028141, -184.75830129642614, -176.66053941168755, -152.45814752059633, -147.08501650560046, -157.0212488832712, -140.6538894745006, -144.85570136145148, -160.88439666328708, -153.78106715982042, -113.19564724168285, -138.1092419823484, -91.45949092689476, -92.55869716677199, -142.97039694794654, -126.05097205863046, -161.28870811991249, -130.71895830292473, -182.8089977430116, -147.39951798993107, -114.72896689366456, -119.40600722157942, -156.69802263828205, -123.81905166641332, -181.7722090844613, -145.70880388466952, -160.18930766908306, -160.1923547865125, -124.21790481200895, -142.89492174456564, -141.48289709063764, -153.6944795182456, -140.77698347154023, -137.2404718806507, -138.26439384811638, -171.6696261991592, -149.1978745364193, -156.7749491996197, -152.52592768629975, -194.54321529743135, -152.55879894121682, -153.75042925794597, -150.09313079254372, -157.02805123148585, -137.45182289196603, -120.8740188066743, -169.97633520487983, -154.30050149198908, -156.14918508440778, -132.028556049219, -142.8783944639021, -149.6405428932736, -179.66599166955672, -159.95820918868444, -146.37933313881396, -121.90514301428907, -147.7910525425113]	[346, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
11.356180071483692	13.816637587374856	-84.04745115836506	-90.48677904031481	22	346	g_ue	5.48901218149561	-73.65177468084113	-83.15892902040902	-200.0	1.0	0	0	-200.0	-200.0	[-92.71800682294453, -169.29217718247318, -125.63708971504342, -151.53753407667588, -176.3985106861545, -123.72467055401384, -140.8037835111362, -143.2939576440415, -144.40019964637398, -103.49233407444765, -129.96901743922768, -139.03085976631667, -176.20752006623695, -144.9820212378669, -177.5829043961648, -181.01016786219668, -146.0833219370665, -199.45932413714024, -129.13373799368546, -173.1453173447537, -128.9634265039459, -112.54725748024444, -189.57258783881613, -129.7091287636199, -136.55391427409637, -142.37180624134808, -108.64982902069858, -119.62803360318989, -123.92304582900934, -130.48437864673133, -118.52774414069451, -174.65817227310572, -138.26503461864664, -138.85975304295312, -152.153976465378, -158.59352590312508, -145.24684966908103, -152.76929762086914, -198.8717297779629, -175.15368847553773, -162.5416649831882, -122.46007244046241, -170.6392277290988, -178.85956455214753, -180.43089096721562, -114.14610955291121, -150.5125934897662, -151.25818574485552, -133.7066655683029, -138.50964701218388, -141.22529496881916, -156.66740259396786, -190.68790729943103, -185.96956338441424, -137.1695700404946, -151.22539178674967, -156.32353095947408, -104.99594275325477, -174.18889412876536, -174.53970376363927, -196.22757965604566, -170.4021204082139, -182.55074510508084, -181.89069830304237, -128.84233212494817, -145.2483494574724, -169.93837672316323, -169.72088163695093, -152.24100178312844, -130.35945405477256, -149.4892637523175]	[293, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-0.769480640107858	10.780142846491842	-72.11712599893919	-76.41655508769874	23	240	g_ue	10.620745619980124	-81.82000286020866	-70.74490166413784	-200.0	1.0	0	0	-200.0	-200.0	[-85.58800144438766, -172.29419657918675, -177.48740547428451, -138.77502097758997, -144.2092673687357, -99.95909002809036, -145.01085140311935, -142.4161839936847, -172.14693315537713, -176.52438543748247, -161.60168939049754, -147.95123386763694, -130.66210597373748, -161.3953909103193, -133.7386753536036, -136.0997853900627, -119.19492584387368, -162.1903747489102, -125.78612784384947, -159.14683830815673, -128.500237341459, -142.97422452460881, -163.84987430285943, -135.27937156602175, -174.9506629683759, -148.51098181974893, -154.03483948481548, -168.0539939979978, -183.69732285510108, -89.79127852613269, -182.9709871422133, -170.25917017499933, -166.5794966303417, -142.65656159504422, -114.59611732904284, -174.49441107213306, -160.60947905292159, -150.31510595982598, -144.66501124161374, -144.8928311319624, -158.5091216341098, -155.4918117893011, -143.65571933852868, -172.9330638705898, -88.44174306038754, -172.0566630487949, -186.51183953851722, -132.73018405157566, -127.67942162458199, -124.61756988331416, -185.31310408714256, -137.04540881928705, -171.33580175623152, -152.67622774207206, -151.90910707739914, -172.13721992633123, -170.13269030015488, -149.96855996670303, -156.21900180931584, -150.21261156757532, -152.44651886063892, -153.1581999351038, -128.71790501416675, -158.51248191786678, -152.40746187089033, -165.83832635967804, -161.00991893095187, -150.04178867707506, -143.97905103719367, -123.83304209949489, -161.6890703026761]	[265, 260, 261, 262, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 242, 248, 249]
-1.4269652118617415	9.862274087781188	-71.19925724022853	-85.09122187212728	23	265	g_ue	13.470875445464198	-85.58800144440339	-71.02552819239882	-200.0	2.0	0	0	-200.0	-200.0	[-81.82000286020205, -162.18198450993663, -174.46135068501047, -142.93348570614577, -149.33165629929894, -110.99365596600381, -167.55797063649777, -147.2464395502418, -185.08988482724607, -182.34749098421432, -179.6141283401674, -138.20831134410966, -142.12623615886793, -167.95845261342362, -124.85890575097336, -143.76719754213536, -113.75353805910224, -164.6292170707041, -125.2210168029898, -172.87637786197843, -142.41743673020426, -150.6144470851707, -146.34233308489868, -151.96640526261015, -163.08526105287967, -146.05849253236147, -163.86521224695593, -161.20239050820143, -153.28438427101082, -99.68516889108449, -190.98236835982834, -184.6691949055875, -177.65933613566682, -138.18601906418542, -121.40251399459765, -188.10513088646726, -151.10508172676847, -172.77554946601396, -148.76184564136418, -122.12208522642027, -140.3837744762161, -171.27332159253967, -156.11507603686783, -171.32773785278502, -96.74081071089786, -158.70589294264008, -178.9370582878995, -153.00512201471338, -118.07927030966835, -133.8122488073566, -174.47158876863483, -147.5173262510418, -165.55798107534866, -140.9711178266355, -145.42305701007044, -160.95769813567313, -158.71153359863973, -152.25451943581672, -158.01394240074808, -162.64374402254845, -169.76819113071633, -142.13741478486764, -144.82938762157784, -155.5102457575137, -175.21437219430797, -154.2673547849279, -164.62933714923028, -159.85090107624993, -161.539674896213, -122.46071614078325, -161.01618464049278]	[240, 260, 261, 262, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 242, 248, 249]
8.221798096675613	8.4942184378191	-94.89902988792984	-100.61810007068144	24	389	g_ue	8.263781889963937	-81.74896353886521	-93.86792572212613	-200.0	1.0	0	0	-200.0	-200.0	[-107.65438041423519, -166.80801885934693, -138.22145639634525, -135.14989279027, -152.4669857315396, -151.24849623460463, -171.70555702464134, -159.0138922548503, -125.75021433194235, -149.86580948246285, -164.75668601965498, -153.86274081305112, -150.585336646186, -166.34171615506418, -160.24092467042254, -152.6964303158457, -147.25877388400107, -144.00435126648105, -128.69411800099266, -133.51020953743176, -141.50533105756804, -162.02082179803824, -146.97323930186855, -155.8061872411501, -174.44301876096162, -146.43433495621701, -196.54790363527948, -139.51750682466673, -179.22276626550553, -147.1869773308293, -148.84033781861723, -152.67667203616108, -118.4384702252696, -161.1754609246694, -157.9564630459359, -158.36826942485087, -162.22272086215764, -147.33505094968942, -148.92363243637556, -145.6695027123064, -192.18160693746796, -189.6353991528309, -175.2810557938159, -168.56963261619765, -160.4363655345237, -145.88111304444922, -176.17612115361356, -146.95838498219763, -138.41209722792584, -111.635462906087, -181.72312637074154, -148.4188975843685, -160.5920510547517, -154.88344798622757, -165.13852998886279, -138.14073607868525, -144.15962007407097, -160.3924203060123, -177.44996410478564, -162.01613082120684, -143.97825748926965, -165.2906413033965, -137.8845100859297, -175.76067640417054, -169.62993737255977, -169.68026589292433, -177.66118501242698, -149.25616557599562, -195.07731966527885, -140.7387070985916, -143.72048854131864]	[352, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
9.791408348689146	10.99780838115771	-126.06271553133048	-86.92570521216332	24	352	g_ue	12.755350528835942	-83.73694223439861	-86.92517547945107	-200.0	2.0	0	0	-200.0	-200.0	[-134.32649624522395, -149.39968295243946, -122.62950806521373, -131.76619567322444, -155.69278895231048, -130.3584451510738, -160.88935243867638, -168.68787093913184, -127.19064028701086, -164.06479175086537, -109.33468735181538, -141.40260830748952, -145.8541613511017, -176.0121346458434, -160.77494836150913, -160.66986004064432, -167.69468807083803, -118.81291116707004, -102.8047308319916, -134.17207935201375, -154.3801817598807, -176.47546995189168, -131.10078150355596, -149.15247282677865, -183.8437642044022, -116.35166563098889, -136.0339741940641, -127.4285952860783, -180.12013382898328, -152.56094903155292, -107.48365681548907, -137.94116722937994, -125.03722643460682, -102.5742412519077, -108.7856393069298, -174.82333116147078, -155.47569710126282, -136.2240070215396, -144.0839925714486, -132.44829768082803, -133.81084810406284, -161.10890006675248, -175.3335737010032, -134.26018222587876, -126.60983646151685, -167.99682429864163, -171.11756536988975, -159.6373036742251, -146.37809384052173, -115.73465330656198, -123.10957908142944, -152.73717995716498, -150.81905178085447, -147.9641958318099, -120.77091738267438, -101.99288052767531, -156.46278367437435, -149.94693822767593, -124.80929588343918, -145.6088140665658, -164.73201354181907, -112.231244006004, -141.64438480862322, -158.89426595636135, -175.03324820728903, -172.75680274386403, -121.58238328414754, -169.42569390258353, -181.82519810921409, -151.27378896683734, -141.65279532190243]	[389, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
20.08538206506504	20.53677295577458	-133.196840903565	-91.58436477621522	25	209	g_ue	9.666495642572864	-71.10912277351866	-91.584065190074	-200.0	1.0	0	0	-200.0	-200.0	[-146.00684449752995, -149.43039828699213, -148.46889887161643, -136.37068782085518, -109.6597476610002, -153.40081516673246, -136.83578424754413, -106.2091865620202, -162.14653498540966, -113.39229966981927, -162.14080299904907, -143.00433551575628, -133.71775576296005, -120.69806982221907, -124.61529033712108, -147.1863007979797, -142.01032023794934, -160.81206450202527, -127.61349637242168, -151.42426336562647, -141.10105030754673, -138.56248902340977, -150.2374148158364, -158.72987246713112, -117.5313017963935, -132.62018188298066, -144.79404280941827, -141.0186493787222, -128.1189884101064, -126.13235881390906, -125.45080097013725, -114.65382570760356, -152.2577372295659, -168.40680686989924, -112.96185633266047, -141.11218513916253, -119.18787632437657, -120.1491554590185, -143.95450788227305, -134.69480547600398, -135.75158551714384, -164.504929748861, -178.87503625678872, -172.50394263052442, -128.91562535466926, -163.3016578096685, -127.32491612277147, -173.04799477118297, -161.79372660638012, -151.54946899379564, -163.34771922675003, -154.85861597456704, -110.43048159512581, -181.99873709977766, -164.8637653787511, -146.0438328574708, -148.66095536367905, -132.5600450987783, -161.95620601164, -152.82266210307023, -144.44817747381802, -153.81139951669596, -146.83974812890568, -171.09604774298435, -139.81211535570753, -143.2320726662618, -158.4135202771462, -153.8873057901338, -113.14990634427686, -144.55485956107617, -125.65399825610092]	[215, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 212, 213, 214, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-2.105746724423824	-1.9276631191605986	-104.22810821379665	-96.42855264351641	25	215	g_ue	12.81002091083507	-96.71708411671604	-95.7616577432092	-200.0	2.0	0	0	-200.0	-200.0	[-113.8946038457221, -129.96145008564548, -184.42534736567757, -119.33970581425315, -140.6068640789568, -168.98101289744642, -153.96020727958341, -110.02772010158847, -138.14900477872317, -163.54922562515696, -159.20081865488382, -151.09997550140966, -155.48644328002553, -134.49698922797043, -129.6292706445222, -160.14773371865144, -137.31087205211702, -142.96498913836865, -160.5657497922745, -131.79831082602814, -120.03151776612401, -137.1014340465876, -157.39655090097318, -123.9316170520795, -150.04111093119263, -112.13341699887677, -169.87493098632297, -142.48564139357757, -164.01818828470005, -167.54417686315134, -127.62188092922105, -126.38787381559956, -173.67800368519116, -171.50476803476738, -115.25610441878776, -180.90332399347312, -128.8637524184679, -159.82283451790084, -177.02064675880578, -152.46125573744482, -142.30679972041804, -181.3845181891024, -152.00768198577597, -174.60981066363442, -143.17601532865845, -163.8565943902302, -153.8364574482961, -181.07322494416928, -138.13255512835826, -170.74490277901538, -158.66787035173405, -122.18179167375527, -114.69227035886617, -181.94421052519715, -165.419506238846, -156.53368572490515, -119.62902182706672, -156.41111997470946, -127.53762669655588, -164.36059814380803, -157.21143367156014, -172.75969886261157, -164.75353703608272, -158.6743318976053, -126.49397697477707, -126.28515814595858, -146.93792596041973, -143.6236483892549, -131.97624941610425, -114.93137295202374, -130.6209841017944]	[209, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 212, 213, 214, 216, 221, 230, 235, 239, 240, 242, 248, 249]
