SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.616096143265523	11.771215515024352	-114.282568848197	-96.44364302866566	19	347	g_ue	10.26121022507519	-80.46939479677121	-96.37279229098114	-200.0	1.0	0	0	-200.0	-200.0	[-125.98165013289915, -172.27056664612093, -148.4121889990662, -150.82423802489419, -187.80283971706308, -148.51875993527696, -129.8574984211373, -141.56779316776996, -174.60079978241293, -164.05416420917567, -155.4480258601479, -181.68353733009315, -138.92957482999248, -148.83930226303443, -175.5107903218401, -141.46429533447724, -123.27112258427205, -170.84118103409844, -167.83069735001976, -173.58319123819706, -159.41450013936785, -132.58157797600094, -116.19572080083265, -180.59174847666873, -170.447588862292, -163.82538403400204, -157.50838025451972, -139.4013805109559, -124.06311673484518, -155.83598825647724, -130.48589184774733, -167.51543952632588, -140.79277212528172, -143.72657375657087, -139.4804343873844, -152.85147663884214, -170.31408861888133, -149.9149173881674, -155.87699606609087, -124.45267438632526, -150.2169254114885, -136.12950611395743, -152.97647467252736, -175.42269300589192, -171.15975447007742, -157.08446030999514, -131.61103041101882, -119.93751764753463, -109.64202895683839, -163.1291575252703, -133.79871756686958, -152.15790537114256, -162.0469603166826, -140.86298488031235, -178.76313114032757, -148.88455641754763, -145.0580494739293, -149.81196012209273, -121.51457865932241, -146.89862834727674, -162.71421368147855, -161.07384888492254, -138.6214156407306, -151.03345302168069, -149.76653703628207, -131.21865857811446, -129.51929377606328, -148.1393254994342, -128.15468228694002, -158.56507167787564, -195.51390785638534, -164.51981066032778, -151.11313421655728, -162.61237043637763, -125.7050025427315]	[263, 258, 260, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
20.026213626010815	21.446754348001008	-126.58721567345218	-86.10348140297933	19	263	g_ue	11.699081456868807	-72.23172719558818	-86.10309290258937	-200.0	2.0	0	0	-200.0	-200.0	[-136.848423796558, -138.60037103427535, -140.77223791588327, -135.1282656399051, -137.33327278852133, -136.73082026373882, -150.42571858956745, -114.5477632137586, -175.38642255523126, -197.2239296197335, -171.91514261948726, -153.79605065840008, -159.32457376571367, -153.70843547539468, -163.11847456670722, -170.720873368661, -150.46612420761895, -167.17436090745153, -149.4320303131015, -160.58474374307315, -178.95811952047555, -160.89964307665417, -95.0967891994759, -164.69846358567742, -132.38021470033593, -163.51126294303245, -126.8272198387599, -168.6203560845231, -125.25856150924787, -124.40122915732354, -151.0078137640104, -151.41663731895045, -161.5059956260828, -172.3721572714544, -108.82075432865307, -138.4378536383628, -147.54008938987894, -170.9344119886292, -152.889756603476, -159.63727531570504, -182.29710055896635, -147.61139826258415, -143.15328290089926, -153.26519921374265, -168.41132215048458, -133.41269851042586, -114.79900498857411, -116.5551333741532, -121.56222702602393, -155.66144776782974, -136.6557772298218, -158.18686089815915, -163.729959702099, -119.82031524386133, -172.3685272413453, -112.20601365098909, -139.32614088353685, -126.82748883419845, -138.47151389992882, -118.03013843710644, -170.2993131587479, -133.58876483460696, -122.11889016482907, -158.7699930611993, -152.99234356643615, -155.025576532903, -130.9245617961155, -128.28700947300715, -123.9684990367839, -129.74053956275242, -199.6416064106572, -154.0149047781116, -108.63022580545575, -144.41613682975432, -149.04742399550287]	[347, 258, 260, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
15.37533182132593	15.839991576716756	-134.71081913975	-91.4516965253349	20	272	g_ue	9.157193496925673	-75.29660200692929	-91.45149147437945	-200.0	1.0	0	0	-200.0	-200.0	[-146.9425904299784, -150.92207728430157, -161.4989576044012, -165.8455276406187, -158.3896454570887, -145.88276440167198, -127.42074520912502, -175.25349619122736, -123.02151907840808, -120.25915834680119, -129.4426977913715, -134.39668832390228, -178.45042755124342, -168.95143331563742, -166.32950500617696, -140.95176370407995, -132.02485433602857, -183.86315425916789, -129.52430812291868, -172.18376175658483, -151.6882641585764, -136.33201742512415, -151.66365391791035, -140.8319648274667, -131.02556061470955, -167.2842166271094, -179.16821535864617, -126.07490925668843, -158.8755223496432, -158.64866655953142, -151.3015752349849, -172.03780923074973, -139.9271701166907, -145.5089322271175, -138.72929029213526, -171.35677291444281, -161.09123270736322, -130.91335959255505, -162.10191551416762, -157.4831402631, -159.72902698225005, -156.3258004465809, -168.81367963370212, -103.22702956015854, -149.0112858432016, -159.28982634083812, -138.3650727275953, -129.48063482091789, -173.74139769412906, -167.3207027361147, -166.3906002775974, -111.73076739535354, -142.98659928577626, -165.41639442056913, -161.67404800917666, -142.44362805102216, -133.40498052499595, -127.7770041867361, -142.01674479033917, -166.44079574506816, -165.79561814680588, -153.65064757566938, -146.87249931009003, -167.82612312021666, -150.30479033676, -151.93775166783513, -160.0978646796182, -146.65279596496882, -168.12164367670331, -145.87960472692933, -182.71006187335962, -197.46642205420352, -150.59702086052215, -155.70273558163274, -124.71167780505209]	[371, 258, 260, 263, 264, 266, 268, 269, 270, 271, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-1.1893569616565145	-0.35630587228573063	-108.270364957082	-88.77586361618461	20	371	g_ue	12.231792770717636	-94.56749872972374	-88.72734526861036	-200.0	2.0	0	0	-200.0	-200.0	[-117.42755842998952, -131.583394599548, -123.31730291101373, -180.99423023644033, -121.25169880337205, -153.59380844513095, -138.8584198848142, -142.5138563105854, -147.1722796277423, -115.51874506942328, -142.01292643822555, -153.44723648689043, -190.91397198662364, -129.40023776143659, -155.72443479136433, -108.37386501732502, -154.92153115436298, -171.83234883647177, -100.18260762720723, -165.80522293344217, -150.05604846334666, -113.76346389840693, -135.7620016163539, -126.95048145833678, -155.77967214083154, -160.09900173482862, -154.2822446399106, -155.99651630009853, -126.25080986422088, -153.3033760337017, -155.23364060187112, -176.4678068205366, -128.07077540644406, -132.0855230439584, -180.0938191490444, -157.130128624949, -126.40440659911414, -146.26271798930102, -144.86450675384228, -162.76583792531068, -181.06840613964832, -166.9417093936214, -150.1101909086182, -107.86013997700438, -143.84062061398885, -144.06768264602482, -130.8380714202105, -148.36535041749164, -188.78735728017318, -150.4090067429922, -190.52016747508222, -118.38011942532805, -159.3324461698691, -182.90256960970495, -150.831814062359, -163.16532405241946, -103.84199240308828, -149.96919506919102, -173.0543337985984, -142.7381241045366, -142.9552528317347, -170.9064208608353, -125.44653471161425, -168.74335264810344, -173.99343511937388, -123.7111385222237, -146.82568445869606, -152.77502590482277, -144.4814234246944, -121.98592340945383, -167.03439152806695, -161.4253956875945, -149.71433441123818, -145.26948616506942, -167.5908451651572]	[272, 258, 260, 263, 264, 266, 268, 269, 270, 271, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-6.220862609201227	13.975790950948166	-62.18251926951051	-72.84046408024548	21	221	g_ue	12.375910130136358	-80.37951926590857	-61.82445291714306	-200.0	2.0	0	0	-200.0	-200.0	[-72.567821651994, -129.51449492174095, -126.83347079335087, -144.4056894729256, -191.06201215117508, -109.23570843534634, -152.1361749903198, -165.8764294017504, -172.50628752769754, -165.87368886846326, -133.85458077863888, -180.6757472344903, -143.44903626239568, -162.12356958866127, -121.53906936768266, -115.30943203689614, -178.03839600839, -146.52155843651101, -156.9714323766789, -126.20346070583841, -190.4546120523277, -166.22402992511613, -153.00987777179876, -148.69545928853037, -153.78734216898835, -148.50786039589545, -146.53644161596335, -185.99429058576771, -166.70147172281585, -122.20588637708971, -195.19064517912284, -153.0210416347658, -171.35935328073376, -159.3700942346161, -138.71721060175165, -170.88638145607115, -135.37334458291872, -137.2403466872971, -124.3825803729203, -152.59264013417726, -152.02732926534463, -157.53846756034054, -197.57366178241108, -133.58881962406082, -128.6246609852221, -146.49210419693384, -127.2003137901244, -152.83763997000798, -118.45941202265479, -183.31794341538313, -165.3864412595862, -197.49668756516385, -149.22134241678754, -118.51162773625815, -93.01391543420351, -154.3801284542052, -120.3495000571605, -169.73063471144303, -167.01372309316713, -175.90774308436747, -85.45426917809729, -135.66173892362016, -162.80142559740273, -151.36183465496157, -170.73505217746379, -136.8230134476713, -154.41969667577246, -143.6774063892476, -167.0497903704019, -166.2103304714094, -135.04003995265998, -158.74686554815088, -134.4086987382625, -117.23632121257067, -163.23411650538918]	[389, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 399, 202, 207, 208, 209, 216, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
4.355396991822545	19.796880817209868	-68.00360913577221	-72.42384908342781	21	389	g_ue	10.385302382484287	-72.56782165199479	-66.66378390778372	-200.0	1.0	0	0	-200.0	-200.0	[-80.37951926590382, -130.76305700232004, -127.80079136927745, -136.6391097127261, -177.6310367831114, -119.25786139546221, -156.7719433987566, -161.99133614609923, -166.68894166159612, -169.91857667362507, -127.19185632463504, -172.8045443135339, -136.9287030821834, -158.20388341818145, -113.55159151814193, -119.54495637929766, -173.06296510257894, -146.59511224843666, -162.83966872940562, -125.81278221278399, -189.94203073816885, -163.8902609840094, -145.00509282271932, -143.49194059188204, -156.0811279892733, -146.10696936392367, -148.27539989410107, -179.40881718166798, -160.03711016533842, -127.14701282112996, -176.30393813050347, -140.69050932839383, -181.98618440889123, -172.1437035594485, -148.04846363153703, -178.48703279191375, -132.83093309629933, -150.03501172155146, -112.90781691303113, -143.43157053170714, -157.0181820590267, -153.2737703520791, -198.1238825609517, -129.91849285534573, -124.61218758597207, -145.84184866846846, -128.9101322182273, -139.20577333156027, -117.3387146408951, -199.48420824719452, -177.3929493707056, -191.85212833393646, -141.3697724362347, -118.2872417481625, -88.29465149568334, -148.58213810979632, -120.02516539513331, -165.31902359342092, -166.72917438051942, -178.1461046265449, -85.34472260762996, -133.59394257674717, -154.63372666153288, -145.18154418595873, -167.35247916964983, -138.46721194882213, -136.06732971603785, -142.06737522852833, -165.40466072982957, -162.2171176861317, -134.93453555949122, -157.41159347291932, -136.56560002848067, -118.49152001967178, -164.9426330865377]	[221, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 399, 202, 207, 208, 209, 216, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-2.0967362526217244	14.699195397611248	-65.27797853427305	-97.30084294219017	22	346	g_ue	5.8225659818409525	-73.10277067095008	-65.27525356496602	-200.0	1.0	0	0	-200.0	-200.0	[-76.46090046572293, -137.00064342113768, -172.05104340693154, -167.86406518281643, -178.397563847823, -110.54982285220393, -162.44133595792573, -122.43624007209428, -135.52797514623745, -148.46261241844525, -168.4736588894144, -171.22880101586898, -175.1052478167909, -156.89960968307017, -128.14057862695057, -157.99204371638137, -161.80105499599276, -138.8566287093338, -130.53446689789166, -144.70759321137137, -140.14559174484884, -153.4127474342973, -155.911779785743, -130.20998430954816, -138.330891560988, -141.58406225802085, -143.39665584742758, -162.30352385358572, -151.66663935739916, -139.75301154138276, -147.65720253197395, -147.78224244785798, -179.2458068165628, -161.64918074857266, -176.32190594229672, -110.6435274173618, -167.77812802046964, -186.5096201911713, -175.33535947373917, -182.3988410949267, -163.4318917084501, -151.9608563191279, -149.42258954806954, -132.38743424768674, -177.69097226792965, -150.78275348979537, -124.54691197588518, -152.8151694354686, -160.8453589535464, -154.51014886819968, -174.53244884360123, -174.29180018621892, -170.0075737813047, -168.55553162485654, -150.14898690932864, -165.00463195911647, -169.42190795301573, -171.36051025785986, -160.6146534951389, -150.76915673759171, -175.49059987671555, -151.0191103643601, -154.47939845751304, -141.99977507168146, -168.1261225916789, -128.7758087077091, -166.16460045051284, -142.54539967004692, -152.50219880658744, -145.04601263261742, -172.44268406874306, -185.950413421184, -151.80796813012955, -193.85757941861246, -119.49290479365297]	[356, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 347, 349, 351, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
1.579591316289381	16.70142155244733	-67.28020468910913	-78.93490946130419	22	356	g_ue	11.182921931451808	-76.46090046572485	-66.99320282531286	-200.0	1.0	0	0	-200.0	-200.0	[-73.10277067094918, -129.99585605505533, -182.33474051279222, -155.35525674360363, -162.06395781874815, -92.04098940824386, -157.8499600007948, -131.666630933686, -125.6537253417572, -117.93476877859774, -139.69974049130673, -173.04313146864718, -159.1359115164587, -136.39162697699982, -93.86718607813172, -171.50209590917024, -164.17818970519434, -112.69010135231412, -124.05010426582135, -158.83151884382198, -124.21764404893507, -124.11613951116296, -159.76160160415748, -127.32238178359114, -106.42732950887945, -145.68144544483704, -145.38102015714225, -158.73047263480504, -163.04196023255176, -139.1169084385405, -140.79263653103388, -155.8976835610294, -178.80623413782308, -188.45716975305731, -150.01968499737364, -123.03814733293137, -164.49608936203603, -195.9032747802845, -168.4774192302407, -143.66161950776518, -154.99171143832191, -133.06510524829503, -158.37510767806037, -129.43211687080267, -156.53757988342608, -147.43667375968198, -134.5312866292277, -151.2363039343104, -168.01463994435431, -144.80098419305483, -134.76949881999755, -156.45525907961928, -159.2888362168257, -163.93347929925724, -163.12118380322187, -155.71116860339052, -160.14883628726432, -156.4341429341169, -126.04464864804896, -131.15545943842395, -156.66779229171087, -138.4450158894049, -143.72474525718522, -142.18608032809934, -130.9089373810902, -129.23539342856924, -171.58365781891138, -115.3372660885053, -151.79654699261187, -141.57902614023695, -164.69959594126493, -178.762122086186, -170.14754541824416, -160.61742295239227, -98.9698979006536]	[346, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 347, 349, 351, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
1.4092866057398226	4.417017349560794	-105.24306641396775	-82.00509700382717	23	270	g_ue	12.486002232977198	-90.04838497013678	-81.98454003315382	-200.0	2.0	0	0	-200.0	-200.0	[-117.92601482609393, -148.882915387115, -146.4944886592136, -167.28220587478418, -150.3417730271621, -129.050589554046, -161.36803402834607, -112.50907520056622, -157.03118126699684, -146.56471202463604, -199.48455225595012, -144.69082670185412, -130.75268531064359, -129.00591947781055, -164.72789872186948, -92.39938885962417, -145.4571837264088, -132.8935700717571, -135.77020011608641, -147.21156159052117, -157.80768654137572, -135.77798579142075, -136.41527884029287, -186.22891828846105, -154.0861534001137, -169.3072662434614, -152.08965652448873, -150.64328230404948, -188.72148451855796, -145.69115415060278, -166.14798009914006, -121.09928530405617, -186.69324032223432, -154.39032733136418, -157.9893450576676, -121.71022190733072, -129.02618027650715, -146.95098334824937, -169.04387268281877, -137.6590774011722, -144.74426181250925, -170.6929983617233, -129.03305617473907, -150.21418075602358, -138.51672290797896, -157.42250417456788, -157.26187872073876, -143.90569672623226, -199.3135369023659, -177.32762314200656, -151.28187395900002, -123.30306464016212, -134.57518233810237, -165.01278207455834, -152.4870149094031, -148.66267575769672, -144.0453872971873, -129.62753497185307, -145.15136091577443, -152.83035307932548, -144.96419824308464, -194.02595662109871, -140.83569650766066, -134.44972567202956, -137.89184051388733, -139.16142902148337, -145.02712446660982, -140.39449774005539, -152.1303863815881, -164.33028356696332, -156.6418888347728, -198.5897189621573, -195.1033095662823, -153.6765841688888, -158.26371976864328]	[247, 258, 260, 263, 264, 266, 268, 269, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 252, 255]
16.7324588158762	17.500096339474098	-127.3764434034635	-89.11685878500623	23	247	g_ue	12.682948439065436	-77.16225218631172	-89.11621045901495	-200.0	2.0	0	0	-200.0	-200.0	[-139.8624414288991, -155.3825991348208, -129.89231422445476, -158.1273320002412, -153.7502070208241, -99.30059284449042, -122.62013443616574, -122.26391032071359, -147.27227455658132, -172.64106287927265, -178.0536380429175, -116.13895228721427, -139.096565602565, -156.7145988623491, -152.52141278301448, -123.8844333407543, -118.09582628139987, -163.58650113456474, -121.7733083829115, -127.51007414995472, -136.79439832929646, -159.08722789254855, -137.37104344719575, -161.11375761578276, -115.31712690247087, -164.17396877844942, -187.5411599525087, -121.86288923339583, -162.7280501330905, -125.37580975625757, -158.8562224506689, -164.2917811047343, -174.03730117452596, -149.35098538043047, -134.81214478034053, -124.93621496516897, -172.83814026305538, -137.55311552321353, -139.7323606824487, -157.71055869943362, -141.10632519911178, -125.88448205831992, -161.7892094424758, -148.69933756902964, -142.99051565119973, -130.28270080415015, -133.74377848526007, -116.72053673267982, -199.3964669899362, -171.2096054764459, -157.55014515779433, -162.96376066078795, -137.58646680784247, -156.1908377246903, -135.97184860981383, -165.5120926388493, -123.32280263088313, -150.7437908969445, -120.39227151920018, -166.37398324165517, -142.1889808964101, -171.89058862013712, -155.4475541593246, -133.01363002080467, -176.52183672600722, -119.95608872105818, -141.65671015806657, -139.24531786031937, -145.65621166899632, -160.02452008595557, -166.63757857116823, -189.69457572054907, -172.3247873400031, -132.4310456305266, -127.91335510027567]	[270, 258, 260, 263, 264, 266, 268, 269, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 252, 255]
5.608573760901734	8.549312163910173	-82.60862249310156	-91.84689337714154	24	225	g_ue	12.404001031991719	-85.83408895480191	-82.11965553252107	-200.0	2.0	0	0	-200.0	-200.0	[-91.21533778295522, -163.06231117747686, -137.92617434808707, -161.95650203177678, -186.5064480576919, -186.91761553426767, -173.1700951192117, -159.1975230297386, -149.29602564193272, -125.30029115342528, -171.53629455481106, -136.7157799887242, -139.02426670650658, -142.7169179883127, -186.34374768794208, -184.63227261384898, -132.3538750092572, -123.94351299057138, -125.55666619219966, -143.56505633417018, -173.4148478412331, -156.42061547764942, -116.22691700001766, -131.40016916002048, -113.41232324900224, -169.97965906830973, -167.86054944553996, -144.53012288776748, -158.33673195308506, -176.16650556572898, -124.80721128642955, -109.3493309790382, -174.5416324609226, -128.70391003282225, -161.68513857289014, -183.6522171220375, -106.0461202885473, -140.85769577916855, -172.6685816793179, -147.39550119645006, -173.8804572887378, -150.9556916246775, -196.37552655859866, -176.7421685289101, -158.2301500417098, -153.9654660183307, -109.37503067289272, -180.968895547157, -155.03123251068098, -171.38310088771442, -178.75662976238263, -145.21121529014007, -135.28274747040822, -183.8548480992806, -153.32379441374522, -153.3898815460758, -122.86895289177998, -153.54161234787367, -178.18119098036232, -173.57755469454867, -169.22782810066138, -156.87011084427914, -160.57222681254297, -125.73598745786921, -186.4309292868842, -131.45984918042024, -160.4080453337072, -134.35490087986014, -136.17667661935067, -172.38940103049362, -166.84044225394925, -150.15277911240753, -174.21851948403926, -128.06269743340928, -173.2107331736973]	[235, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 232, 233, 234, 236, 237, 242, 247, 252, 255]
-9.752000860344523	-0.6292224063811886	-73.4300879228102	-101.66547259130542	24	235	g_ue	8.6067152899111	-91.21533778301267	-73.42357283836024	-200.0	1.0	0	0	-200.0	-200.0	[-85.83408895478527, -157.32151013309942, -125.7476196969566, -150.06356377909364, -174.01780590783613, -184.19180675586432, -157.6386712998837, -143.78423214619434, -147.67271951234454, -122.74627785926188, -171.45991365084345, -143.8797922952979, -138.93368394460634, -150.95698445330984, -165.19908972271799, -169.15116582575024, -147.15912869342267, -123.30491770717705, -118.85620342829199, -169.36390475030876, -169.6206871891622, -144.19206237735546, -133.5579261341672, -163.97975705134, -147.16528516199904, -182.1734261364944, -166.24550427239217, -162.25815800608746, -166.13090534100425, -168.26470706961632, -131.83675984869456, -142.16166216828873, -159.18672047910835, -125.2124354576418, -157.44883469542006, -184.88297689115245, -118.54438964170515, -136.81217532398006, -174.88871051634604, -156.07343149344973, -173.38545557899224, -145.3960439569096, -174.58905438613374, -168.7033889660057, -146.32660516635474, -140.94372233698357, -144.03621736598183, -178.18855144846486, -168.26566034372038, -169.12597855984558, -179.8783399431586, -126.9323643319084, -144.47687092121106, -171.2131995718163, -140.80434863740086, -160.35845572551204, -153.57648120064997, -162.01250963610576, -172.22327350263026, -158.83720491792556, -178.73627159234485, -150.3804626053692, -165.34755433679408, -141.4845628744567, -183.17206560012497, -119.05385519088655, -155.66471573004287, -147.23580942111147, -147.4813397409348, -162.68594658961155, -173.57994828150913, -162.0667875087761, -179.16816977405693, -147.25583733104895, -172.5075490378009]	[225, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 232, 233, 234, 236, 237, 242, 247, 252, 255]
3.2857532100692737	3.987039570941434	-121.63451280844349	-89.54561257527882	25	326	g_ue	9.455577439639516	-87.44793795541845	-89.54292871385555	-200.0	1.0	0	0	-200.0	-200.0	[-131.63382418314274, -137.9860378562736, -103.06994583327663, -174.5006013174469, -162.43992128753126, -148.6535955101419, -175.50457296439572, -176.18271726834902, -155.7961340610553, -166.31624199133628, -190.9245378381059, -169.28096715471824, -171.22500136013738, -170.67253342907196, -169.93802065399777, -189.1996014086572, -151.28814137069688, -130.56440435919103, -144.60078095099703, -115.55335703978352, -148.25158356999256, -182.7642664046994, -110.9537323382722, -156.40715119802343, -124.94564206170475, -159.3024814576885, -159.54229922294198, -140.2165402722746, -144.0172406915483, -174.38102081034475, -142.65828203722205, -144.29682640061208, -149.1535477253165, -143.14235292840556, -190.06761328606387, -156.24485725718432, -172.29115468325978, -157.1555577882176, -118.35140480490266, -116.96197678480765, -127.91713366565502, -152.89008686200776, -136.14098581450781, -138.86772132484174, -117.082422884039, -160.6894963207247, -147.69725847316306, -138.89647833039254, -154.0567192165873, -149.05825444814695, -139.13029472500887, -163.12024880398002, -165.160166338182, -139.03189206305774, -134.3839895127162, -134.4049999842429, -162.0762721383449, -176.22947924816285, -164.78313771332563, -149.02578298746744, -115.72594642739685, -126.04775913354102, -170.66787080647399, -156.6782992922563, -148.51974512639399, -178.82277839349354, -154.20045961297515, -166.15064532190613, -164.2259506686179, -110.25941344143747, -180.1660229692027, -139.47004268538333, -135.85895030202443, -130.64216946251437, -168.83286185339512]	[399, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
