SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
27.67641708381133	27.777024024832997	-118.71157152066257	-98.32006864827466	22	385	g_ue	12.125114218903917	-66.3274902807913	-99.13359815612	-105.76827628866725	2.0	0	8	-200.0	-105.76827628866725	[-131.48804406078003, -170.88862044742257, -158.75328797284308, -124.09124013781079, -168.24514248074047, -155.40837552118663, -166.6910231860098, -147.01401904767877, -171.68838054449705, -121.57230051347864, -134.8190349855655, -180.6578331258564, -185.98140117109347, -141.17722645981448, -194.10028748007386, -144.42015396355566, -143.3652339915279, -121.70047241281004, -128.77013913181028, -131.60273492109613, -183.03375503738732, -112.58084022848548, -171.4851900486859, -164.71513891559385, -180.4348351559055, -148.70188167067033, -152.70134000217766, -159.96484501261818, -167.9808247957654, -156.30511004632663, -196.7728942264019, -167.8238182377779, -144.10485876739398, -134.12005030267375, -149.3258265163246, -143.8070646458019, -165.5381475693208, -199.81433532551824, -153.27488440289798, -164.68170526411086, -115.03643057141801, -168.00893044034083, -113.37150759254038, -166.90505127356263, -158.1992623515673, -144.69779570916057, -138.53388395688427, -154.78374170335195, -131.75067379315558, -199.8623870336439, -165.60867600737382, -168.26076670783186, -166.28078140438032, -137.78370345182657, -168.90850954578693, -137.7371699082025, -161.27376023979127, -151.5439906117636, -159.88863649648914]	[277, 257, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
18.166730313009005	18.451691788432385	-98.54942149873426	-95.37205746264327	22	277	g_ue	12.77647315188795	-76.30418145017595	-93.67290509408983	-121.73302135243652	2.0	0	8	-200.0	-121.73302135243652	[-110.6745357125655, -142.46135353742727, -135.0188588231919, -152.6119509003343, -179.63906544329421, -166.69654307226585, -141.08070452106386, -163.3329976539852, -138.82316034460658, -148.66376838068754, -153.37793830233812, -160.71625268434764, -199.9350360516052, -116.10136649040399, -170.4930385843761, -138.6436324833372, -123.11714133476207, -149.17403507962382, -153.45302092738459, -132.0942277434635, -149.568016324235, -120.66796739961875, -174.9658194105369, -145.36587738824863, -189.9438353107337, -181.07839357613042, -149.5066868145349, -154.62161745063864, -147.83046780302337, -136.23838721217555, -178.51544463052076, -146.39040869887475, -125.78904843864585, -142.18470960899316, -147.50878525669393, -144.58882080741563, -166.14112225432376, -189.4042048952356, -182.18772576551385, -113.72281420623844, -143.1461144079755, -152.62196003413254, -147.1957041705016, -136.10651482913912, -152.54663069467202, -176.30156421254298, -156.2329733246304, -150.40855153907773, -108.34587398289239, -194.82891831386635, -144.51269533948104, -169.85093745698165, -146.6426167811002, -174.03382405890883, -159.01906309797357, -139.27749321906475, -186.28858718870848, -162.83268863254085, -157.61613631739368]	[385, 257, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
9.11497373431989	9.60928715954978	-91.86295276766737	-99.46723006690516	23	379	g_ue	10.775481926808316	-83.1455948539789	-91.24390492026548	-108.76481790453462	1.0	0	7	-200.0	-108.76481790453462	[-103.80857000224259, -161.77925029430529, -162.06711736286667, -180.0368054600596, -115.9497752934721, -131.76496122374218, -165.55792020929562, -157.23762836159392, -141.54553507081502, -171.42144931692167, -184.83823808649234, -133.30375591734222, -156.72161781947642, -154.86664041947554, -145.36831471640585, -147.17428979294093, -193.41257532223966, -140.9737062192045, -182.6690378784761, -140.19817535638143, -131.75014198634193, -144.0274568479205, -178.31111850690118, -187.47405154970554, -193.803034172534, -132.5184559313671, -163.609643828248, -144.86858448080886, -164.78877750736223, -155.27298695044186, -180.94985185804148, -136.36042226829, -157.0821107650458, -163.29529588854632, -147.81881607424208, -127.1642369792602, -114.40368955240166, -199.67360679102245, -156.62523075319348, -146.90978220154952, -145.04963136608782, -143.82698406237026, -175.55876766089935, -189.2301387181634, -160.05243034415005, -147.66626614266673, -192.44478857142218, -137.55328291819828, -158.80672694384143, -196.89631761706943, -134.93056694737098, -161.51223331551108, -123.342210566139, -154.94654182333, -184.07968706579578, -168.75631890050659, -137.9359843024218, -128.49099155468244]	[269, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 272, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 380, 253, 254, 383]
23.651411401818017	23.756034623654244	-125.08631384632709	-98.1172642049517	23	269	g_ue	11.945617235619059	-70.1689826986852	-99.49687558149007	-103.73715041402636	2.0	0	7	-200.0	-103.73715041402636	[-135.86179409833352, -185.68007239645524, -186.38422831956038, -166.81747761783703, -142.08313903580836, -126.73894245433318, -177.21526872226502, -138.12143836316108, -110.77173716205655, -181.94749483835966, -166.47466378172962, -167.06429784356845, -177.38727806670943, -169.89443898354367, -130.9840591263045, -173.28690034810106, -199.19680795346696, -159.0972934803348, -160.58260535423048, -166.99745158979096, -125.8015939748686, -160.4961714286338, -199.47805211254345, -198.80613691159994, -199.90948404383084, -157.2367521254796, -144.66349643271982, -134.06640031452002, -170.22638050106843, -141.30436761429235, -186.46220234118402, -161.12561707013097, -122.21334998638106, -149.0066852785062, -171.03848272470736, -164.75326899035974, -155.85246384931526, -195.40767483172047, -161.33007129060715, -160.11389248967288, -139.76631112107964, -156.77347229167484, -160.04703216162991, -161.79582145610755, -190.90213589131895, -138.1889898543195, -199.50227209464944, -182.42205013682636, -133.38770055865146, -199.82689762069765, -147.98075255786839, -147.04459520562222, -112.34330043076832, -150.71715125838375, -152.8146463291934, -156.1443695205479, -156.71120128397123, -180.08692548621624]	[379, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 272, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 380, 253, 254, 383]
6.278600111742364	9.694505556817049	-81.26466833837648	-99.7007927697816	24	354	g_ue	10.625087079150415	-82.90998160905374	-81.20287053396069	-135.85617776243785	1.0	0	6	-200.0	-135.85617776243785	[-94.27370525702827, -147.4559616970409, -125.07336993476994, -174.2260927676156, -138.24695225925174, -138.27153190125478, -156.02749745779744, -154.95938488040986, -137.5624387708582, -142.2487457928103, -129.52253720775465, -199.88154261110344, -122.72210731812535, -145.05388325063464, -154.7806204045025, -174.88872245853813, -182.32098081595484, -137.6599541896846, -158.88363130372642, -183.40739269175984, -131.42844638753385, -136.3944087036408, -198.52811327605667, -193.1004277281432, -160.19488800385258, -140.86665387733086, -144.20177219494246, -129.5076226927454, -146.48669081953207, -137.60037851677893, -144.35727439602576, -114.39968923288947, -162.28248898654115, -137.15684776875324, -169.12891571022047, -117.4369968071848, -198.18701352472323, -121.3771723689584, -145.1554520336258, -140.16570662070217, -133.20898719522495, -155.6578164456559, -135.49457708702556, -164.5590571674548, -164.59978269939796, -130.81327795883598, -173.46113955137298, -181.01546378721284, -160.6586712890226, -133.09791534743238, -145.29829048860174, -132.61364476186975, -176.37296963264222, -150.0406850116073, -154.5310992659176, -170.1706152576435, -137.41983466780925]	[393, 257, 385, 259, 388, 391, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-9.46573554441953	0.714731748343894	-72.28489452990333	-91.82779883026578	24	393	g_ue	13.009036918767979	-94.27370525714446	-72.23691589982549	-131.68362053950207	2.0	0	6	-200.0	-131.68362053950207	[-82.90998160904525, -156.72869817158886, -104.54760987542252, -184.9218247479488, -129.62591934558972, -139.70551414477816, -158.39765684539387, -175.28066884635598, -130.11627337956625, -162.81789829673357, -136.375607950108, -195.43613921275954, -121.97700846626671, -155.6341558916942, -167.4888996590534, -159.0708533368149, -175.52049763548337, -130.67638579063532, -156.33213614641784, -147.12545533353466, -136.67912043668565, -148.70761397887253, -199.9734078672485, -173.44528083765664, -161.98233999409882, -160.99722975524028, -136.19187085062228, -144.01043511393385, -167.37875984308351, -143.59905159869407, -116.1672519060002, -135.69044293534037, -181.3118208662547, -150.3183434705518, -162.59247335811136, -133.26167605843102, -188.5901337260326, -128.59470888184742, -171.21690930040072, -159.71154474290384, -138.59155179024546, -176.71716470105568, -157.2884380721752, -162.16708488240417, -169.72568505639597, -141.98776585103897, -166.08233049011557, -159.88051910394495, -178.98290223702594, -145.15550869997807, -163.99150580326068, -115.25423728520931, -169.15018304972637, -143.99543012528304, -178.64102043769543, -189.24948322974285, -120.96091261963122]	[354, 257, 385, 259, 388, 391, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
12.229060299716409	12.639592211807852	-129.1675253454127	-92.01772825946577	25	351	g_ue	9.776950633618316	-79.11675850853084	-94.57765773066475	-95.52868539716586	1.0	2	5	-95.52951174600585	-132.73530664502917	[-138.8795343901249, -150.99559908561505, -173.2067093291618, -164.07000090813744, -162.52661330022292, -174.79480033186837, -138.94942579092634, -156.36217952231513, -138.79778240436252, -137.04862375469008, -130.2032462451949, -180.75611325811454, -156.63598647495482, -158.30978685196877, -153.0382680136279, -148.56915758796197, -133.86081151815904, -157.67022061551086, -184.69762776524223, -121.80281092086034, -159.4597695208259, -146.09331578637668, -179.65134567014402, -118.53925273994243, -185.27761143355065, -159.12881486792423, -180.48465542874285, -165.84462155236739, -145.06151967211238, -140.72165805458326, -138.2010280781674, -167.58972385302258, -156.91509456687115, -154.53007769081498, -158.22194036037195, -140.2701087481836, -141.78625513865634, -175.8698389509762, -136.12313089904424, -164.74668534874922, -166.8751420873436, -120.12475966425257, -104.23424095281248, -136.4813052132323, -151.49756391514057, -148.800624574712, -138.66569321818895, -119.48219701237335, -145.02616415148137, -165.9966725241938, -189.21236907313087, -153.57577404207908, -117.85364319400584, -160.0224258510727, -124.21325830909103, -169.39258810207602, -174.55063860892034, -164.73303313958905]	[306, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 180, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
6.78682411153045	7.945746472794241	-87.33899747684576	-100.29203218869944	25	306	g_ue	9.712012400059256	-83.74566601398539	-87.17260595359248	-106.69172913879679	1.0	2	5	-126.23363217136118	-106.74026003091043	[-97.11594811024054, -171.42665309228016, -162.0246947424519, -147.9247565629871, -134.97477390456334, -196.24949963006958, -149.97670127090583, -150.54876568387093, -186.2692152766061, -159.56716629939632, -105.92165458509754, -149.77940016431208, -142.1498397948214, -131.917227517401, -128.2739353619243, -149.73113020101283, -189.0779592241899, -164.45965513275158, -165.5178149395577, -161.24802454702743, -133.7886918929707, -129.13311869759147, -160.22666192755162, -162.58391843702748, -199.993971115907, -140.11994134979614, -142.42414774594732, -151.51506929553895, -173.40619388561134, -124.32077073245111, -139.1186656039533, -175.7100260475571, -122.39663637459086, -180.91526295173836, -129.26993911827915, -167.0995528226051, -186.6307729520258, -162.38234884185715, -167.76779807470265, -149.0260671865107, -148.04363703001457, -142.7573507398967, -130.06047570606054, -120.12205077535582, -131.2142561059043, -139.09735263381967, -191.2911028024698, -178.38584846542676, -149.43914246178903, -189.67099734271827, -168.84221082119836, -139.63563950548482, -163.07924552916995, -125.11664827686586, -164.03564790625347, -156.62386018919807, -176.60374728440715, -168.1876122267276]	[351, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 180, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-8.352320757904636	-2.4934425757597154	-77.45762493758482	-98.70817418475538	26	200	g_ue	13.049985145352982	-97.52282780783307	-77.42931766407432	-107.64073042714058	2.0	0	7	-200.0	-107.64073042714058	[-91.1467792067946, -149.19497008870826, -146.63617318825987, -147.51389144728245, -158.51582768515686, -199.99736583555716, -125.17714890316537, -197.37625038262277, -128.46276103360378, -140.67387561233727, -145.54851123157098, -132.93726777980203, -131.1853323694092, -140.2161275205182, -147.96519805895215, -173.29127873800547, -194.85097403756566, -156.28436963134, -159.93554370075225, -175.87353183922116, -165.51199268794556, -138.8602156789017, -111.05345041562609, -199.8669006638045, -139.98369341741284, -167.85644440235242, -165.92385342355385, -139.89386380801508, -120.84222475786456, -128.16641879261337, -147.30793117224752, -158.1693758749824, -117.49594599815352, -148.7836783832085, -148.37529359155013, -149.50965819993203, -154.52447918504072, -172.79017473809438, -179.7379356071195, -196.65203783602337, -167.59437076429535, -164.31190907500257, -130.70380901578892, -150.3196389193656, -169.10380425107974, -135.64913759393312, -161.21248197203823, -173.83871739195217, -159.49166779689537, -173.8923561944257, -146.32362626239276, -190.09599410119125, -158.2848031725932, -131.36260433800078, -189.58621505778433, -149.79780372721538, -155.58377314196116, -156.3006471824064]	[395, 257, 385, 259, 388, 5, 391, 393, 394, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
2.5488075672818127	4.52177514913555	-84.47284266248008	-101.23573283050834	26	395	g_ue	13.689154269266337	-91.14677920685116	-84.38276054594739	-123.9241965095973	2.0	0	7	-200.0	-123.9241965095973	[-97.52282780758756, -145.2853125797833, -158.45793037470864, -145.60249572653234, -172.54364047509, -199.96494472757362, -128.2593927772839, -190.2734303329936, -110.20817449780203, -137.5744256592174, -153.30124612926934, -130.29668825538488, -147.755690936757, -142.99764012573124, -130.29972551492105, -173.47763557540452, -174.83654336536475, -166.02466509326655, -154.9651187928516, -188.26709228414626, -161.26375077306443, -135.0617296618866, -132.0351298826438, -195.2263820375205, -155.89955961936698, -163.64817479722532, -171.46954174654667, -149.47076402481696, -126.68186407891936, -117.73839019080361, -160.7027930832351, -151.87561309233377, -124.36410643645158, -153.41309879287562, -150.69529722634076, -140.76121989164463, -163.5873558135559, -180.10417261426127, -167.73591314980825, -198.59378539172948, -162.10630632040932, -163.82949256968482, -136.99808169794247, -170.35525800199838, -161.09140288372873, -140.159355067698, -161.72184569080292, -151.83297308958475, -162.72184926674453, -177.14510339420343, -153.0679072743754, -189.6168303724477, -158.78794278960984, -130.2519916872744, -181.46113444372668, -169.86518590377173, -155.27011099552072, -150.05830507465822]	[200, 257, 385, 259, 388, 5, 391, 393, 394, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
13.258329125697628	13.290645596530837	-128.45461995301076	-103.25994744391147	27	300	g_ue	8.999004748192922	-77.68775923838245	-103.24937084276264	-135.58587663724174	1.0	0	4	-200.0	-135.58587663724174	[-138.9718942210626, -157.3500158468603, -118.10549040866695, -133.73499421453775, -140.94140617983095, -185.46802111373282, -154.7454707049733, -176.58808446914128, -153.27212017475668, -168.01676233131184, -173.4856519441672, -178.123918341187, -159.05950985275686, -190.56627512840606, -148.01328034706205, -139.8246360153977, -136.6103883693418, -151.77692141341572, -174.89901276807137, -152.25413875973382, -144.2139860310076, -143.04163166136837, -158.62755979573424, -148.27839768711942, -163.87451263475805, -123.47314441023624, -160.946056766785, -159.8601690108601, -172.3013187448109, -149.5831440298516, -173.17910429586965, -120.81891986223508, -172.0433718590989, -130.55502668019008, -137.9064507351944, -180.038870127119, -180.72211921359002, -140.7371375125121, -129.55900743424067, -174.7709416218151, -172.34389715526007, -174.9109789334234, -128.971120109518, -157.45025054339428, -147.70687092665926, -156.51291443254485, -127.9933734671059, -127.14462247353948, -140.69922533964262, -159.9944147698921, -174.46911085106552, -142.20145857946318, -137.38677946921337, -138.3595610935911, -150.2131152140041]	[218, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 299, 306, 185, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
2.9295883586307667	3.476500366762309	-118.04110369483178	-90.70976464970086	27	218	g_ue	10.517277695520718	-89.02017741547878	-90.7017763967589	-141.87731949744122	1.0	0	4	-200.0	-141.87731949744122	[-127.04010822334263, -159.17042522481114, -139.89937824694505, -162.4925349553378, -161.1217167544728, -176.91760761221715, -115.86879145136646, -180.86937535120214, -145.08574832657266, -166.34114355008285, -181.3191318060277, -190.77264473731367, -148.6532671892189, -198.22692914042807, -110.17326890409913, -109.17848342191421, -154.8320408087859, -174.03973457955303, -181.4582892504426, -128.32261934753245, -130.69677180140042, -137.0518039130687, -180.98769654042258, -119.17845238358319, -168.6699335488723, -134.198443921027, -155.68079936657807, -134.0892788068768, -160.11738063255197, -103.95779891112923, -184.0497193386238, -134.3884007597925, -156.49563592335232, -149.1291399520746, -142.96285697728197, -165.2689786400611, -135.32246272948967, -145.73504213234722, -148.80565660610685, -162.6956848606295, -159.8255467759264, -171.67583057149022, -137.63563358587734, -142.0033704964803, -139.75489686336465, -132.85662851199734, -124.73569100177875, -134.435958793368, -151.37418723797526, -170.21687295797165, -148.2663476231711, -162.5219920281155, -143.90533608014766, -146.74228783891974, -129.37235660206943]	[300, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 299, 306, 185, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
19.085873632596062	19.556579980849378	-130.20684611107126	-91.39283459572148	28	73	uav	23.0	-85.422820105871	-94.92448477495415	-93.9366903933557	1.0	0	6	-200.0	-93.9366903933557	[-143.43833041083064, -148.4985914086102, -133.37698818824123, -136.55906245889912, -153.03766448041193, -117.86229859035868, -128.61694537720916, -158.52616242897676, -145.54142871270574, -151.76794401451053, -160.97945317415937, -158.45122356393304, -172.25626735247357, -198.98452615216596, -156.14326476664115, -169.1439563611852, -117.47021835258151, -107.73116430550913, -199.98561689410667, -164.36885114256287, -147.74673645204118, -158.02385740878518, -199.99819087140295, -116.93770583262679, -196.5378470477603, -138.19185406147878, -184.01381984996118, -186.69671643032618, -151.2776606016739, -157.0647145401447, -183.42281264871525, -137.3120737265492, -162.49238734496112, -148.34484206994463, -148.00300799768524, -144.3150976857694, -144.5436909702963, -131.4279642821944, -113.7100702472242, -144.36819834621363, -153.50213905412852, -144.21188232307367, -173.21755455321292, -147.09331035974418, -140.13311759503605, -153.3999172123489, -139.54095326307387, -130.27020930606074, -153.30325959532277, -187.8252943202093, -143.6184988989732, -168.31172991635066, -145.65266684449466, -162.47729443858705, -113.36624765503862, -148.4037609921644, -156.7031146966691, -152.0855697396581]	[280, 257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 20, 277, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
3.3490959013159625	4.875486770203736	-106.07903127254394	-85.77536904193316	28	280	g_ue	13.231493885322376	-90.33540720183902	-89.22396405190167	-88.31430305630286	2.0	1	6	-106.07903127078325	-88.38758048294865	[-129.07903092123647, -177.1945340836467, -163.80331510859895, -151.7266601820968, -130.45575452045034, -156.65473521765233, -148.44215300720268, -145.31293587859304, -136.72897809447096, -139.99313241762658, -134.52798125106358, -148.77294795638113, -181.8948442665975, -198.845489226571, -142.86435876748655, -171.01435294127606, -150.34680927526534, -99.47486175825179, -193.81783460708425, -138.62027789960806, -123.35846027247655, -137.6228753775413, -199.849799382979, -145.12492639134507, -173.97728843336867, -159.38160905499188, -178.35849191605195, -136.45615248268228, -136.88990065454965, -140.26810720813575, -130.8824855948463, -169.38066759592283, -144.04484435023528, -102.50729933304952, -136.46852665929765, -149.35360140341444, -157.7251158978426, -150.93215841178244, -130.77676926109905, -159.084501308255, -150.48614998492158, -165.91089318017012, -150.85964474996825, -136.05145574494145, -136.94871550156117, -134.86554773789518, -158.106190341213, -122.63140370420528, -111.38942039512621, -184.07622269042798, -124.28703633619494, -136.90488726614478, -126.55249048806269, -149.54766470478677, -141.19528770419393, -161.9311707567979, -129.37935490389106, -146.63530422978874]	[73, 257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 20, 277, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
22.826468948852494	22.869541278733436	-130.2909855721851	-102.00013806296386	29	163	uav	23.0	-82.10985880798694	-102.03580382054959	-122.14994243314476	1.0	0	4	-200.0	-122.14994243314476	[-143.82647654497484, -156.73221525606425, -117.41781097781302, -155.014272344642, -149.3673162539364, -197.15373176831022, -145.6062761295546, -136.96026276322294, -158.53859321735058, -133.68845219313204, -141.46007503939194, -163.95251534056615, -183.30955643291915, -164.3388399777731, -143.7004067072747, -174.8146715014298, -172.57719411023533, -141.04149398912088, -151.02540565097738, -152.60716138321436, -159.74621279093955, -149.0708903683895, -199.3782363392957, -180.33456207242207, -140.4894372741231, -174.84449431892614, -188.2067393950815, -153.0310049668947, -147.23316247428738, -150.16461030546853, -190.53179940295348, -151.25784937469356, -174.86802027935607, -132.21303020235302, -189.59597089790265, -129.44418501724851, -158.02806436305562, -142.23108828960474, -152.53988765928364, -139.68756918453607, -134.97372373308474, -155.79985600394568, -143.02798728234632, -141.4433890102239, -119.08355605841751, -128.6804402110982, -145.1512458196308, -160.97288793938841, -199.87950893748854, -172.41565111443936, -170.5310761850181, -151.5227366922198, -166.2217806187809, -123.60230877031894, -138.2158153730322, -142.98640113874092]	[219, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 287, 288, 289, 299, 300, 306, 180, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 343, 218, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-13.148014778555407	-12.889022350791052	-128.7590912476136	-94.09571658428659	29	219	g_ue	13.535501454503544	-108.40392389201497	-94.66533755661789	-103.18734169630623	2.0	1	4	-128.7590909212595	-103.19939794030799	[-151.75902613124717, -161.2252905921649, -108.99659234144511, -150.45118641415846, -142.78887996417563, -199.87752808073253, -163.18003945194727, -153.67693042146115, -137.25014541690814, -127.85755993527334, -126.87015406893865, -168.73900335306178, -145.90927920539508, -150.80901172000586, -117.00950273965424, -166.31170380834348, -163.3403941892683, -127.14749798475601, -133.95624857160394, -125.63726115092804, -145.02587465847773, -116.82190627197626, -199.46721301793525, -161.2913880332954, -153.85404806009248, -185.02322565629981, -179.10867781581476, -141.9067623724575, -163.3201893871025, -117.37872793356468, -181.48468250487025, -146.51713973017348, -157.80735614904526, -120.99849107086231, -184.33221792773648, -148.530058032344, -152.7845834581625, -161.06493106679264, -161.5191119212791, -123.12328681069326, -162.95288900975737, -162.0067358995453, -132.78492151171565, -156.6995339943507, -156.96507570144897, -152.7253222218405, -126.20074239189769, -144.81682970711202, -192.56460881009744, -176.87043771554713, -172.78874718354012, -139.63349436298307, -142.06750443921882, -133.93369453075417, -113.80927240081137, -146.8800427029236]	[163, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 287, 288, 289, 299, 300, 306, 180, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 343, 218, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
