SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.814740380701423	6.297202151182162	-96.69225337256428	-86.26160765359218	20	208	g_ue	9.745068530214752	-85.42726646575296	-89.38482821387936	-88.45560711786638	1.0	1	7	-96.6922533723615	-89.16184879521269	[-119.6922533321058, -124.63374438696562, -118.28896783050298, -155.39344914717023, -160.78078220489823, -171.91628105991538, -188.340855436241, -122.21688089388485, -138.5188651332104, -162.07398148056402, -195.25963489634677, -183.5605800263906, -163.83632254230992, -112.59202769001263, -170.69513952528683, -130.9958458178652, -160.8089565213892, -156.10379500609352, -139.79156264571535, -111.59466862181043, -127.84558664425015, -191.7386291137895, -197.07890525452677, -144.76255669284652, -148.7123980284662, -174.8551247691164, -174.9494573657409, -150.17146794973007, -109.53413094493237, -174.8611726763278, -152.58352154943066, -132.1631318429615, -127.07858194116304, -154.12706719721257, -159.12787148612875, -174.879297820276, -160.8244178148266, -190.13210926019667, -127.37438302812345, -164.63347809436112, -180.5112947617471, -131.73684959262897, -157.27737418039058, -151.57553532819549, -137.26519420301463, -118.58487992310904, -147.24724788037275, -194.84066977829633, -112.16190163669077, -181.74542992222786, -161.80533421958108, -141.42935249410644, -157.23842524601895, -140.69914816224892, -128.60284148906172, -119.17625347805367, -165.55998235503623, -158.43916657644033, -139.86774456087412, -100.26795960226292, -188.72312238597883, -191.70174743592995, -174.4852235906794, -124.84825309556358, -149.74691022511198]	[184, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 193, 200, 202, 205, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
-13.145788995718945	9.02162024345445	-59.83888723839068	-99.68356907202113	21	294	g_ue	12.217590316562298	-85.17537015982822	-59.83881461711154	-100.44772775123735	2.0	1	5	-100.45633968243266	-127.47887036139281	[-68.00343925885785, -177.41118970122542, -181.3780336688494, -137.0766537910516, -168.3381622254241, -142.1659732663861, -156.9331630899504, -129.28258057191894, -161.80802108375138, -144.83884105025317, -175.32288981811365, -177.0966457904601, -180.17357360994043, -129.9042248139794, -181.4332151954892, -164.86207312162298, -141.0591898715872, -138.4504300296955, -160.4961060899453, -150.77055554432872, -150.60908976662307, -135.24450238900457, -142.29738401090688, -176.77110086482668, -158.57944721708637, -153.23158760412693, -140.77009964169696, -150.6987277074342, -136.3193461937607, -178.9696428988776, -140.14228564368946, -157.8965479008031, -174.15098160901178, -168.6861694330028, -160.87356559998693, -166.91438450102297, -168.66953870581426, -199.67988357471728, -147.1704719397664, -145.02003630617364, -142.45234956191243, -140.18240473633108, -171.75658375488308, -147.29035565266406, -165.77966788219277, -123.45633958666119, -199.99334545134178, -192.35252330374772, -136.16262069863592, -166.30539980974507, -138.1673094787331, -188.4411004266681, -135.6018224324286, -156.6169002146382, -145.9096912629055, -173.05035028893886, -179.11387824106671, -127.32054255640776, -152.0563892391454, -121.63701872132313, -150.842929794724, -161.30009283463045, -160.61084731895565]	[337, 256, 257, 260, 266, 280, 283, 285, 287, 288, 289, 290, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
12.602796858409164	22.140512848329692	-72.95777984326593	-103.33313784812951	21	337	g_ue	8.16455202046744	-68.00343925885812	-72.95536709900536	-107.37680401040429	1.0	1	5	-107.41351238593518	-128.12533644166234	[-85.17537015981391, -179.1504911149674, -187.04021870638286, -144.13991638728322, -175.49030062520444, -147.69937657852972, -157.2927345820106, -122.69765745648903, -161.0588634761851, -144.44657220773036, -167.29651042969547, -182.15908431641873, -166.94904067043058, -119.94658064647263, -165.82194860254518, -178.0529789757497, -134.56663099263767, -138.7311382759089, -163.9195144776136, -150.13710003683758, -152.90928681621818, -139.09196348751058, -142.94471027311613, -171.18224376461023, -160.53954712466432, -157.6851354561132, -148.13280137854423, -153.37332928147208, -124.00532161760455, -179.49814908768553, -144.41574528891235, -155.25919896656566, -177.0609497303785, -180.5544404048865, -174.36654122595866, -169.5965681781223, -160.32628844591895, -199.6216477641897, -140.9142088188721, -137.47636535454762, -134.18912122599838, -135.19884811657755, -174.8104074430262, -142.78487650049786, -155.87457053643962, -130.41351191065093, -199.98541989273107, -178.3988721062704, -150.37715422953903, -163.01549193162418, -131.67527036184583, -167.70560279019878, -146.04775017340177, -147.61324433196967, -147.66642995164761, -175.70167483314495, -178.85743109908927, -155.96219888067918, -145.44422770829306, -135.12383639629854, -155.3450097835151, -152.4870093887444, -156.9330657450291]	[294, 256, 257, 260, 266, 280, 283, 285, 287, 288, 289, 290, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
13.031657617951794	13.058927636692374	-112.34009019709688	-104.672702961727	22	365	g_ue	10.382031309499373	-79.30250375952737	-104.02138375179385	-124.98648631627094	1.0	1	6	-125.04472861227725	-143.74102288265843	[-121.68928734859074, -188.66521646221923, -156.25233725870928, -135.91513618873134, -147.39385063359697, -148.04470106531627, -148.88071892923713, -150.35397139973585, -182.20586739955675, -153.7186971343593, -172.76759443601816, -157.26068012778637, -146.66308302926984, -160.6184801726866, -153.22366049291745, -154.55468832265151, -135.23949505025308, -168.09183682739086, -151.91828550180097, -145.0059059237656, -144.38350075410736, -175.61263646097828, -143.0380685741203, -129.39330403429184, -178.69896643714503, -155.7241080399908, -168.3097210301479, -150.07302361237248, -150.02682076217238, -162.43976172551388, -161.7696403990533, -150.39222088935003, -183.11692200386275, -156.88964201005163, -152.67489219585377, -159.4115836191585, -146.8040016874436, -199.93747443678532, -174.73924612618217, -184.14863708615715, -140.76235566842507, -117.75373465391787, -160.48457741067966, -167.24144562706977, -170.88743571972668, -169.01146090779164, -197.848064269514, -199.59446274097243, -183.0706005507838, -176.68261746245298, -135.20775122251288, -139.62431810207218, -132.18660209298608, -160.47167411915453, -147.2913915480713, -168.405318525224, -128.10902193816182, -133.31761033490127, -161.29411024002746, -145.39159574963014, -178.03451438588888, -158.8821089740205, -156.01457563849425, -193.47769222909648]	[349, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 351, 356, 361, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
0.4556370521994779	4.953615959349108	-107.06276973409524	-79.3931003215573	22	349	g_ue	9.349197215572401	-86.37498134294367	-79.3935046996523	-106.83253452859027	1.0	1	6	-106.83255410209638	-160.29323651613254	[-117.4448010194809, -154.05210468968068, -147.58143615648513, -139.45368313287344, -117.02680326798621, -129.83255368632211, -159.4577875299723, -136.9204715241072, -149.76527133018632, -191.73321416874586, -173.8487005349824, -126.57638577343938, -140.4917972137043, -159.40487164922286, -150.7343064616759, -137.61257258221318, -139.7501270685428, -141.09875993003692, -142.89914659687702, -119.50802804094275, -130.6203544182829, -163.20626709194835, -140.29293733216264, -125.05319947818964, -155.0738510962093, -139.56803515054412, -134.97235262453412, -170.67113386246137, -161.39738714083992, -130.9492324827111, -155.33424138388034, -142.9879926323248, -151.92268140232048, -127.92898887753216, -174.66301407381957, -131.56115564899517, -121.80144864124885, -185.4799536165496, -146.57450523138888, -167.99131521254108, -92.08347352861938, -135.72186813913225, -147.0140369063868, -166.9039720335493, -196.63811009932235, -199.03135993676244, -187.2384884866349, -199.9999695115791, -199.12867826305035, -177.78139990002978, -130.86475759716552, -141.87015486064902, -156.6647618409291, -145.2484352938022, -145.99567529967297, -178.01570071747736, -165.2824498691549, -141.4227918753597, -129.2704460408479, -164.57764455124442, -158.29481371722306, -133.9799111589834, -149.9292924110473, -162.58411405701463]	[365, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 351, 356, 361, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
16.518004913731147	16.648161250283408	-104.43017828460228	-98.04615756648069	23	205	g_ue	9.414763207287702	-74.74600204372467	-101.07356896294668	-99.40165574075141	1.0	1	5	-99.80209783895305	-109.95278427284299	[-114.29612636728778, -179.8753802510524, -167.62466559765681, -162.11466323127954, -129.76634494126654, -122.8020977565749, -183.2797918938386, -150.46866357168582, -165.47078202741872, -123.35312915657721, -133.02029371635464, -129.4948674029238, -147.07491814919229, -138.57631426440147, -140.05047386968715, -141.2199534084457, -140.15652064325428, -139.48825996759928, -164.14513408659292, -157.17733607958814, -160.00583928864782, -166.2521717980893, -185.34119880561275, -158.89995796200128, -175.30943322219557, -180.13448825130612, -144.30617825765225, -155.23918955073918, -147.69990021421756, -177.89462450284842, -129.7222053383251, -119.19102400416519, -131.8210370395753, -157.79412384238873, -154.25554949426692, -190.20911846489378, -157.18046746507736, -169.51290896228375, -146.1386966527469, -131.8191333125873, -132.95483260107633, -169.30239349471407, -199.59351099293815, -153.66815506387124, -161.39979768194598, -150.10305568781615, -190.27602249886425, -195.52838763495294, -166.28437564127034, -171.00758469456457, -164.05505752557417, -147.79795946055089, -141.7708283560736, -146.7524997551072, -149.16166697798306, -132.9698850667832, -142.8285891649133, -166.13799141775831, -170.03197136087024, -119.23264283244761, -126.39508529767248, -150.07648119128734, -141.43637064684742]	[393, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 399, 157, 158, 184, 200, 202, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
26.035754167935465	26.164550709877176	-110.52136548235895	-97.40032701649321	23	393	g_ue	9.865948094364269	-65.68079747120747	-97.7884705562412	-106.12160089344123	1.0	1	5	-117.41790311665775	-106.45640177599958	[-119.9361286468513, -187.02569703344284, -163.7550918217471, -138.6495513457067, -155.09059509039628, -140.41789835901002, -182.9306141857778, -145.38825970132663, -158.42791165408428, -134.71828511118733, -138.33303465108827, -129.15550718747014, -144.10763450121965, -135.31422071508186, -157.27991244595523, -115.33025860425793, -149.7898409412068, -140.50848975953892, -153.60387863066651, -127.43401849765846, -131.75839623154096, -139.66945776827214, -171.64365871468647, -169.92807121593518, -153.32514761078875, -165.1436445275243, -119.86814814192549, -165.35669465061346, -159.70955102491052, -152.28551686567087, -169.77798367549144, -110.63228302324903, -116.60756608885983, -148.23120163201054, -157.4805234205223, -160.6677851462494, -169.70466962238925, -155.45601193198124, -153.87357889608666, -152.04498909238433, -149.86349217640816, -190.3909686187862, -179.4681692022748, -132.34958386729105, -125.16091925549892, -142.00569797610666, -187.16977254305465, -199.56841710511253, -129.49639721089915, -146.5755348011737, -155.15142363345885, -159.23429203226672, -124.2126325283133, -128.11230806551262, -122.82124636742498, -156.71612493465048, -129.34084755188974, -153.05257589329474, -162.87764788544837, -152.12835746184848, -160.6337325039458, -125.94382710939671, -144.80274833655838]	[205, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 399, 157, 158, 184, 200, 202, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
18.021240718806922	18.44325919880569	-92.86072313745433	-98.879261897998	24	391	g_ue	12.320797102347495	-75.85693799026218	-92.66030441905127	-99.78813453716268	2.0	1	7	-121.00045295736587	-99.82111070835863	[-101.80570758603477, -151.38067342380728, -189.9402527357698, -158.43788934314597, -147.28976092842456, -128.20582804118098, -143.65554433657786, -120.40125064344424, -153.1394413705773, -135.37916909054007, -146.3765329308998, -149.34700254829895, -124.17093433744222, -180.03977560211598, -142.54180024535597, -150.16676039443715, -166.80210163278613, -150.93096130375173, -134.72629295758142, -162.55776981362092, -184.90135098337674, -137.63400714436514, -124.34759713708303, -165.98501429668318, -147.7978631044367, -171.57422068499542, -123.3782693283269, -129.76267508641908, -143.9994644433017, -154.92723907645424, -156.50593386099808, -133.05427924148748, -170.6835949415319, -137.07329384913638, -185.3045583284917, -166.14141370261322, -147.37356710472636, -166.46706080749493, -130.03929034120117, -155.19610601982836, -134.9850035456916, -184.43795757431297, -167.77482245451924, -143.28558154483278, -178.98803045206, -179.32828249859767, -146.17788051946815, -150.41228993951484, -144.00044210193758, -199.97270368374646, -140.98889373993205, -142.0874474386138, -188.7601790673496, -182.01115490236216, -125.59739340623202, -134.6042500849828, -159.2670415243757, -154.86834147982626, -168.12702399964164, -181.88514710206664, -142.8446471663516, -160.1352302515425, -141.55523704476525, -140.81298932830958, -143.6816601247938]	[370, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 372, 374, 375, 376, 379, 127, 385, 387, 388, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
13.212011902319048	13.801412023267801	-125.45372680335905	-90.3564512571455	24	370	g_ue	8.94498444923864	-77.12297251269122	-90.54843354850112	-103.96637484618977	1.0	1	7	-113.80594518053479	-104.44214667006392	[-137.77452130413172, -168.23382184127237, -155.0799022833044, -176.63129622859282, -170.40401607551502, -158.2194281876289, -128.7899479502714, -113.94772060499795, -133.46075913597574, -133.08199976911828, -150.04332963532835, -181.9897301870577, -139.89521936998764, -188.20407513822192, -153.94511143404367, -160.7676468104981, -142.94929610012412, -115.74474768206626, -148.47869578764627, -175.3062634059948, -199.6150827531389, -145.81862670935612, -154.93693730233372, -137.87984332844954, -190.70485595219705, -136.16206013080324, -120.00941306055847, -121.25773495291996, -157.40749081286316, -148.4847314908112, -170.87257612958538, -124.5916927947427, -159.48436777918192, -147.87683283800345, -153.65416577216206, -136.1928154348271, -150.1606635256382, -177.30724144905645, -122.51190135391829, -177.36020300546312, -128.32889381388694, -158.32780103075993, -133.0020976841412, -154.91844496883098, -156.7130368165078, -179.6076217763161, -127.67104312499762, -140.56614381372262, -136.805943109456, -197.54432833314922, -147.35619341299642, -160.09984304690062, -189.42541522955906, -135.96298654849255, -100.86375620199668, -160.16687657064568, -148.1953305096562, -130.7425813007498, -183.66088968711043, -182.491635442866, -146.78170245605344, -137.40267925748097, -170.26887914526995, -153.4093511977258, -174.24038821730304]	[391, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 372, 374, 375, 376, 379, 127, 385, 387, 388, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
14.103640631927988	17.35230486616223	-124.35918421527042	-81.51530198237768	25	312	g_ue	8.247055126713834	-72.87415034727198	-93.67425778912931	-81.7876109545543	1.0	1	6	-82.07219753330679	-93.76482621587472	[-136.78698878612838, -128.27417427923135, -135.7162274366425, -160.22538524356403, -148.65406443963863, -134.1229924814578, -137.7810743173134, -138.0974112546558, -190.1381789127598, -170.82240885020596, -149.57826101331185, -157.72890226310744, -161.0313532991074, -156.88422728105115, -166.09512305255734, -126.658220246807, -166.20638898478188, -172.5263022970408, -118.52063422013876, -175.06002644842195, -171.37838262104427, -176.9454787658746, -173.29644173883457, -177.56451856241512, -157.99046686405222, -147.40186583031903, -156.95706707396073, -158.55449099242188, -138.33060333692336, -154.88617622696995, -148.60645168335654, -159.49556241511968, -182.00141572403624, -136.90012683285624, -108.56120090377675, -150.87547392234177, -191.73840835311904, -138.50067940585055, -131.50738970193365, -116.85770599833809, -179.68619932148314, -151.64805741245465, -188.8589386693053, -139.52470875436958, -112.27705870144544, -149.22854242372657, -151.3759893218077, -142.91111610247188, -105.07219753191741, -166.47400663058687, -139.89549223268585, -147.53563378526027, -131.92853880832973, -130.03033939482646, -152.94199844561115, -158.7610918515762, -138.19832115157305, -143.6541718848047, -191.28182226953956, -153.56551141193503, -111.65731594122867, -167.7039834919608, -198.8980709254271, -145.12317068963972]	[202, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 200, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
5.695809720603563	6.134473646469672	-99.27847933528722	-92.55145615723106	25	202	g_ue	12.427806643303104	-88.2727330835538	-94.00733269346938	-95.58531526798633	2.0	1	6	-109.48810285445118	-95.76582464208926	[-107.52553445954442, -138.92551303852537, -158.9174462323541, -152.12339753499808, -135.771883479622, -159.9754469438374, -158.13328971943125, -164.17729650612927, -154.80471163992362, -176.25862928155976, -145.56265324418217, -189.12647905183096, -138.47141148545327, -161.7592602965417, -146.29773158356014, -142.01544683753124, -139.58996892348853, -144.08526128820463, -147.1056115359698, -176.5768991568879, -148.59886297014526, -198.69961275201277, -143.97921323089346, -154.06455136363115, -157.1388657627416, -136.47474882158457, -151.2961233073597, -139.15576916628962, -149.1705041712313, -133.9961141635216, -165.91310932542112, -173.40458266601462, -169.9328071259723, -136.3584310574529, -131.41818691044665, -148.42200270217586, -175.7923925152899, -150.4770878731573, -108.35618028167694, -123.09255048885879, -176.7390195923566, -164.17822338712014, -149.09898820699925, -162.68079143005326, -137.07876626140242, -144.43593383617187, -121.57735314784847, -128.46176182551267, -132.48810208812714, -190.7110122477619, -136.56988868507565, -165.59818651072175, -141.58939692325094, -150.3101688479622, -127.60244448528024, -174.4705868213561, -164.12463200326306, -176.31074507965334, -171.18706894512633, -166.99116588336952, -129.5671043023632, -169.74177918040346, -155.49388386200857, -152.35739007099613]	[312, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 200, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
20.332061004876643	24.675019435001303	-101.16067024104353	-79.65906064292687	26	356	g_ue	9.368619758801708	-66.67300041052079	-79.71521677315923	-96.66529039916581	1.0	0	7	-200.0	-96.66529039916581	[-111.16051480653717, -189.67153202186432, -170.70100637633217, -135.50303546433977, -156.7356781570664, -174.99512070169584, -152.29433956214652, -164.0237518185083, -145.1495058189946, -145.7906044490922, -162.40506157748104, -175.1627626464092, -117.91069479175526, -123.30216669683908, -163.36570641146568, -158.42646924333056, -118.44242402988813, -161.8452937478483, -149.82165995305908, -140.97076587771372, -140.45841608681621, -158.8910164758163, -166.4948196744037, -127.17626738320162, -159.57282116637404, -156.79495187937403, -138.92338590725203, -140.55891790901003, -174.13719605941702, -149.7740003367286, -144.74949620652228, -170.75005893559842, -183.96268910168163, -152.0217785705047, -105.62864376440098, -158.52424647415785, -160.71813821752056, -192.90842705716872, -159.75775754399675, -173.65996616983972, -161.73194651443657, -181.84173316122437, -149.19005405389606, -188.06718677021294, -121.81598999120972, -186.00954857513034, -199.97237857576164, -184.03569656385545, -123.8420440592777, -128.78597247245474, -129.57751910600618, -157.11926476614832, -161.5074638830547, -115.2600950373194, -91.70097159118605, -163.0923390524221, -161.68554777249898, -170.1751550785212, -152.52817566560904, -170.1805105655539, -167.18710215156935, -104.89915532827499, -151.5087981116599, -122.04723851010115]	[283, 256, 257, 260, 266, 280, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
13.449681303940878	13.673191635937627	-109.46288679376332	-94.90136164737035	26	283	g_ue	9.99984457116691	-78.30605302194965	-94.75395481543768	-128.29307873559995	1.0	0	7	-200.0	-128.29307873559995	[-118.8315065193806, -186.9870668200041, -157.72696157573105, -160.2751116175618, -155.84269897204, -174.44750666277224, -151.24855348534942, -144.84529577698402, -147.51342393899432, -154.92930420878605, -185.5031954719313, -170.44165802201601, -133.57597953937847, -127.83438252500801, -134.56289108431804, -157.202929152781, -152.29023259678445, -155.78399776789286, -175.7848780902478, -143.31844312801388, -156.03844068872692, -165.17447541428905, -161.0336219653127, -153.3880675792126, -119.04766738895923, -157.8031047909914, -153.47073942982624, -185.53334707831522, -141.07488453061242, -187.29952684021526, -148.4394870859181, -148.86126247758378, -170.9707127151148, -122.470744988717, -116.8600243065186, -173.86042918621555, -178.54848803631697, -194.6558063257446, -149.82643711144965, -158.94286275081384, -177.9242797997979, -172.78521795719217, -168.76405006064948, -142.5575128187319, -162.767104976592, -154.16599606568087, -187.86633116016992, -167.72063328324055, -163.93294046343217, -156.6023748775069, -141.82349501670612, -132.47693778579716, -145.2216013930815, -140.9983008968683, -107.4865293911613, -132.18191736776015, -162.62808919487316, -174.46988139011933, -140.392916793096, -193.87122332093912, -156.75061924766132, -128.78200133727177, -166.19247841533632, -130.06601402687272]	[356, 256, 257, 260, 266, 280, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
3.1683917478758303	20.137637397084973	-65.1599275457829	-83.61003211953764	27	23	uav	23.0	-84.8417626896354	-65.09837454008824	-113.52307661549531	2.0	0	6	-200.0	-113.52307661549531	[-74.03923537200066, -154.838254492374, -152.60613122140037, -112.75805454843052, -166.85606388466022, -160.31041857885265, -160.74717384480408, -163.67553224803657, -158.35505854031874, -162.1030489626369, -153.42151369531595, -159.770205479891, -130.31997640092246, -149.43318389586994, -140.71857592085877, -143.96004556756975, -150.38871869681026, -144.65007986586576, -146.34227184067765, -124.1466910479007, -153.7921299013274, -145.55387918088599, -174.97074581497913, -168.18790437564007, -163.1823797634507, -151.7487568657849, -142.89686721062236, -133.52906298596193, -135.6260163584758, -189.70660844749378, -152.9835751025689, -118.94132789578892, -149.12725156433197, -96.0523096869158, -148.41129929432304, -142.74842586737037, -132.83207548423317, -148.0091199695152, -147.81921466798684, -154.285818421185, -152.1859862079572, -144.7653207561363, -141.24821597201785, -131.97052146109763, -136.11812549888464, -198.739843194267, -161.1196453515626, -136.96341296414, -194.8074108286343, -156.91760499756538, -164.67758120194287, -154.05252392495322, -117.28954901902452, -124.9601433313446, -145.1846951253365, -127.4404966822626, -147.73691333389903, -135.50444749602178, -152.89331511312517, -145.78581980533153, -154.60734874725998, -148.41758799285796, -146.3919662684217, -148.99015473757296]	[266, 256, 257, 260, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
-3.3604471198988435	16.819472540937454	-61.8417626896354	-102.0485065069524	27	266	g_ue	8.879307826218842	-74.03923537200176	-102.05468611277479	-61.84176210082229	1.0	0	7	-200.0	-61.84176210082229	[-84.84176268962216, -158.46856820588565, -163.73184931285203, -125.00708163592606, -161.07978108049622, -157.3599379682262, -152.04028067243965, -171.79511739058432, -166.77799929719782, -188.0826570858123, -156.7378051294617, -157.26365554987925, -130.96061575648895, -156.84635052568206, -138.43684681162563, -148.30730543980417, -143.85218684560743, -160.55465410443276, -152.5345075052324, -136.2276344709498, -162.66859858449743, -151.00374035000866, -175.7398982976359, -170.09837185187115, -178.50428060935337, -122.24253385345948, -159.04588593612436, -152.98867198293448, -147.40431102718898, -197.2874215136213, -153.61044644769996, -138.56516650007646, -150.74088809257492, -115.85721885431897, -168.01096550496968, -153.3609598259499, -130.36617998597924, -160.35563389952316, -155.19836638889416, -155.68164780457283, -163.3985469068638, -142.86676466872768, -154.3145889655634, -142.79601152995977, -151.81187620873553, -199.4931354731856, -168.14181001447963, -161.36557495889508, -188.6730446061306, -170.6300799495912, -169.37083650040938, -163.89297117370137, -126.98276526460945, -124.85413865570078, -140.58220400493488, -136.4036089807626, -140.01609485592294, -131.3746261136188, -164.34164148486065, -146.32177896008164, -149.31720796677158, -164.96978669272778, -145.37839661222932, -156.64027934630576]	[23, 256, 257, 260, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
