SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.499778479751413	14.023891382188566	-106.29006703466288	-85.78120873697047	24	238	g_ue	9.033303895734207	-76.98881260026602	-85.74502218613176	-118.56081284386777	1.0	1	6	-118.57624434724754	-143.06227825048066	[-114.46883491811602, -177.87301463321745, -163.52749192028097, -118.8523057812197, -153.80738601227966, -157.20464966825867, -119.18265659899734, -166.46258878369676, -198.81507483241245, -173.8719138296446, -167.21153491929672, -159.52728218354264, -157.22737194860937, -151.9376311503599, -193.8020942094889, -172.72803508847008, -159.2473065710604, -127.18918238067712, -150.02870520750076, -151.24713943928586, -199.9027171561611, -136.4818985134419, -176.204826110862, -154.62513362310938, -162.0506492355, -181.63888217966593, -153.07591150066406, -187.76805332195391, -132.00882907701202, -166.60030822180823, -197.5311363675107, -198.82786395410224, -132.22971297397476, -121.8703159243632, -185.0445097713238, -146.1905624124436, -161.36238768388043, -193.71103135954615, -182.41567593489535, -141.57623813532066, -151.23947768828018, -175.45057162767557, -119.62191308876866, -182.52039619857666, -199.23520693319378, -197.71072752111218, -181.63376240880984, -172.43642615318024, -194.08581990013587, -187.14496771441793, -170.33784207997064, -159.43553225204215, -138.620947184136, -168.50135881712185, -156.02986265856907, -186.28048145121477, -160.38286392834328, -123.17737452217196, -153.9711782346355, -197.33238939155672, -166.01507333089754, -157.17284271313946, -133.22253831217367, -95.16142074938345, -123.81030973376447, -135.61096921891985, -163.9056403894841, -140.56267570153355]	[300, 256, 266, 269, 274, 280, 290, 294, 40, 299, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 245, 250, 251, 253]
19.43903963341353	21.252669782696728	-141.80217081953043	-84.83343787055207	24	300	g_ue	8.17876789560567	-68.90549819962932	-84.8345669857941	-120.65101708871663	1.0	1	6	-120.70901194650352	-139.4239266802911	[-150.83542207372193, -134.64722800136724, -148.57863372122975, -97.07228722798578, -174.93331884347273, -130.25247813073798, -149.49474143908486, -141.9755464612018, -173.11318635524992, -132.9219394627517, -177.94594916268727, -163.11023894911716, -127.00233217853605, -128.21380006652123, -199.748395822576, -138.92620004841567, -155.2539595547688, -157.8117356876443, -159.7099519160497, -161.70430034337295, -172.94058675149853, -119.58774112631039, -176.3665191519503, -145.85837909126525, -168.15612360973685, -189.94981306899916, -132.837513592496, -124.77682778174751, -162.68345546117007, -147.12358575397943, -194.6966853278623, -173.945488479732, -148.1744582165411, -140.56957141463417, -181.74448332470627, -177.50582998874614, -142.15171092279607, -156.53222467765684, -135.26326400391056, -143.70900179564214, -130.1261594227053, -167.16959630366694, -145.53007048242674, -157.41534664780755, -164.97457276348484, -176.66263617673823, -126.59324567728444, -168.87599969013624, -164.47585021077103, -178.77235299584612, -159.87874418832786, -143.768408370423, -117.61882922294521, -167.38819800814395, -150.8036239268776, -198.70326193203698, -140.34481790718613, -123.69032583337265, -191.1524339505973, -156.41079600161743, -141.4468747430387, -147.95795466981565, -168.19142736377043, -96.93876879493234, -121.32665708239156, -127.97826724451184, -144.271789130728, -165.1241656167771]	[238, 256, 266, 269, 274, 280, 290, 294, 40, 299, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 245, 250, 251, 253]
19.201656044506194	19.480901436765862	-110.63040741159311	-93.8471577897796	25	361	g_ue	9.843209996936796	-72.3417086468913	-93.75824589539592	-129.22354508899843	1.0	0	7	-200.0	-129.22354508899843	[-121.10673952452129, -136.79909293929543, -173.2522932953813, -133.2550120405804, -130.00970838878945, -171.34517635406425, -131.46028640814816, -172.24990969458491, -143.20058959220592, -180.15275200524184, -154.7488791419156, -161.755526680838, -141.98215834034332, -176.54799012702708, -178.55453526800483, -199.1532197604114, -153.83930647322447, -145.32103127740342, -158.00414982939725, -166.39960030367916, -169.08975704352227, -158.62730310517077, -166.4249469335088, -159.29211312539533, -139.69876709240648, -170.4629595933267, -161.86337721553653, -158.9960268091819, -155.83323497341348, -118.02561177938365, -113.73320722358534, -159.6858028545894, -104.0412157338826, -165.35198936757223, -164.764555490449, -171.44567040227236, -173.7265207367062, -135.53917542705645, -196.10826009798186, -139.58103639390663, -150.5311327956386, -163.6743029790907, -145.83957131296506, -149.1968179942867, -152.25663821659845, -159.48947651421742, -199.9802668833098, -199.8955524661946, -115.10857814489839, -139.71156657656914, -157.81990090068103, -141.44780403631847, -159.31009843629582, -121.78291904549526, -114.74747520504224, -191.35878942657547, -198.20645469911287, -149.1776300751285, -148.62627581727517, -138.32493451003435, -132.7237598281602, -154.6836552113984, -133.97292730586597, -122.93500042772962, -151.4726677292425, -162.53402777355777, -146.99691585580223, -171.32948154290037]	[266, 256, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
6.2167779187826255	7.445520330990007	-114.64301275425385	-86.84098606244291	25	266	g_ue	10.476332168962985	-85.01021192469335	-86.83380514668875	-140.84440606174542	1.0	0	7	-200.0	-140.84440606174542	[-124.48622262917763, -144.60848477239793, -140.24369593868258, -154.9666957620664, -159.03815822372363, -173.56904298234454, -154.02357120856698, -151.069368322704, -145.52896479261153, -164.3493071688121, -133.49943558978669, -146.58938737379842, -151.0813945693995, -187.9827928612656, -196.7644817253456, -176.53960307946036, -157.61163908760773, -133.2460208315129, -184.61542428840406, -173.36859669290777, -180.21293281856802, -146.2939215872244, -165.69199122369156, -176.19789192069962, -124.94302829651262, -151.21239409667942, -177.63175200046072, -152.13155294432613, -161.93530972308446, -154.63313896724407, -118.60490353187707, -140.6313317464818, -107.7242319635006, -157.9200337220211, -170.32540417457025, -152.0636424731394, -168.8708857592129, -157.6087017515984, -198.97048492275678, -172.26847688515747, -123.28611108235577, -140.01359512123884, -153.00389675302267, -156.53038747533074, -173.98034361687354, -164.42043383893972, -191.84554979245885, -184.66790842207405, -135.4649841194995, -130.54457493130326, -156.70661838301925, -159.9472522148924, -155.82362041655495, -99.76938086965178, -125.54899953167927, -166.00356370475797, -185.23448926302973, -144.63961686991925, -152.7351688648268, -165.5552821383408, -132.7383086810391, -180.13555525330213, -134.83561391788402, -147.35904342312952, -168.22795480070727, -172.35728118296325, -170.4850302408441, -164.9407490383608]	[361, 256, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
12.791986979104024	13.575812570647315	-113.2956021996072	-89.03348968867232	26	237	g_ue	9.248571148741888	-77.65215866481495	-102.58457400075338	-89.21257876377054	1.0	1	7	-89.21258791436877	-145.975914382709	[-125.66137402538389, -136.88827625314968, -133.5534273596188, -140.76965435485383, -177.8726844440705, -156.80392716115063, -164.7805597666724, -142.07310717325458, -197.40822369735218, -151.37140623484942, -112.19343874227897, -171.14376454150215, -193.36674665744732, -157.59848871063005, -165.87318769852783, -199.9462987259322, -199.98386814116031, -192.83262088356423, -178.0414132543388, -127.15388106763126, -159.49255838766047, -155.14454222613347, -181.88086717090815, -154.4743784703204, -141.9178013793396, -164.5549409205698, -167.4243253129584, -166.2526734813903, -167.62347573244193, -159.25082106742857, -139.5694663005746, -153.9376285894349, -189.0580019604133, -140.1814983236057, -166.4546697263902, -143.89631358997735, -130.33086896039558, -186.35866269375927, -154.48044301041605, -185.28601511576323, -199.95313444362057, -130.0518549510789, -176.23421144463163, -146.27771216800255, -197.69537461562297, -144.40571408997147, -112.21258790717657, -161.38084711395078, -174.7951411412584, -177.74399753109117, -165.6684414749841, -144.35804717533887, -188.97635376063283, -172.4209444445928, -131.215042069124, -132.4904870234912, -169.21567661329118, -138.77469922581037, -128.87899339375713, -138.44851016887947, -195.54701291483042, -139.36142847254285, -198.00574374172197, -155.6110145270153, -156.53393566316606, -182.41253187027783, -159.30771740747429, -157.24260530460253, -154.22656161723]	[346, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 238, 245, 250, 251, 253]
1.026142686819398	6.391985674925635	-99.99558230611672	-78.13333077956663	26	346	g_ue	12.365771985703574	-87.95318639749831	-91.21615077264552	-78.32266468085285	2.0	1	7	-78.3226733488429	-135.32132661014583	[-109.24415345120941, -124.3958826369765, -122.63293113836028, -147.84544898815463, -164.3645066080609, -146.75063443975725, -138.19192930210698, -162.10829912793056, -189.78402053387117, -156.54154521774205, -156.03020330191833, -159.1623656010658, -158.2107755429644, -135.82629882670358, -168.78155528231716, -199.9803537433977, -199.39076579697712, -159.66989417399714, -182.9378309957798, -132.74900023614782, -167.85795366627437, -155.3203992114919, -174.60190155208642, -154.53588745131913, -119.34339317767527, -166.18811298670724, -136.60476475514744, -146.02622748239637, -145.27176653181897, -126.66841076166399, -151.39623731392132, -165.43311616674944, -171.04504869019266, -155.03033854884328, -135.18918429515938, -165.88503419118052, -156.4209355531152, -187.3402786250207, -121.26847468236076, -194.5433181118765, -198.31758448365235, -145.95995610294224, -131.12160892059268, -127.07522824354868, -166.24452642456367, -158.05471837351013, -101.32267334825693, -146.9215074374373, -165.9001870463766, -188.56388255812757, -153.3352604253776, -149.9066158554505, -145.67905288347728, -157.16206363859445, -119.92290001033544, -105.65907918695261, -176.82039136624414, -148.49086904164082, -142.53232645110626, -116.85553250155031, -186.1654833996606, -112.35229344175609, -197.25028965493271, -155.65432029812465, -137.381249230124, -187.06191058584608, -171.02212033244598, -128.1418184240154, -119.95133914333118]	[237, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 238, 245, 250, 251, 253]
31.250961159118177	33.58514970529916	-136.17086530431317	-83.45666523083744	27	149	uav	23.0	-71.39425038142122	-83.45795258922793	-118.66042152202925	1.0	0	5	-200.0	-118.66042152202925	[-145.3691061638938, -169.11878051197215, -153.06064047942837, -159.82858837895367, -139.888638182905, -112.19548473399458, -169.25186310677705, -165.98516082944917, -155.4245870271293, -190.15829480182074, -131.35653134623968, -128.09562076753778, -140.2961964325885, -156.49085884515918, -197.5901048331304, -169.51416703209676, -144.8656307420651, -121.50491219381496, -126.39254435395017, -185.01623546762823, -95.8760269389173, -187.16691004632705, -185.85760080851813, -144.35089715414045, -184.47677733163718, -108.16969936399168, -168.604931654601, -182.7436763444602, -147.20011234956846, -187.45930952145756, -128.5709104527936, -141.23251908917848, -151.4833459307702, -153.72112552485052, -180.21292339766123, -167.21782675567272, -130.25135956225904, -141.5957761102815, -174.2524429124078, -149.56807205882797, -138.41411878817038, -159.04693448776914, -169.2908883390572, -128.21356228477944, -197.71301711789366, -146.76512833193885, -141.84939925907284, -142.26546913294698, -174.81843251106937, -157.3166050739983, -169.10985104892958, -145.57452958557192, -150.58999447070178, -129.75166589353998, -134.0715383918683, -168.66766086499757, -146.48305362749005, -130.68577739595162, -156.63439488653236, -151.22380537354542, -165.0877304891069, -194.3327706282488, -142.49409188982324, -128.75414251350156, -148.41863165251422, -160.60297783571198, -155.79221950355318]	[326, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
10.762451596757458	11.337773006435128	-91.8940091114182	-95.99563921445008	27	326	g_ue	9.19825581143825	-79.83988289172349	-95.99573977264427	-91.893970004984	1.0	1	5	-91.89400911135104	-142.34935048948515	[-114.89400909801573, -188.677980260628, -150.461938019897, -188.08282022538603, -169.4917417263828, -111.35527958273542, -195.39407126718794, -172.11012477527254, -176.95063495094155, -197.8682140611929, -137.431835746887, -150.46241668196586, -142.9517790471723, -171.73918705527302, -197.0794785909183, -197.36214404484232, -171.27060702857793, -137.40617345514406, -125.17321806551978, -187.57365985147615, -115.15554615908422, -183.5944296371193, -172.2172617805279, -145.76636380351243, -171.81241025707234, -108.18176860980395, -163.3795546222753, -193.602272302679, -143.35947265015216, -191.3190556300137, -143.49593735020906, -180.0989293218869, -183.77984730173839, -148.01547543165427, -181.50965197711312, -166.15544225627525, -157.01264847921107, -133.66662084617968, -199.82045560392052, -186.9200725170947, -141.71024620027754, -147.44491479178998, -141.46235575916424, -128.0555273795152, -199.99557018384195, -170.31824090762797, -165.65902543139003, -173.49816400298235, -161.2872805817433, -164.81874681927246, -166.6075452569167, -166.08544949109617, -129.39373290613895, -148.13956535853674, -150.3606652072197, -164.9261422643768, -162.2503490086729, -159.04344509062693, -138.37821349013504, -177.71681505007817, -148.97556396480024, -162.05412967694744, -156.0695145664212, -120.61661809462538, -139.73779948456243, -168.31091859436737, -139.7545574441967]	[149, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
14.919487674728586	14.971394855294278	-108.41003850984438	-102.08979117987656	28	314	g_ue	11.527262723574179	-78.53526795500028	-101.38397199761302	-114.54174986674207	2.0	0	7	-200.0	-114.54174986674207	[-121.59861082102607, -153.53039500984602, -199.28621228051816, -155.04494304272123, -176.21481196542786, -176.98606676871321, -150.35001178203223, -161.06746625721263, -179.2147241353141, -162.5745611266133, -136.04382478972946, -199.71340910036474, -162.37263960330267, -184.48749819426382, -158.64199278077152, -137.54204388847555, -199.9750299538738, -134.7608654558073, -143.71934805978117, -174.96541743649396, -141.00841315855553, -178.4252794401148, -198.33274666911367, -192.91479580511438, -171.0690442826646, -143.0910143998058, -183.86358484155625, -170.71826789211235, -177.18137606070286, -158.4664943028751, -142.4200425211708, -167.1151572816137, -183.9536494307303, -117.60297313122821, -156.62422610535714, -153.93543495472096, -160.82118815326857, -149.66627809790896, -141.54293304765835, -190.00520988914764, -199.9986963634899, -137.0770387508124, -142.2417992672027, -146.1566396531743, -149.77979435370938, -180.91546546853235, -125.64724409417667, -196.78267203554864, -199.06930544029208, -158.62598022401238, -144.3986384892708, -133.9442200281074, -193.47753747364686, -148.70964564219364, -148.8291698792623, -173.51635559871895, -148.0440140088694, -180.627252918334, -173.4950445325808, -116.38521487671225, -150.70086491100875, -164.6424220337937, -156.4692537121027, -131.83171656171876, -125.32823992800556, -163.5024650410028, -161.92139367971237, -150.73195676645705]	[251, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 253]
2.6765461715674803	2.8499363775198816	-111.32180693070204	-96.0058725954167	28	251	g_ue	13.188572373936221	-92.31803608313672	-95.88029591521719	-137.75738253141475	2.0	0	7	-200.0	-137.75738253141475	[-122.84906957058286, -148.29245827887232, -174.06050830767805, -163.31702703559523, -169.9069441357512, -189.6912003753095, -124.61875704968968, -182.56369974866595, -161.73076497006167, -134.3755662464956, -151.82327590678966, -175.04368313229554, -192.5414966260951, -162.78710565816806, -145.38080885763097, -168.61332883517343, -199.64075080176514, -151.80647442033575, -151.35029049750597, -150.8293215222769, -160.6314134078693, -159.3396699355919, -188.0558766534008, -170.16699438139375, -151.87991799070377, -129.4114212661469, -195.38630232880618, -145.4816449013526, -160.07712839907646, -171.26712885487854, -136.6108949073575, -148.4217428051216, -178.3534328410248, -147.85193041724798, -114.27979112908913, -139.30688507534646, -164.42520489591178, -179.20496703832185, -118.29672512485695, -184.0717937024943, -199.36242453254806, -168.38720160089343, -136.3658134502474, -122.87852649828383, -130.2786433753152, -164.24570092870624, -126.06080252769374, -199.67614451520166, -199.95342500183483, -129.63022235383667, -121.63856928521069, -154.77721807365526, -159.8525799994058, -126.48866376083957, -140.04820818497242, -154.2161725482397, -115.88849415223572, -158.1953085219454, -157.11106791034214, -112.51267945589083, -128.74518642130238, -128.93810929241405, -165.00240183264597, -124.68518983661795, -154.17947969889113, -176.89411167679776, -145.11212619273007, -148.66584966845693]	[314, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 253]
7.297530525639459	18.435995968880377	-71.18937585812289	-108.87764955944364	29	226	g_ue	6.05835460862839	-69.60175872646839	-71.18863819951267	-134.98877874542268	1.0	0	5	-200.0	-134.98877874542268	[-79.26395079480697, -168.1580201937976, -172.2553566157667, -192.20613076576774, -188.71371574419038, -133.64617444030597, -166.6823044435981, -141.47890020322197, -168.13437890974015, -160.16797285684677, -187.02292681961495, -151.24609300009445, -186.60307315955208, -172.95780433528284, -157.99402314839523, -158.10684320252258, -172.44935011036716, -139.42657357405213, -166.2414436268794, -155.76960296566676, -130.18600190253602, -174.7414873113381, -151.09563563394917, -159.11953389410775, -133.70106430536532, -173.38433226433932, -129.17558795063889, -141.3563070626169, -141.7411683641152, -152.69001855703095, -187.64593510285098, -141.01776062849, -161.30966337425275, -149.43304111758354, -189.75224482375805, -167.9750128785632, -155.5465844780557, -179.54698561533058, -199.99982166424917, -143.7809612017457, -139.92385631469338, -178.27460624663527, -149.87925872649572, -156.20035374372196, -179.51461507508895, -199.7092713062533, -196.46902219072467, -144.03012424050334, -169.56651203076078, -167.11139771008365, -131.72287486907192, -166.5669749583579, -188.7642152078236, -139.68735304078598, -153.10846354205822, -140.9467452343043, -147.7217643558361, -150.3238145462165, -132.16285652338337, -123.42696555492412, -138.91217057554297, -184.33985895438087, -165.81399908943195, -174.8341551382831, -185.92849878610878, -146.688171190157]	[348, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-7.708482069774298	10.790024228597474	-63.543404117840005	-101.43402365967155	29	348	g_ue	8.074574936687743	-79.26395079481064	-63.54269847825009	-137.63638608601016	1.0	0	5	-200.0	-137.63638608601016	[-69.60175872646799, -164.13482401215705, -170.40995044263792, -183.68178825376103, -184.51399414185605, -137.61429407544364, -152.6227140645745, -148.99912937890514, -160.0517435415929, -157.96820267364538, -189.45437065799592, -150.41385185712733, -181.49834738582356, -165.73832862874426, -160.67413204026275, -147.84359807657282, -159.26986632288634, -125.13720520128827, -184.60244096426803, -166.9421886651022, -120.9413649913696, -191.62790477622497, -145.51134721393677, -147.68272659164646, -132.23020385664745, -157.57798473346358, -144.49377251416317, -136.18130848826897, -125.09993393990322, -151.14241934744842, -183.286280689713, -129.61973610869242, -159.86688956690816, -130.1260399197098, -188.60076733255883, -168.1597866129384, -135.1631423001953, -175.4165444253931, -199.9988621875946, -130.11811687351266, -113.78828892638792, -163.9340893161635, -143.2184684220611, -135.22795482699098, -170.52684756699423, -198.81762750984075, -181.7989990126155, -144.1731622618939, -164.52610327068388, -156.92101468990137, -119.51268495908377, -165.7415763323957, -193.33341833387158, -134.62413189983138, -159.1283687671127, -130.8081277173565, -148.081012614874, -160.03482230778613, -145.9883390761471, -129.81172819340182, -135.2396650610951, -182.73886369587214, -152.64758883601428, -178.24412000328095, -171.36220554717636, -149.62772139240715]	[226, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-7.368317532612593	10.400602004534448	-64.28452300715998	-101.43824883725392	30	328	g_ue	8.00879493914466	-79.58759302133059	-64.28392769815387	-106.84137097997053	1.0	1	5	-131.96609796355514	-106.85473630853681	[-76.50978466158077, -148.66382358427438, -182.38117636612378, -155.81816083957102, -168.54786667721532, -128.1062901513069, -156.13944809750248, -188.02247115245729, -152.32306782657295, -130.46520516110402, -133.2714653052522, -142.0017975961422, -193.082642643664, -146.06526688439067, -134.68119437024458, -140.9201832158842, -143.33669212661442, -189.2440983797266, -151.6354818164997, -159.49525869133277, -155.04524648362346, -142.3116796782617, -162.29255125564637, -155.22593498116458, -138.04663765737118, -132.7284427695665, -183.08358960807664, -177.85769468156641, -164.10815088169733, -134.615364517845, -150.94865226080702, -145.72331414402544, -150.59755782886276, -159.60779782056807, -152.2669580702766, -139.42848854149977, -142.94666543828635, -179.50247786712393, -165.83365296339193, -122.19244902469973, -162.53895569945246, -149.25909769533834, -125.87373271157463, -151.0328419516078, -154.96596238055886, -148.04586783610694, -158.6392638515294, -130.54131094621684, -169.74616116166317, -149.12959420219192, -158.39837042139163, -120.01357889928443, -195.9843634878152, -141.46167775999095, -135.6320150263257, -130.8062190556974, -163.1653681574145, -176.8712019132657, -129.43298300859783, -146.50801975049012, -164.20808325392431, -153.6644976130051, -142.52993128819043, -121.14529575067165, -148.5092009107172, -123.66149332357695, -182.25757952663395]	[229, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 231, 234, 237, 238, 245, 250, 251, 253]
6.878315739680872	17.694877079560413	-71.57879808218593	-91.88162323967107	30	229	g_ue	12.225261654422736	-76.5097846615827	-71.54103000893939	-103.85462708460454	2.0	1	5	-118.92654484818975	-103.99185287940547	[-79.58759302132664, -141.90763738416484, -181.56062952347636, -170.8040465961662, -162.48994008437748, -141.8799559569438, -163.0165023466064, -169.76748571467107, -150.1775674496596, -131.50950647140274, -144.41000178032925, -134.14251450846024, -182.93832522732842, -148.08491092838463, -144.52142697883437, -144.55857309170992, -127.24930351084977, -186.52617211008067, -144.05663305466246, -148.69044934517387, -138.25122172972695, -128.45522431682215, -171.54919069543058, -159.81509360444247, -142.49292115945195, -119.62564566807086, -151.03955438077938, -155.060588169606, -176.82704585072858, -136.05835670674276, -140.98491643700842, -150.58672960644734, -166.80733735284758, -166.53970884943897, -164.41550486447073, -121.0661394136877, -138.332911757722, -181.0267449197747, -158.93664335059205, -129.23417080226562, -149.17298190392972, -159.45006413546383, -127.0831467665719, -142.0661877350975, -141.92653811444953, -139.07295640118195, -139.05174874757938, -128.40208097904275, -162.54825101922586, -140.08975569633867, -136.97851713996647, -108.59601957273433, -186.5650516974796, -149.02581741568522, -143.5505504975359, -130.3152831878427, -138.6367826896025, -185.20805398526494, -107.83433754542143, -151.3926340858254, -146.77527744593294, -170.94021639713554, -141.61428482960153, -131.41000871154597, -144.58912099766297, -115.81644789527473, -190.50689840304597]	[328, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 231, 234, 237, 238, 245, 250, 251, 253]
23.797882890221572	23.816628428733893	-110.36488721608906	-107.39246212994891	31	351	g_ue	8.103526555408749	-66.26629821339523	-105.842736666071	-118.60862651428664	1.0	0	5	-200.0	-118.60862651428664	[-124.14449245901231, -150.6299093898996, -154.56118853263015, -143.9681242684741, -191.82538810776623, -163.87336794176196, -153.95572360997465, -118.25048985708143, -148.85599314818938, -164.95091468611372, -187.71997575337923, -145.5079805393769, -150.2283112845669, -125.390386841984, -171.75875665244504, -141.6134333884207, -135.1289066659317, -150.69472711806162, -142.96646726877083, -171.4107045074772, -145.7450359412518, -145.99866587657672, -157.62085558411815, -150.50214292255882, -135.27756848628, -163.35476509991037, -151.20682012485526, -144.55602277789617, -183.13955474825886, -168.44425899138045, -174.01488951421254, -152.09315851900638, -189.1657453414079, -181.95046168937932, -145.12907240520516, -175.0269524774443, -157.0116357352015, -155.46293791794616, -180.76386801417001, -143.41668367029482, -158.3438815146609, -164.64162099950374, -156.37127303396005, -161.69986221468014, -163.41755316641039, -199.93895370825499, -144.21933245351093, -125.09752386907523, -143.75197725621763, -154.14559830885554, -152.2179141851195, -175.95272850612903, -129.49875990329383, -149.73201610298452, -163.56546908473365, -147.4972694981827, -175.0048418733638, -160.26923464894494, -151.9274081120273, -127.0216765041605, -150.4143490489769, -160.35688877568555, -162.86627681593447, -165.0772302599286, -143.26340556819238, -165.73453032059734]	[341, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 344, 346, 347, 348, 349, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
