SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
36.04824121190177	38.73189194518335	-110.37466049513965	-82.66663541070051	22	162	uav	23	-66.24750814153703	-82.75382637882316	-99.32785600017777	1.0	1	12	-100.36598461093834	-106.05191706018589	[-133.37465955053455, -160.55969464546348, -172.347515679228, -142.08777918484873, -184.30036334941315, -128.35681236886316, -123.22680228734802, -135.9565608137084, -126.75602734784476, -170.91633858024204, -158.01396026694374, -170.86680859956675, -196.50721962544165, -152.44953708316666, -157.5154369630635, -140.6728012659325, -197.91224399837046, -199.93098838781708, -167.87386741729634, -181.48964008381782, -145.6878047600571, -170.39092659429036, -144.83678444815268, -192.34483670883148, -157.75181104941407, -107.44927350903725, -159.2178174864889, -159.85402566083297, -197.32068405505532, -119.10348072576348, -148.6656176117801, -123.36598451713881, -163.11132744166886, -163.6957861079374, -170.5888580245573, -134.9000486528011, -162.1003144978955, -116.84878908164968, -156.9140840533014, -158.92972602781586, -116.03398628322867, -154.46811345046152, -194.16833246997413, -164.51264317812945, -139.44758644510716, -176.93667675428742, -154.24148660128535, -174.54774944431645, -178.82910744019523, -199.99849870698517, -129.10143183436122, -185.67883768513389, -175.80853715317636, -135.158328270426, -157.93235534978646, -117.441394129362, -162.0476867512412, -157.41584224162094, -182.6470787146151, -169.4581956184869, -166.8233192332805, -181.67010123642032, -199.9726351873723, -170.23752270272047, -181.16218132546393]	[362, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 360, 363, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
20.216594793746225	24.269640538337228	-119.21923114856045	-80.09696104659835	22	362	g_ue	23	-80.70975954838315	-80.09952503700379	-111.56847852503701	2.0	2	12	-118.98816420508805	-112.43641970533636	[-142.21922390908597, -186.41321096971953, -157.58588859080047, -150.39672010505515, -157.41130923767838, -115.3056551868278, -128.44989248132066, -149.75226236900798, -148.10571547277144, -154.04036041157482, -164.29470926231852, -128.41861800919665, -185.52418190601557, -145.61941965779926, -133.03077113393115, -160.41559759045455, -198.18760991010694, -182.7644007265134, -142.7051396423571, -168.65452121034184, -163.58167705620846, -125.11673725235872, -137.26699220129882, -199.98583786129177, -116.28224800327344, -133.66076630881398, -157.35616111567893, -163.23928784239487, -199.07815447302278, -149.70845759593934, -147.91399756236376, -154.8435185445541, -129.3549333670584, -135.43283040216747, -173.1529322439302, -173.4517867869708, -135.95075641348967, -104.07899376055789, -176.7594418596843, -182.6708179472641, -117.630655987806, -142.14880709193966, -162.14371819421814, -173.45953639823918, -149.82957827541486, -170.38008311745105, -176.81089253300317, -198.1118069231266, -171.24916100552085, -181.81322340637448, -135.74711057628903, -191.12766011191974, -155.43101186433256, -143.116136883049, -155.6043005781479, -119.90132122692798, -184.82002375366616, -155.06788205844538, -173.51851828658098, -121.15371681289523, -127.79075696763965, -166.58165538986552, -182.7296493969589, -143.44694389945226, -173.6084359631398]	[162, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 360, 363, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
28.174369307752286	28.814962385565124	-100.32374208297529	-90.38689395683258	23	267	g_ue	23	-76.16443770115525	-90.243799730041	-102.06389582858861	1.0	0	12	-200.0	-102.06389582858861	[-123.32374198961581, -164.44166457629305, -144.2178687065139, -150.05793586082854, -175.6391432408702, -177.38862642547673, -129.06343845874017, -125.68360522658045, -139.3150309483135, -130.9113046043159, -139.83447710461692, -157.00247846929446, -124.31008759889586, -120.2661212891576, -121.71830110753052, -179.86034618874487, -138.87937902298353, -173.2403667513148, -137.78751524964125, -185.46036773848027, -155.1920373964504, -135.73777309966218, -139.03744567474985, -140.94507375318457, -153.38752436863206, -165.6209198110991, -154.32360606015425, -181.18526082876716, -173.0612111309911, -118.74808902611015, -180.1734205496616, -176.9818904008844, -182.48139562358938, -158.07111758360145, -166.1460857445998, -144.1650940023758, -140.22196278245272, -173.95815493954584, -126.92046913951422, -143.43069530640966, -187.66212460745368, -134.5531427527739, -140.84001409239724, -130.51524274407237, -189.10170162964573, -145.75604558039407, -152.89071904727763, -190.58053488926186, -125.4869038774106, -137.4793138829188, -151.77638382971688, -142.82466481480736, -164.1636958088603, -148.1609115776693, -172.19368110464333, -152.44305277177997, -189.61019928693878, -138.99344382378547, -179.26827826260546, -179.4272363052877, -174.05284516307768, -142.49537597068064, -146.28431020587885]	[276, 259, 262, 263, 269, 270, 272, 274, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 333, 334, 336, 343, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
17.202349161101964	22.300010486792218	-78.89791480165488	-88.94436612560622	23	276	g_ue	23	-82.67938959992816	-78.55633365611973	-96.56582709221907	1.0	0	12	-200.0	-96.56582709221907	[-101.89791480098258, -187.27588148402464, -175.3752513005982, -158.73821979977328, -162.65991907381235, -174.87845878111716, -150.94580920437977, -156.83483784228395, -155.03717667106793, -115.74698926792195, -118.84463123389692, -177.60843964800625, -152.59640895967576, -180.80192609459206, -122.62374271836235, -199.99904267835245, -145.21438442149835, -166.4188713815042, -139.37833742066854, -177.2560910556608, -156.42110016057075, -155.58133620260884, -134.38108160580248, -181.52495122806704, -155.34608445551714, -150.95464945617326, -184.78554685069864, -199.98877205060938, -146.79009723338703, -148.85913776914825, -140.90293107595207, -169.0612550697619, -182.9196900136664, -164.07843768419184, -164.22635229295142, -128.98393082592867, -170.90741377974246, -160.89191576504078, -139.33854800692262, -124.7692444055904, -171.09888448847306, -132.80865932455885, -177.07204658580466, -132.54170666385633, -199.38355419256186, -142.25191487136578, -172.12434277715712, -180.88847834165674, -122.60145097761654, -125.90282851456848, -125.24493159129177, -129.7778471445784, -157.9095311185662, -140.0545930859016, -157.7163463696672, -188.59159674785033, -149.16558120698053, -145.58666176545563, -185.1423653867768, -191.9381790551713, -199.98570445887154, -160.57025314039828, -153.44673155814493]	[267, 259, 262, 263, 269, 270, 272, 274, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 333, 334, 336, 343, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
15.401526478590469	31.992383626701184	-115.22051241823246	-65.48486183541749	24	343	g_ue	23	-72.98701646001919	-65.48789555655094	-96.97886640778135	1.0	3	11	-99.30627945478909	-100.79983537405423	[-138.2205095352939, -143.27688434004787, -139.6548973952141, -164.74608951263616, -103.49813739981464, -110.95603489386343, -162.64118376501887, -158.80599528760615, -187.90886349717874, -113.84089218966878, -122.7965375223239, -148.57150787054988, -111.77673602114342, -176.61115782473422, -130.5025658264719, -170.3483922974652, -89.21210396216274, -158.43479760168609, -146.32874514763665, -121.00023892899296, -193.74674708874653, -170.57498904528734, -168.79804628560365, -190.82156320411602, -154.6765267394623, -181.36379458877371, -193.66751175902252, -199.28906139022715, -123.81356043396393, -159.23867701333154, -123.90830891278165, -151.07412340899944, -134.9565598341409, -154.91978050483135, -193.5610083772532, -129.10704072589584, -133.31746266423693, -167.12447907798693, -157.92239377272716, -131.64555628761912, -112.56321779891277, -168.15852153222977, -156.61863438918013, -160.3530082601188, -128.5158950816989, -99.48197686548187, -129.37003756964558, -163.0320601306934, -107.18120187470643, -196.80734878557683, -127.25565959786648, -126.68645898142927, -127.31868149290631, -186.26087039621555, -152.9684279314846, -108.6201862736671, -123.99962718191269, -191.19622443915006, -162.50764032710126, -156.56887131043672, -145.5740668951987, -128.80671519079547, -131.84828142817992, -166.83382032628748, -138.3108257689474]	[248, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 250, 253]
-2.9263406170866233	19.75762729674436	-71.53512327974721	-59.587771073007055	24	248	g_ue	23	-85.22177278997601	-59.322213773297065	-90.50139304408168	1.0	3	11	-92.05750750366064	-95.71367075971139	[-94.5351232796238, -169.59934669627012, -148.27874214652226, -192.71817375865305, -142.38095155072824, -116.77892020786219, -125.56445110036614, -116.38359951128008, -179.37469213359608, -144.23197560950885, -127.58141521161953, -165.32267039711633, -113.29064091036113, -165.69363796928786, -146.93282272374177, -165.87682869291552, -83.77167565061883, -168.9424087745782, -186.75017864941606, -135.7170796228179, -180.63647461268738, -178.45616468416918, -177.41211597158153, -171.11842287399188, -170.52108643504795, -175.86671674907979, -195.7791997291888, -199.98503968597805, -119.75551694118425, -136.96411728041852, -139.55160071564939, -170.78617396344225, -131.99444976079968, -159.4989183114884, -185.4627730720756, -160.61785283954447, -157.9829704019403, -136.69753174515262, -170.36199528467466, -160.38455660566328, -146.15319287705856, -129.9690970219507, -190.75843760900744, -125.43358793059323, -119.15365344856227, -114.4234620416232, -159.0375483858635, -152.15741764813995, -146.33636869418592, -199.99139634965888, -115.17639940542735, -130.76844168251876, -153.10156053572595, -173.10526640360064, -153.63258267748716, -88.87461330319044, -162.3162789172515, -167.87834243482234, -145.65400875033572, -145.2501359838191, -159.22504634720354, -136.063604966233, -141.30515311991405, -149.28731428867502, -167.20655095669775]	[343, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 250, 253]
-18.76454866820241	10.585315981317578	-52.64882235564506	-77.48452846009043	25	135	uav	23	-94.3940841054028	-52.635133182981306	-91.6047361311644	1.0	1	12	-91.61408176753378	-118.28116240521456	[-75.64882235564346, -160.64200782393084, -155.41031838455706, -157.6121558922762, -157.6078607328416, -148.77718032352084, -144.89378048387894, -125.39660911353396, -122.80660238579307, -142.7122150513722, -133.12628463166124, -174.57749080947195, -171.56967071722488, -121.77687962301417, -140.72975146894865, -110.75455340428987, -133.99802549521416, -150.27212088246407, -189.92248291917605, -182.03853898240635, -150.73251896411787, -136.55630541763566, -146.85629735990557, -190.7396614754386, -149.68364783185083, -156.81501757562066, -149.5577921160503, -182.6197962480953, -197.55824034163285, -156.40684002072777, -173.51610641276525, -135.2802261211071, -126.64257288375673, -185.50062729666956, -127.88637009020904, -164.596968967391, -195.8453870813828, -132.72735794855006, -173.63371661741712, -118.14881548854092, -141.82272553620746, -101.57098317413336, -167.40014220620776, -199.35231214245565, -144.75208800138665, -118.24527593512074, -119.67494320050858, -117.76052784042719, -142.55066679562663, -114.6140817550309, -196.18835270614412, -150.43711304954905, -166.85068170960756, -146.72251198341183, -193.16237869499304, -156.08551755586407, -182.58625476894846, -142.77882308490643, -166.88904977573492, -150.73254749998534, -150.40506802726236, -164.56801666115518, -163.28407386810528, -133.56232309639842, -141.08718210199274]	[363, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 90, 352, 354, 99, 357, 358, 103, 360, 362, 367, 369, 372, 123, 124, 380, 388, 389, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
18.062531798985333	29.33057773107531	-71.3940841054028	-82.21150379454417	25	363	g_ue	23	-75.64882235564507	-82.26104954749017	-71.39000480629421	1.0	2	12	-71.39001656846294	-127.06297953025799	[-94.39408410528335, -147.7598132041486, -169.05401127851977, -153.59955651055512, -148.8832472692833, -167.47817622050349, -155.82565557159955, -133.6497026617253, -134.46899996405853, -145.02932411666785, -146.37013251869124, -175.0033326537075, -174.73273670497807, -136.67713546376402, -152.11831394074284, -122.39289840188405, -127.17217870025875, -154.6087328328306, -172.43684062947034, -181.2733268068847, -157.39401174537446, -119.29640989011303, -155.038816146867, -198.04256411339765, -157.47733561689583, -164.48848031332443, -126.13194443870489, -194.69916394546632, -194.68180659003892, -169.22475302157108, -160.61238572764654, -139.12171195854566, -142.43430879099319, -183.03192394510435, -133.05241819418092, -167.12755160260843, -195.8186022571005, -149.643744227208, -158.44990110898618, -132.04402804325656, -142.61799560079416, -106.0069114979112, -165.80910438139438, -198.17602721092302, -150.25674662905683, -124.1493222699076, -136.41097801767876, -117.40589286735255, -155.14590033806948, -124.67657810709228, -182.7440522965564, -156.58280894657852, -193.76696484651524, -141.21160533047347, -177.11130165503772, -158.22741214316605, -180.44982224709173, -147.36033189554666, -157.3556375829736, -141.59140759113768, -167.7196379007253, -153.24441383121365, -149.38998581100233, -139.63781882075386, -140.47285443834758]	[135, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 90, 352, 354, 99, 357, 358, 103, 360, 362, 367, 369, 372, 123, 124, 380, 388, 389, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
2.735062029844812	8.698019397462033	-111.14322033663225	-77.28700233440085	27	87	uav	23	-96.28138068925834	-80.18235685809954	-80.41170163851154	2.0	2	10	-80.66677642243411	-92.84978266444182	[-134.14321920915896, -178.26138690503996, -161.13663768967396, -151.29564726961843, -174.07155994835347, -167.48979151676912, -151.92008521311817, -150.62482077857845, -141.06360276461027, -138.8771597649416, -142.61640292687883, -131.50751040000506, -153.8089831195995, -162.04928293493253, -119.08413371868446, -108.95000171078024, -103.67455366713004, -148.9357417306221, -155.53210852219718, -139.4300997830186, -143.41146470133566, -150.44340713124112, -137.36030936850327, -147.38172971089432, -162.9749617073918, -136.4090582552422, -139.29318716652742, -164.19902304118207, -166.53885106439898, -150.04884932254387, -110.4031033701508, -157.8152900417079, -117.70997992052023, -139.62287436814339, -175.3287040771828, -121.19808714923865, -157.43688565728584, -147.90117661143387, -164.0948023268266, -134.96112165915244, -152.75179306954192, -132.38095383549978, -131.14024881688908, -123.93700855190403, -145.208265805429, -138.9229628197069, -190.52018046529494, -144.66570845362617, -115.91522658055285, -174.00527165726277, -176.52263008977854, -137.10703044300772, -116.55527922361367, -108.99398436622536, -147.87690840968247, -136.24856580053563, -138.53292014859844, -155.91404444058333, -156.39021211499377, -161.9933883735315, -126.16287280825831, -155.01424208312065, -111.73772482792393, -164.10065506616598]	[277, 259, 262, 263, 267, 269, 270, 272, 274, 276, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 135, 393, 144, 155, 156, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
15.041086269175608	22.278221350600887	-101.42416665751101	-75.66315886955852	27	277	g_ue	23	-82.70117873611949	-88.50293789067479	-75.88294437670729	1.0	2	11	-75.90061303497264	-99.79758311325277	[-124.42416653722893, -181.80922436519026, -159.52641372899345, -172.31910349736566, -158.05774094216497, -175.85255780977278, -170.8565115360928, -174.4144929593299, -131.34110129444065, -160.25002892319705, -155.13286694585992, -111.93470386692276, -167.14560607846764, -161.15538013060495, -137.52443146204652, -133.61086463203475, -98.90107035637584, -159.34465487020705, -169.86260022785328, -159.69191938447926, -148.50231232431656, -130.8429023911978, -172.0981961736896, -157.86523636120444, -155.99356666452107, -153.2681676404409, -144.65040852490264, -167.20634604061598, -167.45722529682442, -128.089179664433, -131.28207466436413, -150.1106471735869, -128.7751329290806, -185.18886787395928, -193.97447682515124, -137.81687179218738, -163.53982791345953, -173.778193876534, -190.66986468003603, -169.62968487429865, -177.53874473353704, -162.35001306238718, -138.6764631449359, -137.06275730757872, -181.14515433268068, -151.56216863299767, -179.4029207674048, -155.33448143525905, -142.7801573421947, -197.17436467473246, -177.01485285455774, -144.59812003231963, -153.44343011527943, -142.88422797376205, -147.52272917083917, -138.48109509966375, -132.96171865252435, -176.4004336077465, -146.05290810287593, -151.29077797681256, -129.08646017583933, -178.51165580605456, -147.77805100039754, -172.51594692312193]	[87, 259, 262, 263, 267, 269, 270, 272, 274, 276, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 135, 393, 144, 155, 156, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
15.771483898847464	29.223323551043322	-78.32826655086158	-69.2326676214812	28	253	g_ue	23	-75.75607653567705	-68.7881313656684	-87.36554902913619	1.0	2	10	-87.38089970066413	-111.88979142237446	[-101.3282665502719, -159.84088029276936, -131.1916857602431, -149.51761432677327, -155.88824013335775, -175.8801437075873, -144.57042326658845, -171.1325345562513, -176.12362411121575, -125.44421444976197, -167.5122812013282, -146.7329962183097, -155.51185723488487, -180.41800486823374, -150.69006897245566, -139.2118822599362, -150.17642090596962, -199.01383676884817, -99.18771538214068, -136.81197863290572, -174.9926015443973, -162.65206731786526, -179.3873953732633, -132.33574936544468, -169.37025675322855, -144.02148365910628, -103.40409181203297, -185.16808311407829, -158.9982210184765, -135.01369717250395, -187.72383986495694, -181.3761874771113, -162.33604836010002, -167.35345434933146, -112.75389657119061, -143.14392881740295, -117.50592136897366, -155.25740713974596, -163.37406828814557, -170.0818422042958, -122.27809470578714, -166.67670655627379, -199.99964717070614, -119.3668268973027, -186.63499060827777, -142.91334046190417, -154.191628726082, -139.09196214486144, -197.51161482635825, -154.45669720036489, -199.90885424095924, -114.13837785398108, -126.64145498760378, -154.99876155358396, -142.86253138152586, -187.22549969411057, -169.02204051409677, -152.15340501199444, -126.46469080189564, -130.91166018933907, -93.78875363620672, -157.88035172392998, -129.02050842439047]	[323, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 124, 380, 388, 389, 135, 393, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250]
3.299460841085505	12.949002838729797	-114.66472151791896	-72.82846211444655	28	323	g_ue	23	-92.03039724799058	-79.11436206103883	-73.99252729731674	1.0	2	10	-73.99298477301609	-113.76691883857355	[-137.6647189812937, -144.29518782431623, -159.69149964203572, -136.81753232956598, -127.9696053967703, -143.3206478727211, -156.81132108215542, -149.09434868889707, -156.58011191507435, -135.90739624311476, -144.10261967048845, -172.06988459211698, -140.06202677868288, -179.26275481706296, -146.54863132823087, -147.01649600252253, -156.01288069603189, -184.84172366721708, -122.06745198351953, -153.89690748387508, -158.93518661452083, -166.7771548567918, -157.38646830176495, -148.15766315780175, -133.70093307622568, -147.77151665532384, -136.89175358054945, -196.80560768321516, -154.86237511664325, -136.8739739094189, -154.50686275810952, -154.10748217550034, -151.08300351791615, -146.48911386597376, -96.99663728764958, -172.6982385968556, -102.51047223627295, -146.8399859208474, -178.5228504976016, -158.21113349549708, -123.56932104258851, -160.30561020916818, -199.8785735628793, -131.74040808167913, -148.57468003007403, -138.82881679096786, -177.5410334784391, -150.3077724831703, -199.99908924144898, -186.42866404473327, -196.41501395276237, -127.74673385391918, -127.64975414776924, -158.17620120563205, -147.3526667334641, -155.19146229834433, -188.4176237526932, -150.00704882564912, -144.5648536708472, -157.83039279870368, -115.3828926694514, -120.89239864824917, -149.65516994669082]	[253, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 124, 380, 388, 389, 135, 393, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250]
18.847068176125873	23.391239884576436	-118.38253293168934	-79.31481153400082	30	358	g_ue	23	-81.58816020214394	-79.31452899310021	-121.61475667662474	1.0	0	15	-200.0	-121.61475667662474	[-141.3825269608239, -136.15411795313676, -124.2036387758819, -140.84085492894005, -117.45053546549264, -155.4690378819865, -139.3794093844686, -140.83951085941032, -110.52803457757909, -134.53306930531997, -161.68060096319482, -176.16822783556685, -155.6311669420257, -124.02400240321775, -121.06742650971044, -172.67624726030445, -199.73288799133138, -167.40409977117181, -178.95458616192084, -146.33847853929413, -153.86251862993132, -123.11286792013858, -145.1891699250368, -139.95228596283837, -159.80940552164935, -161.10379322539004, -148.5082756808858, -199.6457801417554, -154.51600382535705, -167.10610761644818, -199.99975171709502, -196.46288277631209, -128.87851846639666, -194.1004270368592, -182.96807523097002, -167.34105796153182, -127.49815183450947, -171.16014730993027, -137.63164022316627, -199.02785595838932, -137.04352849611888, -160.1307953855282, -130.6776190816407, -155.09530607223058, -199.98621428086574, -199.86701730726463, -175.43268941171047, -164.06854404872604, -180.06549145312835, -164.2042882433638, -183.67482272791193, -199.67237763215064, -160.998708894349, -199.9355813664436, -144.18113036552322, -176.14353176567056, -157.40542208136208, -150.1922540639074, -163.3042980508358, -186.66082826927692, -166.73838274377061, -199.20112032644337, -132.42589755285314, -130.68531673855557, -103.4394576676417, -143.62666460265314]	[259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
20.34356232483418	21.087872230855737	-120.84734876487126	-89.2652523972134	30	259	g_ue	23	-83.89152785586464	-89.36443864612427	-105.59647812689973	1.0	0	15	-200.0	-105.59647812689973	[-143.84733823268238, -129.1906146119793, -152.63714227412015, -153.0749746347308, -154.11522842966212, -174.16576595316695, -152.82683275098228, -112.86883483062768, -133.11557248023934, -163.75291350424558, -144.37234231259487, -168.71439550853995, -170.70524631130925, -155.2097600065305, -153.20728401760744, -148.72993292199735, -199.994341550362, -170.38517310713306, -178.9414362292876, -148.74853400540448, -168.27450323111705, -154.52861334339366, -154.5914953726054, -153.10277339107134, -141.10809616239305, -145.77358546001187, -143.65087605744824, -199.99740975250288, -153.9243280664063, -128.65003356338715, -199.9960618435058, -172.63706054174452, -136.60650441858903, -199.66200291416553, -179.39939721884377, -160.32135681292675, -155.00851153484123, -186.08980864676835, -152.22841457997393, -199.95379691408652, -152.81212108174546, -140.4440071326901, -165.6256591322821, -150.95245362493466, -198.3969986115474, -182.18644211164073, -149.7709014376863, -136.1784970250733, -167.67202786150182, -179.67046633283417, -158.18520708918095, -190.57729775247157, -155.51603662351337, -195.20338261048167, -154.20158476153685, -139.29959862280694, -146.0574577108606, -177.1112609774487, -142.59700968327616, -151.76762710452402, -171.19936507920596, -167.95187542552713, -137.3713487557091, -150.93532092353266, -124.68247417196764, -176.61997173670503]	[358, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
21.467168696745546	25.057090523186957	-93.67410463326348	-81.12340189254758	31	167	uav	23	-79.92230956353342	-80.88851711056188	-132.12919096348168	1.0	0	9	-200.0	-132.12919096348168	[-116.67410461307077, -157.01235642082543, -150.03418483737954, -162.25018335626226, -117.92860542922008, -118.631520458295, -159.10334014280423, -152.26188460953796, -156.67029222876482, -154.2264601265271, -117.9248242616707, -128.02876351612778, -139.84052494784146, -151.91005588875444, -150.7583162069137, -182.4394516372507, -125.29693622276505, -185.47574683483657, -147.68903056564972, -136.72018005370066, -105.67978283216563, -171.83381777697798, -178.30675854731692, -127.8288340634606, -135.5577201971335, -186.3603247781329, -159.82220222117274, -157.69096233553162, -199.9440813839951, -187.65822069276606, -127.57868603004613, -148.97644053694015, -142.1545935132645, -160.61647248314173, -184.53743429628804, -171.95165687484848, -113.73918677057463, -187.91142045856847, -161.78794146041292, -155.41659201635304, -129.55803940413173, -144.22109546967357, -142.40753019750008, -161.49284193779974, -183.9279254682445, -158.1266758913502, -163.24925263375036, -177.1979955135312, -191.73265969354787, -143.88186295073814, -132.58423324442236, -131.49815374829745, -172.85738395899853, -128.3222828658845, -124.56639014751639, -119.80698658330125, -129.89440880589615, -148.0558384527244, -146.07839979158254, -131.66464918046563, -162.36071005377676]	[282, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 380, 388, 389, 135, 393, 155, 156, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
9.807995749795424	20.19075859087536	-103.87752080857568	-72.01652124676019	31	282	g_ue	23	-84.78864149584501	-72.01657648605419	-103.79354776361383	1.0	1	9	-103.87752080751513	-120.97191073172331	[-126.87752059696561, -176.83052391140987, -166.90657813111414, -125.92541827350077, -157.41580094475938, -149.5256764088884, -131.91412143137165, -161.86384419228995, -127.33210811784973, -119.69765250732567, -157.9247451194542, -146.38810251587353, -109.57654408972452, -178.2975001445593, -161.17891469305016, -138.97229204457693, -138.7646990599451, -186.1763204059952, -122.65938996024775, -156.8099883278377, -145.82380153136037, -143.25666155113714, -165.85491243594709, -157.88966123346034, -143.00212794525288, -199.62166829724097, -119.00607142340371, -151.47445839387996, -197.3799769642311, -148.6041621944911, -145.81199893870755, -157.0137803805534, -159.0351430428915, -199.51883276800191, -166.47519139124424, -139.74452706371153, -135.08720759973218, -196.86906726494283, -148.99607326074366, -164.7385554516615, -146.0911162508276, -128.99352149923314, -137.75990361469843, -151.8186449124533, -163.78456008154944, -146.83445929580938, -145.30143485294195, -163.76044756457378, -155.83903544997375, -147.9992063916818, -104.26005897889821, -127.30182648812726, -164.99214427199732, -154.32969142495983, -150.84547771436684, -128.17741307321705, -146.09520094226792, -120.06915073676949, -141.14908399305548, -95.82440777738063, -167.69782705940796]	[167, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 380, 388, 389, 135, 393, 155, 156, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
