SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.610329156459073	20.437443772681746	-124.88944952519222	-77.46821075733526	33	46	uav	23	-84.54195631403863	-77.46821075733526	-124.88944939130938	1.0	1	0	-124.88944939130938	-200.0	[-147.8894228118698, -182.6464205146124, -184.14883632753418, -140.33828143481577, -193.04201287200908, -158.197386700366, -147.1661711239803, -148.7695272793759, -169.2641421557079, -174.74813187140424, -125.37654824084046, -160.95563343778, -170.42733244360994, -181.92197082163503, -169.7850194441571, -130.91355863727327, -191.1066026292844, -133.80240763758908, -154.30370276097827, -121.80667499798648, -133.30250336555298, -191.97619031400677, -189.4418936374777, -194.44342177350663, -157.63589464435623, -108.54066927063245, -122.97594693855253, -194.40444761328018, -157.95987126212265, -158.32157605883586, -122.70312513547451, -141.05351871230158, -134.17849539545955, -157.70168955546782, -162.5644638012535, -165.38696710951143, -179.72861859026924, -199.24364995935093, -175.32398199331078, -163.30797747173239, -135.24745265400807, -147.852185872099, -156.1524657138554, -117.07030730289947, -146.4072886892975, -191.724903247332, -101.45279472274188, -180.0269891696735, -178.3692955479578, -150.5312075086639, -163.24656717799968]	[24, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
16.565137583776476	18.510587534346257	-92.16996457027493	-85.26393687574979	33	24	uav	23	-86.46881255237412	-85.26393687574979	-92.16996457020336	1.0	1	0	-92.16996457020336	-200.0	[-115.1699645559932, -178.14294263926172, -158.34195095075782, -150.03558766658085, -177.98186620757363, -153.03484673731063, -158.27064682625866, -153.97131398442272, -150.3674945896625, -194.8801154790814, -144.8410761479351, -149.18501642385516, -171.4776629386924, -183.88657963805358, -153.35899280369892, -155.79796810789156, -161.84862262739807, -147.43791422726977, -172.33372211414977, -108.70788825213195, -148.41369492921953, -199.52437939310957, -186.66802963560662, -199.95541886141214, -181.92645684550297, -135.4172040944244, -145.41464904131655, -199.39911737408187, -182.0478108650761, -131.06824244343497, -150.12468191428576, -140.63391635039406, -136.50955753408456, -158.96883332166564, -127.5455605080648, -190.22737850096857, -165.59014918682212, -199.00994110116272, -159.82036601391889, -183.51613577717953, -149.80332353139437, -150.01647341956857, -176.64425384603916, -137.40708774340004, -147.3356744885567, -184.42761053275422, -120.70678847531337, -196.06694394801426, -173.1994371567542, -126.05968078258294, -168.29502638115744]	[46, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
5.213977299379991	21.676826871624172	-65.62667343925445	-91.6099880840234	35	79	uav	23	-83.3025732150962	-91.6099880840234	-65.62667343925429	2.0	1	0	-65.62667343925429	-200.0	[-88.6266734392228, -180.27953156452622, -169.37535317943917, -178.68847030390188, -167.59778358522004, -184.12786910957718, -171.2397979390251, -142.22184128917786, -155.13441959280004, -186.17870043838815, -154.38432819118214, -144.71691972428903, -119.50761968500608, -151.89595342438787, -166.57161145131457, -138.91327683290643, -185.39609758432897, -166.55576632920204, -148.3237820069128, -146.32045525971313, -147.3119644452437, -156.39470972102518, -142.70434554435792, -133.5668195462807, -145.9427375140182, -144.894318044761, -192.93615587862575, -151.8488698939641, -170.92266671097798, -130.92525533619295, -144.09709899893866, -152.94564251002345, -151.08017250976016, -154.06750971217593, -153.69269720057457, -188.98385834588098, -189.02026909615418, -182.31453574388183, -118.18787329116833, -122.2385052838859, -156.09128494586895, -185.08157344686435, -152.14686114470854, -162.9268389973176, -148.54732663457526, -173.55340388709277, -134.34475424139023, -167.76877646176803, -176.95650715172346, -139.3055549281227, -148.63908254990687]	[20, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-5.3551764571330835	16.35272664746593	-60.3025732150962	-94.45667575848887	35	20	uav	23	-88.62667343925445	-94.45667575848887	-60.30257321509616	1.0	0	1	-200.0	-60.30257321509616	[-83.30257321508691, -168.8442341482926, -183.3584228239282, -155.38555780366102, -162.76148932998996, -168.94422190792184, -183.22164850368256, -135.17740614351484, -180.20265778757388, -184.02342908609893, -158.45489271275935, -142.6157218808481, -120.48625002937875, -148.68818389102583, -160.1399434892103, -143.35479187599424, -184.4656549586852, -180.97515455875157, -143.56681039574323, -148.11300084521645, -145.66945665994587, -157.42411136392172, -123.74598481544284, -141.15253892573062, -152.11855486093702, -141.98938167729753, -181.44745342271943, -141.01053023224884, -154.96804681316294, -152.19250365585046, -166.70997427228303, -161.98437150956042, -153.2454838628313, -159.7468606711502, -144.46105817121557, -192.27180671575343, -196.9546672735304, -188.31660733420745, -132.46687174833303, -131.28056831230833, -133.1149476481637, -161.83103837859863, -135.20446290591133, -154.81374113866454, -153.83722356933458, -186.44783370898608, -138.84762962677556, -166.61820847344103, -155.22035625013766, -127.52718281119795, -182.03642986288256]	[79, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
28.3849768878044	28.6126083555709	-113.07612037238299	-94.73375931324637	36	129	g_ue	23	-76.36679173114948	-94.67060736087885	-200.0	1.0	0	0	-200.0	-200.0	[-136.07611861285477, -145.40913900864572, -133.225069771937, -161.59797419067678, -138.80367192712, -169.0873856670924, -190.25055806592886, -160.73584345049062, -183.30990068997409, -164.20518215827553, -181.41274669704828, -144.4247022812063, -134.89855237395386, -169.36368097169844, -163.79065635344114, -151.95886091724614, -176.87447017103267, -177.96863422408563, -145.93320450401936, -178.0927256966342, -184.39227827432512, -149.32843027400122, -167.0269705243805, -151.33395318445557, -143.24700276421495, -157.0872961699378, -122.70535360517074, -177.4803187244293, -133.11082312088053, -185.7048556857273, -189.71116175915824, -149.84575200311158, -154.3140107938337, -139.96028307814177, -158.67122625731255, -165.6413378672211, -171.22187771507666, -159.71313963336422, -183.33907058307182, -139.0914435857002, -169.47655237383026, -131.50366607266625, -155.04750111890928, -165.9638243659319, -191.39200391665054, -169.29016082123806, -160.996456333194, -178.0340431027528, -120.48340328818851]	[194, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
17.16806826654971	17.66152254145807	-100.45336445239909	-91.72149718391316	36	194	g_ue	23	-87.3178775452623	-91.17571101946119	-200.0	2.0	0	0	-200.0	-200.0	[-123.45336435621113, -128.76781837293234, -162.3874100708991, -160.59204635805872, -169.37831563932406, -139.83444047239178, -145.85420515749803, -188.8051945576248, -189.5169944768673, -183.6085098097683, -162.52010610814554, -127.06709562036691, -135.44954431726194, -161.5640023616068, -174.95901112266614, -175.90048131302586, -130.3262775652432, -148.34657715695442, -163.4094917009167, -168.76230982195779, -189.48311418591635, -136.83700750347248, -139.38433266263115, -124.85339147823038, -128.11959370680887, -165.00185207334155, -129.7878308484196, -155.92123886761252, -126.27159908037973, -181.15970595290406, -149.85647177621487, -168.86483431407362, -129.48094821197986, -151.55217471716082, -145.18726979847776, -161.67238743257215, -184.1086310110275, -184.7209137955721, -156.23746554837567, -145.08462977382624, -189.32202392330356, -146.2139536318901, -131.5260304156263, -129.2960243329581, -153.32863906003323, -152.03940932706826, -156.12701780189866, -155.60861767856676, -117.597619228892]	[129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
24.2921896957982	25.159121350175468	-90.69582416884623	-92.60674717287202	37	67	uav	23	-79.8202787365449	-92.60674717287202	-90.69582416879526	1.0	1	0	-90.69582416879526	-200.0	[-113.69582415867515, -168.70003507576922, -198.95837995349854, -148.18207427558636, -170.53813749228038, -139.75030719577074, -134.17733913218854, -155.87786809287292, -157.97055881955728, -199.84467446147494, -131.84701062180457, -139.71577544892057, -153.97066575490086, -142.26931005738567, -151.602003057526, -116.90085156300258, -164.29579659327302, -170.3800537766473, -136.63867924788673, -171.48318521021804, -137.75928862856256, -167.01358416059603, -126.23348266456668, -159.11330390735284, -182.3388685401059, -159.75049928140197, -138.15912409158616, -134.71906112495137, -177.65289047477947, -173.26298811567938, -128.20795803658353, -154.53039379092763, -159.54315171947417, -197.3661777355518, -143.15118988638358, -139.87916720305998, -179.33967337797418, -181.11727218019678, -136.74738425501505, -180.2381506958249, -196.38840090067856, -150.72188724571726, -161.17051657961065, -146.40433726780688, -183.34024454358698, -150.00702328105507, -173.41605823466233, -133.892509087117, -186.70689914087103, -137.91874146485708, -179.0016020874188]	[12, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
17.113201288994347	17.35983502112238	-109.95795227703361	-94.43283925348797	37	12	uav	23	-87.619565065598	-94.43283925348797	-109.95795227273256	1.0	1	0	-109.95795227273256	-200.0	[-132.95795141885148, -160.92276015096968, -163.89291761414515, -131.85506120264634, -177.1975565444967, -158.279716576404, -147.99095886316897, -144.12632894719337, -156.0402555158915, -185.19359364159078, -142.33821047386124, -138.23055733216856, -160.618518197009, -137.8781201607659, -162.93237328781072, -128.52968090185806, -146.4019986081207, -155.3401923492596, -121.73491639309277, -159.9096349490198, -143.88384707858506, -176.71776459947415, -129.16801475949936, -152.63363547496144, -151.15724356936656, -140.3385270851212, -136.80820940272196, -150.43742632960084, -143.82511224503222, -174.6579669849944, -134.70336588636852, -154.8326125145203, -160.2315849778226, -172.2306057334838, -122.14581299963781, -138.09152237387187, -174.25824108349792, -132.896526674028, -145.93691472013828, -167.02293724034942, -158.42548027859618, -154.09217342857332, -168.17227782548147, -155.5070965380092, -168.12772084930901, -156.58673801153668, -179.56902283996956, -152.52376983440166, -153.486301755629, -142.03863805731882, -196.62941168803422]	[67, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
29.190745991610314	30.31866863519234	-98.27948719426936	-87.61591079813516	38	127	g_ue	23	-74.66073145152804	-87.25828986634863	-200.0	2.0	0	0	-200.0	-200.0	[-121.27948713596071, -155.2889904880843, -138.38567206593862, -125.87187666526896, -123.72686229557291, -153.4521912890729, -146.5028737717735, -162.68402162556342, -180.77899222739615, -199.9841249172002, -121.5740137207685, -147.14066940165708, -125.28879188245881, -152.11269218395836, -159.73472723581716, -156.81228005065532, -138.7582617802522, -127.52485880320032, -156.1308219979176, -160.9823686491686, -151.6043141616535, -156.09182292574238, -113.39213899412108, -135.25536857952224, -173.19477589800556, -132.2656372568158, -134.1794705844288, -133.11059888687913, -138.80304602654118, -170.48422704819328, -175.77798541999687, -139.6234208412019, -157.3418975206117, -199.93588507251812, -117.68451255205783, -132.48566885080945, -180.1990070973253, -141.09092801618613, -134.24444616220651, -180.2145836299361, -129.7196383351655, -169.0259049299164, -146.6027990188599, -141.36898951978364, -130.5427215835835, -169.19135230306955, -150.84693807417963, -154.56150216480077, -162.1306858281523]	[173, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124]
34.33054587744002	36.15995190023364	-91.57427006803391	-85.80869482785118	38	173	g_ue	23	-68.81944818648674	-84.7873776449471	-200.0	1.0	0	0	-200.0	-200.0	[-114.57427005558272, -160.43341603438395, -163.615845679679, -154.84616259781794, -141.35737992444425, -144.65173512374153, -157.9751126156825, -164.8313938252579, -175.94678302621713, -196.04040773836627, -111.0886417779945, -163.00096816590323, -141.59061216085328, -152.43625035541552, -154.1682152070236, -131.45532400650484, -120.44472314402338, -123.12812684480902, -150.62652920588138, -121.09153032655468, -133.21197458709383, -161.58535317429326, -122.97951640836892, -148.20868446207152, -166.13509977484497, -121.80494108583495, -137.49942699918358, -153.96005189188108, -158.75855880778994, -126.90217803958103, -163.5161956040434, -144.36983529246444, -164.97318167038216, -184.9775257433144, -148.782364271671, -151.52491004074813, -137.12990161824155, -160.96447723884955, -153.6417896187515, -175.27091138579888, -140.94546899330322, -128.4334773183929, -164.5294339697282, -149.6428565908844, -163.19979019457136, -167.23305203504907, -138.67928977950965, -118.2753156412975, -174.76266101303094]	[127, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124]
17.587036198211948	23.786004960279172	-123.75026049010499	-76.9720452250617	39	64	uav	23	-81.1933951264412	-76.9720452250617	-123.75026038711239	1.0	1	0	-123.75026038711239	-200.0	[-146.750239940224, -137.99815221015493, -148.1320318961656, -170.45516851162785, -159.1057875719012, -195.3242187856716, -151.63082629902476, -176.5998938104412, -157.48888017174212, -136.7356979707517, -193.44668956584937, -140.23871951326464, -161.21339644231938, -129.9397866733025, -174.14466711616626, -146.99121591547544, -169.07124433435698, -152.5816861825709, -123.20944536157475, -140.7535356005867, -135.264180424547, -182.0361598051608, -142.29669597646136, -143.4243162570996, -173.87874261064485, -150.6566002641209, -136.31490825563012, -126.29420351041064, -157.377876570354, -147.5285054663957, -162.52073215777546, -137.73973745446443, -128.6042218336426, -177.01120643503708, -153.83290330468617, -183.2229221824814, -138.11148811477813, -145.4681847201642, -145.13422583488858, -142.17768726780778, -131.7369159205538, -100.09766396540377, -169.76060904904466, -138.479860660101, -131.10044441100382, -117.99508707747285, -162.8608233129629, -150.79664596913182, -178.49128303842693, -166.5751391097299, -157.2057202244867]	[22, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
22.567992303507367	23.686687433301984	-91.36125762148868	-89.4627491038284	39	22	uav	23	-81.29271265341839	-89.4627491038284	-91.36125762142926	1.0	1	0	-91.36125762142926	-200.0	[-114.36125760963344, -149.67425508358676, -147.08437828217598, -167.52583601085297, -176.81204713418077, -188.21844476765267, -176.22631321654353, -162.3624821455381, -157.2385237689019, -175.95119140462924, -190.690120245888, -177.0810681531303, -161.0876393819288, -137.45818651020298, -175.6199042465205, -161.9930822092401, -165.29769789046065, -160.93025857327987, -140.42230745674598, -171.85273504571714, -150.30266095841256, -174.43871174535474, -162.60755608126064, -116.41799670583407, -160.3247038877545, -160.93155198066313, -138.5243682635974, -134.7023896489959, -162.07544196226263, -132.6808880391545, -164.23511873893722, -154.9826030814734, -143.2638650130092, -167.4123099493627, -167.58448482804238, -174.07038207057775, -145.19475398644838, -166.35486847930196, -144.9493644632216, -167.858246842362, -167.0900267150424, -114.94054168836368, -179.70778452075646, -176.14595876963494, -135.34538906920082, -141.2466606351636, -159.51026544830975, -188.1284781643899, -166.28486975638185, -145.89176610177364, -160.0944271970302]	[64, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
24.729501214213897	28.36041710387137	-129.48173363487274	-80.81592673762992	40	179	g_ue	23	-76.618982982849	-80.8158676902449	-200.0	1.0	0	0	-200.0	-200.0	[-152.48165673000886, -147.14894556963947, -145.45185917994183, -136.0351638753578, -162.60939187641554, -131.6366121075395, -164.32237678852198, -176.69904541834796, -183.36759261433974, -178.86556654597885, -180.6666612306843, -146.11214162666948, -170.68207795823557, -132.17364944137557, -149.33485081541355, -166.0725417653127, -161.27642293987304, -146.70442256650193, -130.4324989834605, -156.42049937159325, -152.175999376548, -183.83142704998934, -144.36691072520378, -158.60190702929398, -141.49024326146352, -152.0575115670694, -104.05740794667491, -189.33723563733753, -142.93352230060347, -140.74237378005606, -166.61782411587768, -185.32084385868043, -199.70280228410746, -167.660266145142, -142.29419738468664, -181.28599206880853, -138.5096296942476, -181.87590474650708, -172.9852854499386, -160.5676866938341, -174.9124626853702, -157.22209317840571, -155.40695389724607, -189.13288841430062, -156.980374160096, -117.11262976981882, -168.2134918987069, -185.21646874067335, -158.45191464601646]	[198, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 183, 185, 190, 192, 194, 196, 197, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
5.665698247587628	5.7317340036888	-118.58676094139811	-100.18874551098475	40	198	g_ue	23	-99.24766608303158	-100.12639193586361	-200.0	1.0	0	0	-200.0	-200.0	[-141.58675468304492, -151.69404903701954, -147.40880883191085, -146.9493278215303, -146.08570214684866, -143.0211185126077, -169.75125673525275, -137.88955936548086, -172.82695188787582, -150.89795100444405, -153.87008836980146, -149.69414238943335, -163.65839722299478, -152.14817722411271, -139.96477687654232, -160.37556661495483, -158.1942968178435, -128.05045448806618, -141.92759980476688, -158.34407239607404, -157.10466601475898, -185.78204049125478, -162.7147977640988, -140.470054995161, -150.68388295054663, -133.70653781178356, -134.31347848357626, -178.38173788977542, -155.6878952428047, -153.6985461124652, -129.82451881860158, -185.48211463470028, -168.74569896887726, -158.46802518936752, -150.44365557529048, -150.0310799765384, -153.1141032315204, -188.25443980274545, -188.41845110409452, -166.57660223749104, -189.35009903809544, -153.00130180828688, -136.81279020219645, -160.60093754667093, -146.34593090808298, -133.09747753464654, -175.52724202431784, -155.07425368865083, -143.01840921209578]	[179, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 183, 185, 190, 192, 194, 196, 197, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
14.858511428523954	16.442602876951682	-115.89273318098579	-85.54735578372295	41	5	uav	23	-88.5367972097687	-85.54735578372295	-115.8927331641182	1.0	1	0	-115.8927331641182	-200.0	[-138.892729815425, -186.13436226118537, -174.3399582503255, -144.2981950057403, -180.15192784494457, -198.37576096239263, -113.43893502260599, -157.15819344881731, -182.93626393002342, -198.98976831892625, -160.37466720791898, -128.54501680054332, -164.00323801756156, -135.34904075222664, -159.8567859192497, -147.20516677730845, -119.58768873485944, -154.98243179790992, -157.74220401002867, -150.55519307475615, -122.02691798355454, -163.27577865469124, -113.14245786987969, -153.62249796240837, -120.37854804988923, -138.57359094019466, -168.7647534245388, -184.8676114929327, -138.25149425237151, -154.65515851137428, -136.4619051643277, -172.6365910643591, -120.61399789025077, -157.02965819574098, -175.30962890037657, -179.01820854893924, -144.2246167213616, -138.48225690169437, -124.3562981629801, -153.04600345852572, -158.34557557139416, -183.11640885187782, -188.53750527473056, -185.0296944416699, -180.2296185916768, -146.03127125565086, -145.94093416714227, -134.60925794695018, -170.2413981046274, -123.90639434274064, -136.9970725994096]	[1, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
18.648040372215803	18.981626637195532	-113.05576669413247	-92.99996563350085	41	1	uav	23	-85.99777344952484	-92.99996563350085	-113.05576668535525	1.0	1	0	-113.05576668535525	-200.0	[-136.05576494283116, -161.804729250204, -159.36954709046637, -151.78259003889923, -180.60131329506498, -183.93070642209383, -135.6471090680464, -180.97628299541952, -162.10785436809044, -190.96508857808718, -141.28363254995136, -154.6679733053141, -161.9845093927521, -147.3179382854185, -152.83059430894932, -148.70066474696426, -137.2253278594392, -173.54237107905243, -156.11414838125046, -159.6532188125232, -135.44277393921746, -179.27876225594076, -119.27562236327405, -143.91214245054164, -127.69623714640403, -122.93922329490326, -150.2408704932392, -160.19927667643003, -134.18627145721243, -162.3628205577241, -159.5321218142133, -163.86413738103226, -131.4595694574949, -170.49476546092922, -187.71677257431665, -154.61463656183102, -156.52681806766662, -144.51689140868427, -139.78941443273482, -164.4059972552026, -160.57004925098823, -184.94626609455133, -191.0701789319034, -179.92201400045658, -199.63898740739555, -154.72667417209638, -142.79391102673898, -137.6705594809493, -170.6449703447946, -149.55138831761138, -123.86012222140951]	[5, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
3.9431218950484705	24.95712261188058	-61.019340471601986	-84.50541604272337	43	84	uav	23	-80.0222774748398	-84.50541604272337	-61.01934047160193	1.0	1	0	-61.01934047160193	-200.0	[-84.01934047159104, -120.0489888339749, -126.51438855092779, -171.68916707607312, -167.66486199846074, -150.31507777738855, -152.00647176184017, -174.5543199737072, -167.27587388834806, -148.2614775079625, -141.8741680738211, -148.84993454516226, -108.26046006273836, -186.99385715657706, -149.30380159046797, -173.07070569489042, -145.6455708641951, -136.6917977654907, -163.9645012195604, -158.0178704542037, -140.73728627666173, -181.2544794924547, -161.22895196259236, -161.24677245163937, -170.14938197160816, -167.2915775417502, -140.4702427688436, -135.8954506204342, -162.153278096301, -144.16713356408442, -162.11481571223717, -169.55539160391578, -147.41484525254913, -145.17591087156723, -152.32819284057672, -139.9277023743306, -152.2812724217557, -147.9196476935403, -147.3941399776277, -150.07103257115477, -147.57975067161013, -175.93553744192772, -144.62181896566085, -157.62853702069927, -143.12679907639114, -125.44415197513703, -144.7562051907499, -119.20759174145158, -176.66592532959626, -163.4609571769998, -137.26967808602583]	[60, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-4.022845941701121	20.960059615118396	-57.02227747483981	-82.61201176239446	43	60	uav	23	-84.01934047160198	-82.61201176239446	-57.02227747483978	1.0	1	0	-57.02227747483978	-200.0	[-80.02227747483545, -125.24331949321959, -132.0862398185132, -186.34972261468198, -174.0740869823881, -158.75455999004885, -150.83036476287037, -162.10343362955103, -163.66919839603457, -148.40541416097906, -141.8207983646248, -156.28101363058892, -105.71850988665722, -180.93098356978038, -154.69117465653508, -173.58649283659307, -149.46081257172673, -141.886435459717, -160.76210529599456, -154.68035127851383, -133.447728811375, -172.91769428453767, -148.44191253574124, -161.20781245730717, -169.38304176831878, -156.71832994635426, -144.49025308290248, -144.50000371666164, -157.79337850508585, -145.23622369176948, -168.27048739730657, -158.42272209537612, -159.10736683048427, -154.2206908585572, -153.71735286750626, -145.39734607484752, -144.4483703968614, -160.16825902744503, -152.58348070157456, -155.97588588729656, -158.27546868056749, -174.2917659205759, -144.90315119619635, -152.76731254339185, -148.62185864243617, -129.1011611107089, -151.27403718917802, -130.46348786579836, -182.56864664301887, -157.50244340054184, -146.9279974872964]	[84, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
19.238507001240365	22.666981550344445	-102.36456123761175	-81.21299018113066	44	176	g_ue	23	-82.31241853637593	-81.1798032722025	-200.0	2.0	0	0	-200.0	-200.0	[-125.36456108824966, -162.38449479012715, -160.56969708097657, -162.3463601935286, -121.15963184041662, -153.1653401677849, -184.13012528764753, -125.14908601645521, -114.30478746982922, -169.86535516154925, -147.71648889610913, -128.2598422666041, -115.3147487995656, -145.15081500701757, -159.01427449677925, -156.3131968992301, -156.6768876991954, -139.7757382781644, -156.08478442146327, -123.6497674433954, -160.50458506869637, -165.87964049779526, -123.1294418560047, -145.05110552593536, -106.04993440068165, -181.48374282226231, -145.38072662963629, -145.91338944709227, -161.91717196850243, -127.67766079811841, -126.83588363294723, -156.17163858306773, -139.35441868124926, -133.53799611582076, -142.95841668575375, -116.48455445464936, -128.5054765684813, -139.96033977645413, -139.41093728280742, -139.29720884617262, -123.7495143796491, -153.0352328855196, -156.9361673901029, -121.02489171729106, -140.91453030209604, -172.40881647690367, -158.06003285025835, -146.37945350178595, -127.58988442877546]	[124, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 127]
20.509384284471963	27.391382835367793	-94.49496072974284	-76.15706606779816	44	124	g_ue	23	-77.58801725135258	-76.0938496055625	-200.0	1.0	0	0	-200.0	-200.0	[-117.49496070534902, -117.93061086422915, -140.1134614570916, -134.08000466144196, -152.1447359415605, -106.16613641618797, -124.66799425472162, -155.28702175352325, -162.45843883625074, -164.68735131527012, -170.91565757519675, -122.07191239677009, -145.2139228459451, -177.5845448273354, -173.17258669141083, -152.9364910810786, -142.53918236866917, -174.98313927560886, -148.007641685656, -139.64882673728584, -111.17703947861052, -175.14244627530385, -144.1661249921267, -105.34941656439776, -127.71656165819776, -162.68900769036497, -111.16166681166203, -135.0983187200373, -170.06399165623083, -129.4733691203345, -140.14219804626006, -123.24251650737261, -163.52260030504382, -143.33513564861263, -145.9604501242134, -139.2233747026211, -155.0497073306343, -103.15224556482251, -160.68263693341044, -148.68138357076887, -151.57223927466765, -146.50237995646333, -151.19601035060816, -140.61012818490764, -127.75676943683833, -196.56720905004462, -156.66795010833442, -144.1519255912001, -121.27189167531056]	[176, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 127]
