SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.774958178003146	15.230281583410942	-132.76290996845555	-91.54472093865225	32	154	g_ue	11.369965021599754	-78.11908352490919	-91.54439288188165	-200.0	2.0	0	0	-200.0	-200.0	[-139.2281820970877, -187.83247538626472, -122.94652947608598, -137.50592555379222, -149.92527007472086, -117.81684803075532, -157.49948392957714, -117.59683979769115, -157.69971567207003, -168.34347001284755, -129.1230096766718, -147.17457745348383, -150.29150965149907, -147.8243339710611, -156.05976346295887, -164.39503882015924, -165.650442964234, -144.6402711765864, -173.81136193510162, -102.94906508742508, -171.02596403658933, -125.61386619525862, -134.0513464879033, -147.03587046811242, -175.08461119615907, -142.21746580693687, -122.22989707691576, -120.14496818727424, -144.2757320957907, -132.5821514668662, -118.80313133355986, -122.49270408226275, -158.48015128208482, -150.65836648450426, -171.1812869024887, -149.1451212184082, -139.92392973122227, -133.6511896138274, -152.00006842217346, -160.00077979480025, -121.05065788382424, -146.71136949522543, -145.68024349964378, -133.38214001700032, -121.82901783202703, -198.4872651625278, -154.73146622436292, -184.80460678469262, -131.21380258974207]	[173, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 156, 159, 161, 162, 163, 167, 169, 170, 171, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
11.813751979278877	11.965089396949324	-115.8575819674408	-96.53232686595423	32	173	g_ue	6.465275764446704	-76.47958645421775	-96.48189156742811	-200.0	1.0	0	0	-200.0	-200.0	[-127.22754675966945, -165.3640080192275, -131.59657250923257, -161.57429358911094, -186.57770561963014, -162.22212817813443, -177.9774084785617, -110.18902154437563, -167.1967254531822, -152.49365039173273, -142.35138818325478, -168.15375788535727, -139.62116879465648, -172.79874903903107, -154.63506543414624, -166.77394692015181, -182.8094064269982, -137.96849818258846, -144.61838287584152, -150.19599890290374, -137.64613257810862, -134.80473305579136, -145.17801949188183, -150.31978906175573, -165.5946796509569, -139.09783500354803, -151.37388616168604, -124.88350167666574, -166.2968480658176, -145.86660266473922, -158.26723305778216, -152.37802600360703, -176.98120440524707, -140.67911946625645, -150.48305839875763, -167.72207163147607, -136.29374974139844, -167.0159960888456, -152.01778554099923, -152.26170581941363, -118.47114634494581, -160.85027718840226, -149.4917462983313, -145.31905737917282, -132.63504739710697, -165.88691169999973, -166.62610757130136, -159.18762959964022, -154.9844863006041]	[154, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 156, 159, 161, 162, 163, 167, 169, 170, 171, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
1.7918257423036295	12.75878571120441	-71.37879728439052	-101.68082764000162	34	120	g_ue	1.369632351703226	-70.5902467272192	-71.37474799518694	-200.0	1.0	0	0	-200.0	-200.0	[-80.53409645830193, -160.1130868566868, -139.69578520888714, -183.73438577087074, -172.99645903716336, -182.27129125740424, -121.2849427328183, -167.55952057856535, -173.64605663123356, -153.47017505620806, -129.2895531402315, -122.84063486760628, -140.3760193443608, -123.85003094303002, -123.13735985610934, -154.46280397929405, -126.7700672226639, -122.89748981980568, -119.31840614966141, -170.18493879159223, -128.43667314314314, -185.5008231219157, -176.02319279074717, -122.55271774096691, -140.91639407672025, -190.77664338307602, -139.3764406642772, -180.1884037861936, -166.37609982884155, -142.96124034569303, -190.1624485951113, -150.26633531366105, -182.0453906733745, -164.2451076214245, -156.86798569808073, -162.5186559539083, -199.70107694683924, -157.41887822172396, -156.2765851213086, -130.45742138135356, -182.21781733686214, -147.89803427014868, -177.5957324169613, -186.80076851705311, -132.46086313828553, -164.9578224965898, -186.44802680984694, -197.59152800565403, -151.74941793302503]	[129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 121, 126, 127]
-2.3834068187088917	10.600602802329846	-69.22061437551596	-105.29661223298967	34	129	g_ue	9.155299173916324	-80.53409645830685	-69.21954253311736	-200.0	1.0	0	0	-200.0	-200.0	[-70.5902467272187, -162.37048301670842, -138.75518197464874, -176.4182837267123, -174.74829599953642, -185.94147755863804, -132.68973327298903, -163.5511464386671, -170.40199016156365, -161.26235996308225, -150.80029901533916, -128.66482583587128, -149.4282937691151, -150.5508632335693, -142.79316387259502, -159.9609582241084, -141.98952412828388, -146.36919254129447, -127.00172007237114, -171.31189178214805, -116.77287565299883, -184.22467757654596, -169.91517584432933, -132.38809270203723, -172.20986535388593, -198.8698471014894, -148.92250070192736, -181.9377994097961, -152.99261307146833, -161.67332545171703, -198.4181026317769, -165.3732438379248, -189.23363280507047, -175.93903499019163, -168.4195978603904, -172.6774244197246, -199.47342245675185, -154.03313018930157, -174.15333804753664, -162.49941459949451, -171.36483135955064, -151.83228414284793, -191.01099056442482, -199.98934789806611, -134.82006234339087, -181.91741223406763, -189.5616940965523, -199.44907408525182, -156.523410712761]	[120, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 121, 126, 127]
2.0549671625517334	18.390765628350806	-65.76227902819025	-89.9537946182779	35	59	uav	13.665984234994058	-77.25461869336362	-89.9537946182779	-65.76227902819008	1.0	1	0	-65.76227902819008	-200.0	[-79.57256352120007, -146.15702105669328, -121.58029174196767, -163.42884269049182, -157.97078490113077, -127.85045398416669, -190.47911986405205, -135.26635646450035, -174.7710890653548, -174.64530953317524, -99.1841856503568, -155.2686800162621, -125.95736879964994, -151.25551493647404, -164.2470314378054, -167.3814744923581, -150.88673985172454, -149.79221314727903, -146.96764803700265, -183.0888538226823, -137.19625061549695, -127.27634716348169, -153.2187141445542, -129.65484110285954, -125.60705146398129, -178.047674883644, -149.0017203685644, -181.50122165810154, -158.43768238578394, -152.52734369402472, -145.96987720504276, -166.39964836576684, -164.11268695341948, -130.2871796326061, -159.81327324859012, -169.9374336626443, -155.47499442673103, -137.27023413812339, -132.62135682008193, -140.45522363875443, -199.794967359056, -167.40293393067918, -169.40875879134094, -170.65838509066486, -188.88488552316474, -167.81773051227623, -143.55716310678545, -142.16048064107946, -127.66641184010052, -173.70441104810456, -157.1483909760181]	[32, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-2.2366812990154585	16.217121058530125	-63.58863445836956	-102.27151751373026	35	32	uav	13.81028449301377	-79.57256352120402	-102.27151751373026	-63.58863445836946	1.0	1	0	-63.58863445836946	-200.0	[-77.25461869336131, -144.32072658047773, -131.40130923504358, -163.49935776206877, -166.89285395520457, -124.80024373741952, -191.05981161540507, -135.76385737147294, -177.25134269137058, -183.2075115475564, -113.86975832254038, -166.0135799608531, -132.0517893700761, -148.62998607543977, -166.8463845341685, -178.3835901056776, -140.36422655353414, -162.03277577260485, -157.5702152721178, -185.7697976952042, -147.12613381905413, -124.96769363415117, -167.4975139376695, -131.3891262673157, -137.33793786749342, -178.70171364600438, -151.78594522634017, -176.78725513406104, -153.5572458440056, -141.274801623362, -155.2564200502622, -169.75048306876067, -162.51567112522685, -129.1276688677542, -171.75310180301193, -174.00521915492425, -151.33138165964513, -132.9843366126654, -140.6994130595055, -143.14351286046062, -199.85891683479008, -163.68529833189461, -171.33958594364196, -171.69547125421184, -186.5686121836555, -140.28410777276432, -151.75048016315228, -148.61408580572657, -121.46680466711311, -182.29190823734072, -163.3351014818158]	[59, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
3.356836043268558	12.798305001461628	-73.07777087622192	-97.53658519505221	36	140	g_ue	13.20431836967548	-82.38541345493422	-73.0622424934093	-200.0	2.0	0	0	-200.0	-200.0	[-82.58607397570076, -135.94315783803793, -135.42685005033124, -138.4033319627884, -148.08888359137126, -186.76200214970183, -170.43972105156516, -162.5200325456126, -142.17631884535183, -161.50054294823178, -146.0667708050583, -143.9582479848659, -178.98609332450292, -150.8258677981788, -181.68376139641353, -108.76772969719498, -125.53306729756294, -147.56635866231127, -136.62589235313544, -147.30604035245443, -180.2118945039325, -116.67941584599176, -146.31868602320893, -146.25633545104645, -142.0816932309999, -134.44676040533085, -184.07039850038677, -145.8958342211889, -122.62486644938443, -181.0338825885039, -173.1234989457708, -137.75333003861553, -190.51024452154485, -149.7945289445213, -134.13413678070026, -157.07428267956362, -135.88109906905078, -165.36993742687463, -192.16851062194178, -173.64854983860286, -121.25885127381112, -166.92289207635838, -131.81914496532588, -132.05256098595424, -162.3433670031293, -175.56988804587604, -149.68251624970887, -132.52180807760868, -169.32740411917132]	[194, 129, 132, 134, 135, 137, 138, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-4.130690678220347	8.901629210498442	-69.18109508525875	-94.61613656314582	36	194	g_ue	9.508303099486717	-82.58607397570864	-69.16868828826955	-200.0	1.0	0	0	-200.0	-200.0	[-82.3854134549267, -133.66626178114157, -128.90835120934614, -138.2540922783607, -139.439518250995, -161.61047646817835, -172.5278402404463, -183.85566183646742, -122.70986971874001, -136.65024474655274, -139.50748610898376, -156.19900619847516, -187.0418685896762, -145.08603812064126, -161.94000036829743, -109.99526094913968, -111.28712953455087, -140.5610912594665, -152.2888323506108, -136.46861562840624, -185.99229895716724, -109.94203136755048, -144.055876001736, -132.26392021059078, -124.81081333820362, -124.07477457497325, -197.1721567513281, -175.7650201744747, -133.56541428860845, -152.36687057837, -172.33421013489414, -142.27775201303277, -178.45235086598876, -128.51809135307937, -137.50680873729792, -136.13416756073912, -146.55534532658993, -169.91392071202836, -181.7456660712585, -173.27523171357055, -119.40384036866162, -144.02396953937594, -144.09634724921776, -135.35834981572089, -137.97940682248665, -177.17929792032945, -155.14261141215664, -135.29603425667284, -146.94884285480524]	[140, 129, 132, 134, 135, 137, 138, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
3.276938745283829	6.865096590389811	-80.93268199709429	-101.15569444363815	41	35	uav	12.725428081317265	-87.83973157764783	-101.15569444363815	-80.9326819970889	1.0	1	0	-80.9326819970889	-200.0	[-93.68444014829757, -176.0667169207059, -130.454845727005, -154.8314281304062, -166.96195790418886, -151.38271606867085, -153.63023553375666, -164.95819088913666, -181.406218027764, -151.40862691695924, -124.4935297884397, -175.1288320517654, -116.19407277038181, -156.10129175012256, -166.63293288457783, -165.54148620479964, -143.26053799225014, -134.3984002707104, -164.57754408680734, -152.018379154058, -183.05273000047669, -146.5046300283245, -132.64699737328127, -135.39492687638915, -139.63368265409503, -142.6234836760775, -174.97786573975205, -139.76445716939364, -193.12167223789538, -136.41882238951848, -178.9929350175264, -131.6182209577587, -136.14384802964824, -146.27459693435085, -128.7168782002183, -135.63713531662873, -141.05290695900248, -155.95532187941754, -125.88522536871255, -116.10426721080628, -151.3556460430731, -173.35904332906009, -167.40750997018495, -129.10002638314558, -162.2851072238207, -130.24778809620193, -173.1707877488523, -167.29498492959385, -157.01606535462798, -163.80503733366123, -144.8876101301027]	[69, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-6.642741046714221	1.0467180896260828	-75.11430349633055	-100.05412867190873	41	69	uav	12.751758151304724	-93.68444014839902	-100.05412867190873	-75.11430349632914	1.0	1	0	-75.11430349632914	-200.0	[-87.83973157762141, -189.53044075048058, -118.25697325013041, -153.13644993381072, -182.43069280344338, -154.4841276678369, -151.8793710147475, -165.6770817496594, -178.27343728488503, -153.28483298367763, -120.32742808235099, -179.5453181210564, -128.1463149263168, -151.12628591063387, -159.49458125168596, -166.42567276240118, -113.47779199313277, -132.62928576091053, -162.2307659745978, -164.5707379491694, -179.90537410939223, -152.29823373751452, -135.3458530824205, -114.2375541227745, -139.48878754304934, -137.22862410783543, -149.55396617635188, -137.44309011424212, -172.365648109779, -139.52430104385385, -155.0543054587908, -134.51982599575214, -141.2731931090198, -150.4935624803292, -128.6099451936676, -130.01756460365883, -138.7435707988024, -156.85147881613113, -131.71409505625667, -131.81060539111166, -142.1092415247224, -175.33262567964175, -171.18096947248628, -128.841413071253, -168.9189190305123, -123.64333494407879, -161.8700334551784, -168.47512499740424, -156.49241860791813, -172.7643934445197, -147.80083799568834]	[35, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
16.86743030917988	16.882463583075136	-114.14626308863379	-107.41518927139745	42	151	g_ue	12.864018057989771	-77.960954561635	-106.57918869191549	-200.0	2.0	0	0	-200.0	-200.0	[-121.08074028453191, -170.21697271023748, -140.99075777966038, -134.6462431852472, -145.33040726784822, -135.88818104488968, -147.59669496166185, -150.36197809465494, -161.825479265416, -156.23567297693407, -136.42448225374451, -143.9304414182519, -147.16994236804447, -140.75260850967697, -148.48639996384625, -136.5392819412885, -158.71138466761923, -125.38524344358473, -145.04437692203715, -159.43875664207926, -149.29324630770654, -144.89259958160397, -160.9528763365028, -158.01027882455037, -155.37089622379622, -164.1232921855717, -131.60989925313194, -136.4652554826822, -159.45653932224465, -144.74488696807967, -172.63115699267752, -149.28360389675396, -156.27522230417236, -175.28994062011648, -138.22199194882714, -153.11449241056346, -169.3528630335797, -119.68629977512023, -164.70531707483954, -172.30215596546006, -188.32651057267992, -169.0253665647006, -188.59248731974702, -140.753643145108, -186.22525784997308, -154.8564845989802, -151.01996417732443, -130.930400294466, -144.02249819618905]	[188, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
17.704671382739917	17.812289781734762	-99.92340558938275	-102.42010365630193	42	188	g_ue	6.934477251598416	-71.10158755658402	-97.98445761533422	-200.0	1.0	0	0	-200.0	-200.0	[-112.78742363912116, -145.38406301028238, -138.3925957199398, -128.58672347861722, -145.121203698985, -163.17190053172106, -117.26109137494915, -121.98984737692714, -160.74851834156644, -178.85047738307006, -148.60376988132515, -124.75376861917469, -162.08174560037452, -186.38559998466343, -147.2557667311603, -123.61874999660414, -171.07978133023272, -178.66233321405514, -134.86073890613054, -163.5983176294795, -170.85835010542493, -157.59450475706726, -144.102835783377, -132.97163492435158, -167.18622071792294, -177.5752049674873, -125.22082778023463, -160.25315980752123, -159.1517328325254, -120.71786630488882, -159.96671864715023, -148.20093967430174, -152.8390823353687, -171.21620092435862, -177.25857923483045, -162.626857552732, -192.78096719737877, -159.61539578515172, -171.2024657164193, -197.90227602901672, -194.56853331602724, -154.79541590979093, -187.60949612192286, -132.96858869727518, -176.1838381864029, -188.53286540224656, -168.14211246300292, -164.05625272064427, -137.3982799090764]	[151, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
14.497836621961682	14.821926067786976	-105.18773828468035	-93.36392441899184	43	72	uav	12.946034524093319	-80.10350854302672	-93.36392441899184	-105.18773828324633	1.0	1	0	-105.18773828324633	-200.0	[-117.96841822180768, -158.46487337726296, -141.37830155563057, -148.2854345209298, -126.7336309206544, -180.44531998230553, -156.70510087263472, -147.07317036379703, -161.16482299791056, -133.2289441362981, -181.44467875421242, -148.3171250483555, -133.23025370948534, -169.14616600017104, -133.83106603309483, -152.72479762310428, -153.45106585527904, -118.31249013710952, -150.0314074471377, -142.94897641128807, -156.41776628723557, -148.3185319311643, -169.63650551244376, -131.35253900667539, -126.33307074821053, -191.09624580787374, -131.93370387692963, -149.37647216267092, -155.71557956293728, -132.62293807405254, -134.53610720210963, -148.90335145719845, -155.50402049294303, -125.34701929634653, -145.62930330657733, -163.86866646298688, -132.93906082167402, -152.58023204130478, -170.0766560322558, -161.13397496493485, -121.497393096284, -161.44503908824726, -103.77504651641357, -149.9086929554932, -155.8291664469778, -160.8164564474812, -172.55763241628702, -140.17738557200235, -179.01479830202035, -145.8318559118421, -187.1866261135562]	[97, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
9.813569836360799	10.94089879235979	-92.56892730268808	-88.77637756626932	43	97	uav	12.780679964330915	-83.8191812586915	-88.77637756626932	-92.56892730260961	1.0	1	0	-92.56892730260961	-200.0	[-105.51496182523515, -172.70291336480238, -165.93994806825418, -169.13425123655009, -117.87266037664492, -174.83143822355208, -156.11767161511492, -159.18230360418414, -143.98807748114842, -155.93297775320738, -173.07942809053128, -135.32433450527776, -134.02147215413862, -159.81460134408854, -154.19985866016754, -150.6801296697002, -147.37790498063785, -142.90753161130766, -137.82655776138668, -132.34059383722936, -139.61533823092023, -166.33249266394128, -160.8612783367181, -150.83693215550568, -142.3333900334421, -182.7907865225194, -164.5594889639779, -154.27378626554895, -147.22504292051275, -146.25565467646015, -167.55642253381365, -155.43377374823035, -169.66562602742778, -102.42214018679739, -157.05695952228152, -162.5835112886411, -138.7106835306529, -147.43164776129905, -161.94209223474843, -147.71757448329552, -148.30629467441852, -149.8282733530653, -104.32626558242218, -152.1523273820599, -136.35942952778558, -171.948067767432, -171.82289093653324, -150.56557581671112, -163.0266551126212, -161.1533843421915, -184.7927808094929]	[72, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
20.953422130644014	21.296650210041605	-146.9697112778063	-92.82868761601982	44	100	g_ue	7.89335029283316	-68.57610016951193	-92.82867087888522	-200.0	1.0	0	0	-200.0	-200.0	[-159.505510813362, -136.02784302163096, -126.37970537435912, -160.62955745525582, -170.37884743627856, -135.18783579451843, -154.26053908757774, -160.76037965138715, -145.8173019099556, -148.4733196924725, -159.23384298433098, -118.00958055257796, -136.47394818043605, -192.73867585535837, -130.62279580835843, -178.70785742196904, -149.54353097853343, -170.14407591865074, -157.53252908061606, -153.36196147514275, -104.61126111514113, -133.79407265886346, -128.11808697155155, -142.89621895709504, -149.07262549018074, -129.07990495534858, -123.76284164482075, -126.45808680507899, -155.9279700466723, -130.93792175235083, -148.47478067851813, -128.32559229537526, -184.62831948904693, -117.77175521036112, -134.04722117364958, -146.00562677492695, -136.8244763042673, -155.83647440467556, -123.48844873252219, -174.2422638732303, -143.98306068096352, -150.46219266702062, -140.81328755713102, -126.26375992428642, -115.55919411432727, -114.09962080094843, -143.57153931128386, -140.48604610584226, -127.66437652593261]	[199, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-8.440772562014686	-8.417550355756674	-109.45057966712582	-106.45112175351714	44	199	g_ue	12.536187109460947	-102.933137551938	-104.68659214035358	-200.0	2.0	0	0	-200.0	-200.0	[-117.34392993639892, -158.41226880713447, -152.2340321561283, -174.77055749563203, -149.77951301823285, -139.949295500325, -155.24761966520035, -148.045047197814, -133.37549701283655, -154.86503660467395, -162.6426789304931, -129.8453058270916, -165.013949895863, -150.11279592398498, -126.99805414873609, -185.76317291288962, -167.1653437401501, -163.25768900558248, -132.67632851483307, -138.1712230224822, -125.11223892812411, -144.1939840949488, -136.43022921094217, -154.13623565642087, -160.49980738776412, -147.73024969130697, -132.0306726515112, -147.1688770110057, -174.68137967902183, -137.68535911334638, -166.37582711996822, -136.52351541903138, -154.88737345391516, -139.4034846837547, -167.27834858774793, -135.3745255569547, -127.23340885370227, -122.89458893939396, -141.35332839586533, -159.02674155996618, -128.138276280885, -168.77406999543595, -130.28226668840426, -145.66968830138447, -134.9979930718813, -128.39006415803638, -177.1271629186668, -143.01331114283127, -159.43637139313338]	[100, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
0.4115334991186188	10.617516247875699	-72.2107712789128	-105.4186431767111	45	50	uav	12.84748938857196	-84.20937322741663	-105.4186431767111	-72.21077127891209	1.0	1	0	-72.21077127891209	-200.0	[-85.38641029739667, -161.64742054128084, -164.20648009206192, -199.01941383168182, -178.9782209582556, -197.6247865687478, -147.29918115098604, -166.17091675950718, -150.54895089203515, -170.09874544624273, -143.54278652092472, -152.13333304680134, -170.9287297356313, -178.32866143422532, -166.49821145930156, -140.56818821502372, -147.85739688509818, -188.4199278952823, -146.66502767294622, -134.94609141323136, -170.85073056137924, -120.75524882890323, -167.60270997885425, -154.97066379577095, -138.86568426602304, -155.54819185916108, -194.51841070140958, -165.37326377815435, -178.65921418813426, -130.11166222008723, -150.0769280683968, -189.91847700710923, -163.2247887712511, -150.2252123475789, -127.71551045402175, -145.3079196526985, -169.8864753672709, -158.98176525360057, -171.62374364172916, -171.01394658448913, -196.8778470825831, -188.4422956701877, -178.2518170096378, -122.89700281617544, -145.1455231425161, -121.29889826061631, -167.86546845308578, -146.61127534057516, -168.6141527796524, -191.802060431097, -169.7730489334887]	[37, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-1.2109147053441518	9.76862880780756	-71.36188383884468	-108.64122972163706	45	37	uav	13.175639018498867	-85.38641029741169	-108.64122972163706	-71.36188383884408	1.0	1	0	-71.36188383884408	-200.0	[-84.2093732274052, -165.93782087627855, -157.88239717197337, -178.38909423135075, -176.8678554803088, -188.34248476018584, -136.05542510484835, -157.2445785430417, -154.81496494181513, -158.78871707399844, -152.66875438364596, -157.51813700314506, -179.1008840232425, -181.37277336890918, -163.19361141765853, -135.50082882794214, -151.51260507359436, -172.97987482260902, -147.25436552699992, -154.57409450122734, -157.50255999627495, -134.93599708866736, -175.45769993822518, -156.11196371208, -142.4600268913071, -148.7369650293607, -179.91312776584027, -165.61979842864906, -168.57965866243572, -138.27725715746877, -149.72851686435962, -186.26221256338897, -166.16022934408974, -144.1528281223296, -133.82662198725393, -157.35526862914452, -155.68496233214597, -155.62454824885717, -184.27010249224298, -154.9591727969918, -179.44700419270453, -192.29190119537992, -177.9970034104793, -130.34690369693755, -155.72732069804377, -121.46761633507658, -160.37294042089738, -161.72925824838484, -170.70184199734985, -192.9066082480024, -170.64790065902176]	[50, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
0.1472371491566662	0.2346308718852015	-114.48679874379123	-99.02030012837986	47	39	uav	13.909689448610488	-95.65445866344567	-99.02030012837986	-114.48679873158841	1.0	1	0	-114.48679873158841	-200.0	[-128.9779086870108, -189.6248942009868, -158.61749781239698, -164.73040374665968, -155.9898959030068, -159.55588229499023, -173.1145667918237, -114.14308958161291, -189.30145373752086, -142.7885177663933, -149.3020798161675, -180.27259853027215, -153.25386837461494, -161.3825442552908, -143.22272708720556, -171.73140543199668, -164.04999101227457, -138.71120205438194, -161.09128375459935, -199.20182246176648, -141.9515635326739, -161.99242985518742, -150.81328773788616, -194.51128086575164, -158.09900048464627, -147.61219301292306, -152.5862749826775, -116.1762371598155, -159.58457128998364, -149.14117957255354, -164.55163624543698, -167.7707474789782, -162.6296035509162, -152.11950209248477, -157.22376273258507, -141.5705689795656, -162.9472854827442, -162.23496951134663, -127.72302355740577, -133.14469012790087, -142.9580928715436, -157.20030237355513, -186.14700154721555, -175.35664005913827, -132.21644426863358, -194.71020484498965, -144.2040883186738, -176.0889319380594, -150.5550149962518, -175.1174174023322, -155.58885418482518]	[8, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
