SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
3.2519392332157793	12.395245933712374	-73.42324363865947	-96.16209005398954	25	44	uav	12.502463183979277	-82.08661733698727	-96.16209005398954	-73.4232436386585	1.0	1	0	-73.4232436386585	-200.0	[-87.2674103058799, -151.99938752993933, -130.84490889890597, -154.86294131339164, -181.03181442582718, -157.3238532213665, -131.96942720890968, -111.12079480758963, -154.36973896419178, -139.2802564251053, -167.00245922235047, -115.28673023528428, -128.01084213712824, -149.3183956362829, -170.21277653506874, -156.29227661408476, -159.69184807825357, -141.76827936905462, -127.19413721360453, -159.0562106672706, -156.30961551137196, -131.65083097648713, -153.04351798469978, -130.74045558919605, -152.6607652710133, -164.58642970706586, -118.5595000984601, -140.93077455468338, -167.36493714017763, -154.50357603603666, -167.46552614505848, -161.50212702139217, -155.378346651415, -145.57450819613226, -158.58884779530382, -165.22238684635286, -148.85379240247897, -129.7643755643644, -160.7787657401286, -163.64789118497617, -149.2951396269102, -115.16771522286174, -162.73005765617899, -152.96633679287928, -178.43720183733407]	[8, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-4.099441332047334	8.556156448060904	-69.584154153008	-93.37805223890392	25	8	uav	13.844166667243591	-87.26741030590306	-93.37805223890392	-69.5841541530076	1.0	1	0	-69.5841541530076	-200.0	[-82.08661733698024, -154.0859609382793, -126.84961027679421, -154.91322079360395, -179.78558346758882, -159.60880806358176, -139.09944133432657, -108.01275111116779, -161.49198644780535, -142.16347505174662, -173.42340943072773, -111.55432951777422, -131.27368672411603, -141.60606559972663, -189.58543857893244, -153.00915697861205, -150.36956310015643, -147.4963151688043, -132.958478643283, -160.51733211707742, -156.77972891222544, -135.409276332705, -147.2229056240073, -135.51043921185817, -162.99914578163919, -175.11689027933664, -121.40987123894683, -135.52005137648288, -172.31267678591416, -148.9550592380471, -168.13073668383862, -151.8058856521006, -155.33777130138648, -159.42054744243623, -148.01429955456803, -160.41549229970798, -150.00357866050436, -125.27922070814458, -142.91406075719885, -141.09179191393645, -146.0909359630863, -114.04010233122025, -160.93034865270155, -164.4244758653624, -181.70890483754707]	[44, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-15.787727877900167	1.950366648442028	-64.31802316942435	-95.94410094850532	26	106	g_ue	12.515427447472188	-92.54446088575054	-64.31503759950552	-200.0	2.0	0	0	-200.0	-200.0	[-77.12955684660832, -109.71439037903595, -168.6958438563288, -146.9653959579172, -136.7455467472921, -133.35181202370646, -147.38088667961807, -146.7734629823621, -150.77864725889296, -123.95423385308516, -151.71298708348442, -131.52377944239498, -136.414071775846, -158.40358210826466, -161.8562593800052, -164.2397979139086, -142.80726284136918, -126.85166536338747, -156.3116573608991, -123.67485211714559, -162.1031883245651, -134.8791915748296, -143.27042861873835, -140.9566359925174, -149.48854542792606, -158.55029422596354, -136.8844622560283, -181.8975402595583, -129.99500279575852, -159.29560407450703, -144.9572856464496, -145.2980850459882, -145.41703751530852, -192.53913119315592, -187.60771830505294, -170.89648941133697, -164.76650403917392, -171.15534819516157, -131.20994576020883, -138.89759839713642, -131.813881544678, -147.2549818117502, -150.23527448671155]	[105, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 107, 111, 112, 113, 115, 119, 121, 124, 126]
13.517701860325701	17.661376917296025	-80.02903343827836	-97.28233237406116	26	105	g_ue	12.811533677186226	-77.12955684661057	-79.94804949338868	-200.0	2.0	0	0	-200.0	-200.0	[-92.5444608856725, -115.54603731613084, -165.61694067129463, -137.0940434907966, -153.0224433460166, -151.68965414995606, -149.98203130764415, -135.5557067585978, -147.79792574618912, -139.84160361620314, -127.47280505224771, -137.20383509264795, -140.1263752558138, -149.38900253216462, -151.5517755845907, -151.327883010016, -145.92500387748723, -122.59666240416662, -150.8995097129188, -112.80081484689717, -158.98638044563177, -119.06599408516837, -140.76272349020942, -146.30818257235381, -141.55005998014727, -151.33597334006117, -149.68426162228863, -182.67965600187108, -153.7186335410782, -163.04263946253454, -136.74245198008055, -131.43212560212848, -137.13715179569473, -183.20618512744178, -165.08832973781918, -165.0766995221245, -169.82117413505267, -165.6019288917671, -140.71858350277927, -127.14280042424792, -135.5498896309351, -146.00141369287243, -147.7131732622691]	[106, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 107, 111, 112, 113, 115, 119, 121, 124, 126]
4.338273792093119	4.831747161295439	-113.66477791419128	-91.2000852433075	27	20	uav	13.389642686626726	-90.53729561205166	-91.2000852433075	-113.66477790409276	1.0	1	0	-113.66477790409276	-200.0	[-126.60382863764855, -186.15307555351566, -152.89266547340944, -165.74139293129258, -163.79987109638225, -169.85628312382445, -177.5269611127199, -127.92552664853153, -120.21470526408584, -128.3690775127317, -113.59867262732772, -149.59453240222606, -135.07667839821585, -106.4912143005091, -128.24690022219303, -135.50182969207117, -121.56341015968428, -138.85106155965363, -158.48932096932745, -146.85061196041212, -137.30399420306918, -155.00589389290153, -149.82514180468715, -167.078250847636, -152.31278836872664, -128.28137620690103, -148.4676716563478, -169.1064169907446, -143.65181975020494, -149.8398158742063, -181.0861447738572, -115.25024681619755, -140.37420648630695, -112.08179922377924, -130.2065605096024, -197.9279975744578, -161.64235744264676, -137.36414579081298, -187.96511534544067, -166.72838517292715, -116.44329666753572, -104.82186554909194, -147.32445248079233, -142.0570538558162, -141.8196208725778]	[0, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
1.4423567820053194	1.658138433825485	-101.44267490835178	-95.99969415011296	27	0	uav	12.93905092214314	-93.26031257503803	-95.99969415011296	-101.44267490774637	1.0	1	0	-101.44267490774637	-200.0	[-114.83231758176507, -163.99912925951799, -121.96620156647398, -158.07113684986828, -165.1739554727157, -132.26332878362928, -157.89644361849528, -141.5678743605997, -133.6809910377881, -128.3095289093731, -139.55820187780483, -115.73709369456199, -121.02770280211271, -125.82969132480116, -119.86403404893836, -143.7539668432329, -153.3369849201858, -177.78729936638956, -173.951137019352, -129.80673265075913, -109.71710195263054, -167.96949215201056, -160.98767704001102, -147.97217137850703, -123.89792147418407, -123.83028639353805, -147.02621587568714, -157.04907407648253, -158.31107143229386, -160.83864000282037, -158.83260199562307, -143.98554864053483, -161.44858330111634, -124.22264702475822, -147.31249473352779, -169.2919006311136, -165.97575652000228, -142.82472420655932, -161.19145987814835, -136.10627356331764, -116.07054270881352, -116.34661486401184, -155.70727797803522, -155.08476740413067, -124.40097153722496]	[20, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-14.923461375672929	-14.855026733250256	-109.04210254205994	-100.54431729828876	28	100	g_ue	9.057906488548685	-105.89233330851931	-99.97022092241245	-200.0	1.0	0	0	-200.0	-200.0	[-118.22014540484227, -157.35227665578495, -168.2708182552057, -131.17806547683853, -139.27805225401104, -158.84167442560005, -147.54702355024006, -127.07302064001271, -119.94474582229265, -170.11831460919677, -120.39067891955699, -151.81775398578375, -173.45615584355667, -158.25973890776612, -145.8516323778446, -130.94564230057588, -152.09263174035937, -144.33495270721914, -173.83014734805107, -134.4533532506175, -158.38681906065153, -138.79999120336794, -151.97313443305305, -118.10873402040312, -154.20975134745734, -174.1703109121261, -128.88347555457335, -149.88449845576642, -123.61815513499116, -138.24644843127697, -148.05828691959024, -125.52259127297722, -174.35172929234653, -143.0179147369136, -125.56092879517726, -162.80935459611624, -133.38895295060607, -176.19944610962153, -167.44086310743003, -155.72485771977483, -123.92131382969474, -153.07225591723164, -167.39139645664255]	[187, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 188, 190, 192, 194, 195, 197, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
12.630619198666807	14.925093882649918	-149.4778203705476	-83.55278197551435	28	187	g_ue	9.178042891609255	-76.23234909567971	-83.55278086562313	-200.0	1.0	0	0	-200.0	-200.0	[-158.53541687389696, -183.03720955770206, -167.26207784462258, -161.43062673073752, -160.9072927650069, -126.34445277784047, -160.4593147351591, -136.764236948859, -114.28477740450825, -145.4353117270426, -142.7182703850519, -132.94176929766803, -168.14665139128442, -138.85950760878166, -146.2308876697062, -105.46169534355089, -129.6621751318008, -152.1200360960211, -185.33030529347886, -161.79349543574614, -157.37707556385263, -144.73905954960324, -147.58209518497915, -153.61151180472314, -153.17579697822782, -181.62946355228723, -141.10977708429996, -169.02354577120178, -140.51632146061732, -108.71718188153156, -144.16438158781278, -127.52690382178203, -143.70675389207494, -171.25596666382876, -146.91992145191497, -154.64861191526919, -153.5685678790868, -186.74511054880637, -128.39223716490707, -162.60440591768537, -93.64981942002146, -165.8521836916437, -137.0880211976283]	[100, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 188, 190, 192, 194, 195, 197, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
9.388198329033258	9.480782610902594	-102.00581245956877	-101.3318973041283	29	90	uav	13.32493072935728	-85.82354820517506	-101.3318973041283	-102.00581245887955	1.0	1	0	-102.00581245887955	-200.0	[-115.29529622771884, -161.90468729844503, -162.9828948739173, -131.42641868243385, -151.30895446145243, -166.07319585015975, -183.9170234767489, -181.79208544960787, -145.4222480990423, -153.16386694235797, -127.76859616817914, -165.12239810880993, -188.15255956118443, -114.3410590721899, -153.0509963752419, -146.56845518937808, -149.3457910159555, -128.4062564723273, -150.1148695311378, -143.07759410312846, -148.43934990478425, -168.03246520099924, -139.46161886324296, -147.1490361295184, -125.82199688755205, -127.81440375666395, -153.0233947480467, -170.82713716519194, -171.8925026450847, -120.9239061810969, -160.50868578652933, -163.39024805151783, -161.62271296280483, -166.5238487859176, -144.37760784821882, -144.44665254473475, -152.08621564616743, -142.58466281494944, -138.78227263696945, -169.546866788609, -121.60643471742836, -134.0177987758154, -140.91664676721823, -154.34752143403747, -135.2274133539503]	[88, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
5.499553233130541	6.134506287358548	-115.21158724437151	-90.02160911346515	29	88	uav	13.289483782849945	-89.13437758221177	-90.02160911346515	-115.2115872299524	1.0	1	0	-115.2115872299524	-200.0	[-128.53651766367585, -171.48141860194156, -179.81706950774776, -121.849283698389, -164.6957460213433, -166.5998687926202, -196.51413739455927, -171.0474432211654, -151.2613776202971, -174.45650065727335, -131.54805546248758, -173.32442635184452, -182.59727837998878, -129.6301918825949, -150.44337164847275, -153.09658100291472, -151.69669627171132, -138.8297980881037, -159.6574994728167, -149.78418264130508, -134.66940771901304, -156.40398329695893, -132.0289826663637, -149.89108913974457, -131.08496561855836, -102.92099047087098, -169.4151980089598, -186.89494371262768, -137.82524169973416, -134.72785313769015, -151.7195417778321, -125.26851470658998, -159.60837269151926, -170.21365143800008, -157.9398615834507, -163.85014616015985, -157.907811104216, -156.85287350422973, -143.3097997271193, -155.17231661761, -101.10093235305753, -150.3739628555386, -164.03600320572735, -169.4799942756936, -141.35041745004398]	[90, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
10.36331494646636	10.373143847801245	-120.03963180844721	-108.73771866021576	30	163	g_ue	7.640958758989816	-79.24721499790894	-108.4272780639017	-200.0	1.0	0	0	-200.0	-200.0	[-127.32972928174262, -150.01611299793748, -174.91815478685925, -186.06228331554175, -145.18870853105338, -142.62515031007123, -161.07729170699326, -178.3535458017929, -153.23512508519065, -171.32867141406132, -167.731122784427, -176.77753054365664, -157.84647989614993, -150.86785654432197, -159.36638805645512, -195.90208232782965, -177.13438020370734, -163.67076652700177, -154.41013652199806, -160.12778789696338, -189.49930682930415, -168.1754495190897, -168.75853547872143, -171.64895972164217, -146.27723553872553, -143.51161678595878, -125.42667459067609, -186.6716010426926, -139.30652750024063, -157.57233619268757, -195.2878458419288, -168.74138531069775, -178.85419395009276, -123.82154987285693, -172.5865080545735, -162.78034309712197, -195.80712729397396, -128.00137699205044, -164.30961759177455, -188.82843998141846, -150.37408919071046, -173.28496334177515, -152.07956381635677]	[148, 132, 135, 136, 140, 145, 150, 151, 153, 154, 160, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
2.8828846629197358	4.58849580759329	-125.32712621185864	-85.15818056718135	30	148	g_ue	7.290097708126943	-84.68100198725404	-85.15776286296273	-200.0	1.0	0	0	-200.0	-200.0	[-132.96808411066314, -113.40612383425938, -158.9968473595724, -171.92541293737867, -169.04763781388525, -158.0324907168074, -145.6486671929054, -167.39114534133466, -181.6779548795413, -187.3551257738867, -133.2350341644143, -132.56574980026707, -180.877554318574, -128.97767455536572, -119.43452649741046, -165.69741640374147, -149.94582584100843, -182.907142888121, -136.86968430584182, -121.33653867123127, -158.03211067955783, -128.92348715448492, -131.92514646718143, -115.5476241767906, -159.74172838186598, -159.26057196622054, -99.20463340206693, -183.25570830938062, -167.2071079160817, -120.27503785763454, -158.1424062028838, -167.94850665429232, -150.6951532151403, -166.2527427219717, -158.82791863182382, -100.15170106770752, -158.21035654613033, -114.43163473404893, -120.59163104778523, -169.43695784551744, -129.3746366266858, -193.46041842875115, -153.22043973604966]	[163, 132, 135, 136, 140, 145, 150, 151, 153, 154, 160, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-1.1708051082510451	2.7461067912175565	-80.3375868576216	-105.11036096234379	31	99	uav	12.767698369739414	-92.00099166524224	-105.11036096234379	-80.3375868576169	1.0	1	0	-80.3375868576169	-200.0	[-92.64535543488348, -171.80200750842056, -169.9247689660993, -155.36991285969344, -186.75580488305454, -166.8073017966088, -179.19311207436755, -176.59458451829298, -174.19253061540732, -152.75566946006808, -150.2084206343987, -132.995399615512, -142.438268876619, -137.97619263276556, -128.32269445566683, -133.34331934882724, -168.34477041664402, -126.15325926473007, -181.09823160686443, -133.00192104208693, -121.96784052600877, -142.72816552894653, -124.12304332913808, -145.41240628937268, -167.09719579740806, -154.25793625804803, -144.229417384624, -167.12242961608897, -145.48656359968254, -139.2847285851653, -172.652854782946, -124.12160256093532, -154.94287350049953, -158.37743430437828, -150.2602856775379, -140.1566574675913, -164.906491654964, -133.534563469354, -128.81851905790072, -148.6564614273225, -122.8909828723633, -145.68330028714982, -150.85607915612738, -145.13938961147377, -128.59237689626423]	[43, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-2.9615038671139757	1.6418132290987586	-79.23329329550282	-105.67117829149103	31	43	uav	12.307768577341738	-92.64535543496335	-105.67117829149103	-79.23329329549918	1.0	1	0	-79.23329329549918	-200.0	[-92.00099166517339, -153.15239425429021, -162.89565158730514, -139.2130603826831, -190.84598081246097, -168.4774870759415, -182.6861021417079, -168.73758513055043, -177.76882870491312, -144.57443005080353, -144.95093321023137, -125.8161067498432, -140.81028370349577, -142.88270368245318, -148.6391723743642, -135.715343495977, -156.18137522100045, -122.82633568770959, -199.0802622061943, -130.99506723284694, -128.1454201660211, -142.9629436881429, -130.1125437994059, -138.7001093557604, -153.81042028819388, -164.9232025874236, -148.87532277501376, -168.91507336906048, -162.65166924540708, -152.7947475120131, -168.9831220221239, -128.83501622946005, -161.05422555728416, -158.56699957453935, -149.13769110486822, -147.8311185097088, -157.37904238132435, -125.60906145020039, -126.17301365155312, -145.83177477108825, -126.66715138364466, -151.64158056159823, -168.87060194253763, -142.98861932352855, -136.87527079007106]	[99, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-4.3650114150913595	7.878088970726026	-70.01124930094346	-97.46734226279246	32	190	g_ue	12.476030610500565	-86.57734172649491	-70.00345485526748	-200.0	2.0	0	0	-200.0	-200.0	[-82.24496705935411, -122.53751104128236, -159.47678055510272, -141.35994324831555, -113.0692491867117, -171.30788328142611, -140.57635094352383, -156.40166207707355, -162.65895230239192, -147.16973032754976, -145.43857428550353, -123.61387288396196, -163.26751284023456, -166.82072494346468, -155.1679033208177, -128.49376128545035, -189.57302234802785, -190.1015008064087, -143.02934628840768, -152.22038842528778, -138.55929286932204, -166.803983482786, -145.3372048695452, -164.8865515336695, -128.47836254782862, -139.73251820962327, -142.6128606431227, -136.02911874366941, -187.2076973488271, -137.96064060686666, -145.5974741326761, -152.60009763129585, -142.13263247280116, -159.0012253991639, -196.0127968314639, -147.06773497651156, -162.2816241087138, -136.86168489981893, -135.3773422627268, -169.85564141626998, -188.68507350477418, -164.96245486928925, -108.66548380818772]	[150, 132, 135, 136, 140, 145, 148, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
3.414301756587591	11.968150785776913	-74.10131111599435	-96.81219746937182	32	150	g_ue	12.233717758417935	-82.2449670593614	-74.07810860250757	-200.0	2.0	0	0	-200.0	-200.0	[-86.57734172647517, -122.70042865254808, -146.07273100330548, -138.87893870822896, -117.3163593264733, -148.09578851485946, -130.0880800426362, -147.05919730507551, -136.0193539808771, -147.319550544483, -147.7659589590156, -136.55460142660291, -168.80062143333294, -169.9384767179809, -150.7284894321253, -128.51130918509458, -165.66832146005848, -166.33488596393073, -125.7878628168963, -157.51594206628363, -126.11204971310251, -154.80074122892822, -140.64178527274922, -155.81962934120713, -138.94014809216878, -122.62135613723709, -157.7580959770948, -143.01413475056373, -176.9335078073394, -131.89854835493142, -137.448815036199, -140.86210752203388, -137.31883255322282, -134.36435032480694, -176.3721839627938, -130.44707888550738, -164.6648554076742, -118.28405242127987, -145.41649800826477, -155.06605192702105, -161.6190400951736, -152.75546774749293, -107.40722260258485]	[190, 132, 135, 136, 140, 145, 148, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-10.129345267818678	-9.985625701167749	-129.8475039709548	-96.71213557616417	33	76	uav	12.93836084475952	-104.90338663264764	-96.71213557616417	-129.84750355164948	1.0	1	0	-129.84750355164948	-200.0	[-143.56716678719982, -147.21919084488226, -131.30721784866455, -113.94372695907902, -170.71456969411463, -126.1044866204511, -121.83231557207637, -133.64476827555927, -155.31332168821544, -144.9077748331928, -128.24794101865257, -150.0731575961703, -138.23641827423293, -146.3022163657478, -136.98541942602037, -128.33555791379052, -132.26615099271066, -150.71551534505704, -140.01646238922672, -168.15892046503944, -154.11419682487377, -155.94150997144345, -145.86181362624677, -133.49779519325784, -155.47228549350686, -151.58847816033426, -110.95852040638526, -140.765205840112, -149.3122863492687, -159.13106829905396, -128.13481660390815, -120.96895895732801, -154.2840515596099, -195.84316651170627, -186.95071019558634, -155.96074275002476, -165.78593566589745, -123.83350008523918, -148.861372430845, -126.39442145658172, -138.96012869696546, -140.4810520408998, -117.67753886347485, -138.65013664606687, -170.14091800209968]	[30, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
5.425999692944757	5.539776629942438	-118.06150007997935	-97.78020422843923	33	30	uav	13.719672690430958	-90.15929614720889	-97.78020422843923	-118.0615000521867	1.0	1	0	-118.0615000521867	-200.0	[-130.99986037801233, -135.46054171295228, -145.71143390418942, -132.2089484169462, -195.44353532651866, -184.05493975660934, -155.12810068920916, -137.22589987970184, -165.99275507633092, -158.8515225030847, -110.94095811163314, -148.60628548986853, -164.7635329062547, -148.80867844112527, -142.00759902486823, -129.62771366764161, -141.98333086705753, -135.65783502361165, -185.81077507629288, -145.50166800752606, -167.76750309215205, -171.32089028588464, -159.6813032828809, -138.57966354243678, -177.66127429343607, -167.20958741172691, -127.19845783086144, -165.52098115962966, -149.46367789950654, -116.08274825427358, -176.40214240483505, -159.90178206783565, -155.3627842790524, -191.78945059722878, -175.17873111827132, -132.366739431169, -152.27259369256157, -145.60533534403748, -167.9091249067664, -150.75796499989468, -143.1771175712135, -115.60084006336454, -171.77553918304002, -167.0358027391956, -199.95282295950008]	[76, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
3.2575833446535682	3.3850526241035936	-125.16160773930076	-97.24631036383605	34	135	g_ue	13.506182648568101	-92.10053011118488	-97.23929736322825	-200.0	2.0	0	0	-200.0	-200.0	[-134.27993989231413, -133.9666183341551, -166.0121037447547, -181.5246311485055, -170.36742646995734, -155.948271621872, -158.47618088731997, -134.32050606343688, -176.60678292519262, -157.61980287169104, -168.53846184394595, -187.61948938796235, -160.98713306563258, -120.65781944704206, -157.18557119195418, -172.64453280287137, -174.39318906548007, -118.83094374473072, -156.36277887952474, -168.9524075219781, -115.84071244324505, -149.27421512959017, -122.313215631604, -128.57649846320555, -146.1445835761446, -169.14226313402065, -174.00728767975298, -120.28573992504596, -132.18505974567086, -134.44986717094173, -155.52094717512747, -112.02477787238558, -193.1454711579394, -135.5441926832981, -163.38058781763223, -166.91314948996188, -139.90415025049217, -156.8326202273099, -177.25053537908192, -173.34738391872577, -182.6637692607086, -137.83291030434987, -148.5484046475986]	[168, 132, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
13.401559018295629	13.505023892709545	-127.75168169546248	-98.16224963305332	34	168	g_ue	9.118333316544032	-77.59270951055485	-98.15747870862904	-200.0	1.0	0	0	-200.0	-200.0	[-141.25785854213026, -149.72770017447235, -150.6722589745911, -195.70013275219833, -183.38437051975598, -155.04221057556128, -145.8716285062676, -144.17643088822362, -172.0858107984294, -192.0217858684401, -125.7932346706036, -169.89057293529103, -157.69772176559417, -110.04459710408972, -151.45527771007443, -162.4942655780959, -161.90830107023928, -155.4848118055508, -132.54205537479208, -134.9485169519119, -157.5338942960869, -173.21788618332204, -154.78945490835545, -116.12265682320613, -123.66551408116743, -172.26102082930427, -177.6249055687221, -157.46501583727803, -145.33827656499847, -152.76675827652153, -143.6905202873395, -141.88130499881237, -171.80371836756154, -127.10575133372892, -156.69435343106446, -190.62360012736735, -161.21153387817162, -150.4719331103824, -173.40612848441538, -162.84111548403393, -171.14530451833485, -171.14971888092097, -115.09296549839219]	[135, 132, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
12.990436186231577	17.227782374353026	-80.71706087817714	-86.98709043093018	35	59	uav	12.777236794498837	-77.52885450686618	-86.98709043093018	-80.71706087817202	1.0	1	0	-80.71706087817202	-200.0	[-93.1501436153572, -125.04662392184352, -194.71150558016194, -143.74113694649117, -134.65524420610603, -121.83188319337901, -160.1868409512607, -115.8761447178116, -150.1524357675112, -143.0599774739108, -115.95628162031633, -146.77974011185148, -124.57619862904397, -124.29095507513082, -147.75083400108176, -142.86730695251566, -148.46322445021846, -134.85467460649303, -197.5976616192312, -162.862070112005, -186.98940386423376, -165.43813978862474, -157.63628488884456, -138.47769129731932, -179.64382759818616, -120.60297592058133, -136.5271848157098, -158.62104790600085, -189.35817690160903, -94.8369366938606, -147.5305693939754, -126.69522850046319, -134.322299715632, -154.7481189609238, -155.7478549909103, -158.74208241303566, -161.952422002137, -161.80917537478692, -114.23667082080055, -147.57825369172926, -143.75470485467378, -172.11353842098092, -192.67256950029076, -152.71703306405198, -167.41154258961222]	[47, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-16.049021119360717	1.2623392085432386	-64.75161771236733	-97.78104090089208	35	47	uav	12.433082737269764	-93.15014361544691	-97.78104090089208	-64.7516177123672	1.0	1	0	-64.7516177123672	-200.0	[-77.52885450686372, -145.18928111341228, -191.1344776021756, -167.66713262830194, -135.75559766103487, -113.11337618720586, -159.6896745540936, -135.76964485162338, -142.69611747383212, -150.56470744239348, -140.50625009952236, -151.3248383172725, -119.92659879398929, -126.64419904773246, -169.85264297838214, -152.29577474161619, -158.42672663264221, -147.12138929628722, -183.57294558129917, -196.4910723674464, -196.387122995428, -150.82118966818942, -156.77949978079045, -149.74970635521285, -173.32568645132437, -126.6344235896711, -162.3723358335445, -156.20738300958948, -177.50633313223656, -107.97605613560731, -148.20066236897335, -124.98775725373147, -163.07153676423673, -134.4144707035154, -180.4926287136547, -149.7970196415771, -179.09983926050597, -159.10714760121684, -117.8079374703814, -158.51187391757608, -136.42715228505756, -168.6681313903381, -188.33816542579868, -156.78020161626432, -165.8600200254677]	[59, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
