SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.4234852292267206	19.907902489928745	-64.58689012498616	-89.59066394321567	26	107	g_ue	1.6655510214793918	-63.73704861827102	-64.57319008775032	-200.0	1.0	0	0	-200.0	-200.0	[-73.63583337688593, -130.36527166834162, -164.27935526359965, -141.59182897900962, -182.28572120390703, -186.6387120049841, -130.32498503248863, -175.74159302112363, -158.66660257240102, -145.15310835758007, -144.2375578856006, -192.48234539758403, -150.77584375268114, -184.05810776900094, -140.4256555161368, -157.24048378728293, -140.82313279204655, -166.26574195525018, -147.23160907435573, -154.54732009242647, -171.0408920322681, -155.45778367282952, -100.57427524233634, -153.35414781436614, -152.5454038594415, -151.01264902178056, -128.38520255360723, -151.57075590529695, -131.8730911505322, -187.05343103046587, -143.39552669444384, -143.27220406166578, -135.53926173547615, -183.1744056797211, -162.61837555028103, -168.84546840011603, -123.35433706447908, -150.12868968147978, -134.6704976989559, -148.54693480386257, -148.74351279860429, -186.05489373670258, -138.48583075914559, -144.24525024355597, -185.08171499686858, -153.57578231263003, -134.4199372445168, -155.76901362971358, -175.8076799277322]	[123, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 108, 111, 112, 117, 118, 119, 120, 124, 125, 126]
-3.5361134854371556	-3.2970890865623232	-117.61567920510934	-94.47377617952938	27	73	uav	13.922858217528562	-99.19934739081125	-94.47377617952938	-117.61567918002817	1.0	1	0	-117.61567918002817	-200.0	[-131.0312251212888, -139.16408329763095, -134.0566729552948, -144.3177892268087, -153.51495641883173, -127.51616598484577, -182.9135037497829, -162.44181048107052, -181.8865412651308, -149.9690187436329, -158.9030173217951, -140.5522178209029, -128.25850234669312, -155.77577797895768, -142.1251183054732, -134.16633032433958, -120.02141573933304, -197.2682325247336, -170.43614434863213, -128.25534302053921, -157.8575704342331, -123.47672704878715, -130.84053984835128, -178.31978445360164, -173.3835893175689, -158.87244910106594, -128.90837365432694, -128.6898796166333, -135.68738239651873, -132.08966207650283, -154.98830303334591, -125.96600316959056, -125.22293587636898, -120.50261647282036, -136.05120479330432, -161.4870627567727, -130.67925110314889, -166.41133166202707, -108.65470878266323, -133.81129555962278, -128.1761724928565, -143.20618084934887, -140.8573830035626, -165.47352001948454, -182.6494672017552, -199.88173320941868, -145.04867724615045, -146.77175926328425, -155.6473247600938, -130.94861349155096, -144.87927451101942]	[52, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
16.472653440541066	16.934532111639896	-122.75340029029667	-91.4822179469815	27	52	uav	13.415546466868783	-78.46041444194927	-91.4822179469815	-122.75340020842759	1.0	1	0	-122.75340020842759	-200.0	[-136.67625648755305, -153.75195323049843, -148.96858090409165, -156.36724269533065, -161.35289412035394, -153.20491673479148, -193.4011184315488, -138.89713210340378, -196.52205700348617, -161.25930290575866, -186.02938856846006, -157.8684676917843, -126.46077945300677, -171.2223523595645, -170.25127934382667, -152.30249117328552, -158.3719846336979, -173.604912050879, -145.12062219835516, -123.64785713182252, -143.73532842815803, -153.55831816916051, -172.58779183884138, -180.69032704092265, -164.39115602867395, -138.34310808290707, -143.2636761656538, -165.2235856483295, -153.83834356888048, -157.77564868138165, -105.44547806072018, -136.71476830088483, -156.0614143485593, -147.71565332479912, -140.91804878594436, -138.08559512877298, -168.4745812145536, -150.4350928995228, -124.71347652080156, -125.74687455389329, -126.78482217217918, -110.05314417628878, -172.9673458862231, -177.96034940180502, -158.12967652553024, -178.20304154714862, -120.11630321555194, -135.91623926099456, -160.56396034489472, -143.57640259163134, -172.8376387038859]	[73, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-2.488368301109446	4.280628161642895	-76.33418827503691	-92.76367226818545	28	118	g_ue	12.290304097740636	-89.98907602281811	-76.2364777769143	-200.0	2.0	0	0	-200.0	-200.0	[-88.17564073607895, -159.91938289702927, -152.3684893751829, -168.02820591135858, -159.07341879495303, -154.35022034517596, -152.24658369487275, -166.69777962117624, -158.60675628072613, -103.31617040227519, -153.4683510972587, -161.749981519879, -137.16626464643196, -132.05963231573742, -147.43916185374394, -142.44824364879105, -150.95596517124645, -150.14144554746096, -171.0329792804146, -149.47007036896315, -148.24857738543517, -163.50068894534581, -151.1479007055057, -139.63513126740023, -142.5728915116643, -185.57304766103488, -132.18648465927785, -151.63685096618227, -169.08950301891622, -139.45456140327664, -171.730775613037, -149.8907930644093, -144.83424512600718, -159.812723532758, -139.41907765777947, -129.56377638768254, -147.41377996525773, -164.70116604059763, -125.60982239756794, -144.09866326604367, -142.13922369012386, -159.6825542894881, -136.0004158010902, -155.72070084067872, -148.4038844540322, -139.04821160925113, -155.6030656804256, -137.12718874597954, -163.10074184263468]	[138, 130, 131, 134, 136, 137, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 119, 120, 123, 124, 125, 126]
-0.13086794303650606	5.645211811683453	-77.69877192507748	-91.91664691927181	28	138	g_ue	11.841452461070567	-88.17564073610748	-77.53737254921175	-200.0	2.0	0	0	-200.0	-200.0	[-89.98907602277481, -170.27246398141335, -164.39886382622237, -170.8313133760409, -172.52194444810561, -154.91788938397323, -151.8528583999156, -163.96313626362877, -161.75613013746022, -102.57295499532833, -153.58173610366154, -166.21085615507883, -151.5616599136001, -135.58480018086414, -154.48672538878435, -138.9589979012052, -148.318569430142, -158.42140717038492, -156.23961445506, -156.0844216388508, -142.22512969664297, -171.61433474656408, -161.81712686826137, -146.8068225327992, -145.97066359429792, -186.63075049118984, -139.04138602905167, -159.81183755697634, -174.04632065967854, -153.36709005345074, -159.85175709147097, -152.80369486935507, -142.55226574193384, -160.08805840253157, -133.91449847790716, -118.83959876157604, -159.97909283788974, -162.381434856708, -133.0877577783733, -143.7967984117477, -164.40067733255717, -155.08265416314134, -135.35874594210162, -148.4379443832342, -153.3279941224602, -143.7323022791436, -166.76394009357494, -156.14559305729745, -149.93084158395502]	[118, 130, 131, 134, 136, 137, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 119, 120, 123, 124, 125, 126]
12.234871661735852	12.43367067861945	-96.28802009201699	-102.08527298831454	29	2	uav	13.459918491614397	-83.00564789971533	-102.08527298831454	-96.28802009183224	1.0	1	0	-96.28802009183224	-200.0	[-108.87577408044862, -151.70209789785727, -144.56621115459131, -160.17644818850334, -148.19923171234046, -147.453570101074, -189.89100364161106, -150.250627965306, -175.96925328259672, -148.217169180761, -140.13126826788118, -141.625348873719, -150.5664121745816, -150.0565323932282, -144.69203386416086, -137.81695356047226, -129.1302294937765, -140.71861664540543, -129.0528483646165, -143.7785007441172, -163.81757112640764, -147.27595454635915, -196.53698586425958, -174.92355904503287, -140.74267011171247, -153.30857445267958, -157.22975999830481, -151.69413932069477, -116.66992612819377, -185.7428985132441, -146.54193279203653, -154.56627573230335, -144.8758309934123, -147.68955918067905, -166.85733819303377, -177.39683859596965, -198.31778949108974, -151.38226749891112, -126.61873433229741, -149.00689404023447, -129.25581507896777, -124.6427417623608, -123.87324876609856, -181.61050321164657, -164.53777233078657, -190.57043414223352, -143.32280314536968, -155.09309638533733, -172.2990760118139, -148.23883168944494, -142.21003601095566]	[74, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
7.551626593411001	7.645707497490449	-138.10136070454587	-98.57558738290314	29	74	uav	12.587753991784073	-86.921446581014	-98.57558738290314	-138.10135789965545	1.0	1	0	-138.10135789965545	-200.0	[-151.56121697918059, -143.8898133846724, -151.96379914183692, -179.67231760198374, -165.04886086944276, -153.38948224445224, -155.12431164714715, -154.63118386910995, -154.13515480917687, -157.30083491058502, -151.62642672368517, -135.2977797099525, -122.7625309439675, -149.96861768496078, -177.25208908769127, -137.48073148182084, -137.38699426785894, -138.20401744690446, -110.3927781535314, -146.7295890444061, -144.82286329234287, -163.8539962960956, -143.80466875632945, -164.95363510065215, -135.4078692516256, -122.02669616844034, -170.87328978813753, -165.67672534153857, -122.35672788966664, -141.7342558671599, -142.86882490874828, -167.51813242529084, -169.97315011923317, -153.1812681351723, -153.17951358310287, -154.67213489330965, -141.31535456523838, -144.16242130435367, -134.68590576285325, -157.57998231945137, -154.85583047938272, -121.93249340435077, -137.61096949302163, -155.26306319328174, -150.43548792271284, -193.00544321611062, -144.38139721075976, -155.72667104922976, -150.7392304828507, -154.83000738115055, -146.72454882810223]	[2, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
18.092994130715155	18.12385073614628	-124.34103059293147	-103.48382914238458	30	171	g_ue	9.161106797080858	-73.01665614765496	-103.44832428976883	-200.0	1.0	0	0	-200.0	-200.0	[-136.58978397147916, -119.09704931422047, -137.73423456622294, -173.43126866868187, -176.52701506605723, -158.05858316065542, -154.1763879316812, -125.69268484141853, -166.35189100914016, -179.20206784913722, -135.924745933505, -155.27869723717748, -143.76999670511503, -159.68433599446666, -191.88241091133426, -152.40444686153793, -170.6343728559803, -153.354621876366, -169.65409642279457, -157.105863069635, -168.49470163892474, -125.70788132598709, -148.58649488817812, -149.52067231519976, -149.5927939511863, -162.60811847792328, -142.38560696155764, -145.8496807183934, -181.7180585400519, -161.26689711308092, -186.1240537403939, -127.64144799172092, -141.30308121368506, -159.93165272903025, -149.34793195478971, -140.82354279558186, -174.06586221068264, -178.36020462362555, -183.3756195911078, -158.30884763103518, -140.13114918480784, -153.68149331963826, -168.40492411230883, -181.0322464226253, -161.14470705256508, -190.94199084337217, -139.5036049289303, -143.02610350663, -155.17269693132783]	[139, 130, 131, 134, 136, 137, 138, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-2.1872908026140294	-1.8840078974193375	-110.61530827647927	-93.46922895632002	30	139	g_ue	12.24875535899164	-96.11216334313136	-93.38623999602686	-200.0	2.0	0	0	-200.0	-200.0	[-119.77641503230998, -137.73482789899415, -156.13253551718927, -181.90088979383307, -160.44131973425226, -132.9873892979617, -110.56724758346051, -153.371083860786, -178.95281109314124, -153.31230270380908, -141.12051766554396, -117.0626195395805, -162.32197446501456, -168.6170435885191, -194.39106862640068, -113.79477540017469, -131.84157532501953, -110.07508283163615, -188.7280049486135, -172.24451948265312, -138.35762310548762, -141.25153700851888, -163.99022775096543, -135.1987206314686, -176.51792648352614, -184.59461676600827, -153.66376361206693, -172.0495186847572, -156.06882700054751, -155.0546773954293, -165.42455826791388, -156.23502297621968, -137.02289649640795, -156.21446243654597, -157.59761018228383, -164.1041442761919, -157.0197442821598, -132.38102319613978, -137.16902325815383, -115.68227930978503, -124.00918510356378, -142.61352931897437, -116.29339935050318, -145.26729081916648, -163.85604312569086, -137.68602966986904, -157.3818541927205, -163.0732322519603, -156.47317605432]	[171, 130, 131, 134, 136, 137, 138, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-10.28046083350236	-9.605501751096881	-147.64785841125212	-89.72262629974966	31	46	uav	13.809188135847911	-105.39408997366516	-89.72262629974966	-147.64783314361995	1.0	1	0	-147.64783314361995	-200.0	[-159.0740577756261, -131.46046241531818, -142.42404272779123, -150.6213241573749, -152.04327266401165, -150.0193377768477, -154.0982665705878, -161.7195033788336, -126.39236931089373, -183.01685759436901, -160.4760174982951, -129.60672544399227, -155.68299361524834, -136.36760892778935, -155.34309141997815, -152.89029146354065, -156.00392415138435, -160.24606276612894, -129.7923094449061, -167.80852568677233, -150.29030337325779, -149.24280621927616, -134.70153223371287, -129.63379292679687, -146.5990489808208, -154.38309327491106, -154.92855450463898, -100.0618097575175, -134.08395276223183, -151.94761160871985, -187.84791144501708, -170.88897077308857, -154.4283107241015, -172.2611608644044, -164.23229228295463, -147.04824273395616, -153.41163557749815, -134.1148923770148, -136.4503872914267, -173.79109523880055, -171.19794270714908, -170.55928851876078, -140.98537804079197, -104.42361802349208, -157.90388577420674, -144.8824885971124, -164.16845727888656, -159.97309098905927, -126.45316258536242, -129.71604466121445, -143.3347296547621]	[98, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
2.233862736204088	2.252435344763768	-124.02232327126816	-105.72300083340397	31	98	uav	11.426550283728638	-91.15351502568524	-105.72300083340397	-124.02232316161724	1.0	1	0	-124.02232316161724	-200.0	[-137.8315087711784, -135.50761081270102, -158.32771653279218, -190.14688433283663, -141.65900304970114, -163.1246925815074, -152.78943734276257, -158.6725535009616, -149.33533441993723, -169.97878066387202, -140.48532304783777, -166.98099647303462, -166.58609778074353, -171.82074987573168, -147.02714930158538, -169.20576937140314, -193.8862967555643, -166.05242157692302, -177.99459904934426, -174.1106318315944, -162.6439092926766, -153.38209168270788, -128.81025437016862, -156.62459230051502, -152.92370389397502, -182.89173319163712, -154.8687077326468, -113.49101377579927, -144.65493991442932, -171.0501556889173, -183.74355187636226, -198.91989405686488, -167.56773052929216, -163.1952654780358, -154.26702792803914, -164.1761957036903, -138.74642331889174, -145.68942638160115, -157.5837310277298, -166.8806935798685, -182.6213095479156, -182.80830257309043, -148.24904827172074, -138.37589435608177, -154.34797077488048, -153.8282652167903, -149.98513614029687, -157.78434757244258, -151.82388043707613, -169.8899684625378, -143.15071264102139]	[46, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
2.498212343761125	8.040389430699463	-117.10061086650263	-77.85907681892846	32	162	g_ue	9.601043367434938	-83.54005402345585	-77.85855968259793	-200.0	1.0	0	0	-200.0	-200.0	[-129.4838074651833, -149.62939489201383, -152.72136805417637, -142.29893782427428, -159.6527203353821, -165.73822645101203, -141.98680499321762, -187.37493788439946, -106.4074553231815, -143.5584150585063, -168.9752218859411, -161.99535113603793, -174.65531516410923, -149.05999511998857, -114.1129082846044, -164.55888360034555, -127.12542181974518, -190.4903358011743, -152.48893769285021, -121.08409516341916, -165.89523484359682, -170.89048849953755, -192.89989259357446, -169.9658610378864, -145.68637834138843, -173.08175107668075, -90.4600562370676, -129.9960790988251, -136.63094858062982, -144.84548370476895, -114.06436857687325, -136.4776149324387, -185.30443214306203, -114.38992067900318, -130.96130701076734, -128.42035873730362, -148.19586434181818, -139.86047314486586, -156.67785841803718, -187.35544983308102, -136.45805792240867, -175.64571030098708, -124.02258106630558, -135.209253120141, -154.27395397970167, -159.01205903615346, -169.76869087854539, -151.19919282785827, -153.169053560679]	[154, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 155, 156, 161, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
4.2375461623556845	4.710229403025025	-101.88379267047648	-91.77741966614059	32	154	g_ue	12.383196984305368	-89.65236766800072	-91.37305614196765	-200.0	2.0	0	0	-200.0	-200.0	[-111.48483603179821, -150.02072559839263, -142.8861732007815, -151.49879392019716, -121.77263674334577, -159.74399303330745, -174.61536617137213, -160.55255898641164, -162.21095223941475, -173.15168065540828, -185.07251221529765, -170.48509962760045, -166.07035181743692, -118.52018519068943, -144.0521049592563, -183.6251162996923, -144.04482580915334, -172.83936761579167, -110.50134813087621, -162.77263902318685, -149.44801321573573, -127.05640126102095, -166.53033014342955, -166.35078110900278, -127.05728063094793, -150.30910906645573, -157.56059386865024, -105.17772271583375, -157.20237134351484, -129.26198674216823, -147.94657244328636, -178.34509630995453, -167.15724925377143, -137.5117896247844, -127.27294733161499, -136.40014852746856, -184.61506639849873, -179.22455785113704, -134.8131507653605, -167.28458469217497, -142.260909208609, -149.27091899303042, -156.64593961251603, -123.415406325482, -175.5940965848999, -148.99756837260506, -145.89872192596067, -164.98650453435073, -130.57542502718937]	[162, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 155, 156, 161, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
12.973570579336368	13.075624425993098	-111.53465790282763	-98.42503714548123	33	34	uav	11.82174956223192	-80.72552522295919	-98.42503714548123	-111.53465789664396	1.0	1	0	-111.53465789664396	-200.0	[-123.91909847931231, -158.63793425741991, -148.40999880460325, -150.32281810709688, -163.31814463504588, -150.49570092296167, -141.62854525339995, -162.265971032373, -183.53067574580464, -141.32530846450334, -150.55594618636687, -162.42815796633738, -135.26672610530645, -170.21697212265468, -162.04492476483205, -142.76876138638772, -116.95667258798403, -175.43079903777226, -130.7804318085796, -174.59835887613366, -142.43816417343137, -169.53227624294243, -119.30183546853121, -135.78928489573084, -148.63209304470192, -157.27540757513646, -132.27798180601215, -137.73872144365808, -179.97259776582584, -149.84128670335213, -124.4547292888883, -166.43234697080987, -162.99993727526942, -183.252351356176, -132.83674699655398, -121.43856556400223, -113.5300878068627, -169.32567361508148, -135.75228065459817, -114.82370289383192, -154.88538663445692, -125.10913374460148, -173.13701100846066, -170.60777031187916, -131.46521686170632, -180.41948234755623, -165.62339555043314, -139.5140993840572, -153.25323079184068, -162.1797394651169, -142.58637908040862]	[99, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
8.552682521764638	9.029858754691958	-95.87004482181459	-93.21079137729198	33	99	uav	12.384440683561117	-85.33398201558954	-93.21079137729198	-95.8700448216468	1.0	1	0	-95.8700448216468	-200.0	[-107.69179438149405, -163.00753810127046, -155.13653852000238, -151.05482709258445, -195.26341843104163, -181.71238038601015, -132.44320378085047, -169.39978913221478, -175.95237029436805, -131.65772161961831, -137.83232868166044, -168.383660702102, -158.78614845888836, -165.60859348065082, -139.6395486505038, -176.74722046913553, -143.15361137674853, -190.4592998931503, -162.86556422037177, -163.88741462540028, -135.14832733948185, -164.09842887323066, -148.34192101674876, -163.62173830481856, -144.69393058772388, -181.93409456857614, -173.06945677326172, -144.4757917177, -157.85151605914206, -156.36169244831908, -151.82777716364754, -149.91854019108467, -135.76032308431243, -189.62840989484403, -148.7068697747369, -131.90634197771837, -130.75164476660996, -170.7539131266929, -160.36649384206922, -94.94811828221535, -145.5076944616991, -168.75508634932274, -172.01710776655767, -196.5890446118054, -127.2236728667341, -186.38803591063072, -172.32147523128793, -152.86568837721097, -164.29112804688313, -167.5939448471111, -169.63429214616966]	[34, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
4.621404860584235	5.6746600438409445	-101.86601043733347	-87.7601797121716	34	111	g_ue	12.699931157257947	-89.00467120013738	-87.59464158325116	-200.0	2.0	0	0	-200.0	-200.0	[-114.51142086199542, -133.94875101802717, -118.66600637872662, -151.78981396781757, -164.05482228436196, -135.97309348719665, -115.99797570708137, -148.64643888204205, -149.78345350816423, -142.84900781256502, -155.56640285668033, -151.17555438101027, -106.6270655268142, -167.2015936449435, -167.6300880064431, -106.55976136731852, -125.56250883772623, -125.67464218652452, -136.50271467754055, -136.17665438064395, -110.8560167541596, -127.15170956143405, -156.25244760032353, -172.91728686067103, -133.1131496871437, -146.37512158312254, -159.850737968784, -161.33949001935423, -116.26416494916874, -109.96138686918711, -154.07869418118344, -109.52300172055656, -166.86620250419338, -157.9086592383426, -122.28720192376586, -107.53838975633445, -165.87585930779298, -109.95445056366361, -145.99078625085698, -152.73697156342845, -185.57226032747351, -189.82667251463883, -167.20436141536126, -177.8258936421649, -135.04488338919973, -160.25180012909036, -176.07670674550803, -153.38678726622317, -144.14243982853998]	[149, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 112, 117, 118, 119, 120, 123, 124, 125, 126]
2.107118733383004	4.974819290509117	-122.02340957532931	-82.26990015347562	34	149	g_ue	12.645410436934267	-89.64999123314553	-82.26944052133776	-200.0	2.0	0	0	-200.0	-200.0	[-134.72333944398738, -152.60688279780624, -118.37139907248563, -125.60439147538852, -154.6861810473115, -153.72634042425022, -153.79076845963223, -135.29380826514992, -179.0878083136331, -160.2304564676214, -149.01637638704133, -149.1544224151523, -120.61185945843478, -133.11697880382695, -159.96888198880552, -140.05615312899226, -98.19599981689944, -149.08175378737536, -115.45039411510486, -151.8327523853073, -116.35340555367631, -155.68212004840956, -132.59311635829317, -145.30412630847533, -111.7717093842289, -137.45309830119223, -137.0182089028833, -174.0755955724951, -106.74875610203777, -97.69949188006166, -144.90684197638157, -137.27798905184602, -162.86670026059664, -141.9152411697033, -154.6768739271148, -137.13962205981102, -136.74025551143168, -145.04775828905755, -155.25122473435113, -140.43978207685544, -161.58297419459376, -159.41498537947945, -142.03724639526914, -171.70225131960737, -171.4356768162344, -164.19264218067485, -178.4512545798934, -136.20750054974798, -147.9610935661936]	[111, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-9.306074217685065	-9.167201048513618	-122.37043163821097	-96.87367009230573	35	12	uav	13.000111413749018	-104.14671254898302	-96.87367009230573	-122.37043156325208	1.0	1	0	-122.37043156325208	-200.0	[-135.84869874975823, -187.5696824038988, -165.21491049378923, -164.56808525689695, -172.27747991182753, -199.71036499510882, -199.79071242518506, -189.97239733344458, -143.06641178312293, -124.5987471345777, -127.5315626340864, -189.4012780573225, -190.15857782910575, -165.18204805252654, -144.7002067286064, -171.81070497791058, -167.01739699034823, -168.5697301622352, -181.37450505347834, -156.84965983977318, -145.98319193510278, -149.6141968208, -108.36736613524216, -145.46905059654904, -196.71332941877495, -171.81291826094423, -127.79834746345742, -144.95897168080313, -161.5471348159666, -142.98443097002496, -182.23884758209942, -155.3962172019109, -198.9662028794454, -193.31987203129785, -164.46817256075457, -152.98815583132492, -120.28723614667788, -177.25650344969728, -174.90465396993682, -143.5043526876891, -183.23191021710673, -154.14407689365046, -138.03647408999177, -142.70307779802337, -179.67473359930443, -180.1789598124884, -197.93112018091452, -172.25357914458698, -163.0185916258033, -146.8516208790693, -121.86980857704141]	[18, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
2.778837290852536	2.9782444798571106	-147.46622478443018	-95.25977613522954	35	18	uav	13.478268781307348	-92.47942438817061	-95.25977613522954	-147.46620055176203	1.0	1	0	-147.46620055176203	-200.0	[-160.46585270145232, -193.1703796375194, -176.27196764818078, -145.5300684886779, -169.40024501326704, -155.42324518713863, -194.28883337525815, -182.55871723233543, -147.6436532288319, -143.09074565851375, -159.78725790575263, -174.10573940844844, -175.39338642179683, -171.44768493847096, -161.83200925831864, -127.90563984345269, -121.73252584982798, -159.39835322428857, -153.58998036672284, -122.40381878192458, -148.62554197154844, -163.21049437246796, -122.64996351132609, -142.57929263629399, -191.48182911719806, -165.7327981075474, -105.79273830538305, -114.60009101927973, -171.76945304004235, -170.46654436051534, -153.72106527746965, -132.20279847685478, -149.15923599417894, -137.13149290897127, -164.170519278494, -150.2752352830472, -132.31462884500303, -164.83283571859016, -121.14686462299504, -134.17016373004617, -154.54404610024898, -148.85905202629368, -128.47359546769366, -150.74710314182357, -191.93664822456537, -158.1786986626381, -191.26316985606468, -171.91345803904198, -132.27222108840695, -125.64345624941959, -142.12939288682014]	[12, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
