SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
3.010272889853951	3.2469021470717223	-108.96090528235558	-94.65596040029467	22	366	g_ue	8.466822161876976	-87.19932010152563	-94.49770697297441	-200.0	1.0	0	0	-200.0	-200.0	[-121.14154190270264, -173.29382462426398, -164.71482016216427, -109.83879421710174, -116.13466831485651, -141.96047568877069, -158.99373848760902, -193.72236021639435, -168.61218827815742, -186.09207144032266, -157.13543107086676, -143.14785933304313, -160.7090097752733, -197.82757861916156, -162.8027359414363, -122.65121062450245, -135.2451978626805, -169.9994640406484, -197.88784467192215, -165.92957892452466, -138.76591441484732, -156.53140766301684, -177.78016212072146, -172.76850459591589, -182.33061638665987, -151.55592790677665, -124.61786326512095, -144.05465944394626, -147.34285833658288, -155.97679130226774, -154.71171571179613, -162.4497609963903, -157.02266251353058, -148.5715517531775, -176.79932293562632, -189.4123696272787, -158.75172011924204, -196.61537882400168, -122.83265607962578, -185.90571792091285, -110.12182823839797, -199.44753410825308, -152.56444617553007, -151.41927823329195, -197.82107287961057, -126.01731178528073, -126.15427051651032, -159.9922205589183, -199.01444697222945, -198.30541768942032, -158.74789558577936, -135.2590512189147, -150.6697192204141, -130.4838944623127, -170.5611936783161, -166.0118180722924, -156.67212364106024, -160.3464184720479, -116.07759850706867, -152.52661716743344, -150.8052136427759, -140.87300456104296, -152.36658537335305, -162.64026167675064, -184.03885423381425, -162.08974132012085, -170.51735665729802]	[308, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
8.550050917373653	8.611320403280246	-140.60865623280935	-100.4545492111703	22	308	g_ue	12.18063667683273	-85.54871636027286	-100.45413007740174	-200.0	2.0	0	0	-200.0	-200.0	[-149.0754432928548, -168.72666197331426, -123.97419218870625, -131.24633801133942, -153.2125838441561, -166.8775323919835, -173.2171502550548, -190.85851027674545, -143.3092626636305, -144.31614681514054, -142.69939876052965, -124.70737719831753, -130.5709525214489, -171.20891798230812, -129.9787530542282, -151.96662419744874, -145.29761593875025, -136.81230326089957, -168.034571587926, -158.1670466509314, -143.26782326393894, -132.70500688936554, -142.38778494924244, -146.58918725412607, -182.91749654684662, -152.21501457678247, -126.0969890700744, -137.93511845732024, -155.03129080893186, -167.60107728041794, -136.7948583819077, -162.6312956651875, -146.44043574630248, -113.92323096228004, -167.30432009695622, -148.7294822668017, -118.21523792620306, -159.16300929695933, -148.33502305963262, -150.9831192567889, -146.59178039432624, -159.5562136514726, -138.49897709577013, -174.5593887928593, -141.53978161056608, -145.06392923845314, -125.26118294048572, -174.6171142079255, -169.6339485724191, -153.40126279016138, -161.19745099473565, -138.30233929752777, -121.21251026285542, -134.8245059418949, -160.67410412766145, -131.60405750694304, -148.2984392816704, -119.23101338277127, -137.97706254413225, -142.9625210402811, -154.57039563479674, -136.3522281057164, -136.93238282999963, -172.7972084524497, -183.99862423742354, -192.10527429961155, -137.75890628468548]	[366, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
25.823679868242436	25.87593058469227	-136.58672346475646	-101.15141134850353	23	363	g_ue	13.492409608714578	-69.59587911074269	-101.15016915003847	-200.0	2.0	0	0	-200.0	-200.0	[-149.36304408351592, -148.55078378850237, -138.7677585709988, -139.03591032374476, -141.74915404287367, -126.39524663881559, -147.6653698188144, -138.3445536585471, -125.65601585345662, -158.8126270329364, -176.35672143370627, -181.53027016091306, -148.67480596039258, -172.74305435759726, -155.86951252158303, -190.86960856064428, -129.55872229382248, -138.58810534219305, -141.38869315066202, -174.07421119332923, -142.99810725569745, -136.92461206355043, -150.3429393647939, -155.1395011432171, -136.81687675573582, -143.29900530137286, -114.33536059376564, -122.67475914466566, -130.8499538725712, -140.3715378291887, -141.37544928363545, -135.41167318523304, -146.31698181456184, -140.4142801047463, -170.60049878136596, -162.36212461562195, -136.10944806988132, -168.57370101433895, -133.71834018349688, -161.57766351525657, -190.31475117596716, -143.8158783516913, -122.20001014909307, -138.30547583427895, -154.93216650761644, -118.55752808127677, -171.73415240164053, -153.16292258438992, -126.91151525304565, -144.05311647597014, -146.2190563489043, -157.68397463572572, -150.64381088442414, -145.16914538733505, -140.37088576087788, -162.72625436031143, -139.58648922779452, -163.4761982598644, -180.67974061726116, -151.14461501639238, -136.3957575883768, -187.4587020874689, -156.36829077192888, -122.61252616749658, -149.52925962249506, -155.4007774880515, -164.63755623205736]	[320, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-5.736747121528865	-5.448418687198767	-98.36518571438282	-95.38406874262509	23	320	g_ue	12.77635812386273	-100.20417689778188	-93.61340668543603	-200.0	2.0	0	0	-200.0	-200.0	[-111.85759531643633, -197.25685129650213, -178.65050129616935, -188.41283227201433, -170.99779869864136, -169.45882651725748, -158.29824650749035, -162.2005191867981, -146.83773642557878, -166.69101911237365, -199.2240826053721, -181.24391538907224, -154.24745521147895, -177.74598536614835, -164.9476628164045, -182.76562218993857, -160.05506520611937, -171.47041783701158, -144.28226338466163, -149.92093672695609, -109.10763263635003, -106.84174516857765, -129.86468230791286, -187.35390485814816, -181.94621887677894, -165.65349453655773, -149.22285153447658, -164.9693452487172, -159.3872291635173, -169.04744897085646, -131.50591724615387, -171.0146694781541, -179.88109075077884, -141.63909536987296, -173.4624473866519, -186.3892029314564, -120.28102390650618, -151.62176133614446, -155.2893212796415, -131.74500904654457, -177.96949685285043, -184.2596579842649, -141.2386081198634, -164.21908141872123, -196.00138813302547, -152.37960429611798, -145.8750796391642, -162.42133826626866, -155.649169870804, -146.59790070373052, -113.20722588135513, -153.22334330385775, -157.3836276223174, -150.60945320760004, -131.93990760795407, -136.61909740356253, -162.89057213426736, -175.5456317543181, -172.0368211007006, -141.6399479723786, -148.88648732638632, -179.27949476484923, -140.60321564740184, -163.1878549486963, -153.42291582988898, -159.8219598341688, -171.85786369163276]	[363, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
2.81351210863599	23.78965490142494	-61.04962110195739	-86.80066040870399	24	262	g_ue	9.817904263125682	-68.00764944842112	-61.03808382311934	-200.0	1.0	0	0	-200.0	-200.0	[-72.96163936754665, -141.29502096733486, -142.64254261184772, -153.2738367332772, -175.0068425050274, -147.42118193609346, -157.30844313125547, -131.69707227248668, -110.62059719297443, -129.35155337459108, -171.0798304911427, -161.9240388506709, -152.79567698158903, -124.91281440264825, -170.648003070106, -134.5582563339536, -175.57123293647763, -122.26875770499004, -149.50452813890598, -167.26049723052574, -133.11196781666132, -138.64909034670336, -164.82541245206744, -147.75058737342573, -152.70855260117065, -195.38094945316897, -198.428047548591, -122.24050739298258, -140.6489870536439, -122.04591666849326, -192.88751237210707, -152.85265389131555, -149.06170846660044, -159.13684530496812, -140.21330530597638, -177.905113812678, -163.95016281195015, -147.0745050349447, -144.4700926477426, -173.8441673345455, -165.14945210898208, -147.7296046202282, -133.46604574419547, -144.27834853889883, -143.3818099137654, -130.34241288474806, -197.48655942135622, -162.97696592693924, -152.48575498646304, -174.29066994415737, -169.46947606810625, -130.91174776142725, -132.6562961884916, -199.78130082369037, -145.46586663072182, -147.74371271005745, -153.52695467579355, -97.09784558887722, -190.29357339507473, -165.5975711175449, -179.40720329991225, -150.3993707235323, -145.7072719566529, -172.19963639209962, -150.89632407648875, -180.14076700362168, -151.46624798392165]	[249, 256, 258, 261, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247]
-2.8797677428008157	20.929778984762976	-58.189745185295436	-92.03938210758949	24	249	g_ue	11.912018265590113	-72.9616393675475	-58.187955687609545	-200.0	2.0	0	0	-200.0	-200.0	[-68.00764944842085, -132.27076585358066, -129.92142119625174, -149.00702882547367, -169.38443400198767, -144.31069716313863, -137.00117898531147, -136.9292737935631, -116.69042886137576, -131.35276987561755, -164.18607139889178, -166.51316306453032, -152.46309884315042, -126.11825624034398, -162.93590369978872, -141.526027436232, -169.2509056217787, -133.58529280335415, -133.7266015800568, -164.41782308890885, -135.49407106442186, -135.15571388009664, -158.89194231219906, -145.23735357126972, -160.2238666130889, -159.63649399535674, -181.26307034381114, -107.6010344883027, -129.30835983037105, -108.31583303710964, -163.78808126277738, -153.7580146339736, -145.7560492767073, -156.5996641159045, -127.34577486249646, -159.74444907039705, -165.39221559954373, -155.2071023832351, -136.75519854150497, -174.00136907875049, -152.51526387163065, -127.91899102757588, -127.97536996645277, -148.8054737233381, -134.3632183777641, -136.46409735973873, -197.71123208452335, -157.14394512058593, -133.28409907850374, -174.7410846747144, -176.0468906969083, -132.26018488465283, -135.81254787317243, -194.10492905794155, -137.81406768280152, -150.05079696367568, -155.46862440373283, -108.51450282733607, -181.34091203521916, -165.20930931939637, -172.18611069868962, -155.67192668123062, -134.63729059505044, -165.61001599943026, -156.57622546391218, -182.03656842975994, -148.8564533564778]	[262, 256, 258, 261, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247]
15.386212686774371	15.415055139322902	-127.14798276496299	-103.7623635219257	25	201	g_ue	12.10578644468429	-78.67013139208176	-103.7424921231761	-200.0	2.0	0	0	-200.0	-200.0	[-132.86166073924613, -171.02345840444687, -150.52619796878577, -159.164118753107, -122.75400572646753, -142.5588729031178, -146.3439954061991, -153.24461228876942, -122.3475151422813, -175.15349852447886, -161.11043059730818, -138.11758243495805, -148.3538678038842, -144.59490380555044, -135.4772766169499, -131.82052899828255, -163.65990710357875, -140.19652648191823, -141.62693581650157, -144.03791672216516, -147.4577737786441, -145.79730555918937, -123.13942633275771, -128.6877703158868, -151.9119713779295, -150.37605274838677, -161.91648358645298, -146.15482522877534, -145.70570278178252, -148.63409820165762, -140.71718947715323, -157.3877860332939, -154.4409968891229, -148.5229778867079, -145.96837828318064, -123.50110730515283, -147.69381118494005, -137.57891464050522, -172.16663689767788, -172.18363364105005, -126.93742125775842, -132.3472132766653, -136.09464969574094, -154.17407526478823, -158.94087866456812, -164.20109781459973, -125.9921015610523, -163.15450026629452, -173.7810109123362, -155.63005747692978, -146.54151951970982, -152.26647028415766, -155.20750711088633, -121.5732351664417, -159.48291882719195, -137.40269424423505, -167.43331986126574, -141.96870394881773, -150.90235596516945, -134.79794730168035, -132.50945881522793, -158.09921353232014, -152.0772799982203, -152.87404417080393, -159.55990371287012, -168.85533342769892, -140.34972613477896]	[275, 256, 258, 261, 262, 265, 267, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
13.560182587785917	13.650097385873337	-103.31371659635215	-100.65529902243212	25	275	g_ue	5.7136788136450365	-74.04298151449207	-98.77389650178793	-200.0	1.0	0	0	-200.0	-200.0	[-115.41950302591007, -151.53583126164636, -171.62247719355327, -154.78203347114882, -157.7699915100805, -138.40258209751283, -181.35182467453745, -177.63704407213868, -157.14202883121587, -153.6739887363924, -155.4782740305199, -122.06942506405898, -113.74911789496903, -141.46921514449534, -159.51022561207108, -153.20680494552346, -169.297071176544, -158.0792036433109, -158.79295264002778, -174.73425988677562, -144.4534154180226, -136.44056112299663, -130.9417243666931, -149.49591423069916, -176.46402485430374, -171.30177591309712, -188.7839482060129, -135.80285726174338, -150.19396896948646, -159.13095697126025, -156.12084748117513, -148.6623513849931, -154.1006847899395, -151.17243955002894, -135.75868157138916, -156.72906862777987, -183.94060052439247, -171.22506971332623, -158.6696975005986, -161.17300119120898, -128.7378479856486, -164.77304906242694, -172.60039990715612, -165.7088117615652, -162.95557185994866, -187.97249784457938, -149.0055783223993, -191.60159840552433, -168.4293946027986, -150.3922733865624, -159.53233150546237, -160.9639868980737, -158.06593596293763, -116.60741104735848, -133.93912321695421, -153.67285052713927, -184.94467624635018, -161.81171120994503, -166.43755765923214, -136.59784160395031, -131.2642129646456, -188.37567179944216, -195.19488312312788, -154.32666601195396, -178.17372969282417, -142.48738082897293, -154.29320690675863]	[201, 256, 258, 261, 262, 265, 267, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-6.280556755152034	9.205642807231158	-66.85911517799936	-79.28915925035133	26	290	g_ue	14.088647946561764	-86.86240522605098	-66.61776019559775	-200.0	2.0	0	0	-200.0	-200.0	[-72.60760903423314, -142.7516619007946, -123.23970026704635, -142.04934360128695, -169.50144459354328, -147.67826642501203, -106.25853683884463, -170.20260378414204, -147.68115778473228, -142.10065372502132, -120.7799322506358, -136.1907820951385, -118.78886942940932, -131.6689871220641, -123.15468483236104, -114.66333190162794, -129.95965635989248, -163.720384679453, -121.44225287112702, -113.68258549488061, -161.11817378893687, -182.99582343037736, -140.78583614095675, -148.15117048002674, -155.58385064534235, -141.26301729769946, -135.29536563216698, -91.3519523888212, -142.31950309578377, -113.78945808992206, -151.49009376456752, -180.16926515981427, -154.5972140915961, -116.04756933427348, -156.11832925357453, -144.2929083371506, -172.137985734937, -191.49421986343327, -126.39838593595469, -143.02837881826275, -120.31159290707362, -152.98246825463676, -154.13839564777365, -155.33864868956113, -159.66281599326385, -182.73419050571076, -132.84450182218336, -127.2249232776538, -152.38751111848674, -161.34579987406357, -157.3212199485238, -112.42883230085853, -134.10656430913815, -195.4808229737455, -112.98417014615316, -120.03284027967992, -146.5217738058432, -115.65542548140492, -159.1109067525381, -147.51991475721746, -185.542814437378, -119.5760773627197, -163.49719007421288, -146.59525042402865, -144.73203118237748, -151.06591801082303, -137.7918459211512]	[206, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
5.313856854674867	15.120284908721018	-72.7737572794892	-88.25728910734534	26	206	g_ue	5.74849385623456	-72.60760903423392	-72.65259734000472	-200.0	1.0	0	0	-200.0	-200.0	[-86.86240522602988, -147.9930011519993, -138.17913145771314, -149.1933542331069, -162.996510051001, -157.4492674849545, -117.96788032924158, -167.0499743886802, -158.39042029262626, -131.52693183998278, -131.47610287140327, -144.11482642830126, -118.0944171683835, -144.28740506510886, -135.72835536643646, -128.10532172148945, -138.20360960342367, -194.3970821446771, -127.6949707530167, -122.32240863119, -155.64863302838117, -172.44575701641577, -144.85456692811124, -140.35452935291372, -142.5412657987282, -152.33002658850393, -130.2894538958728, -100.35758112523597, -150.3800353986197, -118.38864164253667, -163.06671028772905, -173.91896993781307, -147.406108558031, -126.4833458190308, -152.0796015402659, -137.02276507486775, -159.01876536374635, -183.16102399823035, -139.22066639398972, -151.07793734665427, -128.52090727768578, -183.3568810401814, -161.01127431096998, -166.21950784302183, -145.2410102982651, -172.73887134310567, -123.71873774261016, -132.7054972830387, -159.4147099043202, -171.1757040835934, -154.39029326580834, -128.53905149559046, -151.043985669821, -199.8202352592128, -130.53939043021836, -134.18415946551158, -165.42967009228025, -119.53490561776124, -149.15328584416153, -147.2654052542356, -189.27298792129352, -127.42840171946571, -155.6865843017071, -152.94095710515796, -126.36831180037686, -155.94527207608107, -150.41683069083862]	[290, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
10.956285085012084	16.983236129791294	-77.21945991909018	-100.63429021678927	27	299	g_ue	9.083200936669066	-74.07936489359814	-77.19972142649266	-200.0	1.0	0	0	-200.0	-200.0	[-90.0314103344894, -134.35837113856448, -146.7327607293512, -190.5592258836614, -154.16710174745634, -151.65078038094904, -151.9312102234227, -144.7094295477026, -138.88926962642697, -155.31397708477346, -137.92505113756783, -153.7744872002722, -141.3359748041483, -126.09803591790445, -166.05496772488493, -136.24420104802425, -159.13242415679665, -153.02202982176772, -155.57589579313418, -153.9552626138274, -186.55654286198296, -143.33138028962009, -163.3645696764846, -156.8044855033754, -120.78966649926284, -133.07879234154098, -148.8949249656515, -166.8974443239766, -141.6770642429755, -165.1560359246276, -147.08791702684945, -160.156809112586, -173.5841158324273, -126.54228313318072, -153.40376384369557, -181.95926348578223, -180.85161051670207, -125.14801206120634, -147.7888329291236, -147.51006558041726, -163.36363332590452, -134.2884869908002, -163.94389999215466, -168.12665304308456, -170.29613034529268, -125.7406752630346, -126.30399864017541, -137.30405365290582, -167.97205405302108, -139.41821097686937, -165.78428557969357, -144.48004703028454, -139.99196255796875, -144.49445128851093, -151.53095158674492, -150.62425470362794, -157.5335416362866, -127.93162610130341, -162.74332648454688, -127.9577690399551, -186.49647774787653, -125.60466162361604, -111.49875691403744, -160.77864202551314, -137.9762116522579, -173.28999299074985, -148.87288885155692]	[244, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 245, 247, 249]
-12.310990660696916	4.759940167630191	-64.99616395692908	-99.33877574226008	27	244	g_ue	12.811950415442965	-90.03141033453315	-64.9945664481449	-200.0	2.0	0	0	-200.0	-200.0	[-74.07936489359703, -131.24742501417006, -147.33936082006016, -172.062585699214, -140.59241050755625, -159.5703233207979, -146.24391538569603, -154.1970117542273, -139.25497104612637, -150.10389927150345, -134.81712542241394, -148.0595256267635, -141.0965515775079, -124.41981807247859, -172.28162706245467, -149.03880955898757, -170.20723673758553, -148.09621493021584, -175.73634774083772, -149.93003543599661, -177.2948802044293, -139.51694348943337, -156.7827963398089, -150.84509487385313, -116.0947852729919, -131.3672551442747, -142.34101456288005, -176.55146715810196, -144.69215672117903, -161.50545326712748, -142.95540602631354, -151.83032554377743, -171.27258548784994, -126.01617428675485, -153.2426868615185, -177.1493898691789, -173.5745251643478, -133.57929426341033, -144.64026388184132, -142.18154612503093, -161.36173036068467, -136.63081484233268, -159.50271516402682, -159.18537213124003, -166.5985233014244, -125.32842954076506, -135.14965472721894, -145.200551202287, -164.28452025447467, -156.37782368830554, -160.59572015033976, -140.3987027177769, -146.8127255512373, -138.1899896274894, -168.03813756700595, -147.8941714564367, -158.2048652707513, -130.81333627096524, -170.1585916510895, -126.01947230990639, -179.4576850736013, -120.60765949512508, -110.43984353490048, -156.42982367816782, -127.63942529016829, -169.16533585212937, -154.71154282603268]	[299, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 245, 247, 249]
15.190926881516603	16.033639157681208	-116.2523825423211	-88.679871066029	28	227	g_ue	9.038008687370256	-74.98376961640942	-88.6722826053972	-200.0	1.0	0	0	-200.0	-200.0	[-128.0461368884806, -145.1598815958444, -132.72357143973966, -139.7968910769273, -163.73214950209214, -186.95766015509867, -153.19047028598374, -142.92605884491383, -148.2651393261587, -156.74064176884877, -148.8933354570611, -126.91640278719316, -148.38457937524018, -101.3125090500427, -162.6821662064138, -137.80591491781257, -160.83657609689408, -123.20811201500084, -170.46113734056257, -109.95411774643634, -152.83181122788324, -108.57411905163423, -172.3240081389866, -132.08768788479316, -150.52489629292722, -150.33268809426184, -119.41270851286924, -139.7051687175443, -161.8267174960397, -131.90694769299287, -174.96026683212312, -154.98298227254847, -161.7189443764039, -123.01659970295884, -160.19155122888097, -128.5847697274008, -154.0341016387946, -162.05364561483418, -161.48716931168116, -144.79200227410834, -110.42639924939694, -154.125810823229, -171.62662588779352, -142.3469333040357, -135.2969385263776, -148.28849979298406, -163.35070742147758, -164.94555377079928, -119.40710963125312, -164.69458819278753, -152.10154737782415, -161.1075115444416, -153.2189258240893, -148.08991626261513, -154.00384918202613, -152.55227490998107, -116.76408973856718, -138.19121010017375, -113.83217843627554, -155.6548053808402, -116.68043087261692, -137.16122273757722, -181.12095183959312, -120.75568119362735, -160.30805444179518, -167.67167228875132, -127.36708471561131]	[354, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
23.775877151021866	23.894266255221964	-110.55866922969139	-97.78842711213358	28	354	g_ue	11.793754623107155	-69.87888845460556	-97.56479683291451	-200.0	2.0	0	0	-200.0	-200.0	[-119.59667787748386, -135.41549189403048, -130.77519807064664, -120.84867812564343, -153.36377108915121, -158.80694498718248, -174.94858119101485, -141.39082027600853, -174.8377675179064, -152.87700414540222, -164.0577329976794, -141.60065511625046, -140.51805122990427, -124.19348608133922, -150.69635783504617, -130.85314690912045, -147.609421506178, -140.41588946738906, -139.64429714444287, -112.01165326898389, -175.1215040188706, -135.31320173166765, -171.5638069558076, -121.44001061330393, -171.9375607423477, -150.098187902087, -161.29600922301182, -143.95185214015507, -150.29797107191396, -164.73348852137065, -153.5627773703731, -123.25052063104819, -151.31411999292126, -153.01886953396425, -151.24355667240945, -148.46004110199527, -145.6265673994461, -184.20038081176324, -145.61177010214772, -131.10986555728596, -128.98599337953837, -133.12103197617913, -180.14198800758953, -126.71476382568159, -141.00743670369252, -172.8041864420575, -150.16711234127703, -141.77436441020564, -146.6193655575458, -131.60443777274355, -145.87688638073138, -134.79612184725906, -131.18077556044366, -172.1574563065198, -138.2543873557681, -163.4744195926221, -141.94838720626913, -117.64787849170307, -153.86942865201235, -147.20863211776134, -167.21714287843963, -132.74568529358288, -175.6923053265388, -152.34373956435707, -161.36334564699825, -151.26056413751516, -123.3200472612556]	[227, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-7.950272994471348	7.076983256947969	-67.09228830069083	-101.7746662801922	29	216	g_ue	7.110603036653273	-82.01301986642568	-67.09081098726205	-200.0	1.0	0	0	-200.0	-200.0	[-80.30138175847969, -163.05968581488924, -165.15433531687367, -143.70098137914914, -141.36948659549316, -161.37902965244342, -180.34573983082652, -160.59284836848872, -132.22049832791768, -171.42424289065147, -130.48022963719882, -184.0249652169221, -188.7975067079229, -181.15536667888648, -160.82399343114363, -130.47300495199732, -150.88928411886764, -135.89157751985408, -160.74664365420398, -150.4431413575361, -138.50859825463448, -160.09653607657862, -134.1818561214369, -139.5148783752312, -150.16240849316372, -173.3833633343522, -168.1499254621791, -115.68200797618131, -161.17457033496817, -168.2734101890498, -137.621342272675, -155.94271638895114, -173.9914225038899, -164.8209252406947, -170.41997855604708, -138.00417148343467, -142.98218980788252, -169.88821918759623, -141.2930058340769, -146.67335598073012, -180.20109324522917, -155.08330028444962, -136.7662224407962, -164.0015070685934, -149.7672556511313, -198.8719301639511, -153.27764582391498, -142.774562499992, -153.6156670574619, -138.28153280452855, -176.81871931495127, -124.74404236530486, -152.46234968298492, -147.57105878985624, -161.95444592377996, -116.70205378145168, -141.3322692272299, -157.19033410785465, -147.8641147824972, -167.22386141671842, -140.29669844997687, -165.96042584136998, -162.6711987990201, -153.7601065808745, -164.44475106347488, -162.33700556418952, -144.28468134072125]	[303, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
