SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.253245141373526	17.529674781272107	-76.89096449889118	-100.11128092755912	20	271	g_ue	8.364041099472583	-72.81376640492086	-76.8703239978875	-200.0	1.0	0	0	-200.0	-200.0	[-89.46553297359182, -174.91699931497126, -179.21129534354736, -139.9592866854075, -141.4214653387673, -171.48071486205544, -133.8188160783381, -155.72229800520768, -131.4150455078392, -197.0797732888003, -138.35205731731875, -150.36933404352575, -151.91905396318873, -158.7310944246534, -152.24132924256756, -150.0413748842335, -121.87715040700695, -162.9219578275466, -164.24476517640474, -136.09703556456486, -179.28857795696211, -171.73124803852232, -115.09137263466208, -151.2867456026694, -164.60504551986327, -157.76311938293776, -134.85018290863897, -168.94766552885213, -142.6739146656821, -190.30319950714812, -177.79575072833492, -135.9870359882949, -133.53241097039898, -157.95069222751198, -157.43071125720698, -165.71102092274043, -151.37596651197805, -154.73119427659503, -176.05909329469935, -136.3221769083343, -145.14406369322842, -155.85023901942475, -182.5551825529422, -129.87389434229036, -196.7175770557641, -173.4422788642313, -126.01857164722126, -152.53392271403882, -140.14375212401066, -125.53581056660308, -148.3498014734493, -144.1391563426558, -171.22737417494102, -151.9864510824078, -141.5764225090808, -121.21249598216122, -150.5750830642418, -149.90641672205916, -144.34547887334745, -141.2845671398118, -118.70714531370385, -151.0176607076507, -118.18593518190178, -140.4560805864662, -155.46498870890363, -160.61609749973826, -177.47891882880086]	[256, 259, 261, 262, 263, 266, 269, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-12.527439499521861	5.088435587829181	-64.44972530544828	-90.67494792532288	20	256	g_ue	12.574568474739038	-89.46553297363023	-64.43937996755893	-200.0	2.0	0	0	-200.0	-200.0	[-72.81376640492003, -156.32158264423444, -176.30149333130095, -145.78690404730798, -138.69218817659822, -173.1699452303357, -131.603037345889, -146.02018303450123, -130.50106587186667, -184.430954334227, -145.23760440064387, -142.96905234118347, -135.20238053769083, -163.5702642193439, -156.5403236006765, -143.2588542279451, -130.60299187752173, -160.73104492856737, -166.1438862327863, -145.1951782693624, -178.5529646039704, -162.7334705049222, -100.60385621523307, -145.89299122028703, -175.118490683654, -160.27163501552397, -145.54460119979822, -167.92844197790106, -141.50987119370345, -188.1314082811652, -168.9443998096419, -153.99172707326522, -141.9472232157981, -150.37285950290214, -161.22103884526754, -163.3412165632583, -147.73657396565966, -153.06255772189832, -176.24939052715024, -128.43617926346337, -137.85485403519604, -145.83273519898253, -172.36447805109856, -140.0575110690554, -199.35405903808663, -173.9409957286007, -119.0004557018587, -163.69665889238678, -136.20040140591027, -132.4703821102728, -157.7456630038891, -140.2344137164233, -161.0586883198477, -163.6452493021902, -129.5180971728034, -125.95767244349277, -130.40836534407043, -150.18888092913375, -157.67596417638993, -154.71388567147352, -122.19483276867963, -162.0036920830409, -119.68620797324976, -140.38164594163857, -151.30563555267284, -148.9993364642132, -166.10973972515072]	[271, 259, 261, 262, 263, 266, 269, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
6.50252178181394	6.749064944651806	-147.5282287721927	-94.31447955986661	21	345	g_ue	9.631429519828586	-84.86176466189715	-94.31445883897905	-200.0	1.0	0	0	-200.0	-200.0	[-149.26747415180085, -149.67070112411687, -123.49529842097078, -158.4191941150881, -171.52498437887414, -175.589488953031, -183.31324979997925, -144.99408145259522, -142.03253345086156, -145.51276551013763, -147.3650337925761, -181.44724336834872, -135.39992597553254, -163.51580698141245, -162.21207700977777, -165.46324455320416, -163.1977016743544, -153.21460856903695, -130.00022179002923, -112.27978078408951, -178.9541216194995, -120.6628941150094, -152.61280270845663, -187.9513345650292, -151.44959013725025, -156.28251927559012, -162.04708205557264, -177.70521421276794, -136.65436504438657, -157.9989332306257, -112.2289212050112, -141.04898779383979, -118.78529314753834, -136.4196456977353, -155.54610557804102, -137.9504975540109, -161.27266955421217, -158.06902942868044, -137.55106338970398, -165.05644998159408, -139.93192691021227, -157.77525242527054, -135.1016908152259, -143.9566315653332, -166.97324486882997, -142.52508532451887, -146.3167047796133, -171.9315749634592, -188.67457361615092, -163.49018318323118, -140.72020451870662, -168.7414169535786, -154.02016398099948, -163.23238491172884, -128.3795543829359, -125.063965167448, -134.75257287824851, -144.62300047841904, -135.82401118176432, -173.61844415617267, -111.11938433090076, -152.92927470283894, -121.43871598645794, -166.54455782081146, -185.9934218637539, -163.04096942750252, -126.76931541801582]	[348, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
2.329955723604428	2.346837200785302	-123.68531085985555	-106.1506429606087	21	348	g_ue	1.739282068166881	-81.37184495410196	-106.07469526472856	-200.0	1.0	0	0	-200.0	-200.0	[-133.3167394475942, -169.93807057880468, -177.79769463707896, -154.90324001420504, -169.67958544277622, -181.9973930681967, -177.5765908775249, -156.0499014385894, -168.05914503945672, -164.6079214772129, -163.9552698597203, -172.20095388643418, -174.53762423940933, -150.7651045388147, -178.74527974239544, -197.6785233820824, -176.26794765602594, -162.46925583911977, -135.3975594217946, -161.80910407276394, -161.33814238259737, -169.08119201385318, -147.43669129974035, -162.5537902813696, -177.7270642378279, -133.56375377438854, -180.9835390927569, -159.6961306109004, -167.44799436028387, -155.0073215701927, -142.95840737288754, -182.17263483270114, -126.53329807504853, -136.49147249557, -151.10613856171773, -167.00451784705578, -184.0926319112321, -186.6621362051721, -162.13307459777553, -162.21607790362913, -181.10354207602907, -136.8874104316642, -168.47711042530324, -144.9579254552589, -153.4365743647911, -160.02081258626873, -118.04671303669767, -173.2432086923564, -198.64727267206365, -174.9556987853224, -134.70766331192738, -176.90313451635922, -122.88504057493756, -170.3650033985205, -175.88579083193153, -152.28242416826055, -156.4421825440341, -154.3916315644052, -136.7916320908192, -184.91746531843435, -146.6682484903284, -169.97846865907394, -145.22020524923542, -173.89831495982637, -168.58555678087595, -135.74080380212376, -160.72894216317562]	[345, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
16.48378620536642	19.01580379281495	-104.8781422987501	-83.02347422823635	22	390	g_ue	10.34630688792709	-73.30990318183252	-82.99523163252599	-200.0	1.0	0	0	-200.0	-200.0	[-118.25519644695652, -145.76368679476528, -158.86779825920894, -161.8252272955009, -152.76972004661434, -159.6948118916529, -149.680516751042, -143.58268947736522, -136.94142468751232, -127.90528823339882, -118.40413106046746, -117.2647357836845, -150.60675914041107, -144.99633854465105, -159.1514677221142, -131.80263619606873, -114.34860869058669, -144.47147583167887, -170.83186619851125, -133.60096652299282, -150.11383482767684, -108.44979443428034, -141.407854764318, -171.11843841654218, -151.19154001198137, -137.94282799979197, -166.73846483442887, -146.0661877010307, -149.43961751820365, -153.59844572252678, -148.48571792319552, -163.67393256679986, -133.34377485479268, -126.15427370062135, -133.6977388403554, -127.59620335648266, -157.6557136888422, -124.28299017446776, -169.6074139420744, -141.25142216592587, -157.4078340265906, -160.48203119066926, -157.97125637780445, -152.07668659397254, -134.39727816176938, -159.16228425679049, -107.11856008149299, -166.7489095305993, -138.8495408647215, -145.47203560331923, -112.80039642609796, -141.1821344838823, -125.28952594978385, -133.07344276324443, -139.6368784904071, -146.9089495025415, -109.88913311188193, -198.00675280965962, -123.50852055421205, -98.48160474745136, -145.61826003945262, -136.1494518521434, -96.7659549144365, -157.48628677401024, -156.82887409168896, -142.33455881270817, -145.00194675035428]	[320, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
2.571890120573343	5.060809781669306	-99.21256092145927	-83.20085951476636	22	320	g_ue	13.37705417726696	-90.29564448231802	-83.09340360703531	-200.0	2.0	0	0	-200.0	-200.0	[-109.55886780546288, -121.30333594119767, -142.0402831442392, -131.22998861163902, -168.29403822290675, -165.66300091099464, -182.84439963684338, -158.57232052986606, -143.96408980341994, -160.65604904269665, -136.4382676168383, -131.38803607761562, -159.87558968336066, -163.78288682188324, -127.55193105707143, -158.12755021894293, -140.80954176479852, -154.94007083756014, -141.55128485732683, -123.19379791608414, -117.16179369001516, -139.34536724174998, -158.94501638116327, -139.28175061711738, -184.91102354072495, -139.21713124410604, -143.09474282172513, -121.96061765699346, -157.27530502149585, -168.75691730434374, -112.11249352780558, -162.3741959303395, -103.98787419366046, -131.62465716532895, -142.00392916654553, -120.86643660389677, -131.0187396972574, -143.3331926548912, -141.30666500602052, -144.6106020974933, -126.93721572343826, -149.46758189026943, -133.514509209216, -126.11835338092737, -129.8234004020406, -166.19425458701943, -129.74658167485546, -162.8627571021016, -109.5261276968317, -168.72311694504958, -103.24502118636083, -160.86821831986134, -133.99166867885495, -119.40623849119558, -162.98153649564279, -117.89804288702632, -104.41671018480186, -172.8596403963691, -163.910518549146, -94.25404666340363, -145.7280393439583, -126.91519558268851, -116.15412365651966, -183.9898906436827, -157.96378935112932, -166.86169086284, -162.09449416847377]	[390, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-10.389566921081439	-10.367260061278543	-126.98602778923244	-104.88841138923243	24	379	g_ue	9.159141077559704	-101.50580122555863	-104.8617006167464	-200.0	1.0	0	0	-200.0	-200.0	[-139.8003306816552, -194.90375343539156, -160.7261601756337, -167.97277533753896, -136.33878811715365, -174.6627506422447, -150.33672081156755, -169.0852213418754, -166.4403420273323, -133.98981248549097, -147.91083998274826, -144.36259726625212, -166.5142493958311, -144.61540204661605, -165.39889878869545, -161.14735202002112, -140.49647876833677, -151.75869738192398, -131.16111709600682, -132.7421822267423, -168.3954860304064, -128.42147858697604, -165.55330506850498, -171.5515025727549, -160.0595854408489, -175.87185384486042, -170.63886732237677, -137.0179395890605, -148.20602503587116, -153.82610163592292, -153.36093258594164, -142.10194905045677, -134.42009504650048, -119.15798376806524, -127.21385455598246, -186.8470364881135, -156.48693937317714, -172.9868355508951, -187.25206921973813, -130.9237178539132, -188.6665959368224, -136.36720225097002, -145.93794820097344, -182.53405733903608, -156.13274088803635, -180.3199777504156, -160.30009591961283, -149.41251995703158, -137.33373079310223, -145.7451682353999, -189.71818972331678, -199.68981401030146, -168.75833730706037, -171.8730829290442, -145.09682348904246, -177.60290067613374, -166.8243830497586, -140.20520971098958, -129.57383618721633, -153.6564733201025, -129.69452849993127, -122.9920568015651, -126.66944779184648, -192.47070340919794, -144.76931491286282, -174.86025642419978, -139.52093637493442]	[261, 256, 259, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
3.9283596720372174	3.995198482428407	-110.02669788085126	-100.53629953355534	24	261	g_ue	12.814307040218502	-90.79850864451046	-100.07349381680203	-200.0	2.0	0	0	-200.0	-200.0	[-119.18583892240555, -176.92983094995793, -151.0475631341575, -157.33127556197675, -119.30660789922938, -164.55424663969796, -136.86690294039178, -143.81540608770305, -142.62092328593974, -137.954605039543, -132.25896690086006, -154.08510447778144, -159.33124210055195, -160.1109858429736, -166.23121283038532, -141.24898028980328, -172.27381296471052, -183.26339652809878, -146.8415547210304, -177.71632168379017, -154.68974642021962, -154.85918769259976, -154.33907071611748, -149.10098143624364, -172.6486860081621, -148.30507859064485, -154.11207379669935, -145.16548551183175, -116.72771358902786, -109.28103028004827, -160.41252489325893, -139.79088977838794, -163.67067192773018, -144.55872743557833, -153.2508757038438, -186.44357707734048, -134.91129575484405, -179.56611846908, -167.32695099071952, -171.8119104738634, -175.39491921982548, -140.30455685421896, -163.93121116472227, -170.6693835822345, -164.92030112370247, -185.71212704721293, -137.38767321185497, -127.62865624818801, -156.28926813896715, -139.9335198624811, -148.91643600247323, -181.4954990367724, -195.79116751559508, -162.61993560375018, -164.7682437836646, -137.33891582249072, -156.15457549913714, -132.7619419868855, -148.80422863064814, -167.93959521069604, -139.05812281062208, -127.48999312429237, -133.09561868840902, -159.57594498666194, -146.30907483861276, -160.46276961500254, -120.34821434994109]	[379, 256, 259, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
7.376860769666337	8.646781783496536	-108.63650441938817	-86.69675060240074	25	326	g_ue	13.240651866135336	-86.57327016935918	-86.66905419916787	-200.0	2.0	0	0	-200.0	-200.0	[-118.17615179881317, -136.04940831555686, -143.90023248238344, -174.58104018984838, -159.79474656322586, -134.507922771536, -189.35530613922242, -153.52920758719375, -162.5405602258803, -110.78034045880733, -163.90895349179834, -151.81425180308162, -142.9526395545072, -178.92592663060046, -190.73848634371487, -106.5918009250624, -155.7207003095852, -135.3944901166992, -117.94026319041627, -131.02771347221852, -151.60540653523165, -119.95969300413095, -143.60184769953293, -137.2626465689064, -130.6213085711696, -113.32705011627695, -95.96426563475853, -155.5266562703064, -162.07509467503223, -161.0130869281184, -140.09459641742768, -125.58176768751075, -155.35225188974061, -155.10820224007995, -146.27633381790667, -157.76338883644888, -167.34190477076055, -138.2455119786224, -133.70111836007874, -127.26823559281758, -166.97172888615685, -172.8124062253926, -199.46039260651008, -170.94653234580738, -178.45901875162753, -153.76634674977987, -149.46814249876127, -166.6795707196389, -176.9728975371056, -182.6417014293281, -162.8952899664302, -136.1231141799191, -123.29582596359322, -150.38219475044377, -144.393517174713, -139.7111624518102, -153.32056683346013, -145.9060642130823, -164.5959566839831, -123.72222768552844, -134.40528196618448, -132.8365138333942, -157.84842196554902, -160.58102100342634, -121.2164811788897, -121.13108671122538, -160.05121937477145]	[284, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 287, 288, 291, 305, 312, 317, 320, 324, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
8.073952849271606	8.143924030252904	-120.74471532448752	-99.90869633341839	25	284	g_ue	9.53964740796138	-83.37512346442885	-99.87301859606184	-200.0	1.0	0	0	-200.0	-200.0	[-133.9853661033945, -146.54312649150222, -152.9669763436391, -171.59299735793297, -131.43851701689607, -134.64177430705806, -163.74518919641514, -190.40942487814726, -128.99593555644233, -152.33796434914137, -150.88879251561937, -132.96813788788572, -147.80712498092024, -150.37251504734965, -156.83483085476485, -137.85386980456036, -169.39510947083124, -138.26507211558274, -155.05546845410962, -131.74090767278514, -132.036938100066, -162.18253178307677, -156.98435109517584, -150.921974960221, -128.85085696624083, -134.71043272284143, -117.76293211609084, -122.206425117624, -137.70596408244447, -151.39707460430984, -156.45257632380253, -129.0396008585362, -156.70806787568446, -159.8558585624175, -116.61332252735848, -168.31865145298497, -129.853669541675, -167.4008397475186, -145.1542338418296, -113.339064876548, -143.86848195999607, -142.46202164128522, -179.94033253873602, -136.15928376065793, -145.7322363521516, -183.20750750294326, -127.70364905722113, -180.8884023840141, -134.83111433736866, -142.5084534637733, -156.77891831505755, -166.79283156086944, -126.8452597473578, -164.46240425993992, -142.99971099586205, -146.1896556843085, -165.8250167678798, -146.49616940496753, -131.07061792595258, -166.99831961917326, -182.25099363598758, -146.01799924639326, -141.7389211151546, -128.19214239953405, -153.59232109432162, -159.42254391875042, -150.9836124194265]	[326, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 287, 288, 291, 305, 312, 317, 320, 324, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
6.510121729332226	7.380463369113855	-121.38924910024656	-88.52015236375784	26	288	g_ue	10.118548000897636	-84.71748471850415	-88.51790970859639	-200.0	1.0	0	0	-200.0	-200.0	[-133.65051589035585, -123.4402008432169, -158.90641041896077, -113.5271992492924, -119.14696895900265, -172.07210934081107, -162.1213252014442, -164.37461963507974, -135.37545877816183, -156.9827327464107, -133.8269485867407, -155.51700312293377, -136.3161588213907, -142.33930498896578, -130.21670848961773, -123.29073634227865, -131.43152631043012, -131.10722894753397, -135.10017454863646, -141.4889185096319, -149.64384346746968, -144.53011455973288, -135.78931912335054, -129.92297211696152, -182.53211064197646, -178.04942291412016, -180.9063487119087, -161.59336271508607, -162.07991088399103, -153.76008074554954, -140.27802806795617, -152.782113026699, -146.4397970457347, -146.63464186708825, -157.42634721126856, -159.4385111314707, -157.8155845139897, -166.23028733633035, -143.46424841372814, -156.94421253039627, -178.98924688456046, -163.54515550938947, -110.97746709860817, -138.00079106686522, -157.25031714083912, -181.0859461491469, -141.18472931269753, -160.50018775303997, -121.75717527771147, -108.11367776655977, -139.44430046370644, -170.67217510630016, -138.61420884335678, -172.3288554172778, -140.06587518265502, -113.17350821519844, -156.30590021934967, -117.62212002749179, -138.07206508098375, -151.10214199756564, -126.35673462909332, -175.84487838699994, -142.68144394911167, -145.96200628288312, -100.277011397765, -136.28526088903823, -160.57305628962712]	[202, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
12.721911106475986	13.26804218988866	-102.74458869022189	-90.98896556799879	26	202	g_ue	12.261267796660086	-80.9726256934918	-90.7083475514197	-200.0	2.0	0	0	-200.0	-200.0	[-112.86313668272302, -164.3239521161823, -191.78998254687707, -161.91065157920673, -119.86032940618071, -177.66396002466448, -142.8958605624953, -126.48431666551036, -100.89279858162081, -128.59673116738742, -132.78092802067002, -172.71849984943256, -154.83922033686946, -167.7234471136944, -178.0496079904624, -138.8545384060762, -158.33220869331436, -164.37082054896996, -110.32110579281449, -171.03697062293816, -136.33864734570508, -146.6754190243643, -166.8254854778353, -119.3315556365708, -149.61303950148152, -182.25486384885113, -190.59612656345877, -163.89435223673004, -122.65689752010603, -163.48193278569204, -164.33597619422497, -176.41983735831218, -178.9211430460389, -155.1100610878816, -131.4012951864683, -173.5029919521698, -171.82884613398983, -181.5912070062299, -160.9517690700942, -182.69893208432813, -148.95661613328028, -167.00798533899285, -124.72292788968717, -170.35369680422252, -133.11444033811597, -138.43520198968673, -163.32299497510024, -186.50072230451346, -138.22250486284355, -127.4530601354796, -159.68559038368863, -136.0946034469625, -163.2583295169931, -178.94881604498462, -161.89627186044478, -134.36858250854146, -132.15602275180788, -160.94751113035704, -150.99543447820759, -127.50821111939287, -147.54238486267488, -175.92420076868962, -158.3065157668025, -180.98073622044672, -139.55952690124244, -170.0419119767455, -191.5777511146715]	[288, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-7.548783685173078	-7.475759351601255	-117.42809571381224	-99.75966747641122	27	375	g_ue	9.116141120335392	-98.57130055865703	-99.68600384914195	-200.0	1.0	0	0	-200.0	-200.0	[-127.31023263724693, -162.60024094991758, -136.15979053836674, -141.79316663289572, -154.57596933575869, -139.55554119608357, -158.93565514179284, -134.31387386280625, -141.02858805032167, -146.70439640585676, -160.63608284817323, -147.0610197962969, -125.30392717657736, -141.67811903944724, -143.29946272967936, -148.37729994651102, -151.16502537772323, -153.83172185304176, -129.28238216735673, -196.3894886069156, -163.88427557024315, -176.85143312181884, -113.816185051384, -142.1717785450437, -148.2581451499332, -134.11338379914363, -160.87462084342505, -126.64053314664292, -161.06386050526257, -167.57124279556712, -109.91040930067993, -179.93809712896405, -147.44344501279505, -120.9500680152543, -148.12724827963262, -137.33394144282067, -148.49574218026655, -125.71660733310802, -121.17606248199769, -148.81975225901857, -125.10730255675176, -153.98889337471044, -158.2573390986379, -163.4431376139488, -136.6514481920857, -166.31100545485012, -151.26048155172845, -147.7079472166843, -155.1598153822405, -162.8352985169046, -142.77171796478282, -140.86221224509933, -145.46913208216367, -125.07641500721087, -124.03008730795159, -136.89544693239074, -142.09567452870917, -162.25205393871957, -163.8523255824489, -155.29864813104285, -133.3910216060367, -184.53093631696518, -138.34683972903142, -168.41999401312617, -143.35879497090457, -176.7421059708376, -165.1211706552732]	[220, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
13.200750998388955	13.240262928319282	-122.47628678727956	-102.41277930704487	27	220	g_ue	9.882137157214565	-78.62127431561565	-102.37018982592372	-200.0	1.0	0	0	-200.0	-200.0	[-131.5924272809628, -140.04296239180655, -155.43910332227367, -160.61511480849404, -146.1725987268323, -140.37562762931086, -132.78592010872242, -149.10968398794796, -141.52691072968307, -137.25161554258835, -178.14005283114696, -153.92152177389613, -166.78127006791584, -118.63520342427591, -165.99497821818625, -143.35047738859865, -132.49997414670312, -151.36237632786282, -133.70358444742396, -156.50018740890036, -167.26616450586727, -165.74728330719694, -130.82085372041152, -164.4463246182421, -142.99681710390706, -133.3340258738093, -175.8157158852185, -164.8971908321083, -149.2716109007563, -158.3581146819012, -109.98098677508948, -170.33498921226226, -154.22618050108446, -141.2631572350774, -141.6946982888745, -138.59080149079, -145.55644463503123, -155.80532390905134, -136.5635715436655, -127.24537074790439, -140.77690420745364, -174.10289262608515, -179.93906538168517, -190.60623197667954, -133.7980969303752, -142.72713710638644, -136.5022456278441, -152.48453673454802, -157.49777948798328, -121.91924721769416, -165.78635833819953, -143.3896006231707, -168.2557869214395, -131.40445968843653, -181.00112617625427, -133.99492103636945, -155.50078645676942, -193.37956111364088, -161.10481424589338, -132.5522924188647, -141.75930987812927, -169.92791611538013, -164.51057002563675, -162.8281511606923, -146.04183725495253, -154.86747198065504, -146.49379218631765]	[375, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-19.458842903886733	4.7409706260087034	-57.79632625063477	-101.24930973227676	28	272	g_ue	10.553476697363614	-87.79190615807529	-57.796130151282966	-200.0	1.0	0	0	-200.0	-200.0	[-69.99652659618707, -185.29601047742023, -159.89130764245147, -139.83111356526177, -161.14376867104875, -149.1419385477716, -198.38459860483601, -197.9864946885594, -159.16145513592707, -140.637760733417, -119.65899451150504, -129.99331890283793, -128.49798373564565, -152.44016384875098, -152.00495958011655, -169.4120680282757, -186.87757169027677, -198.12693088157073, -160.90842273291625, -172.55894808372034, -165.04973127411947, -111.9294672450639, -176.5504454694199, -149.72899266178518, -159.46211131151526, -192.06698530178116, -134.23361939261267, -143.50130135042343, -146.87171102122213, -155.88808942666543, -122.25700763767854, -176.53228323219918, -163.9315051644133, -147.1370847884472, -150.1357881738079, -177.53733938044064, -182.04463435713438, -183.53752796913983, -160.37055903004673, -150.29878394555746, -168.68460498662972, -175.6384178792916, -145.0302267451035, -153.98842406553655, -159.59774104450196, -177.93731764789544, -191.23578865142878, -132.1948876074849, -180.74622165619485, -165.34961178301444, -175.97833286460042, -140.00831235467032, -146.42153909602834, -135.28271970723085, -146.50523057842565, -147.03014446171557, -153.10525069861808, -156.55819428376162, -135.40826852954095, -188.1047406530081, -175.79173709700564, -160.70340836976038, -150.5053895515788, -173.3527693613625, -130.65480286824337, -155.300305545149, -159.00976346564653]	[221, 256, 259, 261, 262, 263, 266, 269, 271, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
