SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.868026250181316	10.918113318615667	-121.56451319642116	-101.3763092096044	14	270	g_ue	12.469070468310864	-83.53035723641557	-103.00997299528213	-106.28311653821777	2.0	0	8	-200.0	-106.28311653821777	[-132.36260390336554, -136.3468520419301, -128.76036868057693, -142.27999085929085, -140.70475918360214, -178.60084419701008, -199.9785574375784, -137.86489703977637, -131.7146084544906, -132.7016812016211, -156.46238779297823, -140.87292061981543, -125.10084976895496, -144.6186599374895, -161.41215810217045, -141.48656996550423, -190.1508705792386, -151.07503250531622, -169.29397462514504, -151.48368647603502, -156.65002870503045, -135.42858247806097, -162.6758402275618, -126.7957468000305, -179.03026770604131, -169.57931077317457, -161.66745540947485, -135.4209678093906, -120.1041350569826, -143.99747790373655, -129.92776156902826, -136.16904598615466, -148.24054124781316, -172.99761058347457, -184.31112546570463, -123.68821843645574, -162.74938051422998, -134.18355835812343, -173.65904653755706, -149.19901386651358, -150.6632516773083, -154.07639232394783, -134.34684859796033, -130.00270541268364, -166.53534504283655, -183.1944628275391, -139.89110446294544, -156.50778851815747, -160.03885867590697, -139.33763251076894, -167.56664769321424, -161.2256503629533, -140.7843837015931, -185.1507398220588, -148.66692641506214, -152.97988725202603, -146.3586686115823, -171.89725702620973, -150.08954011911214, -166.42900491352438, -120.3819221439457, -159.36480248615732, -186.53538914087045, -143.5635455730102]	[393, 372, 258, 263, 268, 269, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 380, 381, 382, 387, 388, 391, 394, 395, 396, 397, 142, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
6.2432283464540035	7.6488330819098564	-113.40386894980142	-86.16506388962998	14	393	g_ue	7.601128910555353	-81.93169591536588	-86.61402877378555	-96.16061623891547	1.0	0	8	-200.0	-96.16061623891547	[-135.6528066310685, -125.8376159479434, -142.5498725814905, -155.99018217166272, -115.05523978947679, -143.17375863935675, -199.96903784912914, -119.20602907411002, -148.2765328917366, -147.6579378659792, -133.67587526198253, -190.1549564908893, -154.02234488307278, -134.23810125357184, -159.34715742157744, -140.45831049883617, -186.31290470207287, -125.58405613821071, -151.69371339988993, -172.7178451833761, -133.0803030434168, -154.87554461111412, -181.73652462018666, -178.13627850546365, -144.76193276718962, -158.58549205234215, -158.60449797065175, -143.82473874106404, -152.94099576632493, -148.00949968201965, -98.57105973628727, -150.49221746006708, -149.96343606431407, -157.94764986210774, -151.0595675254076, -114.84996352667694, -148.58287619238996, -132.179404861707, -150.97975020859639, -140.15399898736615, -136.13652167634945, -186.83644594804917, -162.10276277072953, -128.31423143854454, -173.80747311288985, -164.67394182718272, -126.18727395919419, -148.99491216456298, -182.67070879182512, -162.8503072947778, -127.5166831808036, -166.88547519904125, -111.04665782313373, -199.73242190303168, -128.46732502091564, -153.44168547447873, -132.31763117439226, -169.87086344425484, -139.60715265407956, -165.31464176968444, -122.96634780976083, -169.0033060825158, -151.19913236876556, -181.34766803517914]	[270, 372, 258, 263, 268, 269, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 380, 381, 382, 387, 388, 391, 394, 395, 396, 397, 142, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
6.038423019839556	9.895795321963561	-103.32091372490375	-80.44616015764326	14	372	g_ue	11.95101000006655	-84.03461476482336	-81.10376715220713	-88.81241311731331	2.0	0	8	-200.0	-88.81241311731331	[-130.7138166804559, -111.06410689922882, -165.86514605448602, -116.74526549553696, -137.96330862696976, -181.87922193829863, -198.43546761816145, -159.29407871855997, -129.32837464953855, -176.63360311130404, -161.98593080962453, -186.0072265408367, -132.83804016372835, -164.8225977901007, -153.93758347927582, -116.17116004264615, -181.29661002359197, -178.22315422156265, -121.71408382007364, -157.06443811687632, -141.68476422339725, -175.0571395197248, -151.30546219113813, -169.6918721292512, -164.83610523343066, -163.74018005911157, -125.70813889919751, -113.32547979180866, -151.86207802144537, -113.79537239083373, -139.00061364903348, -121.79448730844197, -126.10702846595287, -146.01172673123625, -174.16347554467774, -90.58984762447962, -174.02906244695578, -154.42356593070517, -196.05040065677667, -170.09227573709103, -164.36679125262341, -156.26014384456363, -167.78770866798496, -144.212895811832, -121.83314539851956, -154.30011658103223, -155.9205563152474, -180.41518428152386, -171.740563114589, -134.08960391271376, -167.71635956724526, -145.45674426501003, -139.98127641377403, -184.71954071089445, -158.25258677974037, -120.76824041631531, -160.41591213447123, -168.79386614214792, -118.85612870374219, -197.22796942117498, -153.8082121625811, -148.1001676965047, -188.43570057126328, -165.32703069605822]	[270, 393, 258, 263, 268, 269, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 380, 381, 382, 387, 388, 391, 394, 395, 396, 397, 142, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
2.218705854055713	7.749243120958141	-107.09046763481724	-77.87992021246872	15	279	g_ue	8.807579743893472	-83.0377367096557	-96.05923602749472	-77.941188602954	1.0	2	6	-77.94118871847189	-153.69243752782242	[-116.91344012796384, -138.58112298779858, -132.1951066903062, -140.2497142643534, -126.9537569864018, -154.36154343183637, -166.52279916496326, -184.14283470573008, -188.430590767694, -198.75973692289642, -162.430708547345, -198.22426184567163, -173.83487636016028, -132.88828385390437, -123.56276767380102, -193.0151908445822, -180.95898190995132, -140.25499310989986, -138.72069981850868, -161.85878016396626, -148.11548562494244, -177.97353283923894, -147.45587266265568, -173.0878978750094, -198.99033823476032, -160.96915157110388, -193.3129188119676, -174.6174708348121, -100.94851455372375, -192.18312325139283, -183.13030139889366, -127.46469368879141, -114.11480880167761, -180.0969495833236, -121.25310927228894, -171.97554721913068, -147.33797542150066, -175.14484160519058, -161.51054164631836, -176.3238490913625, -177.35140658483058, -150.85729804908414, -167.88168477790776, -170.13938870764335, -124.1415648218601, -175.6482873055769, -125.0603626523667, -109.40496131411973, -130.20316789688079, -144.37227812841206, -160.33529336623565, -178.7107105223815, -151.01260644988812, -128.67412211832578, -124.0959738495347, -176.49212870793866, -165.17620410695736, -159.64112486201452, -125.93447627221389, -144.099422827974, -155.3403109584164, -153.51403722648047, -147.2789228764064, -146.87383764614788]	[318, 381, 258, 263, 268, 269, 270, 14, 19, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
16.159139879148555	17.513476478316946	-90.09523415760609	-88.72366051985134	15	318	g_ue	9.758573093508575	-74.224496701912	-86.81437277005702	-96.2424361220713	1.0	2	6	-96.24285298933488	-136.42050784724265	[-106.57902723922903, -104.0778914008529, -150.80572679115943, -130.327756170335, -140.03804488042914, -139.1065845471943, -142.19197574407846, -199.15293456929652, -199.5323092745809, -173.5499369810742, -192.47100214675862, -175.77271729878504, -141.78745697454116, -104.85739380026992, -114.97568849104525, -199.94554913289986, -186.58481987268573, -122.48469832531137, -156.12996440195352, -131.79587058096755, -140.54193337636883, -159.6964971142427, -124.15265866851703, -170.06687479835907, -177.64375953319046, -163.56407624675867, -181.91658532537292, -155.74575450113554, -143.86542948253722, -151.35816735001333, -159.34584036521133, -123.07981330823212, -141.76520760228132, -178.9271452352495, -115.56806167093254, -164.5123968550543, -134.69295409101466, -185.82511040101494, -141.15997596335086, -163.12941153753218, -166.5682735835539, -183.7557172908703, -193.88743810493168, -163.9974199971023, -107.7515031776403, -187.8844409442493, -153.20856121956658, -121.06869104697645, -108.86891326142312, -105.27534629057256, -154.74401996260266, -129.8211335239455, -156.00068002278027, -119.25785932486711, -164.68725606553494, -172.9694853084104, -157.43114284812881, -153.3836188987915, -128.7745608461355, -110.35447051397392, -145.25189159268857, -143.77470220334712, -147.96717353871426, -134.96591009762736]	[279, 381, 258, 263, 268, 269, 270, 14, 19, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-12.441255970141015	5.1949528636443745	-64.43325824568387	-89.16938406336101	15	381	g_ue	13.169475077124888	-89.95392230020089	-64.42987316479017	-90.31600933497441	2.0	2	6	-90.31601587968922	-148.53491746276472	[-94.49412869663371, -74.22449670191085, -162.4182897220091, -140.34217601620435, -140.45160040652078, -151.2952461055873, -146.07842453551126, -199.9377535385793, -193.2737674248244, -175.36496626000582, -190.59020062368492, -177.86536367382237, -149.35015845065263, -115.24505465130005, -115.17932682335557, -199.77469821286581, -181.67034196049804, -129.9287194697831, -152.3596959348415, -138.13306780404164, -128.43001526566186, -176.06811663744946, -120.15265161988123, -167.8902533506049, -182.94151318562325, -165.60550266749615, -186.01269940637525, -157.83003841597053, -136.6479710655017, -160.1998104737093, -151.40684700350346, -141.3976370190615, -137.99155187598575, -175.42227479315318, -125.29294477068225, -152.08209995214193, -134.32217214346974, -167.869873293532, -151.18532899105605, -174.4481103169935, -154.3910248823169, -173.1719640310868, -187.986185815857, -168.26245347943654, -112.95185003802683, -188.52876681663278, -148.30224028976716, -135.2405537533209, -128.96145135047917, -111.40368677603205, -155.41538819285168, -149.88216986234255, -150.02593930060235, -113.33622738106146, -152.70033727884066, -176.6964759872539, -167.57482317707485, -156.60095107714506, -145.4851474455342, -113.25653566429105, -157.00947973837938, -144.12294981287445, -159.67246879324625, -133.78455915441737]	[279, 318, 258, 263, 268, 269, 270, 14, 19, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
3.5787009265760474	6.389126640688403	-89.32753158462346	-83.37072745744139	16	249	g_ue	12.551593459775942	-88.14186690580792	-82.38881656238544	-135.04067016699508	2.0	0	8	-200.0	-135.04067016699508	[-100.64386487687085, -105.5880909098068, -128.7720252630806, -135.28216142231773, -138.5925792455179, -118.43139503767672, -163.73474986907868, -199.2232403341938, -141.70546922526745, -194.41650539212594, -145.24573303782398, -142.51093705992173, -131.10493409400124, -159.1481028178962, -199.84370337946248, -199.78231449195215, -140.19630380952935, -148.3711078777969, -171.8265355151905, -154.5207390355722, -159.5703115526034, -110.64020218818258, -150.22132353200635, -156.81888347032876, -138.44523506754246, -138.99947952931146, -159.71074727256695, -130.3612978977362, -199.98363110376, -168.0296532630175, -140.7861270714908, -120.94810627967084, -140.29395105783934, -160.77601275911778, -142.57691957167157, -181.89406570532182, -144.24061456793493, -141.7151195747298, -142.9872205519016, -166.7218772295725, -161.67917503094483, -95.81122310753418, -142.48068812071313, -152.66754200696096, -145.46186235510336, -139.4165359569686, -194.31522077744884, -144.4229769798651, -136.97171233333285, -149.76875245635136, -168.1642000162307, -159.51693225176905, -182.2035987735834, -173.6872533106689, -195.65383340399623, -135.5653514103547, -172.86526600124122, -132.96527203931942, -153.5264356199036, -123.0748576741216, -132.24406285990426, -117.14554758575838, -131.3868019456749, -155.812424329559]	[263, 388, 258, 268, 269, 270, 14, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 252, 253, 254]
12.647882563543803	13.578995545712345	-105.68245280584483	-88.27147039511414	16	263	g_ue	10.474009793072982	-78.87441433408101	-88.19771150512848	-118.17527596852807	1.0	0	8	-200.0	-118.17527596852807	[-140.75463930315527, -114.42997628835941, -148.0953624860852, -149.02676392528332, -118.53001373864936, -118.04397579759518, -149.0365095418523, -199.87154082496556, -113.8147352173205, -199.2017947608629, -165.7204380402926, -171.06511936398252, -142.76853797410567, -140.39340421457325, -199.9986044823248, -188.7267215885154, -161.12743459809224, -173.0112540891168, -184.63039495319495, -155.37087432109433, -143.90423048410693, -105.18367289917111, -159.9140548254164, -166.87592397014959, -110.41539019377697, -153.46453861585542, -180.84656127024743, -132.5897222008283, -199.98425835954706, -185.07847525354921, -135.91999572479529, -111.59182196249625, -135.2306513777032, -133.93367488533875, -117.13292516162504, -187.36699207546803, -153.01153301237687, -115.81772513067847, -150.4613478442256, -132.32095203675323, -149.0622860852143, -103.02550207177042, -168.06466124430966, -168.79814149496372, -125.73358689984457, -146.48512004897032, -173.4183577460709, -157.78548509622044, -144.05928179014745, -171.1109650893225, -152.0937887798721, -141.72453033537582, -154.08637573622062, -146.36223570917483, -196.19941401390562, -153.97165863870418, -184.30492880701922, -121.10684224607917, -122.0829348114789, -129.46471098855403, -111.79584011784951, -131.90419199965856, -142.84129538614246, -146.9133262931323]	[249, 388, 258, 268, 269, 270, 14, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 252, 253, 254]
9.398517861022285	9.912858247722298	-96.3899592614527	-92.46069216915154	16	388	g_ue	8.723148604511454	-80.78969044350953	-91.16063903666708	-105.00488666837231	1.0	0	8	-200.0	-105.00488666837231	[-123.25445145863404, -107.02790163258464, -126.5785170425972, -141.86175297518307, -139.59088009244587, -117.11266683269218, -159.01124078408867, -199.66071204080222, -145.1051600192754, -199.09355783282993, -165.42018431112587, -128.57212546133593, -133.52534556636687, -143.60344264451012, -187.2197114667678, -199.80046304911934, -150.89455621102496, -135.4216942263235, -170.16840897914597, -118.86903256014051, -128.15172286398908, -137.27277303745709, -137.42423638948293, -161.78910997639332, -137.14560831026918, -121.91340985479093, -154.359304083845, -156.51370364737144, -194.39954497431887, -167.44654568923622, -166.35557957089185, -137.81348195746784, -115.83859351263825, -129.0188666301808, -152.69043049050532, -173.55602322930292, -130.5024658697091, -113.20063043116804, -125.4997562899012, -143.90288251162067, -161.45850609704243, -139.20591928251415, -141.63045348696602, -139.23801664837552, -128.89407517850486, -160.11500701780471, -168.7314810381851, -130.14544234418128, -150.09073546900697, -135.0384574699409, -138.47627849626545, -168.33866246446914, -154.84864678852048, -142.89263349756058, -199.27521950649992, -164.9639767173633, -174.0185966519436, -124.67909911402452, -136.11272502968808, -115.06188992976861, -111.23090195574716, -145.50026587856166, -104.28489193983361, -144.28024937743146]	[249, 263, 258, 268, 269, 270, 14, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 252, 253, 254]
27.60265403875715	29.74222544260205	-110.54493178790828	-83.94986029110717	17	142	uav	23.0	-75.23717464411833	-83.94055763592817	-127.32846991887496	1.0	0	6	-200.0	-127.32846991887496	[-142.70754208390701, -119.4698517288382, -141.34637684230526, -151.8292741145877, -128.06916412979095, -169.43473297879777, -132.77032238037305, -152.9098180769341, -130.32576284225098, -191.28411423789044, -161.35655674294682, -197.49473592109427, -154.22532724705158, -121.5408117558369, -189.15961930258615, -153.1389197050179, -95.89417617217586, -119.29075154258271, -175.94119653715205, -147.24225166336194, -118.83726037144052, -133.28148253492762, -173.93944626450588, -158.20619028576078, -157.0828701829712, -157.03481525752062, -157.1300732246331, -153.8165850293753, -116.63821374305833, -145.318295885683, -135.252601506052, -152.43269886329603, -135.36525554133294, -132.7175405303376, -153.1251922855615, -143.1856524099339, -116.9463320601052, -160.06776613178067, -150.74907085506217, -157.60705131929643, -135.80967315550342, -162.6499619567033, -144.99673085711373, -134.45423088186718, -142.16763734471755, -163.06294657191418, -183.4005369642066, -129.73483568907224, -145.58338351020706, -159.65334739276688, -162.9421523861329, -174.3306703023265, -184.80851940876386, -197.19435107493953, -160.13903934809605, -167.39618472928854, -118.01960510741887, -158.7318176056441, -159.72809180712846, -166.07072144420079, -156.97215656541272, -124.51139657133419, -184.107727556825]	[284, 253, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 287, 288, 35, 293, 299, 300, 303, 304, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 254]
5.232746898945351	9.403504031637993	-83.73721440076535	-82.22290257812126	17	284	g_ue	12.647198353967518	-85.2230944090499	-80.03979872760561	-95.02347834827292	2.0	1	6	-98.9370001217094	-97.28644652517515	[-121.93700005420965, -92.74648768151087, -128.71331708209996, -133.07951801880992, -141.25464961743717, -159.73236889247335, -144.60099300796645, -165.90689470401387, -170.00348015224665, -195.03943195858167, -169.01898108648894, -199.9353910110557, -166.1773223470067, -152.11933973068355, -181.04091963513983, -146.05136672557154, -143.132076743444, -155.15095890493035, -140.5737848421561, -167.41829123811587, -117.20607061451773, -129.0333689866186, -160.18140243574922, -152.96524374087733, -182.6836835325048, -133.8318130009081, -143.17648538028584, -120.28657254263658, -130.11611965176, -133.7719594565541, -181.0802112681106, -138.96645161603413, -170.31373048044273, -158.30356443051596, -147.0948730805282, -180.43637506691147, -165.2142674373747, -159.33448711791254, -125.85976890901918, -140.25923486986363, -175.2780815739979, -155.44630120539549, -162.91238243495118, -170.40745004692153, -176.14044145672318, -166.68095520550656, -192.57182739076285, -92.74417941626311, -166.50115499151195, -137.67436852104674, -173.36775578715094, -161.6491814305424, -165.71606350605583, -181.3518690119119, -148.01288731230753, -146.7480277442743, -146.95559893759955, -179.4298253827065, -163.85928098261877, -167.82541354310325, -191.7335494154695, -164.71518298554926, -169.85237221380652]	[142, 253, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 287, 288, 35, 293, 299, 300, 303, 304, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 254]
6.273913044016936	16.2966945649968	-72.57275145451456	-86.79933718111727	17	253	g_ue	8.876090567878466	-74.55879608960204	-72.41480406797767	-103.82937532226615	1.0	1	6	-103.97651188674755	-118.60337286959138	[-126.97651167134373, -85.22309440903547, -120.95633450515253, -150.94488503718344, -133.568936520387, -161.79878813315665, -142.37023264808496, -150.68994051141237, -160.19908740391548, -189.35865858061786, -160.8652591255655, -199.98679892652078, -156.17967817385082, -143.0286402698943, -197.63437701456587, -133.2081453786842, -131.11613684743037, -146.0188754072742, -133.92891489870462, -165.7174510527274, -97.2008909640505, -114.62277384320954, -158.9382064948502, -139.68761337933893, -172.39441817327656, -136.78842460169494, -151.82276768892092, -142.17548869843324, -129.8079184657437, -115.45543781721281, -162.4428942548768, -120.38953642986037, -154.42646588344238, -147.17459681773545, -145.4159665222946, -178.02660688712433, -155.61282715247236, -159.72979157564555, -136.02698415384876, -133.99235643716662, -166.4526341397215, -155.14782658553045, -159.51294710875163, -167.57939783178583, -173.90325169959317, -148.54703666347075, -157.08572438045758, -123.44437456395715, -156.71183842962623, -142.30259876692546, -177.20809027742922, -177.8142021792649, -157.27967091672946, -193.59588700186774, -151.41836136978188, -145.90435433361236, -126.86058074359414, -162.87118127924427, -160.53574576440298, -173.14368273110847, -194.5786352145734, -150.80403917714403, -157.82058547835027]	[142, 284, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 287, 288, 35, 293, 299, 300, 303, 304, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 254]
1.836575169849823	1.9149868849917766	-134.98297049896414	-99.37536270707136	18	343	g_ue	12.646702932496796	-92.71111613422539	-101.53390709672547	-103.44321027289789	2.0	1	6	-146.68331824099477	-103.44341623237894	[-150.03255943586933, -148.61442244266715, -134.45309298020584, -122.9496449090756, -159.45428750632755, -184.29947408535386, -141.9782485198793, -139.30252381789273, -163.52776294593215, -126.67564876314225, -173.34883137090887, -199.9700443134178, -118.93551953257044, -144.14247602311238, -146.38648247232118, -174.07180359081332, -154.9793159495712, -160.5290250430773, -155.61573825822737, -169.67930280001775, -154.41563983123106, -149.17930619763317, -140.383498331863, -148.28784185578874, -118.66725228030218, -137.4261238291405, -161.49904284473735, -169.90596031066468, -154.12825196397077, -161.82043043352843, -149.90667052373007, -156.32056415100934, -174.18610356943347, -134.66442420779265, -124.70150995352103, -129.4424875089594, -140.2673855607268, -120.27814302207773, -173.02503433301945, -139.91354149418876, -181.35095991787534, -155.02670044096843, -186.47745888165736, -176.11730131611353, -148.10893242207516, -166.61574233522745, -139.27959274965175, -143.09947769544533, -139.3374446568427, -159.44293100546835, -139.69469042025824, -162.41825112854963, -194.6667949726135, -176.50866020269433, -133.82500001832236, -156.68097872867486, -174.03400727535032, -159.5730512421559, -158.78590666186267, -148.59433714863255, -159.31936543513552, -129.66634609336472, -150.9666920669321]	[293, 395, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 284, 287, 288, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-9.949951753122392	-6.2056625078228365	-111.54313287683955	-80.62123255989725	18	293	g_ue	9.596307272925493	-97.78136986746871	-86.03743984891261	-82.08741532797589	1.0	1	6	-129.62672172102157	-82.08749186251282	[-126.03002495481053, -128.33525613440878, -150.42500656634718, -136.59618812277859, -155.25071451389064, -184.48901152813983, -120.12242388200234, -162.60869745961088, -137.45164320085144, -105.08955686153678, -187.09447541076185, -186.62752099986244, -142.601451821571, -133.27195459930837, -127.63999191860788, -150.02474751251341, -140.06638559105846, -189.02420058559156, -168.12813890231314, -152.62664260390952, -165.52384530586113, -175.94182471781085, -161.7374261163339, -174.62679389320428, -147.5030204505579, -167.3611488584997, -173.9474287920365, -191.45718302302018, -131.13431679380463, -170.24542359380195, -161.62757325437542, -136.44679445244793, -157.62703432042824, -102.43090833901297, -100.94832592574028, -146.36874610082162, -136.02687809634978, -133.17434598566604, -169.64891772564997, -141.3537080568314, -169.80861881424966, -151.14008676741273, -168.3941996049171, -192.62627688991628, -125.63684420382103, -135.71191525227343, -108.52543098126372, -165.48917477114304, -160.5244039591197, -141.24391453052283, -142.57369370804528, -138.33343689426886, -199.9614985963786, -185.8945796947759, -109.26045370752345, -175.86106656352, -187.47142873433322, -196.53840988910753, -137.80228011610194, -166.95367706431782, -166.07819327433896, -135.27738961590035, -142.02540289458443]	[343, 395, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 284, 287, 288, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
16.699276119486825	17.287298477090644	-118.34006873550038	-90.37290659489508	18	395	g_ue	12.17525085344802	-76.86735246307775	-104.44022500646098	-90.53935704589593	2.0	1	6	-119.08954009236794	-90.54542537861289	[-130.99205242173963, -157.08922935923854, -130.69749377014537, -141.77167163879088, -166.91309658333472, -153.34501717686064, -159.70923248777876, -173.64550712568192, -185.0639593880837, -113.54543486111525, -148.00439254325724, -199.66243338891613, -123.39175826004012, -134.50601822758375, -150.8710462476989, -162.73117335843924, -181.82834797652265, -158.26683850675013, -118.88279667747176, -142.08953310110124, -158.42465434199906, -154.65959258259747, -129.06354894834962, -160.0091328994797, -137.0964077951989, -167.34647225155584, -134.62678040756623, -199.13326055714333, -142.67049847230334, -128.55542800249827, -142.72976464808136, -158.10072201765044, -164.31462799041472, -157.98497297129467, -152.44854206964538, -160.23270990496263, -179.8190632195016, -123.42640466939878, -159.61825867400597, -146.98719593275374, -155.51621257479152, -120.58289488127963, -178.31570685980563, -138.76784130005012, -165.73582030065415, -139.27786436281866, -170.35240582795421, -147.9288146375298, -137.8141836727736, -174.91973233549635, -146.79947339504156, -172.70933328966208, -199.99799620153286, -142.76867568389176, -170.93572151384646, -142.5377094038023, -157.28137621237113, -197.82827898624404, -133.72234313990384, -177.71944838870655, -151.97757371439636, -155.46950544904612, -171.88805047670775]	[343, 293, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 284, 287, 288, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-1.184578776781649	-1.0040318869275922	-95.98528875010636	-107.67878040867564	19	363	g_ue	8.85729949901921	-91.84073147266717	-95.70821851596556	-123.354002879539	1.0	0	8	-200.0	-123.354002879539	[-104.32688482891344, -135.00116472869973, -183.0511955427919, -121.11421617757826, -155.1977558292901, -161.50619226911616, -145.88066084870007, -179.825736122016, -153.58615073147203, -127.23265558548843, -164.6249913190566, -134.09914558095295, -175.96429885539067, -138.2336161190276, -152.28684429324656, -159.64337378926422, -192.3557994438931, -193.10119961248748, -155.37254880432556, -147.85321970258028, -137.07081581658267, -162.70983768397937, -153.79351562121394, -127.92419570055753, -177.48368542678705, -143.77102592990514, -166.71139302265883, -150.95776178490078, -154.09790249718546, -174.48232553001566, -150.47477445879724, -146.06203337152894, -162.13289601761574, -153.6607589829473, -169.5851892720283, -146.879638114473, -139.92589434375273, -172.15669119499188, -160.59514487544038, -155.222263048341, -136.71145239216867, -165.60551848052538, -149.44214701234043, -161.33762958540828, -158.89485149718416, -177.90548110385586, -165.84186334851017, -135.3384464340063, -129.95385554801462, -151.0069735445671, -132.77287840579652, -149.12245659641962, -163.9389900097399, -148.48241608051686, -156.61946057912633, -156.81743387312173, -172.57122347478833, -162.41392502899313, -126.0824172185878, -160.9057467249583, -168.09114696156036, -154.2173560091434, -186.36694001357205, -168.86628940780096]	[340, 317, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 318, 319, 323, 328, 331, 75, 334, 339, 341, 343, 350, 354, 362, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
