SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.666279652944695	10.831810389976724	-79.96431650885816	-99.17650610502554	28	228	g_ue	8.630077285179137	-79.77766698192279	-79.91342695891836	-116.90493089697728	1.0	0	8	-200.0	-116.90493089697728	[-123.41016310039274, -89.34286709451078, -199.97490244634554, -145.2762949246054, -172.9549778376543, -124.40317241066134, -183.23343996408005, -170.98901696026462, -115.9880801314648, -154.96179955668651, -158.09016115049783, -144.87053411205332, -131.06216267889207, -157.49810564456536, -130.2915150723324, -130.2112835008835, -120.6970913073785, -149.85042241569195, -162.0498019146563, -169.03924607694367, -135.53509130148416, -149.16187011304206, -149.50672896719826, -156.86564236509452, -155.45549373789862, -171.20930340899505, -153.49318301322606, -145.23800524443075, -174.9978816908349, -126.14091037050113, -146.77564426959233, -138.40107606273105, -168.42293063430395, -135.76637165604689, -156.29490887876298, -147.07158017424857, -138.53540041438717, -170.73519981971157, -168.46498367746915, -156.438766106047, -118.76728787825039, -133.98186090904989, -116.57179176948642, -138.6437232118515, -147.36605634711702, -188.23046607538546, -151.2476740642141, -192.8980876042217, -140.345146647611, -149.04706772612738, -133.652842085403, -192.30596060747868, -165.80992836614112, -170.97012497705117, -171.01962742944553, -162.47972196513234, -158.24569879614614, -150.174221860667, -189.11007566457317, -176.09285456275373, -118.09373278939758, -150.70729117907246, -130.02074227752357, -130.74866565943663, -169.17468853211733, -146.46763637714795, -142.77519960332575, -169.6541992920291, -132.7695424092817, -162.28066913416745, -190.1195290013517, -136.10547990559363, -173.0931058079568, -182.67811219341763, -193.08937798679767, -154.3406409820594, -187.87434750183098, -141.70090099401338, -180.78262939018288, -164.00775411992038]	[264, 363, 3, 260, 262, 263, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-2.823231771046821	8.84547306989576	-70.63896673164135	-93.5860412069323	30	376	g_ue	9.179906615047809	-82.31383363187243	-70.6169917792567	-132.99968236688227	1.0	0	8	-200.0	-132.99968236688227	[-154.03582496035108, -80.90761336920694, -199.7541741329415, -186.8025583251587, -163.39892066836498, -165.71206997526377, -168.7333475831227, -126.72931856096453, -146.9810214623342, -162.7276439696212, -161.46230481824404, -130.87818253855255, -160.70211605775026, -184.4916210219027, -191.25684972701765, -187.21362239762232, -146.23386758057504, -147.69635082829186, -199.99726955106982, -159.20746205984688, -118.44487623209567, -170.47863111149357, -172.37722587311853, -169.85745520814896, -160.08702393586756, -177.89674935118757, -114.2030284741274, -156.78148710376882, -143.31738459943406, -151.54584263591036, -194.63316150124683, -179.66466951863342, -154.0121903987244, -196.26169424038466, -158.35373175116368, -151.36334639656266, -165.58282171464813, -181.410712096899, -166.50117174600308, -168.19929627594456, -185.859012434026, -161.00532243587938, -184.6994792686266, -141.2905371036754, -166.57183581250814, -185.74624447823237, -144.23863682678925, -134.16884235348377, -197.2544169247928, -106.29305910385908, -119.295727306757, -109.2274665879873, -160.92472512425104, -157.91667987767303, -196.1703189813898, -114.13251058020887, -189.12905652464642, -185.7620688439394, -161.19705501010557, -157.9812285142503, -154.55827908573508, -157.23691794278838, -140.0909883910987, -153.37967481484492, -182.78931051965344, -161.43558342288088, -165.98603682744172, -140.54894893093683, -125.16126401888673, -150.6940727675716, -182.28696982655677, -176.6733100250387, -181.17024774449675, -131.16092587501083, -156.13761724953952, -153.38774126039877, -130.2492748185784, -173.05865383687834, -157.15700666962132, -197.8044664610597]	[281, 263, 3, 260, 262, 264, 16, 272, 273, 276, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
1.5650924646977842	1.6778740708869009	-100.94151814767785	-100.64097552265778	30	281	g_ue	5.933854491669188	-86.23538050750267	-98.38279952899146	-106.64129431383057	1.0	0	8	-200.0	-106.64129431383057	[-117.2559216760199, -112.1438075474851, -194.30549056546153, -156.32917571598344, -144.28101678665024, -138.11756378251454, -188.49832497578066, -166.97009412287423, -149.63663311106458, -151.62270496663692, -144.96067324464352, -147.57068497689826, -158.77863232961974, -162.49698489941974, -190.0718018372459, -168.4479724386872, -127.22873665813573, -165.81597153574097, -199.4159756776929, -167.59035725810912, -167.4026389720945, -152.27446915858377, -163.06325985159197, -138.46930636100143, -141.01146550201292, -155.13488689244048, -146.9099083213542, -161.22005436736143, -158.14433338769982, -137.32105062168424, -180.70115371116628, -159.23335652609427, -130.28847693398723, -181.0711303606256, -181.0881900832693, -124.51276993783445, -129.66720742108373, -199.4365144969622, -193.98372077073643, -153.0504901707505, -151.54395477518682, -132.513236860239, -154.82250191403176, -128.56623876062923, -138.48351015841266, -157.78585450876125, -191.07440343128627, -151.41018659034796, -199.96184710430236, -140.94074677554363, -157.57021405170832, -147.70223697203977, -159.81967900493265, -193.84352688912745, -194.7863659004145, -127.10215397907241, -199.9519159430615, -152.43761114262452, -134.0161871827031, -137.98594843535554, -155.39728252191853, -130.21920426649032, -171.7854226404042, -149.0656508883988, -155.23720692131704, -131.09022920662878, -177.7319092547284, -162.51505070111475, -154.0777314567045, -112.53446649481361, -150.9421756771086, -152.16107095310983, -170.76621178235908, -161.2819277839181, -133.31779027525616, -131.76043649313343, -123.24457034012175, -162.33933595513636, -136.5295385159576, -183.52320748826574]	[376, 263, 3, 260, 262, 264, 16, 272, 273, 276, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
11.294878048631986	11.340433277190598	-103.42254744618461	-106.7005971036258	30	263	g_ue	10.268646559682521	-80.9076133692123	-101.75712462753275	-129.06691101479103	1.0	0	8	-200.0	-129.06691101479103	[-112.60664640864411, -139.51175633341595, -190.6785305518627, -177.78613484940377, -150.19128213090033, -131.02421137098213, -164.4342266577683, -137.78151574644252, -151.33400863879862, -156.5409147229011, -152.94199022204873, -138.88021817230066, -148.36963115699004, -185.61177723400775, -185.86178937653534, -164.20158544175928, -147.43695912232332, -158.7244696641371, -199.99983601818377, -164.16652330068658, -135.6263001087697, -164.4004486741716, -168.09261645314834, -152.15486453981333, -163.33472630008202, -177.45153344308775, -130.31602887251674, -156.45926136983618, -149.0770001311403, -156.25864692300036, -178.49209301152158, -178.0438634838539, -145.0646779272539, -194.03122082037967, -161.41581501579114, -155.17633409461968, -181.51541894847784, -175.30005324211163, -179.48436201231618, -164.47754833806277, -179.19672039109386, -155.83454206542672, -182.14980223876853, -134.20375695862003, -175.58384344690083, -176.59925803283497, -157.75123254602028, -142.99227662869822, -199.92465375522514, -121.73791497160933, -130.78488833210744, -122.34514689138665, -149.90084042054903, -170.5066041434181, -178.43266590667042, -122.78424041319298, -196.14419703915712, -154.45449666901243, -154.15783130379955, -160.0016109535914, -143.21362624402414, -160.33593894864742, -145.70982309727106, -148.0174716324188, -177.58179696623554, -166.2674729580898, -173.75704881268047, -144.84943998700072, -139.0301388942408, -152.84861427144347, -191.82666276001046, -166.79623841345517, -182.64524487452277, -141.38445763939157, -143.67015872537664, -143.77917044212234, -133.05529864715743, -175.08251904440766, -155.6157697460875, -188.63847584420267]	[376, 281, 3, 260, 262, 264, 16, 272, 273, 276, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
25.538525291164532	25.57408539248118	-112.67407411744904	-103.30505112850472	32	52	uav	23.0	-79.4053146942392	-106.73513377788919	-105.09841183585742	1.0	0	6	-200.0	-105.09841183585742	[-135.8292622990314, -127.33050393950732, -158.35293308402856, -158.08686884264637, -144.2804219601842, -146.55345513762168, -128.94741759904267, -128.2235203818453, -124.78285979606474, -153.48419318356378, -183.13216710614395, -156.12171001000846, -165.00671020095953, -142.97011660222034, -162.22541717267532, -156.51813056176275, -138.8908952933292, -169.85027981188642, -170.01734094201763, -149.33862739296765, -137.2923047958673, -178.09869190004864, -167.4204816205999, -133.93871075982454, -144.9344470313902, -188.0610216305372, -142.71115085091336, -143.72567162511888, -139.25115205365316, -148.54550304032597, -146.75713245533325, -157.13530904985686, -160.1023862774619, -179.95203462896404, -150.57355954584668, -153.01930094447263, -153.23757287110004, -159.39292745080056, -125.18025564361943, -145.46525328943358, -158.02143582725714, -184.22430820789148, -179.57624887129776, -137.7862432741276, -152.04930500088824, -152.95470151246863, -122.64741090518552, -170.86178850370604, -187.23786540147418, -165.83491026999815, -140.49236788774897, -176.1843897722156, -161.18827813963827, -131.9780213192427, -180.25184304025376, -173.2792376836677, -191.74759691991932, -189.20941259471186, -168.8669903601688, -190.36758654372082, -177.8210524484005, -167.4244663546257, -131.76033165710373, -164.54346635369518, -154.82550589609468, -172.7413038722401, -155.93228559934388, -170.3429446214304, -164.5847175026401, -145.37813585392033, -141.84655950016915, -137.45122909180142, -165.73022568972678, -180.879734911716, -143.7486169622422, -183.26766910047084, -133.72771195256956, -189.10136925581128, -185.58668882430428]	[303, 389, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
3.988051457538205	5.881790827192901	-86.2647320610425	-89.5790692292435	32	303	g_ue	12.345635638286534	-88.44324489781401	-89.52503891058456	-86.29015223494186	2.0	1	6	-86.3559356792536	-104.51967946404622	[-109.355935675528, -117.36813022080354, -128.31605991426824, -191.4559655878296, -145.5130841964657, -127.21441465569941, -137.36968883588312, -135.30801654188002, -129.61255719299123, -122.23987255681622, -135.56018317521472, -135.4357833089329, -146.58922700283992, -157.16960794543144, -126.753447365372, -159.74910274938097, -113.11030500444443, -141.55295613331018, -169.83371666506923, -139.08776342746427, -142.17227174535373, -179.68937879901958, -126.3409893174955, -142.63078657841754, -154.19391722718026, -161.87839048725422, -147.52042181628713, -156.99246415808528, -139.41184103957409, -177.53907737065308, -104.38146197542628, -132.81513422264968, -125.19034603673134, -164.51580132335224, -104.84570360042224, -154.33793634341123, -164.04345284008443, -131.59886417953237, -115.6107770960379, -154.30481652079928, -136.13844698122844, -148.3823051583465, -158.24417506267912, -113.23387168160764, -148.87581047353837, -172.98368281445903, -123.70049368948222, -178.28849145105715, -137.47370919506596, -156.45974279337943, -146.5861063622662, -159.5421758392269, -152.47422500150296, -138.84823516086283, -175.78042757935958, -193.60565137745908, -191.55661768262885, -153.93050228501627, -179.47771082569244, -197.2021845325794, -159.56106374045032, -149.32950987333197, -138.9136203769369, -123.98393756693952, -136.49733791907667, -120.5897495156725, -150.22112200758693, -178.77837836158804, -149.0724719293277, -129.16766686335882, -160.78113616149028, -162.96835547298716, -181.63182492284483, -152.44711316425477, -153.06263845206405, -155.3899005488404, -163.24498604673187, -141.26529592626613, -142.53831676193815]	[52, 389, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-0.7923339466087072	6.098988167475497	-76.09569704470374	-101.14022711290403	32	389	g_ue	14.280153745766055	-90.16056566501094	-76.08531457599105	-107.42392539759632	2.0	1	6	-109.6591294202556	-111.3783707178388	[-132.65912862315136, -88.44324489778366, -145.09711289373755, -188.18359662045117, -143.41965766096908, -117.08436366059047, -150.90576608418374, -134.76910656702552, -146.3485030854476, -148.28137821546554, -161.0304786108338, -157.9812958014551, -158.84101826166514, -164.4114734004127, -149.1837372260493, -179.70819997399187, -118.69677811379677, -159.90849797439435, -189.19680364878394, -143.77778346775335, -153.9549070953829, -180.70510086457276, -142.14952628583256, -153.58183755768343, -179.80910955124813, -178.18508759390505, -153.8684290408614, -163.39191167294751, -149.00852382329668, -176.4104673932801, -136.03964244488773, -144.23753516332266, -145.54703125351102, -192.4713080768932, -126.94464641554525, -159.39186451497196, -164.221056473788, -135.03772908848103, -118.42710684329028, -167.24468813876086, -142.03408832585973, -164.8730492941567, -163.05141560657688, -128.72940264860407, -152.3927981944024, -180.56305872591096, -130.518641344452, -182.04122878796298, -154.97646082756032, -159.70289730816296, -162.65153391989512, -159.11973800561913, -151.3788784376889, -154.21085396577064, -185.96044819273502, -180.8096900840927, -193.92432933998316, -173.63371700945945, -170.17303184114235, -195.83364853167683, -153.87171313803327, -164.32905371115308, -152.67200213933054, -146.99496087951098, -144.00005430004944, -129.97102286019444, -158.7171870877836, -196.7835241205778, -163.06046048465564, -137.3668874721652, -168.93624912118992, -157.077386349365, -176.26271613462217, -168.31640088265036, -166.29764478995415, -171.19259469193057, -154.09906644892834, -163.20997091055585, -161.02859935533155]	[52, 303, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-2.343531007351146	6.1408663846974605	-74.41444474083532	-86.5896746176083	34	297	g_ue	8.49476928799257	-84.33330299001548	-74.39948588695911	-86.84426186479712	1.0	2	6	-88.15325259302612	-92.69080798219866	[-142.51102437255497, -88.15423930539464, -199.9866172555067, -160.57293805699348, -156.33911766861385, -143.4739237818878, -186.54712438756295, -162.83927153179962, -140.9025505309848, -142.49146883234695, -158.39593667764188, -185.56037981121221, -181.1708001639202, -122.40415115411673, -170.44798722705036, -142.79666429553953, -183.7448385084139, -172.8330729698507, -172.93521730592292, -173.50533651598622, -180.0207133912896, -175.21105120165953, -120.62162614854181, -145.89822558643323, -162.8887092209729, -128.74746243378834, -131.23108210154413, -147.69244683324283, -184.3189308913233, -158.78831028579017, -160.6358807246645, -176.08552864110536, -148.37936639771442, -128.44579350518816, -174.46866436424446, -165.32612928922168, -138.8668236861621, -151.24546273379312, -129.8951090160558, -148.6331037497862, -152.33795208689077, -173.82369581251905, -127.7503486035198, -185.04049373438204, -135.2572405935106, -115.29592718802124, -151.9184964119843, -111.19612155129968, -143.00669086295062, -149.83727469552935, -172.32426056859606, -139.56426318519146, -171.03543500360553, -155.35658848181788, -126.24993850032783, -186.43265153445907, -115.69086370064957, -199.75167049252195, -160.46630704381096, -164.2320843847639, -153.00141152081002, -151.1856086843068, -146.96239503527434, -110.66356882939091, -195.01039395425866, -151.73316876885443, -159.68554523917868, -120.36811876534566, -183.55706002665232, -163.8396943963622, -184.79675444905453, -154.88545109509843, -130.2531685691962, -170.55500137537965, -167.56803001749986, -169.51494156743183, -131.4986133762768, -154.859500151372, -176.15418388396407, -141.62515315122246]	[315, 260, 3, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 299, 303, 52, 308, 309, 310, 313, 314, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-3.501117694799291	5.2318518487752215	-119.39163350223886	-73.87075211715705	34	315	g_ue	14.161903805434015	-90.90945204337916	-105.44909634226231	-73.87365087391956	2.0	2	6	-74.66679389921143	-81.64851666156545	[-129.71953172946365, -137.76169266227612, -190.1622117868911, -168.58346679724843, -184.0792314380275, -175.43544437726536, -198.16319282914628, -129.59512213387222, -143.8758672190197, -134.3740307692481, -175.19151870600837, -160.47879746482369, -163.3996357307714, -137.05329299420876, -142.4431708338833, -144.0779834771664, -143.04899309416663, -158.4721843724631, -199.95095439485172, -168.68912611538804, -155.83525611225878, -186.12001889533641, -129.95451117575368, -142.3875108339039, -185.5426879388186, -145.45889691337183, -127.08822619819412, -171.88225729370112, -142.15912143364272, -150.76866480092326, -135.5307633720005, -147.4299257703209, -162.03993325409522, -170.94881498959128, -140.7018284322159, -186.92808419767698, -147.78117139633278, -167.44374244637044, -148.3880611148588, -145.9380170430403, -134.26563293962008, -164.28648519124383, -158.69689247040617, -157.38958359147634, -130.73885277262684, -119.91305706433054, -128.89982663162908, -97.67175855617843, -145.45350829709537, -166.62450470285728, -133.07893510388558, -177.20331382018375, -188.05077203326283, -178.16727520514434, -124.89728449107221, -163.6353050187938, -104.6485166972343, -197.69717036283024, -126.94633242045393, -150.45322380280683, -126.49915315713787, -126.53785443138234, -161.04590772896438, -154.70345823238767, -162.83468126148733, -165.99893174502802, -161.1460403595401, -141.73914651877368, -195.6078989862616, -125.42449827361602, -172.50117218520515, -158.96679775160226, -138.52100190327636, -173.0159955314733, -186.43351204689392, -136.5531134009775, -158.68581673017155, -129.18590732912176, -138.25901747424132, -150.01352334229097]	[297, 260, 3, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 299, 303, 52, 308, 309, 310, 313, 314, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-1.617403975275451	7.56493779428024	-89.47770100312836	-73.4631543614856	34	260	g_ue	13.739777012982891	-88.15423930542303	-88.63167205744443	-73.48660152603676	2.0	2	6	-73.58061864453107	-90.17929902938877	[-97.97286523443802, -144.05228366189698, -199.7432574099397, -168.75977522979372, -151.60679543103254, -144.70659613162343, -184.5536656135354, -146.7967183437338, -154.80888101924936, -131.4788300417143, -141.32013569618755, -178.95889810667526, -161.72548492300626, -123.56658151820427, -157.57097081615373, -138.8419075858473, -163.10965631520952, -179.26640410896954, -184.48114763816426, -158.49420714693193, -169.7851666284834, -174.34527049387043, -122.56054731880418, -154.27121932453855, -153.26091345171548, -128.7566676027074, -136.79732305665826, -143.31664707399491, -168.8396776757807, -134.24954008392572, -125.79277624087781, -162.637720393378, -162.58055969251552, -139.88397425380256, -162.2617659439894, -164.25000238542646, -156.62942753073568, -153.56376347495674, -142.73470352700647, -123.39966377142396, -144.22598081654672, -194.99873109279577, -124.23562275166304, -182.66963022253393, -122.39300114838942, -107.13961062549465, -142.26468210713102, -96.58103181960573, -137.55938562034262, -135.6564716183534, -155.68419953696554, -159.69950936930698, -166.55056463322262, -157.2410782856269, -121.12310908051674, -176.32386266954668, -113.1793335771303, -198.18879142632073, -164.8822967290921, -154.67718124118915, -141.98247704267314, -136.6526981222039, -156.54678730489312, -120.1032670666888, -169.9902922801806, -131.51415815869757, -146.36967075756917, -128.08392493198645, -197.7351575655863, -163.53072616163837, -172.51642035613216, -151.6106564618065, -133.3700998880493, -162.52175480560527, -165.0994039784541, -152.48515125850278, -134.9526648860292, -140.75337048195425, -157.62043274462698, -154.93227457321314]	[297, 315, 3, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 299, 303, 52, 308, 309, 310, 313, 314, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
31.405491173835443	31.700673290556594	-100.11402830846933	-94.57845069632197	35	16	uav	23.0	-73.27872679616378	-95.43602639231578	-97.96288602976733	1.0	3	4	-98.01125543208815	-117.51918416268735	[-106.78724623971686, -121.62266069636289, -147.87261307328015, -148.6710275070256, -126.20474769859408, -116.95255167847186, -158.42129399652998, -144.01037988867924, -120.39570244069836, -138.42744276293718, -197.68534215748383, -121.0283857372271, -152.579273346242, -172.00981223675, -159.51392047692445, -143.82216751334724, -151.03970686804922, -130.06768767308475, -171.42832027415068, -141.16805473309128, -149.7660927432015, -155.87997249863238, -171.24989288411592, -197.65544265364412, -144.2865651164553, -163.25448382162722, -129.04484850014248, -183.92342823540224, -181.7895235796325, -148.6540853271821, -133.68537201488652, -192.39478348844042, -174.07868028535512, -123.78253296310193, -167.63450579639743, -137.26350133225657, -156.38230069745285, -141.44446834523436, -156.79067238640184, -198.96455294033842, -125.0028333180855, -143.17578754792567, -145.90519389874464, -189.23358141178173, -165.78633278000564, -153.49657825207782, -153.1311034404859, -151.1149264482364, -141.58024323448447, -165.5639219968091, -190.3735258937059, -189.77770742193508, -161.16336016824, -143.2585284976982, -184.63671988432924, -139.87487267507763, -121.05350173964617, -161.55067531458212, -156.6741952820179, -131.40533174294944, -157.31352243987632, -177.73567562507412, -182.11975491623858, -125.81054774832681, -165.38956507743853, -176.99024572698124, -119.04545382882162, -143.38585155705454, -132.829755597326, -129.24347890637432, -184.5948201343577, -180.08904256186767, -164.16243499849034, -116.54150684115947, -161.18870906832942, -155.8608152105741, -151.61018303976667, -168.1887936618208, -146.40703630384075, -111.81545733165154]	[395, 381, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 385, 389, 392, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-9.300299348622886	1.1162729361329156	-83.55090426237707	-72.28975529751449	35	395	g_ue	6.498670478020135	-87.36179762860759	-91.89316268668782	-72.02098815466624	1.0	4	4	-72.02109292376593	-118.19655150407857	[-106.56524568643066, -115.83293585311725, -180.59892290632666, -156.06169305451488, -115.14688753596074, -141.1644709378717, -182.29621846270805, -127.96770676617751, -155.2998412265597, -136.45625022739156, -199.87876610338262, -166.252400796733, -183.82983378200134, -175.04813388364508, -134.54559348361985, -116.69720818639617, -157.122264258251, -157.01432182629304, -129.73961750059968, -136.8741013554469, -173.54887691776207, -136.50354336705544, -144.36910601943052, -186.98260442610217, -152.26131763066786, -122.47489689305107, -163.18614696703509, -191.55103743752576, -145.0785874715233, -152.04013554462298, -159.00313767104726, -167.3417121087364, -175.06767878735354, -155.83246354804584, -155.01878017179578, -161.98287727838783, -159.76634116514205, -143.48201024306863, -120.43483333051407, -175.67016924462354, -157.60332461834275, -136.88985334236258, -101.30326886382397, -179.5589904138168, -137.94432512632807, -184.031666701377, -148.13883416046667, -149.42545576015777, -129.44568874862102, -105.9813763559282, -191.9763659173394, -163.99561447913325, -163.12044162878107, -153.56166766944716, -153.02678632827323, -165.05582057686246, -95.72846909679264, -196.26781811189886, -193.05629779645156, -182.0410858555154, -136.2825447704517, -178.3513375193059, -199.86854851194153, -156.0258604257904, -131.42094066082484, -167.61876013520487, -159.66907197299352, -160.4195335815821, -165.76399018957179, -169.23647180486196, -193.8158425175592, -152.77672757377528, -142.2834913425042, -158.15596033502877, -146.44017599893803, -114.37408974748415, -163.84014256024733, -131.79322083334188, -156.88142487534296, -109.79096635772291]	[16, 381, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 385, 389, 392, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
8.35409116951665	22.47368123103513	-113.90078163186999	-68.03146593847968	35	381	g_ue	7.462943125057764	-66.96866198074301	-68.13092257237032	-84.47764219785404	1.0	4	4	-84.47843966055297	-121.83878018762235	[-136.9744739409376, -138.1397383538017, -156.93495619170696, -133.92690909948053, -77.74940015639655, -144.12141165595256, -148.53231668787998, -137.47116686555287, -144.25131883459437, -103.12650700283938, -185.45139441351665, -151.0774892208393, -162.08253165606496, -131.7990907832417, -139.3283099383899, -130.16651928921354, -159.23668131884773, -132.71412494485025, -161.39305277127264, -107.61156825380185, -137.93632187531296, -144.2346795702331, -143.19819645591315, -193.81281547523486, -143.45515655332687, -130.35218719954378, -156.39991325056153, -175.66457876571175, -171.5093826490137, -122.2059422489576, -140.27024684828515, -159.76264090384151, -164.30723672033872, -134.77175381547457, -153.89403181299866, -135.5980526281957, -170.701519318963, -145.12567925952695, -122.42407724064634, -171.90937925408977, -152.94444455553244, -111.3753297299685, -156.79626880642138, -152.19614369792495, -144.05111410060326, -154.95232115992303, -167.41528258574502, -177.34600492350347, -95.98426100753139, -140.25273308821733, -161.28947963985019, -177.520378154581, -131.11492023505292, -152.3505204381977, -151.82760499614372, -142.3369250964097, -122.9242107637119, -186.26137910066785, -168.84150470970056, -158.37256864518338, -150.87202715708736, -139.5098453356006, -178.41867070875878, -135.67577166424596, -124.07157258816201, -159.44815938829132, -147.79003573411845, -162.91466463937576, -162.69390319127092, -148.20174676754053, -178.6058503192027, -138.9809293044491, -172.75374592629976, -133.37288131820011, -169.92310151907884, -131.132102669625, -153.89751409893265, -151.0473571648163, -113.4988774292077, -130.03240075946152]	[16, 395, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 385, 389, 392, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
