SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-2.020874070660767	10.72502235862001	-69.97992277991787	-79.0310435066418	42	158	g_ue	23	-94.25437772810037	422.31594268580153	151.48160923691168	1.6	192.66596710298467	71.92398957122548	3.8645848242282703	7.695676828530238	7.017836715176966	-69.65277489138175	-83.33529283883338	2.0	2	20	-92.39726831878342	-83.9107910319943	[-92.97992277983163, -120.33031268209643, -199.53874846750944, -117.99311553874941, -179.6251411576365, -107.1204708656224, -199.53468895323337, -167.29530214242945, -199.82745254371875, -183.42071715049144, -165.33045694433213, -199.7696639872261, -187.68083518753406, -136.2083144112054, -159.07775677017807, -181.9351526474833, -146.79327233312742, -147.34024131108356, -143.35096975283668, -152.91089547406716, -176.1661017996377, -175.72845110924237, -118.86578594923792, -195.26985423579845, -135.74348571847872, -158.12817350086698, -156.53867643128115, -196.27171556963623, -130.2586393535143, -173.45812220307735, -198.69004045879367, -137.03092211634836, -198.44634713496788, -176.36921722788003, -146.53423798064682, -130.82541247379083, -165.3694689116104, -140.07698070001902, -180.26243074096445, -157.64832329825458, -144.487189142357, -173.0119832951022, -163.261984374103, -140.78689895857627, -153.46034780944714, -146.68721526558207, -104.6026894986565, -121.43729386966562, -189.38887720237275, -166.91608646867616, -118.12615055385339, -178.345665161684, -137.41399614920002, -140.70255664389057, -151.32800790376626, -120.61170182835548, -158.19922541072512, -139.3176765159043, -166.91433494859405, -131.32031268744566, -146.25329038074327, -162.37897779028054, -125.40488545269938, -127.20764988407521, -154.19160652417378, -122.22968029762713, -156.2949003444832, -143.69807489480954, -179.71155321049434, -127.7620084960798, -160.23031297899396]	[105, 0, 2, 5, 6, 7, 17, 19, 23, 25, 27, 35, 37, 50, 57, 59, 62, 63, 69, 73, 77, 80, 93, 103, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	20.0680149256845
12.521797437868813	17.509499111958178	-97.15082342099778	-78.71003000146982	43	63	uav	23	-87.4699009747622	407.0945088358484	92.9955286761176	30.0	192.66596710298467	71.92398957122548	20.965055334754535	8.697	1.0280552576606425	-82.77962037149919	-80.76835435693289	1.0	1	14	-85.00860323831034	-82.8212591476962	[-120.15082337603361, -170.96797476372308, -105.98742349312721, -174.31722779460324, -197.76533309008684, -198.07929890397145, -151.39273913805835, -195.4288206413761, -165.00645580698787, -196.22994939256202, -138.05843006910044, -108.00860323557845, -156.38760861258186, -165.74170822115894, -199.79878279598023, -138.7237551080577, -187.45279895564298, -154.69048395461715, -139.00909216563906, -172.06983204612357, -136.09574094115115, -157.31368826212088, -184.4173978258005, -140.8013405628742, -195.18885790261191, -137.4150743486657, -160.1445333568286, -163.31278951023802, -165.98334384221187, -177.41191857094526, -178.20809455209348, -176.63604771080855, -146.60236049511286, -106.98449320096806, -165.5441989440969, -175.96887262240892, -148.35652963293762, -135.77996179683788, -147.91631612099764, -151.11132008320274, -173.2269187774943, -183.48764668214724, -115.53042293133535, -145.56605287622452, -120.27511691490274, -155.34425805991194, -116.72129506105415, -150.3180868728806, -176.5924586762678, -136.51828375465186, -155.95044656624464, -127.43326890007049, -146.13445879623254, -184.72062219540146, -151.1519091887092, -146.52311587368706, -169.5653660332041, -187.66306704384377, -133.48810191873037, -128.35072243920746, -137.19601909074552, -168.09235362711462, -175.2964327945655, -143.25474680236505, -174.79774099215828]	[67, 0, 2, 6, 16, 19, 35, 41, 50, 54, 57, 64, 73, 74, 85, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	10.86580149591935
8.17818592646745	16.288464031744695	-91.58432075868998	-74.68587530921056	43	67	uav	23	-88.69093605497568	200.61228128840503	360.05571236521627	30.0	192.66596710298467	71.92398957122548	20.965055334754535	8.266	1.8740685271908195	-74.93192020216271	-85.90619481864097	2.0	2	13	-90.93252695118197	-87.54495602755506	[-114.58432074620993, -176.12088983196276, -116.9125708970476, -159.96461366105535, -196.08202167912032, -190.43389034347928, -156.93381584596997, -187.04778434222072, -170.06025996538443, -164.95634353009507, -111.6911339905679, -122.49108944251988, -140.05079416946333, -168.76848144354682, -198.18208228187495, -129.51189935282684, -180.76094682455033, -142.51210773388073, -142.48954587840547, -184.8716884425619, -125.50716958091643, -165.14834725622046, -183.49880512326342, -138.93534224078027, -165.23528893189672, -140.9790995607722, -158.1014475077046, -142.99862809242404, -158.5587569251407, -172.8096905250452, -156.75647340300205, -168.16030000599085, -135.01982373662577, -105.5486438639455, -161.12871981113642, -140.51982077252936, -132.4321192819345, -153.45060422491304, -143.5370797302825, -150.8047372932537, -188.2364004928506, -170.2318286547651, -98.7853515311128, -162.04815429333956, -144.4390142006829, -140.10800919088828, -129.6839130603091, -173.4276067428232, -163.42490501171056, -183.28186549231066, -158.08284408467804, -138.7829335916222, -148.5127237415707, -176.0784006994885, -157.88585689003955, -152.48577740898372, -155.49752217471104, -162.64087384156414, -133.0530771672504, -132.58498278383706, -147.58202791637072, -160.02727204519488, -171.12190901159107, -131.25749484875885, -183.40700076126964]	[63, 0, 2, 6, 16, 19, 35, 41, 50, 54, 57, 64, 73, 74, 85, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	25.444810319165846
-11.576279594341507	22.034106969828784	-48.37348850510051	-80.62823269082939	44	161	g_ue	23	-82.94529311689159	9.111316461633656	87.89994932457701	1.6	607.8174768647984	707.3809949159433	3.560330048064703	7.74787545288191	7.075718815552413	-48.3710750641957	-92.4470516583672	2.0	2	21	-93.90674032227851	-97.89171388783843	[-71.37348850509991, -123.09652299455216, -130.79464399533268, -179.87299848788933, -168.6459812497371, -169.45470563007487, -138.48194009535626, -118.10116693459813, -194.37409094853882, -199.9678932409341, -192.41954164342744, -198.54940783525183, -190.01354845725402, -184.3206322513816, -163.4312887424089, -122.13325399746998, -156.74648679645307, -129.91787152757968, -183.39975009961552, -178.72782932963065, -145.71399711932867, -199.972589457645, -185.9409356020154, -158.22426997528873, -174.97006721296822, -134.50105488972494, -159.14090360350917, -165.98284540093704, -144.93235221128535, -150.5285338175551, -122.2166829566793, -140.84734551142407, -163.49136325463047, -121.35734172387016, -178.09131940674646, -140.92258050478472, -169.9807986277473, -120.67801834901887, -136.5348155755759, -161.66074733267487, -146.59986250917297, -162.01771451611683, -180.99752021562293, -146.3570983028551, -171.61250458224958, -161.0801982364345, -129.47238654955444, -123.20476299852982, -123.41284049730535, -106.42350821202888, -129.61791381877066, -132.17724740744148, -134.3646229669411, -167.13606331707143, -145.72722435664576, -159.23278308574444, -153.06739399321134, -129.50017151763862, -151.43165584271628, -125.98639555045409, -170.31398317806833, -148.45679143994315, -153.47264927189406, -121.35170615280073, -137.33748008896634, -155.59583553444577, -147.23879662101155, -143.2703900759099, -147.02732916636106, -108.84176024633517, -171.55076720517962, -136.78541933793218]	[121, 0, 5, 6, 7, 16, 18, 23, 25, 28, 41, 53, 54, 62, 64, 67, 68, 69, 72, 73, 74, 80, 85, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	18.170637327329917
11.518841800499203	33.60591158162046	-59.945293116900146	-82.15684750247674	44	121	g_ue	23	-71.37348850509991	20.06546073842741	473.2195464544605	1.6	607.8174768647984	707.3809949159433	3.560330048064703	7.806787662007117	7.651404555937715	-59.92122930770282	-93.38133914743918	1.0	2	21	-101.51080407828934	-94.10678557345307	[-82.94529311689159, -131.6531739984629, -125.79285223172016, -172.8503793564622, -163.98212054142587, -174.11721907997804, -123.80231680051203, -125.4425605163557, -195.0344011974666, -199.89185841035518, -178.28362158861623, -199.22275177286394, -187.60948381068164, -191.40684754066046, -148.3319553530352, -126.80210099246244, -155.09027278795656, -119.76409979595283, -179.2662934526638, -167.50464541609827, -161.20154183985687, -199.9899505589313, -179.9815336992238, -159.2055672358249, -180.48199729222503, -137.11744009763342, -164.08117417217068, -153.97837381981597, -149.6585292600199, -149.91418909564294, -120.52834909935967, -144.68154317518045, -169.2876122643229, -109.15527864407059, -157.8932673184137, -142.27630642974512, -164.84229972295478, -123.13512974793056, -138.92462455403813, -154.770013691076, -143.519600810972, -163.02003761540843, -169.6146011993139, -141.9685652436263, -164.58652103144632, -187.8313138729048, -126.30135931866212, -130.75726662820853, -114.88285954702934, -111.1282532060491, -131.38799324370066, -136.83973172566297, -132.54057031686872, -174.19143089699034, -149.80100885580347, -158.79347730854653, -155.73064412454863, -138.8116369052941, -149.6391378620985, -126.57967098612423, -163.4687241937398, -147.32597660387154, -184.21399746950058, -128.24447956640248, -149.55778294985717, -158.9774927666676, -144.57821519779097, -154.71822170676884, -125.26337157191718, -116.10878752264269, -178.40788406529472, -132.32492009673942]	[161, 0, 5, 6, 7, 16, 18, 23, 25, 28, 41, 53, 54, 62, 64, 67, 68, 69, 72, 73, 74, 80, 85, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	22.020422646005784
-10.932490871502026	0.29656284768790897	-71.53213565058236	-81.23749564990719	45	73	uav	23	-104.68283723903247	222.77515027383743	849.7057113055143	30.0	607.8174768647984	707.3809949159433	20.52290520387077	7.181000000000001	4.306966717073903	-81.24869473177326	-71.53093883635358	2.0	2	17	-71.53205350649954	-107.43787557376493	[-94.53213565045905, -170.9539877130684, -183.4294573782721, -172.92240633403424, -196.87253625225242, -132.67494146879227, -139.14613719319252, -180.72793089105275, -158.1872018311483, -146.8227382459523, -141.7641683558634, -153.01572838481707, -186.46568762184836, -174.64968438309057, -182.825001499022, -194.79902710947013, -136.68080696362244, -197.25476181738867, -188.11863473295358, -147.30242565952335, -141.66931021015847, -170.8621863617737, -193.18556571354867, -140.1291605210986, -161.2150879445343, -157.53352199116694, -172.15294911518396, -174.11612890483326, -134.71711859238204, -116.62519550082581, -147.20525990848174, -130.082269438735, -198.98868391108687, -151.01859289439818, -127.58437251920972, -114.81255148696084, -157.4075814387872, -105.86498923735047, -191.49000413726537, -172.94840225365283, -158.52142155679743, -115.64092182426151, -136.5756492629309, -137.33501679735147, -134.0568114719871, -156.04214808157997, -139.36678553646868, -147.67591113448057, -128.51374501094938, -117.7806763771151, -163.53254521251188, -150.15465563987001, -124.68795815921663, -139.80665917575126, -137.06919035807766, -125.0842253275315, -130.04386264529603, -183.01697532069196, -152.6134360515892, -165.50107107079657, -130.50476291355312, -144.31241784405162, -124.52239972788526, -144.9216835887642, -154.3647131874764, -137.29716646427048, -175.5540943930764, -159.00455409121133, -162.68194216928865]	[59, 0, 5, 6, 7, 19, 23, 25, 35, 37, 41, 57, 62, 66, 67, 69, 71, 76, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	29.22769383864687
6.739367082410581	10.447264436261321	-81.68283724030911	-87.54170385954227	45	59	uav	23	-94.53213565045905	216.9825846676501	659.2160585685386	30.0	607.8174768647984	707.3809949159433	20.52290520387077	7.22	4.2717164356327615	-87.54609766048453	-81.6816978380524	1.0	1	18	-119.67402157082574	-81.68238742083997	[-104.68283723903247, -171.24929923588243, -175.57543452814951, -190.18343872355257, -197.24675735871415, -148.69433467468863, -149.15692675475822, -187.43576373693895, -166.7409214723798, -155.50726482439472, -142.67401357241016, -164.5844282289846, -194.30812610344185, -185.11850297296323, -185.88361965026664, -198.26070433705215, -152.14457370088488, -199.5174846298774, -199.87877877320102, -125.36103913024384, -149.13418290781533, -171.16600013873406, -195.39502480484006, -158.8067541170907, -161.9574429294306, -172.49134675960784, -178.65742995802077, -183.75652069395585, -140.95394917472714, -125.3868604319112, -166.40519962143918, -134.3554790394283, -196.44114814717142, -179.06852679701458, -135.967623047874, -130.0440818873202, -160.93620380913225, -111.86725975043856, -195.9328248335403, -183.07050189636496, -162.40390447051772, -135.20409452624926, -141.95293837726567, -151.0165555947872, -138.79173613305286, -169.45459946067817, -158.91712577040926, -167.96711069602878, -128.2276082569535, -120.13446943277735, -161.0767335777656, -141.6668424573059, -127.16794989517768, -132.3407520716898, -149.50392143558594, -139.4908007772413, -133.19467253096997, -182.82022764976944, -164.58102676608587, -169.25019539799777, -137.07297222241354, -166.75483599711723, -132.69427821099563, -153.503369226143, -169.57272945120417, -160.1294841822066, -165.88099352834217, -180.73141622179375, -174.19500700065353]	[73, 0, 5, 6, 7, 19, 23, 25, 35, 37, 41, 57, 62, 66, 67, 69, 71, 76, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	18.20611089235413
-3.0016733295838947	3.501293889413091	-86.26938923735867	-77.0692922745887	47	17	uav	23	-101.47810619730728	138.7443503846778	812.458622863746	30.0	425.5789501940015	79.5121175074881	12.070350306337861	5.498000000000001	2.5420915838996683	-78.13995746784424	-81.77093945482541	2.0	0	19	-200.0	-81.77093945482541	[-109.2693892336882, -197.33191501914476, -195.6393851702801, -175.67647799369263, -198.72799984439257, -194.76919633156683, -106.72129160087869, -164.72225655469487, -156.16988319792878, -131.31949789125574, -174.91906276817485, -176.59175870872727, -136.78722725543287, -132.72373089860704, -191.20038472642452, -199.72515012858617, -130.97778321345743, -193.59069133978977, -188.5040032201695, -124.38108906046082, -145.35443707592765, -147.86869630470892, -129.25715291563128, -176.82485601908434, -140.84476155380403, -133.84714006620675, -190.31938450740225, -118.53134287456197, -161.05034210680486, -164.20174592676506, -152.7403363992065, -148.388594949867, -169.66053827083073, -157.29020432004478, -144.9360917185482, -129.06278917501407, -164.3932333920644, -198.0867435054411, -136.0076820344501, -117.04734218093294, -182.85178913163531, -132.6504850879703, -120.47715584958267, -151.78558473794044, -197.43833628698707, -152.77056822869795, -156.5268700686832, -147.32420385345475, -135.8283599011637, -168.05073402815654, -144.67593937832905, -173.88439923576595, -101.49256615568714, -139.91570076570434, -152.7499036475093, -137.1093707215132, -148.31686538674384, -141.79047211952664, -122.21827582417122, -146.63904037581406, -165.03950049271933, -149.35433833275647, -144.50871271680074, -125.7371274531095, -153.26270841749584, -169.14583389444016, -175.15938892279482, -134.6571016098005, -168.12259049989558]	[35, 16, 18, 27, 28, 37, 53, 59, 62, 63, 64, 68, 69, 72, 73, 74, 83, 85, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	21.59831530867594
-15.361117489698216	-4.289989146967827	-78.47810619791765	-72.17584377396416	47	35	uav	23	-109.2693892336882	228.5607214506419	705.622394199018	30.0	425.5789501940015	79.5121175074881	12.070350306337861	5.495	3.198898283423052	-75.85105530478874	-73.11637733977675	2.0	0	19	-200.0	-73.11637733977675	[-101.47810619730728, -189.47489303952995, -191.0214601435436, -162.4055112027648, -196.93939320351316, -190.65335196862034, -97.6265074469737, -165.04973837370306, -151.65934585477214, -123.73193189795161, -167.653227142082, -175.39070472729588, -132.8514972342993, -127.82949901885999, -195.9879279217267, -199.63501747138235, -135.08519197040943, -199.39477688389127, -193.54501161320354, -117.26737766455977, -152.48399338519445, -148.67885952519055, -123.72577685941543, -175.65600938706552, -124.95461587683495, -138.64319049572117, -196.99964406716734, -111.53306440487563, -162.93874515445083, -157.98905879157093, -164.47479337434402, -146.74644913521016, -167.54590315452975, -158.1085553716864, -137.69745347859092, -143.27564460999935, -174.18579548646613, -187.19647374698803, -139.28997513503066, -109.98146380151958, -173.1295350320369, -148.47038755910341, -128.67680965626178, -151.40063888737382, -195.519802469662, -153.31476559281535, -142.88673905480644, -155.2444105487383, -131.02628474587317, -169.56178484835243, -129.3760094188827, -162.7006858629627, -99.59710752183307, -164.395321192782, -152.99509468617194, -138.06910375091968, -147.0026874712677, -136.56954504280543, -125.8310982177966, -146.34076349426482, -149.37655658981146, -152.54572396991105, -137.73246755813344, -128.04188656208808, -153.3869537850885, -169.6328628437399, -151.1211057629099, -142.4523384925089, -164.99081593475665]	[17, 16, 18, 27, 28, 37, 53, 59, 62, 63, 64, 68, 69, 72, 73, 74, 83, 85, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	19.168362069609756
28.694431940560264	30.838428649781648	-85.31314226608514	-89.56871044147256	48	168	g_ue	23	-74.14097143693873	654.3960600425124	81.66348941881974	1.6	558.017230567037	847.2293751960904	4.433350591946269	6.680872976173311	7.256764773446175	-84.83039217256818	-91.20056349889907	1.0	1	23	-91.23520712353924	-112.19948365815159	[-108.31314226314005, -193.99906503870116, -184.90976771439426, -182.32313567755298, -199.96992086250484, -173.81564084116883, -153.89152523468493, -152.78583530344477, -164.98860164339345, -150.92504650563265, -182.2932180506508, -189.55882485133432, -137.0079055055313, -140.70605290602325, -199.5781683368926, -190.93979381469865, -191.05448356792945, -174.01741559261498, -114.23520711208087, -199.80177243636405, -199.90874783438073, -179.71583738669207, -195.01976549717074, -182.03201203397248, -179.13075099334262, -155.31232468609323, -185.72064391034556, -185.45907710184792, -154.90979481870266, -158.00353320557883, -158.90530559223134, -174.0028431565423, -189.71233561695047, -171.00059238205915, -163.13531207369908, -179.61091245360055, -162.4085669376381, -160.28625187394115, -137.1486470081717, -168.62677373603643, -141.94072818539127, -121.63451873638965, -174.33820319811315, -123.41515026008432, -155.50558249152968, -189.36167861438986, -149.202136882462, -161.59435732364656, -172.11418135900513, -137.68558960280282, -172.63320046991342, -167.7094843548035, -148.0825689488245, -169.18991133081792, -177.4580550157951, -154.9708962930222, -147.47731552028486, -133.01036179086174, -150.7025481937653, -155.4293477483188, -139.82940314204282, -135.91763452997967, -170.68587058682667, -127.66844821156675, -162.1492178310153, -129.5035919274145, -173.28489125091102, -128.8981468542979, -142.39656433522558, -135.50005456887303, -143.4959216556324, -175.37772316577232, -142.91785267224165]	[182, 2, 5, 6, 7, 14, 18, 19, 23, 27, 28, 35, 37, 50, 53, 54, 57, 63, 69, 71, 76, 77, 83, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 170, 172, 176, 177, 180, 181, 189, 190, 197, 198, 199]	19.212450490434605
12.749218814394894	18.194825613418928	-107.4150541591851	-77.99806873182017	48	182	g_ue	23	-86.78457447330145	629.6433589424822	505.71256308310876	1.6	558.017230567037	847.2293751960904	4.433350591946269	7.876775107636446	6.204415112680456	-82.8694800801579	-79.70237559011258	2.0	1	23	-82.05488353452863	-83.48819432626344	[-130.4150536813372, -199.96668805762343, -192.402986691163, -154.18643478186073, -196.82012283808638, -177.9750232445392, -139.0997133737851, -143.01947509614004, -159.8340286353764, -106.53174884277317, -146.4584150050785, -197.82785283312313, -131.19330385545078, -137.4757139374115, -193.25225481207332, -153.59886607093534, -186.83011904934884, -155.37776224114884, -105.05488353314477, -162.23152767296614, -171.75843124328335, -129.6145177551109, -169.80994007866803, -166.99964714180635, -197.17668502697626, -122.0397939184036, -152.93792012838014, -187.7366200932541, -161.31119766047777, -164.93662842153444, -136.29202550733902, -146.90621302949964, -173.09286130205106, -143.87584849828986, -137.60716096622943, -186.33384235910216, -126.6078537594562, -159.45127947759272, -138.18657731010865, -140.1945037655064, -109.22804842044435, -132.67238517812234, -177.17210259400878, -128.0948745272442, -137.55623068742668, -158.12208150500345, -126.91760480213111, -144.68731003083303, -175.85958570872867, -150.80250708467838, -130.90783578027967, -150.3157596739587, -118.73111863657405, -151.2524783795266, -142.85401891082836, -134.72525652567504, -112.98755158614964, -133.0789617861149, -148.04976780303133, -145.31479351955983, -140.0641151177843, -122.84803568171634, -159.81189913193535, -116.27713771691363, -154.65840908070538, -119.527726894324, -163.34929122607133, -135.6003166491619, -134.62138896270574, -118.9967335269405, -151.94891816217472, -140.1394578317775, -122.04423657249919]	[168, 2, 5, 6, 7, 14, 18, 19, 23, 27, 28, 35, 37, 50, 53, 54, 57, 63, 69, 71, 76, 77, 83, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 170, 172, 176, 177, 180, 181, 189, 190, 197, 198, 199]	22.405856209692644
-11.322873828901223	14.52267415366444	-56.36307039702811	-69.24894335202379	49	50	uav	23	-90.45672593305594	550.7075625348682	967.1450192496396	30.0	558.017230567037	847.2293751960904	17.38505602904192	8.462	4.682261204678625	-70.83581706141358	-56.29520832176007	1.0	1	14	-56.363070397028096	-74.39066692382768	[-79.36307039702436, -142.7466639803464, -177.13419087364215, -185.89548149453722, -198.24749864945798, -174.8115154568782, -122.89484248521175, -196.4540676716173, -136.56810893173656, -199.96139652168313, -199.62387747353642, -97.40357345649176, -190.98399510393773, -184.81501588742023, -154.99900473802117, -173.53641628307514, -146.40866298549903, -102.93152867023778, -160.43136556874697, -154.22640570030632, -151.6650195130942, -142.38980152973105, -155.35392293810796, -161.67115095524426, -138.841890358093, -139.92415237532987, -170.70860739229056, -136.77495790176835, -140.15942194636304, -158.07141087307164, -142.2236076225089, -177.7408763460146, -142.0012383392081, -161.5973913182231, -178.0890360699735, -176.03676624404, -149.82699896874854, -143.74550826070612, -120.6932437669167, -151.74003630499857, -112.73302464152296, -94.68364953972666, -165.28380048103716, -152.4111863248677, -158.6710748364775, -143.02130936672154, -155.9271019169181, -111.96915447580528, -195.21964039596105, -136.43477759586705, -111.65400709140143, -116.3424432975335, -133.34147545305547, -143.87311585820618, -138.9614481919913, -141.9069255946007, -198.86354261581897, -149.6041576754243, -168.7739255982257, -138.8451527190716, -157.28032393566932, -161.7345178130661, -122.81850653988572, -165.23956535954753, -198.66995861871104]	[2, 7, 10, 16, 19, 53, 63, 69, 71, 72, 74, 80, 83, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	19.45207302956812
10.70495685905746	25.616329689696016	-67.45672593310417	-79.79765391157525	49	2	uav	23	-79.36307039702436	593.0374217674233	973.7506965085987	30.0	558.017230567037	847.2293751960904	17.38505602904192	5.846	7.335803245917413	-79.82061261803744	-67.45539044380699	1.0	1	14	-67.45672593310393	-102.57749716568817	[-90.45672593305594, -167.53808621699406, -176.06756737020677, -195.74763168764315, -199.9996182934015, -193.08909089552313, -128.34026566093317, -199.97313910749153, -152.27294212110047, -199.99256514830859, -199.92721612230824, -128.87162294377907, -198.19220438132498, -196.35099640510458, -165.89226989376155, -170.49100149511628, -148.79761223931158, -120.50608984526389, -168.76990743681577, -156.63054496777, -140.5407503138692, -120.23274361345233, -159.54099748485214, -165.24647996953314, -137.50187086512898, -135.81709621977325, -181.60702868656912, -150.9292053786449, -152.55320216706687, -162.2875625697033, -161.51214184445956, -185.51405596649076, -162.9647375684901, -152.80554958460974, -190.73171352981228, -165.6366403709131, -165.49014629608075, -149.5835098130332, -116.57774309785353, -164.392356362696, -136.1841258458082, -103.46155112139675, -147.59346932164388, -141.4909783889149, -157.56994206749508, -140.60177874596087, -161.47247202726538, -117.81335984151845, -195.63762677948853, -125.36185505854043, -120.70491177567507, -140.73374103065126, -156.40824317790916, -154.51104852516434, -155.44883107189696, -174.05410751307477, -195.35431711005606, -156.6185884462261, -182.37700400925377, -142.67921397606906, -181.38244492003514, -184.97434140041563, -126.5821634164208, -172.3972276000066, -199.9449530226913]	[50, 7, 10, 16, 19, 53, 63, 69, 71, 72, 74, 80, 83, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	15.919051996961294
