SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-12.981010458500108	-8.751049149881823	-111.18519582320077	-79.81173668734235	53	39	uav	23	-113.7304492366022	567.3269711563235	975.3378756845973	30.0	916.1046601934967	699.2259601137183	18.705202970751838	-0.03899999999999991	3.493808174834575	-95.66708628279777	-79.92276285836768	2.0	2	32	-105.77177841672516	-79.93407248099045	[-134.18519468477737, -170.5744148187439, -194.2846680630741, -130.5830988979625, -129.5619442573705, -198.25944377942, -173.04642466806942, -185.82615920928242, -176.14342308190527, -199.9992638687636, -136.228125396434, -181.29676628316747, -152.92657432720534, -169.81862287403385, -185.1857628733076, -164.932316316513, -103.46450147449146, -170.75199673970934, -182.083182182163, -160.4073213302945, -162.01267776295362, -149.3912613933001, -199.84185323290635, -172.92507797547248, -112.52419675188057, -137.73432004731268, -150.04810800419162, -138.10251775834578, -185.97823716886128, -149.64647630012786, -130.24401163300308, -193.17126137270856, -199.98918054376128, -164.07888664771718, -172.3363633980767, -143.98687734448427, -199.9539396540519, -196.53402655073745, -172.91760593374957, -164.95098129978342, -151.74093588112842, -185.6979924780215, -160.07086543394078, -198.89175680012164, -156.96322800195748, -167.40754754968515, -189.75401709773823, -152.1794262893272, -168.04767862278337, -163.99682111278253, -164.0444044480964, -143.4559260777001, -156.62472967699676, -170.980555507877, -178.26878698939038, -132.53116849030224, -164.1508254385926, -166.71191337461454, -170.1512690023095, -154.64621749935137, -173.4895322435844, -124.769875619417, -139.92031398189576, -166.15782242338662, -172.3755183262526, -120.73454694368507, -166.76804488494722, -147.93425219615335, -173.90386072214636, -160.67268751773057, -182.32239978238897, -193.26419706492976, -134.10308386461713, -132.7980709322151, -144.98757061005983, -148.43258048840025, -149.38441299159064, -164.60637905719022, -145.71110121731246, -164.46785163149843, -145.67101013800618, -174.93227056997375, -158.7061617935717, -172.84845023515726]	[13, 0, 1, 4, 5, 6, 7, 14, 16, 17, 18, 23, 35, 36, 41, 42, 46, 48, 49, 50, 54, 58, 65, 67, 69, 72, 75, 80, 81, 84, 87, 93, 95, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	-0.3784257472012311
-4.371870356888621	-1.7750335650215732	-129.07346635596002	-82.84997511275157	53	13	uav	23	-106.75443365174195	783.2083216690465	728.3595427777842	30.0	916.1046601934967	699.2259601137183	18.705202970751838	-3.4230000000000005	3.7617285144293806	-84.58601176084407	-87.67105667447255	1.0	1	33	-98.68875351270808	-88.02897818702588	[-152.07339635122358, -164.85379385904378, -198.33774768301987, -131.77158810111732, -117.60352030608031, -162.6711835080738, -135.59307692814056, -197.03859584005176, -159.97354874424164, -199.9734911596043, -151.27979939868507, -171.71276656008385, -160.67864048524908, -177.9727460895856, -169.6700479262213, -183.45222961349663, -126.08350529026127, -170.71016800940285, -156.9552345323945, -141.04054600493, -157.56588947226723, -148.85774239414823, -198.33202554180443, -146.9642101012264, -112.4986007053998, -129.51257316575055, -141.3398968056303, -148.73211265601952, -176.84352830697048, -133.10597034546942, -121.68875344895847, -199.63653216938872, -199.99795344705956, -142.48269403967836, -172.00747180989197, -139.2719458477166, -189.84753932216267, -183.16815592328248, -146.13039775839164, -139.63147721966646, -140.76509739705187, -188.8698506350151, -157.53700450766226, -191.26424779564556, -167.13718216671236, -167.651906261232, -162.6258573720313, -149.52881604334135, -169.58473343974902, -144.5015987148546, -154.9325393642943, -125.60222628611747, -139.08189980293653, -146.38927161925733, -167.88477666657275, -113.7997043528076, -153.68763500328254, -151.3102944466573, -166.786828934041, -156.70630940286026, -162.91260941970012, -136.14305646177087, -123.30050272503307, -136.74111627979678, -159.07861729811356, -113.3012845289878, -127.9748295563789, -129.0053901442652, -164.1857418016877, -165.56528918324787, -153.8064139411386, -183.6165784578748, -120.9572294162676, -134.01533021898695, -127.58496313318878, -130.6675599791642, -160.12246104872696, -150.5915064032504, -112.00256127462987, -159.48319270299547, -137.74507908368602, -135.77718041007205, -157.20797498721706, -141.17082530930875]	[39, 0, 1, 4, 5, 6, 7, 14, 16, 17, 18, 23, 35, 36, 41, 42, 46, 48, 49, 50, 54, 58, 65, 67, 69, 72, 75, 80, 81, 84, 87, 93, 95, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	9.682737306812758
-12.64207288804758	10.998111234761481	-88.7968945438858	-58.36196704996907	54	151	g_ue	23	-93.9812888519589	175.85436853045988	734.3004376799026	1.6	862.3767736020471	618.2838063406446	2.1411087618859135	7.850088020841751	7.182137658444383	-58.602468741610764	-70.97599682511614	2.0	2	24	-83.99476241631427	-71.19831566930256	[-111.79689453731717, -169.2003184032222, -154.36594061285996, -167.42678362410953, -94.24934253786965, -199.9705937295795, -116.26019997758847, -158.91528876808076, -191.57957936022413, -135.48990181881035, -177.0142693856941, -143.04133662683745, -129.76709344077292, -199.75656603336714, -122.95349984620336, -125.50911493655738, -156.64279304198584, -135.7139721627871, -107.54218701603052, -186.61894189850142, -182.26130245607771, -133.82565060392437, -148.0700096711247, -137.85617043960744, -114.64825041999688, -199.904930781847, -179.5834420145029, -163.42727047415676, -172.91153345289172, -169.05914183547551, -167.71576158293638, -145.1050400517173, -144.0518346122955, -119.9944772903563, -172.17215847622455, -126.00604786834293, -114.61146893806811, -157.41526454708503, -122.34375113415174, -166.57239045519424, -129.3932015484105, -146.29260302813515, -132.57473343482997, -147.34492575761982, -193.01275660507682, -81.611400475943, -135.7810372133454, -150.88444169863234, -166.03563345954825, -131.46989665856378, -134.6936752898344, -141.71990142110158, -153.47408456389525, -154.1438504637379, -141.00568382533, -159.1425124191796, -124.06373215892074, -146.84630269836998, -150.8748304328732, -129.2623965276231, -154.18732787954832, -194.04086345184982, -197.29062998043364, -158.73405729377583, -125.6009317844454, -186.61194607094018, -130.49148703430404, -124.02693157746711, -124.90517745969382, -136.26530554037572, -125.27921592810426, -141.91616049566093, -157.75735676365383, -135.97810868760837, -136.77878774994676]	[118, 0, 3, 5, 6, 8, 17, 23, 26, 33, 35, 39, 44, 46, 48, 51, 56, 58, 63, 65, 75, 81, 84, 90, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	22.181624847536252
-0.8043935121871613	12.343587569906063	-93.54558929463566	-69.0624980620849	54	118	g_ue	23	-92.63581251681431	146.38160402311496	213.05085569305226	1.6	862.3767736020471	618.2838063406446	2.1411087618859135	6.6598876327192364	3.7456813297963008	-84.62095236258182	-69.16909044254814	1.0	2	24	-79.99869593309276	-69.54355657385395	[-116.54558927503173, -153.9414399895805, -146.57968397350953, -157.76616098125348, -92.8235531002761, -190.17732836923076, -135.65662720721411, -173.78186486262388, -177.05552339168838, -115.53514441471731, -183.39346020365247, -142.16061378913733, -133.11247713417674, -189.73783309775413, -142.31325978580378, -106.33621402342786, -151.4622171938837, -110.6519792770733, -103.0010515715823, -199.8420133710869, -199.75713569884533, -138.05923266321577, -142.72473468024964, -145.88020636939876, -136.2852198248088, -199.9995269160089, -199.7850123892293, -168.17394761283572, -167.05342631723764, -149.38342957881545, -135.22478693196626, -114.61586968513441, -153.41015408246304, -124.0216125292464, -146.0702606924435, -154.085784945261, -145.0376363268253, -179.54978706467364, -132.50193987445846, -153.88058945093144, -146.6223277073904, -123.33296467201521, -145.55060477404288, -152.76328266963978, -155.0426543151942, -116.17988366917669, -161.84223793980107, -138.00820745046616, -148.90253446977727, -163.05987397599725, -133.4389403534172, -135.49258101623508, -137.3970303284151, -132.44939792839105, -164.04431139914917, -178.52699820416524, -142.94900393426414, -152.16685200149388, -126.55374716038351, -160.5226052788944, -116.23859205163305, -154.23281782842255, -176.68491116241202, -180.6050060538995, -124.34188912162917, -195.2066469940267, -153.73278216772334, -118.73319623137357, -122.8975603983183, -117.46803938015509, -118.68633543659213, -129.46086819639473, -180.21705573362863, -146.9012370683687, -145.20018320188757]	[151, 0, 3, 5, 6, 8, 17, 23, 26, 33, 35, 39, 44, 46, 48, 51, 56, 58, 63, 65, 75, 81, 84, 90, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	14.308357737346881
14.504676748149564	19.731257780126242	-80.84893885444721	-81.83283729709385	55	36	uav	23	-85.24814230659413	710.5687275338629	254.7062551960687	30.0	862.3767736020471	618.2838063406446	16.152626336227414	7.94	4.628469931772475	-82.02650759159823	-80.70048825141885	1.0	1	31	-140.51592781178582	-80.70049278289912	[-103.8489388533936, -191.89161837431925, -188.6399791642519, -134.67795129900497, -198.51957166869795, -162.48109300198917, -162.66985339731923, -189.81818327709527, -150.519418387474, -177.3059840550974, -191.33513460960654, -163.51495697449778, -150.84296783156543, -199.34685417841882, -199.99976476145721, -189.988941425035, -168.12951933544207, -185.63060567649543, -146.44865799713617, -152.63766972522757, -145.92356522456038, -199.93166344044954, -163.28841046054734, -165.07344222915856, -160.055840621859, -170.58260609101757, -199.81821252958122, -168.6342817282221, -192.10405785137073, -194.7342582535505, -118.56414524671726, -198.98435836097593, -192.29494567067147, -129.25923739443283, -174.41140338878213, -166.2704841938309, -165.96210972078535, -144.04291439349055, -111.32957058213675, -146.80429117776777, -157.24299087747622, -169.1530336617825, -152.94061815372564, -138.73967409742247, -181.40010511867746, -198.86789291974048, -112.75453990069025, -142.79126697616636, -176.8010282927047, -173.28457366389148, -133.45184122748182, -112.56416560715748, -146.53144148003813, -147.7444676023435, -137.02817034995238, -174.73821730525555, -109.22822989200107, -157.51783275908483, -198.76114047967712, -152.26616870895907, -143.68290213235187, -120.17461148513654, -152.2969827777489, -170.2754428241737, -142.27166656221846, -133.73107953371257, -194.97001717714411, -181.26059700344848, -182.99262789003996, -134.76998224677035, -153.71534273364023, -170.5947678644205, -175.9193515540419, -176.28840818431254, -157.95056956376993, -164.98738146228368, -138.05285153737753, -172.1713069190307, -148.3998199385432, -172.81497017103186, -167.25268774892135, -167.7691623523312]	[50, 0, 1, 3, 4, 5, 7, 8, 10, 13, 14, 18, 22, 23, 26, 33, 35, 38, 41, 42, 46, 48, 57, 60, 65, 72, 75, 80, 81, 84, 87, 93, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	19.30604538052852
-18.6876742847831	1.1304612333267698	-62.24814230660868	-82.44019508931066	55	50	uav	23	-103.8489388533936	895.8016792631971	409.004036415752	30.0	862.3767736020471	618.2838063406446	16.152626336227414	5.72	6.961256099018826	-87.49038248465682	-62.219673592237	2.0	2	30	-62.248142265452415	-84.06807099322549	[-85.24814230659413, -191.4907855431433, -198.52956031060353, -141.79173958765355, -183.3431105429241, -165.14719521080863, -180.4248768626856, -196.26908014409932, -153.94084265265911, -177.13121755685654, -193.81533169732268, -165.48009969761068, -154.5928970529785, -197.90654779925248, -199.99986082470744, -199.762641967213, -152.49727773549725, -192.0518510154088, -161.8884081346084, -162.17725879582463, -155.30147233427917, -199.5831020018278, -177.05332299970027, -157.1978373088112, -153.75041639837198, -162.06991226985022, -193.55940201132984, -178.82920709162346, -198.7141028514945, -194.27218894863978, -107.07007574512917, -197.08512896640644, -187.39212093325926, -142.8717826277943, -183.1385381669616, -173.31545967331624, -159.8446067450227, -153.48314322603136, -119.06899458639569, -150.71471159240585, -149.06552338471806, -171.77318989503604, -154.58753933976573, -148.55589288372568, -182.29110570742796, -199.93099210480398, -114.17491304826237, -149.09851843630673, -168.01266663291105, -162.3085096342778, -133.59804955821195, -130.36443459821928, -147.33475064823514, -149.14068644424447, -144.37156918039008, -168.23800852472442, -114.72023691757235, -165.4246419553171, -196.0772351668013, -160.24533693548727, -151.1199488304045, -127.90664614974702, -147.0781415210949, -176.54498386261096, -148.2083348286799, -128.03581015236827, -195.97991627892844, -179.83977349595926, -193.90026680904407, -145.9977601661993, -167.8275569343857, -173.87485419057793, -173.3891942899717, -181.46781627283514, -150.61373993334297, -172.74843697072538, -137.95837638979958, -165.4954379511712, -154.00128522223474, -172.06710597765658, -177.83322258851072, -167.44000681566834]	[36, 0, 1, 3, 4, 5, 7, 8, 10, 13, 14, 18, 22, 23, 26, 33, 35, 38, 41, 42, 46, 48, 57, 60, 65, 72, 75, 80, 81, 84, 87, 93, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	-3.8732122340296327
6.385808449111934	14.305250510459132	-78.23382818896889	-77.46974145548636	56	117	g_ue	23	-90.67414957626124	865.7376364242813	838.8984548874885	1.6	716.1031100670347	844.2920373782671	2.1233201100877834	7.046903306746625	5.240333705212943	-74.89526634595794	-92.7519609176627	2.0	0	25	-200.0	-92.7519609176627	[-101.2338281883919, -166.62721329817774, -157.0904636256394, -158.2594114920457, -143.20432142960752, -198.23834418763772, -162.9673589291772, -152.82565528703844, -167.56153871417976, -156.4163535854313, -148.99169260037107, -160.74249603592068, -195.2748818018805, -138.36595916921635, -199.76353907396143, -199.98921409269443, -120.42563910596066, -186.24470649614597, -152.45025553277617, -147.2856579600243, -190.60698063020865, -192.67377983645628, -162.32810769720544, -199.9692734747907, -117.62336287321004, -165.45108592426854, -166.78806026553315, -167.11370038268302, -150.51132135775097, -153.22360019169125, -147.02944745271108, -142.89515043200382, -124.16579773189062, -137.29822474998247, -131.3272367665828, -151.03052751794468, -123.01089092650511, -136.18157209515826, -174.82027004624848, -120.9393556163429, -157.11033189962538, -145.44698517410228, -166.090710235933, -148.2662078033536, -155.42744120007467, -143.70758679727305, -127.95364779779389, -115.4576060156935, -138.34299676747958, -175.64284024995368, -152.36236889983297, -113.99129884505074, -140.2200077489289, -106.61868065122205, -179.41138949538606, -136.13367263781544, -139.92231381396118, -139.08543023306868, -107.52957052555294, -139.99564431154232, -154.92271441183394, -180.86646225354912, -133.09576438360224, -133.12336131135498, -137.7870116634403, -129.70698545052235, -129.02062094994517, -168.63647044283763, -149.79382635172658, -152.90416995973993, -177.4261495752424, -152.06238546126875, -113.45312964090111, -104.70081778564654]	[114, 3, 4, 5, 6, 10, 16, 17, 18, 25, 38, 39, 42, 44, 46, 54, 56, 57, 58, 63, 65, 67, 90, 93, 96, 97, 102, 105, 108, 110, 115, 116, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	13.308227795453615
14.763926123349037	32.57974525193086	-85.33976963747592	-64.269808192699	56	114	g_ue	23	-72.39965483478952	884.0578755519832	200.85706818453963	1.6	716.1031100670347	844.2920373782671	2.1233201100877834	7.997311580810068	5.955597250389763	-64.23613738671457	-109.05508006263392	1.0	0	25	-200.0	-109.05508006263392	[-108.33976963451272, -165.25181678301334, -141.18594732515632, -144.96686190520268, -147.63571428080218, -185.468372161969, -135.31082836053343, -163.36303854126342, -162.28456218382573, -148.00018838074809, -159.2986826408472, -139.92844299933824, -168.47976922734077, -159.68443042048642, -182.4890251223422, -199.62526116920583, -152.80402204562884, -197.74197473865405, -148.02851103982033, -174.27246662917634, -193.69603312616363, -193.75875126780005, -183.22670981101749, -191.40580592651585, -142.13832215423875, -181.73769680505305, -163.87432510522598, -159.3292556901871, -132.5763035500564, -152.90113900875352, -136.35335906780765, -153.71380871713234, -125.51956662932282, -151.53279119597022, -146.984782290971, -133.98058084590022, -153.63318573999936, -145.12161507086117, -156.91484764646026, -125.71745740434946, -181.40924681125043, -154.89772405579689, -158.34198330412949, -164.64114435497703, -164.9359919524283, -170.8569967248317, -140.29365074234624, -87.34164525410613, -146.6718808943841, -168.28060739428753, -126.83711800749893, -119.10894830191113, -141.34059345818847, -127.49757064041322, -152.447986737326, -144.28874286310025, -141.53230150328721, -140.1568865283352, -116.55949821673761, -147.9821012144559, -157.01111235141394, -154.93706265174833, -129.09510450976396, -138.12058553332483, -121.92412077993941, -137.48728959404104, -142.57087207977133, -165.7280111977329, -131.52593275497787, -152.9633831518425, -171.08041822681935, -127.9965735898898, -119.75539943012478, -106.18545235901306]	[117, 3, 4, 5, 6, 10, 16, 17, 18, 25, 38, 39, 42, 44, 46, 54, 56, 57, 58, 63, 65, 67, 90, 93, 96, 97, 102, 105, 108, 110, 115, 116, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	29.652955533614936
6.090656420422491	11.5549290736475	-101.4168181886758	-77.9866758543242	57	67	uav	23	-93.42447101307287	548.5629593858714	737.540362071575	30.0	716.1031100670347	844.2920373782671	15.563497512662558	9.438	5.388569051483151	-89.62150353617784	-78.27434074810938	1.0	0	28	-200.0	-78.27434074810938	[-124.41681806859707, -199.37172146975223, -195.1953543880171, -134.37837102510397, -190.07933437518204, -195.86482650203288, -188.09748764664366, -134.12307904515072, -185.0714117802645, -195.00762047173, -196.39325311030206, -155.07295240034625, -199.88263875951827, -124.561396403727, -168.52342202008487, -147.29476396445105, -169.4705910655587, -157.68392873887737, -149.4299033656903, -199.50066906188147, -174.14891813540743, -152.87781183900822, -141.30732730811974, -103.77210088159869, -176.85578246657963, -166.67760590055525, -104.97350709338795, -155.4324492041986, -161.77633776493124, -131.37568142331904, -150.67977900718412, -166.31037012521674, -117.07343277265636, -161.8717395081292, -199.4298520763615, -128.91313567596217, -186.41896112958622, -166.21562130926338, -179.2380224746717, -166.97497710548046, -121.48079496523009, -150.30246398974063, -151.8510165533493, -134.70658915110806, -180.15296267442216, -168.68001089369085, -174.11446768788733, -155.05031320699652, -157.15003646899274, -154.75942318303782, -168.75757338289358, -138.08209140292948, -156.70362721839066, -151.76198026621307, -151.5851674243213, -117.69352099563181, -165.0700279784353, -162.90603931632248, -178.37314317486528, -139.89857607837075, -183.85696864535507, -151.0226292299012, -151.8611153876164, -166.48878099269027, -173.21495208556746, -144.80937582752682, -140.2293277093711, -146.64710817732492, -176.36979019450598, -166.99420685189043, -154.9986007780023, -154.13364199637124, -135.34343791251752, -180.07490508450928, -134.7356309511936, -178.2817076959774, -121.42431770390834, -135.50524166499736]	[8, 0, 3, 5, 6, 7, 13, 16, 18, 23, 25, 33, 35, 38, 49, 50, 56, 57, 63, 65, 81, 84, 90, 93, 95, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	21.142111734709765
-12.373432867133147	-6.648462678104437	-101.07725592954823	-77.62658482204087	57	8	uav	23	-111.62786276482481	389.2451100563233	901.5161210894742	30.0	716.1031100670347	844.2920373782671	15.563497512662558	7.978000000000001	4.15190376376612	-92.51586897612556	-77.74957120820842	2.0	1	27	-101.07725592899169	-77.76980265862585	[-124.07725581850046, -194.05319580574127, -199.76322714692014, -147.63474114233165, -198.32677874039445, -199.89135930907563, -197.25165909629158, -148.32722221467276, -172.71058425387554, -198.22939416911305, -190.04876144501876, -147.12885076671594, -195.7729462045305, -134.56729243926875, -163.3066784193864, -165.92144792096798, -174.75309340894393, -175.2578916748537, -152.62605578862372, -198.99662452773893, -167.13963606082524, -156.36469559380066, -155.5621537284542, -100.77213560822996, -174.73519895906665, -186.0279923421466, -144.27197977580835, -168.993517455371, -160.1627922527584, -137.2895948741173, -156.8572841810766, -143.08117310530807, -121.99868793756279, -162.86509723846558, -161.41095542736173, -136.96978536717938, -158.2985398170453, -141.86031733341184, -155.43625048352862, -155.13097076627855, -144.11248530306023, -146.9645142129813, -164.34950349534267, -133.9937741214665, -155.51663075229334, -175.79879134424448, -151.7905108712247, -126.64238517055983, -140.57237003927432, -142.81326386413906, -187.54075484794464, -142.3707007693211, -164.72760376551446, -168.16217749095262, -157.51535520760018, -132.00561205785192, -179.38008957890082, -162.05081830835172, -159.4971596919972, -125.38105543181466, -193.98485017288766, -140.2079257389223, -136.4227951771287, -174.7679442750548, -161.99002247547077, -131.386067630044, -119.72588100446086, -128.14524606644608, -185.37035055328258, -144.34121345058665, -146.66702463579566, -166.71954639065748, -129.67407307395828, -174.57605010778633, -134.91026190678977, -192.87959203101343, -141.50205016883507, -138.91866047203285]	[67, 0, 3, 5, 6, 7, 13, 16, 18, 23, 25, 33, 35, 38, 49, 50, 56, 57, 63, 65, 81, 84, 90, 93, 95, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	0.42296934538626185
22.65111771738391	26.740052552889694	-80.0993993971951	-98.52479185035045	59	58	uav	23	-78.23934753383068	470.59038132092934	189.1744945244055	30.0	621.1739468777822	147.89707426747444	26.862487734640464	6.648000000000001	6.984369491571506	-98.68952251035763	-80.09707714930029	1.0	1	32	-80.09939939719064	-112.8169955560285	[-103.09939939630851, -193.61215758999495, -157.48439847304454, -199.72872822176768, -151.51163166527886, -193.65087651164973, -199.1875701231294, -138.64665399304698, -199.9988292188523, -197.76053757623245, -142.93448795852734, -172.69734523814128, -155.55998339540068, -165.99521329732323, -194.89183519933255, -199.9860089452573, -195.85589007712133, -180.39032051086957, -188.86044519964204, -158.34184118374642, -153.82983473119353, -199.52630197099683, -156.69167441900197, -198.23161624399845, -197.43286949565604, -153.59244139668465, -143.25719208849517, -179.9939755477365, -176.93127536064685, -171.59563816042913, -199.8596477429176, -184.3940926720743, -155.00911788479985, -158.51096615556435, -161.12149558946797, -199.6479553190336, -138.36019313194345, -182.91017840647132, -141.207232700143, -172.62241984360767, -133.44409470737935, -172.68924239388653, -199.98919623340598, -154.47889157212592, -171.22590531912152, -128.23711832115805, -141.64707367546075, -137.78760177963653, -160.44357850209167, -192.181876770879, -157.39769605400684, -151.33080115545883, -161.5842128613838, -178.54973036773916, -160.49531663191505, -178.85260870292984, -171.533688667041, -169.40339044954612, -174.1895661584587, -164.65955344108178, -140.95449300136235, -174.87216465764453, -125.60160737818214, -152.49511375046058, -142.36219313273412, -134.44819090202142, -136.79948739113524, -146.08019168731744, -138.50820354409873, -172.2452571814792, -140.35624052965022, -139.20941336877146, -145.55853150300146, -140.97383795086535, -142.37171568200014, -167.5062759178681, -191.91721594046606, -157.12008618766984, -135.00804542218685, -181.65774921995074, -180.28184698323744, -146.72157887559382, -157.8626598065916]	[48, 0, 1, 3, 8, 14, 16, 17, 18, 22, 23, 26, 33, 36, 38, 39, 41, 46, 50, 54, 56, 57, 60, 63, 65, 67, 72, 80, 81, 84, 87, 93, 95, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	13.84113810463164
-24.86929846737914	1.8800006904118618	-55.23934753383357	-104.08586472803273	59	48	uav	23	-103.09939939630851	491.11767898130074	194.84967773545813	30.0	621.1739468777822	147.89707426747444	26.862487734640464	6.464	7.143815447103698	-104.57881002762068	-55.239341456227464	1.0	1	32	-55.23934753383355	-113.7798621124675	[-78.23934753383068, -193.8741750676545, -162.4362604716129, -199.75120174618195, -165.02664530119677, -195.98063471234622, -199.9762378447531, -140.54567772235237, -199.99998995239503, -199.85959365411156, -143.14399689576447, -186.6142418705154, -159.74093455907163, -179.0225133011088, -194.78248913966632, -199.15737488551775, -199.36057296234213, -179.9126564646035, -191.4679480076711, -159.53916858999042, -145.98520877277414, -196.92119561973468, -165.20649806880135, -198.11572328572905, -199.59157653285473, -159.48136461823944, -149.34929390743048, -185.04185000646584, -172.39848336753428, -164.8440985934029, -199.5536429663881, -182.09470778208453, -145.01732900612043, -157.53057557967605, -156.1813778577001, -199.63275854278885, -150.88675103700302, -188.899275336212, -145.5576199671213, -171.79013263561384, -151.40858961434955, -184.59457518142497, -199.14936628375807, -169.47370999978645, -170.5042557786967, -139.88782466428728, -145.15814000853914, -141.94423564386258, -156.11036228497287, -197.08286400626687, -163.0905605082572, -147.88811677499152, -161.4550702414962, -175.87542112627634, -160.35063684687543, -192.37233605557054, -180.29212346737768, -186.78132856154534, -175.5260829113983, -178.44169608578682, -154.23073603303789, -174.59168560999723, -134.71387037164615, -146.49539641349838, -140.64145783185128, -132.80100432085487, -146.50800846044837, -153.1942996581964, -144.07066859736676, -169.15575603554782, -145.11723284565636, -145.91140171256663, -151.97553073009442, -138.34122946574897, -139.09945058917367, -173.99685139494096, -193.2431077706464, -158.20727175564824, -141.25455830457824, -176.1926995932927, -183.03340832203975, -145.2122419872575, -163.66033107117835]	[58, 0, 1, 3, 8, 14, 16, 17, 18, 22, 23, 26, 33, 36, 38, 39, 41, 46, 50, 54, 56, 57, 60, 63, 65, 67, 72, 80, 81, 84, 87, 93, 95, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	10.635030836257673
