SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
11.629601420465889	18.207956258688156	-78.59570693035607	-80.61665080602452	50	143	g_ue	23	-86.77144382803222	610.3391167332333	112.45894358125452	1.6	310.0016172517521	888.2740027291203	2.873525107963812	5.361336106357587	2.654727910363816	-77.72869913136034	-82.50014999147909	1.0	2	29	-98.78830227430905	-82.60345565400037	[-101.59570692972895, -199.18452683297875, -182.12082196902972, -184.74385281254686, -181.4206037168184, -184.78750760355982, -174.91680068402576, -196.26102138454155, -135.73955082268378, -105.6315124349441, -199.9980191370363, -186.53579398530485, -167.94156909932, -169.90744821151722, -175.8879809453939, -199.81447493987176, -193.41664207910785, -199.90057246148473, -198.14931417359432, -148.29952283603114, -166.12176113731766, -170.05049979729768, -135.68280050831788, -148.7404281351058, -195.10605810400125, -144.20286086881526, -141.03818663069583, -128.66508632797317, -121.96916365998638, -199.7949298490259, -174.71872163216017, -199.72482629171364, -151.5040033365321, -153.65144085135225, -121.87227031732037, -144.688635683923, -127.28934654977371, -147.26115720547074, -152.03618606757485, -168.10779810302756, -152.15602722059134, -157.81376127527886, -142.25641939782466, -162.38298529034563, -157.5564334904429, -172.2554367887961, -196.98121320820317, -154.90334429582424, -156.65330643061998, -182.218431953293, -117.70932559898847, -127.83950806023243, -120.83306404307476, -126.36714453402915, -157.90220839472778, -152.49753643684275, -123.09763642572335, -152.72136491158653, -152.02536897864016, -169.67018968830573, -151.889780022349, -133.18835228060524, -156.97501495912238, -151.53658320674464, -137.11638742396005, -142.2968957186235, -144.44587011911545, -139.64349531797131, -173.51360057317436, -157.76483936772055, -129.88301109317402, -128.1630673544929, -115.93037107759721, -145.6031573922749, -160.27783738155534, -153.96134119500644, -140.9750317977044, -166.15536173042184, -143.34365011374234, -142.13483576478166, -125.6847972791941, -111.05470631582435, -139.9590998539677, -180.32519178207667]	[110, 5, 14, 16, 19, 27, 28, 29, 30, 31, 32, 39, 41, 45, 49, 50, 56, 58, 61, 68, 70, 72, 75, 77, 79, 86, 87, 88, 92, 93, 95, 96, 103, 106, 107, 109, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	16.893278442770672
18.172596851552342	22.452131265843775	-86.36741338147678	-80.79080455120095	50	110	g_ue	23	-82.5272688208766	988.3670800016355	939.6208108267832	1.6	310.0016172517521	888.2740027291203	2.873525107963812	-4.993066217772354	7.777817262428659	-79.84816913011362	-95.41207252076794	2.0	2	29	-98.85076538476007	-98.03246852145749	[-109.3674133777225, -168.33750132457226, -176.01041364941383, -199.65750103188378, -193.93538423071035, -199.1588307161636, -171.2216462752906, -192.1957355033481, -144.88780760460753, -123.93696588840739, -198.14593406027427, -175.07908171893465, -199.49629348164788, -184.53095967792854, -178.19086923479378, -191.48985942507733, -190.61320111024673, -184.39151797805746, -199.96161606094984, -166.4770289652904, -192.28372637403788, -199.68340704799087, -131.85967278459884, -158.0773605630848, -198.01872232940997, -124.80670633372873, -161.09423765532193, -132.98152911541965, -122.30735155866812, -185.04618065264825, -184.0787511495304, -198.81564927041364, -131.1725827725908, -143.48382423796758, -106.17580622119823, -129.29744343703507, -109.85584693728269, -180.23382327339047, -165.46921016989228, -162.42015922823407, -121.99221066710419, -129.8556276110704, -125.15073273740919, -143.618226836943, -171.6870348505339, -186.45616804075235, -174.23645010442038, -147.74484189719306, -166.9669177696707, -163.20928233727486, -131.98852476849729, -137.35209887802716, -133.48369988456483, -142.2625342780309, -151.81506482813802, -142.87346699825974, -123.93875104953777, -160.917102270916, -156.50099707458003, -182.41904398858324, -129.01906954823494, -150.5762070526868, -175.07492522586944, -122.56781322225036, -144.93546841001927, -147.25634494421445, -153.59664028082847, -149.72576489899822, -162.62771657649944, -149.36040031798186, -137.37538729270727, -142.65360654486938, -116.94364245670819, -138.48950058418848, -164.0374267701248, -151.33245159324727, -136.0821504141798, -163.0079097272686, -141.92824001570506, -153.8524330637627, -130.65515972387357, -119.13486796078334, -152.18271941357847, -164.83895463916255]	[143, 5, 14, 16, 19, 27, 28, 29, 30, 31, 32, 39, 41, 45, 49, 50, 56, 58, 61, 68, 70, 72, 75, 77, 79, 86, 87, 88, 92, 93, 95, 96, 103, 106, 107, 109, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	28.24150270132348
-6.512624400736087	2.05190915919556	-119.83274967822749	-74.06580933516929	51	79	uav	23	-102.92749092752481	701.5742206690277	365.15186853435654	30.0	310.0016172517521	888.2740027291203	18.027527083848376	9.861	2.980762499709278	-74.4202817512938	-85.12239043888799	2.0	0	17	-200.0	-85.12239043888799	[-142.83274134028605, -194.1883080534639, -165.37507364256183, -108.14040330027598, -133.81090019520423, -182.05290961418905, -182.33158159691686, -194.06570756325482, -199.97983871643044, -156.1117333067486, -190.5194192450498, -198.15819969990014, -192.55985787915165, -137.84376616438098, -168.77788043222583, -199.08959033261155, -155.7295043499667, -164.1212673160882, -144.96427548658306, -149.68423055889713, -151.49863887725616, -167.18505737518444, -146.06820469423891, -122.84610566400487, -158.3783056407987, -166.3076797460221, -144.61100121902743, -140.5722599134985, -142.0194984543196, -133.7181679598746, -104.45786548203822, -135.56035063438054, -155.4300530795278, -159.36024334046735, -109.91970696954664, -143.3435148761485, -145.8448348383877, -146.97433498626765, -168.94738441447726, -153.32746986022522, -177.83389059663637, -98.78980611667052, -156.5511719724849, -151.85378719903187, -173.36490759789007, -165.53373413296492, -141.4158383077663, -165.64483662217606, -150.28973674837903, -135.05066208723943, -150.51220792773353, -182.43008395658305, -155.06556955034497, -134.24278005340605, -172.07851002610062, -173.7551421140019, -140.19181768759677, -141.7611964204787, -148.22513956195908, -142.7003412575981, -164.6070806311964, -138.05551471533943, -146.92928805174566, -119.57511050265128, -125.32911815653665, -153.14195717446344, -176.32166629776327, -135.29390901565088, -120.98830181889655, -143.33598483545538, -170.49464994032508]	[88, 1, 4, 5, 10, 14, 15, 27, 28, 37, 41, 50, 68, 72, 77, 87, 92, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	13.726340633772518
1.376515056114755	5.893463923814977	-115.80447000310157	-79.3572890745832	51	88	uav	23	-99.0859361629054	491.7099594997778	982.8557944199863	30.0	310.0016172517521	888.2740027291203	18.027527083848376	8.522	3.252068842987592	-79.46049834185797	-95.60774200314854	2.0	0	17	-200.0	-95.60774200314854	[-138.80446670524987, -199.26547007180972, -171.49237377952522, -123.29703344738431, -121.59865118970731, -196.15106706993, -166.7461512963979, -199.99022000725998, -199.9999384075639, -148.41027566039503, -178.02891198241184, -199.58137642643135, -199.66427058356575, -126.94145478395217, -161.2954673381745, -199.85937083875612, -150.57530294883097, -161.32185465613819, -141.64910375891614, -147.69512297950584, -174.97274947914715, -189.03455868447088, -176.04819452046766, -163.349762032682, -134.52975458292963, -191.9773029404739, -180.9025680708029, -124.65928827268498, -166.5222032096351, -144.07414417357694, -102.73408067059555, -146.2906508126414, -157.45686399189452, -195.61738839711654, -137.94820769481595, -130.8112746854112, -136.92959971404764, -147.75379860631637, -141.3670555311384, -122.15455685978864, -198.74090898317883, -135.52163501283798, -172.55570600127413, -141.61377786462927, -178.78853859181393, -143.79447882958772, -163.6167430822935, -162.65761510063538, -155.658469524662, -144.78445423600985, -160.87335887776533, -179.34260120769278, -183.08429329299923, -154.33510939426665, -153.6150038835019, -177.15192592471135, -141.90810131285323, -132.58378375640046, -153.4151164723707, -147.5017724108611, -176.0444678063834, -161.68486592014105, -147.15295133119642, -140.09857201946113, -132.62960948322927, -139.07586310808335, -184.92849487835795, -147.03111212074236, -116.76599556309506, -133.87073783002288, -169.61449266670738]	[79, 1, 4, 5, 10, 14, 15, 27, 28, 37, 41, 50, 68, 72, 77, 87, 92, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	18.550910940202307
13.319996240985503	20.668507464550075	-112.3511193557938	-75.51563401297338	56	155	g_ue	23	-84.3108926221703	800.0983219223708	617.093784872227	1.6	655.3620440760635	711.7851701034139	2.7446357696630344	7.587407962081949	6.946417911648751	-77.62908665735081	-79.65517357160017	2.0	1	17	-79.8188888809456	-93.9737242637353	[-135.3511178667888, -133.46828466743705, -131.74291547799282, -199.554666946441, -177.7354362547037, -184.7645036097185, -161.16047218745217, -165.3715850228788, -199.78119053577817, -176.3872087436026, -198.68160788833663, -144.93975352486723, -172.3185309861858, -198.38901534199664, -117.74285197242557, -138.28187922371953, -199.88643067144747, -127.0843813455893, -102.81888888011862, -132.8737235271495, -157.47611433181498, -142.46849971886735, -137.2524475671127, -146.80804183445514, -163.41952774375693, -176.7400555568423, -173.40817414086473, -176.07099868528894, -183.09180559985123, -145.48106940649095, -153.6416621230522, -174.1381728047169, -106.68619576883229, -173.98362613517395, -165.52614124269238, -139.89318200407982, -143.639945959028, -149.6907554171006, -169.42574561477187, -129.5034554293353, -138.35994243356689, -168.5211238511927, -132.15925468975686, -168.1736596226213, -156.31242298382486, -167.2360543866213, -131.15829561638395, -156.24356761865357, -144.31090187613438, -125.70979292067831, -152.76113347987075, -148.85688293841602, -184.31302531770353, -175.55735619755862, -172.93683316709598, -146.48697004076502, -162.43542034657997, -126.4158772339278, -179.96990780556686, -172.7424202493189, -168.49893450400782, -101.95025902510658, -145.68961041019327, -160.03304778046459, -126.65274326117208, -136.79799277684967, -156.28364960848174, -135.00942372857008, -131.13960489060582, -184.1600916630878, -154.19150860862487]	[180, 10, 19, 28, 30, 32, 35, 45, 47, 49, 56, 58, 70, 72, 77, 86, 87, 93, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 183, 187, 188, 189, 192, 195, 196, 197, 199]	18.393892839317356
-5.776300842892283	1.7896570095940376	-103.733142904248	-75.2558422078034	56	180	g_ue	23	-103.18974307712634	2.7054568047139016	912.7659222851041	1.6	655.3620440760635	711.7851701034139	2.7446357696630344	7.692800073601615	6.966731557763013	-75.70933837332181	-85.23097225526476	2.0	1	17	-88.57623351991728	-87.93030604614627	[-126.73314269955708, -114.02969065121432, -140.1132073155188, -180.03135806041638, -196.41906953747286, -160.47380996188832, -165.62053674012586, -172.42979690338223, -199.87034483461227, -189.91033275773214, -192.95125046713554, -156.49382381103385, -146.98621158436563, -186.81107706478366, -125.8866789065654, -145.69055086904547, -198.9669268696542, -114.15079426970581, -111.57623351370538, -137.39987170467703, -160.42771582539334, -165.6502480510236, -157.74575311117545, -154.74036842201056, -175.83285520487777, -156.02937485046795, -150.07374125585665, -175.8751478429457, -153.803256289295, -150.06553532662303, -168.61398695586115, -151.69913056481602, -107.32262126302281, -139.68700214163428, -157.46928005648923, -115.23877748750803, -119.98503713828899, -140.17537480996629, -148.66937505013414, -154.22931547221998, -143.5467730693624, -173.20308027561836, -123.22814390974145, -154.1062776927089, -166.24094477582133, -169.4487940925693, -153.7381832187135, -132.11827803202272, -154.18932016178772, -118.57817556791935, -149.09425116913366, -147.14488253995842, -190.5127772967755, -159.9746273970266, -138.20935923298055, -148.97918894990443, -172.06033430865483, -133.04533081054208, -179.6791451168645, -151.92106948022885, -158.66933205483028, -99.59645607946193, -145.52085436601973, -170.6549102808447, -131.63847078149732, -147.62224489060566, -152.58543190855627, -140.19940251950052, -141.107254528993, -163.74238594618575, -150.08514594980537]	[155, 10, 19, 28, 30, 32, 35, 45, 47, 49, 56, 58, 70, 72, 77, 86, 87, 93, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 183, 187, 188, 189, 192, 195, 196, 197, 199]	5.094645728645228
-4.337524349009485	4.755304917618858	-73.62193575298365	-87.76312625730384	58	166	g_ue	23	-100.22409516910152	393.3633822225461	748.186204538807	1.6	310.5258181672348	606.9676000400182	4.218334842730205	-1.3395417455632312	1.9423003266169818	-73.46535746240599	-101.006980122677	1.0	1	23	-121.13968279849773	-101.04930821773925	[-96.62193575278414, -140.77425787099753, -169.7384980466016, -145.37397189886696, -144.13967158941875, -199.71295002786843, -154.83448647397424, -197.50028763041473, -180.58270781154636, -124.2273627511837, -181.44182276346328, -168.46981396289476, -195.68608695641603, -199.99998702721405, -190.27646909505762, -154.06037062535808, -193.5858753804277, -199.94000435517944, -180.04319591558158, -199.5961546923763, -199.992803448392, -160.14820249147024, -199.89346179950292, -198.44279096832653, -144.3208593211138, -163.23755051573943, -199.98514335887623, -198.49627670356534, -179.37854304941544, -157.06520200860626, -166.8347848713878, -149.78796288810292, -139.9176020441542, -131.30856328177862, -149.12157226632505, -152.515331609006, -157.16923992874814, -165.70425337031622, -155.03900915522473, -169.68415334934753, -174.03693454565783, -174.3724685475547, -169.72432362400093, -181.36306480603136, -174.66056855804652, -139.33643800249783, -149.1540404980286, -191.65047749724746, -181.92596785714076, -157.85291161392246, -153.23563669755802, -118.72098873980289, -164.31744889004386, -145.97967446994141, -169.75047999514385, -120.0004301999906, -199.4771557168589, -198.78159984408234, -153.3589800524634, -168.8944390599208, -158.05123393122773, -164.93396117632943, -125.09721630895157, -167.99133423422643, -183.58729956694262, -166.3549088803828, -157.35989499701296, -137.0261848110371, -138.4877584876917, -181.94146607052994, -152.95594959076084, -168.16382272861884, -133.18556529527484, -113.83361532015206, -158.0951734272806, -119.93342148483093, -179.38942068107136]	[136, 1, 2, 10, 15, 16, 18, 19, 28, 29, 32, 35, 41, 46, 49, 61, 63, 68, 70, 71, 72, 79, 86, 88, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	0.697726499218633
37.42565351274605	37.46889007495986	-116.93587069815214	-102.11800259896002	58	136	g_ue	23	-67.51051001176053	386.7730630927817	670.3842527079313	1.6	310.5258181672348	606.9676000400182	4.218334842730205	5.6120285967136665	4.977499039777108	-102.57522178842555	-110.88264049245737	1.0	1	23	-111.03807279060842	-125.42255513641493	[-139.9358664188678, -152.97604408170903, -178.66499732359287, -192.43354154733464, -134.03807169562023, -193.88806426556187, -199.72196579249027, -199.99787817627524, -186.09095082522867, -157.09083839907854, -168.41972857933914, -166.86550167622073, -199.99992478614735, -199.99948230217754, -195.84398375733866, -167.8518903985146, -189.67697201345575, -199.566800432757, -184.33810411476657, -199.91098443990185, -199.99999724049889, -190.10359324315772, -199.7317198745428, -199.67211813133488, -151.6427018670281, -194.84068766951867, -199.63298370906034, -183.15386489591705, -196.24877868658922, -184.95735701388665, -171.79382152856596, -181.49742091541117, -142.36104402595333, -149.32212268042895, -165.8366154799846, -172.60952142295343, -164.9962741526375, -156.57048923509964, -181.38580813179004, -170.52032881207475, -171.57602712336035, -190.7415385362056, -188.67856725506698, -171.5946646359265, -139.53207570684134, -171.08256340676036, -185.3009680623505, -173.88366136634062, -190.5905575369329, -186.9738915877195, -171.54876168133308, -138.17065781312826, -160.97145718689066, -152.96050574677798, -173.59657080901908, -159.24739846624544, -198.23915697348184, -196.02077201833683, -194.91335819136143, -158.85703659945173, -176.39811568490106, -199.22073941995325, -129.93462180829917, -176.2952002982325, -198.65962164518007, -195.45839722773786, -179.16450295359817, -147.71938623941566, -150.81154235002964, -170.1638511667156, -178.21133894120396, -179.12954521100932, -149.4036374482553, -131.096263190736, -184.63979455196753, -155.2891447951845, -133.08606729602798]	[166, 1, 2, 10, 15, 16, 18, 19, 28, 29, 32, 35, 41, 46, 49, 61, 63, 68, 70, 71, 72, 79, 86, 88, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	23.30475031370394
8.209932042481995	10.778508268531866	-112.17832840318505	-82.91806244882096	59	5	uav	23	-94.20089181818851	930.4924594597954	510.54837589583445	30.0	310.5258181672348	606.9676000400182	23.41233660906875	8.192	2.4900424257114793	-82.91811808551225	-112.13165714362425	2.0	0	20	-200.0	-112.13165714362425	[-135.17832697225944, -180.86629564198654, -180.62583225193828, -188.91561641910275, -196.37623321725414, -197.84689394536463, -163.94971515216866, -199.0441986660034, -158.76868085158432, -180.9052805744133, -169.68171433846888, -172.34727022654496, -179.9541371468349, -180.8367551882384, -177.57573241886183, -199.98824397647695, -167.3970825084175, -163.6340524927562, -161.50759291992588, -199.99809216226296, -177.40807735500533, -137.76223990859677, -159.40772765274792, -195.49460854079888, -158.95613310454883, -146.2563204352094, -176.31812656315424, -199.37815111182044, -139.9095633872833, -172.88266854537343, -144.13533958529948, -136.6953657910513, -144.68465533871696, -129.63908992188266, -178.2509055432742, -129.8581015062369, -183.43356789169778, -152.38027419798422, -175.18522693778226, -106.15600891382877, -184.70981885450996, -160.1883122813694, -136.64198964484697, -125.1672141654197, -132.4324475772394, -154.96159025375485, -174.2807891812767, -140.83101837530822, -125.13105856055155, -182.51721982326362, -153.69596466387023, -151.56362551290982, -175.71033080278713, -166.18938356301027, -142.2118666199836, -199.99629754979964, -172.3345281315016, -176.5725973304387, -176.62830329036777, -151.09051373732072, -171.33307502094058, -126.02009670797669, -184.09392171774385, -170.313525498461, -159.95221971113602, -134.679501908633, -151.1157234090235, -133.43638085353007, -150.80397159354504, -132.88729206528436, -161.0022892465405, -176.42623810134478, -145.1641345947433, -148.56872920570672]	[71, 2, 4, 10, 15, 21, 29, 30, 31, 45, 47, 49, 56, 58, 60, 70, 86, 87, 93, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	23.165016199392035
-19.269897899708752	-5.4332596564314315	-106.11834600463655	-68.3268230835253	59	71	uav	23	-110.4126597431518	496.2264084989585	899.3588932750264	30.0	310.5258181672348	606.9676000400182	23.41233660906875	1.0840000000000003	2.387446327323394	-68.32703113547115	-105.01888128536756	2.0	0	20	-200.0	-105.01888128536756	[-129.11834565013442, -173.99442615247375, -169.8066720019223, -171.91086447000163, -191.9675810336511, -185.75080867192565, -190.166733945631, -187.43118013886192, -166.51767993888734, -138.31829452483046, -179.32106694996372, -196.63426435243713, -194.92891617928362, -177.63672863659434, -198.57800512651926, -195.98046698264773, -156.03883358393512, -136.93421674017526, -169.27145405434302, -190.63046075688956, -171.90021836758956, -173.83111672457133, -160.8957324760439, -193.57632235000852, -198.09544432992885, -154.81100623456473, -180.32646186681467, -174.63229662081613, -164.3720360564448, -145.70075533974105, -150.32721324148048, -122.7599410599339, -151.55149224482204, -155.90093991817784, -165.3140791345589, -124.46650061373398, -196.01271965875594, -148.50122439121853, -165.4220494276645, -91.3537955151678, -196.2721300856174, -158.11821594577805, -150.3680733446413, -148.1991336417061, -167.1074982273797, -166.40732549731683, -170.5041876584124, -145.70919837868527, -114.5233842221988, -156.26262251546228, -144.20907422086523, -150.61104532332314, -175.8183804736908, -161.3172437775896, -181.58774210003975, -198.79522961918096, -199.73735593575714, -148.3556197231478, -138.35469030776838, -149.7286565253759, -150.50352752259872, -169.6123593367355, -182.31910918158803, -162.54203662249012, -159.20130703899918, -133.14294533432314, -152.83010824282917, -154.20220767094187, -142.19206379694563, -137.32282370070106, -160.88788481329206, -164.4727113363245, -167.2115538566805, -151.1808377045606]	[5, 2, 4, 10, 15, 21, 29, 30, 31, 45, 47, 49, 56, 58, 60, 70, 86, 87, 93, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	19.62845156213724
8.86158042110712	13.810576958400404	-115.34035259285434	-78.70602342911721	60	151	g_ue	23	-91.16882312831997	623.5890768245463	977.4609648292377	1.6	978.60272382521	876.6016023646974	3.828124053096243	3.059520361607841	5.969999663265499	-80.34307161545088	-83.73309428028992	1.0	3	25	-86.24967839888852	-87.30052271545667	[-138.34034962925563, -153.68698917222173, -131.28728733910282, -199.5848723363108, -184.28562077830412, -179.74094320589268, -184.30752282797695, -177.34207923887962, -179.76233928255948, -119.84215268525654, -111.24467328813293, -170.8323438068653, -180.19661206674385, -155.43824004472984, -138.75403887586052, -137.16729203241024, -147.93806940389888, -123.60167659283573, -166.96198767840102, -199.03761911587588, -170.11846011002166, -130.42582364877924, -127.89396444402155, -193.65130600016897, -109.25781117632101, -150.29700489425403, -199.99942624985945, -198.54114097976316, -140.4990718011646, -147.05728161137523, -169.4395029268694, -148.34829496813606, -154.05986997306226, -135.49332848386433, -168.4571313951935, -132.3819193843075, -121.36257925737286, -115.24925328877985, -153.98293144543936, -120.91229713956535, -155.30380481829667, -162.3535077846479, -151.2803156815398, -158.75685084293434, -162.58917153988338, -176.67447315541853, -130.1261235820818, -159.67258921050413, -156.90150458794176, -131.3953736867834, -116.20746317117586, -153.47423880876585, -153.68448469907432, -141.2828453251053, -166.45798856324285, -138.4573287782864, -149.26758690907968, -176.6084264238404, -163.07650289000657, -151.00877796231646, -104.74136548276351, -184.38562173699833, -141.16882444620146, -152.99673398645515, -152.87395938667976, -198.52436149434115, -145.81646940914948, -156.27126795981735, -147.01991955078705, -142.57435061527855, -185.7327179655049, -119.03706638036445, -147.689502737764, -176.50854358888023, -166.35311791141606, -189.36817920736354, -159.20138166995008, -154.04107938410937, -141.99089188500292, -156.9856029796262, -113.7160678794615]	[144, 1, 4, 5, 14, 15, 18, 19, 23, 30, 32, 35, 39, 45, 47, 49, 50, 58, 60, 61, 63, 70, 71, 86, 87, 88, 93, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 147, 150, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	19.7420709389946
-8.973163702354	6.837508862936346	-108.63497459527979	-66.28445260432801	60	144	g_ue	23	-98.14189122378403	998.2941394971634	695.7971615321834	1.6	978.60272382521	876.6016023646974	3.828124053096243	7.657863230289243	7.575742690885033	-66.64302353986075	-77.29140836316009	2.0	3	25	-78.17242646762183	-84.65246787443307	[-131.63497396245756, -134.20533284447492, -120.09534798353194, -199.95828349091846, -197.30942973301285, -199.97977101617022, -164.7103536860551, -199.4565942879677, -189.99836795599583, -143.88157157426954, -135.27765419554981, -199.34982024922135, -189.4906127339582, -134.57574917600826, -177.3537712128282, -114.16939748592283, -165.31186089752904, -133.7933385257577, -183.2041427254131, -199.1952912880487, -195.9878909154349, -142.87694589132406, -109.1405755431596, -199.2088380812222, -101.3751443378828, -136.90314755475958, -180.26296612811893, -169.54070170043673, -114.58231616555581, -145.82919006443288, -192.7070504946607, -159.0878254259241, -134.7414485302897, -121.18482402108101, -144.77439104717678, -154.72857858199976, -90.11662206204788, -106.63582950049097, -136.64559975515073, -101.14475657771466, -153.43683390352052, -148.81463897901753, -128.7436671004972, -142.14383232211017, -155.50258604456812, -139.9617508167648, -134.16081099935673, -158.64125212794727, -150.39797398282235, -131.70619010684445, -118.74353571109944, -174.86595059027994, -169.23565212594366, -164.01191011346057, -136.4994292812596, -157.2815538752948, -160.58768362612335, -144.04060771184757, -143.35776308907703, -161.0918739417592, -149.22123869933208, -148.7477243404558, -140.50518395860033, -164.831525408296, -172.15558836895042, -162.24018900228032, -122.06777262383314, -148.80457395033713, -149.2709685955931, -137.53111182043943, -148.66821226182688, -114.67517893578014, -149.63189443121684, -170.43345449082045, -167.27564544157076, -152.66771484738769, -136.2742902954531, -167.58079230217388, -142.44047981747218, -125.53271401775473, -111.70770002887964]	[151, 1, 4, 5, 14, 15, 18, 19, 23, 30, 32, 35, 39, 45, 47, 49, 50, 58, 60, 61, 63, 70, 71, 86, 87, 88, 93, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 147, 150, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	17.131228596002998
