SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-9.883787144456917	-1.7209157311415595	-111.3692235109963	-74.53682978380914	44	116	g_ue	23	-106.70031581786193	85.06916965765666	936.7705073220638	1.6	31.524154108358516	756.256285264645	2.7055422379845955	7.9099144863737925	-1.9085137496888627	-77.28497967455276	-77.8242057649639	1.0	2	29	-88.85423864785452	-78.18106917236884	[-134.3692223232968, -171.26111258419525, -199.99872011904142, -114.52629419648623, -197.86472774580477, -199.27825965134684, -128.95525979819223, -123.3210953601409, -165.414737332294, -133.65247792025377, -194.50641926193117, -130.71637308073252, -199.2448640366794, -182.37635549760498, -187.42833419212403, -141.15128483481908, -167.0990722839775, -101.22880803436432, -140.3487116899429, -184.29352562225745, -189.33204528561814, -185.3190013089295, -199.99937455743384, -196.67704694511718, -180.40992649323744, -177.19973971345308, -192.1827687877354, -115.2313687212177, -130.23078701932778, -153.01949404953186, -166.51587664621144, -168.2900763052913, -162.80147000633622, -148.71679745351938, -158.57927605227212, -176.0689115198399, -130.55495258688464, -151.20531771669874, -171.5423082832581, -118.35741287958938, -181.82061427395996, -141.83655039418278, -145.22201115550547, -114.88145721467967, -124.21192147816873, -133.70546981329758, -149.37678887389146, -151.01555547043114, -121.41693056038483, -145.421645281796, -150.26675932409756, -113.72745236223743, -153.32867813943855, -154.93398993450904, -148.64089581401973, -124.98629506179648, -123.19293205266825, -162.38978822581305, -153.8437934372099, -154.84981043298674, -109.51029938872195, -161.65867420377236, -168.86310991305402, -127.65961207853366, -103.7156445894793, -150.06350869636776, -150.98457899656717, -111.24544453586549, -139.4626532189028, -161.7855752932438, -142.89234100214907, -139.49505912634044, -116.6926338682101, -135.99456458623547, -151.90391170092425, -178.8184847392623, -145.80678095604924, -156.23229475082667, -130.44400666055316, -107.22420727622017]	[172, 5, 8, 9, 10, 14, 18, 32, 34, 38, 42, 45, 46, 47, 53, 54, 57, 60, 61, 62, 64, 65, 67, 68, 70, 76, 77, 78, 88, 91, 93, 98, 100, 102, 103, 106, 109, 113, 115, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	-0.6271926404725882
-1.6302180788644591	3.567437857813445	-111.29453802233989	-78.34637665362027	44	172	g_ue	23	-101.41196222890693	170.44518328436033	902.9771717047876	1.6	31.524154108358516	756.256285264645	2.7055422379845955	7.586848585754633	7.108231518140354	-78.5134743253272	-92.51982605273774	2.0	2	29	-99.6712794519243	-93.44941195187177	[-134.29453685489057, -165.4975714671988, -199.85647529602946, -123.00367706853316, -192.73557551494022, -199.98916147549102, -147.23797199997105, -160.03958831645315, -190.7312460386853, -146.36554695142806, -187.60124904395434, -148.51606133233744, -199.8155666340993, -176.92974629268252, -190.86298771198568, -141.14055210213135, -175.9669816935094, -116.54267288982442, -165.24165062801217, -198.97008151011238, -199.55679744248766, -198.93168862263065, -199.43096810197974, -186.8257942804378, -181.73413914348347, -186.66141681354418, -177.47441805002387, -133.99768020369208, -134.60420243615638, -167.86315201770077, -178.16691616333566, -180.78479027614893, -170.19132581931115, -125.06492979277319, -158.97042993718458, -159.2781643972735, -141.50956216406593, -142.16476659676448, -164.99819159640464, -134.9721029234264, -177.2852507566873, -159.7966962278139, -186.3004385451705, -131.32081465978152, -141.1735677719342, -161.21270583477337, -134.43688167400776, -138.2173059038425, -137.54824270998643, -127.35420636684037, -157.64735768395215, -115.17320053872663, -198.24167020170967, -174.48756624650986, -186.1111890703624, -155.71690991705407, -131.23422859210646, -162.7262568376349, -164.04916431417837, -125.48270052832898, -127.2402643326167, -188.68799381270668, -163.65577592771893, -102.02942009901575, -118.62441154259002, -140.41168664264927, -182.78429196902164, -141.29821137863556, -130.22086612913708, -188.15905265992888, -152.61710573635213, -146.78898623543228, -116.84085923470123, -144.90000424834088, -172.65140244779394, -198.3975164249767, -150.8103141010459, -149.8457400282369, -136.37385293339446, -141.9290622374682]	[116, 5, 8, 9, 10, 14, 18, 32, 34, 38, 42, 45, 46, 47, 53, 54, 57, 60, 61, 62, 64, 65, 67, 68, 70, 76, 77, 78, 88, 91, 93, 98, 100, 102, 103, 106, 109, 113, 115, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	18.0036619337909
-11.185560449040949	-8.981018641596151	-130.63669804250205	-83.77535068833025	45	77	uav	23	-113.96041872831653	448.91723859506806	363.1980003468346	30.0	31.524154108358516	756.256285264645	18.45450740952259	5.102000000000001	3.276223021851488	-84.5297016234236	-91.74861577674633	2.0	1	24	-98.8819295695844	-92.68254243239213	[-153.63659770828247, -174.7433565283963, -153.864344783961, -139.28612810130616, -123.72870477763327, -142.8527671693319, -124.60551768982805, -127.65288420521621, -187.05144726866087, -147.11689334951868, -195.34033212704696, -187.21531048326682, -160.81240868941293, -152.56621608304752, -194.77758372464277, -178.84683369032305, -128.8638735478666, -121.88192950293518, -190.68350363501133, -169.51663177787628, -117.93421815491519, -149.18911058566525, -197.98801524517467, -166.65422649224016, -168.80855558415493, -165.85139377746754, -178.18420777923134, -109.94638235382114, -163.26038466230543, -164.9717991532107, -168.19128416713298, -172.37844452842268, -174.92752439569347, -152.37850998750764, -145.0094524856618, -145.6103374708731, -141.98762826664506, -149.21152818615872, -157.85781488559, -141.4099561009912, -162.63115687949463, -127.5889852162179, -151.28634185733583, -145.36204598813254, -156.909910755449, -137.6198951211841, -167.8336147945019, -140.17737156356824, -140.23742986180372, -153.65349353837868, -147.10832110411116, -168.85325232229644, -157.59507620673358, -157.4703059532488, -169.2710437464488, -116.96847905561395, -145.56873451652166, -143.45310625255823, -120.29324907482481, -145.67135515583314, -171.0476153342127, -164.95033060451846, -171.19182292249099, -114.8118572274496, -142.9242685460635, -164.27756039870866, -166.94764433734608, -180.5117144235513, -166.2570716102723, -119.88116120755272, -141.23074557330239, -152.45841516747663, -168.4033088131622, -182.53924161023923, -151.57227028406447]	[70, 5, 8, 9, 10, 14, 28, 29, 38, 40, 42, 43, 45, 47, 53, 57, 58, 67, 68, 81, 87, 91, 93, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	7.741310319912957
-5.426620820816524	-5.165120662227096	-116.5267559302313	-94.07574676626942	45	70	uav	23	-110.14452074894747	720.8484454984657	553.9175377512623	30.0	31.524154108358516	756.256285264645	18.45450740952259	-4.972000000000001	3.0274196414935606	-96.60547048488496	-97.57090863711755	2.0	1	24	-98.18979300978349	-106.33842467736545	[-139.52675203565977, -186.67725494203066, -159.7102424147459, -178.81912151798832, -135.98168507831963, -135.52595744050345, -147.19871054384188, -139.1925753294564, -186.50865456362013, -146.06179398653308, -199.97516321938247, -195.6166009312974, -193.11908484996732, -147.02188620067145, -197.08236575731945, -198.46610899150093, -146.42454589655534, -121.18979295295298, -199.98848659449732, -169.60825679777176, -135.09281341861657, -178.38894055406757, -197.82134023922134, -171.1229278272977, -155.36074541931808, -168.7640157520152, -176.80594911040748, -142.73780372008545, -169.48051721238582, -157.80182854897808, -158.58367054283826, -185.26333760031707, -154.7902298386303, -170.14276324313118, -155.85380105165677, -143.85813834418101, -151.46354630479203, -139.88424626448642, -144.06226842202636, -162.73993037931487, -177.24303000805583, -126.89002242511222, -135.99405718915418, -145.8974516374192, -161.6856774566735, -155.87452164087642, -171.23907444272783, -154.78063875256086, -152.4663041915452, -146.86454920751336, -149.35111457631675, -155.797049879285, -149.39715905080638, -174.66585343219293, -183.8156288586125, -144.89585378307473, -169.434911504963, -162.41502856231008, -132.9113068946226, -151.61872784986292, -142.50803770580882, -157.10369928350926, -162.80955021717492, -128.15793367460975, -161.06911910554243, -163.47999760123102, -166.65980657900968, -176.76850166026097, -152.47386966530027, -122.51637054546848, -133.4909257192035, -153.31312745399418, -170.45807977863615, -180.7335515994526, -139.3881827519931]	[77, 5, 8, 9, 10, 14, 28, 29, 38, 40, 42, 43, 45, 47, 53, 57, 58, 67, 68, 81, 87, 91, 93, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	11.817079062040108
18.098812855803914	20.152133912497348	-106.33155258918329	-84.1920946247838	46	103	g_ue	23	-84.82726617422303	232.36839335038917	660.2439608918924	1.6	604.9322115619328	488.19459257419317	3.9353302932897694	7.689982532044134	6.240979961230612	-85.0558449571455	-91.48608075197353	1.0	1	33	-109.63451020028474	-91.5531137595587	[-129.33155221684342, -182.20600393178375, -123.92167933341574, -133.24587133860635, -199.58808286685883, -147.01260713692884, -184.5867709893613, -160.5669384109858, -130.60597317263944, -199.40986399046804, -172.14491132915072, -152.1932203690205, -147.67376969631354, -177.93296731099002, -188.3955159771055, -132.63450940768635, -183.66725954328433, -146.54147029272588, -115.52083407419698, -193.53412510472478, -198.28548744101272, -155.0890433179083, -194.60547653825694, -161.75741691879975, -199.96636304223438, -132.8476541331421, -172.8374994576306, -130.06288464990928, -145.82898718080844, -168.39750583287997, -174.62858544660588, -199.902841291571, -177.4986313968384, -184.96848539102632, -154.93968610279697, -153.7443068062695, -179.9638218032055, -149.30971293623006, -168.0330690280548, -167.95028202002086, -178.73195397402264, -178.9269028672129, -141.71873232021835, -132.09189651159457, -150.4417009605496, -169.590203215502, -179.7893735151189, -167.182535654931, -120.09200084184961, -177.22313458558676, -185.33807806365698, -197.11286002270617, -170.17671264538671, -118.11916005349522, -144.21911343405068, -152.2740432349359, -147.8828249357704, -127.06256046768254, -159.41733420401215, -133.62844364810718, -143.78774234504124, -180.80408217835293, -157.03577564884307, -133.85704228140722, -198.21482431140163, -132.27968831603488, -172.19527256463434, -130.22712806308516, -167.09028120164385, -119.74105981612253, -120.47490285738469, -144.73082686142592, -124.0857261071995, -136.9575543855326, -180.68144115276223, -176.4672964101872, -140.15190583889546, -174.56359240991856, -132.51443442127507, -132.24527805314017, -144.6727685218375, -110.0037186305989, -166.26843678766576]	[117, 2, 4, 5, 8, 9, 10, 14, 18, 28, 29, 32, 34, 35, 39, 45, 46, 49, 53, 58, 60, 62, 64, 67, 74, 76, 77, 78, 81, 87, 88, 89, 94, 97, 98, 100, 102, 106, 109, 113, 115, 116, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	14.806802873488781
24.240583591209386	28.30826553769171	-91.92820546482876	-80.36526068600097	46	117	g_ue	23	-76.67113454902866	528.9906114255842	144.34510527662192	1.6	604.9322115619328	488.19459257419317	3.9353302932897694	3.2419577662393833	7.84358313601442	-81.88440263268896	-84.7430031641843	1.0	1	33	-93.96878667103005	-85.2957825067707	[-114.92820545132034, -189.60701066169133, -139.98482787198267, -152.18965749984986, -196.7393196252131, -165.91189113442772, -149.53590529275897, -179.67008320948267, -118.88734999745482, -179.01419040990066, -175.4113560430835, -164.52366575911626, -153.73273828714122, -194.93273169805883, -167.5332720940146, -116.96878664952794, -198.26951729464741, -137.48800987801556, -121.0844336342687, -164.77288504814726, -199.36850899084482, -164.18121143575124, -175.2039666899911, -170.58123623543284, -199.99859357679833, -109.11699462839326, -156.2102391373388, -123.67764158242511, -137.03209944094874, -155.03240832983508, -189.7910862226093, -198.3324284790942, -194.76918309326112, -179.2429499870812, -153.3922857784607, -183.22473668000524, -172.10864695509377, -166.12330926720247, -176.78621285844247, -170.50348346042384, -175.72640467940315, -173.38442231781238, -120.35080886562153, -117.82521106969257, -164.4295079980501, -169.76882547195228, -187.84675862648808, -159.76152140993202, -129.83158310322455, -180.73994947190047, -170.18546418860882, -178.54644179738176, -172.95997070633493, -134.1386196079667, -137.6767680360531, -138.450293389973, -137.09153868365436, -125.65818962350029, -154.63402267110095, -141.65450568188774, -153.94951273310465, -183.6888376554049, -137.04830800554421, -162.47693608248963, -164.32474700933187, -131.80084274575685, -170.00053226032665, -140.6230081439689, -165.10808830477123, -132.2811202622986, -114.5269324172426, -160.85929837951278, -130.6136764795782, -153.97616216614244, -167.735934227819, -164.26711000584396, -147.7137488092367, -154.84117155764858, -132.2841418528424, -138.9306565219924, -156.48806843879476, -106.50257112696671, -161.45486741061094]	[103, 2, 4, 5, 8, 9, 10, 14, 18, 28, 29, 32, 34, 35, 39, 45, 46, 49, 53, 58, 60, 62, 64, 67, 74, 76, 77, 78, 81, 87, 88, 89, 94, 97, 98, 100, 102, 106, 109, 113, 115, 116, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	23.09872871849747
-6.741956460405966	17.92462760264624	-57.410812636747195	-74.54882654896255	47	40	uav	23	-87.05477248407414	235.5482919600892	404.6767639304175	30.0	604.9322115619328	488.19459257419317	22.85336598778185	7.244000000000001	2.199121796694204	-76.47518865033132	-57.38084354768418	2.0	1	24	-80.28729386634498	-57.403140919248855	[-80.41081263674242, -168.53600213580035, -199.25879950026064, -199.67490081880345, -174.9373213844962, -153.81870742970935, -167.93868304728664, -179.66585187638142, -199.35075829438372, -144.67606123692275, -107.99749330244501, -188.52014686564272, -188.14240036701236, -199.48103731070344, -103.28729386542383, -169.61795141870354, -181.4149997912217, -193.38295290885978, -167.24476718997732, -165.9489839747349, -199.7329677896376, -148.42764228919845, -185.68974996724253, -126.6151836113889, -144.9884117056038, -174.58833524606825, -144.29454786949807, -163.38772496062887, -141.89124868902394, -144.04500558827917, -166.55793145970878, -146.3419815145144, -152.81651928302338, -165.47950316005043, -144.1966446854012, -141.01000329091963, -155.7079037130377, -107.88619906577964, -109.55903674577633, -147.90964070803392, -154.7434735224144, -154.03820658285366, -157.65700200804443, -141.06427931643998, -156.62438206023378, -137.427463706229, -188.63286012805145, -100.89467254385048, -142.68919217248006, -156.0834238658133, -139.80523922421733, -193.13058849500584, -116.81113913868188, -149.90210839042513, -142.03144501608702, -124.53055211637621, -132.33380611171202, -129.61438689721902, -128.90282916339405, -122.11443898320107, -165.56651062176348, -132.09225195132223, -162.6105934979895, -133.24427648176075, -150.82574293958177, -128.7664423655064, -142.8504588779779, -168.95611417723518, -151.47069721677025, -137.48992571012775, -147.00648991935444, -123.80877364365297, -140.71751592936988, -147.13146937312058, -168.2292649917748]	[60, 5, 8, 14, 29, 38, 42, 43, 45, 47, 53, 57, 61, 67, 68, 76, 77, 78, 86, 87, 88, 89, 93, 94, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	25.547637342584903
6.22052207002114	24.568587449977954	-64.05477248409619	-74.69540860595097	47	60	uav	23	-80.41081263674242	186.81252938410074	704.6374208102186	30.0	604.9322115619328	488.19459257419317	22.85336598778185	9.831	2.3754501741066494	-77.614947622639	-63.87513051062736	2.0	1	24	-80.73194122515568	-63.965624573343575	[-87.05477248407414, -160.90433522678367, -199.86404917706378, -193.70703203071557, -173.0083531836057, -162.26096581879477, -168.8558448397814, -174.10032633586522, -198.6728294200067, -150.19595070258111, -103.90260812247121, -192.8069980270339, -190.27748627629973, -199.68742165450269, -103.73194122413523, -157.9308612699149, -191.32197159695082, -187.96086662243167, -171.4823955059325, -164.59804370979663, -199.98670233105074, -144.71109140386739, -183.6680474985923, -129.81213783925918, -134.10742616181298, -166.13670733582956, -147.73436410694603, -159.35583484543554, -140.9753749068564, -139.6185210833964, -171.685140949375, -147.9159030824831, -145.57929967285418, -164.0807511241195, -139.0949621567727, -136.0703385141215, -155.13994109854957, -102.88112027464624, -116.42054152325572, -146.52479995945353, -144.4223928161462, -147.7133930567889, -154.15546365340077, -134.16558116408473, -154.59077278335943, -133.37293632547417, -182.0067430601323, -105.2185794914186, -132.67738167479757, -155.01505962254467, -128.36155143332644, -189.50205586562672, -119.39855384399632, -148.22944960719133, -141.82711716229886, -138.31623836530545, -134.64148861414773, -128.84067953835225, -128.7617762489125, -126.29629570494703, -164.18684856821872, -129.39148892487702, -167.59748321557333, -141.4520791969583, -149.35722116710824, -129.1195922147104, -142.71927344278305, -163.5124743364604, -154.21412497283117, -143.44071726292654, -140.96448559764016, -122.92576605869591, -129.94651182595115, -146.01904596420667, -169.69789601024414]	[40, 5, 8, 14, 29, 38, 42, 43, 45, 47, 53, 57, 61, 67, 68, 76, 77, 78, 86, 87, 88, 89, 93, 94, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	28.01766485635825
6.352166107205456	34.895927038874476	-53.47947261551831	-74.0685479595764	48	156	g_ue	23	-70.0834730478459	381.1689967402808	26.52540838875361	1.6	426.9420730661956	442.7376910120753	4.600721643590058	7.718055965651774	7.175192311408109	-53.479133093375744	-74.10760903566502	1.0	1	27	-74.56410485588381	-84.11733288851278	[-76.47947261551639, -188.99919918737763, -178.57750054178194, -157.61944675162144, -107.32730527715424, -129.1359934515945, -156.28848998635294, -192.0828713028498, -161.79877207887503, -199.98072404464466, -150.25242440175379, -161.34755167590072, -97.56410485563721, -199.98951451791447, -154.05750068537435, -195.51261548443276, -176.09531060406496, -197.16161062300398, -176.09480291002288, -147.2725786385446, -188.40833720911155, -153.77211114697616, -176.82572460451607, -161.21942213924373, -188.5623318578753, -121.06730102784, -183.62662951347463, -180.02573531381074, -140.8461673954201, -159.7796725645059, -154.28877754226423, -183.45843851621285, -144.46893779010966, -145.31392297926178, -124.41624903922022, -137.26643350592798, -196.68326472460978, -183.54497721279543, -154.32265242174492, -165.02290414402435, -130.7679934138344, -160.35523762367, -130.8281677866378, -165.57116467381212, -167.51737432812124, -145.50890930721835, -135.4700437253114, -142.6597252453267, -140.35416194366945, -159.10303367110623, -147.32543830012452, -123.47287385567385, -125.61584362946758, -169.43048365276442, -198.63050318934967, -143.08444654009438, -162.08653058640533, -131.95762966954743, -128.7129146135939, -165.40724588911502, -154.31083495305342, -139.56102831383416, -146.86033137485933, -161.02237487392483, -172.58519448600237, -146.26853328485964, -189.1084101688111, -127.94834283269111, -183.51731278827782, -195.28837486495928, -138.219260891986, -135.19476652071234, -148.16452861235297, -144.26412626424704, -171.93370071932594, -149.25518187053774, -149.72444280009992]	[183, 2, 4, 5, 8, 9, 14, 18, 28, 29, 38, 40, 42, 43, 47, 53, 57, 58, 60, 62, 64, 67, 68, 70, 77, 86, 88, 93, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	22.43946080750201
-6.415128846764645	28.49992747120399	-47.08347304784634	-70.96571240095066	48	183	g_ue	23	-76.47947261551639	787.7939035755065	317.4003386118073	1.6	426.9420730661956	442.7376910120753	4.600721643590058	7.917698495858874	6.555870401722617	-47.081450083929624	-71.4908917047012	1.0	1	27	-71.72911428821331	-84.21747235531855	[-70.0834730478459, -195.28412069092718, -172.21465355987218, -141.49950685020195, -120.81495281834135, -118.50231203605344, -174.67290848616014, -180.30043416521482, -147.10632415153526, -197.56730732195058, -130.89179645902203, -139.237985129057, -94.72911428808493, -199.9776839673592, -152.59855647992873, -180.74468679019196, -179.2380346983148, -177.23923321492504, -150.12937532721372, -131.33333498923915, -170.6831882790459, -147.89213759514521, -171.32673626374344, -151.12485377294794, -195.70599957710573, -107.81756948976373, -169.47079519887473, -180.46864799481557, -135.4302980103537, -143.2357515846838, -131.98497642634965, -156.75106277267585, -123.11494507782837, -142.56725305847695, -122.31986862270362, -124.35249246461476, -176.65723875523497, -166.683202204928, -152.44541795254136, -160.52678650356813, -122.95739437008967, -153.9163535714797, -126.30291991838499, -134.7646755586117, -138.05048360952838, -146.04288249836128, -138.1545020134305, -141.21409728833066, -130.27854361511504, -149.74005023622155, -136.30892340706066, -116.41911827264093, -105.63048455888548, -148.94036543846028, -190.1055532545942, -140.04156713902108, -148.47337009819054, -146.54663939011505, -123.13208419001846, -170.43466836656887, -147.9850651029761, -117.75687317465946, -126.29492253769865, -162.97168675452238, -158.05137225673872, -133.15044528167923, -180.7669813475427, -123.07562403472888, -185.61185907702182, -169.2602771950219, -128.0551330772991, -117.82642342829138, -137.43100139346888, -110.5363734668299, -153.70050376605025, -145.0091950104075, -143.7340445051409]	[156, 2, 4, 5, 8, 9, 14, 18, 28, 29, 38, 40, 42, 43, 47, 53, 57, 58, 60, 62, 64, 67, 68, 70, 77, 86, 88, 93, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	19.960691084715915
-4.12904031924559	10.77232642231256	-67.29746119245175	-84.79382984855513	49	18	uav	23	-94.20707366440782	364.69604629856013	974.0557077966869	30.0	426.9420730661956	442.7376910120753	12.552953979425991	13.556	2.7505858304223576	-88.79010115477682	-67.25121187838607	2.0	1	22	-102.81960388312272	-67.25241692920417	[-90.29746119240525, -125.81960371809285, -199.52631456526066, -199.24951823885604, -199.13413240724077, -128.96901857842056, -119.61655807900316, -199.82421810667967, -188.13379705225663, -170.42391999437197, -176.2741575996617, -199.09774798083606, -151.5673761007014, -135.14943506114346, -168.22467895438353, -167.0644041580653, -152.57646078503288, -110.71378320500082, -198.95793150717398, -185.55924412018294, -156.58920609154404, -164.89125097409936, -197.92177025154973, -165.1134773000647, -167.78526846352761, -125.98524457984664, -144.5867808386355, -149.68262844302484, -154.42615421087106, -145.16457129657067, -134.93035503689737, -146.22759545270486, -153.4280237186354, -142.0250577990068, -152.67930443462376, -141.72262597887809, -139.56156285851958, -149.11511784941231, -167.2417188391266, -165.7644753892015, -114.59584511158995, -197.39157258588935, -154.4212781573565, -151.6056255903689, -186.9633786053849, -164.0352606372144, -167.90756765023485, -138.60300722644575, -128.73165354614397, -167.03900639708615, -163.210230042334, -173.75999828389723, -188.20470224429027, -139.93089832820684, -155.86868202789128, -125.65317747541346, -153.6311736642445, -166.6042900408794, -155.3411119923396, -164.9805886161788, -167.37382790514886, -153.880805255056, -177.78121623395165, -116.36688925239756, -173.88357684967954, -145.19826576664383, -148.19299623115134, -177.87660957062087, -137.65724532370191, -160.23135572366002, -171.14642742649252, -132.56012831039183, -139.14242124312983]	[46, 4, 28, 29, 34, 35, 38, 42, 43, 47, 49, 53, 58, 61, 62, 67, 74, 75, 86, 88, 94, 96, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	18.593070029642806
3.491498839895897	14.681938894315124	-71.20707366452223	-88.81335758036437	49	46	uav	23	-90.29746119240525	55.18022419695334	889.0368587878689	30.0	426.9420730661956	442.7376910120753	12.552953979425991	5.789	3.79051897026451	-92.00593589963287	-71.16801968699156	2.0	1	22	-103.34383657665452	-71.17065197999992	[-94.20707366440782, -126.34383639045186, -198.61653937654484, -199.568768141956, -187.84412584646546, -125.46813789499738, -130.80818198382684, -199.6026969206369, -197.0564800931768, -168.99866865947513, -155.22102516541938, -198.67024861658635, -145.28900365134774, -133.28848015541124, -173.37908123936333, -155.6308638046077, -165.64857887869576, -115.56237031065245, -185.53344278495013, -190.273841598144, -160.16387766814685, -150.38020930537976, -195.87312974674828, -161.06827820712442, -184.24556607984476, -143.79597842699602, -124.08284021339574, -142.0468218755586, -152.3540881233571, -147.76211175688871, -135.6253943559432, -146.75476887322787, -160.41666864059908, -149.04307534334328, -159.33809670333906, -133.95778096182445, -123.88506169021915, -140.49573741244646, -168.83670968974303, -178.60185628701078, -119.48920275928133, -193.7187057767179, -162.6805650120808, -148.4536475476177, -196.63831452229616, -150.29347482197085, -164.97753437937945, -145.96483923133738, -134.80169941513824, -144.94634995690856, -158.19199569277646, -170.4116864840687, -162.44686226470745, -138.05839432534918, -144.17343978445396, -126.38718691328542, -150.92729452551222, -167.19164041552222, -148.07882013366293, -163.45948182084817, -168.1947083598841, -149.10650485908536, -171.9948491410462, -120.98974569639287, -162.72966708606452, -145.50369892639236, -136.1606449454832, -156.30293450195853, -140.50172977842377, -152.2634245553517, -156.30640472844198, -140.75800686416477, -143.10540897362193]	[18, 4, 28, 29, 34, 35, 38, 42, 43, 47, 49, 53, 58, 61, 62, 67, 74, 75, 86, 88, 94, 96, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	22.75693823777745
