SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-13.972054571578695	29.98043596960882	-38.02786677406749	-75.47087760169336	25	244	g_ue	23	-74.99896411711156	-87.49010773234087	-38.02713349214288	2.0	5	29	-38.0271603208281	-90.11899612065652	[-119.4069587829817, -130.46246553778022, -61.027873576512015, -165.29799652989084, -174.96234579011056, -156.53254621576002, -153.3861277226168, -199.97790238600285, -156.90188755971806, -189.11248636561527, -154.59037800380986, -154.941223873684, -173.34368257560473, -153.63894072808034, -125.94132348860518, -178.67647794886375, -190.4686943392886, -159.8783538555075, -115.47978102702021, -184.46326247165166, -114.47015788476901, -118.23220520937707, -175.6897756010923, -199.749153475436, -142.74770077023436, -196.93467191621508, -137.65121556639062, -128.43711138787563, -161.44507895124292, -165.33302025998094, -160.43563688402867, -157.82674905739407, -147.72310164743573, -166.64351575644955, -163.1095252964796, -126.75988207160422, -170.99527830299422, -161.30539787611013, -189.0301356385784, -118.26969694955525, -151.80890845999647, -181.02932979353955, -185.96678857784178, -141.6070966100975, -197.44533807083133, -151.5045569962173, -153.18173504357168, -177.95734394505516, -199.9822999493053, -146.61050453944821, -164.9111409883756, -140.88587457210463, -156.41513143680763, -164.44512670403287, -98.8949465730663, -147.9816102848834, -193.33692181539288, -160.0241646407228, -158.0388757417575, -161.96978240853917, -128.90850398527277, -175.5290505225365, -125.06315845475814, -166.63656001986368, -117.4427592342096, -199.67988091827564, -135.91785551759915, -135.63041775272396, -191.83893375724753, -199.90934547499123, -128.57833004368467, -187.1653541254795, -182.4094934960538, -148.00930248383298, -195.2487240154229, -159.72251774116182, -188.38336730542943, -141.0931501136421, -126.75400904276337, -124.50256673392141, -175.789095121374, -127.76620076302947, -165.69313304674046]	[78, 146, 70, 258, 260, 262, 264, 15, 276, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 52, 307, 54, 314, 60, 61, 71, 72, 326, 329, 331, 336, 340, 344, 347, 93, 96, 354, 355, 100, 358, 361, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 137, 140, 397, 399, 158, 161, 164, 175, 176, 179, 181, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 245, 248, 254]	17.599573561954827	3.395199792113295
13.298973734843656	19.733465075951383	-96.49780888263648	-76.7100232771653	26	164	uav	23	-85.24593501076899	-78.1901328388896	-81.948880577805	1.0	5	33	-82.70395020542723	-89.91891998062061	[-134.0333800426902, -123.80298325429823, -121.76202659589961, -163.38893298868626, -157.00817410991857, -141.73659702067033, -155.80151783530405, -140.99133295022543, -199.95746497021955, -148.62999678845756, -164.07737639131878, -186.54446200319111, -153.53788480637726, -187.10775402605418, -129.4176238972336, -189.92902402318154, -129.41994455737438, -166.44812427278424, -105.89694603865708, -135.1729176059575, -135.8260424613162, -165.38512530442438, -151.01035137000002, -196.4943672227131, -189.14169412541798, -164.13592239210647, -173.01267458141706, -130.194875737335, -127.0261098159441, -124.04097370236283, -124.20226621739033, -171.1496530810513, -145.5440755976061, -102.48502850937305, -159.72222854476502, -122.67691229412327, -138.23323600498694, -180.35657294562125, -147.55047493863822, -139.67612034526664, -195.55204736585398, -163.17348051903392, -153.5614072874003, -144.94400737059985, -153.12202714940378, -144.579056606765, -143.15821823159007, -184.04381098384607, -141.95454450735167, -184.67223441281195, -160.1728667330954, -114.29731213716062, -164.46727518041914, -138.15249052790216, -180.75863081980145, -178.318354839776, -151.0022191478721, -131.65866994512058, -132.80804526231864, -122.71931800994545, -146.50677834966228, -177.7295558668298, -149.22647738283922, -157.18839618275427, -193.91342816262005, -192.920850333768, -122.40955187452278, -121.63293550975814, -139.7554777841699, -172.86734431416954, -189.47312633421217, -157.7247244316063, -190.51205346262765, -121.8628878610312, -136.20279527605385, -139.62301309089372, -146.09936556833725, -154.15729275609883, -130.19931473862346, -137.3261567292028, -143.00568108910272, -166.57041166273441, -151.8761173846511, -107.8796584497028, -136.5508430432869, -180.3172075147727, -143.35996554786104, -167.33435597473124]	[137, 186, 248, 258, 260, 262, 264, 276, 24, 280, 282, 28, 290, 43, 299, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 385, 386, 389, 140, 397, 399, 146, 152, 158, 165, 171, 172, 175, 176, 179, 181, 182, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 254]	18.330783277695733	11.129852526328536
11.9958563161984	25.88897497196024	-85.18404889354099	-68.35644046197982	26	137	uav	23	-79.09042511476014	-84.82505126783221	-68.36421712052334	1.0	5	33	-68.45056309481322	-85.42274074827645	[-125.0555641775868, -142.72247160092968, -108.27579355885479, -186.75097780208688, -167.83922537086556, -148.2483609385109, -147.79133628048365, -180.2326205566209, -199.56237436368852, -137.44077485020125, -177.82840594908419, -196.20962558145976, -167.60039374179655, -199.96219075106143, -180.5611177249222, -163.12206473753145, -158.20125828777083, -152.01743791988255, -107.67115989493357, -145.0038823299629, -126.00543909995652, -149.0234678082806, -158.6766310278755, -195.81296042028757, -199.95636163659978, -143.29223796520122, -170.9499551005139, -109.89078605326563, -163.35200786489236, -133.38622231379557, -160.44380590621782, -179.94315773250847, -129.35808943529003, -148.92772465320542, -142.36835074548537, -128.2510660688494, -115.59733722706135, -169.73235141681144, -174.47001040435399, -143.95811861305492, -150.04229496287303, -149.70028009434563, -188.1454866734563, -148.387862982311, -132.9904006363053, -128.7507155110445, -134.1675752815394, -191.8025160937452, -137.03669753129378, -198.97130469816827, -182.2297147756106, -124.90579623830757, -189.5360071511068, -194.278426466258, -179.71696772069117, -166.74924744807464, -149.77288943415937, -166.3540858282548, -158.05131110822433, -137.86425983514152, -170.6977618175455, -161.79108518593426, -156.7608196928618, -185.1844203132025, -183.65437286834538, -193.76993941766602, -131.7805051375333, -91.55904132070427, -128.9677907315414, -175.4110883397134, -199.98555073765573, -153.32996700307308, -163.02518910833723, -143.53663556538035, -154.31301408234273, -121.03113375043719, -156.0908060418188, -127.82775472578614, -121.37138280181482, -135.0586327770661, -141.82725425712098, -154.8874319836029, -187.58156844678223, -128.91429201960884, -152.22271190783889, -160.9278367647526, -174.72984634373796, -142.11438386552047]	[164, 186, 248, 258, 260, 262, 264, 276, 24, 280, 282, 28, 290, 43, 299, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 385, 386, 389, 140, 397, 399, 146, 152, 158, 165, 171, 172, 175, 176, 179, 181, 182, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 254]	19.282420452097398	17.1328374563362
21.065461799613644	22.97966065128213	-95.25083001978638	-84.93097927934399	26	186	uav	23	-81.99973943543824	-85.93887784182942	-90.1595504953964	1.0	5	33	-94.61260305593748	-92.08873321082444	[-137.07534047418247, -137.2687108206838, -118.36366178770697, -164.86112341582947, -160.89463255364976, -136.29278952840113, -165.68496109374496, -164.01786402800008, -190.3528340827339, -144.64581285393558, -149.00546032642117, -182.28139668818147, -121.54837818053245, -199.70949039470003, -154.02875167266942, -171.75571593663975, -154.30385300262205, -176.9409782423911, -122.05355467067344, -180.19406825588322, -140.43191625523139, -177.08941962666782, -179.47223254505718, -178.92959543163016, -183.49816625749625, -173.1546684128203, -186.43586875038892, -128.4760781876738, -151.54217319791374, -128.2860093662848, -158.62587942442678, -194.50450095139007, -158.41367301850218, -139.72718945698162, -156.65174106323306, -136.54917891160633, -136.78312009976847, -173.96055443138943, -144.42824654837904, -167.0148526819694, -186.84620360699344, -176.8994868218351, -180.66966218529416, -175.99231700618233, -139.14107976226305, -150.3461504471833, -162.99784345623488, -199.80608610787388, -159.9603288022996, -187.74081464559941, -160.0337316608521, -125.24560026233439, -145.08004004251353, -161.81140186627084, -167.0006700389087, -175.89362475177808, -158.4455291047724, -165.10329906241975, -125.42840980319613, -120.4015376004149, -148.89837046243133, -161.93436269033361, -168.82664209554963, -138.6753374213478, -173.44036167991283, -194.73064616618726, -116.31052357022384, -119.73825464277229, -157.39623406061764, -159.47431205694696, -199.6771365639917, -149.3077399355449, -175.87474325804524, -127.0208363757225, -152.7062046795465, -142.4236765261583, -131.91026017973306, -155.51212999962604, -110.89012887666526, -160.47813852572233, -172.98385266099478, -158.37217449420086, -166.19762584693063, -134.23239716527436, -119.98962011135175, -170.95451720350044, -143.41602041515733, -158.33181715142808]	[164, 137, 248, 258, 260, 262, 264, 276, 24, 280, 282, 28, 290, 43, 299, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 385, 386, 389, 140, 397, 399, 146, 152, 158, 165, 171, 172, 175, 176, 179, 181, 182, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 254]	22.999815859505937	22.522093413773927
-3.210106118288301	19.870640506477717	-58.99834683744	-76.40074518955973	26	248	g_ue	23	-85.10875958024266	-76.5851664774907	-58.995064232334144	1.0	6	33	-58.9974934268415	-91.5194989812139	[-117.28091627259032, -128.14257794285317, -81.99973943543137, -167.0785702566826, -168.02308684054285, -116.70964238664078, -134.72685722869488, -158.1758239893731, -192.84775891036705, -136.59345058970064, -147.06952477688466, -181.9819966194653, -131.7553376609583, -198.28466336547154, -149.64668870048857, -161.6910180579465, -170.89450616318172, -174.38375671502723, -151.28709732016705, -179.86211479110875, -128.38055634981367, -169.24122194966006, -185.5898083654265, -183.58021685777854, -189.4572519353687, -159.29531037479796, -194.46912246427573, -115.709366210002, -147.44386377334604, -129.45206854720328, -150.65140826603465, -182.22383734965408, -127.41689691147393, -135.8378945886505, -149.35393166759195, -133.87751349932705, -129.44124386523987, -163.0274877899041, -139.33234376115075, -159.85159541617543, -193.6311702420048, -182.38295565253486, -169.63347744481246, -181.08619919023158, -131.86097595943212, -134.35634429916612, -154.5328873522223, -199.65114521652032, -179.82749514442293, -183.1823713643106, -176.26084899780477, -140.1934418227916, -125.46308418974546, -178.26511109676358, -143.69345165278781, -161.14549736574168, -192.56215843814644, -168.05787501218884, -126.81824682991461, -133.3468238426875, -162.62328805423698, -153.24522339653797, -184.38599022789782, -146.05856150680512, -182.91155827264674, -181.1321936197453, -125.17575916056067, -119.60775926745173, -171.38322752983981, -151.4971785335828, -199.82968524857063, -151.07135967685988, -195.1607706101645, -131.8492769724961, -173.38129973425845, -154.27116509150187, -125.45967686371243, -149.37387915767164, -99.71704571281998, -162.26197339266918, -163.44866655147413, -139.59351545649204, -164.62413118381494, -152.30158900128367, -132.95121752953287, -157.92570897850828, -140.4637486743541, -148.4767425947535]	[164, 137, 186, 258, 260, 262, 264, 276, 24, 280, 282, 28, 290, 43, 299, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 385, 386, 389, 140, 397, 399, 146, 152, 158, 165, 171, 172, 175, 176, 179, 181, 182, 185, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 254]	13.181856043146924	-12.952224791055134
10.074064667120368	19.14043023675319	-85.87317300099834	-73.74620164160609	27	28	uav	23	-85.83896984996719	-80.3815251431608	-74.48136850821692	1.0	4	36	-74.48976320016432	-101.62336065200655	[-153.89445009031516, -136.00158841119605, -108.8817309247633, -179.26311516335244, -177.75368407547313, -174.9882509156066, -151.22954458391644, -191.94377439078062, -126.07869184273537, -176.4554014279412, -154.2961881830249, -145.48690822774358, -134.33259747447227, -157.57392587930292, -99.65180153710897, -185.74799816247125, -144.54180780743445, -126.24800780837502, -129.10943822854526, -198.7564221189134, -185.08541801923502, -168.02294095700978, -194.27039567524187, -191.35267364753884, -149.52600662347217, -167.02981416772334, -198.13004796514116, -182.993760316021, -111.6234279316977, -154.53132757186688, -139.11009450504022, -151.5579303400469, -165.69091853123933, -134.85651685697613, -166.6388251258811, -162.95483386786148, -178.64231522952747, -159.8207344110607, -166.91468659955552, -175.934061999414, -182.02427336821995, -123.14618528891556, -165.9152715507862, -150.44974924956475, -162.8789373714035, -144.42596271130563, -194.978189666854, -151.7404168798434, -132.58800091051603, -145.1519880864358, -133.63397200897128, -144.11830152946283, -106.20571534239272, -198.38089308323686, -161.1884823347196, -148.35678895576558, -160.24569882727832, -129.03378109980247, -187.58873840956716, -125.04213935208065, -142.986728585298, -145.08672430048142, -191.5939642299725, -199.97576575049686, -199.99852458318688, -184.99679375142523, -180.55119931592384, -187.21034360734106, -160.67382054721128, -129.81507543276916, -199.99983056979397, -198.21398137003837, -199.999870428944, -101.56515553457248, -199.99977135874303, -150.61428315068608, -176.0842279053595, -175.21274780440177, -159.3539420540577, -151.16956129940183, -141.75242275713148, -148.2566712452476, -172.5945419299942, -164.50780341675204, -136.31130347357347, -147.89460140716048, -138.36142369211817, -148.83770373131813, -137.17398110020977, -121.6008038720493]	[89, 54, 355, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 290, 43, 299, 46, 303, 306, 51, 52, 307, 314, 60, 61, 70, 71, 72, 326, 329, 331, 336, 340, 344, 347, 93, 96, 354, 100, 358, 361, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 165, 171, 175, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	20.100753970295834	12.57640206410018
5.0686836281539485	12.05614443161754	-82.16752291156328	-77.1509289065087	27	89	uav	23	-92.92325565510284	-86.83921399518104	-76.33176822678517	2.0	5	35	-87.0358704736642	-76.71771603298362	[-145.03414286245516, -105.17844935651318, -131.34802500212322, -139.01795849058462, -165.2156548935858, -138.57831287395064, -149.34489824936085, -199.97288514168855, -145.401088853742, -197.3884514454122, -162.9692542742592, -176.3662685120551, -161.49073857768872, -126.9185703440671, -132.12062447929543, -173.89997670343297, -101.17409933939696, -137.5670834976702, -141.93428058510477, -199.9989878879358, -174.97553605562348, -160.2024331681311, -177.33368337203325, -199.92449496062758, -137.55129194570236, -162.8621534677166, -196.29599568554895, -182.16785513816802, -136.01468990553866, -159.99921392091434, -171.21149787537277, -144.31420434153898, -139.47482850025074, -158.06362548727554, -146.98720291500265, -167.57616361155283, -181.120001677898, -165.86579804536058, -145.27466357327899, -182.3058607666883, -173.52758824136134, -129.51881034494892, -153.68115358371176, -183.04342062871612, -193.99985954549896, -168.05698834299008, -194.7512575142491, -136.5315217019524, -125.24156438999157, -169.8413531575476, -150.14183338966373, -177.50415100613182, -111.60729394565178, -199.87767541733723, -136.344357778686, -128.73814658838194, -158.78504083886332, -126.3886939926218, -199.98231908932692, -140.01785558344432, -166.6005374100013, -133.72468938421827, -187.57894116947796, -185.907359732528, -199.99968266269062, -182.46804386266655, -189.75514762740312, -170.1873867299092, -175.12222019315132, -110.20101291532245, -199.99998443756442, -160.15630704281273, -199.95615536014557, -141.92259749486797, -199.99963243182165, -163.06795233917518, -153.3027342729608, -174.8557248654545, -178.40947214465857, -131.39173519937503, -164.37220097430557, -116.6320216081604, -165.30189093473507, -184.0944372363489, -151.8953239278686, -197.06406946673494, -170.23567543907293, -125.15385746067079, -178.62843413131571, -142.68159131901854]	[28, 54, 355, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 290, 43, 299, 46, 303, 306, 51, 52, 307, 314, 60, 61, 70, 71, 72, 326, 329, 331, 336, 340, 344, 347, 93, 96, 354, 100, 358, 361, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 165, 171, 175, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	22.183501437116142	6.162486946414367
10.48194695798142	24.318346917646338	-69.9231768525988	-73.44559070286651	27	54	uav	23	-80.66105316907404	-75.41550311242504	-69.27093812040457	2.0	5	35	-87.1994385450092	-69.34148156573573	[-162.45262456499418, -92.9232556550177, -140.36240597489024, -135.13515313681845, -164.0290420191208, -139.02785807244226, -147.7598192315794, -199.9447671090252, -148.70244623486766, -186.9246743350814, -164.46676702425106, -182.63695845354007, -169.33404414633642, -142.91840546970718, -131.52105586078986, -173.67473802799248, -101.36180979490142, -150.56122053081938, -125.10787156138639, -199.99931827043764, -179.41485230550913, -157.86304252331408, -178.36678875576015, -199.99287053238092, -152.58388569343097, -164.02748814470908, -197.78939403034872, -190.0662187259179, -138.82867685354742, -165.1672424162581, -168.29305228215236, -143.95583377613985, -138.09919999704834, -159.78567680780546, -149.03081994994028, -163.0150301376674, -182.92986985216095, -171.59313918924678, -135.89643143492182, -183.63322299019012, -183.10104954861075, -128.17120164639016, -154.34356589342204, -180.04194880161637, -195.7997122737363, -173.62178828022678, -196.57829740230298, -129.5938047472179, -135.1117225205433, -155.49932685324163, -149.03508434644064, -179.41517259397085, -98.48762965061127, -199.9186049002537, -139.28766517044127, -134.29351080570643, -163.93067356238473, -125.73930649048046, -199.988149817942, -148.70214942533573, -169.7848561503739, -142.538109533748, -188.96393143967953, -189.8282097982642, -199.99982371280691, -184.85983351302366, -191.94095939309008, -174.3884389992154, -176.0226506040195, -110.25034084162397, -199.9999419902689, -168.7114607708208, -199.97160081469218, -140.0156433090585, -199.99901609657223, -155.24339131914232, -154.5481780727196, -178.01312917088222, -173.58724354083938, -132.8018179466746, -161.30326358490265, -121.22610957656684, -166.83487732531557, -190.4897686541622, -147.71774144510476, -194.45046358114877, -155.137303281769, -122.35869063859951, -172.62308697186427, -143.01216523977274]	[28, 89, 355, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 290, 43, 299, 46, 303, 306, 51, 52, 307, 314, 60, 61, 70, 71, 72, 326, 329, 331, 336, 340, 344, 347, 93, 96, 354, 100, 358, 361, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 165, 171, 175, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	20.14937171136542	9.429890004739832
9.881662554434357	16.3826261147929	-114.5180806151088	-76.57952381267899	27	355	g_ue	23	-88.59677397192748	-77.44324798754599	-84.01445408349885	1.0	5	36	-84.36408720944272	-95.12981527660756	[-151.54362675816205, -149.89226936640404, -137.963428279902, -188.7872752814499, -141.19458197061724, -175.61401090565977, -104.65786499905823, -199.16184405959052, -112.45333766727111, -196.96126584088304, -153.4020599682572, -153.02766707075034, -125.77688480553412, -170.68986486060612, -111.25647700731957, -155.4566582017062, -139.07263199005183, -152.4694287105629, -135.91896894781357, -183.90300594906282, -160.8558185602978, -155.12957034659013, -175.64171605506456, -199.79589651987527, -118.96884480675712, -176.8819789640297, -199.93540789334392, -183.76946071764064, -106.64566247007329, -109.23959984294754, -165.96457652334595, -120.51833381006082, -183.70118465682876, -128.8909001057276, -153.12690831343537, -134.28429058370736, -144.2571193856492, -127.52942976055719, -167.28736844405805, -171.61307447524644, -157.83255461680997, -135.71166111492855, -136.47026847326123, -167.6915230982547, -141.91663402171486, -157.06207724591752, -154.51180711695443, -168.36733611163527, -120.55918248716924, -178.44827276281785, -140.47100700769943, -139.7116416812143, -130.45111831236878, -188.41217983951066, -168.4444881004162, -134.96117128171366, -135.27741877744864, -146.12949829164705, -169.76902268642823, -138.21822800587285, -150.4942001601663, -158.69195613054887, -188.01831478219498, -190.42075165914252, -199.54369293494426, -198.10410884144105, -198.90347270216523, -171.8819631298335, -131.83159176218896, -110.29032337407136, -199.99999219912527, -198.89565342806236, -199.95218824373018, -122.02668786090852, -199.99937497484783, -129.6639702449369, -148.90624503801203, -146.14281857406257, -127.60392466270486, -161.10446769277158, -155.28695985347247, -127.62088944236649, -127.03405158611632, -169.0152128496193, -161.4038276261449, -163.8219717824671, -158.23129686478208, -151.9053146037679, -169.0105539937021, -108.36460639465727]	[28, 89, 54, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 290, 43, 299, 46, 303, 306, 51, 52, 307, 314, 60, 61, 70, 71, 72, 326, 329, 331, 336, 340, 344, 347, 93, 96, 354, 100, 358, 361, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 165, 171, 175, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	20.963185915662045	10.791830511653638
2.196197504970669	10.157210738460025	-85.80521389993784	-75.13203527048714	30	161	uav	23	-94.82218934826037	-80.20765638537966	-76.23973593578556	2.0	3	32	-77.49510737606353	-82.24243294014677	[-121.17539376217454, -110.29100229315974, -115.15420489714522, -156.92629322548845, -159.32391286812592, -150.4605544338676, -114.56235244355517, -136.23948870139128, -199.9999780102223, -163.2432692821735, -120.85858762824296, -161.03749193167775, -171.24369730647106, -130.45688062304723, -196.67536571190146, -133.27547986171922, -195.5086152120251, -160.48190298378856, -145.9374920506766, -177.43812624897424, -199.98861364440137, -160.69042602485158, -177.68168144738962, -174.86803565442895, -199.3663391183582, -199.74423155280476, -189.9718588170779, -109.91669345787065, -137.46211868805582, -134.7222479131199, -196.31947440192056, -162.87957901637338, -195.70122370092855, -172.02307789497405, -192.61843427281124, -146.8506421358854, -176.73001939771498, -195.23777157676963, -154.1266721734102, -129.65964661977253, -107.21328631674622, -170.1379674070227, -162.08354090210253, -143.62026271437443, -129.68114099280098, -170.4333654925945, -185.28851312836824, -131.41364623372579, -138.16190532245886, -184.53594803588092, -132.88817593277398, -116.54743710659315, -158.85247184972943, -123.54774810989085, -153.83733125702486, -160.7545150568136, -159.23944121303563, -195.60266969963214, -146.28831334870281, -140.82036411576746, -161.18627009198465, -192.87849213794738, -180.67814981015857, -199.99092748090052, -199.9902732937994, -138.30866385079918, -100.49522812560858, -195.45910266911864, -105.68880211201487, -177.06641694055267, -199.84795669422326, -126.02152832940112, -198.4250114020965, -155.10373470464256, -182.5299061486778, -186.51656622857666, -184.2231450565366, -141.88038464787442, -161.6646595332749, -134.94269941089797, -123.96680020996644, -131.20158246893226, -151.92848543733507, -160.04043492123373, -162.42832206238745]	[397, 307, 371, 258, 260, 262, 264, 276, 22, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 314, 60, 61, 70, 71, 72, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 358, 361, 362, 365, 366, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 137, 140, 399, 146, 152, 158, 164, 171, 175, 176, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	22.02259511211043	3.903336208062127
2.60462422301206	24.236063329133927	-61.22287075381166	-67.90292437629614	30	397	g_ue	23	-80.74333675758645	-60.41153432071304	-81.50381665433085	1.0	3	33	-88.49865236759231	-82.47163381528836	[-157.78477560532218, -84.25725222507137, -105.25467293867996, -183.85584719931205, -130.66254816823627, -144.00197443745552, -102.28909882442977, -99.47082305505884, -199.96148585842252, -184.22247277709627, -152.1714664053536, -139.86874722893913, -160.12873979873058, -116.6519014524032, -188.2609691811454, -144.1852804110029, -199.72995658973866, -104.87539304571973, -111.94246985897563, -160.534177368393, -199.95967772587963, -170.46030823306668, -176.31123828183166, -195.62595132686994, -199.92101783687218, -187.81471260700397, -157.5096531371473, -142.02091744104624, -129.09122122327113, -114.2476161206701, -199.99672699792868, -119.49839491479948, -166.43631950261482, -140.27210567377037, -198.17336113522006, -116.46621104131245, -139.63869890304866, -168.9590256533682, -165.7477475278012, -126.64454311514311, -169.33594004651283, -126.5187243250891, -167.09899239647814, -173.69046349423937, -126.15483261649285, -141.41034332687852, -199.92030886899977, -143.36351770426288, -146.16300218349122, -161.86152142275202, -160.58726717564483, -114.36573917248307, -173.9880239626304, -125.4950320350342, -123.67673459827898, -167.8750881450063, -128.69923599739914, -168.83389661503088, -111.52680114546371, -141.91654080257106, -160.38533341873136, -180.0841362743182, -199.42797603624962, -190.19636062250427, -195.7400935040983, -180.71457680954188, -133.39634294861986, -199.65175948069856, -106.12346951190611, -198.2983293343509, -181.31910397574333, -152.9614454305573, -192.0415852989872, -149.18832297823488, -153.99339519279852, -163.72481701182355, -146.32028482942846, -169.67545410507498, -155.1341568555415, -92.75528608079368, -106.04684957833454, -147.48567194004443, -167.52685107136097, -160.4339953722804, -151.3098332793272]	[161, 307, 371, 258, 260, 262, 264, 276, 22, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 314, 60, 61, 70, 71, 72, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 96, 354, 355, 358, 361, 362, 365, 366, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 137, 140, 399, 146, 152, 158, 164, 171, 175, 176, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	20.511463347453066	3.561177658857293
