SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-3.2777842049831776	1.6337120700942194	-130.72922020416212	-78.76036560563003	23	262	g_ue	13.255352568668116	-93.60104058529427	-78.92555688198703	-93.03993204444659	2.0	0	6	-200.0	-93.03993204444659	[-143.59259096148742, -193.39673645777881, -118.06791699149232, -139.31541487350577, -192.68123529038974, -169.41135090706837, -199.99309307390638, -174.2594698399428, -181.6110965068687, -164.71775293355992, -132.43584681451924, -147.2992590569329, -163.7414862493015, -149.48867871476813, -158.37786653728153, -160.8045014490905, -124.66579623846044, -116.10113231024525, -127.96148054146724, -145.3572686023585, -160.498941206116, -199.0526993187119, -163.89305591995637, -195.32860216839342, -167.31028931872964, -161.9603243236267, -139.91270982423782, -140.5052413115464, -155.29166470512985, -133.98351061485693, -89.24482387748115, -150.86351204608593, -157.66163737256772, -139.81121575630044, -136.87030830704322, -127.30680516742376, -170.25984216118272, -133.66060705030537, -152.76698312148966, -178.60871900250436, -167.68326263276123, -160.72183808741323, -168.11283922783872, -146.1214742013809, -156.54022811845968, -153.7215213829059, -145.59170409542423, -161.12938280403168, -162.65261651944823, -113.42658332839888, -120.34421059995705, -112.89005404526002, -116.63086946257982, -147.49087552766522, -139.30352405360165, -130.40302892963234, -126.53942605507255]	[322, 386, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
33.18324500505946	35.606645971451684	-95.99852394775812	-83.48180390216692	24	110	uav	23.0	-69.37275411526869	-83.27185920264276	-105.3600351159348	1.0	0	4	-200.0	-105.3600351159348	[-103.59052243171469, -147.73167428451973, -139.41969753478216, -198.6281986115694, -142.8546017248649, -162.40245871232375, -139.6081589956111, -134.89730449246633, -162.2155416062013, -183.33447116244, -137.56967924219796, -151.65684052676968, -168.77797026664413, -151.42770192533538, -152.85318700289673, -145.2165419929745, -167.4039335552975, -149.73934523977138, -136.40910565011674, -166.06438837530231, -178.3070537559215, -169.89261606414925, -195.09661306602635, -129.10030982381642, -151.5929808593103, -182.0556244649815, -151.17144098296973, -157.26424244617908, -172.52132878086937, -182.45629576412992, -120.26499469830055, -131.74374795992722, -110.82178231088494, -187.2795684998112, -96.79662674497514, -131.31945686983943, -110.6890399483659, -170.9416178150482, -110.37662652451667, -143.76354476672955, -124.0522171289272, -166.8265659503234, -145.97237514042666, -170.9255509790924, -185.73974002566536, -121.60280091017765, -128.5837824756088, -165.51881947088364, -124.31245826548164, -176.70123745030278, -103.69013855214504, -161.0807710716556, -195.18760573602788, -165.16250938740774, -168.9038652933468, -170.89769413747067]	[395, 386, 262, 7, 264, 265, 267, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 247, 378, 382]
24.172042895165568	25.571109344909786	-87.9904278486234	-90.85549704242312	24	395	g_ue	7.591998484949291	-64.00028922675988	-94.27846735099229	-86.91177238107673	1.0	1	4	-87.99042784859607	-93.48895875088414	[-110.990427843168, -183.38484594810328, -183.96112193946414, -199.99769786635085, -162.46638032088822, -125.15834026948315, -196.59440354340114, -168.0757052794142, -158.4045428842709, -177.08624688950792, -138.60286146896442, -188.53917871894697, -160.18213386299794, -117.81603124189536, -155.47810725619257, -159.27486015424205, -149.88810096304573, -185.94379256362333, -171.97681903024974, -176.50809783958888, -174.2917613219419, -199.5907386679877, -193.01588739385338, -116.48897817017344, -187.29133830892184, -144.70496756783515, -162.190984846778, -162.49890432443007, -180.63963001504015, -162.27530536390188, -137.3790338240474, -141.7681544831002, -112.61149235269707, -119.91471478487064, -161.09393000380092, -135.23602866367244, -163.00261950233903, -105.48034704947533, -126.23791375085197, -162.5170959566605, -142.29715005177806, -134.90900772447856, -191.59210963462513, -130.8680848324803, -163.38994876371103, -121.2006267101308, -150.59879293252035, -169.18612116864097, -163.68124906945462, -177.39344630365568, -160.39598196673626, -133.7368805791747, -139.77315804138598, -175.40932348852346, -133.7441887437363, -167.7486009804363]	[110, 386, 262, 7, 264, 265, 267, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 247, 378, 382]
18.80415935944127	18.989497406654237	-143.66833132064116	-95.5846663105402	25	43	uav	23.0	-85.98990268006614	-95.58461061600342	-151.23523628876478	1.0	0	3	-200.0	-151.23523628876478	[-155.55670646023262, -125.54378855313486, -129.27535239084062, -174.9450512017993, -153.94358984743965, -141.82405749564066, -125.8114443569179, -135.00837566509045, -133.33474901619064, -144.04656006544548, -154.54003956807347, -189.5823690716529, -148.52163125714088, -164.15874178372817, -133.13805811588344, -121.98374123500616, -172.59939071022913, -160.0532271752436, -167.70105908150285, -167.18642834662685, -182.4076471301973, -138.46189626457442, -129.3905919056547, -155.75562157674153, -135.76530284385953, -155.55075527122997, -166.9226932956948, -176.75558932969605, -180.78472959003304, -107.45748493548284, -174.02418128775406, -143.4184088637553, -157.25403311656598, -136.37292800455472, -132.53322694707418, -145.47031068564752, -111.78606803657182, -174.43925786448304, -128.11611656557463, -157.58785401642928, -166.90750661878735, -167.9495380895418, -159.22830783545228, -188.92916657685944, -147.68978723215653, -171.70340794230628, -168.04272591081005, -163.67521779636792, -196.17042878722825, -132.17899064004965, -150.4675128716913, -156.31698951500044, -148.08670404658943, -131.51176575550176, -134.4371172178561]	[343, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
-1.3096844046294933	-1.2556738095175461	-121.24052202039115	-101.04675732643173	25	343	g_ue	11.888531261007671	-95.12360515724559	-101.05202785467469	-120.72198206817706	2.0	1	3	-121.24052196260388	-130.20869353228153	[-144.24051049021574, -146.24267504088638, -145.81806492555165, -197.5493670356645, -169.35561868484598, -171.41095307372467, -137.7896965130572, -143.59261025286673, -154.87766900232086, -139.72232250342563, -158.11849338038738, -156.94114517880874, -166.68678482787772, -168.17706834838305, -146.31845939662568, -156.42799429281555, -164.03148832298785, -155.24001959395187, -177.44155789178362, -181.1146960125149, -153.20869965766005, -159.41913255500268, -141.22382899568865, -154.91160427013932, -168.92829397747573, -157.39653377512224, -154.02824350714013, -138.89987504288274, -199.97438124585176, -130.23218149042384, -135.7304620072481, -165.54975169502848, -138.83269811249863, -114.58984267256932, -167.0985184882669, -116.86834388875768, -130.83312008560367, -146.67279950194637, -147.1787535281899, -186.69469890622818, -198.97744141652953, -186.22941091132725, -154.39132282884972, -185.1632530559519, -167.95871473215445, -165.54455063956607, -194.8958818469137, -189.5863707520985, -198.84662393761056, -128.55210468501556, -160.2282256120746, -175.56554794645052, -155.80426355724006, -160.31797104239774, -177.34615118740953]	[43, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
8.486314592427874	9.300230682283527	-133.34227488869612	-88.83828891970438	26	234	g_ue	8.871409254938028	-81.55057865937488	-88.86752471155604	-110.54870703573015	1.0	0	6	-200.0	-110.54870703573015	[-139.80937622105208, -154.00832317464145, -173.25371307764084, -156.84921498712126, -134.19699109121242, -128.63416860241207, -141.33586271832658, -146.00169379868095, -166.04518030235351, -159.71912563874142, -142.61388170122547, -134.16637689174632, -129.3746046734728, -148.69175558370807, -135.49785858599594, -148.58801627294005, -153.11920100527018, -117.01554623253415, -146.31601918266165, -195.43283474031708, -159.81480127526316, -142.36286087787275, -153.68421938986808, -161.74067915065106, -199.95431152825955, -152.48958516619868, -132.862244279037, -144.09823500594715, -158.28351931759155, -179.86326456566613, -116.86861847548488, -151.70830575601275, -103.58474755918807, -182.08181169694882, -97.4575654351977, -158.88133079501594, -154.44429954125968, -146.03707573501748, -126.3857383383893, -183.76639489666883, -116.55543805934218, -124.57650907199724, -183.452690990198, -131.6031995074999, -117.65055337774328, -118.42800385672197, -176.4198644348649, -154.7140647989952, -167.9636640560798, -133.87512672576432, -163.25670471683975, -169.1132031449641, -161.1441764262864, -174.08085174072028, -148.49555584334445, -135.45431532360465, -161.98814351537695]	[386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 363, 238, 110, 370, 244, 246, 247, 378, 382]
8.02519283045065	8.18493982641985	-97.52671504065155	-102.16142566789564	26	386	g_ue	6.467105488792541	-80.26156574909307	-96.24385371310697	-132.3851786626513	1.0	0	6	-200.0	-132.3851786626513	[-106.39812429369464, -179.05508793519172, -177.89991577641072, -143.28676516096016, -168.478529175392, -133.21989705980565, -158.04479433651528, -120.39234718841954, -162.7365145424106, -192.29482739119567, -135.85783189693765, -155.8092346466069, -137.26287586129345, -153.98180498607314, -193.3545190487518, -163.41789481907466, -189.12550716812166, -136.89595013595553, -134.75816754474528, -191.21804186326628, -138.64431832448003, -166.50125520894758, -161.29349969884936, -157.9536927810341, -199.82177428116742, -138.49678785078706, -145.41952966055237, -131.30144229629326, -126.48498458165318, -186.9203850188711, -159.17206260442444, -147.32742032631728, -155.10712012967252, -171.77181824979533, -125.09712060955509, -130.32416404437163, -166.35019908146063, -123.76294641368867, -166.76019754025378, -157.840915304244, -160.11457699437108, -113.1688039768369, -166.72911641161446, -129.86612323792374, -136.0929034946524, -179.02159546636884, -150.2016739906186, -136.13153407271034, -151.25354311687187, -173.1444965907524, -175.38745274904778, -138.3447938308979, -151.71129213766642, -199.84844785588464, -123.78194029866718, -178.2960544810747, -174.23646778838565]	[234, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 363, 238, 110, 370, 244, 246, 247, 378, 382]
25.30563996303431	27.43383375913774	-110.4396297780464	-83.97946866896704	27	175	uav	23.0	-77.54556632758263	-83.97233971523946	-116.08012591154517	2.0	1	4	-116.15999319306154	-133.47415147647905	[-122.83309612898185, -144.06267786624684, -171.67022533858201, -139.15998963182065, -184.66597454544907, -135.4077303232479, -94.97818851263531, -161.84301374464755, -154.62166130663002, -110.12519907256733, -110.05432889673222, -161.3690574410937, -158.67327984512838, -104.71453428121515, -148.36648682438738, -144.5274234205071, -161.92908297956575, -193.38513758937705, -144.76219499960672, -116.83263838461733, -160.4818087526533, -162.6560221045903, -137.07176561051241, -128.47680738362263, -199.793173572825, -166.17863043975618, -135.78247012090853, -113.39952986033146, -125.18879357413257, -113.1295513739411, -146.4470880633266, -114.87939718950804, -163.0326488641149, -166.13168489661092, -179.36139875820595, -140.80266791347677, -158.07693785156573, -177.95352584749998, -139.7991849663021, -157.1539045391518, -153.64014196754997, -156.25102988376415, -138.14535979490444, -133.115147803843, -135.03290483451468, -113.09400102081406, -104.94781934969572, -112.60456008719794, -178.52506188494647, -141.48169517429506, -199.99796116031172, -130.5459565406125, -160.7609396254023, -165.3416715436909, -143.6158122708719, -132.96904410238352, -146.04368776791074]	[356, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
23.51750776420384	23.592146144750004	-107.85877503960685	-100.29088473480769	27	356	g_ue	12.393466434321551	-70.78072037629192	-100.32313942962261	-107.67899144976747	2.0	1	5	-122.1044736799191	-107.83865088803825	[-130.85877451035577, -129.76292512022488, -166.68492233942717, -145.1044596824706, -158.11536168081017, -115.69577829054393, -135.39126779727897, -162.19816255841297, -152.4395752264614, -128.5019572005655, -166.06736525367933, -187.78334502728052, -196.93380835118776, -132.50949292041778, -153.2458203354474, -186.52246647945634, -146.3268720632399, -167.47880355858808, -127.98675285044521, -162.3312653722897, -154.189569461528, -182.81206273951344, -157.5107063209274, -140.73277826937, -195.7481687854767, -141.3012441055594, -111.48634340177637, -134.3052685012836, -158.87912032855198, -161.91933632173797, -131.6124639352692, -160.55227031596016, -146.53179105847687, -143.7871412136338, -159.20796194321292, -129.24985152735252, -155.97837314670517, -154.49955198113759, -144.90924539658096, -136.39869449474025, -155.50545115162737, -137.71406171832504, -170.99846414307177, -124.26312159497823, -129.55300483400447, -122.38424366238654, -148.6839517630566, -150.61916083406916, -179.38597468799176, -156.58270927497614, -199.9935917091773, -155.47398051045508, -160.81230775244262, -161.63573613954458, -129.2626729834775, -171.14445560380008, -151.8544356800087]	[175, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
-0.1525980750413467	18.275761237550412	-63.624348008392715	-89.78959148467209	28	396	g_ue	6.124647587117139	-69.8282864362871	-63.61385898317154	-151.7398964613318	1.0	0	3	-200.0	-151.7398964613318	[-72.45550072753542, -183.197909281872, -178.5897818495745, -127.1375126173087, -174.75978792914898, -152.7668244717806, -121.53759985868217, -159.02789642782494, -171.97628000587315, -193.63028757345978, -174.72771499118375, -159.42847144201568, -153.79437524704747, -134.02952121025658, -137.8840535180174, -140.04214278939793, -129.20983059332832, -147.22498909828883, -152.6048659104953, -199.78157619959484, -167.73249261984296, -129.91102207430728, -143.6709838670008, -97.9742171472158, -142.1172874450502, -170.8881182861723, -154.87222298652165, -198.81114218949978, -195.03084716938574, -143.87813322084514, -174.29044016847516, -146.80224237530945, -175.61506381406727, -172.00910293329258, -138.3882416844587, -140.50814177294575, -125.38092232791449, -167.82014977604166, -199.15713492290143, -124.37203128113731, -122.84505752254434, -122.4616614773372, -133.64468067251246, -144.51021767920932, -143.53214978689246, -147.31356212601474, -173.8393661274755, -199.99844790846362, -128.28601541398217, -164.06494964117283, -166.64145887058734, -164.66294192639597, -121.23329490491194, -128.85508169934045]	[335, 386, 262, 264, 265, 267, 395, 397, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
0.012328377642361943	18.35505207832766	-63.70363884916997	-95.48005104348687	28	335	g_ue	8.831152719143464	-72.45550072753618	-63.70075511319706	-135.48300651138652	1.0	0	3	-200.0	-135.48300651138652	[-69.82828643628669, -169.73251070607455, -180.3281193713466, -125.58112637861883, -184.28392638878591, -155.25123168736758, -112.36650016491517, -149.08995474149168, -154.69703331938666, -180.7716507126057, -158.4827581682536, -164.7204864453138, -145.25817767337324, -124.60536147826231, -138.48645253022403, -132.60516392769208, -118.29597110965827, -151.64418573900167, -143.8520547664044, -199.35312880516122, -180.3989629552727, -131.6231481835193, -151.2222748131006, -109.94549736902023, -148.89382930916835, -160.2790446656358, -145.82808067090286, -192.15028815420905, -184.47982073341268, -147.86799009822448, -172.59357198707255, -142.27378921988452, -155.89252471990088, -174.98109794992175, -121.10344845180158, -142.78380348698633, -114.22129730252237, -159.83918457789545, -181.38316012307072, -132.40301428349093, -129.66369485232542, -129.19471301308036, -124.18620486213786, -165.69528623227217, -131.87717771865553, -145.18829435830222, -170.70142752055816, -199.8993210742199, -137.47284611982911, -155.72767889485021, -178.5933901585541, -152.55892968893536, -130.42531381035568, -111.16559787056401]	[396, 386, 262, 264, 265, 267, 395, 397, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
10.097632951087746	10.20468867067001	-115.22094842808472	-98.09079762352877	29	337	g_ue	7.432404274544499	-79.20711569059486	-98.01004927025893	-130.33377691403044	1.0	0	4	-200.0	-130.33377691403044	[-124.13078275029712, -160.200312547408, -141.79972906649675, -199.79256018273392, -163.91066457804914, -164.5489747698652, -127.89728994686668, -116.10794528707953, -107.64117915478653, -134.43671053107448, -163.4071161950165, -157.91257550868693, -153.3495429431283, -127.5189677279461, -154.3672651003845, -160.9017289173468, -154.12260503686093, -178.28867814874434, -149.28216297010462, -196.25494454085324, -172.1871148075714, -177.72739285909, -161.55261583071845, -125.41842883475508, -116.38858915734866, -167.22556546052292, -137.04316126612696, -156.6243605045206, -148.55382179104225, -152.6803676902389, -149.81198742800945, -161.5937145848038, -136.5116438455693, -160.2581375069676, -156.6799778983261, -166.17481427974508, -148.36967528232566, -160.0317802107146, -164.8543773801347, -163.781264430377, -169.65029362470884, -151.5624476991422, -149.96214023250667, -155.42804859519688, -159.5719950930225, -165.40771058786214, -144.2446562829188, -172.20866488201406, -164.4519604565127, -132.91670015577847, -157.32135818355235, -159.30872615648548, -149.07335850761297, -169.373655356118, -162.78906717114586]	[298, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 247, 378, 382]
-3.3237829524519498	-2.3992605263519096	-131.88988708570602	-88.22779697840267	29	298	g_ue	8.90983443463716	-93.28849504770945	-90.47097836482395	-92.16995426833505	1.0	0	4	-200.0	-92.16995426833505	[-139.3222876447915, -129.33127195539328, -118.56464967101377, -199.78551192852765, -196.86373354621526, -126.28607155200463, -155.21169972542833, -131.07006228929396, -136.31034453288837, -145.13138116898475, -131.08566693513052, -161.198714236681, -115.16996249857624, -136.90410382316458, -161.4423862813865, -159.26099141628484, -167.0487529221466, -128.2394311644486, -161.54051351668943, -189.31236020057247, -186.90054868395572, -172.46028570092153, -159.984371330377, -118.14128408838778, -135.8038610579892, -175.1871861941463, -137.18795653605315, -120.48886216459833, -152.16941824378355, -162.11865011833356, -164.3899168421112, -126.4295419676923, -165.06719344000663, -114.42817602913112, -142.7923045446701, -185.86034415021697, -159.85910407347257, -171.36810412177724, -122.98409141635615, -168.9709646043229, -125.19365054169525, -163.27872115627216, -149.49056705044134, -161.81298963142294, -162.74429185429193, -139.93572585760236, -162.10257145382215, -192.97840736566482, -167.2244926286463, -168.93945485823497, -100.65523295245542, -175.95085291641067, -149.08282161001975, -175.05421690035487, -181.005311653839]	[337, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 247, 378, 382]
