SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
0.04617077568842376	15.285785663145745	-67.28404365621087	-77.3018595808844	21	324	g_ue	8.643173369043689	-75.33678779261832	-66.871749441432	-121.20188020763693	1.0	1	5	-123.18287716365171	-125.5637980128779	[-76.86568657101735, -162.32179801972217, -148.55846152688852, -152.5043075565481, -150.00245148698218, -139.86015907069435, -143.7236157534713, -174.87346775441472, -191.21810715424718, -159.11274090189355, -149.0600616651893, -147.5162547290395, -143.80952294739413, -160.0619254915532, -158.1679404135421, -146.18285922090075, -162.14485751056995, -133.79523802797146, -186.9453868834958, -157.86554315038242, -128.51345976534245, -133.71674948610118, -137.41383053594652, -154.7102522521055, -148.27976750408138, -184.3895796332846, -199.99610565522084, -156.99642965071115, -173.39472691053058, -132.95004075930368, -172.25526686364623, -164.67802964738854, -144.0582669597561, -144.85538521124107, -180.42241608507192, -141.6393013156591, -154.06901162654867, -119.19343618925558, -157.23004804918293, -191.079136217885, -154.06382753279334, -142.23785322402546, -180.5363866887096, -161.18964863894772, -128.50634183513034, -145.62765197451876, -187.79361167616702, -98.0174482905946, -107.07864342722031, -127.44662680258557, -134.73515852833685, -126.3848892085875, -168.954937219921, -135.87700638681054, -157.39653221517085, -177.3164096704832, -105.47043072926459, -144.67156189405515, -155.62588630304293, -168.1544271640564, -134.28068139165003, -90.52768433184055]	[291, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-1.0337055006418012	14.695356430509506	-66.69361442357463	-77.78102376166886	21	291	g_ue	9.581642914808592	-76.86568657101947	-66.3684645873575	-106.37370711749291	1.0	1	5	-106.41045422101556	-127.11767947479828	[-75.33678779261683, -153.5769636068261, -157.5438565106204, -144.6355258209784, -167.635961058318, -137.49429994369632, -157.5627904113896, -161.87000847548276, -186.3443003605209, -146.95353932630536, -150.14791705711937, -148.50486972921763, -145.24616893292568, -159.18671026810892, -160.70729632298963, -129.41045384374962, -176.41758064146063, -126.47437913439487, -181.02443375753677, -162.83199028502327, -124.86718382041585, -132.63536198938687, -140.00997009460716, -156.57831848702045, -140.0502886170293, -183.0821647681861, -199.99979739132047, -151.2366969665667, -173.2030802609667, -131.03627766832196, -159.43584564335947, -161.33515499394176, -148.72571115751484, -140.43863582695874, -167.63495400973395, -141.32233859767928, -146.2043541734026, -117.6578996092938, -177.46330629766365, -191.94607654212024, -150.19542987104927, -134.9038407056796, -181.54702340715772, -171.33182562897503, -126.25959413925636, -144.94979199131166, -199.8229245538839, -100.56331618143986, -104.00588817565637, -124.74232985096381, -133.57672706525523, -119.3774635002513, -163.408500053996, -130.30277382556912, -148.135889742995, -168.8978663399509, -105.71951700130093, -148.63716733371297, -141.23287145826288, -167.53268817503556, -129.96480348175862, -90.94786158108587]	[324, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
11.38784399800295	13.265548425118823	-111.39941285953681	-84.65753079609847	22	342	g_ue	8.559970636485623	-77.27382229808717	-84.73741778485581	-101.57317733207017	1.0	0	6	-200.0	-101.57317733207017	[-122.8279664680339, -124.04683456559736, -164.40588366828524, -119.80700672964247, -172.3591531200378, -112.0116844132764, -169.21893007743958, -156.90984079978566, -135.7324366247126, -116.72614995828711, -151.8190072629631, -127.652151897788, -136.78027512607062, -193.54456835109684, -126.24871751326943, -171.51003807886008, -143.12072976571085, -165.13760884988653, -115.04580570541788, -149.874201221737, -170.70660437481808, -170.96649324285323, -118.57876889718342, -196.90688902583213, -136.19639678080648, -150.76364519856506, -126.86741438825953, -162.22201185706083, -145.79983022737008, -136.20520492924538, -166.042462800423, -145.60042278968027, -157.37030874657003, -157.4940158435278, -144.55069703694835, -155.08761791914142, -147.3969117793498, -155.3092746965415, -109.06733754261231, -141.42375909881898, -124.60619324196469, -197.73946050335215, -166.40563686526173, -141.19208012065567, -134.0053319820272, -176.81186492542338, -137.1707683846916, -172.1621365744424, -157.7372274908694, -155.2524476045128, -145.98856978531379, -184.35620837937986, -184.4513224942659, -143.93861708855633, -126.81671130594884, -157.77029750198966, -142.481458333, -129.41804344561035, -184.1352490611246, -125.02801873127072, -93.97572489673888, -148.91251872365342]	[247, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 253]
1.256594308850353	2.7709690232646267	-120.81753180019345	-85.77710256364112	22	247	g_ue	11.42855369178475	-90.6369847552405	-85.78509521922525	-112.44871598816121	2.0	0	6	-200.0	-112.44871598816121	[-129.3775020603793, -128.43608457098915, -156.98964959448634, -139.69871265297354, -179.8183939604613, -146.1112125102858, -182.16406546552082, -186.3738692559319, -176.88957382489644, -127.37999129907357, -162.56139891370452, -133.10288322699188, -132.9205644066799, -156.93167718163556, -115.32240009019466, -128.95345953208857, -135.21766532549236, -157.27800206702827, -130.82090710719035, -184.3074323303448, -133.4380996581444, -132.61542961045419, -98.44821173528854, -199.85746197623274, -134.60337607424418, -128.88427972985505, -146.52259534444556, -141.05487255074445, -136.93657682021507, -137.03886795950712, -140.05790008840737, -107.20047028160951, -165.6786075376992, -118.95361810169535, -186.02800381687877, -153.13801205356393, -120.87699187308893, -133.76836357795537, -124.80185111353416, -170.7450002634875, -141.46964363864348, -169.66548573195536, -163.93051306354272, -143.40809115211934, -160.7319104078561, -166.98435971183613, -154.27663709122876, -149.46322329796484, -169.422956624121, -137.08913026559907, -148.18231235492496, -136.11561626263259, -169.1516719982725, -116.08770960160379, -145.35982127953883, -147.27790822910163, -109.66683553325393, -128.85691340295094, -138.36941674545739, -150.31817115352942, -116.64352608585546, -121.6607551710706]	[342, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 253]
28.01004574926229	30.485286387593675	-108.72778050891377	-83.13679541091545	23	112	uav	23.0	-74.4941136991267	-83.13679675373314	-108.72729399634989	1.0	1	4	-108.72778050567368	-148.2344397616634	[-131.72777986242303, -155.40062694075345, -140.96319944441626, -144.1247400390484, -196.71356501407678, -144.89299611104198, -138.59916915397727, -159.1472215157342, -135.08280043023655, -150.81822652150984, -128.9290899560276, -190.2425365897724, -145.7844818015141, -148.4299167603592, -102.74748976399064, -138.6587584409509, -171.24498698970018, -143.60168545533145, -93.3664534642236, -130.24488033610655, -154.93554446735476, -156.15860190444002, -152.42899974206662, -150.31188347734292, -198.85809517047312, -145.6304563164005, -126.65052316895893, -158.10623162108473, -174.6484497728903, -161.69113896532153, -117.63486934807915, -178.38814093085276, -153.49902064029297, -169.43286535469866, -148.4022037626615, -125.38895667312548, -105.49757276903341, -146.01975520080072, -192.47527493118892, -160.3318540755964, -126.83249480538771, -153.760570425809, -132.08830649874176, -165.90842556984092, -133.20422636863142, -189.04531067639363, -196.21882478973487, -136.48918507894334, -161.94666905411714, -143.7575721387386, -149.03220145802047, -104.26507347979106, -147.96757265215442, -121.67127864027933, -152.22033806273606, -152.29037498553186, -146.55591443705262, -139.94066536886154, -114.64607431717992, -149.93219221364726, -145.1187624764376, -173.65211602596773]	[77, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
24.688271805213844	24.890803693918514	-96.24876372528759	-101.84148831886912	23	77	uav	23.0	-80.08859639280186	-101.84151334176542	-96.24875682169684	1.0	1	4	-96.2487637251045	-154.2358530005621	[-119.24876368875665, -165.11321381884534, -138.06405730889287, -120.48684571095154, -195.03803214792615, -146.69981953526002, -143.83305015486232, -149.65696244704634, -141.2460152713424, -140.86643890544417, -156.57602377069264, -175.86059525279978, -141.98180969378242, -144.24975334075768, -125.87017831594846, -127.84131981239207, -198.3113100333368, -144.13513578647107, -121.84730295373696, -125.8735332864409, -183.65391967290327, -167.4012675860837, -151.20332800112516, -140.21293867924376, -191.50708646725886, -129.70584910900058, -132.74796430794441, -179.29766584011395, -172.79418350151306, -123.66412321263142, -143.1931859319161, -172.37925528882027, -152.95996716204803, -156.9594541181332, -150.99299870153396, -141.94826694036072, -130.04052177740215, -144.20542943618426, -185.11935954918724, -134.53437023581836, -124.23769437764194, -168.96375297629706, -117.36732925844714, -165.37386997154078, -137.62851651203565, -193.0265500403833, -177.41610323254275, -143.398505046817, -142.59448126561486, -143.31707379189322, -150.14626597014407, -140.87272928497794, -154.48345515057264, -130.70234803490075, -158.05520424466792, -146.96076895147803, -136.4951717598427, -147.72528444008177, -115.71979971590278, -137.0578216669525, -141.16337769827285, -182.33490903394707]	[112, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-21.570292569368505	-21.182165871400287	-124.95813788222219	-92.27433987985508	24	206	g_ue	5.888598398332256	-109.05016435645292	-92.27408550638616	-125.45771634521401	1.0	0	6	-200.0	-125.45771634521401	[-138.01496106981654, -193.88558819102337, -142.62672808328966, -199.3680527849169, -144.46995914520076, -138.49703175352442, -187.9796126691791, -167.41098784602292, -139.46409614177912, -162.85429255013253, -146.73294472560102, -145.61462580361808, -124.83704728741807, -171.27619860475954, -134.00404770378938, -110.54739090385704, -133.6421313243059, -155.63169433147095, -144.97796880692422, -164.73909079934867, -149.91851432188972, -151.85952021760284, -199.99407675613026, -150.99951849956804, -149.91160242444656, -178.14736095466833, -166.19934511789324, -156.75354979505624, -158.94114635375473, -141.62572925047598, -103.63742564059004, -159.81022532860615, -122.56278089767925, -130.3628911039475, -140.71195919492718, -132.53356592530872, -154.10751666757702, -173.77289685233012, -173.01425460813718, -158.2678922779685, -182.69302415031345, -149.15770407088962, -160.78120531925663, -162.09593037893302, -173.30730926434344, -153.62981164062285, -142.9949815327932, -181.86296864554612, -193.20206250583738, -169.8875387364548, -117.93876032895932, -151.09385778627495, -150.4055735970367, -159.48764009505442, -130.72812138874596, -130.7318700387504, -106.15120245302089, -170.15400380908937, -165.28191512253682, -169.5203332545654, -146.28413886491285, -150.47324398851995]	[259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
6.754887865899391	7.400120788649133	-135.52484135029786	-89.93358786644646	24	259	g_ue	13.056825937262861	-87.6361052353341	-89.93352021716377	-139.1342261417705	2.0	0	6	-200.0	-139.1342261417705	[-141.41343373513635, -189.0376228678123, -140.23607372799393, -199.28960780738862, -161.40302199325407, -152.79748416597863, -165.32285136616287, -158.67511525415458, -120.21813111242503, -185.86824849187917, -165.06230373257767, -161.03164760054062, -149.1147944006585, -145.7795367128548, -168.99753169927837, -131.70172054441485, -144.67952030051987, -120.9423987893378, -111.25046056647433, -146.966777498706, -140.34890758810403, -128.55446064520658, -198.0778964592887, -122.56603760159732, -176.0141313339928, -173.1987875600477, -179.8891937316566, -163.6303054148362, -157.1366243163596, -164.43922057009263, -100.98471513799574, -125.32583146619957, -147.02996882303685, -153.36222574717698, -154.07558754369165, -138.43071428523376, -152.71739542563918, -174.41161996818147, -165.75805396537555, -166.98889958338395, -170.901912692276, -171.77596076308035, -148.88718832068727, -156.78613547018506, -150.203165846962, -145.65521343422324, -168.84402773301736, -175.09800784828852, -148.0101456882755, -152.25230883334874, -157.65336157134288, -163.7503496540702, -138.93739048964773, -135.1971146349389, -107.37710781057542, -155.19425681448152, -123.37275374498496, -173.31134574874176, -126.16299280964765, -152.71536648171963, -145.70886589156896, -130.6642499946494]	[206, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
16.808285625065707	16.883230002668626	-114.96190790098001	-99.69972987877617	25	237	g_ue	9.590326948584643	-74.6864970326364	-100.16079586459662	-108.54384421901125	1.0	2	5	-108.54436472961781	-147.75762583341637	[-120.87162813763364, -165.5560576826787, -168.36372204306358, -151.65108544643647, -197.33157709321605, -187.25187408326508, -170.85303290805763, -138.2373024057671, -172.29749845802792, -167.56393631322163, -168.11360399742367, -174.06678305414505, -124.41589141661618, -170.38764576779823, -168.21839325286473, -147.7950432366338, -174.91984490438537, -149.50531070262838, -146.86143535646002, -132.25301179563996, -158.57508546711156, -149.0328105770359, -139.64038621894375, -184.0339467922376, -173.7165689570426, -137.32568424862342, -189.90564700539863, -110.33648163869626, -120.26199434080425, -199.99065922380979, -141.87965543194454, -169.09887831713917, -151.57046845551622, -147.10272295687741, -122.23046510840385, -191.4638618565718, -146.544916215332, -144.23192845358787, -159.60202906926065, -146.04173214757682, -161.02794094264564, -180.22323395540056, -131.5444742737701, -163.53713958422787, -131.96836255555033, -168.4667959139065, -169.60444470326703, -156.99233222198365, -177.47762650928107, -178.06448432636503, -170.90494874418198, -179.60506832333152, -160.0996143741903, -137.1098952333124, -151.32587135801657, -154.66390840803857, -154.71090732878116, -167.8121713016496, -144.77046585519963, -165.64711078486056, -155.7090024691008, -134.15927978981853, -155.24304439567453]	[358, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 244, 247, 253]
3.952346903910694	9.23970017813086	-117.28300543957523	-78.21674497417571	25	358	g_ue	5.909720289735456	-78.64942019832498	-95.1748228870693	-78.30458246807895	1.0	2	5	-78.30458251203103	-158.25233870003194	[-126.873332176754, -180.21832424879852, -146.8588735987898, -120.45523866620216, -199.35837801538827, -162.04973656571406, -182.62743125594213, -153.4713012037971, -195.73077695582188, -133.39054801132002, -161.0301215950202, -163.19805697538072, -108.91958722397689, -149.02130385328152, -196.3471676024468, -152.6657998691901, -197.20668221515396, -162.37004459492192, -134.44808714701514, -160.13328828746583, -182.6021433219938, -153.21548240629215, -167.43295420851763, -192.42893230890564, -181.2812786952967, -170.5595733565935, -193.65064185936663, -136.46569838901792, -125.67340582910604, -199.9272601929511, -164.54810957045012, -153.6270710543687, -152.81726178884546, -150.809458096493, -163.31244151319515, -198.36530395382238, -141.9042222618658, -168.02731770688226, -134.3116587472133, -177.3332772908629, -162.5165447385424, -198.4950977723383, -101.3045825153512, -180.533041574023, -121.9147435469241, -151.91417489668942, -175.9991549431814, -132.6455623622182, -191.15981646422205, -161.70934242855478, -167.27065735877258, -178.33486669677137, -142.61166919313754, -108.18286660351005, -187.6709846871775, -143.4653744139291, -124.44608704450229, -192.4530352044032, -141.37549453565492, -163.35213582098834, -168.67625833161048, -171.88487075662553, -135.9112256962799]	[237, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 244, 247, 253]
1.3757981173429386	8.861738129703042	-76.06683899738788	-83.50665294649289	26	316	g_ue	7.967016198044603	-81.08467815506194	-75.38475403213143	-95.96022827141623	1.0	1	6	-109.69036044405351	-96.14821912982784	[-85.08776835311946, -126.63196631543968, -174.67462385565904, -128.29107952270272, -178.0312049889861, -175.6726178765844, -130.74581636143495, -171.12169015860601, -126.71143965925127, -134.4052124464994, -150.41256542880666, -144.17750347218552, -121.26789993079208, -151.70654411236012, -129.15731973419275, -128.39121320532166, -164.87720029689442, -153.64055337419, -142.24569433314326, -94.01155793456466, -176.10202042665986, -161.40357374919745, -122.10625458302827, -160.72995948444304, -170.752305928437, -132.80609490107022, -179.05462082217542, -123.40903126808976, -136.56213150959343, -186.22625643904865, -145.53732802835006, -138.92936582689342, -124.31968355855518, -187.388604260041, -172.32567633569732, -142.20237438654152, -136.44076056226314, -142.91797670312863, -133.64417484918016, -147.58500062622508, -132.6903596411965, -199.9735566394146, -146.61488693557123, -140.4496566081377, -105.95331736177457, -175.98345501134258, -139.05228541309523, -185.5197115530113, -171.80325566724963, -141.30475257356207, -126.98954612291011, -137.41961030798717, -134.44131503714578, -155.34297108993115, -165.36055172294147, -132.77979992525812, -128.84933522940207, -98.90933355947347, -131.35674625346132, -127.48465622362818, -157.96641256370827, -152.73712236049695, -141.3972880252264]	[298, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 42, 300, 307, 308, 312, 315, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-4.281785126397011	5.912561089332499	-73.11766195701733	-79.51618906985772	26	298	g_ue	9.020929355745595	-85.08776835313347	-72.22776081673038	-100.67939411179232	1.0	1	6	-102.36532237519864	-105.60457476319094	[-81.08467815505637, -122.97652231783826, -175.8302953907634, -131.80873381275038, -188.5584425615162, -180.67893416086577, -136.38914833398837, -161.83467017148573, -125.09519190749867, -127.39543719619918, -152.9163596048921, -134.07969530126252, -141.40240932278394, -173.72376512058094, -139.756398381146, -129.75533013773492, -149.9108203467499, -162.94165948716852, -156.54740592681287, -93.05395149593251, -185.70767325930757, -171.72945456178323, -135.1602132575433, -151.89716865448565, -183.88832375119813, -131.1736282068967, -167.0253948290429, -147.9057604053658, -127.81905691889321, -181.2298694548959, -157.10891603437466, -139.0617631084257, -107.37024672272821, -197.81444765493757, -192.01462426130968, -148.22915690913067, -141.30066203395162, -135.03338333715473, -139.62780492518843, -137.63155295627075, -125.36532222655907, -199.99945011274963, -151.6579224107497, -154.65470537684365, -101.5271932627638, -169.6891116349077, -149.7494704027523, -183.52389886188732, -158.7157963099193, -130.16445712775194, -120.00614543015914, -143.12608571401535, -124.13513548435759, -156.87136675040983, -156.39839778908456, -148.42406259564575, -137.11219297463822, -90.33072725191005, -135.83210307209131, -127.27542578091764, -157.08098030983075, -137.6002894104411, -144.12300244593888]	[316, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 42, 300, 307, 308, 312, 315, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
2.4284714903501623	4.088625765785409	-85.33437892791034	-106.24063858030239	27	293	g_ue	12.651732105330044	-90.542506426265	-85.29942849675268	-129.71210002426704	2.0	0	6	-200.0	-129.71210002426704	[-94.34277257005743, -162.45960032666673, -145.4867774517034, -169.60644098743703, -197.98753549656482, -129.12936331363017, -152.11780149689457, -185.82074065380849, -150.85553963272562, -124.124054523593, -161.8681594444232, -172.92504035384815, -166.3900208572443, -131.49841553916414, -191.43631322647025, -144.78451826516218, -143.96743380280287, -159.95593340290768, -177.9270356156837, -159.69355131608805, -154.17582690039805, -171.25339660181822, -152.86239677712405, -159.7712977786842, -153.75847546473335, -133.85608489134802, -153.67906320149677, -131.48410677413534, -136.69780906943757, -157.81865359677448, -127.67086405922899, -133.32325898224136, -124.71200819510061, -171.91511311485664, -165.46227555973954, -145.17300226783547, -140.68299167501473, -140.3313815272516, -148.04303265151364, -190.57020895951752, -199.892621792811, -154.90788277207264, -161.89467692542846, -146.31224239563988, -160.87799892677012, -136.4557860061235, -167.42545815520617, -136.12582460272978, -159.38128589164816, -122.00121240776717, -129.80743677048795, -147.66863921754282, -150.63647953589904, -142.92346791214922, -189.2096614209932, -148.13020116035588, -154.10535343690577, -159.79490085432684, -147.6356265399949, -176.59099894982745, -161.45194481056578, -184.25421798981932]	[272, 259, 264, 265, 13, 270, 276, 277, 281, 285, 290, 291, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-9.108826646253348	-3.3549788411899755	-77.89077432093498	-89.01203073040399	27	272	g_ue	9.008393642265137	-94.34277257017548	-77.56819791684394	-116.37695398927713	1.0	0	6	-200.0	-116.37695398927713	[-90.54250642621581, -145.17021874658744, -140.4875650206795, -162.55800405447394, -184.1531510462518, -122.65059502992122, -136.3916251840878, -185.44751798043225, -143.60514960988834, -135.85499261721134, -162.87245706606186, -146.65291755285455, -164.27921964265596, -128.33850743869982, -182.19076516547918, -144.1110949567799, -124.8612910666243, -142.85664328996066, -163.74032087135254, -136.32081706927173, -158.87610038343104, -164.20684614538692, -139.38910591413185, -156.4206775749283, -151.90873728845705, -108.43922219402072, -172.18414458906568, -118.74955546703119, -126.8494992125847, -144.5345019818394, -150.70608564416537, -137.1543553501487, -118.64167153084175, -164.29113997448144, -138.03260479676078, -120.37362376803824, -155.79068325464107, -108.43827375348125, -155.13381446763515, -168.7647862530996, -199.95608165023455, -131.38133826722114, -157.58720071848253, -151.10550735466882, -160.36334466245265, -127.7211691179116, -167.441513019389, -120.9112513776973, -180.23567663581275, -102.95915187119093, -115.93310827778762, -157.32675263397485, -147.22878018890216, -140.2525676930807, -171.13883361328348, -148.64640584420601, -159.05415578048743, -146.1821980903464, -148.39754485364614, -172.84151470092937, -173.13344784621788, -169.60312125741103]	[293, 259, 264, 265, 13, 270, 276, 277, 281, 285, 290, 291, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-2.574862728815347	-1.8707712566898067	-119.76477309565576	-89.5282622477589	28	109	uav	23.0	-106.85017134341018	-93.38526655850218	-91.82332414762922	2.0	0	6	-200.0	-91.82332414762922	[-131.69987111262142, -142.25089957213112, -140.8376375485172, -150.03463962804207, -152.47870548987808, -112.07854530715487, -174.94764840669706, -135.96416562645692, -154.64479373477917, -152.64706476492455, -119.71812725817948, -122.04990429747821, -162.2048734934393, -110.38095030045504, -145.8151580725813, -175.79764581461134, -154.61184233435276, -151.84949490963484, -128.370987430178, -133.225770622343, -179.14218832189064, -130.85475272365778, -163.5759353393358, -154.23301748454776, -134.59483070781016, -163.1671786316357, -160.8292052626557, -133.99001277272868, -114.83354036643678, -121.60143823977704, -180.52287184550195, -168.21346055661536, -127.04283919679112, -154.76699475931628, -150.54508461150908, -155.67589099338963, -132.5474332060421, -141.11629791791762, -131.30139840030637, -144.39921222002243, -134.62047313413643, -141.67900290590634, -139.3623053064264, -121.02308028354236, -143.8907011439089, -143.79794101050115, -153.96417872800376, -196.33163331771212, -182.12804396526934, -151.99740609355916, -151.01467925189195, -126.26585723453823, -156.43115588496153, -119.56520939135484, -133.22408081825682, -134.06460023035328, -112.45352383002604, -104.49424538817915, -194.68684139605676, -155.44151276707578, -158.8221769710611, -139.78736000842213, -124.64672632919245]	[277, 259, 264, 265, 13, 270, 272, 276, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
2.6039730278812954	4.900628905068544	-134.08183028088888	-83.54750647202651	28	277	g_ue	11.935098659314844	-89.01386984096668	-84.19731704594226	-92.1180604145102	2.0	0	7	-200.0	-92.1180604145102	[-157.08160848360285, -160.72817341063518, -138.69119605114628, -163.45762795597068, -122.50358119880372, -150.15186096902215, -166.8800406499571, -135.99338889200197, -138.83189929485957, -190.95728132538252, -104.8878334412018, -136.47594830310456, -114.03736858450219, -92.42874227460067, -145.40737272359155, -199.0448874407216, -129.6838071637224, -147.60479815047142, -134.81489729217748, -122.15465355326916, -164.61651542049367, -106.99870557106993, -152.24308906065198, -193.99619110356312, -142.02345709082238, -156.47929383858025, -135.09746833765266, -128.03813374254318, -120.14924387317907, -139.51157042271453, -137.31750884469318, -179.68616492525823, -164.321457513946, -157.17079704112643, -151.43103455387555, -177.36699534291628, -160.35780194117638, -148.44224521518288, -142.56922742741787, -156.51150113317786, -164.75157262046565, -118.09907773474922, -129.047950955401, -138.90785445650943, -166.6648324019527, -147.62668233403423, -164.30359535787233, -164.8578799065296, -152.21649706097148, -135.7463146294205, -170.19397669684125, -125.96352985804792, -176.19210434148323, -159.45051973546987, -147.24254624890332, -151.94175173758015, -148.3671889572682, -99.39527272524674, -176.03220495616392, -128.81865906894774, -147.8110771790381, -168.66917671382535, -150.85259060021951]	[109, 259, 264, 265, 13, 270, 272, 276, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
