SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
13.480710366688044	23.961409054908984	-89.89487778873759	-71.97556896590757	15	92	uav	23	-81.01799103181139	-71.94359384901476	-92.55229215878892	1.0	2	16	-113.93508370480988	-92.5839943514556	[-130.8715744687245, -112.97584468469374, -138.85268586958574, -131.20607634166745, -170.78732036179449, -109.3764768765526, -141.4510756338996, -149.832763274938, -183.40089663947884, -191.4284276860343, -142.31356149757568, -124.31793142909514, -106.25634483478665, -162.1455272551121, -166.74392433237816, -169.21529920970465, -153.13563416111876, -97.54270975400807, -151.34913491910186, -118.81255901478112, -197.38197981865537, -155.8586473334199, -139.2189088052499, -135.00992482946108, -199.99757736713235, -178.90578720597904, -152.34336557962547, -125.3168008729787, -136.9357789872996, -144.7919058011472, -145.76212916544333, -165.44463004091125, -138.65256565541733, -199.9703414926629, -129.04031493233472, -132.94137281770855, -199.14307781375467, -132.5373844532787, -141.5599574088073, -171.39363644365523, -160.3198889142845, -116.4172941015683, -151.02976851767949, -188.98207707861988, -147.81126900113208, -141.11602441123094, -181.25067966744314, -153.67890730584858, -149.71377678569198, -124.26638628384342, -138.39201986552814, -125.72654433783286, -199.25025481392578, -197.63207895318456, -174.86502007326553, -132.32814704653603, -193.33892928045717, -199.99969676445426, -156.64576449755796, -147.88756628906356, -143.26903433383083, -128.09121534182535, -161.3775414282529, -151.2771865910754, -159.0236317419574, -149.28481677200358, -110.77965156771464, -184.6128998413006, -122.6358940199379, -165.4251789568949, -164.3334300453099, -139.34971349845398, -145.63334623408247, -164.8224645658738, -120.17841390935835, -100.39716457023121]	[235, 317, 337, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 42, 298, 303, 312, 59, 324, 325, 323, 74, 75, 332, 331, 335, 80, 340, 86, 342, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 236, 237, 238, 245, 246, 248, 249, 250, 251]	19.486907201429652	13.390157456533247
25.610105947495114	30.08557993114455	-91.0888305421524	-79.7269498491834	15	235	g_ue	23	-74.89382015557582	-79.74347834567696	-90.86876822575783	1.0	3	16	-92.14972945161306	-96.79600091000226	[-136.8317739722566, -123.07004683247634, -114.70241107906959, -171.3372349647332, -166.54201049136643, -136.20006925647778, -123.74205810051741, -140.85046704733293, -177.31370119737633, -199.99999576367216, -134.7886394399332, -180.17756915975912, -157.74285425494577, -189.6718871838115, -137.08533283056656, -158.189344997725, -185.52819965714406, -112.87951950944164, -132.55684795067327, -134.61266478806542, -197.77078176465042, -194.24196519313338, -122.94784981226981, -124.43477890907408, -199.99995657750657, -191.73643251316182, -169.34784902521332, -103.82204566557435, -115.18161335352372, -179.30897664342683, -192.79447714035044, -125.4933196986972, -176.4498159258186, -199.74717366231775, -169.54906437750353, -119.86277158294331, -161.64821439918552, -167.3847539509435, -177.87600833485692, -199.44821848201337, -161.86516928721247, -169.30096559900932, -151.47678673304947, -199.76654158421542, -199.3109584507583, -128.46120893275886, -185.80339184204286, -172.23971277541102, -134.52728815139784, -173.56161203200895, -155.10367647145293, -148.79452690163785, -199.99321803410987, -199.68941362221486, -147.94130351865346, -138.0444566881123, -155.7625484662447, -194.63582118706515, -169.22700803124167, -144.59056751295674, -196.81329388821905, -135.23356478959263, -172.28488496728255, -166.7183921466669, -140.64795233045714, -183.81020478556567, -126.18801671774342, -135.0641374582075, -174.47654052564673, -162.8390498617185, -124.558193168128, -132.20172350195358, -198.28546847481476, -172.05933227343735, -141.37360918586307, -153.45038237464283]	[92, 317, 337, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 42, 298, 303, 312, 59, 324, 325, 323, 74, 75, 332, 331, 335, 80, 340, 86, 342, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 236, 237, 238, 245, 246, 248, 249, 250, 251]	20.96452645287274	25.59031597948977
18.805836764755654	21.444858605284423	-94.944279943185	-83.02739039712115	15	317	g_ue	23	-83.53454148143595	-82.91545947200629	-97.20598677895062	2.0	3	16	-105.17509597691084	-97.96123306579784	[-134.99453396114862, -132.8627850376218, -118.17594384459576, -150.35344621492777, -191.01350416692338, -143.99237122477996, -121.4153414065016, -142.36695473423995, -174.0667062302873, -199.99936089758577, -116.66691151858961, -165.23840971539843, -152.7081585903242, -114.6044554059433, -162.15617845257609, -138.81599099278287, -171.6350062610416, -129.5303030506336, -149.22056889709162, -157.1638651794768, -176.4849145301612, -138.11041776988458, -122.90384087423192, -130.8610937140732, -199.5335396930115, -159.0870507865661, -126.54904170729422, -111.35388736254907, -129.1884930208194, -145.24320013811237, -182.8900735808398, -149.27392076943224, -170.6398368752373, -199.99760292222834, -133.32478454182728, -121.25079965285389, -186.1318037318891, -148.0635647378085, -151.1096589034062, -166.00780463769672, -153.4052338619235, -141.05246832917612, -179.6022285558335, -161.8809301826098, -186.54419603728982, -111.79264858458323, -155.13520544542422, -142.79665665278247, -126.21437203978931, -159.05490836564945, -127.04790524721588, -154.43870556430153, -199.98012613972637, -179.70773658007718, -167.3138664667186, -133.8982949328952, -184.39683275864382, -199.93773791629354, -118.29954737791832, -169.28424439239024, -188.7393124108711, -151.56669314011725, -172.4019849719519, -122.46961214468809, -128.37866201078637, -167.88218462904948, -140.75209462664927, -168.41422995977226, -152.57995552485244, -149.50648821674233, -158.63535888888197, -150.84411584649536, -187.490838552493, -130.38595705343806, -156.7875336354403, -144.94879907439767]	[92, 235, 337, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 42, 298, 303, 312, 59, 324, 325, 323, 74, 75, 332, 331, 335, 80, 340, 86, 342, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.334954369498973	18.19439162067427
5.079152670982204	26.56450034779479	-60.533920878989534	-87.40912712350826	15	337	g_ue	23	-78.41489973892558	-60.52968169308913	-90.21239967767208	1.0	3	16	-91.02296738915354	-97.9013319575701	[-129.1666819482939, -122.90609035933998, -83.53454148142615, -161.59171824175402, -184.98878180616717, -153.47739394794604, -139.14851442854194, -164.43451192020228, -189.98946578932478, -199.99996784768499, -131.29385378278718, -183.46527190786762, -156.42764610834269, -156.53687280387706, -155.94644066567793, -163.19353498695637, -166.21714089976038, -126.2450680053887, -165.32252847441285, -146.61912279752977, -197.73069130891048, -143.64254747904002, -137.1424834894786, -132.68479780898718, -199.99990459155643, -166.2956807540127, -151.32432242944773, -134.07309151440546, -114.15884377376995, -143.50011783519636, -183.0780568730886, -162.93685875660339, -182.2318726218158, -199.49211480761926, -123.80648308263977, -134.7137086391755, -183.59539942625506, -162.69512333047777, -135.58993716116308, -183.78919559108752, -176.79214304669307, -140.94120706501542, -168.3443735329659, -198.48597524614777, -188.89786258856276, -114.57173025345844, -168.0279186850193, -164.11465418912456, -145.41429999536598, -154.85854994696246, -140.1352946119046, -157.39858144867327, -199.99973385381037, -196.13330666879796, -150.82397869919606, -121.15610145058638, -184.09842295849444, -199.81382930165552, -143.93944400082145, -155.8463130099127, -182.1133136763201, -147.16732746261386, -172.36134580919156, -153.6385015856836, -148.7678507062061, -152.1498703046716, -134.2567962026696, -168.0213819184438, -161.05956841243568, -150.63456255324624, -156.47785678940704, -156.3804897156697, -195.57007557069596, -162.14934293451353, -140.34987242616424, -151.28494260949796]	[92, 235, 317, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 42, 298, 303, 312, 59, 324, 325, 323, 74, 75, 332, 331, 335, 80, 340, 86, 342, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 236, 237, 238, 245, 246, 248, 249, 250, 251]	19.261093837459637	2.9917595979625893
-15.989817604728138	19.845407448260545	-46.146478726497605	-81.84016447237374	17	16	uav	23	-85.13399263845983	-46.14541281330961	-92.33002452114532	1.0	1	15	-95.35973756193027	-95.32099778449124	[-118.35973753231089, -128.10685876603958, -69.14653629894667, -159.67785290763408, -148.45018495775685, -187.08230466861934, -182.4710357862804, -127.6781264784984, -167.1550975427939, -105.68105362471744, -131.852033563371, -164.4381062365926, -174.5480521135517, -125.36036686062509, -166.27721971964485, -120.57705084613686, -129.65013664304254, -132.73330505701904, -143.8205898852294, -160.43727872787116, -142.84779310928275, -185.35891452918162, -188.4169889253857, -190.58204489466706, -152.60415430945548, -137.9497915011148, -142.9690789759984, -195.74460275246787, -170.81844903166413, -148.20088389429665, -169.89563675293368, -161.10424640848487, -183.08656520398807, -171.01430012954773, -140.82756126692877, -118.6946927129725, -179.13445297636198, -199.9998635256611, -132.08846218126607, -157.7085126920966, -151.9420133992565, -198.94834453761493, -154.39470330893758, -123.02052823215583, -184.61302128013773, -160.90146338548354, -132.47961855108082, -164.2169735859343, -167.8732944109896, -128.3454412204505, -135.36907996996186, -134.7608309599171, -199.9831384388435, -192.33365307299277, -134.61692139665772, -166.31707316342815, -152.44238759532107, -117.28153494528016, -155.3764889122348, -176.9373547205779, -136.6496368370607, -139.98347597189354, -164.60480209770054, -166.2348525145963, -152.26371472808682, -163.30020323627255, -138.74609368912016, -155.17904988164426, -144.321866513045, -149.19408301247685, -142.90258369658244, -176.72694934322564, -162.11154569540113, -135.37932261126517]	[33, 280, 348, 1, 259, 3, 264, 265, 268, 271, 273, 276, 279, 284, 287, 288, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	22.711688239175892	-15.121712528764789
15.91501520845911	27.413916515437265	-86.80456713018954	-70.90981710188183	17	33	uav	23	-77.56548357128311	-70.82536149670071	-93.05786464033022	1.0	1	15	-93.13867346209469	-110.40146176382429	[-116.13867344433359, -111.1459775172064, -124.60162838058787, -154.77646252772263, -126.66534771564571, -145.59766545493608, -171.8500532416046, -131.64001868852978, -162.7331339188862, -107.59864853792394, -131.27902696511592, -146.69281577894742, -149.9087109013868, -125.0519419895894, -132.4319548583698, -157.81653691800838, -146.1472802006292, -178.07552481866776, -147.64899981118194, -159.34100015993243, -155.46805334099525, -199.96438334163742, -137.68749026639878, -191.77850270878253, -145.69117359560107, -148.0259520086404, -159.07809826346232, -193.4271813081014, -176.8677563000513, -151.8794180863987, -142.08897805226098, -144.6305304448001, -193.75762026899608, -152.08709385141933, -137.41165575054524, -135.8594188075247, -182.64387671686984, -198.81890816675482, -124.91512089964877, -107.21396785255345, -147.52893240168964, -199.97112981634535, -123.7592835593152, -123.7335378359773, -140.61049706801035, -130.10987496048818, -109.96409469800392, -130.7453132820189, -160.01124554555622, -162.79831132658404, -146.3331402984661, -148.51217123152188, -199.83517827353072, -149.20976599774386, -138.52394143570197, -143.86192471113023, -148.65555081621466, -145.41377981820312, -150.56155909711308, -176.92185088734192, -138.51016457998088, -154.69598838116474, -160.48198757676315, -139.0594251279084, -154.5677055240206, -115.57816270220701, -94.49807111867862, -163.01777115024151, -138.89178407149262, -142.02413496998645, -150.33613273390887, -146.55544442584616, -140.4039770267059, -170.92791780048574]	[16, 280, 348, 1, 259, 3, 264, 265, 268, 271, 273, 276, 279, 284, 287, 288, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.464884751425522	22.799598121126078
-10.003055359965876	17.663120906100147	-54.55578200441462	-67.10266232798357	17	280	g_ue	23	-87.31627918062023	-67.09763786057083	-54.556061688164085	2.0	2	15	-54.55608105481544	-108.06336913926437	[-104.20618354949559, -77.56548357128062, -119.17633071728059, -161.3484876814136, -140.848507573328, -149.25587027917453, -176.88040919560424, -126.98324922575924, -146.00410427715875, -107.20948763517148, -118.31993370792861, -143.1488645891004, -152.83792454134488, -129.90068502399743, -127.69361415871133, -159.93691952854576, -148.2326444100432, -184.96892001394426, -152.0503469474062, -140.3350359635844, -147.9989609121192, -199.95575463401588, -141.5654229446749, -199.49472177474064, -139.43744247372842, -165.96856709311243, -175.8484249830262, -194.60180779434017, -182.2112094480174, -155.22197269541667, -149.61311102685085, -142.89914122174935, -191.54472159719546, -153.38128478641696, -146.45444958949528, -136.21389514340993, -190.23732228585462, -198.04431862548174, -142.3968848444893, -105.8022700952705, -147.3067137026359, -199.99873039072594, -118.18808046548142, -135.93875742952793, -140.42540392129357, -126.31055761456417, -115.32669231443944, -138.32153612167872, -157.28952618846196, -156.77231416087557, -161.24974809928133, -154.44711137218326, -199.86574908944203, -141.03618661352846, -133.48016435131314, -146.8984442069947, -151.1435239421149, -157.53785657654618, -150.22466462586752, -172.5746385750082, -137.25725584400868, -156.3005429167966, -148.5624995472906, -139.78412905609534, -145.39275264510908, -112.42074279969543, -90.36820456798763, -174.02560444043058, -139.36881032215464, -136.6597325371254, -177.73873706730424, -152.5854928534249, -144.63094854053264, -188.31726673746562]	[16, 33, 348, 1, 259, 3, 264, 265, 268, 271, 273, 276, 279, 284, 287, 288, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	19.796574053397173	-11.455003052210518
30.62666888332403	35.83286378777335	-83.74764637367727	-79.80325510305886	17	348	g_ue	23	-69.14653629894703	-79.81943532180404	-83.70777879570609	1.0	2	15	-83.78337796766537	-101.33819627485218	[-108.96369097574927, -110.82067640969439, -127.61281887721672, -164.70426630613431, -134.78804911674817, -189.56933627144383, -174.30039064284796, -128.19093825064235, -159.40163415840595, -102.95907353188446, -127.38877521401783, -155.660472834549, -164.55509271958107, -131.26989588506223, -151.4122850310991, -136.17565096253358, -138.81201069340892, -154.0413769556704, -153.86425990591576, -161.13504144133128, -152.24095515136753, -188.7453775497623, -173.46149509456112, -182.35561461347896, -160.66550445840465, -150.4595450196082, -160.58461764568415, -191.87282784524112, -164.56289240722361, -150.58341755249293, -161.6644075548162, -151.76832137322964, -191.5285467130903, -158.08719758619534, -132.90073629773394, -125.00557245920307, -187.81794278249464, -199.99542652477595, -141.74458500318988, -148.39481269677205, -147.02880283337385, -199.99573763695997, -158.0785637479034, -138.12499997314112, -174.98569135347788, -146.19614268773486, -147.40156464564194, -155.03552886999648, -169.47638130192828, -143.9384970822644, -153.55967178955177, -133.55069988790964, -199.94683608326216, -159.88776198192613, -141.11086096435324, -144.54182873275016, -161.17950798065135, -125.75856841351504, -165.65357185341728, -182.34967767282512, -146.96743880067785, -138.3656520190206, -160.562417357154, -164.26410382357142, -160.19201051658297, -144.49117974809647, -122.18511004010776, -159.16107609106297, -146.7121633060261, -140.5482215298439, -158.25692148748055, -151.58428745775706, -144.65876690778768, -159.32246166491726]	[16, 33, 280, 1, 259, 3, 264, 265, 268, 271, 273, 276, 279, 284, 287, 288, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.84360078200864	30.94719009260281
16.52889036475206	20.5760881755033	-82.81144712248607	-83.44433416949128	19	75	uav	23	-84.40331191121707	-80.45815619797631	-91.1923056416905	1.0	0	17	-200.0	-91.1923056416905	[-130.8608117174978, -105.8275601351906, -138.2015821834511, -157.07144750271556, -137.9975431424149, -156.25118049597057, -144.3638575479113, -163.57139980699634, -145.43235386784363, -165.3112060366957, -170.65551339341351, -189.04816857911544, -134.89468104417594, -134.03653053538363, -185.07828999558782, -136.17363223673576, -120.81381630456673, -146.40543610918178, -138.67490116134337, -155.11569975284192, -190.91682863734889, -125.61846495998083, -151.79414916538076, -135.13244809119027, -184.59412671301138, -140.11441699595474, -198.26625107206513, -172.70803168675047, -141.65102805812018, -144.6940996087113, -167.85300738828923, -174.08628317235522, -138.8840546804866, -149.08162246328257, -134.09996225340274, -150.97184633873854, -130.07118271358604, -168.8072232157643, -159.46564816775953, -151.52150425140616, -159.4970025964501, -114.33008415026674, -178.89991090740727, -172.20959171740327, -151.82474136573828, -166.31766997259732, -199.08869656117935, -159.49390493927964, -128.03431897435655, -195.14067317411445, -118.23487882965709, -129.09015352365122, -172.93032077301172, -153.04443176874938, -199.6117562834428, -199.90183377569807, -189.86980345522144, -130.34528146114155, -153.02171903302514, -143.10804306268687, -154.41078140286186, -125.41532371101793, -166.1586436520702, -152.77935695797095, -108.55621325474978, -141.03001862535868, -145.14810325284023, -131.8464413218172, -119.04339138726506, -158.88902140531127, -147.9937286573481, -151.8537627188673, -152.4497654858514, -129.82740705483147, -152.5663306630634]	[200, 273, 324, 1, 259, 264, 265, 268, 14, 15, 271, 16, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 325, 323, 74, 332, 331, 335, 337, 340, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 187, 192, 195, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.252266303590833	15.556666086098547
27.89283533417393	36.01159938507635	-75.05706628301269	-84.48622360541097	19	200	g_ue	23	-68.96780070164404	-74.6319892541254	-94.55740420291748	1.0	1	17	-99.1173493969739	-96.427933791863	[-122.11734932661209, -135.5278931264357, -98.07493172185771, -166.69150287338135, -158.1808832571266, -156.29632930184323, -174.64148122858845, -157.06183371385202, -148.16618892946164, -173.45361037453844, -132.4801563496323, -199.98678144079486, -148.74959527296193, -165.99802564967146, -149.70491724161002, -133.04269147436221, -140.82653242882122, -168.6732153488257, -178.66589155003993, -129.60885915846066, -199.91798718079383, -151.07765074894127, -145.8505465118959, -172.75723383784026, -173.60054492514467, -178.12841953177661, -199.99537056343263, -143.23620159782087, -134.751057084442, -119.8009758288708, -131.86031135379972, -182.38818297972628, -121.63829449680016, -152.30746140389212, -170.05407325302713, -153.1191580315245, -158.4790011689532, -165.13349065840845, -147.91584125864674, -177.3677439668231, -133.62394613864473, -133.45863943741722, -161.2160127925252, -133.41950060287326, -157.79566120723365, -149.46610775847577, -170.71206494761975, -127.55230423589322, -108.57050738103962, -168.4889066115326, -143.25508894840237, -124.40890886595693, -167.38131743909895, -148.17964898091634, -185.7366323915267, -172.2208366966476, -162.57916073523833, -157.0075979460809, -184.82238586529735, -133.5682028514841, -129.9339864180067, -156.4742100274426, -155.69228104916695, -136.81971057900242, -134.84600238969162, -133.66899145642816, -150.248037432114, -133.60226122810715, -146.85899107080715, -173.30942790263916, -133.21308928197254, -184.40752470186894, -152.91712197116286, -120.69531301172462, -148.9649400980121]	[75, 273, 324, 1, 259, 264, 265, 268, 14, 15, 271, 16, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 325, 323, 74, 332, 331, 335, 337, 340, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 187, 192, 195, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	6.2618467097463135	15.267112699608422
0.576891334357029	12.729378763629668	-72.71636485802571	-73.54330216456425	19	273	g_ue	23	-92.2500213230907	-73.45859078454252	-72.78765841470943	2.0	1	17	-72.79867183630077	-98.7517844320806	[-95.79867183613652, -113.5666184674284, -121.97165901819213, -166.65684316343845, -137.13917944474912, -167.6024751834021, -136.96807635778376, -163.87606553703904, -161.40077668215255, -186.35543301960186, -165.79992579054377, -194.81651961244734, -141.49796594982104, -131.6151545285253, -174.91743274260455, -152.4866854903231, -129.25822635892462, -155.95348561197972, -137.13358549253877, -145.9009032523311, -193.80091064362603, -128.6997586952135, -152.10367279995512, -135.7518093794983, -176.9266063084877, -144.28363833769941, -195.79557946043, -154.29245670857466, -148.0090469476533, -136.2749933756766, -160.26594331937443, -177.88033906166007, -152.1577249230491, -144.82841588911984, -144.1374359705513, -160.95490625769816, -144.31973976001942, -182.40213764565942, -157.97080679346536, -156.00627081042103, -167.49303137304508, -122.06799588438494, -148.4745312394352, -157.3415797969699, -159.73655323945098, -169.07540175704793, -194.06622125948874, -154.8280100546992, -129.7057655939329, -197.96261242035916, -138.81992111939033, -137.04858979311462, -171.39244780960863, -178.80817013499865, -198.23884209944947, -196.231382380725, -190.32923953360626, -128.70583166129126, -160.38245340904433, -158.57642869600943, -150.72234690042387, -128.4569335263469, -163.62959523325102, -166.22610294422026, -96.57541330464532, -166.40832745125775, -176.04016132523756, -142.51359905369404, -141.23452752619417, -158.04004734298036, -175.843837001819, -151.58334235832427, -166.09319424253283, -129.32873327904485, -164.70236497970996]	[75, 200, 324, 1, 259, 264, 265, 268, 14, 15, 271, 16, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 325, 323, 74, 332, 331, 335, 337, 340, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 187, 192, 195, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	22.855061064254013	2.743585646303119
12.727412272531067	30.49311334696455	-65.22866067103523	-71.38801934639757	19	324	g_ue	23	-74.48628673975583	-64.2907990658547	-94.82433872747876	2.0	1	17	-105.81489647620089	-95.18459957461964	[-128.81489614727968, -88.22908691958327, -137.9066169802822, -183.65255791764994, -140.88661434299587, -157.05749531152944, -165.56524160912804, -168.50652873141854, -131.73467673574112, -194.679712145132, -130.78101631375606, -199.85761500811668, -160.4871623846165, -191.62776687358655, -143.07028506313142, -159.57674359900113, -151.39350548039405, -168.97362126264903, -175.1796537908125, -135.52794936040084, -199.71149316610843, -161.1866505467201, -149.5621129503432, -169.59657148437583, -188.09945741118048, -183.71580269694803, -199.98492919638386, -145.73069761181003, -160.6570527325864, -118.7422027148567, -127.68090637538174, -191.65195278077113, -125.54690614204065, -147.16891937221385, -171.35865595083683, -162.04180054237784, -175.14774302704092, -179.1239089094809, -143.90720728683962, -156.28649779556736, -128.68610676679498, -150.46109809619065, -145.81078295849798, -129.39378803913723, -169.72933068930257, -142.45471439124063, -156.88085688600015, -118.51406063092239, -125.69867190443547, -188.88887884015702, -160.36655942852184, -94.45315684648016, -179.60107681964973, -162.56581244447267, -199.07186384763534, -177.40448893421336, -172.42306845655904, -144.60627372835856, -187.4846989087219, -150.98165679628175, -123.45631624235875, -151.08695210309585, -161.40775796499946, -160.99081437445037, -122.58282991350171, -146.36461881268386, -169.60134665762502, -143.95311125671893, -173.21447072606986, -174.9102175324592, -156.80825094119336, -179.01351094735702, -165.91821579325878, -123.19040924882393, -173.20103333385396]	[75, 200, 273, 1, 259, 264, 265, 268, 14, 15, 271, 16, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 325, 323, 74, 332, 331, 335, 337, 340, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 187, 192, 195, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	17.349518848640294	16.949758975469337
22.674239230945943	29.058058737385835	-111.41147035604963	-76.73182369085089	23	80	uav	23	-75.92134134933454	-76.78463589637768	-95.78807123793824	1.0	0	17	-200.0	-95.78807123793824	[-134.62200000623574, -154.0150558317699, -148.80461966743178, -172.45528230366438, -138.15467610527588, -170.05584131066877, -144.70958338057136, -189.23418704327094, -158.08590793855802, -127.40805952803925, -174.4062630250197, -167.78660559789824, -177.69104470138467, -121.71934543891253, -184.12974805417232, -129.6896659789821, -151.8581279089198, -118.8093380153674, -151.12752814091746, -195.37983741720956, -163.89492599238864, -168.5081532647982, -171.82472743553745, -198.82158910073719, -141.90920354716772, -199.99262393598235, -122.11070113725006, -134.00914014539103, -145.67697955086726, -173.0094004105595, -174.94727887190254, -100.07997246330143, -170.85258673702313, -131.4842598487993, -176.22679087343857, -136.55253204895922, -186.61251997503393, -147.965267417134, -174.6724649694291, -190.99962241786216, -175.6466197461761, -115.32923346549467, -142.35805800234425, -133.15443439302737, -147.27478101480608, -119.95274136112332, -173.78941426749034, -119.49990484413497, -170.6675428853269, -192.51002958230274, -197.36655252857602, -194.90674231748247, -199.99906830079763, -180.41046427809135, -199.9926537195016, -153.21162424617367, -196.92952746092362, -158.14738114286666, -161.46166632502843, -153.87393313895709, -197.78828998764277, -155.96661549134706, -156.35854419115432, -149.48071148885495, -169.19993755196464, -139.71083602006158, -147.57568367938237, -160.24963145542986, -162.53610249448377, -186.7575398542961, -158.0157311824331, -185.76749829268738, -151.2258987156246, -150.65973900578237, -168.44248643109043]	[249, 259, 331, 3, 264, 265, 268, 14, 15, 271, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 332, 335, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 250, 251]	12.730008938937017	13.346302008958833
