SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-13.01505126316924	18.751730526003627	-50.24117360585389	-72.5131116204852	28	148	uav	23	-86.22766956071675	-50.21634954612224	-87.35667507002019	2.0	2	19	-98.86193526557275	-87.67515721493552	[-121.86230455703908, -113.8011745815259, -73.24161504117487, -168.531811948476, -116.12416387645152, -126.83326077973994, -163.9319941829299, -154.6313662159781, -144.9653301822799, -144.6949289183873, -199.9088581851186, -157.83812749493538, -166.31369395750113, -152.2424045052441, -155.04745026123854, -161.67388377060956, -110.69932110917692, -171.46333961601954, -148.46287743042606, -151.20103198979695, -122.35049280647823, -132.27567261993636, -149.0959324359014, -193.08808428009917, -127.9180980579327, -138.90116155616602, -116.55915076455403, -126.49641312346205, -142.28865711985057, -166.490539663785, -145.0562465507502, -190.9909097750009, -130.03568164613603, -145.47529832800538, -183.34752166368753, -177.93507880006018, -190.78779258438033, -171.36064139464747, -168.415047584982, -126.5903322696428, -122.26650321226774, -198.8814463224172, -148.19674667537956, -199.18247566628418, -137.26321662250524, -157.2837823231207, -115.93423421224736, -163.34085828988037, -148.66596836116972, -153.8676497051258, -162.5647061709742, -161.54846614064678, -184.00205768671785, -138.8535687155886, -140.9382687062312, -143.32878826300342, -155.62594345426555, -170.42430083155108, -124.62772110864792, -137.61682306967833, -142.51345909112388, -136.08009975294289, -163.41078365408688, -192.09282777643736, -199.8851123929491, -170.32535893228618, -125.83526926016957, -150.61889571182633, -157.53954266825468, -152.84398113094767, -127.78315632271486, -113.72633488641407, -163.01270757947879, -153.44552518078206, -126.3349162399667, -188.30590395767535, -137.1570896763637, -127.17795670971921, -188.0275692141348, -124.17888950189239, -125.68285459194995, -138.86689989186547, -176.18053132650567, -140.52944300958762, -95.9030074789616, -145.40838623458978, -147.74620758241048, -159.1879848065603]	[140, 213, 357, 1, 262, 267, 268, 274, 23, 283, 29, 285, 286, 287, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 390, 395, 396, 398, 162, 172, 182, 185, 186, 199, 208, 209, 210, 211, 212, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	18.66221954641801	3.5373016379191307
-4.624918667563463	15.634248243789685	-61.88309946957751	-77.34491862709976	28	140	uav	23	-89.34515184293069	-67.19142267575575	-63.22686770311434	1.0	1	20	-132.19142363702989	-63.226868254339045	[-86.22766956069853, -114.17625377827389, -90.64929863958065, -185.63151484435423, -125.24140543103199, -120.84692527074566, -161.15339143409813, -151.6943725098538, -171.48901983652246, -163.52233570409572, -198.51548753599107, -170.66462920200877, -167.74067067749698, -167.14405065105635, -153.30373083124417, -163.30041378884158, -123.77609458927323, -174.36538357605696, -155.10127501323, -170.60348063781262, -142.95440393370757, -155.27422130737693, -158.53578302680864, -185.12753344822542, -147.9692873319237, -134.8500716095548, -126.50181933040668, -154.27284263588672, -145.21603589774142, -165.8074083836819, -144.58855825372916, -199.93884478725823, -119.14670380105028, -142.97731682016385, -188.2567635768891, -179.2734208084005, -188.98762849187204, -157.12352991215337, -166.21927851272747, -126.84842686464145, -114.29820428072426, -199.93319567357503, -160.1537961490537, -195.14917689255117, -130.79153143636606, -178.1340252658037, -125.34702174020734, -164.7587813145368, -140.40568729622353, -175.1934183159197, -155.19128083399622, -172.8738974325073, -191.833797956917, -152.1900558687909, -150.93432506392472, -150.80602849089084, -144.02917738143475, -175.95403888697038, -124.83008402497519, -143.45838205017995, -163.53705843541124, -137.01700734673122, -161.44987562941307, -197.85972375527535, -199.87635538926622, -163.3351618387834, -139.0291769348251, -150.4936500610516, -171.90049976988104, -154.27814149886737, -136.34603716948624, -122.01153163837601, -159.2273983084739, -165.09426780184893, -143.99650501626465, -186.51432843436436, -149.8441554336442, -154.36281709469515, -192.73359048583848, -119.63712335101874, -141.19873235402278, -137.36872128801195, -174.94029716677232, -138.92643133198217, -100.81639685781154, -150.30363892132496, -167.02236477492113, -177.19742129541254]	[148, 213, 357, 1, 262, 267, 268, 274, 23, 283, 29, 285, 286, 287, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 390, 395, 396, 398, 162, 172, 182, 185, 186, 199, 208, 209, 210, 211, 212, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	22.232077502291467	0.0883941119606077
19.49927413632207	24.714461618525178	-92.7873621574468	-78.47713847081596	28	213	g_ue	23	-80.2649384681952	-80.78250589098624	-81.9551605830347	1.0	2	20	-101.08115791154027	-82.00859902168729	[-116.55484559481408, -124.08657262508447, -134.31135846110544, -187.3773474744107, -140.26536240899924, -151.33028949230822, -122.15554194537904, -160.557448240506, -152.26751474867274, -143.74968234799618, -199.99704783565966, -151.1115474585567, -153.06187596128532, -177.75976949744899, -166.93110081534252, -161.2841004443193, -105.3241882357838, -172.89701368092892, -171.16021948270284, -160.8871408554274, -137.73474320315307, -136.98057520589492, -147.8397856658988, -163.77346189348515, -156.0529206739223, -109.17948553996533, -118.54819728484578, -159.3443628759774, -154.2278910860641, -165.54866190488653, -135.65632565374815, -199.87937868803826, -108.63709971937391, -143.5304816154301, -188.73302075983233, -153.70840685378994, -197.95192113193892, -149.23903804965687, -151.85730361527214, -120.81095324967299, -135.60521461538545, -199.51414362717725, -149.4589088138249, -196.5245361176885, -150.03238346202454, -185.3127312890573, -148.35099524871168, -154.9879007626542, -118.48326625701942, -137.70292173803864, -153.12577528478522, -161.26713137188287, -166.23969343725736, -176.5343367901126, -129.18358864374994, -161.09742772923954, -127.24727774099625, -173.76492257562364, -131.52024900067528, -123.08771914536104, -158.41483232484387, -152.51377285077726, -178.08692198915682, -199.92625517953536, -199.99895506746458, -172.17423174974323, -149.5357869785115, -117.60793711074928, -158.08816521197946, -149.20506645123504, -115.49796916004317, -118.72697620964655, -139.54573995047747, -146.338233915257, -160.58255505205574, -191.857138100798, -121.95720103024142, -171.1380511268049, -173.60734589961817, -141.82690188891382, -114.50923759362558, -124.6893586376435, -185.09131202756038, -133.52607175048007, -125.07531541111408, -162.95036387102442, -160.48160631538934, -161.10845095017567]	[148, 140, 357, 1, 262, 267, 268, 274, 23, 283, 29, 285, 286, 287, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 390, 395, 396, 398, 162, 172, 182, 185, 186, 199, 208, 209, 210, 211, 212, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	21.60597594833854	20.71032647055692
27.84771236468839	31.7377850455446	-84.2662672795128	-82.64211218189082	28	357	g_ue	23	-73.24161504117578	-81.68006115489615	-86.20737819458869	1.0	2	20	-99.0946828029014	-86.43671308729743	[-109.63354998722113, -122.09572153746528, -111.38557523264089, -180.4291988717826, -112.19799052138134, -120.77547411096151, -150.41909582376766, -146.69131729114378, -186.18430986397755, -136.31865199489968, -199.87145871925637, -169.89829918021934, -167.1767885438226, -142.61078500388948, -141.85757375803675, -152.7904799016289, -135.29813598727196, -188.94652272687733, -162.60884777025444, -170.73932614423836, -140.42318852965292, -140.7359332923529, -166.29982212640778, -199.1897059311657, -127.19530790491908, -149.81455333330211, -127.45255963532307, -118.51672120488531, -136.0755729159985, -163.25329930293972, -166.32467496644335, -199.88716276126257, -148.64057598041944, -128.98063559495785, -183.68232607711155, -190.0738998259831, -196.9261530460198, -160.40266465904847, -154.6156595155279, -142.72369227365513, -119.38735694169934, -195.3828851401105, -156.6840757020651, -199.99446808270218, -136.5419533881773, -178.92036997813182, -120.47358241011189, -161.84811935849808, -144.64081827894893, -187.03381317318016, -158.30741263583943, -163.1778057702723, -184.5791014986912, -124.80082213362346, -152.26919043884888, -134.4137688022855, -150.41060404536975, -192.81199359924173, -124.66319394155423, -141.78792288995038, -148.79767659954015, -128.54748466656403, -145.46459264176866, -199.96627897461394, -199.99658408197723, -193.84560013992302, -125.39106641321115, -161.49113797615402, -173.77917758988943, -146.99421883207484, -135.29614266360323, -115.72006629524195, -156.43691352496964, -153.33769672257174, -122.14979894238667, -185.03702466755163, -156.55846872129874, -140.15222874877497, -190.37691456851465, -110.49932474705379, -143.2431879626237, -154.58902526436728, -166.63696340460854, -138.66529707232536, -115.42818409264109, -134.6932937050204, -171.15050887403152, -148.31946038414424]	[148, 140, 213, 1, 262, 267, 268, 274, 23, 283, 29, 285, 286, 287, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 390, 395, 396, 398, 162, 172, 182, 185, 186, 199, 208, 209, 210, 211, 212, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	0.09999999999999987	6.504305286742125
12.97940508508195	17.53345915327418	-90.48049816223856	-79.64318851229652	29	128	uav	23	-87.4459409334462	-80.49380518345531	-85.48779659265371	1.0	1	22	-89.95517856029915	-87.40898602423246	[-120.75537740910352, -137.67069041075214, -114.40154657896366, -169.5579725944928, -134.95777888785216, -128.5252296489019, -165.2011521301824, -159.21611228112656, -112.95517855176578, -161.00609506874355, -171.0692877218251, -169.93745676554278, -135.00806636559892, -170.79634699696425, -134.39764025206802, -149.25788089562298, -193.82075158421384, -195.90859579323734, -155.6570820747987, -138.23558073108762, -124.4761519461401, -149.43649598984567, -164.3390025011854, -164.14836304014528, -135.50659048461216, -195.73643134950447, -123.73517635096492, -186.78650086824553, -158.5953704492713, -133.96858785139153, -137.97840010881285, -157.80548718836934, -177.6206283263784, -169.8927725399921, -165.79906758416445, -130.87467595885664, -144.19799118129924, -185.00950147272877, -148.12850427627558, -175.44527811544253, -169.5473062170471, -114.23161588684809, -194.85021702128955, -168.23526195890608, -168.28445080661496, -136.87139680852115, -193.11220969991717, -173.22875289046604, -127.31903913964197, -168.42983468757546, -199.9469550438539, -129.60662855241785, -159.94098204208902, -157.63797891040923, -139.89250194552997, -110.43107238433183, -136.15969342204718, -173.550592331719, -178.27104026908157, -125.22788377331293, -132.33233368962317, -149.8348893093885, -195.38090217250354, -169.40664889756388, -138.55591409484552, -192.75203208235206, -161.4513259614824, -166.59801290604952, -137.3704148128092, -142.0836298932047, -122.54619137188419, -127.42425648380345, -196.7061879127425, -160.67634853587805, -154.98205361319904, -126.2893404858392, -114.15992219170866, -158.95636279174144, -174.21221056328244, -159.89218733208273, -157.66896786786447, -137.1495004054912, -106.2452751402225, -159.54981921162536, -163.4685424504714, -112.23428924702799, -143.51754148355812, -142.05464445483133, -151.1748661098523, -164.94438721047027]	[378, 246, 351, 1, 262, 267, 268, 274, 19, 283, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 328, 75, 329, 334, 335, 340, 87, 344, 352, 353, 357, 102, 364, 110, 371, 118, 377, 379, 381, 126, 382, 129, 385, 388, 134, 390, 395, 140, 396, 398, 162, 165, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 248, 251, 254, 255]	19.50923202815711	11.392580589566283
20.030105283711578	30.661263904751763	-76.37334676540328	-73.5730941415194	29	378	g_ue	23	-74.31813618196861	-71.74440592883519	-102.837923769379	1.0	2	22	-106.72494396354357	-105.11910792880288	[-130.03775440692257, -123.4466517079075, -99.39412343863793, -199.82179601268643, -164.43534748600757, -159.43840449522926, -144.95946803475837, -124.46275029130223, -141.3054294115696, -147.1822736937903, -147.90687022640893, -150.37566231700885, -162.49966703316397, -146.90090854150412, -135.88891648885465, -167.30692186808972, -173.6985674642128, -198.85193994372995, -128.94527063002852, -143.74222658770321, -169.97727832967598, -136.54316530026273, -136.6356133914563, -130.39159828809673, -167.9296690957598, -162.2213111973067, -154.29562962323527, -157.2876343673409, -153.75742087513225, -111.16212589451699, -176.29015370169003, -137.61272503563984, -198.7802215222988, -142.64287460192915, -184.8899850258675, -175.532263472856, -98.65621202702653, -199.36597821973243, -183.45255786333382, -194.85575083005884, -141.94838517065665, -159.76969955892918, -199.8907625845584, -136.06988965988114, -156.52371765366138, -143.03567531395996, -199.99543473781682, -144.43892591842592, -165.35512026263876, -168.84435991101975, -199.1554993624889, -147.5401469320329, -169.27927520999276, -143.62919267890982, -134.14874741665164, -129.1721874314342, -143.8057120359825, -150.477528145675, -175.69333292286512, -102.5737536017098, -107.14928382905767, -178.0953189314951, -199.83163279869356, -184.65845853749653, -135.76512974976572, -163.52732000520913, -158.79246221801696, -184.73909365487387, -154.2000866727764, -168.97514505217404, -153.40467526416148, -138.9894770292144, -164.91109000981797, -158.45973834837227, -128.36720452526913, -161.00613894061908, -150.16311003911372, -128.36062089341246, -166.73465909333115, -164.59976444833768, -171.69753051526106, -162.9300413477008, -149.59863264156007, -145.6319764860746, -170.5749370187246, -123.93239930188795, -139.59378144302846, -164.83689821243087, -185.48383324446476, -178.69062610986646]	[128, 246, 351, 1, 262, 267, 268, 274, 19, 283, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 328, 75, 329, 334, 335, 340, 87, 344, 352, 353, 357, 102, 364, 110, 371, 118, 377, 379, 381, 126, 382, 129, 385, 388, 134, 390, 395, 140, 396, 398, 162, 165, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 248, 251, 254, 255]	19.31032720684521	20.593282435941383
9.625491191540789	16.996620227888883	-80.0827254409488	-77.33843136354565	29	246	g_ue	23	-87.98277985883149	-75.49180747641212	-105.0731824308602	2.0	2	22	-108.56876014975192	-107.64702026567518	[-141.0107424255322, -103.14692897749677, -121.46499339848246, -196.68745892631333, -145.81112398555337, -147.77745975759285, -150.48619137838372, -150.8659148454328, -132.09300424875244, -117.56161896749543, -166.99404478157453, -174.71747624432118, -152.5402779298263, -164.8262187438752, -167.16969432231866, -161.001768981078, -192.59529625901635, -151.253519845676, -121.08244495200553, -144.86089169227907, -154.20906539906989, -112.39640489260398, -127.30449084348548, -148.33735265950315, -156.62282286739563, -159.84432953576038, -162.13501874002603, -185.80982940032902, -154.83102509503757, -117.64846049082259, -160.3582634507774, -135.0767337772243, -173.16853693927902, -158.29417808795677, -187.9952006034603, -171.14554287520264, -129.27536022290224, -177.91577943289394, -173.72539858517118, -185.98702896203847, -114.90193887259258, -126.60993382562569, -197.42866194839164, -127.13140020166945, -131.41799428368958, -120.19198145472805, -199.8613156204413, -135.24105587084085, -160.9592647347786, -146.28274859646442, -191.37299258393742, -131.458901975504, -166.82244570825264, -165.47953031704338, -143.66959377874406, -141.1055365960996, -116.25407183663243, -154.2805239267676, -173.21626540577742, -102.20102829004028, -121.16547917710726, -155.61738713309157, -199.98442071656888, -153.33343011032866, -154.6018063609252, -150.06175596693922, -171.31209012629103, -169.19255232788169, -136.48909825521795, -159.65998350545138, -147.5918604844794, -111.31353041440413, -160.75713803142884, -127.87433130694673, -128.45744271027246, -150.07259707419456, -142.73830564428528, -151.1736153483394, -126.79600789790909, -157.38081308841123, -154.07627426896954, -146.03547574671404, -130.51525329815215, -115.66209395540191, -129.5422360581394, -136.99753264146784, -115.17321487346514, -173.88853636535407, -178.73761778373364, -158.5984829833087]	[128, 378, 351, 1, 262, 267, 268, 274, 19, 283, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 328, 75, 329, 334, 335, 340, 87, 344, 352, 353, 357, 102, 364, 110, 371, 118, 377, 379, 381, 126, 382, 129, 385, 388, 134, 390, 395, 140, 396, 398, 162, 165, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 248, 251, 254, 255]	21.91565865851398	11.57986996726272
13.049006361827807	28.70037868707076	-68.64969762419464	-70.45239124380473	29	351	g_ue	23	-76.27902139964962	-66.45807569592682	-92.74423665264572	1.0	2	22	-93.05998790325395	-104.2855481171305	[-116.11027123001426, -91.6654448677549, -135.75247262006758, -199.497588429121, -155.40644502939668, -158.36525743351123, -141.2456269404795, -118.38449233619247, -135.4487053535516, -159.17041643897005, -136.5608425062673, -151.5657376257815, -160.264324218436, -138.9611322951099, -133.0695318760866, -159.72162128159866, -169.24815916734025, -194.9409264621196, -130.58702070385425, -145.92029999712622, -155.08956417685715, -133.3168138473349, -137.59014793708906, -132.35894358303344, -184.4514838135582, -160.59334591446162, -155.11418134885477, -161.8167117457092, -155.03800715424654, -107.677373734726, -168.5143717379211, -133.95893199103728, -198.2408365382468, -151.08308987099906, -171.64405535164687, -169.25654057731316, -97.82443573890052, -180.2426153696647, -168.23013352235338, -196.53599493341278, -150.9607059319392, -145.91628911310178, -199.85121339626642, -145.23437425173915, -152.46744617226685, -130.9231776221281, -199.98233865088673, -145.46177479813545, -168.91029776805902, -147.61451493480325, -192.44177073964622, -143.0749834068317, -166.22501728476382, -147.3732198410264, -128.207585451359, -128.59035803002104, -149.35542345148966, -144.03545272254965, -155.33668656601773, -96.43223057477366, -104.29825118895842, -173.05441011238204, -199.20189648739802, -180.75583001411277, -135.11070440016147, -159.50865080162998, -148.63917275754528, -181.10072881694134, -150.99427836354658, -164.7675858278635, -151.02178374137296, -134.52858370817697, -156.1828008363453, -156.4131775700709, -119.14622970028387, -150.8003039260021, -139.08149265453415, -125.30858385319858, -163.4117298804839, -159.9632035108002, -176.19188390939502, -160.0235498386274, -129.75810296456802, -145.0067191175155, -172.6474203101488, -119.9055776202634, -149.9086133437193, -161.8831578773212, -178.4981956859542, -181.1804414246703]	[128, 378, 246, 1, 262, 267, 268, 274, 19, 283, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 328, 75, 329, 334, 335, 340, 87, 344, 352, 353, 357, 102, 364, 110, 371, 118, 377, 379, 381, 126, 382, 129, 385, 388, 134, 390, 395, 140, 396, 398, 162, 165, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 248, 251, 254, 255]	17.881255913506312	11.821841047633262
12.720744691942372	20.76229678934986	-80.2241794195553	-76.09982670872724	30	72	uav	23	-84.21710329737051	-75.75476276217822	-81.2686050481909	2.0	2	21	-120.60217747979776	-81.26911140001695	[-163.15688877466198, -112.32484213301868, -103.79422864959088, -170.50028806864128, -177.14998766667605, -130.05550976104132, -178.40875375257608, -128.1215664231704, -126.25978125150995, -123.96317951242, -123.52717550943802, -121.93435335259507, -145.0741064928718, -141.45139340920963, -143.65433195327435, -180.62105852064366, -159.9651284680402, -170.7804230296364, -152.30000468886084, -167.0401843665735, -154.12566271931618, -142.70156764106736, -152.68176591815464, -162.6156881094555, -153.0288508209041, -123.99047663573135, -126.78414529740891, -132.62588458896508, -110.96763457219866, -150.69669360428406, -120.15973052254009, -161.977338357496, -105.00063260938184, -123.81602517199684, -119.11036839650258, -175.9905599896156, -139.4428860570977, -170.9314633646033, -143.99783131792114, -115.18260505112748, -150.91560602575404, -149.02892744270127, -153.88139672595577, -161.95643109140906, -192.66481209660998, -143.3552856739075, -114.12281432555217, -154.92909701161614, -164.38843322165286, -146.92078546157921, -122.48242060001931, -192.5426989228167, -173.25193846060375, -162.83149283094045, -165.22884653278942, -149.8307058237331, -101.99444865847993, -136.25747037780198, -139.46190488780422, -180.8580194822673, -145.6744250905287, -164.54075316868267, -168.051909720382, -193.83363961556725, -157.82831698866602, -125.82143534070579, -168.786552831576, -175.06870703424244, -195.4447197059682, -136.2777704319303, -172.1100973672714, -127.43532919492634, -144.87031960371982, -136.03985396478978, -148.91673479302764, -182.42832187372136, -168.17790944239943, -137.40318967078971, -130.3342676032622, -129.77188404023403, -149.18507440344584, -170.78525030092902, -113.35927179019222, -160.63578223292237, -137.28349936487686, -164.41583634137973, -196.97545915683705, -118.38059616780396, -138.48212466188303, -122.04866690578021]	[209, 219, 352, 1, 262, 267, 268, 274, 19, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 353, 357, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 396, 398, 148, 162, 165, 172, 178, 182, 186, 208, 210, 211, 212, 213, 214, 218, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	22.67215116786142	15.13391106332535
10.316078699301244	21.60735924163194	-71.25997063713629	-83.77793316021916	30	209	g_ue	23	-83.37204084508843	-71.0342004987646	-97.04136058774402	2.0	2	22	-113.83110734629956	-97.13327791657116	[-140.21484917833004, -99.3120117596922, -95.88715789775335, -199.99567275288211, -171.7613162394346, -150.41305324426133, -161.15149675266082, -137.33576338633756, -122.82573351857857, -171.0725875261824, -137.2576459305105, -120.52383182676556, -161.89121406486385, -148.69909151898372, -138.03126448203133, -145.61559291520786, -157.9200543486319, -145.85017623485078, -133.65326360657647, -166.6041706352379, -149.0978980008462, -151.6203349354041, -190.6917243842568, -154.13032011419233, -144.223891181388, -176.71745389401588, -166.47272212221003, -160.99274807712985, -121.59991055076127, -122.92835909117684, -144.01981054779682, -142.44706205927326, -131.85064873005493, -156.77636213474796, -109.1739799807597, -166.06050537618898, -115.76700035815787, -193.61948167692302, -143.09221335291622, -117.34982904797693, -151.69504415944118, -152.76077575140297, -184.45362061237884, -147.538526965847, -195.22567435666508, -132.34909984039498, -164.77702358656035, -165.14074764239382, -187.41699947897942, -179.2226072276283, -145.6462161441616, -199.9791984307674, -161.91447941388375, -143.00282026707802, -184.02609977618582, -128.97870925161877, -125.70812255899048, -126.94586211796971, -130.62391886582273, -139.95985969576935, -150.21900172696704, -170.5709057842373, -170.6617227677272, -198.78093560073128, -128.38620850179802, -160.43618102675663, -156.67437042268327, -153.17752908014955, -199.9915660088477, -159.38439454946507, -142.84906744495512, -147.9694462789902, -136.53122817289508, -138.75167794275401, -132.04143460989076, -163.25574000535923, -186.6726088422222, -155.2129505494719, -167.11578969250672, -143.80840704910295, -145.31148086772626, -165.82450332493215, -138.81990863997655, -149.96629070230713, -122.48485124925203, -139.01604903236725, -171.50536265064125, -161.64389704717505, -158.46812395720767, -158.21746176294465]	[72, 219, 352, 1, 262, 267, 268, 274, 19, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 353, 357, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 396, 398, 148, 162, 165, 172, 178, 182, 186, 208, 210, 211, 212, 213, 214, 218, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	20.61355295683347	9.85007161156419
16.201404211169894	38.672470651564026	-59.53764930468964	-89.22894541920138	30	219	g_ue	23	-66.30692943515633	-59.53452915350077	-94.03573971258182	1.0	2	22	-115.8443089989843	-94.06447153543564	[-133.52607705554524, -83.37204084507901, -90.11250970133482, -199.99281200122215, -172.41618566828333, -154.25084961596485, -155.98518055543212, -145.24048041039316, -126.15860670007466, -182.43497947553612, -146.08037003469173, -123.6554125658593, -169.1632269474977, -144.0096257428594, -142.24860310084566, -149.3996597502497, -171.98725570566432, -163.41262150887798, -135.3624518696026, -174.8723781992781, -147.55839689891204, -148.4604569034755, -192.7957362332187, -146.14342046275223, -167.55523631100513, -179.65443124017497, -159.34803243870277, -159.21463416987325, -133.934592916791, -128.70571729053196, -156.02672030965584, -141.57809795820296, -118.56315164438192, -159.66152779157906, -117.74640729854337, -152.5042695239417, -134.18555215929575, -199.7710509397295, -151.9828236531619, -122.64071602758123, -148.8838549243803, -171.1542275744954, -193.51327184737767, -149.1847913504338, -194.07552438976637, -146.29356112468858, -164.59882268806513, -165.4263161164286, -182.1540616014298, -174.8573399890916, -136.63556811603127, -199.99572416973126, -151.33423535952812, -141.4933918860218, -189.49682149160998, -132.4590150175393, -140.67122467946047, -126.27349200843537, -120.88227222682005, -141.50846798606347, -165.26205874465344, -169.9939325193441, -183.66430556248358, -197.5170324796014, -133.44118353481645, -183.11539989135466, -173.29734746774483, -144.95756656160015, -199.99924187554006, -162.4151575820124, -154.94794718562056, -145.72389365428668, -147.937002216947, -143.6620147479676, -138.32952955428547, -173.88782405825475, -176.96594665021766, -170.98915648793655, -171.68969261949445, -134.6827197157806, -148.50769499855704, -153.24127044350047, -132.81616716460857, -136.7560699433086, -130.96995374554976, -150.80509535958373, -170.41532228221797, -157.88930394946314, -155.87789161962542, -160.90300233294997]	[72, 209, 352, 1, 262, 267, 268, 274, 19, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 353, 357, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 396, 398, 148, 162, 165, 172, 178, 182, 186, 208, 210, 211, 212, 213, 214, 218, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	18.672314029286042	14.044845289598989
