SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.017013785954802	18.707571133397806	-69.53305010256076	-99.94880672511366	28	139	uav	23.0	-86.27182895332257	-99.91158699268199	-69.53308406990507	1.0	2	5	-69.5330845686181	-138.9324169806008	[-92.53310841303409, -127.22406672471325, -167.62492792211305, -163.31039786809, -119.55167642242, -148.59609886213116, -130.00078306217776, -141.80420511476498, -148.560043262441, -129.81764871994505, -168.8775563473568, -141.6026801951148, -152.43777775673786, -159.33770953761754, -146.66622013325207, -149.52860459994665, -162.41145488736572, -154.87868073307854, -160.65843770753094, -155.43246741925037, -137.07169139646223, -137.82847618436304, -174.08973537214234, -124.73686019030117, -163.05839887564582, -149.3597875082467, -196.6162046517977, -125.50403286372557, -167.74528087899992, -151.09662770765743, -170.39529712461996, -183.5405842438948, -129.81663760564632, -155.8192319225526, -163.11779940324513, -161.01707703304282, -168.98874450846102, -196.674912207346, -121.01309506862006, -169.49160523208468, -137.17981453639015, -142.06848523876926, -127.46290972628228, -173.54824152072507, -182.6181278673232, -190.07760581403602, -126.77347510478339, -158.69569565910498, -158.68867274127717, -166.01956929290412, -149.83496779035212, -166.71689916706777, -128.1545768833594, -148.34712604919642, -178.2960034313186, -134.97803518772125, -141.02901663538628, -122.1457307105403, -163.43468520924756, -116.58287611793762, -135.51394769287467, -136.57736833447987, -128.78640288928452, -179.5446796669509, -148.26289966034605, -153.44806549399783, -180.42270960476083, -145.13704442781983, -165.7950141230133, -136.59854292403813, -165.7716269079481, -124.73935953106846, -194.39783508382925, -155.09875693194218, -170.40946695172377, -118.52843625452417, -152.24377834952278, -155.43990211224292, -155.2008191891065, -127.24016670127982, -124.97375410056371, -137.68595065637288, -143.54241406314176, -143.26830316757952, -127.78259594741876, -139.74602882926843, -143.77149076071967, -160.4178042926152, -146.44019291288367, -151.61621185457582]	[181, 392, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 393, 396, 397, 398, 399, 146, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
10.879213658761692	29.64590861478777	-63.27182315137135	-99.48087887094921	28	181	uav	23.0	-75.3334914719326	-99.95060374762753	-63.271716575698804	1.0	2	5	-63.27171685803884	-135.14183365794673	[-86.27182895330415, -130.98454393816692, -156.73768789207202, -161.418048992726, -124.43975465271693, -140.64880289935965, -145.2417752499905, -146.33591452933197, -159.0157006813241, -124.43459193426452, -160.36562414971667, -149.9349175020086, -170.65063455905687, -152.2413073178461, -123.50046840603068, -169.71616161442188, -152.5606321975314, -146.08563450024326, -143.75120395791018, -149.9627385739014, -135.79524037604085, -140.3117813151765, -170.14420847700106, -134.070962881574, -155.729432975777, -151.68688498498688, -182.85756849172463, -147.85176267017255, -161.1535004806828, -150.35591354812013, -190.14257331912097, -168.7617333249452, -131.08016356846417, -168.0569760626442, -162.53065730093005, -150.38644387030354, -146.58038193391866, -185.79384830777758, -124.77694474430864, -153.5654947770215, -131.4991967693947, -125.17879696594166, -134.76363060328407, -170.63314831590347, -175.4449200081804, -179.0061535874435, -125.61134275127708, -142.73513392906625, -140.27544189673526, -156.80644717909118, -150.6075987136516, -166.82742165061686, -127.3984008248959, -148.9574198695322, -160.57760912235966, -123.37383197426175, -122.33249266005161, -131.7963857300026, -158.31505675022004, -128.03901891999698, -134.89900761220818, -137.79119751978646, -121.49002674168734, -181.3566402774211, -141.8321430910967, -145.82688519568887, -169.8683965106071, -132.15374190353106, -177.57985409885032, -144.34167570798348, -151.29399913590288, -119.77739622899259, -173.00314811199317, -148.5887799376568, -167.71466864811228, -128.3736362060252, -132.61333419834904, -150.20050874196943, -167.72627186188558, -124.35114611712406, -119.05381897316735, -126.3018771838862, -128.1882468129787, -131.15492078316544, -138.4859415870836, -150.9000106560069, -124.02217333473209, -165.48002185992462, -147.55712511305586, -164.09742112274938]	[139, 392, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 393, 396, 397, 398, 399, 146, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
17.50266424472597	18.84651820812971	-86.70977829344156	-97.80117866192634	28	392	g_ue	8.970616046405832	-72.1034979249965	-97.89712741709941	-86.70240363486647	1.0	3	5	-86.70930094581401	-114.69689687931434	[-143.67485859779117, -109.71152155043596, -172.48215892348074, -137.73437291880472, -147.7890823718599, -154.56692587974004, -162.13347236460223, -136.15502239838423, -134.01988191856174, -140.16465747442146, -179.94073800678626, -132.91577335227015, -163.48059646260697, -163.52518226489224, -119.6731759477581, -165.18909869324713, -176.89817608743684, -159.2800933333572, -153.11663053971174, -157.83519811143472, -164.90466826528495, -165.7160525986829, -173.64829503262044, -148.9307153557773, -167.77198746686247, -181.99287264369357, -183.44401430628096, -146.96155822801393, -158.50801114295965, -143.5574633598842, -164.75524924358072, -148.90672723849366, -132.75654870214328, -159.1130442449214, -131.5415844096415, -176.1867028382258, -132.69894337608343, -168.49513670270204, -158.130465766251, -132.56851244175263, -139.52993845685847, -117.18984737804544, -159.87482597550775, -166.4977295916971, -199.96659425228668, -173.36087888966887, -156.5675120737878, -110.24320151611009, -133.47668907706674, -160.22110398465662, -167.12436892352827, -144.98078531486502, -135.19512455311872, -156.29823161586967, -170.88604827880437, -127.19833508705649, -149.8897713838903, -154.28516153763738, -147.69397092511485, -145.1985024129791, -161.72561172117884, -152.42120239619587, -162.2733706224136, -156.69200734939298, -158.751593195903, -163.48642293324883, -158.41499884692422, -149.29899827507717, -164.30253122429195, -159.59109313048455, -143.009096555177, -139.5636297733739, -166.64677558191192, -157.66778969739707, -190.91441048594987, -148.4197327037129, -137.67793686853406, -171.74231651611282, -165.50955353888202, -156.79957532865308, -146.40190456016174, -135.5632276994312, -141.6126733443576, -117.28183777084011, -148.46960162078125, -164.44339044253638, -144.0513172595002, -149.81942533527848, -168.3239490135461, -154.85478675182372]	[139, 181, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 393, 396, 397, 398, 399, 146, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
10.892517841667214	11.145020549645494	-96.86452270603749	-97.60285990320344	29	318	g_ue	10.95370434741455	-81.78808388448944	-94.2950290240691	-111.21854132368135	1.0	1	8	-122.8759976121131	-111.52565845453061	[-105.35791212021226, -129.468549499835, -173.02913361987575, -135.05652266760336, -163.60631872483356, -177.44920867381057, -168.2822184428892, -186.40726149637229, -157.93373849345272, -173.99336277955337, -149.44277420048428, -164.409980336257, -149.80654045958718, -151.57271434877669, -145.45129788991136, -168.81335990929995, -157.7714649426113, -181.36782785082545, -162.79051196159594, -144.98536047964197, -165.34024957743964, -169.8716629567269, -147.09372847715753, -161.11362631913795, -167.4196067201928, -145.87598089346582, -144.07035920149107, -158.72206279690462, -109.79213079800974, -149.29314393863226, -145.87454592108497, -141.01952341779554, -152.4605673828069, -168.5895569396517, -175.4842064768093, -152.19469335651712, -140.80229381735617, -160.65504489048016, -162.48163316131564, -132.1059449864483, -178.46933082584525, -159.56593827032748, -110.78361267756418, -199.73659314322856, -178.95671011452242, -151.24234089330793, -181.88990637460887, -196.6275164690466, -160.99565666635726, -146.94423254072552, -154.3085128176444, -132.43244409483458, -134.9979227769239, -159.82091106832357, -150.4585384167173, -137.49066969114904, -148.2771936441534, -138.196530433159, -159.56413208334487, -159.189402270749, -141.2032216955077, -153.39949238622404, -151.78406568843968, -183.57420321495658, -148.99450768300576, -178.569099209777, -134.68372879887565, -183.4920190423151, -176.01614909372202, -162.90682200975513, -179.91374696103452, -140.47006874285077, -160.83287756588902, -156.6584546346536, -147.73274751805423, -120.423630087409, -158.7775140596094, -157.69358222608693, -148.92789531972247, -160.94160404903593, -160.70483259095846, -154.13122076950611, -169.8199042650006, -162.61428657955616, -133.16866168171285, -176.6683666098033, -162.34139185186086, -147.0474674639942, -156.8992603282945, -143.8215492280726, -156.5875265880582]	[211, 285, 258, 4, 261, 268, 270, 273, 274, 277, 278, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
17.47630577587215	17.558018340118124	-100.6487136143488	-104.64915430371309	29	211	g_ue	8.474186994481016	-72.89556874108327	-99.2066529250244	-124.36607599392616	1.0	1	8	-127.9137158000838	-126.89825904530963	[-134.25967393830751, -109.72247768837903, -174.9877233679514, -152.17746605528194, -154.56699824225802, -159.6592728140643, -170.50963533480754, -167.9457701045645, -146.3009522968336, -172.2388516260803, -133.84613612647266, -156.41674648759684, -126.0493414568349, -144.96823965114064, -140.9978507550579, -172.4057437626166, -174.62285623875414, -152.57442990456377, -185.1458076599393, -137.64708480818328, -153.6505151926105, -157.2240929002915, -147.76891266549003, -157.2584342724308, -155.68175037693902, -150.9136624701403, -181.86803021791684, -190.13360781401647, -145.7986923255558, -180.56418318861193, -145.94609750277985, -138.14247361362115, -154.78255477643262, -135.64821463929707, -163.22189561503453, -163.3179031308169, -162.42357743447397, -160.33408754295309, -165.0125433460472, -123.75181946455145, -166.1437605877504, -189.1032368624781, -145.40426079236477, -195.42263436418753, -176.78917451082785, -152.32767633770982, -181.77765337805877, -197.23131796793342, -154.04039984408251, -137.54036928296532, -158.72005650588966, -135.64743940453073, -166.06577850117202, -188.4749726963976, -121.65101726701923, -165.5113908772897, -156.86783445875616, -124.16194854894869, -184.6819926487408, -142.0692195548683, -147.40588086204167, -188.2839285368135, -158.04325927852727, -174.97110140585957, -133.7218928723659, -173.89720850459952, -158.65470797973404, -199.73102129722602, -164.34374870656393, -155.43743511858378, -169.9778069011393, -159.83393378762682, -163.38377310218945, -165.08529204752904, -165.79780263127134, -127.25520453444386, -157.23996284950283, -185.54205144532705, -150.68998842418586, -147.90391696880943, -154.99158861244373, -132.59852235343908, -174.3945473911143, -161.40717147885798, -150.22350538564876, -159.5447794010737, -168.88904573859895, -138.83394473583408, -153.33612112886854, -150.46557947541157, -138.4831121782073]	[318, 285, 258, 4, 261, 268, 270, 273, 274, 277, 278, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
-4.681333558312147	12.953424872637527	-64.42138028178735	-99.95056110933048	29	285	g_ue	9.050146304710676	-78.07612151879353	-64.42017316832076	-121.48962665305483	1.0	1	8	-144.8888720402991	-121.50952665202445	[-140.09509654127777, -72.89556874108243, -171.31540713125463, -151.5219212726738, -158.8701596381565, -154.84338065335126, -162.08563995677522, -184.18557047344524, -158.6760706368998, -180.24062795907338, -137.5900442928926, -167.87995341946115, -131.36119365713625, -144.1754909890348, -143.45852490360545, -168.65607336534137, -168.55829664455737, -156.60869995895115, -149.95908680327722, -127.20453481128803, -135.07131460152655, -142.0856889216542, -165.104759267828, -141.0756506109111, -175.17481545478, -167.8862152543364, -161.46188683994555, -183.35390435785004, -132.3193929400551, -177.11521388284567, -130.25925380649514, -145.38206993916396, -145.434877324897, -140.050795841794, -162.04327786195466, -177.43174020521676, -146.9876885395748, -148.8328548997067, -161.91641449601806, -117.01632290035862, -170.33831937358994, -181.81387051004722, -136.97828408835318, -179.72751100087174, -160.44444022408683, -157.93980966243768, -184.51711981943072, -193.2263816784971, -156.21907214029815, -141.7450599009496, -150.33253259714266, -139.32501928741567, -169.9489330240647, -161.753044994249, -115.08460252226104, -154.7768288095808, -166.0464750242636, -122.21315764011874, -185.7199033269964, -135.5718154031171, -140.80746317931295, -172.1094459684042, -138.63560433024486, -170.8205679796654, -146.68040646268568, -185.86652803716416, -146.2621485444639, -193.8401418467369, -150.11686695777883, -154.07279613247218, -161.88820476690128, -157.24007451809297, -160.08501096609973, -158.91276595146326, -155.4483057705317, -127.68899761438735, -148.9258986023591, -165.0073502355553, -141.7805822509202, -132.38683600126802, -163.0309428098206, -131.22946140668137, -174.10383153031145, -159.7719073956639, -151.70824923157232, -155.42092370498946, -172.4320658574107, -146.5476967604871, -153.9345686267311, -144.97622104038103, -131.0760339575246]	[318, 211, 258, 4, 261, 268, 270, 273, 274, 277, 278, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
25.01930509870752	26.2498108632429	-124.12837985514066	-86.82744508240916	30	146	uav	23.0	-78.72958922347748	-89.64487676846646	-90.03788453843227	1.0	1	6	-90.73029772738714	-98.35368214382406	[-136.8987081617686, -137.4601753369992, -134.68795175304757, -148.54431668456078, -119.07266257037062, -168.21168216843495, -148.8797313136895, -157.97357888757077, -134.58727367410668, -138.4760742615599, -151.9684876271375, -187.17040326320418, -168.57191545295169, -109.36700330389912, -134.9350254469818, -152.99660965424948, -104.81381418283857, -175.00676041883284, -122.52463508929658, -156.41181200167784, -174.55669772440382, -130.6065814137283, -133.89639832226229, -135.1463960043511, -192.50482160895228, -142.99673074047138, -173.90794441039657, -199.95281492844077, -123.92490794240366, -150.03959397654774, -194.59555544081158, -168.4257511434206, -126.53509601053591, -118.6359000809596, -153.608494208063, -138.1116381616802, -137.25561112964687, -121.39198149432893, -120.92389471845632, -177.46397652993434, -131.9680022102789, -129.7756504625098, -180.68356036487813, -113.7302977171864, -177.5117968579883, -157.81316965930677, -125.72231525260656, -134.4062055488343, -146.0899868517469, -117.41410950700504, -189.38034328183517, -127.67223990731327, -136.36881507705002, -142.83266629767837, -126.67479210743105, -144.12616251696886, -174.39923293487652, -159.50589871709104, -130.12622576264738, -122.61635620914882, -134.6733180762136, -167.1611062266828, -198.50207250552103, -169.15692327817314, -141.44660274176033, -149.13973539253823, -115.5554294569504, -168.2610625458144, -171.9316483205708, -144.70871160938006, -149.42835496649977, -162.52582175006518, -126.82638355296348, -140.4973679170282, -169.61537827665882, -140.80522847318602, -163.92858842343202, -126.75921589042132, -117.05153368503031, -135.20361143669504, -122.81744758196413, -159.62565034025423, -151.09702071241838, -107.82214412242081, -157.67982185766638, -188.361111264236, -142.22747910490045, -119.29298500392463, -142.6828483901802, -134.16331748153968]	[297, 331, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
8.456817046713113	10.419631873126761	-86.3251451928571	-88.88866620838515	30	297	g_ue	9.881867008680029	-81.44163522227365	-86.7527971601757	-88.2097046863478	1.0	2	6	-89.40925171945592	-94.38335218999605	[-112.41710675562672, -99.45143526827103, -154.18920531268722, -117.39458001970064, -147.13800191178456, -132.51456922881275, -179.03076622504412, -136.7784216599498, -138.30374072455703, -112.6176915346841, -132.0385335136173, -160.74353564210503, -145.8120248662912, -139.461533814794, -143.85066374732557, -109.74910024854267, -145.84372716164495, -171.19811973237745, -133.32195617095397, -155.62742017872156, -138.50871532459584, -145.77246152500166, -163.05802252543697, -130.30216109821654, -169.62562154763245, -162.74438680358645, -160.75858006847722, -199.9883469844086, -151.12259992439394, -116.92585992276862, -152.44418154246944, -138.7868442761197, -140.09960142061607, -121.7272892890258, -168.74713281780853, -170.7813724129395, -147.55394948976007, -158.67636394169762, -147.092041338233, -150.9718725473803, -155.89796692699036, -149.36786759292016, -150.84699653264803, -139.83953151658295, -124.66958388849483, -127.60099595385208, -162.74920024586365, -130.50964559950864, -141.1518624759711, -114.97322972599599, -152.07979868149138, -123.90550884604431, -155.0596714970048, -134.0496657531927, -126.77861173224962, -181.96783608428433, -133.28609521749544, -193.12138666069313, -151.99217087073836, -142.94388666447372, -100.68970546410915, -180.80739500826593, -182.32622151075677, -134.8944269241871, -167.52222130183685, -156.11371106049515, -132.87347761899562, -143.44177735020577, -158.07431940886087, -149.53397200134853, -146.58248776651897, -162.98447128734952, -142.0365541228386, -171.18957986157847, -179.8733839700741, -163.1162340420055, -127.01864114573765, -129.93711316514944, -163.4845798472807, -173.59485069607314, -109.43841648929676, -145.87161895867146, -166.74715844918046, -137.33942845040724, -153.4581040860848, -168.36394595872915, -167.8071070553678, -144.83086865012993, -137.81412692067698, -147.7251726712819]	[146, 331, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
15.618328749279655	16.119090408109017	-115.13262042395424	-91.1253726381191	30	331	g_ue	10.196144523453583	-76.05645420206494	-91.12531845928204	-115.14627377333926	1.0	2	6	-116.49781175136276	-120.87409228804734	[-140.23083445581966, -129.18077574779883, -152.02546316448007, -161.92884587583038, -130.13004913585283, -150.06244119574825, -191.63687316358573, -164.7878712825607, -176.22742834206971, -159.56757668648726, -150.40075596021188, -147.3791686504363, -141.87304740256718, -110.83073475536995, -130.58117557918268, -145.47874714393066, -147.96153195162196, -170.58117030777026, -149.65737696759737, -163.7875349382141, -175.17393832171388, -156.3700718864838, -167.3829056967752, -171.70543484608555, -159.78661981366554, -170.20122494264214, -149.16972871699082, -199.99969487174502, -169.23557496267568, -156.33145478600375, -168.97629798289404, -156.84545762095806, -170.51920694969164, -121.82174569746195, -158.04721548876137, -174.90981206048883, -155.82255220356916, -144.13557650887927, -101.81581047234349, -174.3609525298216, -174.32340784416357, -139.5564524445602, -117.49330993398074, -147.58578835371912, -158.6076866304295, -158.9135754120832, -171.37802125837683, -163.54396781718282, -155.82784271545682, -144.4606172237483, -188.48522821635657, -118.42164115559268, -174.8647363533581, -152.54481799164859, -134.326386240859, -159.21272032304373, -178.55848607554555, -171.37970339263987, -143.75695147575036, -143.07976169564307, -133.5270662005728, -193.4970243791468, -196.5744730310907, -183.60291637150513, -155.79975326346218, -120.7482714424431, -185.51308776661512, -157.80393421338965, -143.86608018379584, -125.71578898006734, -106.19443675001668, -190.52541315707987, -146.1900627144464, -175.15753709830068, -185.8118168439513, -178.09586523396416, -142.85190139007145, -153.68094152893565, -139.608536979907, -164.48553983476688, -112.76337234909589, -123.86978677518819, -175.37679882190773, -154.32165832084786, -133.30603458232605, -139.24824167100203, -151.99380561452713, -162.7438503820383, -123.87538972830235, -162.9068129728974]	[146, 297, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
-0.5879878664396614	12.245332922575301	-69.45876799843306	-86.74339371722556	31	59	uav	23.0	-92.73406716414507	-69.3824975056152	-99.59167853710595	1.0	0	7	-200.0	-99.59167853710595	[-106.70881745497877, -77.63862584001257, -134.264923503718, -135.92908377192202, -115.3078758883718, -138.5312288052376, -119.78586448516418, -158.74215204001305, -139.18299526386687, -176.74109813186368, -158.61926024155127, -122.37708965908782, -151.94592851451407, -167.19028936190983, -179.83544166066025, -111.59317131992236, -135.92960675977577, -155.40432234323265, -155.93265021634213, -163.9431607357267, -136.70327187556586, -148.58432951688062, -140.12853029342875, -129.8771292692995, -195.1886411580281, -184.66201716978733, -134.60364361129223, -143.6175852905277, -151.95114861902778, -108.23714892031018, -160.09013709375662, -126.70024585875551, -191.44834742516912, -153.7936184171415, -134.09249772382734, -146.31555324532818, -166.71523257390916, -144.33234314188215, -118.42491500944726, -156.89871571619443, -136.87949671084232, -170.47656964107145, -156.74943194978826, -143.49730317770366, -175.72756497376307, -172.1374252759175, -123.7054243885328, -109.49927903336447, -167.80589493103932, -139.31102451872684, -125.95256937188871, -119.18203871165124, -119.1584287830549, -118.51352895793926, -132.70980972530216, -168.15456126051313, -159.20109644979175, -165.64919758190328, -173.4827363961208, -157.72340149701196, -199.0599676523745, -147.113394276021, -139.18050243743446, -141.29429582135944, -152.04172659734783, -156.90823325694387, -199.79374975198402, -122.83746326570915, -107.45742747403371, -160.30220106972416, -147.9794366357741, -119.24718817588142, -122.554889648564, -124.61959421468529, -133.53576700451046, -107.9006773293218, -166.37917537893514, -139.5155977943515, -179.51312278519094, -135.68497654645606, -168.9499894801314, -139.3430039857099, -176.80158143782353, -159.7151362905156, -192.76695894781636, -146.7510231057221, -101.62252367552662, -167.377364556434, -127.13678215977151, -152.72143834274206]	[349, 382, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 344, 348, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
11.010221189236233	19.638686215460055	-96.12952443163529	-74.01814126518822	31	349	g_ue	10.733350811996258	-73.07406468325658	-81.98544997317383	-74.74206163182542	1.0	1	7	-111.73873666164197	-74.74292891350214	[-134.73873537494637, -104.42071824536889, -173.23034835350649, -143.9054957690921, -130.15219931368503, -164.845989369379, -119.19328985491923, -162.76721898714314, -169.7357967264669, -186.52991672848805, -122.93736212023288, -136.90055935728623, -130.23258390641817, -171.60297195390754, -140.48812184182856, -114.26597778447423, -154.00493035539216, -175.0248905250141, -137.1324954876588, -179.20408854827858, -154.0982193570103, -123.16072514120707, -151.96514704473475, -170.43329109768788, -169.51384290710587, -188.1056054897461, -152.2091571548314, -146.9680565081013, -173.55173861698407, -136.58889331390068, -162.7889059944506, -152.30527569404438, -197.21290258057908, -157.46997232370137, -162.223506450222, -150.97435546521908, -140.85305946130148, -118.73382211263916, -156.54602281189673, -162.04982531161036, -127.72761036781122, -181.69885404958322, -145.6115291977209, -121.73772859882716, -136.37091821327903, -157.7463634401245, -115.4788787684383, -147.9649763514156, -153.28426503405984, -124.7263605065286, -90.03661495035593, -120.52158144739403, -144.38305897777153, -142.22219636998938, -115.66842655543864, -153.125327682799, -169.32953666923365, -119.74247689630381, -165.4294820155048, -131.58795536110608, -199.97281061908075, -157.101320529923, -159.21979412587007, -105.36421156299754, -131.47586181726376, -198.72339966577283, -199.99902428170896, -97.7431568582316, -120.68184987240608, -155.91013256373344, -142.04435872763653, -115.92929380045936, -119.84533475411968, -156.8820653841551, -150.3776962139948, -127.28347622113104, -152.60964906257055, -177.55996111182313, -171.1170930543315, -140.82847552351515, -133.5631367210967, -145.80813074837056, -158.42584810929776, -154.47996355358552, -196.04142154201605, -108.50516662603607, -111.96916691675167, -148.83132508778556, -105.58471391775825, -153.70037674857537]	[59, 382, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 344, 348, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
