SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-1.4338837220854683	24.25892729199261	-56.738818582455714	-66.45503773661248	28	363	g_ue	23	-80.72047279472777	-56.38821211564078	-73.18349525481209	1.0	2	18	-73.32619305619312	-88.08831909106377	[-79.75582426374358, -103.82679226138433, -131.40939850823634, -198.7673924947617, -159.6001204106258, -145.09050090443841, -172.22404598695235, -168.22878808467698, -158.5107544659215, -162.74423771124356, -95.36266854764308, -125.93197937979005, -199.99955675352538, -196.21332364092802, -180.07648608560413, -128.2394167926677, -142.12443779209127, -188.93129658340771, -153.41806248919224, -156.76128927872756, -195.49452646303882, -137.02480705288662, -130.76551505234386, -123.25484002602037, -199.60400326800564, -158.80571116459913, -189.71061581661297, -92.29093503557488, -175.57257293026626, -158.1949864885187, -155.98526597279928, -153.89403601195605, -144.829569800887, -164.89055078351493, -136.98687985896882, -135.83968579252848, -161.9098847742673, -167.56878825036893, -199.15494803135292, -119.95216219943687, -152.74590220178257, -157.03744323826754, -135.97558750541356, -157.4607375473201, -122.54501146802565, -138.42735435048584, -173.58900714362085, -114.21284605558895, -133.28461732770097, -163.79015597392515, -198.01856622012792, -188.3429123747638, -143.42221684328845, -121.10989776554933, -118.27134768428722, -159.41049020578137, -118.75221546540001, -112.48322842399524, -154.0462632031131, -180.98948500868215, -169.5073352055735, -152.1192659098816, -163.06978163877557, -199.29717472827375, -147.33202150793124, -137.29582897209417, -162.56288103663383, -145.29887922920776, -138.89395473598654, -199.83004611555248, -96.32725974383135, -175.71377353969604, -137.87502168732107, -195.99369433276956, -148.5975207464155, -170.69537675649775, -132.42419536696025, -116.51509083757676, -199.61099950228825, -138.92657667794418, -149.27168576484164, -134.9473159508015, -120.25192636776254, -178.056341367636, -134.25334903637886, -128.24985177424836, -158.61358870357822, -173.15214867686473, -152.51455623128925, -140.61684734466937, -143.77235274549645, -171.2546779782788, -151.34425456116193, -166.38275048748028, -122.97979249135179, -199.16998307617777]	[249, 220, 295, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 253, 254]	17.366422602775472	-2.6366873935971373
-0.172646288863504	24.345409067726465	-57.661561824231306	-71.27858957358558	28	220	g_ue	23	-80.63399101899391	-57.55111441012125	-75.1761466690966	1.0	2	18	-75.3088699408853	-90.39071162432349	[-99.3728407714047, -80.72047279472265, -127.9840119084491, -199.3024898517641, -160.20445322167294, -133.91842247327264, -180.57804720261032, -174.03131914341424, -168.70319127101138, -160.72998313546515, -96.96553641394088, -154.83593203889288, -199.99993346138405, -197.48756253876667, -185.78861397956177, -143.82299418268087, -133.52585554828894, -197.75604948945352, -160.7684485810737, -159.56312060274914, -199.60259832024525, -137.32106458941865, -127.86886264991288, -124.44276284804359, -199.56306882882788, -164.59092963873655, -189.16322627413325, -116.66920185273376, -181.0625072179132, -161.34131370515695, -156.30945556795982, -156.62840923268672, -146.298687870105, -160.56732831982887, -140.11991046708164, -131.19199979036895, -173.04197588641213, -168.1522678646271, -197.56376810080582, -131.8475898687763, -161.95387159395852, -156.73795970778744, -140.4964423681022, -170.78561857366162, -118.12664998505808, -143.04157675826073, -195.12394481870814, -126.47969035196552, -133.0490418357837, -162.83297124837236, -198.08645672085234, -196.63664869145492, -160.32886450201673, -122.52094005132656, -120.99942676435248, -161.05572916964977, -122.94401166700622, -110.24360579261344, -170.33733505121705, -166.51288250900495, -151.66242878933673, -162.2241023802842, -171.15954518403018, -152.84906059436398, -155.63991473181932, -123.71196502202778, -173.55440511277166, -147.7577606338531, -129.998853434963, -199.9416009474338, -98.30920597100368, -177.58972248513632, -146.53598926333478, -175.54347229644165, -143.2247614307172, -177.52622130083944, -139.42309143191338, -114.49282630216513, -199.95297792028242, -132.13074049217738, -140.33520051458498, -142.90748277243813, -121.67702807039062, -179.9841161629773, -133.40031449052537, -124.14181489879155, -171.60109778194752, -162.9729878230163, -154.03160757040604, -139.59263537372837, -156.19996803286045, -176.65952302818314, -151.8942277544455, -170.15941003165338, -114.84765832262346, -198.8776943029414]	[249, 363, 295, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 253, 254]	22.28418806671244	4.571486148673787
8.250787511849737	22.872629335818715	-97.75580992825552	-67.51414024509403	28	295	g_ue	23	-82.10677075090166	-67.58344630795602	-85.2668613060054	2.0	2	18	-87.1748369586002	-89.75809386395369	[-121.15498599184043, -135.5172782734679, -133.39918646779213, -199.77214123949688, -135.31900745186243, -116.29722447716907, -139.95493960124034, -170.1299090438538, -150.4321050228833, -128.65004873790576, -132.05657182627053, -139.82682492294458, -199.4222267007667, -169.06374548481236, -158.13033134187646, -99.60519107056626, -145.75693850996984, -165.52050537539887, -159.80584368764352, -152.24036114263436, -189.261306785654, -134.9820062301252, -123.57439472885568, -159.67807233987375, -159.88334196582898, -123.0993439155759, -199.99999651182438, -127.32089278625284, -187.37774560950015, -143.82629791539532, -149.8223650490574, -165.28703243911454, -91.99138745330963, -139.1176957171361, -146.1730982719739, -167.45683901868873, -152.31073481821215, -134.8077726490753, -174.9259801373029, -152.42262106593964, -142.94921212348146, -110.26621874281646, -123.21165071832971, -137.86566111990984, -161.6787974685758, -161.037413684272, -164.55386326234776, -131.96490643922857, -141.88930207843936, -149.4409489076263, -157.88293538402834, -186.3759699527529, -115.79786520127307, -128.19334126237777, -157.16907748943225, -172.08919184894467, -161.80779285493827, -159.15031816487942, -146.8842286562595, -161.1427777617554, -144.19600410697913, -155.848142336891, -145.55850396656876, -154.78965218731645, -186.81480297011123, -168.4332352165656, -167.93966113190547, -114.73753537418261, -112.06339619603185, -191.50922043329882, -130.1374693651481, -137.96880808591214, -113.06673394225345, -133.05265480025628, -126.92186576985219, -199.57515055388726, -110.21886409899483, -136.87574393868292, -182.03060853908883, -120.16585791602876, -100.32505198939415, -121.76817447277014, -148.47163819157888, -160.65294501800494, -126.86787826438213, -130.46784942174793, -173.0402451565264, -138.44132572130968, -136.9106920600863, -129.6568525854457, -153.68696363706417, -160.05896807110975, -129.4325822169224, -143.21662255909735, -109.71589851229125, -193.85838429545282]	[249, 363, 220, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 298, 299, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 173, 189, 197, 208, 210, 211, 214, 219, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 253, 254]	17.664793609521407	5.529823033125529
3.04001136973649	16.46279424099636	-70.37894786251738	-73.8257588863517	29	238	g_ue	23	-88.51660584572402	-70.19899459572179	-74.25236315042929	2.0	0	21	-200.0	-74.25236315042929	[-133.2998190258852, -93.50058194634266, -108.98295655371535, -171.61811130528292, -166.0423512617645, -148.1767282975645, -133.05825048532228, -113.4652234646276, -144.98082237086675, -123.39757510280201, -164.6046268238396, -149.60796738522782, -188.83926903920985, -97.3192324856835, -181.179600786531, -136.45459750840755, -149.3388942307265, -156.11391456419614, -174.1899978103325, -170.989493267173, -147.33445885420568, -116.90938946866234, -168.95835002742552, -174.93962259651678, -130.63421081253927, -166.2317920425931, -130.07930773549228, -166.75727026354048, -181.12265756122207, -155.47499246520155, -140.85310162147022, -196.09002123727376, -170.8297273415619, -153.8657338585488, -158.7798479880348, -177.54683780196032, -173.4321587263062, -173.03668629159893, -159.7428089319254, -196.04388140610166, -167.08135834708574, -117.16633639474254, -155.0271741100813, -143.81250070686676, -145.26382866903532, -143.38233389361392, -145.29705361543367, -119.7188534028637, -183.03825277947684, -120.16393713851265, -115.61492478177884, -159.88106906747822, -147.38877368457372, -164.58393918327982, -174.65193308197794, -124.93639477501702, -199.99900145887716, -151.55084876281364, -166.25069560122267, -150.22416413485612, -192.80023350262985, -196.79813956590195, -153.16043123809126, -114.07076851699526, -161.39467242647117, -143.6816616474423, -147.2310402425623, -141.06313628869347, -158.70001194315802, -133.33266663671088, -195.82466043991658, -170.34736621412694, -153.13042988402918, -181.1616135149033, -115.70384880784206, -179.29454326034605, -180.84258371496793, -197.22996262834232, -193.02189462666882, -146.40270450941517, -118.9591466062947, -169.04835134050313, -151.13563045631201, -154.89352114774798, -162.0534687228742, -144.96941249107854, -173.95233246710967, -198.38689530802623, -154.41695946685843, -192.47662195399778, -134.21818919692052, -148.96477094625212, -154.7397765738338, -164.3343585188735, -150.35839476745187, -138.09617050487023, -170.72507996055353]	[281, 391, 378, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 381, 382, 383, 385, 397, 399, 146, 148, 154, 155, 160, 161, 173, 179, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 239, 243, 245, 246, 249, 253, 254]	19.420169163434117	3.811523709155196
8.463253428424167	17.928812836456757	-74.06670902779383	-79.78325125537742	29	281	g_ue	23	-87.05058725026362	-73.18181152609904	-87.82056142819123	2.0	0	21	-200.0	-87.82056142819123	[-141.73939942748876, -98.59329716015885, -102.34879126490655, -141.26216376471626, -128.56075829429759, -142.13249222559688, -171.43473230309252, -146.56731592126036, -138.16071527097873, -143.24465792830054, -171.97801017003118, -130.82837110479875, -193.06510250768162, -111.22211348173127, -156.15623098833734, -163.82260535070458, -161.06800187609326, -113.38822922132044, -151.95617091893797, -193.9835860640676, -133.1167209881021, -147.28086616300112, -150.5493268305744, -140.8496717801552, -159.7495645048026, -167.88099848151313, -163.56014303838052, -155.35912084310868, -162.7864842869792, -185.10966275819487, -118.56409677578759, -199.69568948605553, -173.94977704903565, -158.76417610649062, -134.00364698475676, -147.8143825577942, -150.056433607536, -134.38986684271111, -169.44890634229228, -199.99622439292963, -151.14686514926603, -138.97383130991165, -167.27940955921713, -180.96479384170263, -178.47596144964868, -163.6780557570844, -162.65647608241377, -153.954562184075, -161.68166860214146, -157.18823053459005, -114.86863720729302, -136.3841480125495, -127.57666302702872, -181.11558282712662, -148.57494599415443, -156.96236504804722, -199.93287348226048, -140.44973068025507, -194.1079945877647, -161.7525433137521, -153.00947468267705, -173.5422362427014, -109.75711102395559, -138.60762287635373, -124.85391356992311, -167.25844423585102, -167.11169756594143, -154.2453935839912, -123.92390124270693, -138.38035781604108, -158.74646610927178, -156.31110814027065, -133.06296005688336, -140.10597503236585, -122.36204642628587, -151.70524520756214, -199.78812439323622, -199.7787081109567, -199.35089892585353, -176.19297685876788, -108.92935100227844, -187.4682603363108, -136.69688280840865, -164.2626563758122, -166.62185185625424, -154.931916731159, -134.86429559424647, -169.20181752456404, -117.93141033092908, -166.12885021029746, -129.86739077347056, -189.8554405966899, -110.59780650233115, -148.30400146546359, -148.39804425456205, -140.0302597362783, -138.66566719055163]	[238, 391, 378, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 381, 382, 383, 385, 397, 399, 146, 148, 154, 155, 160, 161, 173, 179, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 239, 243, 245, 246, 249, 253, 254]	22.796286719031947	12.111966489755448
29.82711007949895	33.333368567593155	-92.75905077116384	-81.34087985031042	29	391	g_ue	23	-71.64603151912722	-90.88121954641896	-81.51375151063829	1.0	0	21	-200.0	-81.51375151063829	[-120.350729420057, -133.6299483035155, -117.7226294104515, -191.60704705060516, -177.2248875594693, -157.3338247249907, -151.54975914348014, -147.1684775194265, -147.95650726248414, -139.64761587136113, -161.94508650894264, -176.9876289072867, -195.11793793540917, -104.51723515180129, -192.74927206210737, -149.82407929809773, -154.15032154947144, -146.89335658723334, -174.26188255502584, -197.41887111932996, -159.2177416692026, -149.38464454449445, -189.87121261056404, -183.79998928019037, -158.31715008080894, -172.0216026490074, -158.16023648696543, -166.47411019855775, -156.41905028883488, -163.4204118803084, -146.6568814676425, -199.69477060837275, -179.13434946633834, -149.70823170545967, -167.95538458111182, -191.1229502760523, -188.54348997698597, -191.05102080692075, -182.31524570903167, -199.98737366882935, -180.5819096299011, -146.04245868014, -149.74021668527513, -166.14507649981604, -185.18751628057367, -172.2853415482265, -178.06346486631824, -141.70681089560975, -196.49372045348161, -163.4686955587058, -131.05717740536218, -166.94752749692185, -153.48346905942984, -186.99247545289091, -187.55269735812564, -129.2900012244697, -199.9999983977435, -153.36757946515758, -185.40426520135918, -134.81266869110772, -197.4860242019811, -196.06713459699986, -154.85857212990265, -119.65675552935112, -173.64963440817746, -158.92454856027496, -133.38541817699306, -155.4324319739726, -170.72790226321615, -157.83258602890032, -182.0904210462706, -194.4664484875987, -179.05223101421683, -178.63405095450204, -135.58042374156065, -175.29672955158102, -199.5898167437862, -199.6456461090425, -199.39640782264973, -147.93463562716138, -134.43478874331555, -199.96229990017454, -157.22133722693462, -167.75757342838148, -166.62735467708842, -169.36144080904046, -179.95130283264876, -198.5864740601056, -165.94633758740645, -199.72629087954624, -142.95927737607644, -175.92829046028342, -162.87388082095205, -183.44414318519466, -172.60395543735117, -152.75656985004784, -180.52281471152125]	[238, 281, 378, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 381, 382, 383, 385, 397, 399, 146, 148, 154, 155, 160, 161, 173, 179, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 239, 243, 245, 246, 249, 253, 254]	9.351189156616522	16.28861485396246
23.85131773082277	26.53060880472125	-97.4824001008567	-82.81451993144995	29	378	g_ue	23	-78.44879128199912	-83.22908010141626	-91.83925371227016	1.0	0	21	-200.0	-91.83925371227016	[-151.03321615318183, -132.90409018385338, -120.74252811507172, -134.62403315622677, -130.4685217009516, -141.55523536957236, -170.56266819312654, -144.790874821069, -128.99236141434025, -149.2678476641768, -167.82385687954488, -116.04403559259393, -188.65189145180452, -121.62819329560848, -147.0129548864505, -163.27984627017116, -160.51127669841878, -122.98633704138763, -139.55385230332124, -190.44461606470338, -124.86181155089025, -140.13803454725124, -140.3042432066834, -137.42072724748624, -173.72064982186174, -147.37484976264267, -156.85685992109117, -157.48659268354186, -157.10582933055406, -191.77223181175347, -127.16410028923819, -199.9998638382203, -168.05670646710067, -148.13134202544893, -140.10190066284028, -149.09678791145748, -152.60565286627585, -135.99224308391678, -165.7275686479237, -199.9975342475044, -140.1067925730149, -134.01826904211876, -183.6155245247586, -181.14664200033576, -171.63331837350324, -174.10200306569413, -177.94885349269126, -162.31916594929802, -165.1608775911251, -145.78940151317096, -119.07951763714122, -134.99897043375503, -125.70427727298954, -176.73821345016964, -143.7760147319758, -156.00221380999363, -199.94914839227397, -148.56614337721322, -191.06775382054275, -153.7468833754511, -150.3587938467668, -173.6962696415414, -112.31930020249376, -141.00568587864564, -127.53373281452465, -165.65288232152884, -142.45996741485433, -167.42785325108053, -126.27441379392194, -122.51655107062398, -133.0111176981684, -150.53775044356072, -144.35080570023206, -147.6055113618514, -138.03297343098674, -151.02681730441333, -199.98662536410058, -199.74720852933174, -199.01356935569925, -170.18261953006046, -109.60280249516167, -180.35090150905805, -127.68461627017496, -144.14985761641927, -164.6706859030454, -173.78725256475394, -167.00440508196212, -179.17832603760337, -125.73639573632181, -166.724831254486, -119.36235407460504, -189.0001214462389, -122.85865694549814, -145.32557627463706, -149.22739323742272, -150.4039084905103, -131.57290858811098]	[238, 281, 391, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 381, 382, 383, 385, 397, 399, 146, 148, 154, 155, 160, 161, 173, 179, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 239, 243, 245, 246, 249, 253, 254]	22.56098161615068	24.917992117127753
4.043712972341737	31.55057527273047	-60.77522307081569	-55.64190805919313	30	298	g_ue	23	-73.4288248139899	-54.72184670764467	-67.14752144938086	2.0	1	18	-106.84661585534164	-67.14798692629245	[-155.7847478102997, -124.94384781510882, -83.775555191634, -112.805188775685, -133.55800354788937, -174.8195956755501, -170.6565298732296, -157.79428074510912, -149.87110460238404, -181.63032823298295, -162.62825447971736, -133.2847683644094, -169.04767069899904, -129.8159683098773, -112.01108774496484, -168.70664272289713, -125.199870577534, -166.19153981596907, -129.77950261923772, -167.1081522033586, -158.5316182185328, -157.32860102668607, -110.65275657783965, -199.0540112501151, -166.1101201790214, -170.77494348043882, -189.39702790820047, -161.3322651808989, -137.3829019005727, -178.70400796047747, -147.93169157850525, -148.32316617032873, -159.81205655192906, -169.48190742228462, -159.15565338748553, -140.08509793067952, -153.97884503542508, -162.54878578418726, -149.29218545037895, -136.20079478543283, -168.82076507530905, -155.24463080096024, -141.09882560286843, -171.81148325001158, -139.98572584050288, -153.34066962601742, -117.95191011390195, -79.01584818768282, -132.49698765950998, -151.3563841459202, -113.57488093079026, -165.25964740503144, -177.813037982358, -149.03698458016845, -137.96475663262967, -126.07411308367136, -143.55159443969887, -151.15640460704014, -90.17955042147422, -113.76583514004122, -157.4035825458936, -108.99637260332406, -151.24652067342583, -153.6380964463976, -151.34369683849556, -154.0863257505128, -138.33578901673846, -160.92657256800888, -194.64333063092448, -181.55891418192923, -162.08789225276627, -174.38927596553413, -129.84661543821898, -191.15100254975002, -147.41466618593873, -199.82756820178747, -198.12423005019247, -140.43532576050416, -131.7988593213783, -163.117667446114, -131.82217736483415, -122.75422907782946, -138.57513981010828, -114.93578742806618, -153.0075675430972, -161.69333449833627, -119.14509929633971, -135.5127776844907, -171.82594618636898, -127.56463217335252, -141.8508768961672, -174.27055615035616, -135.93420134803176, -99.24555372235349, -177.9758438282106]	[307, 354, 376, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 282, 283, 287, 289, 295, 299, 45, 302, 48, 304, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	21.494060065320333	4.905318257973775
7.375465456218137	10.81408989647136	-83.3381339888069	-85.20375730721553	30	307	g_ue	23	-94.16531019024902	-81.2921520948664	-96.43418372814908	2.0	1	18	-126.218116712329	-96.43875060518758	[-107.37481570353707, -113.22933704225201, -127.43680517562149, -144.61611008325124, -171.09038197135078, -189.18372966043887, -155.40817610233523, -141.34231703025048, -169.2359400730197, -185.42881123357438, -156.55610506675578, -170.62623085475178, -196.68748088678797, -126.70170236049904, -127.84154685410795, -186.931982064308, -156.79523155910184, -165.54185845517893, -137.09541933083068, -179.78975370789072, -141.63901045291024, -144.85194683790343, -155.3378382621616, -199.99983032364065, -168.6626222334707, -192.03994874564674, -170.75362667302608, -161.43451873611158, -173.07768462798094, -195.58813843697865, -171.05837635047519, -162.4944837270239, -174.24244606078165, -150.76474510007543, -146.68063506733222, -149.83365656937974, -157.57605086270775, -175.0420174209205, -171.50946328888705, -133.6433823774688, -147.51507980053495, -155.38665522264708, -172.81854874952145, -158.6794692142434, -163.3665961906047, -191.6528928408971, -134.15179503579813, -109.68020475577651, -159.9710869518259, -167.42773891205243, -133.41256936537624, -141.63331357783585, -155.4098352055347, -170.9387515941832, -160.93235700084045, -139.49449997501438, -148.48617712788467, -163.48638381617744, -120.543873520201, -134.01722913568813, -142.6238964923217, -141.5499785224879, -162.8272747444977, -166.16465896590157, -145.08919023560884, -172.89971821157388, -153.81046694914784, -173.71855929465232, -184.42472622861578, -197.12649666770506, -167.74485439427838, -199.63278265031272, -149.21808062023524, -199.99863805625407, -168.31373447151702, -199.9796789087212, -168.10599972212745, -133.2780161936068, -147.35752195785665, -148.81495762648007, -167.38934993809326, -151.4375222030483, -151.19015431970425, -153.97113128223316, -180.18556917049403, -188.13311845311284, -133.93178571418875, -136.1640758472601, -183.51571522340225, -156.43597549091862, -136.47317585443943, -196.9669307223407, -154.31636425218224, -115.67758263647471, -154.85871115340865]	[298, 354, 376, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 282, 283, 287, 289, 295, 299, 45, 302, 48, 304, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	22.978957585289006	8.172953128754045
6.977025731854425	24.026130335121195	-78.26746605053586	-65.22730656309787	30	354	g_ue	23	-80.95326975159918	-65.07883849238806	-83.50118582569544	1.0	1	18	-121.34100402853268	-83.50190005587322	[-101.99716994419951, -159.86225551814258, -109.37362592040935, -117.913909344864, -153.2962065076436, -163.47178598219057, -162.14477547015304, -167.1438792407253, -154.59082126293256, -187.4497080291713, -174.31770614848875, -161.79336130515057, -187.91410166270666, -130.68185071360378, -123.15551300209242, -168.7546584671166, -141.9146797664309, -160.64493349671, -134.03728215413216, -194.0500773702737, -154.67333848461652, -154.94992431339807, -133.91865801274935, -199.9983660855478, -162.14847761208824, -171.23396100232938, -186.1795056068367, -166.75684064891368, -142.9332614424984, -194.83426483772675, -148.20086340254431, -156.11606567692962, -180.36934011476038, -158.80756109685584, -162.1961582017966, -135.3084097398259, -157.54683883350185, -180.70210860562656, -146.92771759916926, -141.40938540028168, -159.90791880860817, -168.08632593173073, -150.1131226980176, -172.7583615980688, -153.96212211505903, -168.0147388550172, -120.98793567583976, -89.93122132374474, -140.72501777450395, -147.34182815853856, -122.73428916167458, -155.57783467934374, -170.9744078222299, -157.51778869230665, -136.75398520275888, -130.69518792691417, -128.5754746504512, -146.3148573091577, -107.01665548648717, -112.05128668372049, -143.36708177235658, -123.95620266152518, -151.03985712870332, -150.55014549840652, -153.1043088734952, -147.02247369599442, -139.18809473971353, -164.01317057414656, -191.18899891628263, -180.80951951119545, -166.18332161093366, -191.87448968393966, -144.34099228761545, -191.2661801438491, -146.45909368071236, -199.9607927611498, -181.5779139551509, -146.00021371491914, -152.29973052502962, -165.75410317052186, -131.40004724403053, -117.40834183672837, -144.67086762524696, -122.9713896245016, -151.98623935942717, -179.46781889271028, -120.96197428753102, -130.35746313433788, -178.1902395202712, -133.99767503252212, -147.72700178728485, -164.12847844690194, -134.63642871291444, -93.42664809979058, -165.0616194054248]	[298, 307, 376, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 282, 283, 287, 289, 295, 299, 45, 302, 48, 304, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	21.849655068767504	7.787415558522665
