SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
8.217595235495352	11.706494161519913	-81.20590406642447	-96.17512587006907	36	111	g_ue	8.46283823712951	-78.73574416232996	-81.06974814022288	-200.0	1.0	0	0	-200.0	-200.0	[-90.2921224169639, -145.1338769795844, -144.5527720336714, -162.29406335241333, -131.6549253313528, -132.87638174330237, -175.76011079866163, -163.6680618369017, -127.41267755180337, -141.29749412173192, -163.67222172284048, -160.8344062084782, -147.97858872065936, -169.78198087561475, -144.99353634068922, -198.60723056272562, -162.35291457983865, -166.59362518215303, -143.3224033428526, -189.73347994917603, -136.53708204526924, -165.79104196189945, -142.0112617704084, -135.69370887771137, -143.77497812270892, -130.222447747762, -143.71401766340233, -171.40150514246386, -156.34070031138032, -128.06242208059547, -121.94629206682501, -171.58743610407257, -159.62959681821215, -126.93765182917979, -162.4933102929451, -162.67012473542226, -176.66878066188025, -157.04796877288058, -188.37614685249292, -107.86839647217914, -149.68340854308707, -142.68245366026127, -138.15010873323726, -125.0796796796781, -175.78948967363917, -155.0454573642077, -178.64040663643544, -163.14500428877278, -180.12674146780444]	[134, 128, 129, 130, 131, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 112, 115, 117, 119, 121, 122, 123]
-7.529332750227709	0.004699980879436794	-75.29506013701896	-103.44402804882078	37	52	uav	12.51937691463848	-94.49407702047942	-103.44402804882078	-75.29506013701749	1.0	1	0	-75.29506013701749	-200.0	[-87.66349750454098, -135.9796241268543, -166.44917190865996, -128.24483584259897, -157.3106325426862, -192.52289836222675, -183.80879566032985, -160.90564212659814, -131.07003437575048, -171.36411977562656, -164.03162415777308, -178.0261577146158, -169.5518059819676, -148.86342815748424, -162.81996616917692, -147.45769172253432, -197.81562532549333, -174.29739718468187, -130.17148885345472, -195.8956092996826, -182.73579151409882, -163.91608222594868, -169.63109692705297, -143.01153774347912, -147.20804770028676, -155.33044202086276, -175.10293950027744, -143.62659978096514, -186.6666144472036, -173.78691681164554, -149.50196131028, -137.79889269558058, -141.89398036736117, -166.00690564780976, -159.62080212821266, -168.71402272333484, -145.78465451496965, -171.42856677257447, -143.3259548320462, -149.90123930882228, -138.50895348159352, -137.96691354272616, -175.8132549137917, -161.53822803888426, -160.32425059642577, -177.41193297807064, -193.70580334723496, -161.417956563977, -124.46825023523309, -130.4554562318927, -114.31008086846397]	[59, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
3.658354879668508	6.684339949701425	-81.97470010584095	-104.08816049188486	37	59	uav	12.368437367547385	-87.66349750456634	-104.08816049188486	-81.9747001058341	1.0	1	0	-81.9747001058341	-200.0	[-94.4940770203572, -142.7634230454658, -172.56444766482093, -127.5071682363763, -162.9614081803698, -174.8513468857493, -168.23518502720887, -144.71776435927342, -146.4159316350901, -148.28883911643427, -146.15489093265307, -174.80668307739305, -133.0337689918232, -169.49834722404955, -177.813034766773, -121.14517394737794, -172.36772687062708, -163.7646437237919, -125.0348664585957, -176.9122797552092, -196.66155228989507, -154.0432146982901, -150.1448775646716, -137.78690208017704, -150.26762448291274, -155.75707342636858, -181.99578896252035, -156.8865715371105, -171.52700519009784, -156.0220490003619, -150.05714354502769, -155.1565240672214, -136.7126381339424, -178.2464211146979, -160.6822824704641, -153.8105793925152, -133.00491946810834, -152.51219265982786, -145.33202083893144, -145.99841930431523, -139.04054960646317, -128.58525261407104, -152.50368551202794, -154.67906177541116, -143.34417621029135, -172.27373419982925, -180.40083222129016, -163.52369186360235, -130.51211487328678, -118.93620225018313, -123.45345752696055]	[52, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
1.9288567700334909	15.111027979389519	-69.0391908680253	-90.92239943497088	40	196	g_ue	8.871854483270473	-75.74022659060132	-69.01113266913733	-200.0	1.0	0	0	-200.0	-200.0	[-78.80990018733766, -167.7851178453534, -150.93744518733223, -150.93744599010046, -105.5013670587903, -153.9825591874798, -162.72311314756365, -109.67416991524851, -136.50596514644104, -164.8364933081928, -120.82185844325869, -160.1111877263411, -168.4667705566389, -138.3642626141529, -123.85798926834164, -165.75576505536287, -151.7242901102266, -157.07995634998065, -132.6781766529611, -134.63356801053249, -173.83326801808468, -146.6251497609436, -144.9248329454145, -175.9806257786909, -179.75934068327018, -161.32261576414567, -145.10222740727562, -184.2051405667624, -167.77207597919374, -106.57322837943967, -122.02761322591388, -153.67351014137984, -184.22109491378313, -130.1789590148872, -146.33204330026572, -164.02289737252687, -144.20317065096475, -158.11468657495743, -150.265416693187, -158.7916308935918, -158.34727103393473, -109.23473394554406, -131.814048496436, -123.2610033143932, -143.7910952808738, -183.099569284538, -158.95699871345025, -176.4993350483704, -164.65255257150034]	[123, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122]
-2.3704513444106965	12.94020921869506	-66.86837210733084	-84.76910039038403	40	123	g_ue	9.77070931931565	-78.80990018734096	-66.79851446586075	-200.0	1.0	0	0	-200.0	-200.0	[-75.74022659059969, -151.9577862700881, -148.22074019124017, -162.03797091902854, -109.09672916440988, -155.65477128370384, -154.7819483923357, -108.398464690861, -128.38113880697603, -155.3324451819534, -138.1921759028248, -155.11100371881255, -162.5731922700764, -131.650320787734, -127.50682347846264, -164.70009815512162, -141.53229506030848, -156.49092936691625, -127.52311372132485, -136.74898536181655, -158.2419502808845, -155.40133805561342, -156.18007350923355, -144.31593436798354, -160.5980571910963, -132.43449026910272, -160.74323531916986, -161.52902698083562, -177.79525279884518, -97.99637194482449, -114.66309022601564, -147.75491400214642, -181.59231231318404, -116.51289344564965, -135.8549812165414, -169.16242956924165, -139.89143045705006, -139.0992551496648, -147.86702946979744, -135.6585412640253, -154.81165517642123, -114.37598470041095, -134.90091508544043, -105.09413206215312, -152.34088492374673, -176.0374506163384, -163.0105940646148, -184.06977408611306, -147.6766272745171]	[196, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122]
15.605582881776684	15.703089733362617	-131.3626937812794	-98.42025232882919	41	61	uav	14.21205258342027	-80.48836293677803	-98.42025232882919	-131.36269318691976	1.0	1	0	-131.36269318691976	-200.0	[-144.97145344706115, -162.0033055804514, -145.4249868480418, -185.67848918725846, -151.04849567561251, -137.39649297014063, -158.24357558167694, -173.25153057451575, -114.75185064223083, -144.6424844909777, -174.3115257513236, -140.02805987912268, -145.87243959954012, -173.1191388395951, -132.9884923705698, -144.82485731726237, -175.15669451350476, -124.30561334010588, -146.39516073467712, -174.3425358764207, -122.97836190090266, -128.93972971707345, -159.20677893192303, -177.43248351782046, -138.163168636351, -148.31057422852444, -128.4761114654697, -135.54673403712206, -139.66824365432944, -153.38452686725034, -122.12325295265987, -122.05127872346908, -149.62463192163105, -113.23415572566701, -146.16690233267437, -131.32918248240034, -123.27573303900004, -146.46249996035993, -160.6533850681692, -161.35852189350803, -156.2391297947512, -161.06705435025066, -137.932124669298, -156.4274882181866, -141.4591406604577, -142.45847251912858, -166.76743474865177, -130.47504799817128, -169.50427287138592, -160.66143887442453, -140.80720215712617]	[10, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
2.9669568278933838	3.146346359983582	-97.88665341127668	-99.80196580315392	41	10	uav	13.60877330941851	-92.4418270361553	-99.80196580315392	-97.88665341100973	1.0	1	0	-97.88665341100973	-200.0	[-112.09870598765563, -126.50364296383566, -154.44425277492834, -149.3539504447985, -173.888865832036, -157.39257302945686, -159.1797428790769, -158.19126722654846, -152.6048830530735, -151.32901983501284, -179.04063855814954, -156.6412976731403, -161.03331567103024, -153.64780084165986, -127.21570463550546, -168.82281406503142, -148.43635185170209, -135.4013670114887, -133.58769071110038, -179.57549166689734, -168.4494615640568, -170.27363571769837, -174.03229903868151, -149.08772746872074, -126.12460154694503, -131.4890780005015, -143.33855520630274, -147.52061472956086, -149.99872586766685, -181.78989095535576, -161.23541769290327, -123.9660735181223, -183.42202302001522, -126.6395391621312, -109.50554103035095, -138.37224054242733, -164.2314263784163, -137.0990776601866, -168.99478191982018, -167.0614098465976, -145.27319167257582, -149.07832270734798, -173.3635145792161, -137.00960103134503, -159.68775992476276, -171.23138004961362, -164.53140828517724, -153.81044937371388, -156.69904187045336, -183.05457324569832, -177.81558914717215]	[61, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
7.605025798277353	7.6327770603723195	-123.37052246271915	-103.95999300361936	43	40	uav	12.197009408828112	-86.54363243517616	-103.95999300361936	-123.37052236834953	1.0	0	1	-200.0	-123.37052236834953	[-136.97896148691814, -120.269598984209, -180.58759457176535, -148.29424382147275, -176.4898135924179, -188.06105041193968, -146.89314079974105, -138.86302008160948, -143.43351415865982, -168.98733824896647, -152.99933219655355, -178.52958170373847, -175.33510270495606, -142.72084980871927, -159.6872662275533, -162.2130271882789, -192.84099153886967, -145.8372062179308, -163.88806436197936, -166.53432618340761, -143.79488976342046, -163.2065840058611, -164.21789751053927, -160.4143745147009, -145.91839056365666, -145.96264671300415, -186.38263527873164, -189.12997895887744, -174.01531826439225, -136.6533178717495, -119.3948393409035, -159.46360665633495, -170.8818156664665, -155.51165161482555, -160.33469401643598, -174.09613035747566, -162.9241942498352, -123.1862242174928, -146.94000788745376, -175.99166729212442, -175.73235241048135, -139.53116652538523, -168.59793114283494, -125.09529675284179, -175.77382954522076, -176.94824838013164, -164.43803966374014, -138.33061802249992, -188.6230556056266, -125.59052507672044, -135.16811208103115]	[56, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
1.9064593585810599	2.073262706787773	-119.40509475962799	-96.07163790447386	43	56	uav	13.608441190308348	-93.51457857024094	-96.07163790447386	-119.4050947217585	2.0	1	0	-119.4050947217585	-200.0	[-131.60210354040578, -116.34969724572996, -169.7307603632603, -138.56692922215566, -166.54070749555729, -187.49032506345668, -165.16319937770078, -127.59010827251004, -151.773018700093, -184.19265358320882, -138.44035294222203, -180.1170539063359, -159.24805955736485, -156.2321156461859, -144.11493119738668, -167.57359631353074, -182.72319680555142, -124.56291625697327, -170.4548091867778, -183.2157855993895, -128.9870673575464, -155.8817011174296, -160.98910557578887, -148.440607772579, -131.04097395298243, -128.32209476005713, -181.15132526587013, -158.74172286713008, -186.26370454465535, -120.11845787127926, -142.89115452902752, -180.36812708518514, -156.30345793391015, -173.5543091274869, -178.19164174182234, -151.54657674971833, -180.0490510800758, -109.7181118853477, -121.27201816330054, -186.74422117148126, -149.25283272939805, -128.71543983808863, -142.75569957021244, -144.31838315898398, -163.88189189642253, -158.54341805919086, -151.3190516790203, -172.00587953450363, -191.0429995653747, -121.29302820440682, -133.5840412589454]	[40, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
13.73991695668208	14.966239807658368	-127.74517502305969	-86.84396777130783	44	101	g_ue	12.373542255690724	-79.38670253475273	-86.84361487595342	-200.0	2.0	0	0	-200.0	-200.0	[-140.9412804647718, -143.7879966323624, -143.2189052103201, -144.27118323680875, -181.42145640972288, -123.56684448080347, -160.14750405567978, -150.33910278204053, -199.29762329516663, -159.07693019405616, -128.65990748070996, -154.35117017851644, -166.8264930549887, -127.70912310641401, -160.13678177409207, -138.0786111542766, -99.39215954376174, -144.72552748508454, -120.79124923752738, -144.36085714261236, -162.96430592509853, -129.42446495659425, -147.9814374871214, -115.66524552943872, -154.06617905109943, -165.21536229806264, -169.28961560149472, -133.6161615621885, -121.580995302592, -168.81397062649978, -158.5598548781351, -143.86052432081146, -143.7587542384842, -134.1709771657467, -143.20343669864292, -149.8123003851056, -150.0628011881231, -134.958354816009, -184.13464742944404, -124.308430019176, -139.54576267326584, -165.41020902199276, -149.0138908900073, -160.21882299414062, -155.29388426935083, -165.7273314999318, -185.97631982535904, -152.91551195482523, -142.42164566147636]	[140, 128, 129, 130, 131, 134, 135, 136, 137, 139, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
2.4234456454912134	2.7497244791279627	-102.08928113047727	-93.63694326065605	44	140	g_ue	13.196110835730458	-92.42578644332286	-93.05719345138677	-200.0	2.0	0	0	-200.0	-200.0	[-114.46282337403225, -134.15053619554658, -171.06918766176616, -157.87387670555208, -153.0313235102631, -148.40308006413568, -133.22362349281036, -181.58344422834682, -199.70334267926944, -132.36758862390482, -147.48698625083938, -158.9959877750703, -131.85034879357897, -151.39563726628515, -125.49986124114105, -144.78334408445306, -130.4221699247035, -144.52372849829848, -101.32047830844272, -130.86917866869896, -127.79847076212238, -133.20417717936476, -151.11151880815635, -123.82954816306189, -183.42790353430826, -154.37266100286314, -148.5233904550784, -148.21249673921787, -152.46994155202214, -180.30556805817196, -145.42806671635913, -141.92749644616865, -146.84218825101536, -118.87576602406556, -165.22155847110747, -153.68594377687418, -173.5220477544055, -128.87786113272875, -187.3410701700734, -146.105759505128, -162.2100120242505, -156.25992732555545, -129.3702416149015, -169.25256128053405, -155.11431607570128, -157.9426438070617, -162.41795291602864, -171.78395110384133, -137.6085319706122]	[101, 128, 129, 130, 131, 134, 135, 136, 137, 139, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
4.181234230096479	4.850829649394072	-91.75981736577837	-94.08960082402295	45	79	uav	13.218619025756047	-90.34718946308234	-94.08960082402295	-91.75981736571323	1.0	1	0	-91.75981736571323	-200.0	[-105.62052502461344, -114.73045143111682, -144.42051902637698, -153.90013715455234, -166.53697539529986, -153.57961077425702, -175.5722286634812, -148.2247697541842, -120.17903759373353, -170.2630736390208, -130.28045810359887, -159.97084184559543, -106.8114659422032, -150.33681003163235, -147.30806860506908, -150.33837698958277, -158.6784280172077, -124.07829704986035, -129.0968761073675, -140.69426804570983, -142.86569246711747, -162.31350916515527, -164.97200383687334, -133.67945653416405, -121.26922376075429, -139.26388977908024, -172.42153185569637, -139.77036510380344, -160.4386947230013, -183.17268984150678, -140.5042176632513, -167.83823921815693, -148.50724615134925, -143.20754838913098, -150.0320990326697, -160.6548676130347, -142.2500481582437, -147.85819552991634, -146.24349619762197, -177.53372634178731, -133.41915426641043, -136.95423394393833, -108.7494688923897, -168.27197162056478, -133.72988353311212, -169.25506092448632, -177.55644831172043, -156.7848402021734, -163.43266938946286, -140.6694002676445, -156.15595104182435]	[25, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-15.987485414541638	-9.780417279057986	-77.1285704373263	-91.18834268888257	45	25	uav	13.860707660419386	-105.62052502619775	-91.18834268888257	-77.12857043732406	1.0	1	0	-77.12857043732406	-200.0	[-90.34718946303529, -124.7942404974261, -155.39530198455844, -164.88204581533498, -184.76971709323698, -139.46165218585836, -166.4577432118541, -167.2425305520039, -124.50352512329523, -182.53261585583516, -137.5867411248304, -177.5375122348872, -111.08785020301319, -156.64998729388964, -155.14431518579298, -166.2306640640401, -167.71772451384325, -130.32556898625003, -136.55065658889038, -173.02702847123913, -157.88475171996464, -183.57736727313934, -186.3188349486488, -136.9833340707142, -115.94648829146098, -155.06505918749184, -185.92039740444125, -162.25215538975266, -141.57753024409683, -192.3877732182059, -134.21847037804645, -180.5996413085158, -166.3134309215837, -162.03820013500928, -168.33145655409714, -163.19791472783947, -136.1895142903338, -152.390624150363, -155.18633388804665, -192.87348424964085, -135.69677195778843, -152.0498502197289, -100.84909924946302, -167.1200874427601, -165.85781796394878, -184.39404020822502, -164.70947168371808, -170.0129532248806, -176.43705754177637, -168.94606544403146, -145.84350345679823]	[79, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
12.978862300016388	13.388543662406306	-140.42221486285268	-92.0263931386073	46	147	g_ue	10.825180031763484	-79.41603645607755	-92.02633030398671	-200.0	1.0	0	0	-200.0	-200.0	[-152.8540897381742, -147.7250240522623, -133.34881390163682, -139.26844885276418, -164.6452312120944, -133.75302130930766, -150.1530310085437, -135.3195803546481, -145.95902897318604, -179.1155015436329, -157.539670186107, -153.40245619582157, -111.19683279681067, -146.61560290249002, -191.87991886640106, -138.8119100152483, -148.23583731693574, -133.3342663347145, -145.17178257508095, -165.5122858890897, -107.96848397535376, -142.69975392942635, -132.77206611103435, -129.29539779157247, -136.432985352951, -154.15650278651174, -129.22193761923157, -149.77032959271295, -129.48789307393784, -169.01306980208426, -140.93437525588604, -171.64992515547613, -157.49520476272747, -111.39259182597911, -126.75205149255548, -143.08375156571773, -151.36376809667206, -151.37870604978713, -166.2272817498936, -153.78118742027308, -187.3734147849446, -106.16995280319621, -140.3472261895775, -142.53716227491032, -136.26045949872469, -130.34174572050085, -131.75691350399262, -150.5020251240317, -134.0558934735551]	[151, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 149, 150, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
5.656346402820901	7.140819870820195	-93.34495973320887	-86.73574782620162	46	151	g_ue	12.43195866629314	-87.27053888219332	-85.87816045515098	-200.0	2.0	0	0	-200.0	-200.0	[-104.17013976383788, -196.76793205858615, -155.90361261707162, -173.98530810152403, -148.8289157150522, -142.03789784228684, -169.83021221012723, -117.5660842681239, -125.77277763105448, -158.11261670211022, -161.937325979126, -172.61121651098568, -123.07211216790137, -149.26910173706847, -157.75600581914924, -169.7790796077214, -166.64532403472816, -158.61676202778793, -164.67361074970526, -169.51298234254278, -135.02160124752803, -151.67439994891805, -175.35700865255677, -170.17231849708298, -131.8360511053549, -156.3493914680879, -167.30909565408783, -129.42977900004985, -144.81006519080978, -147.3862500907614, -144.77796935196443, -166.51535929746134, -184.8299463836783, -153.51677001575212, -153.77004072823794, -100.35848130688315, -166.98918640543397, -192.88167952552996, -175.25980012341054, -168.7216312846673, -198.2384405678418, -117.37969975544084, -154.7842800614875, -104.61928624474004, -176.22886042783577, -181.621026897989, -165.214041436011, -186.31527464181133, -174.16330729988533]	[147, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 149, 150, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
4.611285302125651	8.859479780585758	-133.14146872209827	-79.7793357932713	47	27	uav	12.311264997988083	-85.43118530412269	-79.7793357932713	-133.14146782688442	1.0	1	0	-133.14146782688442	-200.0	[-145.7130116624777, -128.17308291809712, -190.42935939452335, -106.28255880369501, -149.5911891850096, -120.77324622065075, -186.229634687076, -116.96738545809868, -194.92558359672697, -131.71019522434193, -172.18280268592082, -165.7766394199953, -187.40662092256719, -157.61776223404857, -130.78645708236485, -167.7785636284989, -141.76882999290368, -135.77374057964678, -129.3231347137816, -179.86337383653054, -130.0520072256231, -157.0328089593914, -155.07507433530543, -158.735222984343, -125.86236765741054, -88.80261161660317, -130.72619636159789, -135.34099267158035, -135.2941498195729, -186.4658770810699, -167.77133808897622, -145.11196986863393, -157.918580841876, -140.2700257010082, -169.60104324205932, -182.71731438149746, -186.67378994295038, -123.67870532638271, -150.83399340246376, -153.2489032357043, -163.7407616585439, -122.72881779539907, -126.49947387471357, -188.4213728680171, -167.64336092753328, -132.89018108254257, -189.59516494422587, -123.23277591797597, -179.60995668005526, -167.89154228474968, -180.15841914387337]	[13, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-1.4146191042127327	-1.3853996274337987	-126.51666652954748	-103.70859130004717	47	13	uav	12.571559124386031	-95.9363588385402	-103.70859130004717	-126.5166663348113	1.0	1	0	-126.5166663348113	-200.0	[-138.8279282118217, -160.25748376465955, -176.06088876537876, -145.34220327159355, -134.85680082786212, -127.94229724887158, -183.67680122677274, -135.4274181807305, -182.64720186384426, -133.16978485567336, -172.9339330437321, -153.86501371849877, -177.22015408719545, -149.36575799509168, -125.2961081717355, -138.52445460795406, -160.38747754110307, -150.94866210666027, -167.18242004900472, -166.8733725693518, -145.60481107980183, -166.89141126006677, -141.8065440930422, -131.54215626600075, -143.2087190900928, -128.21893467269487, -124.8858318166254, -157.89584254299473, -175.0926694398618, -140.84570513342027, -173.78480122124267, -139.18442025647747, -140.5784559555584, -127.91492421986581, -152.97744066120316, -147.23744221549597, -135.51693752290757, -152.31633888721893, -115.63323832019958, -154.9183608706868, -155.83083002756806, -142.92897055324505, -166.71103979966776, -174.28385670156916, -153.98800492478804, -179.80262647930908, -181.43624379953937, -149.6771290164615, -169.79765610604122, -142.5346343201919, -161.14570948766664]	[27, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
20.1827161543754	20.80096883517639	-112.26667514455629	-90.15944205335727	48	119	g_ue	7.986817977442814	-69.1652492289868	-90.13279018085193	-200.0	1.0	0	0	-200.0	-200.0	[-122.42156088920792, -143.4542868383604, -137.95976368979765, -190.40488199394585, -156.66605508971264, -123.05626570000103, -129.80194474338717, -125.2558966080455, -192.63640882786288, -138.3571766939055, -146.93351617131827, -187.3879226463904, -135.15342639471137, -161.37617687899098, -105.1011265773939, -141.96471518178922, -131.71631503833882, -162.12478617592868, -163.46917392773486, -123.33058891759238, -129.01594072429842, -115.01345660148446, -155.21052168322305, -172.19298997010463, -149.68281694571894, -141.71645822454514, -141.1337316567798, -147.00397269516623, -107.29431773012809, -123.80038707798711, -169.648089036454, -124.56610823194481, -116.99684132365454, -119.8258406755321, -154.36245034579383, -159.64436392302838, -138.9917027599733, -143.1940703496767, -137.40117138054836, -175.58522869179495, -135.96728603618746, -160.11848138049115, -148.54511081810924, -162.13563766112787, -142.7399967859549, -128.1663106033512, -155.97702983806843, -162.64070379386953, -161.76675128341057]	[128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 121, 122, 123]
6.3667508164096915	7.416165770120585	-108.86634516776873	-87.64516385558913	48	128	g_ue	10.154885820498919	-84.71812013709871	-87.61250265861683	-200.0	1.0	0	0	-200.0	-200.0	[-116.85316312416893, -123.55268183737854, -135.3379385366178, -195.5747002405996, -177.70083952436966, -103.18167741269622, -109.91220985166477, -129.3104805672979, -166.51080987149294, -158.73271343981304, -149.81434658374727, -176.65482503875583, -161.19234403787146, -143.10388903619076, -102.41401367522403, -152.98594665382961, -130.00263416392158, -164.36199203791344, -151.2898583021444, -132.42541461911298, -148.35499907015623, -146.70680874066005, -155.36138879338108, -142.11966446894928, -119.3564942870873, -158.98835802259762, -150.50084115204558, -174.3755591245834, -111.73709014199503, -139.58207863751062, -132.98612960975385, -123.92080589496267, -142.44638822945137, -146.5686521705612, -141.1892692456187, -143.6162685634736, -127.42741382741002, -126.45153978646329, -156.70825166803436, -152.42902123307857, -124.88878582588495, -146.57917313731906, -164.84556680454827, -143.81464661239247, -112.43465312597878, -137.48917964715997, -151.76025667538175, -158.29837003660688, -174.12777123879079]	[119, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 121, 122, 123]
