SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.811245712223084	7.163866018371792	-133.8209851637982	-92.7070030124263	30	129	g_ue	9.780292870178215	-84.5958269385268	-92.70666698920192	-200.0	1.0	0	0	-200.0	-200.0	[-146.8409987278312, -132.76443148181437, -125.86355083245785, -124.8994338480699, -144.8223071037928, -122.78579769243585, -162.71268047006328, -156.67399782604224, -107.42694562768891, -156.34581242424127, -153.80629262305948, -139.97444220277245, -122.04524228378695, -155.50817281940886, -195.23571634611145, -114.49156186587996, -143.03256839344857, -140.51778616898258, -123.22761186400032, -133.6977378646657, -161.51091717731165, -142.15786897822434, -173.64256105894043, -134.63785476546346, -112.29211038425412, -141.69069406046629, -151.55073783105908, -174.24892986788805, -171.71136664555289, -153.3304053513474, -121.62961344044645, -129.87871485057806, -114.10045233749727, -148.60950350195668, -128.7309466094382, -126.44506989420131, -124.48163937742336, -155.80174554706443, -141.42036895049822, -178.65245411188044, -152.64641035147457, -128.76989777507686, -130.1596904843524, -167.0952998407694, -135.4373194711888]	[183, 128, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
6.952575335951892	7.1119247435560595	-99.36371134647892	-99.16676195325714	30	183	g_ue	13.020034547875401	-87.88750989103971	-96.25382034989056	-200.0	2.0	0	0	-200.0	-200.0	[-109.14400421309111, -142.677132962267, -146.97249876312182, -127.2670797728246, -174.20624172182994, -145.3696861261751, -148.4251811298893, -121.71173833232524, -160.1643647221417, -173.30654712854647, -179.22472696566902, -154.28542493651386, -146.12196536562385, -137.88996147326986, -158.0704835006719, -117.32067883528168, -166.58855381766892, -130.50449212700084, -135.56526251519875, -172.24599952813094, -138.9644570038905, -113.55735532438561, -148.5867706642658, -147.9686885041704, -136.92051369986044, -164.27628044898375, -165.14061380731653, -177.44237110165966, -141.01845294179992, -168.94715583809528, -151.9230145124219, -129.9467763783076, -135.20899966269863, -174.447228908833, -158.69691184158503, -145.21785799729375, -141.72883835511456, -127.37977261851383, -170.56194340447885, -164.54253285183546, -166.67514462901391, -153.6920418337291, -161.7057394877354, -170.3256552906282, -131.83038102640603]	[129, 128, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
10.181627470455311	10.493602878936855	-119.25212870168663	-93.27005845728193	31	16	uav	14.673473801670497	-86.15927100945402	-93.27005845728193	-119.25212866512774	1.0	1	0	-119.25212866512774	-200.0	[-131.685364310654, -127.91958722113401, -162.48831231357016, -176.23777576866553, -112.5076896235808, -150.00469507877932, -158.21110270994217, -153.12911899565302, -156.0971336240333, -163.0130215430915, -154.11267156961415, -125.0844242829921, -141.64134349691534, -164.98065657242972, -162.54542167609765, -151.62185038819112, -122.95125063217667, -167.54727861003087, -141.80573366690032, -145.36293772592177, -143.6434363530913, -177.7302523062254, -121.59609191605661, -144.19647219366223, -103.11284160256503, -138.08961923377217, -125.63324113270787, -151.71865575446196, -180.84619665215263, -116.51296044880696, -171.80527282620716, -159.9120406594943, -152.26829989573977, -142.3621509488869, -131.94708448490485, -173.1151601989165, -129.91322895174977, -140.14172661237782, -175.54350366274906, -197.32721574396749, -169.4109650746642, -174.93963368513823, -138.96005373859313, -141.18173038618536, -179.64595296550124, -150.38635228609533, -143.81387793593004]	[90, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
4.60036466770255	7.547624209439007	-115.75578230021279	-82.10828421944142	31	90	uav	12.433236249174515	-86.86501212645588	-82.10828421944142	-115.7557822838688	1.0	1	0	-115.7557822838688	-200.0	[-130.42925562247035, -166.35578890469588, -187.69331389215895, -197.3354801424995, -122.91616729766652, -138.36400224573387, -173.96317200193747, -170.16810505954516, -127.56723446306898, -179.9037306325569, -131.55394076129883, -110.70585740509956, -159.25885037338494, -149.24603283967053, -144.06702308127765, -168.094084111611, -113.03026303081374, -156.08004491292508, -137.1397917330248, -142.47280200884467, -141.74811013526633, -161.34180864239485, -141.69947506617734, -119.14492605885494, -131.59591703165592, -183.6759068688198, -95.28625597393423, -163.11337215110518, -150.96555042445098, -155.39415813852176, -157.3180371664864, -167.1820441119215, -153.0975818053704, -122.77330383295428, -125.89436088557807, -158.44040548997992, -145.96083697586886, -126.20415353726983, -168.31687896110458, -197.7741730196247, -160.1619870005606, -177.19166399449654, -139.8093815179875, -146.81176220919252, -176.2107529285943, -129.33307467622524, -128.83535173033385]	[16, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
7.260490418469189	7.377074676001172	-122.55883857615012	-97.64641233813737	33	2	uav	14.70449096889743	-89.30681637961663	-97.64641233813737	-122.55883849786777	2.0	0	1	-200.0	-122.55883849786777	[-136.64360532764587, -155.9504801669427, -131.10020650416033, -170.37260366583442, -156.50181395048907, -140.26866613745227, -189.50727677666666, -170.9691220190719, -134.7077058371679, -125.66823353245917, -168.50031419675048, -137.8199240775166, -145.95089252945667, -132.64131266758403, -111.79734500885138, -144.55452118096687, -161.3819976531403, -142.3481031875158, -173.21570592418078, -114.93641399272347, -142.57883224960773, -124.71079880293749, -163.9578701303839, -178.59639770249217, -152.21131793770257, -120.35003543319229, -155.8620679177032, -136.07379511172226, -169.96889189978614, -149.1570961635246, -124.81995737465284, -162.33066856756622, -154.0787423426932, -177.50806696753924, -176.09160232021165, -151.63276582121833, -143.02490185643245, -166.24583965770069, -140.36410217778246, -142.054514195164, -147.73830712416864, -165.03912319350408, -112.99856682386451, -150.18329183077805, -181.03181144376413, -130.89767497415556, -165.64551481785338]	[55, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-10.58330012067809	-10.440393267454667	-113.89851445555557	-96.81932796541398	33	55	uav	14.084768756636112	-106.50456211081115	-96.81932796541398	-113.89851444489865	2.0	0	1	-200.0	-113.89851444489865	[-128.6030051096168, -137.49239132633716, -163.17836722363592, -179.44573065800827, -168.14790647135817, -157.97095758243526, -158.10306017430088, -173.06123615666615, -149.49147624557395, -147.01724080287627, -159.25942773641702, -122.84444751402617, -171.98362556673078, -145.4578623815555, -144.04410104646652, -162.21665735957643, -155.0114052360132, -134.6640791698763, -166.12483795461839, -134.01553161782266, -137.76706396574878, -130.11167659398578, -134.56994419067075, -157.9288396357459, -137.50578094912794, -150.81280239041516, -148.8352196256104, -129.0477504129918, -157.24515868152383, -160.4991195482001, -148.12433000402453, -141.1846143803606, -151.51098213733422, -154.94521790492078, -138.30255390310123, -155.98347604280627, -148.5369436242123, -167.34284826990347, -149.88317552787296, -127.40898942955296, -145.16242701813053, -172.1433530552514, -106.98994379150378, -177.32379440207035, -173.6650257515476, -144.74091530278574, -163.216759834181]	[2, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
10.650214239666767	11.529819851298654	-125.27586661047948	-88.46804564223066	34	185	g_ue	12.80798327752574	-83.25756351294746	-88.4671399994457	-200.0	2.0	0	0	-200.0	-200.0	[-134.18840043018668, -131.83781011610674, -134.69702953689517, -163.61486283999372, -149.28247994372447, -199.9853347855655, -114.51567723267408, -172.33120484735426, -98.78629200826998, -165.55721631136262, -152.89977886133312, -167.28968896742973, -159.3944268938036, -148.3016471668337, -177.43921917867425, -126.95110899623096, -123.63698018304719, -160.81185667470038, -143.24671658239063, -141.9859711806222, -108.01679646975897, -146.5528875143867, -117.11174169879604, -131.43081384772307, -143.50473636724945, -131.09320463918925, -157.91526943321844, -130.58640169109165, -143.22626580340807, -167.36717728975148, -122.82040747876847, -187.36602423637262, -159.91852568133194, -161.7899971683578, -133.83818627531616, -158.837651207116, -143.16934711876206, -174.06039992770417, -122.75807568366405, -174.40681531372903, -119.66103300724959, -175.23520322722757, -108.53299692372515, -141.9240175230993, -136.8104584998309]	[102, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 187, 188, 190, 192, 195, 197, 100, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
10.701662237894084	10.905293147743677	-120.35914391507545	-95.17975082051458	34	102	g_ue	8.912534958969829	-79.98664189794653	-95.16659290964515	-200.0	1.0	0	0	-200.0	-200.0	[-133.16712629207416, -142.64119526431801, -155.82048881284672, -131.79558878887104, -130.0343986421893, -193.0766843441254, -137.68688051101458, -168.2133839269412, -141.4203877495218, -164.4165665100748, -140.00232980215043, -136.1020435194224, -138.0875493874329, -162.89645153726187, -179.57928131303083, -109.73266872979742, -151.34021446812127, -146.8777225924359, -140.31470741360127, -146.04040904942065, -138.09253619240178, -137.01371805308807, -147.37262318381138, -115.72641467832732, -149.38943530797962, -146.21774687986405, -116.50721670021193, -118.43759770024684, -154.1441162930004, -147.79273238858565, -146.69849772154384, -173.66046238315863, -145.831776104517, -180.26138033130732, -122.69886742680355, -119.2568652135416, -179.17053421314336, -133.36153369787868, -145.8716009713566, -135.73225236947854, -137.72490540063097, -168.47018717011255, -136.2870524290007, -164.7536633411443, -140.66603389472175]	[185, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 187, 188, 190, 192, 195, 197, 100, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-0.9507142482470812	7.223798442162405	-74.57559879077125	-93.65091162235717	35	33	uav	12.906684226652851	-87.66228587121083	-93.65091162235717	-74.57559879077	1.0	1	0	-74.57559879077	-200.0	[-87.292891099891, -121.66001124438216, -128.7697271021958, -186.14400093453293, -146.69508562094484, -152.84371859425062, -146.55125478711903, -142.58695720537457, -175.57651261783033, -150.75779009193096, -150.27511111634988, -161.642919875044, -199.8026654062477, -195.5922444789041, -162.25053976088776, -168.6206154518951, -130.3337719356038, -138.81370941764823, -169.35211866311943, -105.30824385642916, -167.88813282648792, -156.32741879530863, -135.1754372656283, -173.69501042586995, -145.95996446269092, -121.82414831150433, -158.90949860764917, -162.8699730904597, -158.76786451944523, -112.18970049249266, -157.87862262877348, -174.19436321329903, -152.77733728156784, -141.88407553086, -149.3060532619192, -168.57408057660558, -142.83694730591424, -148.99331585229925, -160.29005914658842, -135.6331394885421, -164.80867970091185, -162.9896230203711, -162.74704086754105, -149.72639695006274, -140.03619263089243, -129.04189435881068, -130.01406286611223]	[91, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-0.5896893596922865	7.403801295949137	-74.75560164455797	-98.32234369230945	35	91	uav	12.717292309143044	-87.29289109991429	-98.32234369230945	-74.75560164455668	1.0	1	0	-74.75560164455668	-200.0	[-87.66228587118547, -124.06644785601627, -151.56171132129828, -176.10511902502606, -145.5842925444062, -179.25922770211872, -141.62777095399042, -149.31481643994, -175.91768836185057, -175.49822472359773, -157.20102891021907, -168.9213385904118, -191.40332603343356, -185.9914373552399, -157.11237119245382, -150.836667554376, -116.46785753047777, -158.23952476539708, -191.69556630364707, -121.85798614635084, -182.66907614733756, -172.05168584158224, -137.16313010408948, -164.38219794698466, -144.51600051725865, -124.37744141389604, -145.56152261279453, -169.16740383950736, -175.98954290473276, -114.23165825039582, -163.1449550272882, -180.44036101214272, -151.77616662241465, -132.01875578046867, -160.47447113937795, -196.20960706137708, -175.69927371782725, -149.54154070685286, -173.332747360008, -150.4765006300774, -175.24758799920235, -177.46784189297034, -174.07051124730035, -153.5878017455098, -168.28208421946636, -115.843589832748, -131.14177893725284]	[33, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-2.6241713127531625	-2.5680159079766156	-131.70363736433086	-100.8387769211604	36	115	g_ue	11.108804522697673	-95.65622051739466	-100.83521962199976	-200.0	1.0	0	0	-200.0	-200.0	[-144.18400974102292, -148.17359357887125, -136.58514390674202, -168.07842880423482, -144.27678198128598, -158.51356482860268, -160.6218799736807, -145.78070031965362, -166.80022901422717, -154.2879599358293, -150.4850998629434, -144.83828066889646, -165.80247710760062, -132.56781383547423, -127.1100616343654, -115.2758671560027, -172.77682950169032, -169.22439003429213, -130.6281783620329, -169.11281565248976, -132.60345708611322, -183.2062590978956, -169.61760898103495, -145.2541635471465, -156.3605619346811, -152.51205438777873, -155.00346010182588, -172.686167791039, -132.89857084707162, -151.18730620520842, -138.56928818916822, -140.82855876624814, -160.05459381063548, -176.95067465247723, -164.0314717532091, -164.84304939207195, -152.1998952714558, -114.29044936833357, -151.02901030166163, -169.79304552873927, -194.13122935470793, -149.58871530784873, -170.542078544736, -157.47416077211912, -176.36286623359783]	[130, 128, 129, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 116, 118, 120, 121, 125]
1.6745439435149905	1.7807170276967668	-133.92684519780263	-98.04502502102318	36	130	g_ue	12.480383757827934	-92.67906681685155	-98.04390417423912	-200.0	2.0	0	0	-200.0	-200.0	[-145.03563587373745, -135.04738315499526, -168.17906039937466, -156.6318636011745, -119.14074012489264, -139.83446768364774, -187.34198617354966, -134.8288673126717, -152.1913062875989, -154.92001397717632, -135.2781521386856, -120.6037761693652, -144.4350439825778, -159.28713553281898, -161.62923693294806, -143.22939832395582, -160.8180666655841, -154.88024755135046, -149.35844489479084, -153.93554945763074, -131.06309059490576, -160.25702063065512, -152.01838870006318, -109.06062054673441, -168.2676421728679, -146.09400647373127, -141.31049412853082, -160.94446490443286, -160.82488773488532, -135.26774023693105, -170.4026526321046, -147.0936402192223, -128.76302370873992, -144.90473873614542, -148.95653072457213, -158.74056995127935, -131.64677237991327, -112.49073144999971, -147.0900713978426, -168.50553135793874, -157.33316813580677, -173.4290064959918, -145.1585561740174, -140.13053003085253, -182.96504206349053]	[115, 128, 129, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 116, 118, 120, 121, 125]
-7.326377854621967	0.3566864142982382	-75.19904842491587	-91.94380055970244	37	9	uav	13.028471211546105	-94.65118488396824	-91.94380055970244	-75.19904842491444	1.0	1	0	-75.19904842491444	-200.0	[-88.88060160892243, -189.87775235198907, -180.7215474566398, -133.7664251646553, -144.65735613414245, -123.23408579424517, -149.68636717735217, -165.50954078899127, -155.45935368367606, -170.01670864906995, -159.71326274973012, -119.64500525206198, -149.08565213523917, -151.95432945315596, -150.40418641939698, -118.9104464296446, -169.05900856866867, -179.35582144504542, -146.87989007204413, -198.14666370072032, -199.71299826405493, -166.1242104576888, -147.48514674009593, -147.6522661274098, -156.93182416188114, -158.2048071673731, -146.1464060030034, -132.132828081705, -141.97105715185648, -129.55018584846977, -181.9774585988463, -144.67141745857668, -111.24978393225467, -161.88905779618545, -134.76684637797558, -164.4868520045877, -126.59160030964371, -145.50963926090003, -134.95460098248998, -162.5647725715849, -184.60029998684564, -143.01764085437293, -141.42286765836909, -167.88046735460102, -188.77027532925814, -102.9778409802357, -131.11114978016212]	[44, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-0.15336835580011154	6.7803516618045165	-81.62271367242214	-77.43039198429473	37	44	uav	13.681553184040121	-88.88060160895598	-77.43039198429473	-81.62271367241584	1.0	1	0	-81.62271367241584	-200.0	[-94.65118488384151, -179.36865799994342, -194.97867672386988, -147.90566611447682, -180.10650491938998, -116.29870245390565, -175.06674907210098, -183.09228316842126, -154.19757233180826, -163.9695919639685, -152.08173517306383, -151.25736757529432, -144.97521534107943, -169.4023053309721, -143.57910633331392, -120.51773757537838, -165.72222893542312, -170.7254311869298, -154.68361691053724, -199.67570494949075, -195.40478193077416, -162.70247530388298, -143.58199690778812, -149.45499062156063, -154.0199654925275, -168.30001342965275, -146.30753671595176, -134.20091958359322, -158.93677180313702, -155.58066519522225, -180.93450635715476, -138.3016445932192, -141.45892301482195, -155.03155721645828, -165.00300304467396, -178.9375857607041, -139.41582492989448, -175.99674816096712, -130.41686253602148, -180.39963257334293, -189.02144230755277, -163.76434624667309, -170.29707661024156, -176.6564517282825, -198.42424092511936, -86.96422637729182, -142.65053415336087]	[9, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
22.916384867577392	24.697180267345274	-85.66467942827558	-93.0111002767583	38	140	g_ue	8.50435293599432	-65.78657275536942	-84.93032263110334	-200.0	1.0	0	0	-200.0	-200.0	[-95.10829868771074, -154.84765266979076, -138.31888137112404, -118.39459719079487, -179.20620913830518, -172.9558941089149, -177.3113085605688, -131.94250452314526, -170.2921627520181, -137.40675452573174, -158.66037684056647, -150.6478759679875, -126.78428029321586, -139.2613109882057, -146.92569685148788, -151.22743130493464, -126.2950182753611, -142.2911937748676, -105.59926060999382, -189.64565367949518, -128.5110788980644, -121.81237509607777, -138.3032054531652, -144.19948240958774, -141.9516633132228, -111.60984248525222, -174.17085124104685, -174.8265120401854, -115.57312097785994, -133.9370939543284, -126.33624112759131, -133.98871189895806, -161.65647559062035, -140.74113998068822, -133.92006127360202, -145.53800341415206, -156.43904434552516, -128.80715053947563, -163.6232240900891, -172.27172595271418, -158.40273935951603, -147.51668252600254, -139.33239409093937, -150.6073875374626, -166.15328085096507]	[187, 128, 129, 130, 131, 134, 135, 139, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-28.400594294867645	-3.685279341555187	-57.28221981937509	-88.28536210209668	38	187	g_ue	9.443619259575978	-95.10829868785154	-57.278773958186335	-200.0	1.0	0	0	-200.0	-200.0	[-65.78657275536925, -186.64115156479687, -137.6126588608707, -116.74714637456842, -173.80669535671387, -177.6732147594996, -179.12110333488002, -123.8300229603958, -173.04718487290108, -142.48943082078253, -167.34164904532167, -151.63890334355867, -135.0486700045344, -140.58277245910455, -163.66722684183992, -177.96794895802637, -104.23283993450632, -143.2372921426546, -113.37243480523222, -194.49850871197924, -132.22784892499692, -104.14444154794992, -142.13771257003043, -152.440283680671, -143.4508516431644, -107.51541070046855, -183.4486494902022, -185.92672734535756, -114.1535648758655, -124.80932950308109, -127.71305301224632, -116.54525949417079, -162.88871486502788, -143.3718275743299, -144.88799090352725, -144.46771360506096, -164.68267329952818, -155.45683777776077, -178.95749071682343, -173.24803785034166, -179.5911961275953, -145.66108195007504, -145.41188102045174, -152.843828908815, -188.1082589829657]	[140, 128, 129, 130, 131, 134, 135, 139, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
9.86609121256744	10.007101111981854	-110.10586849111826	-97.00151142812287	39	27	uav	12.951807440393402	-84.92410641513192	-97.00151142812287	-110.10586848666819	1.0	1	0	-110.10586848666819	-200.0	[-123.66270714738364, -143.09879614059804, -139.67740083183978, -153.9099064847186, -179.24404711751401, -164.6244660308018, -166.97642344071238, -181.8372024131435, -140.6986067436187, -145.2821210894023, -161.4230544104729, -195.9112481982553, -133.3875416939317, -173.4405854337274, -155.47041691901003, -110.91375617919793, -127.86084705328207, -148.33444934445578, -129.8646781652451, -140.1068026333636, -121.6911564771583, -161.13783791658906, -140.52052199629892, -153.7374829710416, -130.05310532494354, -170.95637933379692, -172.37808616511978, -196.7033152589174, -141.21190282383765, -137.74471212787248, -144.12570348986011, -156.12524691396536, -151.81712251047233, -160.07287762755678, -147.6562038699114, -114.50380753345463, -149.9888610448786, -139.52585387767382, -182.5319778557577, -126.4848786301804, -134.33978458721248, -121.91475020590202, -191.59602529717318, -156.0699164631633, -145.1139486613781, -151.61660672584642, -180.03068463135818]	[89, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
14.330770499252907	14.523356826956984	-111.79714929336056	-95.51539197309722	39	89	uav	13.556838757203423	-81.01288201696681	-95.51539197309722	-111.79714928679162	1.0	1	0	-111.79714928679162	-200.0	[-124.74895660413165, -115.12970851595007, -146.24045674107552, -155.3314529397311, -156.2397773861799, -154.7546304827529, -160.59567181035393, -174.687339733687, -154.00046937923835, -153.86892130040098, -182.76060747412774, -171.88349889709235, -137.08420381926467, -179.06348050279644, -152.65814234285162, -122.38843331183914, -147.59349555552706, -187.60571437696973, -170.60324245284036, -178.37087939226123, -122.18619045716204, -164.5897505401787, -122.94587003514464, -164.47373686663926, -105.39047194501384, -155.78410824363465, -158.84146212009148, -197.82013674571084, -181.43382206059115, -138.86563129627743, -124.44408054724408, -175.61860032492552, -174.6534158466285, -161.47511554185542, -162.0785206860898, -134.0225421383286, -158.1825964616811, -144.73360117784244, -198.92215827096433, -157.5913336569825, -154.59025096780215, -142.68626787461312, -177.4332308434075, -195.30955283577083, -122.82692512578691, -156.38823305414726, -186.8025333869035]	[27, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
6.576565461922755	6.705037464567084	-97.75146114872152	-106.47561973298752	40	151	g_ue	11.928127478525015	-87.2024901006783	-97.204763907761	-200.0	2.0	0	0	-200.0	-200.0	[-109.71099827731314, -155.21449421811866, -156.89606819612135, -143.03361260857227, -122.43053805943168, -142.9428185067691, -149.16074038448838, -123.6325684063091, -194.8757680856727, -179.22662726401364, -137.76199592927696, -199.84322148824148, -125.65103212743195, -127.27904704424368, -165.40984807042068, -168.01023772517982, -167.3960648326404, -180.60333921128762, -146.95047719156744, -181.06334882367696, -180.44480718492855, -186.67140946526553, -178.97019839735293, -180.80737875237392, -133.5939954791076, -145.17271117043427, -161.1284846396471, -170.2587694382828, -182.34445445054274, -175.69117582681767, -150.5470355835535, -127.4181226384008, -180.8235917559736, -128.4180059001628, -146.8250719375444, -164.95832954750728, -137.13491175126148, -169.8937894875292, -161.42414477626616, -162.3012181936882, -146.12911947958824, -148.51089828336995, -155.49027473492657, -166.75839159804298, -180.70008972820713]	[144, 128, 129, 130, 131, 134, 135, 139, 140, 147, 148, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
10.320333921219472	10.35184448402832	-129.126415712724	-103.36843566917315	40	144	g_ue	11.959537132654972	-83.58709273534703	-103.35691678965824	-200.0	2.0	0	0	-200.0	-200.0	[-141.0545376547137, -123.48464460632975, -155.81116173923866, -159.8584826441077, -156.52514633244164, -149.07132171244552, -129.56097827033605, -136.62130447090362, -172.76605042866368, -166.40934514156817, -150.94584490274673, -182.53357480273365, -150.22754278563607, -134.7355140168081, -141.59683594581114, -145.9036024268475, -145.86124187193116, -192.87265120484517, -125.24682479494999, -177.89128836377847, -162.0887662677997, -163.0750941943936, -134.23247548502235, -158.84558984707948, -146.8499416896287, -123.86553636036408, -157.71669095403334, -154.9915827471831, -152.83289823741296, -175.72688670581172, -120.26968698023364, -129.99317404084746, -159.15480588802214, -166.85220799485307, -133.1911834026705, -141.88401657800048, -151.5546295098429, -161.3861583102242, -129.59019745015675, -160.85980102348358, -160.57369008719292, -153.3753359626503, -129.10140157756172, -179.47348004435284, -161.31313300435082]	[151, 128, 129, 130, 131, 134, 135, 139, 140, 147, 148, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
8.132272707448465	8.234908038451934	-129.11939994151612	-98.19636558311893	41	58	uav	11.695598597733872	-85.44009064600232	-98.19636558311893	-129.11939958693148	1.0	1	0	-129.11939958693148	-200.0	[-141.05561978508322, -158.3903912479497, -145.14719752503257, -157.32064406651773, -154.47782194837433, -147.1420137593434, -119.81037672005209, -139.84248479861856, -128.5748178761704, -120.71629844647029, -143.81629337486754, -154.11168351362065, -129.55977659558118, -132.67262225437014, -142.20953018607136, -163.2988495888328, -174.32124549784322, -167.6668204504678, -168.08754423864923, -140.32079848435689, -174.97455020255796, -140.6631773481551, -138.01672213907472, -141.24174769196986, -149.14662617588297, -140.66100696419682, -135.51837226824242, -164.66220238111717, -193.9950978756695, -140.6173298172823, -190.7030982374223, -165.02326027285562, -130.1292363636017, -139.52790548414728, -174.45827997009087, -144.4537413883145, -133.7718008589037, -111.73382511051699, -110.95860997286287, -187.86508544303575, -146.9011179266968, -142.0785075622783, -131.33841832214927, -159.2413972765917, -191.1041399922918, -180.2121209951984, -176.88338350129627]	[65, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
