SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.0577855702059082	2.1442099176149725	-113.16629179203306	-99.1151959150873	23	309	g_ue	12.434744656983785	-92.26993482608918	-98.94759827728197	-200.0	2.0	0	0	-200.0	-200.0	[-125.22080992490145, -180.468067582015, -153.35358965336513, -162.6694360580192, -135.29844735377768, -118.41931273372009, -145.16457079682567, -159.96147808505057, -160.12200639839386, -154.9631654771598, -153.75624168959635, -165.99675283190913, -163.62553722478208, -136.34927483222134, -171.6755196917979, -181.6055178348998, -141.2906640244952, -168.04839745927057, -157.9064010967227, -160.93381416514745, -161.69223599474105, -158.97033072514913, -123.82668964509247, -151.10358764170726, -137.40499088824205, -129.35160391558082, -151.96782820244715, -145.32584377402893, -172.22674546357507, -131.75080679352004, -168.1452487395541, -181.3136667633273, -149.00209744128048, -165.9687654700944, -148.41227257116807, -157.76987627325295, -155.24441770298165, -156.77465387788433, -145.13791308336107, -133.44996175027836, -155.0076119958287, -159.97974418825135, -144.43496730544757, -151.99415031731496, -151.35713530997361, -139.81374789318036, -137.35561371913835, -167.11198652958626, -129.12960219251826, -173.96053497618712, -126.67976983789943, -186.36706951264864, -141.04502280547968, -149.31527496400835, -138.18311737808048, -109.16584960928341, -167.75474034197057, -142.2010553998566, -117.83000477350272]	[311, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
18.89069782926591	19.35812611067439	-127.48086252118652	-91.42536010985287	23	311	g_ue	12.05451827736744	-74.67579225341343	-91.4242831978352	-200.0	2.0	0	0	-200.0	-200.0	[-139.91560291880813, -180.0970635551404, -125.63829562764907, -170.2711559152384, -138.17656045062495, -116.70443826358691, -145.10986042230584, -156.8824582138409, -163.300515969695, -144.4681669363001, -168.6050948279416, -143.79928612068392, -141.7367939538318, -138.20030043397927, -134.78965801854787, -192.33047674342305, -139.45597116432674, -143.01862172029553, -128.3690686920823, -157.94854790970172, -157.55043331670143, -164.1353052566766, -124.07387474203126, -163.8192932361309, -130.33401467965544, -151.4848949979303, -128.6862802435169, -123.29347689389728, -150.20591011380785, -129.0442432314308, -131.54722131388328, -174.78138355216655, -109.04350896362931, -164.56472927871698, -142.00199134476813, -124.75468285022103, -143.4579567044941, -156.14168026447695, -168.45991261155234, -115.6194179277979, -153.8999370320297, -116.25334368674338, -161.66560015380398, -171.13156718220108, -158.81793176525647, -156.62182423485584, -136.9817597304932, -148.55606948611975, -130.8283897852346, -155.72779968182775, -131.36405882814498, -157.44136422045514, -106.43557852819974, -148.49281439192765, -157.2914400391477, -131.2666796999897, -148.23845338799094, -113.92597667112196, -134.6251130277997]	[309, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
19.728651814100317	19.91981831245316	-117.45770011822924	-95.47461378940224	25	332	g_ue	11.393100888868304	-73.45268266313552	-95.44719149165267	-200.0	2.0	0	0	-200.0	-200.0	[-123.09692841065373, -182.58631404907993, -169.53618698329436, -174.9895580868822, -146.54861250345692, -164.1441030065186, -162.2444631003296, -113.25097961142902, -143.99252823956976, -165.74915362482426, -155.09545228557707, -151.30394553190584, -142.75959485763585, -171.7971615070337, -164.4623006460077, -145.36813415475333, -153.8583430324443, -156.77804600172533, -166.93699609386115, -169.26904721527902, -177.4756169149398, -149.2779148942152, -148.10060035582018, -136.36736953559594, -139.29472003134697, -142.8671474699468, -125.39334222963008, -180.6041384333475, -128.60523331092307, -140.69381734741316, -147.2299772950592, -175.22046897157722, -104.33948172027456, -181.34869835787117, -129.51381275678932, -151.42412012043505, -147.96977707744838, -172.32860649693686, -131.3538563053551, -160.79441952914942, -169.94557897856626, -190.6380693698856, -166.55695526479445, -132.341514487221, -186.34237431094536, -127.49945775028293, -125.71737730731334, -153.58303386865214, -147.06123135095456, -132.1732646661598, -126.30550491990505, -128.564919153439, -142.63883411408364, -137.94850798045726, -171.61996347241234, -135.45169147518905, -156.08560210079466, -156.81416500380269, -141.6906504628019]	[347, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 333, 201, 207, 338, 211, 215, 345, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
2.9090819787844993	3.64305665664952	-130.2263301261176	-89.32863097606698	25	347	g_ue	5.639228381033135	-83.97557181110399	-89.32827779555063	-200.0	1.0	0	0	-200.0	-200.0	[-141.6194247093806, -146.46911784394976, -168.04211247429754, -166.93906237663995, -176.79161656824925, -183.451890244738, -176.97191792388705, -101.99089793664768, -172.30015106624268, -160.44139516081427, -164.0225384250465, -112.86248168071384, -117.61891219027815, -182.4301385352539, -181.88825068284802, -152.71395633259635, -140.38197633259418, -137.49112575505416, -168.2846057731487, -152.687883183244, -190.56956416843647, -128.280919120681, -130.2751593730654, -147.921484090504, -158.97738820492177, -157.09264439778485, -146.7945538133024, -160.4114583060074, -124.35379391626478, -138.81793804748938, -153.15193315510945, -192.0038580995839, -130.13859986064833, -155.63099999632252, -115.4760106897138, -123.32886552918058, -169.7253985889389, -193.96126420247984, -143.1532531707753, -140.92808557355224, -135.5153096350283, -181.74840795024886, -152.71479179767684, -143.896404347002, -171.6136548589529, -151.41590740674104, -117.58736965604405, -127.92894927914006, -148.97452867424067, -121.63414028199638, -137.87832508057497, -123.74336956713864, -156.97310455061924, -130.81081254594733, -148.24053242302196, -172.98450183602193, -115.20349983755477, -153.69905449152765, -161.41563999605603]	[332, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 333, 201, 207, 338, 211, 215, 345, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
-18.202349033566094	2.95058963971303	-60.87165783045507	-86.53787369480821	26	378	g_ue	13.697366281108778	-92.72617672811612	-60.85989330629715	-200.0	2.0	0	0	-200.0	-200.0	[-70.82993952527055, -175.02822862542672, -140.15410018751035, -137.96625951565343, -161.9892452854273, -117.17488614887033, -135.28155913430624, -181.62777163566528, -150.22688648317586, -177.3515109259314, -161.640190354633, -126.60773281283768, -148.86944947188502, -165.50364974853923, -145.7763211022792, -136.95772859171294, -170.31164776388155, -174.95364408618767, -188.20054873350696, -160.76486666250918, -176.94000326864884, -164.30775250962537, -155.62018267696413, -138.49977085187953, -151.3987459275715, -150.91934295421322, -165.82766607448792, -129.04745402340316, -178.49390572240142, -150.12321800606705, -161.10350010539523, -173.65444591179062, -133.55521206380251, -135.38002880959556, -92.68907751607075, -164.1313617050144, -158.69103163564145, -172.75868018081962, -154.97497798869207, -146.11675529508292, -142.4665519360922, -159.5563843259757, -172.7088105593278, -163.64428656030452, -193.62349461273513, -154.31803603810772, -196.72359567305074, -159.6767965855998, -140.35764242307346, -135.16507899417599, -158.3066490941272, -135.58382405804286, -186.27236585206566, -130.11964446198732, -146.98330865486452, -176.63375584377928, -143.22301281823218, -160.21866018119394, -124.10449057691544]	[275, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 367, 368, 243, 374, 377, 250]
16.25627602469679	21.107742256265297	-79.02881044700733	-92.77492559705884	26	275	g_ue	9.958281694815996	-70.82993952527107	-78.84926896896937	-200.0	1.0	0	0	-200.0	-200.0	[-92.72617672803476, -171.535197419771, -155.5347438386178, -144.46904204450394, -143.65126097931542, -101.24749122738378, -136.84998523729763, -173.6717156419018, -150.68047287389615, -154.9935863330145, -181.795850447414, -124.66758659569514, -152.80510990480113, -163.6670466898954, -139.39053822202757, -126.37317327308156, -156.9758740408185, -186.554766971179, -165.42503086400114, -157.2572956641185, -180.3183908366553, -155.37635978909145, -131.78524620327156, -140.16669607151312, -155.55401434924306, -146.04916152923687, -163.06635792957283, -137.5785832914932, -181.8037303415661, -140.7282676194459, -173.5684855414584, -176.3553276978114, -133.23158287232903, -139.7255861341853, -115.03263790007861, -158.8165519301983, -152.5540078682637, -144.7883982013642, -151.825913664891, -146.0704535328252, -128.73597343168575, -146.2958537597927, -163.97093467671488, -152.05838157695192, -181.87200629312073, -137.33145027166233, -188.0402867401115, -146.43722649172452, -146.69021728513306, -131.86055901810283, -173.30403876297135, -131.51653318458054, -172.2614223820559, -136.1219465183807, -126.75808537103491, -178.61850543851975, -134.30836126866723, -159.42063238554869, -114.80848843259969]	[378, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 367, 368, 243, 374, 377, 250]
-11.760931567246757	-1.5023650915978521	-72.16939375702616	-95.79923000792385	27	271	g_ue	9.318252154108588	-92.80001733242682	-72.1506066032617	-200.0	1.0	0	0	-200.0	-200.0	[-84.79648600413606, -196.91107700781197, -122.15404051782224, -126.85854241025922, -154.46763641308675, -155.74273303884397, -144.06723831090937, -162.0892881326016, -126.25013948653464, -141.76979649043687, -154.06938116963767, -130.9127776478008, -118.61608509302533, -165.92593904969914, -161.75902065214837, -136.25526379798384, -142.1925618632627, -120.34798017667384, -146.7818603859361, -160.4356457615896, -117.06081149614445, -149.4604114541586, -147.8743102355158, -111.75945533206588, -130.7922223145024, -147.934415384573, -170.51728397019224, -126.92353415050157, -162.45081756881947, -163.1795863889601, -167.26256628152868, -163.35565371819757, -180.95122090913037, -142.8267271083281, -193.12200069903673, -163.9660590372896, -172.63700565052207, -119.04091979879476, -159.32182634493012, -121.62135714759344, -151.60070666606393, -110.30636673863349, -141.87863070779827, -175.01698366629967, -151.51001729872223, -172.93953594397775, -159.26499783712748, -151.17727468465364, -161.5568621596306, -130.71438066883994, -154.7362540695367, -147.4570794461852, -159.9278120232835, -144.11252033671596, -169.18179982019268, -134.23731704652266, -150.14919190585093, -122.6005421434626, -154.48339386653632]	[351, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
7.275145666803354	9.810006329694204	-83.48176517831823	-92.68262199900641	27	351	g_ue	12.627092247123006	-84.79648600414917	-82.98879892532689	-200.0	2.0	0	0	-200.0	-200.0	[-92.80001733234405, -190.2557064121459, -122.42667562469792, -139.63531642681647, -158.92786755637505, -139.67835033648484, -141.54088225106378, -178.17843261239182, -132.2228493802753, -158.99618371976035, -159.76121748643754, -133.34826446135827, -111.42506408409646, -169.24536869678664, -177.19920306803303, -151.8689781521561, -157.36776906433724, -115.28931971931799, -141.7707051342745, -151.89731674402876, -130.36132671869015, -160.91676816999282, -131.45433658623222, -106.10487989350771, -121.83804151767299, -162.57569899060454, -172.33535097616667, -137.19265237079009, -152.54980785619108, -165.5171797095068, -163.74463820701064, -166.57792287761845, -184.1293656305963, -152.58570914128785, -188.42033070850758, -156.56646111824028, -167.41311202624846, -130.392668003516, -151.96918433978655, -129.04267493960245, -145.8264953790456, -133.63015563797563, -156.66457193442997, -189.569165436844, -166.40013587222924, -151.2397786819252, -148.323107442184, -166.29576092791615, -161.9735561917523, -143.07433467501818, -151.25217270592168, -148.07269127046752, -148.91151880506345, -160.74104606026796, -166.8984955034744, -147.70627416674543, -164.47505715728943, -131.41396967568085, -149.16630231672985]	[271, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
16.5217233155622	16.7192656449366	-129.52689887799778	-95.30313776735893	28	263	g_ue	6.532508224076118	-71.7926426658599	-95.30149594522382	-200.0	1.0	0	0	-200.0	-200.0	[-138.64046238232868, -153.71071973924447, -178.5502951387471, -148.0901487092723, -198.69558821129746, -138.06059266129517, -138.20592385997153, -153.06731635983877, -142.94570703539972, -154.23587330927367, -183.5475105576998, -140.09454647479996, -147.72953649688128, -135.7202098230692, -109.9257729833687, -161.1296383060355, -126.06528176185607, -171.1120046919911, -181.90818803357772, -174.23646748276158, -147.32049999136783, -147.35197192228046, -198.67713519175467, -199.89352802440646, -177.37954667339878, -113.50623428436634, -135.74442458086116, -190.4190432511065, -153.26108249850603, -123.02348330793576, -141.7172484788053, -151.78148104008412, -195.62337961866024, -133.0862126435739, -150.82129185842462, -147.8510254382371, -145.16402242676108, -123.81779673416277, -194.38747294440532, -179.24772464590873, -167.47939378907205, -129.99509386506094, -182.10832559126874, -169.02177122286335, -124.71560387814444, -141.9129661402941, -133.5175807744082, -181.26931286784796, -166.68724288290417, -137.27906001877753, -187.6905392849136, -154.09649347632475, -135.18204420182298, -158.70265173704692, -139.86972491978133, -148.10278922212862, -149.0872850832972, -137.47912575357577, -157.97732608837123]	[201, 256, 257, 258, 259, 385, 261, 387, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
3.3804068372406277	3.5454455575061274	-126.32545096056563	-96.1027279244034	28	201	g_ue	9.113566679962917	-87.54752120917716	-96.09860404651016	-200.0	1.0	0	0	-200.0	-200.0	[-132.85795834599472, -154.57182778471508, -164.8488976388846, -173.8147241899892, -177.67645236689933, -104.2917453433046, -136.14297091914557, -194.62012803412034, -139.7959752366175, -176.48404577333616, -188.39521784853343, -156.2500740147998, -167.11825052909222, -174.34747706028344, -126.9802846017563, -146.63238723463417, -154.23720940774967, -152.2524984674678, -137.36240310504758, -171.99081836878298, -134.58561355451863, -163.11115508084654, -170.45407580684522, -195.2040695538797, -175.02988622510574, -139.7891782090706, -166.69449636538803, -170.22856186230234, -141.55387697564794, -145.64870763938805, -159.1788544687438, -144.60249598842051, -153.66271087155133, -147.26669160235252, -136.52295273379966, -158.64977767639698, -151.62830887895169, -140.4476021259311, -157.81880040346914, -148.24620726158133, -176.43189096467904, -145.49005877122502, -190.34723275151498, -176.46453264219593, -134.26636589339887, -149.1096665519743, -162.06809146724194, -148.23973850533469, -148.32031171278797, -154.00069541574476, -165.86841449779223, -154.88353558525694, -142.14099621086817, -167.84463451058787, -131.1571393964683, -154.06188238541898, -139.7254802314462, -164.74531080510715, -138.85830333077053]	[263, 256, 257, 258, 259, 385, 261, 387, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
-7.189522665633248	-0.874912753160416	-76.96738035028643	-91.6000429058606	29	220	g_ue	12.720475592975092	-95.57478843285588	-76.82043692180753	-200.0	2.0	0	0	-200.0	-200.0	[-88.67579560818695, -159.51378150883477, -160.95141922827798, -133.16727462210557, -130.237441047662, -143.93127640545904, -138.4407289208355, -141.20239076789971, -150.51840849710783, -113.80603842517576, -156.65358247871362, -140.6430496787878, -153.8202481232811, -153.76198794985626, -133.57371062860884, -114.32785284512445, -145.1796106171992, -156.55897464781975, -137.62734251270578, -133.7383455012321, -169.08357796897644, -137.02310224385465, -112.7571890168083, -156.17784366803733, -158.0652964459682, -107.7095805327549, -159.17435177770602, -189.89659234882296, -163.98611118061143, -172.65856030147523, -177.5740992717415, -131.4917457669809, -152.88666220778822, -148.59422379057406, -134.70622969567737, -163.45246890957486, -154.766752516359, -142.71804489016486, -178.9693513966547, -151.4027232651538, -165.74867403435024, -160.51623686097005, -133.8993631255914, -142.88377879852024, -146.05627906411624, -156.84960917872792, -107.23681644030697, -143.63913911406763, -140.00388963606375, -119.36046638849534, -131.47047523806972, -136.34318059339168, -180.90053420293867, -164.1903802649159, -120.78872348290065, -183.1443685544988, -143.59552068468923, -138.35599391509407, -131.09674487878505]	[387, 256, 257, 258, 259, 385, 261, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
2.389037576515989	5.012019736433942	-82.8543128398808	-101.25451774234854	29	387	g_ue	11.708415257932518	-88.67579560821895	-82.79199046763365	-200.0	2.0	0	0	-200.0	-200.0	[-95.57478843269912, -168.73769173594712, -171.1976415937661, -138.46539743512122, -136.5930688998712, -181.4909355767934, -149.46710378770945, -124.10628877630351, -155.97489994803095, -124.7791145420466, -153.56739590731038, -153.00946078649403, -170.7457665221938, -162.87761547610944, -151.53633470379293, -120.61964003137099, -155.99487897159878, -156.10273396389368, -144.84741677455298, -133.63947769503923, -176.7206157368937, -150.7847337770534, -123.02044796783674, -163.98809838381166, -164.3874410419124, -116.43634130966265, -160.71645197357455, -186.8948482918927, -164.25539639240387, -180.39885189960836, -180.92698842281618, -125.31476909060001, -160.72870751629608, -151.5201984419711, -135.62327558195224, -158.6692550276774, -167.76563880969178, -140.0438644333359, -184.99043547353583, -162.8482639698008, -181.23894607314054, -165.96307887665031, -143.7791452489231, -130.70775672085514, -155.27467047903068, -170.40124436330302, -130.70054307355323, -126.63348264440754, -160.06237954138757, -117.35849473500303, -139.98625933120192, -140.20571977375835, -186.37390529995483, -170.16172955177757, -121.08404759562978, -189.31607636506254, -140.7143995181849, -148.47835258416313, -147.84082206780423]	[220, 256, 257, 258, 259, 385, 261, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
8.101664783250484	8.436339306093359	-121.2536978081707	-92.94901688593633	30	232	g_ue	10.871404334181335	-84.41446511480835	-92.94260485545672	-200.0	1.0	0	0	-200.0	-200.0	[-130.15789044869007, -121.0039077309854, -153.90059181854485, -107.49825289736604, -160.7204183380256, -151.22212775470697, -128.23066991005513, -125.56894945560629, -122.88083276385512, -109.34651188198016, -182.82778165912578, -160.4851295242399, -161.15598792972537, -160.27782533366732, -151.86770971880583, -141.58340230146217, -133.52234185689895, -151.18744775678306, -171.5844862699185, -192.80218317542207, -114.4862374438538, -144.268165685162, -158.17859245060578, -139.35371074610262, -143.6575147060837, -131.5510230831874, -152.99911987711982, -158.53431841502476, -115.59669144144829, -114.63055878801217, -149.31861732376188, -125.38623434741805, -127.70783634997346, -158.9238508195858, -151.99111157804074, -140.23309345405497, -159.83156346938472, -153.85185035089432, -141.20957233714302, -109.81769789565497, -164.55248719509575, -121.12679847913716, -140.51596243023965, -176.22510906631123, -153.9595902244619, -174.85191204828033, -134.23976708202798, -157.06766214507977, -133.6168520814204, -156.30404959211074, -188.94333721906534, -166.90282054081302, -140.91571173168956, -158.71553667574682, -138.2964390183392, -160.46677878057346, -148.1363948050171, -170.474163474617, -153.86720254707478]	[324, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
7.336024281904656	7.6236589080470765	-117.83371505372868	-93.6407271848415	30	324	g_ue	8.90419309089284	-83.25993426956614	-93.6242204973717	-200.0	1.0	0	0	-200.0	-200.0	[-128.7051190655836, -121.0895770917894, -174.5661523157964, -130.61613135192493, -140.03890670208645, -166.13373858392913, -155.68141993734932, -151.0728835398063, -156.40365317118008, -119.72980818202672, -159.0657232914877, -140.72452463380782, -118.59031556250164, -158.3100770302891, -142.9383782057072, -137.68228945753393, -179.4959615924788, -165.932993908693, -181.13834724052427, -163.93987638598782, -126.91631411298621, -113.91185185981881, -178.6747751660289, -119.61367797234287, -161.66407213781778, -153.31925507833841, -159.41618772885985, -140.68175575817426, -155.08292390064287, -116.11832420416644, -141.24780941811804, -154.03310246674405, -145.0300375285476, -158.44669558671745, -147.36434343345775, -152.537533506996, -161.932442813258, -135.73894699483577, -143.04926332267237, -115.98771046969031, -136.2201718322596, -114.69156507931356, -139.2112022522605, -185.39508855746362, -171.2829654069219, -143.7094314820404, -155.98224292842082, -136.85255984204161, -107.63490528488296, -166.66430901949724, -159.84763638363975, -172.45701397759748, -134.9874377987303, -161.37433397218615, -138.97119712961603, -125.38667861076114, -169.11344254994347, -130.50281161489045, -172.13493652654404]	[232, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
1.9224237023480697	2.1180372329347392	-114.9356863267709	-95.393067104626	31	318	g_ue	9.25654505094445	-89.11790790473009	-95.34508040903316	-200.0	1.0	0	0	-200.0	-200.0	[-124.70076495058031, -140.13147685280035, -151.45422685793227, -180.99061445676887, -168.13584361989174, -127.48679690423867, -143.2826946718618, -128.14870637603445, -139.71543026921051, -142.85397953179373, -146.97079854715227, -137.13660808701252, -136.41235629603432, -185.22511767979302, -137.62931113058391, -154.27213065374556, -165.62124772687764, -178.09203288246778, -130.30068760172105, -191.9277902412877, -166.00485931569074, -146.29900387812614, -156.1243269936508, -180.4126918705278, -164.845871850185, -150.3957663349016, -121.15413496587709, -139.65429703345217, -126.99004183199744, -136.58537518444024, -152.78541053926384, -151.60942321494565, -129.4491618776773, -144.4944792375156, -120.73600567438024, -170.0965871927892, -164.42256020973878, -115.37101503984643, -152.21743194703194, -154.1663046957456, -148.95580691913747, -158.62000939673445, -157.62186164876067, -152.40416729296948, -112.90574171547738, -150.3994356164346, -117.8723858761519, -121.46980450820124, -158.54993769524827, -108.66291347157267, -116.46120841038851, -191.16621641150056, -126.4622338172168, -142.2878328105833, -158.51871817751535, -153.73403898628817, -149.5803357325214, -152.90157977196634, -145.6740362961353]	[229, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
13.950048122993763	14.250231148242946	-128.13634036407234	-93.43389640155719	31	229	g_ue	9.76507875200122	-77.49424769047864	-93.432425896956	-200.0	1.0	0	0	-200.0	-200.0	[-137.39288303230114, -155.76816043805388, -132.1862193939364, -159.392782296996, -155.03033566852932, -171.48397702762776, -139.4491219677867, -173.23855145953246, -125.74295692122885, -121.04096020335804, -168.97785224442924, -152.95890150478465, -125.29962831266153, -186.90103496646967, -143.49335530549865, -134.8159756454789, -126.52943739740982, -177.73651145947014, -130.8218039553946, -190.73374154865098, -155.79128918939418, -123.08673730078141, -128.37002136287902, -168.63859363133133, -171.88055324910056, -167.67429095753005, -147.57072012192086, -129.02181587865468, -118.78899291309574, -182.89151349370223, -164.23785021286335, -156.7359737599074, -149.07385892607354, -161.2241505716069, -135.87516372224974, -137.00096777803338, -171.41962080365573, -103.18554477973063, -116.8235941198237, -167.43324608644485, -123.15227407871654, -172.96587704902237, -131.12354069609026, -163.64931242428196, -152.9052060740691, -170.66092363677444, -136.04117590995546, -110.6856510628411, -161.24095787105108, -138.56652324272503, -124.64278002950131, -179.92850109375127, -127.1765304401969, -172.55106851483035, -128.31179630769236, -159.51406398791872, -117.78083562913815, -127.5321102163486, -133.6600090220024]	[318, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
