SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
0.652537748276842	15.983677614804037	-66.90026348721665	-82.32285649994571	21	134	g_ue	19.10810776341369	-85.10383023533004	919.4904349065605	605.4269065920081	1.6	360.42282279360285	247.50995983694656	2.4477662552664263	7.97604533274186	7.087509095132703	-66.77741547588803	-200.0	2.0	0	0	-200.0	-200.0	[-81.40592244441805, -155.8621276408659, -146.65747192151426, -172.04092025807924, -176.8132208345634, -141.69971802222935, -128.30893812803495, -160.42963583650675, -155.98764910125914, -149.17442595671676, -157.41666981125, -111.2364230444556, -138.4942771702093, -146.29836235558128, -181.32235361470802, -127.26255498407888, -191.92715386942294, -168.67120373426974, -145.86020614515934, -170.19404682690174, -139.6416611875072, -164.75027718352706, -147.74685928403963, -184.39217003327462, -144.0096298323781, -140.5035260251446, -146.55716907931532, -118.2964532773222, -184.9203931445852, -155.6335929160328, -137.06423774795564, -118.27562739307541, -162.92399720918672, -161.42245795115696, -179.3820586258014, -186.0277497797179, -165.4106214706499, -160.7492554534032, -109.2565854022607, -125.55919160308122, -171.61634252833437, -155.1675703642767, -160.83374243703514, -148.65302254823553, -137.23583141809794, -174.30392713320418, -135.6779137824603, -138.99632954216696, -140.04833356575784, -137.07989982889774, -139.3724783624398, -131.96487192719204, -167.4528500573953, -159.82313499457382, -121.21866090133382, -174.410587309194, -182.9315896046911, -101.11058563981771]	[511, 256, 257, 386, 3, 388, 5, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382]	29.310243587400507
-1.1049651257726083	15.079136599509724	-65.9957224719304	-82.56806953327288	21	511	g_ue	14.505658957207409	-81.40592244441805	926.5548526382361	896.8413485546566	1.6	360.42282279360285	247.50995983694656	2.4477662552664263	7.742025298716049	7.585895443985448	-65.90113973315253	-200.0	1.0	0	0	-200.0	-200.0	[-85.10383023533004, -150.2106507703739, -145.077171163792, -160.7250098961951, -166.04509054443315, -132.19587600227374, -116.7384460648357, -150.88763978680132, -165.67591612569063, -154.62001597973628, -149.14423325888689, -114.84858434562518, -142.69976867939016, -135.81173982106208, -162.22434888932384, -126.96443026633253, -184.04697866833106, -156.00626283239254, -151.5197060892675, -141.08430159806915, -140.29510349620293, -154.36163450034056, -159.5063520412248, -175.6405870874891, -133.65732388403575, -133.29659358782328, -132.43169726637768, -110.32879525865567, -175.50345748150593, -149.87167794201414, -134.72143811355332, -113.99915497833047, -161.54664985662836, -167.08447612044563, -168.23600716983978, -156.8144358445208, -155.73933302623809, -165.4095085363573, -111.65752329936942, -124.49572539076534, -147.07189916132043, -145.2307924169951, -148.4632638913373, -145.7568874159423, -130.20578013160326, -160.9282433201996, -147.0553248579192, -161.60672170691134, -135.64366478617032, -135.49419503810938, -146.02268023984686, -128.46868824544612, -171.195096091196, -150.43711186550166, -108.57501493986473, -170.84942398504683, -186.52574955050213, -104.62874724550004]	[134, 256, 257, 386, 3, 388, 5, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382]	15.489723942057612
21.69579632377338	22.362485038855596	-113.92604687362771	-89.79715595250441	22	81	g_ue	14.860584674811829	-74.47749972267661	513.1308480698465	197.08287223711918	1.6	440.2442712527971	539.8607992033719	3.227810149075311	7.825109364871467	2.540241968995015	-89.78040431109147	-200.0	1.0	0	0	-200.0	-200.0	[-134.00926487432332, -133.91147701949416, -150.39932743245075, -149.0535917189718, -145.8764843979602, -141.67032601113954, -121.61647834300695, -164.49313555573596, -133.48547531296038, -128.80951336077933, -172.11055222378687, -119.94024238229676, -132.86485282797182, -139.58763812712868, -137.49789519331796, -153.809681236085, -135.74202330117254, -172.9782562873601, -114.96744054643307, -169.82196785219276, -140.34568442971727, -151.3812942097155, -153.05335826748382, -175.56144747101172, -159.4309329882784, -199.90734014972293, -170.53656534086235, -161.03849294798744, -114.75668288588844, -113.17761773505042, -162.5019200656246, -140.44604434206457, -188.3038857984739, -164.73098833532794, -137.81494799656062, -141.8923322203818, -143.3409308172624, -176.34403203283216, -129.3412331770975, -175.87330370619415, -142.56000942995686, -148.74903790236834, -141.66779250717622, -166.8280324618924, -163.23136874846708, -160.77643280051862, -147.38948182225155, -153.68149136899555, -126.41968475783727, -167.3126037647305, -149.41114899076248, -130.51826820824647, -160.5924625503712, -133.664026640833, -128.1900974191557, -150.242786551991, -194.7468226183421, -140.25239467414548]	[242, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 499, 374, 506, 380, 382, 511]	25.0075772437674
9.593498300934101	13.22329419167582	-84.81017586145688	-83.02773274450566	22	242	g_ue	20.08321909392376	-88.83932498896831	502.1031186483752	903.1307791928284	1.6	440.2442712527971	539.8607992033719	3.227810149075311	6.003474744819326	7.684521520032256	-80.81784465441005	-200.0	2.0	0	0	-200.0	-200.0	[-99.67076053586612, -142.8796955792926, -163.58806153429967, -168.66698576977308, -129.13893147986255, -149.5310422744254, -128.22938283962887, -161.64854165269713, -145.19247810490884, -129.8369822253922, -144.7086922222426, -115.1727593253208, -131.59707798473147, -167.08643164520765, -130.00656567278648, -123.07495063011059, -119.43337547168296, -179.7386804594408, -128.10960508634264, -172.69184164782163, -142.50008383253774, -166.31317909684796, -123.91620823014063, -157.55275594008273, -149.67386926167094, -179.34994747809066, -148.60396529757432, -124.68681090472481, -109.10344963586824, -99.80262089072318, -133.21486706351126, -144.7408203796159, -154.62924233819024, -175.70832058495157, -146.95780830611324, -150.2187916287313, -141.09603211741538, -174.78754389722081, -148.44270536465524, -146.9301828435005, -158.46907289306364, -145.21065860431878, -147.08845659116827, -192.16607995538126, -146.03649764110034, -163.18006728484062, -128.15987921056546, -161.32467688242966, -150.05445667565684, -143.37767202663096, -166.62932788801385, -146.31267651955739, -163.1938453950878, -127.45409129813942, -148.3673064813774, -156.08428200178406, -195.95506080168389, -122.51043831941658]	[81, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 499, 374, 506, 380, 382, 511]	25.18584128397263
12.649909368849322	16.75104567130218	-84.38047098413314	-81.99780823897513	23	495	g_ue	19.35828311107686	-84.58663752649505	484.2150232508259	282.77778240164844	1.6	926.7574991692305	965.7237855052346	4.962998915244787	7.79786184805949	7.434620436178645	-80.0174491589112	-200.0	2.0	0	0	-200.0	-200.0	[-104.05681392623603, -196.68265104229846, -135.630399882777, -166.9550157513798, -161.9001426365225, -150.29960470256614, -134.7089540300287, -156.3824123525944, -174.71773738995915, -121.39603399887204, -135.47731668423435, -180.4383747100702, -183.001547696716, -199.92547302156743, -146.53356094788813, -160.91913569889084, -189.0014656454278, -121.17217956758957, -160.83013486633934, -144.9159741446915, -150.3733513218282, -139.69835509563796, -147.4519989404039, -173.2695104576004, -137.9662911310818, -128.91461227222402, -168.01145603184236, -165.32167555645796, -185.78114416313124, -160.5624986391237, -150.34275753743412, -153.3766488113611, -174.88148858153795, -154.8892964398367, -137.1325890337202, -155.12801618061036, -143.40665393071805, -177.74902333248036, -101.61602658439853, -151.08623373266892, -167.70743991973927, -145.51382720310673, -144.41362549984726, -197.18908442993992, -112.40812750789075, -151.52680489573012, -165.58270970345401, -192.61908645386885, -133.26948537699852, -198.92702694867208, -162.652106717525, -162.37596673183134, -198.93134185586734, -170.71256835488248, -145.248849938153, -151.56781087674173, -156.0502437088238, -139.56152626415377]	[19, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 242, 499, 374, 506, 380, 382, 511]	19.32178225443519
-19.284484283906764	-2.401070896307502	-65.22835441543067	-85.30802493136646	23	19	g_ue	19.67634294320815	-104.05681392623603	672.9052091895917	55.270647594921954	1.6	926.7574991692305	965.7237855052346	4.962998915244787	7.602517998490108	7.528152072145723	-65.18592237363006	-200.0	2.0	0	0	-200.0	-200.0	[-84.58663752649505, -183.9976942305933, -116.30214181125824, -164.84248383124282, -147.9802234036097, -145.67248924702264, -124.24098627904407, -152.88886194950283, -166.39101515779134, -123.19727647738719, -119.42345128334571, -175.4958607515815, -167.9316433338916, -190.557393522335, -134.64891649099326, -145.2541835762687, -181.8124834592294, -128.3912340384452, -151.4835088169055, -132.27084149996966, -151.86624663978162, -130.3892720932983, -143.8251814595058, -162.05625443283714, -141.9208273659041, -116.17958221554099, -150.83045711178727, -149.8203769050596, -168.58747976507328, -150.73897347999537, -150.76646563271532, -134.7994662819662, -152.21062519405586, -157.17307779474933, -114.03649243205311, -153.5038235917783, -142.7477192025235, -155.61945138319575, -105.86834766625147, -131.6574673991229, -146.08574304424332, -143.65128408398178, -144.85484245788652, -177.2146442952407, -117.53834691602988, -154.13604520358248, -149.5331916900735, -174.74358436560945, -116.19545726870504, -185.8394581395769, -151.661634139881, -158.011804954232, -190.73919847479527, -153.02626013600678, -129.56116720217642, -161.57284486737186, -143.38602427065058, -142.97376982114034]	[495, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 242, 499, 374, 506, 380, 382, 511]	15.235069235262221
27.00216354571758	27.65374688614817	-98.27784795064191	-90.56736578484758	24	300	g_ue	16.36665306663446	-70.69230626720666	31.029299974713155	70.30361947919661	1.6	886.0662331796892	234.50556892933005	3.6867971276362193	6.867340766527232	6.917384832248357	-89.88767929396026	-200.0	1.0	0	0	-200.0	-200.0	[-113.00229990726775, -166.9312579059208, -156.8456785456923, -178.70839715408943, -148.72218201699596, -177.86043781435734, -127.17246671216486, -137.18748752001414, -154.97688154640903, -161.05009829527302, -163.28875123710088, -136.78830665510537, -169.72577262757022, -126.30802675492703, -165.0935586239509, -195.2186549184485, -159.47060454650304, -163.73395326748187, -171.84218244358135, -167.2732800394672, -172.0152394138713, -169.15716121047825, -164.89915571840862, -138.18841317307988, -159.5371996522036, -149.3098297412084, -152.16513684676124, -165.45505044041076, -145.5874934033779, -164.09991083661947, -138.087628075699, -195.36267771323935, -160.33424048850176, -132.42659122454674, -135.64243498020886, -173.7297905514152, -122.01218260486559, -175.74842668000417, -152.63527590793439, -135.124643308587, -139.58870430692676, -198.67875517683763, -143.0500471018395, -128.7106837981562, -109.34158159208737, -157.17829658470836, -149.3545979330111, -173.6914259993924, -138.73867690247977, -198.11327956047322, -170.62965111808407, -127.87182091901337, -187.2521221976536, -132.96165560731285, -158.76087480662113, -166.86625757189603, -188.60364491211797, -157.7850725449789]	[452, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 430, 302, 177, 180, 310, 322, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	26.639446563546876
3.6277131672513434	13.436970884606836	-85.49835824861653	-72.88086338212207	24	452	g_ue	14.724451965295735	-83.26688116740928	939.5106244210012	168.67742720156122	1.6	886.0662331796892	234.50556892933005	3.6867971276362193	7.110724227381705	6.665543770378335	-72.64943738587876	-200.0	1.0	0	0	-200.0	-200.0	[-101.86501131458374, -149.53634512866972, -128.38580356306437, -182.19288628053624, -153.68099130503774, -154.48305218172865, -146.43115874660757, -128.01619678823107, -129.95119201476066, -166.84215214111518, -136.2238942193865, -176.4093089787351, -160.78961925850496, -126.73838574424278, -176.72452357894804, -172.9145813662328, -135.4803862012114, -172.3984090955416, -183.75761794258602, -172.53342848797286, -188.77314839514239, -164.79305629119634, -136.49951025606978, -160.15683698338822, -179.06782693677374, -150.5009262649534, -150.56505600531102, -180.32797900395593, -134.61493882554402, -165.5096453845415, -149.70438952088372, -167.09057949608348, -155.26904962815917, -141.3607363368499, -151.7849692519443, -158.09398914252907, -109.35227768249243, -168.0524573460259, -148.26449885669646, -130.99234295695933, -142.82703056405038, -198.4925038401572, -171.7370163287964, -140.8472728377394, -133.1302155219742, -181.2771117110803, -156.82146264448417, -136.75426174588904, -156.57060901571285, -170.23707388098686, -188.63574140896276, -93.07353637828355, -187.03866610122134, -150.8283636644904, -172.52088236341194, -169.6249016860607, -184.69273631813493, -156.93545589817788]	[300, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 430, 302, 177, 180, 310, 322, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	12.48379484279901
13.888739656684315	18.187146440239786	-89.70589691666449	-80.15594931560487	25	180	g_ue	16.05708799116642	-79.849341637647	48.622283302074074	42.73466753210564	1.6	642.6939544170959	362.518534076137	3.0607677480222453	5.830752391703252	7.4667210103606685	-79.69912607459034	-200.0	1.0	0	0	-200.0	-200.0	[-109.60328473177641, -130.94517816885133, -145.89657555777455, -164.42910075729878, -161.69184060504193, -161.5605849594129, -149.68868598801788, -151.71134623813728, -148.23864474258926, -186.91537941128252, -162.27860541845763, -155.2075532993802, -151.5262015613212, -146.81449290076966, -190.16644234219962, -152.71960941771061, -153.51058928005077, -146.02620176259256, -148.1658769301458, -123.55204407860586, -143.04973152714408, -133.60216416678935, -174.83512620787957, -174.31723923828432, -124.95566187925563, -140.69225671379942, -172.63384880447884, -145.66997588864228, -148.19215287761006, -143.864311090808, -126.54529017467034, -119.82078154476076, -146.91528547949028, -142.8065511719533, -126.28379449763626, -159.2504238664387, -141.52275956512182, -168.44784177686842, -185.80086833397215, -152.0091326064473, -141.10511626904335, -172.18733235929756, -159.55062470988676, -98.2137049965882, -137.78791195430875, -146.22998957190055, -151.87514921754885, -100.09740290405334, -159.10449409002413, -141.02184677495643, -159.0698031162395, -168.5209633435271, -181.69577576287693, -118.66057763572613, -139.7999237363456, -125.80320845359873, -163.7196440870578, -118.86766713913184]	[322, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 310, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	17.0646219363905
19.55557441052774	23.088100089385932	-106.78606282609226	-81.00250934183462	25	322	g_ue	19.897387819075732	-78.78868781641017	260.3497457020215	923.8138148107654	1.6	642.6939544170959	362.518534076137	3.0607677480222453	7.0943644416416465	6.976038430891341	-80.99105800287128	-200.0	2.0	0	0	-200.0	-200.0	[-122.84315073367928, -162.57902183171137, -141.5867654082303, -141.15071643935036, -151.7004332063799, -168.7226093308778, -165.5407648099886, -142.87713572405804, -144.320114741105, -179.51188237529357, -139.27228483888038, -144.04387943185097, -144.59521091004748, -141.33931662514385, -172.33569465743915, -153.41377192334394, -149.95396828465516, -157.16206459067524, -119.27365926425182, -102.07837232457425, -118.24217967948127, -127.47976270121747, -181.48472654253865, -156.799068538813, -139.18813056334147, -156.7806030648836, -158.40002729840288, -157.1160671088623, -126.69337179550313, -146.84730294860768, -151.37687735528561, -107.24654651881968, -149.29093303403891, -150.77623203894382, -138.80612228972518, -162.68381211988327, -148.31191312022617, -171.43955662818274, -195.24314891537713, -178.3289118908976, -158.51016360837423, -169.25305099495802, -142.0190229540555, -111.75487009849246, -108.41673442866366, -111.91310634209435, -129.2526946645579, -111.83953245639356, -143.49304874393457, -129.1755537448084, -164.88590017874913, -171.97934092257037, -158.13516867766438, -124.24406508864007, -146.83150972250203, -124.99791521603277, -158.80064662287162, -124.28241089231038]	[180, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 310, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	23.258407633795425
-0.8866679220336096	2.161441823342116	-108.54708914956947	-81.91352480433045	26	328	g_ue	16.62931623939006	-96.44727450276832	589.2812494769782	878.992136928658	1.6	87.71205910805557	966.0715259951514	2.2912752897828064	3.0222224782475218	7.571002700131952	-81.90410684320172	-200.0	1.0	0	0	-200.0	-200.0	[-128.40743473169096, -147.43481205962345, -101.88711196709049, -164.58502587856356, -137.94261384312514, -157.3885211315366, -132.5400597940863, -128.69995554939598, -155.31479742248624, -178.811803058954, -144.00981692631487, -148.8445014018925, -170.6282122588631, -143.72436286415765, -162.7783602827185, -199.79372192577725, -136.62282984154666, -174.4627532026468, -132.11902777273298, -106.77225734211943, -150.05888602204539, -147.9160181646494, -167.79429995969554, -134.9812300455997, -161.97516419392642, -157.15639157305682, -134.4316012321893, -154.43410566847066, -181.91827159879819, -168.21429647341176, -148.33220359468888, -126.74455615476205, -147.5384403398836, -136.16432043190068, -114.64696605621148, -154.01871308211912, -155.9329259865067, -176.520864626619, -140.66207839534886, -152.49703307473914, -181.91450458290728, -193.21776147040526, -144.52703815638597, -174.79871697519894, -177.54515174703639, -180.03979446392952, -137.12162422759948, -144.2752406195495, -135.47898549466402, -137.64451540869462, -111.62858054810619, -119.76874400990022, -117.82987419903287, -122.3390183697008, -132.69199315039356, -158.4182494453627, -134.46697771111036, -160.2130504823856]	[352, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 461, 464, 81, 211, 84, 89, 92, 221, 94, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	10.857238450936759
-0.06294479768074268	2.111016888451033	-104.09070849206822	-83.89380230546367	26	352	g_ue	19.86034588309462	-99.72872908136397	116.49988901992592	658.5285084186007	1.6	87.71205910805557	966.0715259951514	2.2912752897828064	6.690274503229134	7.313160372978485	-83.85249501665116	-200.0	2.0	0	0	-200.0	-200.0	[-120.72002468019733, -166.83376818751853, -131.12679794966974, -154.3717190055229, -160.18394843420793, -153.34493774660882, -137.9658489883238, -129.44926571123747, -153.90905376528252, -170.52087019754163, -130.85020152515455, -138.63890012409078, -155.39188238739231, -161.26544768406947, -181.65906086997904, -172.44513042602765, -160.19756371098052, -153.94137533396747, -124.48894022240965, -103.27108309121564, -167.13541424074066, -162.33170410160977, -188.71923641720105, -126.07916168160484, -162.9023607172167, -176.1928066329516, -123.118813828857, -156.28247122087134, -142.3359772565806, -137.65925273004572, -168.47169998622866, -137.1093882507436, -161.35733431083952, -154.6392451329599, -138.7420602032322, -156.687344148926, -154.89731172678438, -148.1240449161452, -155.2352079259651, -152.6073386027028, -185.17987048611192, -170.64075695793395, -170.0976044816699, -161.8470430323059, -164.14348823292303, -159.25696810204465, -149.6760870036101, -127.93936126074783, -157.84159406824787, -160.62880708846728, -116.09669128542613, -127.99610773765293, -130.46704713083219, -140.0047659361653, -145.28070646370065, -144.24444209734315, -137.34271880720758, -169.49783717831286]	[328, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 461, 464, 81, 211, 84, 89, 92, 221, 94, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	15.486626142029769
-0.2614708521350906	13.00251030746439	-68.97688977926735	-88.197607760736	27	225	g_ue	15.201035045592008	-84.17792482484799	759.7373024021595	290.202995521996	1.6	7.330917377779578	716.654199526636	3.351386456012398	3.1003641632463808	7.63709433626582	-68.92523302493763	-200.0	1.0	0	0	-200.0	-200.0	[-84.17792482484799, -145.89407996243307, -161.35807574294404, -133.68583420401788, -140.13965547668334, -132.18464141729248, -154.97360659628853, -138.85914535752516, -171.23252544841694, -147.93870460849791, -160.2403094670289, -164.9104487124137, -144.21160315496212, -133.58872362987404, -133.9907668234776, -171.35454576755225, -130.14295755631724, -127.35506825606564, -153.92746447580896, -178.41853683939564, -140.87499369225074, -154.64381927836672, -152.05442007883923, -159.66148819876938, -194.86154702362936, -185.29442528432682, -110.51213041832901, -133.25120039165742, -131.60141733786924, -174.893738540204, -123.00016220068721, -143.8222584521647, -147.89898745554012, -109.41207212385594, -180.17839958918688, -163.0948581276168, -142.0658696929321, -137.06434253045262, -112.65801980019216, -157.0853372461824, -132.58585262596358, -161.7759271211554, -147.71604976658983, -157.02686193480173, -124.97114072256363, -146.10872444355132, -143.3974906489517, -115.53968141403845, -153.05883148257507, -161.33075379073404, -149.46892555721695, -186.01191289093026, -165.47220941561653, -197.86489742230629, -150.84970234945476, -145.78351616404817, -188.43196405360965, -122.31766179582563, -177.28281498412827]	[225, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	15.565113713854956
-0.2614708521350906	13.00251030746439	-68.97688977926735	-88.197607760736	27	225	g_ue	15.201035045592008	-84.17792482484799	759.7373024021595	290.202995521996	1.6	7.330917377779578	716.654199526636	3.351386456012398	3.1003641632463808	7.63709433626582	-68.92523302493763	-200.0	1.0	0	0	-200.0	-200.0	[-84.17792482484799, -145.89407996243307, -161.35807574294404, -133.68583420401788, -140.13965547668334, -132.18464141729248, -154.97360659628853, -138.85914535752516, -171.23252544841694, -147.93870460849791, -160.2403094670289, -164.9104487124137, -144.21160315496212, -133.58872362987404, -133.9907668234776, -171.35454576755225, -130.14295755631724, -127.35506825606564, -153.92746447580896, -178.41853683939564, -140.87499369225074, -154.64381927836672, -152.05442007883923, -159.66148819876938, -194.86154702362936, -185.29442528432682, -110.51213041832901, -133.25120039165742, -131.60141733786924, -174.893738540204, -123.00016220068721, -143.8222584521647, -147.89898745554012, -109.41207212385594, -180.17839958918688, -163.0948581276168, -142.0658696929321, -137.06434253045262, -112.65801980019216, -157.0853372461824, -132.58585262596358, -161.7759271211554, -147.71604976658983, -157.02686193480173, -124.97114072256363, -146.10872444355132, -143.3974906489517, -115.53968141403845, -153.05883148257507, -161.33075379073404, -149.46892555721695, -186.01191289093026, -165.47220941561653, -197.86489742230629, -150.84970234945476, -145.78351616404817, -188.43196405360965, -122.31766179582563, -177.28281498412827]	[225, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	15.565113713854956
14.671455195423817	14.956907691453466	-103.79677755708718	-94.10086472019246	28	104	g_ue	17.067691528478665	-84.09018392374557	59.908507703778646	714.1975770028564	1.6	506.3490195658946	106.49899346811131	2.628761019093498	7.920680922501715	6.295436725033263	-93.65839677330277	-200.0	1.0	0	0	-200.0	-200.0	[-119.549648131563, -122.07228439768086, -131.98021763343132, -148.17627213297735, -164.21067889672955, -151.01029327603928, -155.86067048317017, -182.8143773674982, -160.487815866839, -114.7329470404868, -167.96370104588954, -189.01728627237225, -169.6567327906375, -149.96110504730456, -179.58834080427252, -129.09009563629309, -128.80577110593015, -176.0889918123391, -173.35460282463427, -156.54329140397522, -134.7627908718665, -148.34405109526782, -174.3577678921153, -177.7251499789273, -156.8150757395445, -156.57155462605408, -145.81243219663435, -155.7923585392859, -137.88357646201788, -161.47257066565527, -162.36991634803647, -167.15484429026557, -148.50376444220691, -162.90998232484236, -165.2915922268842, -185.78533545353372, -180.7111928372748, -164.8314395841656, -150.1782349595283, -168.92102620488834, -167.34181618773312, -143.78706800608032, -167.67998995757824, -177.0119885670859, -147.86018052285505, -156.90502895037486, -184.9000621384601, -158.24407926959677, -129.05295939294427, -134.42254441116165, -154.57453760436087, -144.7763324192723, -176.6724594780065, -142.94564850043022, -185.8066974175398, -154.3198689436096, -167.67503282187246, -164.60335646663987]	[484, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 100, 487, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	13.78988387805812
22.486968068284135	22.96295142614815	-119.44839794052704	-91.3478808338366	28	484	g_ue	15.752870613627385	-74.76931927419962	19.347719432203036	309.2379698083838	1.6	506.3490195658946	106.49899346811131	2.628761019093498	7.853502083752283	7.1072334747928645	-91.34116041197045	-200.0	1.0	0	0	-200.0	-200.0	[-136.51608752188412, -135.69734364112907, -152.2362418580397, -144.83818956082456, -164.90140606973864, -137.36823092234647, -158.1445118453715, -163.33347901389976, -149.57797235991396, -129.74205727874158, -164.1293330248048, -164.32612099117932, -169.91071007299766, -172.71329882397094, -159.39512144472675, -122.41105367494968, -112.36160224664192, -181.15783044680398, -150.42935176990892, -136.87102141877403, -133.68005373895775, -151.19787441069838, -180.39498711231798, -192.43704218817558, -150.2195151801538, -173.8023610909339, -137.84843607470097, -164.60225866741865, -152.63434313896178, -131.96977378152064, -136.10752111415513, -162.67487951121979, -147.12074515213044, -159.12477701568062, -153.6038299287423, -158.06672544497962, -159.82753944873082, -171.7361467337161, -150.0642315254349, -171.87747098382988, -134.6988152335929, -126.06137168081288, -164.37331294836727, -148.70026278287082, -141.89979225737173, -145.6919828672265, -173.34389324404873, -152.2403512380505, -124.88258122465032, -149.64672843988754, -145.147347066173, -130.16705101414425, -162.86680169985948, -145.97881245456927, -151.43015377337247, -160.1662647850394, -160.80403546078625, -161.65266631280724]	[104, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 100, 487, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	23.65366523075913
