SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
8.635374970714523	13.894745343152891	-103.93931850297312	-78.26775806507182	26	176	g_ue	23	-91.08465474356748	293.1590525180662	736.5385301753211	1.6	534.5920626205098	523.6251582154819	4.669599281271921	-78.25600799027151	-200.0	1.0	0	0	-200.0	-200.0	[-126.93931828833043, -127.89634361408528, -145.18020207871555, -147.95583100489677, -145.8867473383233, -149.68718084757495, -144.57003188569763, -161.65268728969755, -168.71575612816596, -106.34480404188915, -165.6233314682703, -116.89411527740336, -147.00083707655858, -146.1808139941412, -147.27526835820177, -142.29626753881286, -122.17379255605722, -149.88076092208047, -115.89191610569242, -115.55295874765648, -166.13975788551713, -157.28184101349277, -137.3700653141793, -161.00620175087147, -125.69062323267843, -122.51930991233633, -135.48826327632327, -179.84674841409557, -172.04108157318916, -157.86847094878155, -138.44970870267116, -143.27192686935692, -160.85100351248283, -111.46855938999151, -124.807270351941, -121.30882343313488, -161.3727282941828, -154.1421225067926, -147.63331139175824, -129.32269505806346, -104.6926318134865, -162.93034804791262, -129.30588483439413, -141.36266991220998, -148.1809505941102]	[129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	114.887
19.52014420304438	21.085783414758552	-115.36678286704219	-85.60860399298166	26	129	g_ue	23	-83.89361667196182	19.142422785073165	591.8336884244218	1.6	534.5920626205098	523.6251582154819	4.669599281271921	-85.60401479341705	-200.0	2.0	0	0	-200.0	-200.0	[-138.36677988535263, -162.50532755618013, -152.34749231110825, -131.3144174141883, -189.4252066839458, -157.22938985776833, -170.89541411194386, -128.69372351285384, -142.50359089025568, -109.66704367608699, -127.07059420110835, -120.11153395887689, -171.72835393127156, -159.0308576935493, -153.61738470127446, -172.52447531666087, -161.48481077694197, -171.69487268383074, -171.39461582471523, -159.99753222467936, -133.83509861232915, -151.95359396689216, -134.55791778471746, -167.46998906106214, -136.0441209180809, -159.68909005652347, -134.28670330026617, -197.829739781736, -157.82339764983774, -131.18144857650555, -146.6507747980521, -137.51555297337237, -168.51963440304291, -141.45362380553408, -138.68532402233845, -121.05270439097787, -170.83229775811986, -166.9968959412415, -177.90258971183954, -158.44077278901548, -137.86011694199945, -126.34188141879594, -160.01843747328655, -159.58226143017515, -125.18983667967255]	[176, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	126.974
10.868449258973513	20.690129205070264	-109.1272750934024	-72.63654225102734	28	187	g_ue	23	-84.28927088165011	478.2180814439194	239.95961578415782	1.6	348.9583573467421	425.73257107832205	3.7752752731903794	-72.63556801919763	-200.0	2.0	0	0	-200.0	-200.0	[-132.1272743846219, -133.0789591009238, -151.47409038063006, -132.94720397429106, -160.5116097372204, -150.37746981475144, -145.1325558336166, -142.86204200869446, -144.4604045131893, -177.01281285684547, -138.3523758277006, -167.92279405122235, -125.38096127903388, -131.0820321082065, -154.41045814397097, -133.675496195762, -149.203345780576, -110.663058131574, -167.19469982238465, -130.97101626348436, -162.37060673127098, -136.39211940619, -169.08622875585448, -158.01233783562697, -158.6967679757848, -149.93233664694023, -95.80176805797691, -135.83842699429147, -121.89736636841894, -150.16117904632551, -141.59934489091827, -165.25918623892775, -135.2775290910019, -137.5075498559358, -148.4229782964391, -134.41443921760643, -130.9366092117607, -174.99301468747035, -176.3875320671262, -167.38588195709025, -144.29458827772677, -197.50376049741618, -168.86666735226103, -151.1830924684857, -129.33267040461448]	[189, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	108.48792934471481
18.45346573411362	21.78346677829721	-108.87662493880775	-81.36963097552908	28	189	g_ue	23	-83.19593330842316	50.5325843869896	301.1922619808166	1.6	348.9583573467421	425.73257107832205	3.7752752731903794	-81.36192727001685	-200.0	2.0	0	0	-200.0	-200.0	[-131.876624269776, -124.04193389708881, -158.31634064053264, -140.29211207914992, -128.30277498924562, -168.18951296656581, -158.3318562672962, -149.26720277184742, -144.30871409014156, -146.60179378504586, -141.49916065542104, -191.59812965337272, -153.67215296355633, -152.4296975657314, -118.0375578403577, -139.40682257426755, -134.64839368964385, -105.74609280119975, -178.4832048787174, -164.1327247849819, -143.61567617166867, -148.3399985766644, -133.37249087494843, -149.88882340738493, -123.21132373486452, -175.30827028512527, -112.58131328141138, -147.53378646967602, -143.39964498269222, -144.35843670901957, -156.13531084970938, -155.76167252129886, -159.9893819065994, -133.24151138096184, -164.25922726185377, -118.48105692583842, -133.1948588487267, -174.71957476344826, -132.10676589361205, -173.53184025972752, -162.37588842567104, -194.70954236335533, -176.18341941505562, -129.69940145680366, -143.36030519232284]	[187, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	119.15
18.002309306217043	20.036237034577695	-100.89026734596594	-84.31175702561332	29	59	uav	23	-84.94316305214268	252.97764960340197	275.79152218934945	30.0	348.9583573467421	425.73257107832205	29.063412535461374	-84.31175702561332	-100.89026734543285	1.0	1	0	-100.89026734543285	-200.0	[-123.89026723959795, -142.89431746772325, -149.34270975383694, -114.87189272417227, -126.2293594730493, -158.12521776264737, -138.8466264348273, -162.5616742831505, -150.19913590012467, -136.50311338308668, -155.69793040862996, -147.72700702135464, -155.5266945363739, -135.00671113514736, -145.5185839444818, -115.39933296100963, -156.14746788791368, -125.00572273543156, -149.26996172399248, -167.36821889867753, -114.64850844846262, -141.54960211366063, -171.77564948725345, -153.72680922314362, -139.0898030776484, -142.35993423790634, -155.2382042969391, -114.38800342867657, -126.02713283268577, -134.84583511546754, -118.04079177796511, -154.8982545204886, -158.27443546974553, -158.00802502912012, -162.10713359567944, -117.00552640782598, -160.3271244230404, -126.79032077454889, -128.8750315680703, -162.29976529474325, -163.6786104633178, -159.79822944022453, -131.51994430380233, -129.52456275134722, -124.91972024971676, -184.94279884023814, -140.34726984837934]	[65, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	106.40313720703125
36.97787542740406	41.10453249077486	-80.30634541354728	-91.32503712995346	29	65	uav	23	-63.87486759594552	285.3286813142728	433.84034164999287	30.0	348.9583573467421	425.73257107832205	29.063412535461374	-91.32503712995346	-80.30634541354262	1.0	1	0	-80.30634541354262	-200.0	[-103.30634541261742, -147.12256765521397, -192.86938865608482, -158.14973404887576, -132.4121211121462, -159.62923534543586, -143.2613034295324, -161.82071401285776, -189.46254035949536, -168.129389431177, -144.04131106259914, -145.85337706489094, -153.1970124729597, -143.5469707589033, -115.83306954263043, -120.7089289782566, -146.27631619560347, -156.86647290241322, -169.25061500883783, -152.72556146139405, -168.21203144803658, -174.34215090316246, -174.2812793272577, -136.4034696314933, -179.94166187646124, -160.01496110180824, -183.20496055833033, -176.20345520629886, -171.40118651751354, -166.39610880076322, -158.1227217029332, -131.55956230916763, -161.6044359209257, -161.8133432630599, -165.32659731114092, -158.84512531789565, -133.50266817003126, -151.64130846862466, -167.88898874855465, -167.03618802562235, -199.88855414428087, -170.50425363704417, -165.1148560153772, -169.9289691592402, -137.9787722610624, -186.14883754919288, -151.6038389708641]	[59, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	97.53722381591797
5.019933684727761	7.273276582575676	-132.0392858805619	-83.65375612334654	30	142	g_ue	23	-97.7061235041447	650.0649603940084	302.71842174310905	1.6	767.9426630879681	45.6506107567285	2.648500820269417	-83.65369313964415	-200.0	2.0	0	0	-200.0	-200.0	[-155.0391472988415, -110.58802049155359, -128.09963973204506, -172.81938176164556, -194.3333232941149, -156.5771721849242, -148.8825204350258, -154.41337106349505, -156.53219900593442, -182.36101725718248, -144.8965610909572, -149.52400775131366, -163.20826237215408, -165.60781386716934, -148.46877247095017, -163.40649531128025, -164.61789221416697, -146.21537909010783, -142.83986941659177, -156.35550503182205, -138.68739418502918, -174.29766356943077, -170.2820298499586, -168.89638501442536, -148.6856480096643, -188.47115359241724, -156.4911719499012, -152.74118817981852, -158.84112601833334, -146.8381490586037, -119.8748413544027, -164.4681976655357, -144.77470697937497, -114.08477527817938, -158.89977434040435, -146.5713975886144, -152.45839377897045, -170.59960677396586, -149.34342877606244, -178.15567781994628, -133.9949588240159, -159.69775526471037, -169.32880229192645, -157.3484215121353, -111.13214614086863]	[185, 129, 135, 136, 139, 141, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	140.229
6.115486427718707	13.391784925760035	-121.68257156631034	-75.60351987942887	30	185	g_ue	23	-91.58761516096034	108.19931538726269	466.00219066741	1.6	767.9426630879681	45.6506107567285	2.648500820269417	-75.60341275863402	-200.0	2.0	0	0	-200.0	-200.0	[-144.6825588007228, -132.6161059649099, -128.92289643012697, -152.35062299541195, -155.75933031596236, -138.68321573557742, -157.97684521145626, -132.10200237806643, -162.1538211936161, -158.22165006571493, -172.81080459127116, -169.724180641814, -166.78631571980375, -163.43869293082153, -161.3904383687498, -138.47359487934344, -134.50641797347805, -149.2600570970372, -118.69620491563579, -169.3414259959262, -167.9544540577608, -181.3538269994795, -137.47919911087908, -153.04416233467873, -133.0712176885174, -158.9231592344223, -131.5768615177693, -175.4290682693839, -141.71704022738874, -161.4112072777377, -127.7342533407137, -150.77041048251255, -144.07496748422633, -98.97008649711549, -148.21188174590316, -135.09770516841346, -154.99582312819473, -155.38792098534233, -144.68923868220313, -167.8265452035621, -153.35884635645607, -170.34382894277772, -176.19473610376286, -139.91677362571698, -110.39102344420984]	[142, 129, 135, 136, 139, 141, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	129.618
-1.7544983865377333	3.8073331100493135	-81.25479096523117	-80.46436293885436	31	80	uav	23	-101.17206697667106	839.9493991425289	12.664137734481384	30.0	767.9426630879681	45.6506107567285	11.313767663011529	-80.46436293885436	-81.25479096522537	1.0	0	1	-200.0	-81.25479096522537	[-104.25479096407436, -173.57247930535073, -147.19463462516333, -109.3340605512866, -172.9723565938105, -153.34176971986497, -156.7156843422223, -177.52374332833256, -160.7811395173415, -159.17510222053644, -161.20187898206464, -150.65044134354028, -154.98064997711643, -192.40536673995325, -160.78564330215704, -132.67586109173777, -148.90026493869604, -192.21371924399918, -143.43088638099985, -110.90917641848166, -133.6853445893155, -167.6535464826407, -151.41814688722246, -162.71500628191785, -151.78694869781876, -172.6454389050362, -137.16082834589707, -152.3482161710553, -106.02090111212186, -165.71847058412777, -146.77466686314756, -168.49486751414443, -184.58918869367926, -172.72655131718324, -161.47924511008796, -173.86108941108913, -183.72191693129048, -140.36788857520702, -153.26811720729012, -143.2169347132571, -191.23044931839797, -129.3235735462863, -173.6929567369968, -141.98432534311942, -161.95174015498714, -147.31866101656124, -191.6089807836451]	[35, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	99.60321807861328
-6.152443712642295	0.7246091214891948	-78.17206697667106	-80.30891366728139	31	35	uav	23	-104.25479096523118	991.8326731845859	289.42893405116934	30.0	767.9426630879681	45.6506107567285	11.313767663011529	-80.30891366728139	-78.1720669766682	2.0	1	0	-78.1720669766682	-200.0	[-101.17206697610223, -165.5706527482326, -161.37673956670454, -122.11569851576334, -180.55011428571163, -160.6694664142443, -169.25247193328713, -189.93766367353402, -148.56600343402715, -162.67528501942334, -156.44861849163232, -141.8219723711872, -146.60967328858865, -187.37854755482263, -154.43326271093898, -132.6440127017499, -171.3451478996797, -186.19519752932476, -138.86406870484282, -111.24618074306518, -123.16378404807404, -170.20664758446256, -136.47552778211175, -173.47953312292194, -154.96784850598286, -166.51511412838173, -152.5383001481494, -165.9584473907715, -104.2086325611028, -163.49203884468017, -139.92238978429287, -155.19963270409522, -173.3927210524534, -171.998916764429, -165.6675444693499, -160.7546179584193, -178.77698118618258, -166.60231968216831, -164.27222406901947, -140.5837280803763, -187.07700941617188, -153.61116680035042, -158.15777890920583, -143.5063846515698, -144.98441770107144, -146.92531586937062, -160.93808670109877]	[80, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	111.80328369140625
31.37430955614083	34.44750013616461	-83.30982812990493	-87.31015503143433	32	135	g_ue	23	-70.53189995055577	587.1320090435629	295.1908241676876	1.6	583.297910830737	193.11148873192607	3.7757185625544887	-81.85451658061744	-200.0	1.0	0	0	-200.0	-200.0	[-106.30982812804814, -186.21339294883254, -126.19986724767375, -169.77915850365432, -147.3184663538671, -172.05806232036366, -167.57344337147944, -139.6351028934341, -114.4563710060131, -147.1595015869214, -166.60986605902164, -134.29367022242326, -138.254864157181, -122.07024571851287, -180.04722789762036, -149.52156529105562, -122.97753140999524, -122.97182010342573, -166.1310543525978, -122.19405966657041, -166.46266313171193, -118.42876224911146, -199.75639620563226, -142.76143689625363, -132.72434091900283, -123.82846667493374, -129.2700019443257, -159.16892536113207, -178.1981706593062, -119.8671185726725, -163.79079935130483, -143.84629942392016, -188.05094094125022, -132.2575216376053, -151.8073588929533, -147.26202921080676, -170.77634610342858, -149.99244447425409, -171.88354817165242, -132.2449538628047, -160.30070439739535, -192.59085412136596, -174.89209544720404, -180.35500633933628, -148.99958858417133]	[168, 129, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	110.468
18.341550624819476	22.253503038414863	-102.08901465839519	-80.3605619922636	32	168	g_ue	23	-82.72589704830551	469.1559975333029	826.0287235297443	1.6	583.297910830737	193.11148873192607	3.7757185625544887	-80.33148934350847	-200.0	2.0	0	0	-200.0	-200.0	[-125.08901451821528, -167.65341534176383, -133.63385176742034, -141.7184648602896, -122.10239636653873, -156.74859518633627, -182.952524559397, -158.33470819271054, -129.8931530628726, -168.12772684500186, -129.29096119880847, -113.43935328625095, -154.60353205099355, -129.78156748178984, -141.49253107904212, -139.00006244709186, -129.20694972707904, -136.374722395179, -149.78348815594225, -113.41707248466535, -152.13959012931952, -110.96602299555228, -199.9561582643415, -128.00810500217395, -187.7583716402167, -140.23317864220138, -125.78152169643296, -162.88118409760034, -135.43442144404406, -106.8317762169052, -115.57751718913264, -162.06272891881673, -169.10753363475743, -156.8244198588162, -152.02183490240517, -141.29646445205145, -189.1766203632517, -133.25481511741012, -153.75016057821477, -114.25350185997303, -130.08516191589968, -173.40592830420616, -155.65041958054698, -163.6500706309551, -148.91350738876662]	[135, 129, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	126.011
-25.332162051161916	-1.187690899684526	-57.88564458117375	-78.93688698475307	33	10	uav	23	-106.1670909864049	692.7506222204964	762.0924174414696	30.0	583.297910830737	193.11148873192607	22.470756822162784	-78.93688698475307	-57.88564458117372	2.0	1	0	-57.88564458117372	-200.0	[-80.88564458116842, -122.03678398018724, -130.80466401153672, -123.4723415435852, -132.51425862600044, -149.40117320436886, -141.611777833142, -152.53688363044105, -140.5430204238945, -129.59929747896044, -142.65254938698456, -105.29909740061903, -117.07828249574531, -143.50035105072678, -142.83896259134136, -106.18247249116477, -155.28735194550708, -144.69810578786755, -127.95596528503143, -152.6114573644531, -116.05906891590955, -119.18831957304184, -172.87779130952867, -136.27131336977936, -166.00219804946175, -129.9786299439125, -119.36478945383786, -131.4583548094638, -125.02697053493353, -167.65234957362833, -168.4771774157996, -129.77808427956634, -138.56960268623257, -181.54972485911838, -133.0624724353753, -129.98916940441606, -160.89039657998939, -140.63148332181217, -121.35972993246709, -151.6158972586155, -162.02341055186758, -128.5494030747282, -123.62968028648959, -147.9340679950887, -188.74055616546423, -158.28571988441973, -162.32961201626017]	[12, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	137.51907348632812
15.747139755471935	24.093755505546625	-83.1670909864049	-74.92670137493961	33	12	uav	23	-80.88564458117375	424.99700541456275	415.7266935151143	30.0	583.297910830737	193.11148873192607	22.470756822162784	-74.92670137493961	-83.1670909863959	1.0	0	1	-200.0	-83.1670909863959	[-106.16709098460814, -125.2617490086129, -130.4147256993619, -155.725892797435, -140.3785871137507, -122.54206117494658, -143.94255082210654, -153.2541393173613, -152.81312592108026, -122.98038987607043, -150.07257375785406, -98.83702322265452, -112.25533135439551, -153.65288640332471, -153.21948807511754, -108.63451171328475, -158.30620086900177, -138.97627917099828, -135.7752912429334, -140.49194873584202, -125.45392436459946, -115.90219723559238, -180.20245572249965, -115.86553271327838, -170.78731039701523, -133.95674527121568, -118.46728605078354, -141.83616094760845, -144.74813706377034, -179.98099467154242, -158.5620373464833, -121.93658377802082, -159.5994054282821, -192.09141897106505, -121.34409658321539, -131.8847028094908, -180.29201362716992, -134.52487337588065, -127.21816078866907, -158.5123913480677, -155.13516674164066, -121.33660046454509, -143.55927988974608, -152.69212742802395, -166.14551090166395, -164.49595943858628, -165.69528867976408]	[10, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	110.12481689453125
0.8674267420878863	16.495994762266093	-66.55352138388184	-83.74132400000343	34	114	g_ue	23	-88.48340532445428	211.74759833480482	663.5195297325055	1.6	66.364953891617	338.9949283084299	4.856119410375756	-66.47131843089969	-200.0	1.0	0	0	-200.0	-200.0	[-89.55352138384265, -180.839305533847, -149.47249749247302, -154.33831328832366, -170.25639001003466, -194.91054512234743, -186.46351907322557, -157.1759146425548, -156.9676515971134, -162.75480279649176, -130.58913244330245, -153.78888132532518, -141.3896227340322, -141.08176159217635, -143.35991866416333, -164.3718769845638, -145.93165032335745, -161.78221230204633, -137.8813519366125, -143.13419915502905, -137.6071815736023, -178.0702748600771, -159.16900527322406, -155.6519400738175, -137.00425530873008, -153.6648311679805, -148.47532865215047, -169.57227083174303, -107.19297437308435, -152.07879388754677, -154.60481293186987, -189.77775455720416, -123.08542571302769, -129.613516363031, -134.41202029256988, -169.9602661043745, -164.59276744701444, -119.4569860936666, -165.53129786695465, -176.43796737986023, -150.970127113558, -193.73274936595922, -170.74870672200805, -128.32665364106813, -167.14432316778067]	[162, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 117, 118, 121, 123, 125, 126, 127]	112.4127931113116
-1.5088140162518613	15.425878702838531	-65.48340532445428	-76.24660399640703	34	162	g_ue	23	-89.55352138388184	126.48571980435396	711.2255444058504	1.6	66.364953891617	338.9949283084299	4.856119410375756	-65.1335764955984	-200.0	1.0	0	0	-200.0	-200.0	[-88.48340532442364, -176.68711704168936, -137.0110007302802, -143.69867140113124, -159.5260655411871, -184.5657624237023, -173.87297620209785, -167.91668765353182, -156.8151870165661, -158.12516462513463, -126.6091234521941, -144.6631669263884, -135.04683802876323, -130.38991227985252, -153.31092841502362, -166.59776566771168, -136.35643944414338, -127.68008828249859, -111.08694539013898, -139.96072884701928, -153.46501466790147, -185.74756085615826, -144.60182111404845, -145.48532064045824, -143.98438775667427, -138.3743489709322, -141.94052377208908, -148.29836615873245, -126.57182486371455, -162.84962275001345, -158.6144948092935, -180.58810573981265, -136.28570111720038, -132.6037848915782, -128.48642379540786, -160.45002231480683, -152.47874634599992, -99.58959832327179, -174.74102620974034, -158.0212735125741, -162.1190494797424, -186.13610736797006, -151.26055777182034, -127.0434174344318, -154.55451885191027]	[114, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 117, 118, 121, 123, 125, 126, 127]	112.92156834053793
-12.302540784618941	17.95161541889304	-51.72946813076426	-97.09554472159812	35	33	uav	23	-87.02778466782733	224.15124462525736	302.94559745926506	30.0	66.364953891617	338.9949283084299	28.6834661854888	-97.09554472159812	-51.72946813076425	1.0	1	0	-51.72946813076425	-200.0	[-74.72946813076297, -171.93268901265685, -176.54409801382047, -145.51805286594546, -162.92790164340568, -137.10609152609885, -150.5512615985008, -165.31595496363144, -151.59837081041442, -148.8313599614482, -159.9217768595973, -146.84407532642786, -151.02735604448614, -154.0908849181877, -154.40803633653326, -129.51363986119307, -162.87144480788382, -138.33166205058873, -173.8382127149996, -147.75385312815638, -162.0679432121072, -154.93807642775906, -159.32020018658093, -152.76778177899098, -138.44891542559816, -125.71795210650386, -163.8746410466248, -147.541431034256, -148.74727326507167, -124.71588352455198, -165.13032617739637, -146.29753246534176, -166.63374658640242, -185.7742086035893, -154.70478294828186, -178.64973162229063, -130.76789387183237, -153.24597042230732, -152.80904906424968, -174.37076599503047, -163.51080012888053, -195.81649834495846, -154.55458001908565, -131.10782563653854, -162.25539286232612, -141.66130030642512, -136.08845466989018]	[72, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	105.5758056640625
12.217553063278928	30.249931955956114	-64.02778466782733	-89.64398014738703	35	72	uav	23	-74.72946813076426	131.03936814591975	278.69892010740006	30.0	66.364953891617	338.9949283084299	28.6834661854888	-89.64398014738703	-64.02778466782722	1.0	1	0	-64.02778466782722	-200.0	[-87.02778466780543, -158.7823682400517, -169.26087384759893, -144.35292020663962, -164.07340030818202, -141.66313191005725, -150.1770019381419, -148.21033034054105, -147.53765823120625, -155.25755936863018, -156.18324083204428, -148.37355776735356, -152.67909579452552, -153.28073395659516, -147.38633626302368, -114.91039302089601, -164.21628271113656, -152.75087043980366, -166.04717890541525, -146.36423703655717, -149.849609279088, -151.06398238467602, -150.47867176507253, -153.8792451522815, -136.78614957664874, -126.37417872583946, -172.47192028095841, -154.27839001680624, -127.33404297251863, -135.11240125387963, -169.49981216569506, -144.58408771910112, -164.94968184993036, -190.1541642857664, -160.40116283777957, -189.32798628247542, -117.96027944369827, -143.62573992693984, -155.39286470108058, -172.32014383727943, -173.22198830743773, -187.73235548910688, -135.8791442746099, -133.76517318052606, -172.67644517979448, -151.3421917999798, -133.72450748163496]	[33, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	100.3252944946289
12.53588641960593	16.148461358174515	-90.27004634290749	-81.37513897938035	36	167	g_ue	23	-88.83093872854586	628.4362959852153	726.0122905593786	1.6	679.7374568287462	376.80059015931835	3.3471815430081504	-80.84829147126278	-200.0	2.0	0	0	-200.0	-200.0	[-113.27004633368628, -158.18045594830966, -145.67325061655325, -145.47677790920918, -183.70552385817473, -152.68084459133485, -145.18078005078277, -167.48079804614628, -141.39825247632052, -162.3539267234203, -159.37335337680662, -137.36424588353407, -140.37672976984305, -118.8302233730232, -159.1874751282281, -126.73570316509898, -144.99340713398934, -138.63645305437922, -135.54835633292222, -120.65243319313538, -153.16792691703608, -130.91372794151687, -163.1922082594686, -191.170272573727, -134.20385992251113, -117.35584292788928, -129.18906809217506, -140.83528912406743, -174.21426445077347, -149.13534610735417, -142.72357308704503, -183.76972173476534, -129.0444571435272, -144.84105305517036, -130.36186541266352, -151.91331390634554, -109.08489968973734, -133.62434277820046, -107.98069981209643, -119.49741914388292, -151.73066752480352, -116.62738752005338, -142.42529632766423, -140.70635177911856, -129.51848005077818]	[165, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 166, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	127.144
19.825440307670334	23.102261461439554	-105.20381695010377	-81.4801588409192	36	165	g_ue	23	-81.87713862528082	991.8384253556898	139.14409574051967	1.6	679.7374568287462	376.80059015931835	3.3471815430081504	-81.46177235000425	-200.0	2.0	0	0	-200.0	-200.0	[-128.20381666291598, -124.84710646279461, -179.6862163057794, -161.3973458578062, -163.9248225224337, -158.49521627102664, -189.87577761767054, -158.72157074523918, -150.50779105933688, -140.10864844305854, -151.8752388984316, -191.53412008078794, -121.27878637005455, -153.17139517958987, -124.88286167135571, -158.27311000152278, -119.10949279459803, -113.65454445263616, -149.32943026260537, -171.10909729394578, -189.5292148387726, -153.5532716426853, -136.20149237661485, -170.28071731437362, -114.26943930128836, -150.03978542529833, -145.34022889236795, -126.89457454234719, -154.767106218502, -175.36811592319694, -141.33385013833018, -159.3986310406474, -163.1042099871047, -185.0107709437067, -174.273744512573, -180.44814823078036, -144.47680814608498, -139.0106674975906, -106.45320993285857, -116.84928921012413, -182.82427954123017, -152.61789269986025, -162.20322569336224, -172.34817039616496, -155.26436510450088]	[167, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 166, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	124.078
