SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
19.01362140633593	19.26562563006705	-200	-94.21655362191616	51	19	uav	23	-85.71377445665333	953.004136390502	149.4422252500287	60.0	575.9447076257425	283.9205592158468	21.07229866376269	5.894	3.746889983843241	-94.2165536218015	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-123.35929988436484, -174.9171316711173, -166.396686694505, -139.75334048447982, -159.05471597694176, -163.40517742998603, -159.79311822047077, -128.65372229398236, -170.10726385422444, -145.90746532452965, -163.94827318481748, -168.81694560916878, -161.83002898585835, -119.01941545694453, -189.763856794892, -147.2013614304316, -149.68983601406197, -138.08040122894042, -150.23936032795106, -192.15064468008265, -176.56480923231695, -179.11592948762805, -149.35574632352387, -169.94290253156808, -163.37464234927577, -162.52442623762963, -149.81702118942007, -168.60273920115293, -170.44786997324988, -153.819134181301, -141.71068510770266, -144.37299888547705, -155.31700575617575, -151.82359892825372]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	113.48223876953124	21.673359594392064	17.78708308194709
33.29159700401681	33.85812481294735	-200	-90.53868814021216	52	118	g_ue	23	-71.12127527377302	277.0086382691338	427.309258805051	1.6	237.6754970367584	321.45800896902875	2.666382876187308	7.183830900982287	7.668071387940082	-90.538688140163	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-171.15896974289794, -114.66677711308732, -149.66809988590586, -136.79312595455553, -147.9624775050865, -168.1506662311748, -178.1938324400876, -132.95311957225016, -184.4507503909263, -151.42176549736317, -186.7177192862116, -158.2382144945959, -160.69599018929065, -161.54991115466632, -156.194758656285, -141.06615359203565, -127.86231330362111, -184.0893484831851, -123.65171019940887, -129.60818135898842, -159.27539311201326, -130.26687885541756, -133.76184711973804, -141.21761392029165, -181.82741407075883, -135.62712625848806, -155.96497592719055, -185.77048271766455, -167.67839431657833, -132.97536231285812, -183.3106518696114, -164.33865700235975, -145.02886980165331]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 119, 125, 126]	102.44918896035932	18.83174255200259	29.157410729948406
24.231616925799315	24.260083658295912	-200	-103.79962585598858	53	29	uav	23	-80.71931642842446	294.837585064506	411.067861458588	60.0	237.6754970367584	321.45800896902875	13.432497003011116	10.601	5.961170747266289	-103.79962585494688	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.63652066618184, -129.34407441156628, -137.9929919842881, -165.89394561190414, -156.66775260287113, -190.36657558172934, -179.86242422782394, -172.3350118814256, -144.2106212334175, -164.65880219382908, -182.78129045521126, -156.97502541587943, -156.19903276565702, -155.6162964771116, -152.87981902942153, -146.37114508300112, -165.76598844937428, -162.81441339028947, -134.01994805530694, -177.8928156805079, -151.08188607090835, -189.12869072790608, -161.32749756485185, -186.6115960343442, -177.59854350697768, -148.95360449792014, -198.74982358621543, -146.9398948507819, -178.39750942599727, -159.41340539977008, -163.62427064573313, -181.62241585545115, -137.8774995600633, -156.99783098863938]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	102.68553161621094	21.83555046798218	23.071659629865454
19.439742358426983	21.90547638026922	-200	-83.14673914427607	54	119	g_ue	23	-83.07392370645115	948.0548392808852	256.90431579224213	1.6	751.483416305617	806.1353073303645	2.6855874819200163	7.370605583869098	7.567561397601867	-83.14673914426712	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-176.84722746306832, -130.11680623449948, -120.97042198589826, -113.45072580014383, -152.4622737804019, -139.10024949546272, -149.15693900284762, -135.82147271366676, -162.33894482760516, -111.99771361619582, -143.2454651887096, -153.40297373260609, -128.1124510570775, -135.57792608752433, -163.3468115316491, -138.6216190795036, -109.16377273722415, -165.6374039295115, -156.38995107691704, -149.0289287509924, -168.78724682351006, -129.81880763834536, -165.48101354205494, -136.27708779871818, -141.46026039923424, -138.44551272871283, -160.73604952121474, -143.49123251806367, -176.81450879134928, -139.04823179222333, -136.4506844694287, -184.83228716096423, -148.92691425398687]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 125, 126]	119.064	20.985704220974803	18.76070688461412
-14.816457807467572	-14.791879746705774	-200	-104.43947223821364	55	24	uav	23	-119.77127983342616	716.80015673573	808.6195171686946	60.0	751.483416305617	806.1353073303645	26.35808498522235	6.205	4.412802274498714	-104.43947223700656	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-196.92534732564258, -155.0021407427593, -149.6513353855858, -168.7443826345088, -149.95687309899947, -158.4469417550085, -131.71996085115393, -142.06456158363218, -161.5287117692637, -145.28619206425094, -169.61704881505855, -150.40048318161394, -133.85191898986253, -156.4013157482481, -176.66162113350714, -156.27334696872265, -146.51109619542004, -182.5979814137006, -158.52266137852467, -160.78360242850363, -160.02630043560015, -195.20660421722002, -134.08237962805114, -148.69205860546037, -177.33510611379126, -149.43724162139745, -173.84647391371868, -155.55577912024663, -171.61615240422827, -180.21980092368847, -143.7856538883603, -158.23810552011463, -141.4809105176445, -145.54980867201195]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	95.08695220947266	23.000000000000004	-14.809616842398256
4.7150157522495135	7.568991624242784	-200	-82.29788591371786	56	198	g_ue	23	-97.4104084624776	382.08575828675697	670.3644575728915	1.6	10.00241132295221	395.7949989803709	2.7749137777426545	6.812340307346751	7.456857065819424	-82.29788591371049	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-166.46416208621955, -172.15745754377465, -145.27775723724477, -135.53637702693206, -130.68123271380136, -172.13432291139475, -131.00629656003034, -156.57889637913104, -108.40090889858517, -111.51053904322302, -124.7918784200759, -167.50492662551525, -144.18767235872016, -143.92436729539014, -131.96809368733358, -121.54946375511983, -177.50921357521034, -122.95604945842203, -126.25036082237003, -165.9320832143743, -112.60266712079174, -157.11806808764203, -127.32248086935003, -142.72538705720712, -177.65587612080094, -152.0295008494422, -128.42838482033477, -129.60933370227576, -152.12277082587872, -135.61407635063034, -146.0606774124513, -147.8223919690605, -147.91704018385752]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 104, 107, 110, 115, 117, 118, 119, 125, 126]	116.366	21.16740525534047	3.4728533649571958
10.288858029081467	13.950060490827424	-200	-80.7625544241486	58	129	g_ue	23	-91.02933959589296	868.3745078158458	419.0788914297812	1.6	190.31819061503884	59.2151059239413	3.6156463101332497	4.967320313924186	7.404872728273184	-80.76255442414343	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-127.66859116520779, -124.10420772646225, -166.2878060730733, -135.8458389358971, -184.91066073709945, -151.03255726592016, -166.35201480283376, -175.50922849103242, -163.90566590478272, -154.61806674670086, -157.58268456745378, -151.3095059854093, -166.95973646187747, -156.6828164013944, -177.96533375522853, -104.21689305954408, -149.6156469309198, -139.55423804120042, -142.9890281917159, -183.00098938873364, -162.28842067475563, -163.64203511407325, -190.8035039012948, -165.97054547397767, -153.40252881290846, -150.43812455051346, -116.62361968575395, -144.72033353300168, -146.67695949280446, -154.82155833563797, -174.73783496738042, -118.57616017806319, -164.45226169290243]	[128, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	127.775	22.963396242764126	13.194315045787972
25.359267389457656	25.929463821522432	-200	-90.50878120390789	59	65	uav	23	-79.04993626519794	14.909395933557224	225.83845056267205	60.0	190.31819061503884	59.2151059239413	27.3197138578773	6.3660000000000005	5.226623192007462	-90.50878120385904	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-161.26929581010876, -121.47940045956388, -192.68784230710426, -155.7521031281263, -179.99707492118773, -143.21462023580114, -120.74624825224967, -186.55052186684776, -174.27910521453066, -148.64726387097622, -147.5088300878908, -198.5281005089878, -171.57279243811374, -131.1080519529873, -192.55253567379475, -171.98582879360745, -147.20284387186376, -156.52688766399277, -158.57127027524132, -166.17961488186967, -142.88980016582025, -117.24452036529408, -125.5562690429422, -178.6198667332762, -131.14426825745943, -123.80818640407084, -172.4487449470939, -157.7209802949194, -148.57126350098684, -149.43664607201845, -175.74676394082243, -137.39701377151312, -128.77614790403842, -152.42814371445917]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	110.95588684082033	22.977638219611162	25.469638438330364
2.340955462707072	11.533389973592278	-200	-73.34429142863041	60	117	g_ue	23	-93.4460101131281	89.96692629324288	86.7948436671716	1.6	790.7385548624117	9.220654752370772	3.8889682016738902	3.984512257968357	5.321547236926855	-73.34429142862946	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-181.8798853080958, -136.47209216022756, -130.4254036467027, -153.3085955736422, -143.36621316215673, -172.42084981194023, -154.13889420310088, -152.36996949781533, -131.49901654794064, -96.42005802194326, -168.15011753760479, -141.6668114381565, -126.42061805214743, -160.18295832948735, -165.1613828766364, -162.3298207734584, -189.12797977055473, -123.3130506795461, -157.48959873441774, -150.08032669140215, -119.1509418745975, -128.0670295196761, -119.92042879552744, -151.7805581253215, -156.0972524563657, -143.61269655081946, -151.72902552665778, -177.2791950763745, -153.91588302787443, -121.51366734159149, -152.5494522728927, -137.71376389307517, -152.76004039887326]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 118, 119, 125, 126]	114.621	22.937955550882172	2.6879565001505807
23.2640750365332	23.34517715832405	-200	-99.22630686970363	61	41	uav	23	-81.63422292839633	890.5442586182767	14.484370929072954	60.0	790.7385548624117	9.220654752370772	17.34953467653934	7.026	7.620037471435127	-99.2263068693402	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-133.78369512614262, -147.14288695419225, -199.83336034818257, -176.64270412965658, -138.17103724949953, -184.61627648022812, -160.1944086807186, -171.78515195608853, -167.8813268220671, -149.00390050562348, -148.07951313702105, -140.2795897372546, -128.90949467780618, -155.14791280537628, -165.49294772675876, -161.1378320331015, -142.8968862408215, -151.81099023227316, -169.6216523008833, -157.06191480827047, -128.40027874455836, -166.4583135930326, -147.04054716071366, -148.13606748215284, -172.92971753592974, -159.5036015292313, -162.87729894649343, -126.2986364507634, -149.4516502407304, -184.37530867585753, -142.56086353498225, -153.92622443728115, -146.63471355934175, -151.8429836645854]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	102.11490631103516	19.082959561439115	19.399793590813363
14.508503449466062	18.6027827227102	-200	-80.02867639801288	62	197	g_ue	23	-86.37661736401017	338.5389091188229	933.1962696818252	1.6	649.9720051456101	949.650144051126	4.142873948606543	7.992697813959939	7.916656542624066	-80.02867639800849	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-155.35527164265054, -157.13446333881728, -157.83157128825172, -152.49531830654578, -166.58307237540305, -166.5788870240807, -177.9467273038032, -130.0643080091257, -146.5022803141184, -123.44849855927146, -135.55611409079648, -141.2977149247572, -168.2404017014079, -163.0764155403461, -110.93439162360404, -162.43045835828897, -122.1859728042362, -104.01839216539584, -158.2072795692287, -170.00941539937938, -170.99644193012432, -169.41595544554772, -145.5365648685273, -161.9912104002491, -187.3525328267351, -170.41062324269905, -158.5347519486622, -177.46745545426876, -159.71520637940168, -164.35119014334435, -136.31064428682203, -120.64781451445745, -157.97082105111468]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	120.715	22.974340953630048	15.915828039540225
29.32222948002844	29.46352253185104	-200	-96.78519708481348	63	46	uav	23	-75.51587755486933	691.1272388414536	235.8032575517236	60.0	649.9720051456101	949.650144051126	11.293006117560225	8.845	5.254343800224674	-96.78519708460632	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-161.77086173309056, -149.30218863423974, -141.3021875315851, -141.86791290707748, -162.28391043738898, -161.75587893295125, -156.25880917757777, -182.44396162936943, -121.51671388659935, -164.91877917622477, -174.25736529252217, -163.11640432862805, -166.52366504977067, -134.3302380486994, -127.43780751070382, -153.97302950656058, -152.5201790667238, -161.03649691220528, -131.52077077062035, -192.50538694750128, -157.9589027004046, -145.63345535777012, -174.27700390108302, -150.58399544836092, -188.0782486163701, -172.13052489350903, -161.02331044260217, -154.45754554713486, -148.4230795600677, -191.82024382196005, -134.60459862698173, -196.3302672239691, -181.55340625103025, -151.08871868484704]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	110.73560333251952	22.800741507573065	29.165775663555536
10.865985868666982	11.30828904914452	-200	-91.67701423413588	64	176	g_ue	23	-93.67111103757586	756.9089722166335	459.8167687105762	1.6	616.5191595821017	993.7038384763256	3.0327685175585364	7.929598218274894	7.9167842374821396	-91.67701423407198	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-169.46444019747207, -177.91578416850058, -164.73150909724302, -131.06481770737165, -128.86668880118447, -161.01077057011352, -116.07553701170443, -137.49765608456408, -137.69258032808943, -148.11662399228672, -151.0288406206526, -166.9464883654659, -171.1126921852984, -150.6117555381852, -161.6008972524624, -147.48794260751322, -148.97062356743749, -161.0033741172205, -159.88635420261755, -151.8981375391959, -139.28683392720075, -169.1853245909544, -148.4572688145549, -145.9689323444209, -126.15753586184903, -139.43513043415433, -124.49506676876916, -134.33372524500174, -137.12118536163774, -141.96346520077773, -156.42080307701156, -164.93501342561555, -157.50270732115524]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	116.831	22.013115592515547	9.955157631087511
22.847697133413845	23.140418573202524	-200	-93.5455151058508	65	21	uav	23	-81.83898151351785	508.9372553278749	896.19986818617	60.0	616.5191595821017	993.7038384763256	12.53990191056483	9.246	6.400407802879152	-93.54551510575254	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-178.04222531289244, -191.62119376379695, -153.4561972087363, -149.1789712298891, -130.76337814037095, -139.65376426303982, -144.29667189453122, -117.21984820274895, -167.44765463368705, -180.7850813935891, -174.53064827346515, -133.080919030652, -161.64707080569528, -163.61932290305452, -156.93615667666802, -145.39214365373306, -132.7683249483158, -132.58277301305154, -147.10188335199751, -156.28151131097184, -170.46429566777834, -185.55369631038002, -158.0572623392313, -177.4429060063806, -171.3770831914719, -155.64683503497778, -198.51460742246462, -165.59359799917013, -139.23420004209123, -169.81748457829073, -152.86959517935014, -133.90773059306065, -174.98545101704246, -146.42158560225533]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	105.07292938232422	22.571586646932577	22.507168474440874
9.885936041752217	12.05127915831048	-200	-83.87441324498694	66	186	g_ue	23	-92.9281209284099	882.8609567805255	289.9709218695411	1.6	28.666053436250728	400.8655078276021	3.2886935451103185	5.812518087651073	7.5725228918713405	-83.87441324497632	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-169.50399519412946, -114.3459036378569, -150.69689565287115, -152.04327316762055, -135.52703544430693, -111.55587634331613, -167.7159980114861, -191.29193894327133, -164.9355264383612, -130.49191232502324, -133.75330000802845, -125.16467052315281, -121.79245100359228, -118.3679544333221, -180.40674421483342, -169.9824706034249, -148.63503683813295, -134.74313682459126, -163.07642082071703, -116.56376334109271, -157.52653072086179, -162.2749046523346, -189.57776448831564, -112.97462120714059, -151.70343925682272, -179.96978484416638, -144.8373930350488, -157.3910972127683, -154.80852863453848, -159.0730015360355, -159.23102580191102, -146.82955596949992, -169.4055831436914]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	115.804	20.409812826859234	7.800729059029994
10.193876275792178	10.685863869793025	-200	-91.18938586381752	67	47	uav	23	-94.29353621692736	827.26238317178	750.5640930036711	60.0	28.666053436250728	400.8655078276021	15.05362017219667	8.391	4.753767162637887	-91.18938586376044	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-176.26960616695982, -171.01847159394094, -187.56409987491938, -164.76467669459817, -149.98646667954714, -119.46168183034219, -128.69893409660767, -183.62430580422688, -156.23889171637848, -136.78256129369905, -163.38203710712338, -123.1835200698483, -119.59763733757812, -161.01874636634986, -187.44867542286798, -181.39201000646347, -160.76511911927565, -151.4485594573892, -148.33547536808032, -179.96910969943028, -120.57570643053894, -162.49316088665225, -157.62797936367855, -132.64265445610934, -146.34734552800077, -169.1897277910441, -173.46325526858078, -150.95568500040946, -151.41290660537925, -181.24618387654147, -141.4005891270604, -156.4700396327053, -167.851257776515, -155.4689851099434]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	113.5646514892578	22.54799015317266	9.972590827975266
5.257179814221956	11.719904462176828	-200	-76.62815426165042	68	141	g_ue	23	-93.25949562454356	69.7588973117913	764.0387826980154	1.6	791.199216424861	497.8234449856822	3.032305984058206	4.951026987665328	6.681105239589233	-76.62815426164843	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-135.87680215075278, -150.20262228120734, -142.8954617200988, -148.05500444407306, -156.29596168486256, -163.43073965148767, -172.690867830074, -138.8721294033025, -135.15749267984427, -150.34252379001708, -143.19139834881065, -154.40494642960456, -162.8267028470268, -179.6402749525571, -155.2707767103494, -103.5851181328396, -151.70905306923746, -121.64011750139784, -119.2000556147826, -151.39824862753247, -139.836341130116, -133.15198228097904, -145.35393727377257, -142.9044006096971, -193.61076313412514, -125.86989613735703, -114.5122207439452, -186.71334263670533, -149.32414739441984, -102.27087034172015, -137.13398931105482, -191.75186032244824, -159.56051971693134]	[128, 129, 138, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	127.382	18.600186182743844	4.376785769173067
20.487359400331485	22.80495562971029	-200	-83.49665671713743	69	76	uav	23	-82.17444445701008	743.0747567499293	621.8005079254655	60.0	791.199216424861	497.8234449856822	12.125397865728443	8.322	7.101054091806242	-83.4966567171277	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-177.22516123007114, -167.66147324544085, -131.260457795229, -151.7629292280896, -125.26281994757527, -162.42324035664222, -140.75911980343278, -169.68012540198285, -174.5171777796568, -153.81543528771297, -165.941652351825, -161.00300579090685, -183.89866953297965, -131.23822395217164, -170.42511349712674, -141.2849460907747, -183.72161561911076, -131.69294850087925, -163.15569101897555, -150.02101929829993, -159.13854881784704, -146.1519602790791, -150.2622936581985, -142.74503402038013, -106.89627258753589, -147.63212893986952, -141.22661443592474, -173.6575494635751, -173.40008295688187, -186.37283781557457, -131.12855769279702, -118.74661519224748, -164.80727959907827, -142.06897113178687]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	104.39873504638672	20.70958877105046	18.8707223797443
