SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
9.582233476558995	9.965093605062094	-200	-92.33400549695216	49	26	uav	23	-95.01430648165828	95.12525234396718	623.564635245516	60.0	54.74583823878854	696.5541089829472	14.3397414213871	7.207	6.721392935373375	-92.3340054968778	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.68107805354035, -172.65268429861646, -142.47684843077806, -179.63046552971872, -155.15236799224516, -154.69816286532486, -170.70472652201937, -191.65812013796977, -139.98314019558129, -194.23979053057712, -163.43960708052794, -182.25948552504684, -157.49440040875717, -150.77924143264968, -117.0535984141408, -165.60576477778173, -185.51943587093012, -157.8835899292542, -130.9857519888997, -148.7137730537977, -157.5534331776714, -183.0336965924542, -157.3493166285476, -152.45167352723308, -121.45706193616891, -158.95116340346928, -149.06362679008504, -156.1378766471301, -128.77440675980483, -160.87402070004873, -171.9214813253538, -185.0609773932577]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	100.9561996459961	21.941932568872854	8.673808787087374
15.35358795092931	22.28995124501536	-200	-76.0255740924733	50	164	g_ue	23	-82.68944884170502	591.0161938940372	397.62723508909926	1.6	919.1871143543414	215.49947706139005	4.105210137722544	5.714003977383884	7.925922284031056	-76.02557409247156	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-116.98824220046365, -177.59076147148537, -134.59218612712053, -144.40418876166484, -144.28565230667277, -178.67772825544426, -143.8206152606116, -99.15881576057429, -140.32437137357735, -145.66718739960248, -165.89726242451428, -133.19066333101972, -149.126622341881, -152.48234479230294, -155.52964824852967, -157.97948114296992, -159.29875855503266, -149.5047019689279, -135.4103305122299, -173.93031876577865, -172.19565689103905, -140.2461906255238, -139.45796340469965, -118.1639185354654, -130.83843277144626, -166.91019835084234, -199.06274708425366, -150.09510703104067, -140.1648938573089, -146.60309637290513, -164.1678396166853]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	117.52	22.999958596878084	17.96795273203572
6.826295217816877	7.24938882814368	-200	-91.87961444146612	51	18	uav	23	-97.7300112585767	870.8753625435821	226.2385265097796	60.0	919.1871143543414	215.49947706139005	26.84630272284565	4.794	7.609647287250341	-91.87961444139916	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-137.6744158972166, -161.3925516732187, -188.29608294992897, -117.32778172331605, -171.41070096043416, -165.1065584277415, -180.77703479080702, -177.60102040189184, -152.6080048129303, -130.31521546855075, -173.34145280669435, -150.6218373290858, -138.92301205830833, -165.09999538463933, -173.22889956051355, -177.9977561013067, -136.71102195757663, -186.8549425107547, -159.50731542338647, -148.78426926853575, -120.61733809224737, -173.44077713359073, -180.48072365097752, -146.5534065059666, -163.99858097494476, -147.92468610656542, -166.18531447815525, -181.47827113516232, -151.8820440183782, -147.15457903731038, -124.23140703527822, -146.3637605451112]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	96.89363098144533	21.56741104910227	5.520470870325786
15.97972174626132	21.986683435097632	-200	-77.22638137282587	52	193	g_ue	23	-82.99271665162274	93.24155432506032	925.3919041151964	1.6	475.14144140013815	604.9293307487219	2.0584256129427745	7.249764938442666	7.492336398971245	-77.22638137282357	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-132.10371932911045, -189.30804393144282, -148.69168902385064, -146.73626917964523, -160.45907422351007, -121.01927733586274, -139.22883470654116, -183.33499240050938, -106.87369870633076, -140.60269914430913, -188.55508398564035, -141.55171455926381, -159.50011976912194, -161.73171605662316, -157.85967325627152, -184.45329887331826, -191.76645721976197, -149.69866725552657, -101.34306618703835, -159.06446006996237, -174.47385436429076, -196.98008124991404, -168.47810799973033, -132.90232037643756, -142.84022004887694, -166.65564828633964, -172.06955755655275, -135.37283011563974, -172.81576726134713, -140.33394079189225, -194.23821213557954]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	118.974	21.345103736157274	18.801191371268445
20.115436516613528	20.39945371984845	-200	-93.68101424445018	53	60	uav	23	-84.57994636687192	94.58756176627416	229.48053394556845	60.0	475.14144140013815	604.9293307487219	16.265215637369508	10.006000000000002	4.385890866145275	-93.68101424434884	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-135.02134317926087, -137.67706833827765, -175.97720046930692, -175.35693771419974, -153.36017960067042, -187.00214130514678, -174.51557894488363, -125.87796455323709, -124.90921763889475, -154.9274822681687, -150.84521302947905, -189.9541435728311, -144.51046698392202, -176.38279042156404, -174.66245514392298, -144.53468128032114, -126.91504194106105, -165.29953206309884, -172.17600269305862, -172.3026877982844, -132.5352799430104, -145.11597039237557, -186.00454264158225, -139.76750855164445, -119.19545863600234, -158.9174499955575, -154.5652294389554, -158.31052314472282, -148.53538460448834, -138.9957289651505, -137.49984284650077, -175.87520811345772]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	115.98249816894533	22.9167954227563	20.157892998415463
14.363512265819152	14.752877215502808	-200	-92.25753776639117	54	155	g_ue	23	-90.22652287121755	290.1565674816587	674.9573955451923	1.6	915.475724405614	940.9727689650872	4.488700265063762	6.189102267108021	7.282547746377129	-92.25753776631812	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-159.25205304190104, -154.51496605561533, -176.22268579925242, -185.0630672241766, -140.9447555287393, -196.289551755086, -160.47410279995134, -150.558098367827, -150.6935825943243, -116.96463550830451, -161.41950891018993, -130.89704941194097, -191.33354127258414, -178.46932597109816, -196.1469893538876, -124.92363725496858, -182.82224513696792, -133.84111057400037, -159.4551136681534, -143.0620200085075, -166.51170243960485, -134.3943702437948, -124.22940675706785, -156.5888561782028, -146.92366601210279, -173.71349562013862, -133.81534630940257, -187.9790533631837, -144.63133855690063, -133.23826029734295, -170.2854801285505]	[130, 131, 138, 139, 144, 147, 149, 153, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	114.63924132499642	19.836568481282875	11.220239380080333
18.74082978395468	19.019961747193705	-200	-93.7588340210602	55	47	uav	23	-85.95943833952667	782.6780183427064	916.3099861058816	60.0	915.475724405614	940.9727689650872	27.471595706157764	9.831	7.365598705012418	-93.758834020957	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-149.04815330589162, -192.8033671933309, -152.82944983725395, -132.76301203027546, -144.88845299242072, -127.24319357539349, -153.22065019890823, -154.30181507995323, -146.9904852293107, -152.77141422352, -168.17310715269716, -169.73585330438908, -176.2292533017133, -129.26045166841243, -177.28806574713903, -191.659283971668, -159.0000504425391, -147.21849317248189, -170.29827184485072, -153.52857674143652, -157.63259994584007, -141.28773875460598, -161.0044415097522, -175.96715267200415, -161.1101257614102, -182.03049201656472, -127.86890414478819, -170.44954712135817, -118.04986606734288, -164.1550872316514, -177.05789848077035, -157.31949719424352]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	104.24909210205078	21.72540767661049	17.48778694874145
13.371844328813012	17.129752295335877	-200	-80.59417654699669	56	112	g_ue	23	-87.8496477913845	967.6387621090596	221.9581006876885	1.6	647.7428391145219	503.04460309936536	2.6485775668107205	7.998954755240164	7.647249282452245	-80.59417654699169	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-138.05694337480728, -143.9258496195703, -162.4437237919565, -156.66681968269324, -119.8213653514212, -148.42169013161686, -143.290459119475, -143.1689590675837, -107.77716242955073, -165.41410107531937, -146.02286757114797, -189.59694410150712, -125.24761338640103, -125.13285710815822, -193.44567405232806, -165.59367713937377, -162.18852391771787, -183.83559910453909, -146.0557277570431, -131.24058189056228, -141.50960759351753, -157.73028120129504, -180.9751967665042, -105.98896631607302, -171.2187098308408, -170.83357653627814, -133.97239525458454, -163.5138209116389, -134.19381596666508, -184.74252050178683, -163.92970569084056]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 116, 118, 121, 122, 124]	128.701	21.472436679452002	12.426008541524505
21.126020255327816	21.20028232267272	-200	-99.61238890441524	57	23	uav	23	-83.77911776404765	632.4994853295643	454.6486671542912	60.0	647.7428391145219	503.04460309936536	24.34043908074379	9.855	7.716334183212189	-99.61238890401802	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-153.2445349562177, -182.7271636301477, -162.52217236091457, -160.66246036378604, -160.1970210490395, -137.38792263961054, -165.60372934915404, -164.7505187925828, -176.33099183208537, -166.39353865689117, -158.47783569815465, -191.68824041877852, -177.86448729691645, -167.1160944370779, -148.596030391336, -176.99125392000678, -181.7722168842858, -164.8715134720651, -142.00040594150084, -122.91992438575792, -163.14837657057717, -184.23258144142224, -152.77255804836102, -161.08620515080577, -175.936411070549, -152.9516290481519, -199.15553903909523, -176.97737459474024, -140.31158508085343, -163.34557933767744, -180.70210162090004, -172.0031196339299]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	97.24340057373048	21.544787311109413	19.693918025426886
19.9740528138189	22.97676942123411	-200	-81.9945800498536	58	149	g_ue	23	-82.00263066548627	205.6563331096459	146.55134722872253	1.6	242.52035311438524	787.7416381614037	2.934088749987293	-2.288332910603849	6.278649400807698	-81.99458004984672	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-125.12274314654343, -133.7771866510102, -135.1466916704262, -170.05411119387676, -155.12393034299413, -156.30341560875374, -145.16930402177158, -105.17577419153588, -148.34742980964091, -153.9897629009147, -137.47530853789752, -146.18270488457784, -164.30382447677687, -177.90227710773124, -146.64291318566111, -160.10254918642718, -159.042620981828, -132.4058572465906, -131.5244620699649, -162.30589395766546, -138.16269507690947, -145.32481693201805, -152.6422396095975, -159.08172359590722, -141.63282343805218, -163.22064417311938, -121.3666708893744, -147.40038837265686, -161.06570610962666, -161.03629752499296, -162.79555044284876]	[130, 131, 138, 139, 144, 147, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	114.592	21.11329153808033	19.366493234985704
16.99257539576186	17.040739452298624	-200	-101.50590834016656	59	73	uav	23	-87.93866063442175	178.99675229005098	761.6034355155332	60.0	242.52035311438524	787.7416381614037	13.636889755052916	5.915999999999999	7.305467613198916	-101.50590833955228	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-170.08994721821716, -163.48751836438228, -153.1184256520774, -190.36036902029656, -170.64686706254258, -163.5860707320353, -185.78199671023378, -189.80314051752785, -129.7704691879588, -181.90754956992663, -151.0178622884345, -151.13542011056904, -161.5364396021502, -180.46134713200775, -129.69489582879908, -175.1144850384477, -134.51435116360653, -170.85417758399657, -173.7829719802315, -170.34811105677448, -178.3244631663523, -153.50960753294612, -149.2079071348631, -131.7061229311728, -174.03096669262186, -134.8418063401167, -177.12934003190787, -147.8675950482061, -158.49876107969777, -158.591675864318, -158.7729689055741, -180.41251846166932]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	99.76145935058594	21.091533835385633	15.098259784435989
13.471894961954249	14.05851369068712	-200	-90.37707355516152	60	100	g_ue	23	-90.92088639603324	776.717736698084	803.6260817454345	1.6	484.61842604597626	207.80310764100628	2.3333439132970937	6.709283380918425	7.529303552723495	-90.37707355511417	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-141.82167407783407, -160.85061913585378, -147.23718590843515, -163.0134511168652, -179.45852469111446, -114.95555361862671, -126.40405357917155, -167.09966284217552, -157.93055165400875, -163.2867869260983, -158.8146301179181, -145.6433842821961, -163.60463743776847, -124.65301789071052, -135.9290130568033, -170.1194720732985, -132.87813586487633, -149.7393783333984, -131.47542877193385, -157.46003344513394, -140.34424130075067, -161.74128632328828, -148.4611727790396, -159.95268050865863, -142.33459129706952, -130.56860672025527, -171.74829087024995, -122.67921047104875, -187.6984762891186, -171.47076361383233, -136.2725208135083]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 103, 112, 116, 118, 121, 122, 124]	131.559	20.190141731148007	10.75463276467936
26.75884012726368	27.861497136153133	-200	-87.36985151596373	61	31	uav	23	-77.11790295056724	194.89025614579103	190.21195734715224	60.0	484.61842604597626	207.80310764100628	19.612579194829596	8.79	3.6029034415927863	-87.36985151594004	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-158.235826662106, -143.1114015991959, -129.89127827041534, -159.42578960486372, -153.34649416725546, -163.82253802611086, -156.66060915694595, -125.57534206006602, -168.4871353689868, -144.64313010135754, -128.9226561761891, -175.37139920368813, -173.2783481673559, -121.17333964810612, -173.14197631615178, -158.2622416579115, -132.25725556000364, -179.9536396731281, -134.69816841394052, -139.64426874739172, -177.33834863119452, -124.99750234504633, -184.76856578363265, -165.7268726331684, -111.26117246708597, -157.8199341308434, -146.64878643618022, -164.69464873828952, -154.35469451713294, -180.76445760924943, -162.29338556330794, -159.60561515706638]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	110.99110412597656	22.730883748356142	26.9486184823449
17.186811031074996	18.632954974758636	-200	-86.01201004277829	62	199	g_ue	23	-86.34644511196174	918.587404808294	713.2609537389835	1.6	154.7828493112977	147.85291449839056	4.641615001432764	7.798884739953386	7.508738950192928	-86.01201004276095	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-132.84847159368314, -175.55083004079484, -167.8567418347228, -165.09441602323207, -162.27748608209697, -150.13648879799882, -140.6907414979059, -125.97309662582703, -153.3139517413251, -156.66149777111048, -121.2834148664367, -127.65978159759185, -158.39530361826854, -134.6130491283103, -149.668220238151, -170.5725052609107, -110.83113580193618, -134.29241841297556, -131.2271667101854, -117.84690624127883, -132.19492917289364, -169.17031513211418, -141.29801938249057, -196.13343147415836, -148.0490463048743, -173.63959865710154, -162.82831561584746, -172.9391834384211, -120.70201762770951, -156.22139884750223, -124.49465451750856]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 100, 103, 112, 116, 118, 121, 122, 124]	126.15	23.000000000000004	17.429712587806307
13.730364673875982	13.921332317040536	-200	-95.45181161716832	63	36	uav	23	-91.05806776967984	184.23554303363343	903.273608991492	60.0	154.7828493112977	147.85291449839056	18.335950912654543	10.037	6.150977437246658	-95.45181161701592	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-155.5411032469161, -162.09560577260234, -178.1619896893543, -143.77848841066734, -174.16874598796653, -144.21027244025333, -190.40821718057947, -144.9108298268366, -153.84881913415387, -176.9693956276669, -181.36843915243145, -127.62200206928357, -140.52591495849296, -140.43723213097752, -173.82597363448457, -174.57101389438844, -184.9645466799674, -173.51214039057737, -170.3318824798792, -119.75863082429724, -163.93918639214343, -165.40263082967928, -155.9105713947681, -139.34981386348596, -139.79988648370406, -138.548109834605, -164.1096873980619, -173.62902166344264, -131.79546646489254, -180.4562289391126, -162.3905930706431, -131.8224416987076]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	109.34656524658205	20.836296535107056	11.62185009091484
