SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
20.06145195525577	29.650478174534783	-72.93015609392272	-93.97015817180218	38	368	g_ue	8.00966728242823	-60.33858919461382	-72.89610895409248	-200.0	1.0	0	0	-200.0	-200.0	[-121.48095365245382, -82.55854449665249, -165.11163456591845, -134.10524716818992, -146.12381730640894, -126.95981646876314, -150.45631685962186, -128.91243022730063, -130.14230633219103, -181.6868132997591, -126.60111888331019, -147.5077051433176, -120.05701352719356, -102.95448494745597, -152.90348936283567, -166.5720246957167, -176.39124437257865, -163.5974389752391, -173.30251421636876, -153.20645883595273, -167.30263061557437, -178.04437209900095, -133.79988508654495, -171.54412895205053, -126.33120188265559, -163.47122629954865, -126.97902476088437, -170.6756360660077, -160.04806920467394, -170.64723644313855, -179.50906425163186, -157.31907396403855, -176.89434562769733, -173.70590784158097, -161.07766422366413, -131.59874695057962, -152.6638812998091, -186.9126172140477, -147.04796775992168, -150.5940844947797, -130.82420295323556, -148.0643908243891, -130.73789815403688, -152.24109347443292, -149.56486494047294, -127.66372401814317, -136.50562804870347, -142.85809832488746, -175.471451906129, -183.47579122261732, -163.9252134373707, -146.65178855518622, -160.20192799066749, -140.81606268329386, -127.31102644876474, -142.334601756129, -182.96199447381056, -149.1637162245052, -164.0661097651983, -164.50474952233293, -170.09163944044812, -167.3665439885555, -164.0596757721657, -116.86027715118583, -146.84790022718613, -141.2738483311371, -140.90442802202736, -161.17116878302355, -177.10415050423748, -174.04873434343187, -141.99985379786335, -186.2808282763579, -155.8021989725601, -144.11215885820573, -180.41277514262237, -132.7619898211076, -161.20776465513148, -173.14462078680253, -144.60745579393287, -164.96803560333996, -175.98054526137642, -118.72360680962561, -136.2299917759841, -155.8993131881722, -169.15291603780878, -140.861979547145, -150.40339079717722, -127.31616386142248, -151.1094268842856, -142.89172648089556, -136.84567784568554, -142.85802120870255, -146.3549117828347, -155.9305028836194, -168.08270931899506]	[377, 305, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 370, 371, 372, 375, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
10.819271734286858	23.931498871118393	-69.09472135972239	-95.43147148270016	40	238	g_ue	12.570153108264279	-70.61805432386626	-69.08463800527332	-200.0	2.0	0	0	-200.0	-200.0	[-128.85256507849115, -75.12741810559254, -158.4063891378462, -148.01041030245477, -155.11496819528568, -137.36278042650426, -186.5724028225564, -146.3578067685056, -161.58854955879104, -151.475328664092, -121.2104505778194, -167.02287165562512, -149.21853905011827, -150.3465139090696, -142.84576001512693, -170.01189884718113, -181.51372834261676, -133.17365650058358, -124.96219619806783, -150.50866361315565, -157.28532425208078, -150.25706320423592, -132.60254475226444, -127.64743176844823, -150.78725962545474, -153.05257024993554, -175.23647670387956, -150.47388843907947, -126.25075692336105, -128.9291569677997, -120.96252442469554, -155.90507494397198, -146.88566279583392, -148.15473257968114, -155.25979369585025, -157.74082666820306, -134.22668059990716, -191.72711622114667, -133.91052066389963, -139.57736133369653, -150.0854866783517, -151.84167254722303, -107.29954800645956, -128.8178160582346, -150.62499245745698, -156.2164678728885, -144.45377452350303, -170.56557176348156, -140.90580934144424, -132.71854946326897, -130.76430980126483, -168.57125804111644, -161.10517226702848, -154.41139606850538, -142.0287701386601, -161.9558931466847, -126.47078316087607, -171.84189355712078, -156.72198206596354, -191.6165589148733, -129.69027171278674, -165.50912526595556, -132.77874047237884, -143.83797514263702, -165.27162785333041, -159.99254881282496, -164.58969070951872, -142.36447871871906, -117.19435802107205, -176.45423345470454, -178.44967004536613, -163.9126444550671, -144.73149313880077, -131.75813699010286, -112.79312099497402, -136.42003215192136, -170.93098300277003, -159.90405073635736, -140.5436111840816, -144.6028676022684, -152.46106377957904, -134.11293262404865, -128.61948667527366, -136.669491988696, -160.2397711452158, -156.26250616459205, -157.38232654193396, -155.71742749889123, -145.47707418569183, -131.40338986174018, -141.11006727055303, -145.1570460376123, -138.713039688516, -123.79239931385683, -126.84313406606705]	[317, 311, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 312, 313, 314, 316, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 242, 243, 244, 245, 246, 247, 252, 254, 255]
12.35721313686544	13.088080886713485	-101.19180698165934	-89.64208983250016	40	317	g_ue	12.24124188895777	-81.13256108896466	-89.34829768628964	-200.0	2.0	0	0	-200.0	-200.0	[-115.51637695104046, -112.00865997971911, -132.51843055171992, -145.82937506763741, -134.582394568956, -135.93416903226813, -173.9295266780424, -113.90079874343775, -147.41453521365807, -154.8778726892054, -144.59369571367685, -133.73066268543107, -134.9379379353618, -152.37750913224983, -165.5262234313699, -158.4410002943882, -179.9386887962078, -127.55069603158825, -153.74758337045108, -185.17340218163685, -150.40513367052054, -183.8902214176053, -171.2737964272712, -159.67321108952842, -141.85724716475443, -170.4921571014308, -143.62064938655413, -137.27182328220155, -129.61384277935986, -163.17040748267146, -141.12997129472126, -150.24687814709733, -133.27161597816982, -144.89929885610937, -156.4640123312724, -184.2082203728327, -101.38957959188515, -177.1746290933655, -169.06062725350367, -143.93238451214782, -164.60830340533252, -137.39238791949558, -140.15459822849482, -105.2361728858697, -153.2694879065553, -155.2522227830646, -155.87364301721053, -166.8447494460659, -154.76452149548945, -135.3262336940656, -160.74664792270724, -151.3977694657994, -132.66444020503934, -168.95703218232657, -109.20049266438618, -188.66558988094198, -147.347490329822, -155.76362174124625, -167.93869981576196, -163.51394386990995, -152.65669534513123, -140.27460501872443, -160.19789849199447, -158.09194933779887, -196.62699141432722, -152.24232087130818, -138.22374998876373, -147.39023128905487, -116.7840193782412, -188.793456573145, -151.2168052422912, -147.9343442066804, -158.4577429760075, -148.45712079513595, -150.65893880203464, -165.8927089913718, -154.38615579343124, -147.41727983231962, -164.89692446801564, -148.7647884407888, -137.02080907987738, -138.16768237421786, -151.70361687806744, -167.9746289866071, -165.9913964337754, -143.084736077294, -166.103016154202, -150.8115140942417, -164.57478224607402, -165.18823933319837, -122.08858288064386, -178.04039344285425, -123.69038174995929, -157.9867920707005, -133.24680664001446]	[238, 311, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 312, 313, 314, 316, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 242, 243, 244, 245, 246, 247, 252, 254, 255]
-0.23001680997533924	12.884601791292297	-69.08310634991118	-105.53682084791163	40	311	g_ue	6.0326198101658655	-75.12741810559395	-69.08212377938628	-200.0	1.0	0	0	-200.0	-200.0	[-81.6532600266859, -150.15471358751728, -161.02036389863898, -144.1708508303226, -165.6491646622249, -123.42159877700374, -187.82271474426688, -137.12739718385708, -171.33058443203694, -149.925254075903, -128.19895711942965, -173.25524738119503, -168.18854188039063, -154.60267056753398, -148.9997008551727, -166.86486418742052, -184.27342017277894, -139.92226509554277, -136.21660762460016, -163.8075169566793, -145.4658692554839, -171.49506267149576, -156.5054302084358, -135.231732108512, -143.76164417161522, -151.74123742284874, -189.84147652443554, -140.4409751996297, -122.75400448185917, -159.6341409076769, -124.72991765112454, -171.56342512472762, -148.87984839879988, -152.13013829544815, -149.7186888666024, -168.4315471849358, -140.32701361492295, -185.04513077721595, -151.39090605077558, -141.82068490021683, -152.04011573572726, -164.40613097119774, -126.19844412209767, -140.09193198293463, -158.3929620266382, -154.3620042962001, -157.0537866562398, -169.15244746579566, -159.17671150725323, -141.44578217238242, -148.61242238795657, -144.5259002176255, -176.51582644262413, -166.56418755883863, -140.54973503715354, -166.18787943723208, -143.1831494380559, -187.79441455338156, -169.14333939275446, -175.93099679158524, -140.98251380874888, -164.8449053701056, -136.6590767177175, -145.49777445866158, -170.5389421432825, -147.69547212506322, -165.60283114430405, -139.92082715229586, -120.70262039001005, -187.085799417024, -164.60355643868832, -178.0092315623223, -165.49369606074117, -141.5086445236007, -135.41680940212248, -156.6255003591097, -182.81648312249072, -181.44634958145488, -155.15095345626315, -158.91423986900787, -166.33028362406324, -127.93620435260036, -142.34673482224926, -155.41758569359382, -178.04073477885407, -161.73945894873765, -155.14227461696936, -180.0654348147482, -139.69773861677902, -139.70960391392242, -148.22772408452687, -163.06493732967817, -157.3837493947639, -136.6936440479777, -130.81560015098856]	[238, 317, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 312, 313, 314, 316, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 242, 243, 244, 245, 246, 247, 252, 254, 255]
5.432267791151062	18.192298649697804	-70.19996970153544	-77.48314622863141	41	210	g_ue	9.14735170178663	-72.9344531388092	-69.45571337028025	-200.0	1.0	0	0	-200.0	-200.0	[-93.93051951243477, -84.10011164090892, -142.12435013664688, -183.93145390899184, -153.30089089851202, -168.2365023937804, -145.83932097758293, -152.1555119562516, -126.57219304006554, -149.90399497802255, -170.7338202145919, -175.35619362001313, -154.08786730296333, -141.93556658763794, -147.11563953447512, -174.47994358274508, -167.63647056997797, -144.89744949819013, -152.78138940089806, -152.24472670768523, -187.39262595828163, -163.7297455331584, -165.36780712223612, -144.6334731796426, -130.34548070826796, -168.81501393144535, -109.58742784660336, -163.7835499145754, -146.5622471164684, -170.5562550733971, -126.58498330638784, -86.36906065053313, -154.67024305823531, -141.74024134738326, -134.01762306499998, -144.6591628146789, -138.27476663785495, -143.4059701322226, -158.471367440138, -151.5540623996191, -163.09657358738164, -144.55052642597968, -155.20567303030947, -100.18257741587055, -158.29047956197948, -144.76113357550906, -156.34347104649035, -170.5988671722568, -169.09368491228608, -178.38920023888483, -157.97219033665706, -136.0016617160011, -134.91296087745178, -163.1365484699167, -130.55544787093754, -166.85809751668364, -104.8781689575662, -147.54313873121066, -121.14725884905769, -135.91272591525313, -102.76227134759583, -151.61455302624609, -171.25061336284827, -138.71322660093998, -135.23975043512326, -134.74805002541996, -122.06116632023439, -185.2825915292351, -119.81325618330301, -184.19192524610534, -115.72717766360782, -168.64573268903507, -150.63878782720704, -120.25151160850001, -164.82023472349357, -141.17366237167974, -154.05033336197565, -160.16604178868747, -119.66551223209841, -153.5091321586623, -168.69616865917078, -144.6764461335521, -146.51425604139928, -163.77429351191176, -170.9021615417119, -99.5722255594513, -164.92097677790713, -133.69997482400294, -114.21124159127935, -138.10222652928923, -170.87464579431008, -134.8677802978344, -139.48268756187926, -174.8648661336319, -126.52387355427486]	[299, 316, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 304, 305, 307, 309, 311, 312, 313, 314, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
-5.101651585383266	13.233612619836663	-63.78345683111463	-81.36545734379533	41	299	g_ue	12.372014902171163	-81.11780236905487	-63.708325295130706	-200.0	2.0	0	0	-200.0	-200.0	[-72.93445313880835, -108.1169063728596, -151.0552583481353, -179.91675326006492, -146.93339976252503, -158.0426695029924, -116.37302769824684, -153.61045215800038, -131.1464950622219, -159.9609820520654, -159.08709096972157, -169.72869372015697, -151.07419816030352, -150.35084290411706, -157.16678002628692, -164.65739328009386, -164.99429110100738, -144.34958162276797, -148.89587251549432, -147.91283946667625, -169.56793415094006, -146.17049788235587, -146.47405060771786, -143.57351408214532, -131.16723628784587, -179.82352822651922, -106.09896916758218, -162.92493560329004, -147.59291886803476, -160.5231216511365, -122.46698839862674, -98.16142575202811, -150.55467862199166, -141.20222581695546, -137.6775163840599, -134.9123607775513, -141.90716444969914, -150.57366705056262, -160.99646597024855, -139.40257663139357, -156.40124045145842, -156.59774120033313, -136.4970820419179, -98.37545862606726, -162.93607943507308, -146.86346584405746, -159.3318554638344, -147.20447759787982, -162.6768193367492, -172.3777011672862, -151.2916725605346, -130.16845936610207, -132.53358560932335, -156.33073177455458, -144.7150111371903, -160.3793932296781, -104.54340840413192, -150.69794074834607, -116.46873987933688, -137.87900548574845, -96.4653218043498, -148.91338590956883, -171.93565523657827, -133.88263566557276, -139.70234072172101, -138.65573207173503, -116.66840665763915, -167.03507418820647, -120.05289688105726, -188.23993371626148, -119.03224930783965, -147.72142989895474, -145.2256227485504, -123.22542612190202, -165.24354194427391, -135.80472334136422, -151.8453716985128, -147.95533169039447, -112.74965181217132, -154.039963946681, -163.86139317056808, -138.66898682521463, -146.4195623838703, -148.42419640871654, -160.16132692324803, -99.85268416249889, -166.94270710712692, -134.53950033889748, -108.04539328769458, -127.23526822842273, -165.34438198531575, -146.05427615838624, -143.36164810377375, -176.01871681623706, -130.93215613316485]	[210, 316, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 304, 305, 307, 309, 311, 312, 313, 314, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
-2.484111039902004	11.449578450177583	-68.31575540051807	-85.06522927569483	41	316	g_ue	13.570290004377304	-84.10011164092009	-68.22491335512099	-200.0	2.0	0	0	-200.0	-200.0	[-87.71918376899006, -81.11780236904926, -150.60102668228328, -195.15672565027958, -150.92104284883195, -148.03975013635898, -124.86029242826562, -152.62101178822985, -137.92367243397837, -139.25370967523907, -165.12685252773696, -170.30626556943076, -159.6959129799635, -138.6049063722365, -157.18506140673642, -174.82264755335677, -173.72649625303575, -152.56112065579669, -152.22127375330098, -156.27259648619687, -187.5855253796553, -151.36088714932447, -155.8638863929656, -155.87305878021732, -127.49719595054059, -178.6918860895576, -98.23360887775023, -170.7060518311226, -148.3893108462363, -158.76549148995463, -140.14803603617207, -96.0911306899531, -146.5023907354543, -148.60844338689438, -140.29471265346592, -133.15498988200287, -164.99375390089756, -163.8645594574842, -161.4680104404766, -145.56752804829668, -172.65559623828526, -149.45158251175005, -143.73561337685285, -112.16838571838495, -165.46431362270192, -130.20526682795594, -176.928275672243, -158.00429990316144, -154.1779449079723, -185.30059154100752, -157.3025814309702, -146.65775285654286, -139.3227471798496, -162.15987577589664, -144.72749759656514, -156.1833950130383, -116.25461256836125, -142.3543888539421, -129.25234542485435, -142.85600527051602, -108.37296906575668, -151.0367071091378, -183.21912911611713, -143.00063214568695, -141.16759130370028, -154.23463573022755, -126.61287164283208, -172.39781340068242, -116.10988123788329, -195.05012925828171, -137.79755016506294, -161.03033918140358, -153.8254602439611, -139.67584916599657, -172.06588079081212, -147.21728368791923, -154.59701510929233, -159.43378511349394, -125.36785732202388, -167.77428608350664, -168.94455397301155, -134.70743448814966, -149.92605696216165, -155.09838081941393, -155.05373238784213, -111.11303941444021, -177.97861411492238, -145.4248280189775, -133.42202485604068, -127.08846957428285, -168.28580524178665, -147.30705436414507, -146.69596452807417, -190.7756291762883, -148.32542852801222]	[210, 299, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 304, 305, 307, 309, 311, 312, 313, 314, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
10.031838506518525	18.60663525131757	-87.77499412617458	-74.24215960097516	42	333	g_ue	9.604896421045565	-72.97766125644837	-74.05377407400516	-200.0	1.0	0	0	-200.0	-200.0	[-117.18328696151885, -100.17524411437626, -149.01579503587465, -171.97363876040683, -161.12840694499, -150.07664458908818, -147.38314489606037, -145.40043576626627, -143.20277750564767, -167.8266709017393, -198.15373014474474, -144.27627955661924, -134.55470919165575, -141.10718230870003, -162.01149167202442, -128.54832668620253, -157.61746036294673, -157.46947676794466, -134.59357918719246, -139.6941567281511, -180.2304405792246, -104.10876952530211, -153.99837570634637, -131.28950786460717, -176.5099950595254, -153.92019238249023, -133.44804031313507, -151.26722860258363, -121.05089351211669, -129.75253450907005, -199.94653911972935, -107.49069870907555, -119.42259186458506, -152.92511226905282, -165.648674111705, -140.79212391062487, -141.16021212930116, -150.4126259651407, -144.7674629171817, -166.37709666084356, -143.36799144981134, -169.3103607474005, -168.06870701064778, -186.01460977289176, -139.46250847517402, -143.362365721784, -177.7543987962498, -169.9001320870353, -165.45221892104678, -174.71936837712997, -194.76126003663745, -131.9731177422312, -157.6584093610467, -135.12926925216368, -152.89035877472517, -84.17116018655602, -114.68264624683975, -175.33855407957932, -131.25640133520648, -149.8133828077664, -162.81379631676896, -135.00634506067752, -131.23964830913002, -166.38427380286578, -180.43944662439003, -100.8381487870268, -160.20563566964753, -172.26322075971888, -175.02449698613393, -149.23987841647755, -149.10605307976218, -174.7502150810919, -179.2056247971791, -122.11878060290296, -124.97332809034236, -196.19786302519066, -144.07903497560972, -145.89571058809838, -163.61164091407719, -151.19699690812305, -156.69806469871304, -157.12693440455075, -154.060296091719, -148.12420272521396, -163.53444145956618, -156.35441923521847, -159.08548949334295, -178.17582922284237, -159.98215860239316, -139.4556305185742, -159.1548991778993, -172.96339911629968, -167.39141300328066, -117.54625726345516, -139.16646116607086]	[295, 237, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
8.502871561579937	13.354311639334554	-102.80609598096937	-78.86680550843865	42	295	g_ue	10.042205757276712	-78.66729420466253	-78.84930784385968	-200.0	1.0	0	0	-200.0	-200.0	[-119.61491887172323, -116.07295321592495, -154.00538883489017, -159.76431115236255, -164.10068585366147, -113.37333290203681, -115.87919411876334, -127.9052957072865, -146.15103186806454, -136.9514330454193, -178.55166359688417, -163.62617079358864, -110.7056583605346, -165.37500580507117, -182.0225488585967, -149.96154004877917, -149.59823931131336, -149.11034881303118, -159.8308278687968, -158.42567390127755, -186.87522840163368, -139.8253762394927, -140.6517862859736, -164.388987991893, -166.24183185232033, -152.3367345076115, -152.79711535293526, -117.5887658571474, -144.1451226419183, -148.89511348356973, -199.99170881093232, -127.42712652727076, -118.12261948716211, -167.5405862603142, -150.35521411727126, -158.04541230546184, -164.58964755980614, -168.56637559404663, -161.56398687050483, -192.1801325991081, -165.68012011794247, -123.76436813117456, -143.62207189361055, -174.950552731061, -153.69319562917414, -160.69980108623642, -142.3688377819492, -161.8747926041067, -195.29415944116138, -153.07942169898718, -166.10670700855212, -163.56087092771534, -124.32482987950871, -130.15309244475165, -172.80070694393171, -95.16827385969806, -150.3758656168626, -190.74016184346976, -143.4136066698089, -139.2391820687405, -139.65254303358557, -160.59162056716627, -158.5507360923728, -157.61873535733935, -170.63500169501535, -89.55677235806624, -135.726608756347, -156.02431853767098, -161.75299700597307, -124.36114636765316, -119.65543554282958, -139.81174917343577, -166.53450469952105, -149.69964543461236, -127.6540699842566, -172.1653883273892, -132.0849362782852, -165.63678129256007, -141.84007524128916, -119.61572398240882, -113.24805506795758, -153.45574351938973, -129.3306916433021, -115.69146525799277, -157.30774487772172, -152.59838786855232, -114.06662240959092, -176.48873316584496, -156.44616577225025, -153.95038982071742, -144.22042034077805, -147.43661667647842, -188.84797752848655, -142.86623326266468, -140.0130900203282]	[333, 237, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
21.182677086078	23.043811303748484	-93.69023428322693	-85.2808596465794	42	237	g_ue	12.349702389852652	-71.28529117282454	-84.69571760639846	-200.0	2.0	0	0	-200.0	-200.0	[-107.05202450666167, -106.1058618135644, -119.95842099205488, -132.58433848187414, -137.3933846922037, -129.3413616248982, -149.7181313109323, -99.51343724432934, -131.84987071784877, -145.48471916794188, -167.54700841490734, -165.25311002298366, -141.79717102409666, -158.57334602038097, -189.49285218774438, -150.1444310309677, -129.10924004867542, -164.71772298090286, -171.97515917166686, -174.92383787215917, -146.84702737750865, -124.12899603780544, -140.1867173849306, -154.1579016478054, -128.09971721722897, -127.73340973917212, -146.0877934642475, -160.02108917527056, -128.04847731928095, -172.65867557972814, -178.86297691188042, -110.20741074212512, -95.9383962070538, -166.87217415527266, -117.93081068493377, -141.64457161398965, -177.27068606531873, -168.09717501133238, -184.36371026971156, -195.44507442411202, -173.075757380478, -148.86454482082257, -155.89362629416192, -198.90592391309679, -156.54548650013555, -175.227738377729, -167.62624041805836, -137.5596071513084, -161.91070524217162, -134.73191275112686, -174.82027857442728, -150.47663976817975, -150.43882267548804, -144.07422723296904, -155.8809277633175, -118.4737979050415, -155.24321591282165, -171.49144351930562, -136.04836907684032, -172.27321228635373, -152.5537845820358, -172.64453606135748, -156.88132182835284, -149.38270492051416, -140.67019759842873, -107.07604582162395, -134.23176172388173, -163.29065281542145, -150.5068792165768, -142.93408395055775, -155.68465366495255, -157.06361622415085, -128.00956527490246, -131.1800825712228, -137.33764278823446, -167.46428972987144, -146.90506688214842, -169.60597143285577, -165.50491635878043, -116.56950298757819, -143.43135928192208, -117.27541549847547, -144.47390564324226, -137.98173604583425, -120.2995576767288, -120.78871167608789, -145.87486802178145, -145.89276482987748, -130.78933157418075, -140.48976913264585, -168.299663005097, -174.54410767860674, -196.88637299547366, -146.83529271593164, -122.78846456726944]	[333, 295, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
5.8143400533324865	5.971596062914145	-127.66965087376109	-96.3154838301283	43	328	g_ue	11.788365223905263	-87.79616924771149	-96.31230542921237	-200.0	2.0	0	0	-200.0	-200.0	[-136.46879765480807, -141.99931212043882, -135.96097916849664, -184.33192877011024, -130.2698814439575, -178.5717055060566, -154.8868395804227, -139.2178642935524, -159.3030899288861, -147.8331794649227, -165.8935994181688, -144.04431467062648, -124.58720578705288, -175.81119351339166, -160.10237207430498, -159.63390621572188, -155.7246613706088, -135.23479041803083, -161.41314434275614, -153.07503299484486, -145.29550046662783, -131.83598850267086, -123.58299912544112, -136.85917132123453, -167.81428490079435, -167.23836693248012, -132.8093726739917, -140.4556728633347, -155.62151939047976, -167.9892314833455, -173.0035967495252, -143.06770115702375, -153.6423994373805, -157.84867800412417, -173.36281374456064, -166.21705206807354, -172.26551079810818, -136.8181098121605, -137.28231126226984, -170.9951434881567, -168.83502369081074, -141.54958152066828, -183.10834160691343, -146.9429716875665, -130.5613833599452, -163.43898887449546, -158.57378138559886, -172.21424712856094, -147.91656473409031, -175.54344759246936, -180.64116191277165, -174.43577212204514, -167.409178427952, -164.45027965545282, -154.01432209777192, -144.00273185096535, -195.5797883970343, -168.66202508416103, -138.38395910765595, -148.37753911981477, -178.43042377049105, -155.9357398282689, -166.94770065078825, -138.6318251022485, -174.63320781281232, -165.06869102821076, -136.93353271559894, -143.8703872114808, -162.0771581301201, -164.40652843878954, -173.5899376372867, -141.74168741642228, -179.07263714508156, -152.3075523225877, -145.89625030337106, -183.79565533263104, -161.00710906893346, -176.3794725847376, -142.94117500534435, -155.0205460621854, -168.40798448346874, -159.8019367760008, -152.27110794171426, -151.46927886116134, -163.90104715291608, -154.96880226324745, -156.73159330168596, -152.43800287814378, -157.12110212649088, -105.5749362749571, -136.15662857128936, -160.28572756287815, -118.25127112839067, -155.2632779722955, -149.3290979751717]	[370, 246, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 247, 252, 254, 255]
