SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
0.4380640380918947	21.60154055651725	-61.8775510435791	-67.61001521037194	14	371	g_ue	23	-83.37785953020312	-72.65761745286208	-61.14553819114654	1.0	2	12	-61.15854699806968	-86.38750940466531	[-84.88134935372545, -115.46138890636088, -156.6276010905405, -153.30372526649467, -136.814638491613, -142.5186629878564, -132.66343300060362, -116.87224823260179, -127.85924079940116, -180.866905949774, -109.38114249704242, -120.69645564678794, -116.75327884534653, -186.04233221659234, -106.59051701288917, -143.28219617712446, -145.8838863660875, -123.23404135065391, -133.1018758085496, -159.9590204916465, -119.20735082344136, -108.23720765637036, -151.53734664492652, -152.9070569848129, -160.51030361002344, -105.50699299594191, -152.91685862184295, -136.1247207730748, -115.29341367890339, -122.49580442004523, -167.76660803971527, -143.11923543160452, -99.01307232743052, -125.7747999104229, -148.1438347123849, -92.30258447729939, -140.26983297906614, -144.6256204760277, -159.5484895384182, -152.01999561760874, -139.76294824465708, -133.38450584000557, -140.0081044368531, -115.78014610034735, -148.96149089139743, -109.92270650349887, -199.7177926416629, -184.9166150540783, -127.07002526613692, -119.07430610078508, -138.59057365512408, -157.34809722352824, -193.4836443164324, -122.8621449634141, -109.39784048746645, -199.22365172788855, -165.3037696882771, -189.92649743324722, -152.84499654592463, -168.12974711988056, -123.06163395951532, -169.1759753536982, -128.75323770766835, -137.646682884839, -167.60200890030853, -170.63543272629903, -174.18911064532819, -112.08004396804006, -104.64488499310276, -138.99216687112371, -173.39638253520963, -178.38342040687314, -149.72838314350568, -139.55711770390275, -161.97041473276687]	[78, 289, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 31, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	20.266173694017418	0.23605793278712034
20.99886519464455	25.49852683748375	-93.53507261514582	-79.55331376481189	14	289	g_ue	23	-79.48087324923662	-79.43857572650296	-98.34534274618876	2.0	2	12	-99.28595594735113	-105.4508966631343	[-123.81572375388018, -117.43438169396816, -117.1557305403368, -120.59644746130536, -118.3490175898752, -177.89280910620275, -124.73769357631599, -103.47107454729432, -119.66888575831882, -199.95884003971182, -141.76278178207613, -149.27409077744414, -129.19152206080253, -194.73799918446213, -154.84464327610974, -170.14898205511642, -123.2948254628852, -139.5115802770064, -157.9085776205565, -164.7185678517318, -132.60898602783902, -146.8474373028134, -121.39353480147663, -135.31715826237993, -171.43927578080363, -149.50044453423888, -174.46832680568514, -163.99417525553258, -148.57015616252647, -151.11829284818728, -170.10706064254762, -177.77806108941664, -149.32344378290887, -150.34353604536696, -178.90193574064963, -127.55999844427654, -169.57716435054095, -135.93820821110725, -152.70767227857397, -158.41917196035385, -117.42214251351248, -162.97531175844566, -140.03921396821778, -151.19990184778433, -179.1375022225389, -122.88913695831106, -174.48102741769378, -183.49913021494507, -136.42684108593164, -125.03519420933422, -165.80613919404928, -188.73592455827688, -176.4746071643916, -144.24781677944927, -130.75055351796578, -194.83801944575734, -132.31809994556824, -199.7532774424025, -123.72957481725506, -139.750350869819, -147.72003652700909, -164.34934905647398, -141.55549095266613, -166.5729480859692, -155.93360286337025, -138.98905875855266, -161.66037665501236, -149.2273459062284, -146.72422667042102, -162.33975389383912, -179.23438309394692, -170.07897619960227, -169.7336849973966, -149.59855064981343, -150.24462931761897]	[78, 371, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 31, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	20.364704832788107	20.825465934286413
-5.083476771129128	12.24895841733762	-64.81315471023683	-81.84542104367067	15	356	g_ue	23	-92.73044166938276	-64.743695270273	-89.15146445029367	2.0	1	11	-118.30299720288622	-89.15674762734557	[-90.61280873695264, -91.04484070003218, -152.60359955025373, -188.58002389669267, -195.05389261459874, -143.42800387886913, -145.7516070197102, -139.77955927553958, -178.11885528003273, -127.16845369514276, -153.86251654050423, -113.24369231898021, -125.78749664199313, -149.48505978792636, -141.74972625547835, -128.49213653841798, -138.74725808618433, -118.49128798901276, -143.7918978164223, -154.1543497771075, -124.19529841770239, -120.48483571312576, -172.49806214206916, -153.6187135686161, -141.04054918163044, -132.3565451025079, -178.38474796264313, -199.29753200295278, -125.88233280240571, -125.84791681613785, -112.24924243854127, -124.32978160154835, -151.99516313207312, -121.71372982844213, -153.9551782020698, -157.42524780450583, -139.2759141287735, -148.0459769880758, -165.84401758411144, -122.00141886372074, -137.97662926638725, -167.15024475894074, -134.07957440847633, -119.10276772651544, -199.96517257245725, -108.60475012674874, -150.00917529733388, -165.09582836861566, -151.21210039847273, -153.04264399685536, -196.13034397187735, -156.82942198685566, -171.33894998120786, -129.08413879587988, -141.30299136975646, -199.408538367815, -169.99819736710674, -154.62035079762342, -142.34606216370085, -162.1137559268452, -140.98362985190164, -168.07641332025918, -157.1733398214372, -146.04372442416874, -180.1011733836071, -127.05250829241348, -145.1534479994767, -132.32219805798798, -136.4930497965825, -180.0064316805673, -123.4257244519935, -125.23805689253933, -126.79671233966295]	[260, 362, 259, 262, 263, 265, 266, 268, 274, 276, 280, 283, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 359, 360, 365, 366, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.788025505599585	-4.422646928368916
15.92764583748695	28.757397981376087	-69.65512065496603	-81.53420262243586	15	260	g_ue	23	-76.22200210534429	-69.44569181439705	-87.75944610884031	1.0	1	11	-127.9104621518076	-87.75986558149411	[-92.73044166930131, -110.30140823662315, -149.54486719471842, -188.800486465073, -199.25666875300507, -144.3663706783179, -156.53839130505028, -133.16994682911073, -174.32754972104908, -128.36081483917187, -160.89202404921838, -120.3418734654409, -139.7257800333495, -150.79033074632724, -153.62933735828545, -134.96107745734318, -144.4721479278225, -120.04540022848863, -139.73498720858208, -158.25803851670284, -115.24966097083293, -134.014391721058, -173.05129212596074, -156.3214956572138, -156.03489291594616, -135.04729197285462, -175.9590948997732, -199.83461847144764, -124.99190152011488, -135.36643164163246, -110.7665718673107, -131.30226857431808, -161.8029200786371, -132.6496545286672, -160.2784712854168, -150.3044844830323, -133.13050347197404, -169.9345759144428, -156.14788469201548, -119.85603488246713, -137.33393583628543, -196.6756169717371, -130.08948709043318, -124.79617538568911, -199.9346405688547, -107.41858722531917, -153.38325615305166, -177.53291486161936, -152.49576101261582, -155.3515313001858, -184.432809478937, -149.6241165658466, -168.73305637690675, -148.92226633878568, -150.91040886180264, -198.98974810691126, -177.12777167474812, -170.46565980027694, -146.86619794800978, -161.98244775291474, -128.04477081154045, -161.9125539711196, -150.3699783816952, -141.78177666525363, -181.67759489062607, -140.79851729062125, -156.34092648944144, -138.5576235058916, -134.34615806013824, -169.44242235513738, -124.52987515009005, -120.76066806836396, -133.41146658838807]	[356, 362, 259, 262, 263, 265, 266, 268, 274, 276, 280, 283, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 359, 360, 365, 366, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	19.709185780377247	13.828050640194531
-14.845391872505608	13.93455938663294	-53.20857203485179	-84.3112829755911	15	362	g_ue	23	-91.04484070008743	-53.20537931545595	-97.15103839508456	2.0	1	11	-115.27183328790498	-97.21850264034218	[-101.31234552982474, -76.22200210534247, -155.50784270137598, -193.61255102185248, -193.7057652374895, -142.33667147155307, -166.62936917041247, -139.21431923349212, -180.8301232774321, -141.30194141064024, -164.64160765917794, -113.86105511604586, -118.27202990302499, -150.86049062996645, -158.0694876570501, -136.0204113818407, -162.65235706378618, -130.97552704308097, -149.03538452425545, -167.21778151703012, -121.86125441814548, -128.37347027235162, -160.88440501503126, -165.0636920471858, -152.44229082985018, -151.74772207004312, -162.45171926147137, -199.06990028741455, -129.90581117390838, -129.0849393382003, -120.26166763837965, -130.67080798492174, -137.35286062444567, -118.43286553544615, -157.03623162287928, -153.20600647461345, -139.47858206038592, -148.7067527026507, -162.5415895705425, -125.03874132208814, -145.67439642897781, -189.19157518893905, -134.18056757912848, -120.4234550641635, -199.88910828296096, -111.31204204711383, -146.7723168981032, -159.7300706928989, -155.79302940030323, -153.3403621211299, -179.50425945653785, -128.9431137184135, -182.06178593008764, -141.29506585302406, -138.27183038531697, -198.90981505044593, -168.72793578208194, -167.53919893322703, -172.28614741731533, -158.86528851542425, -132.69428583718465, -166.9374182650017, -138.18849455208849, -142.5415201747057, -166.1622063114068, -125.8812699627245, -144.02464743672257, -151.53093628755664, -133.6494180773288, -174.01997067234916, -136.95114451004252, -130.49888792585656, -135.78564853191568]	[356, 260, 259, 262, 263, 265, 266, 268, 274, 276, 280, 283, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 359, 360, 365, 366, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	22.24717319797422	-12.322202874910497
5.914772208403704	16.63338541956996	-94.76291930112644	-71.66662552293883	16	156	uav	23	-88.34601466715041	-71.65073570807625	-100.74467320969362	1.0	0	13	-200.0	-100.74467320969362	[-127.14357805987596, -118.29509559266799, -120.1188510263506, -149.6547464352198, -124.34874028714516, -136.88831083336447, -135.10579562504495, -190.6404647478125, -186.75308110155555, -150.85668555090726, -158.18534281974192, -142.56550940936418, -137.52063596620144, -150.84017339482992, -119.08667878219184, -125.58318363311008, -122.91655486823842, -156.44213482999862, -161.5635733004433, -160.93447439636552, -138.435479022248, -193.00528204547223, -136.8151061240324, -122.79919525429744, -170.0222847268981, -154.98607740171155, -117.93852129635006, -123.39370159515627, -145.587504945273, -198.60762492879866, -190.98355316002932, -154.55809318996842, -157.43319269014674, -182.45708375588205, -175.9364682711809, -115.49090998327159, -128.19193455589607, -146.75641559001477, -161.29931703774622, -131.89789477557315, -143.73324789682457, -134.72538157446624, -158.13095167795834, -163.72776693656843, -124.55286374994824, -115.1864938971365, -104.44611162654172, -95.4612992773474, -193.89035791264803, -187.8006107831364, -161.3700327810269, -122.5199875922257, -121.9732331032629, -126.39798141764882, -123.82604333587352, -131.9025232005384, -164.96740255495348, -188.5993241908809, -196.0074168152807, -149.03959157626187, -119.20734858955544, -131.93607336492377, -138.75128647020762, -143.50175267637653, -149.78721876689715, -161.4479479439386, -176.40954067734017, -136.00409644209446, -158.16330994531512, -137.49160286808444, -145.5707486976488, -140.55132223544547, -158.8363231960245, -147.4801314269118, -112.67635226599886]	[366, 200, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 179, 188, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.297341893490795	6.868003046648706
12.93944007737933	20.450662673173085	-83.28913217448576	-76.07063347794369	16	366	g_ue	23	-84.52873741354729	-75.32662780522237	-101.48692144002072	2.0	1	13	-105.37014711690766	-103.77072917699236	[-128.37014682000307, -106.31611149793972, -155.56081157259075, -159.4857084779517, -118.78715448143667, -141.14829446114885, -150.32351645063127, -153.93054120474685, -176.1199981757129, -164.5190630748823, -184.83950685311046, -127.27463573631601, -126.59508721015612, -132.72672589003832, -128.2966693776866, -146.34008505084782, -135.9227797433663, -163.5731735630983, -165.90990048191105, -180.7025404500185, -120.61129773471183, -176.62410095565116, -151.59586198794958, -146.06509553637773, -121.90108165290306, -125.2994124367344, -147.1469181824291, -143.72473236907558, -170.59178217624572, -185.70347927750936, -167.13732137470785, -156.0953457896662, -171.39288898018486, -199.974429049884, -187.892378386634, -105.31164906688517, -137.9791761553999, -150.5179635180856, -137.633074394002, -166.76531957721386, -178.68902316158142, -156.96975437701357, -121.73392259068548, -145.09459399366028, -148.89722134481983, -104.32117218201662, -120.69813993835845, -103.11313538455407, -182.66774740781005, -197.61846270700804, -156.08992158139182, -144.1078352559731, -123.24581239026148, -132.70501778332158, -143.1114363272781, -128.95256734780156, -199.43080908624847, -179.1934256432594, -187.0324123492075, -162.43669647815327, -141.9862701186447, -152.47742596814152, -135.56253156742957, -178.46296157552274, -160.88213188063753, -175.15958967834695, -131.81189187956159, -157.91220575892874, -164.66102982944125, -172.15525627889895, -133.37198481831814, -162.35681027569063, -116.0783044802503, -167.53374201936168, -150.16773400539714]	[156, 200, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 179, 188, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	19.744742680806365	13.862524334493338
25.66445944923632	37.36216292598277	-100.56799490061066	-70.59024223646331	16	200	g_ue	23	-67.61723716073759	-70.59194279145211	-99.13943980914318	1.0	1	13	-104.78215007061118	-100.52246830641126	[-127.78214981130242, -125.63674477096284, -150.6715623117834, -120.49736820856842, -108.67748933371092, -150.40799014479262, -128.39615407397127, -197.27551891234927, -144.99389809145896, -142.00624401812053, -180.64688215050256, -155.20687947275974, -129.75594817194195, -112.44644445827815, -108.01910231160198, -129.5089490314771, -105.52526919006442, -159.060888069209, -140.8330419056863, -146.00878507388637, -128.2025411289181, -192.64595614281546, -136.895864530264, -136.37057239759326, -144.1295491653928, -143.4647291162631, -150.74126518081098, -141.0580296571992, -166.68543110803793, -199.9794768695497, -165.1999881383654, -168.77599376333023, -172.79685460360074, -199.9908927277786, -149.67510514626406, -95.68338477124436, -146.25449069151512, -174.62078771263296, -149.56480096474243, -151.57624590555113, -180.07600333089232, -155.91721766462496, -150.2283336233629, -130.38224593005992, -143.00974335618452, -136.21500594076832, -105.85768713602556, -101.3210062493858, -176.3254255902192, -187.77970243289792, -120.37033956593118, -152.952743822721, -138.6219964922485, -123.8398195125564, -123.56124787205182, -133.0995145085605, -197.73624680216645, -181.82429085381443, -199.98690638707143, -138.26327319034493, -151.51218956024718, -156.43409770907223, -158.0434377943003, -142.61233080408596, -127.41973761168609, -151.09247712383907, -169.76000136018115, -151.67563362382592, -134.10556404194614, -161.5446240505641, -120.82142762949198, -163.9125643168617, -140.74443436078172, -169.04539218195933, -148.68075808674223]	[156, 366, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 179, 188, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	13.635255580270108	22.98507067864016
23.47040387151952	27.672654599489903	-81.22895110619939	-85.51530031196191	17	355	g_ue	23	-77.30674548723047	-79.89014196573903	-100.57186126964896	1.0	0	16	-200.0	-100.57186126964896	[-104.25024118828895, -127.33566108145857, -178.53749114284935, -157.53825138713958, -153.45405038176438, -119.42256348911195, -169.443476332834, -151.4552441792771, -142.01428250176426, -191.377972756882, -199.93903042116676, -179.45618070748552, -150.68632655759225, -178.99719202121491, -181.96816720378237, -112.63701364504152, -158.8708858212143, -169.56729893973443, -134.7074549016965, -123.57552193336481, -144.2408827719101, -187.97455725091098, -183.53262672244907, -134.6348716664461, -149.7889036721649, -143.32334933189532, -155.8313611592937, -117.08479600529172, -174.3415555243384, -189.7400283686253, -158.71205025825614, -123.90386187078421, -157.87496167592684, -179.00465500127513, -163.2250543895671, -133.60152477372986, -130.75307526554033, -198.01472326481954, -192.16815788078523, -123.34385666751533, -158.29998823841532, -172.43346211825948, -133.12226265473583, -141.3262469788617, -114.28782210677723, -167.3294900618046, -198.21751988745078, -142.08760430198024, -130.99840403735783, -198.634960412258, -159.58077116639612, -151.90180621931037, -182.57575576006633, -185.1320263784406, -152.39484552700105, -189.91360851691928, -146.46207344289704, -156.39563539899933, -186.85221550388547, -199.82346668314818, -174.8444998032861, -136.2289564645988, -167.49587930921598, -142.9457017358685, -165.09374628357776, -147.34067512032277, -149.95399803270635, -163.26062944778482, -135.4564442540561, -153.62417266116933, -173.0129962337222, -160.66263703662838, -132.04884332781705, -161.8753461743737, -140.30462728346063, -163.985931461321, -158.10749214890382]	[240, 268, 259, 260, 262, 263, 265, 266, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 246, 248, 249, 254, 255]	18.46815794019514	20.83401108016971
25.163607214580864	30.96572264986393	-87.84656244161683	-77.92293887798456	17	240	g_ue	23	-74.01367743685644	-77.50350717554542	-112.13642337151184	2.0	0	16	-200.0	-112.13642337151184	[-110.84958632633031, -142.42024994898398, -150.55512572294535, -159.3296765330982, -131.60615883707027, -131.07654094812895, -140.0416383963636, -175.94505920749668, -136.29273400283077, -198.23954503882157, -191.68349162013635, -193.72909312880802, -174.42774657796068, -174.50468659317443, -155.9618310161417, -106.60068213945215, -133.99455395589015, -190.14273046782822, -153.6641802452868, -135.46045657055902, -119.8570717004076, -194.39030387013406, -153.8777766635808, -134.61254851410519, -142.10286169436324, -159.5431665639893, -125.20911321264423, -169.37340920630942, -164.25066405419912, -193.31214214446908, -146.6779714205632, -109.37302723521078, -128.88845705515234, -191.60470499183222, -131.0132481203255, -113.44573711352083, -161.56337633656233, -199.74578359495666, -166.20770911827032, -126.98456325453776, -128.78991067352823, -145.12089907191606, -141.06734721070134, -118.65571879234486, -104.97987362671185, -144.4225628964762, -184.31552787122172, -158.41529961142254, -118.07812907152135, -179.79077314352895, -132.37447895187896, -146.97731223964723, -162.46037512671091, -197.3255105974477, -139.13586148601584, -186.28435419452458, -115.44217184507899, -182.60716845213776, -194.30531475650906, -176.50199655049073, -166.503796193246, -146.23875490003027, -171.42272801020232, -145.87657514416526, -147.49911925344486, -129.0969623559768, -120.55113961140465, -160.2899163310202, -166.76153726657614, -124.53761275706822, -163.9620246165834, -164.0257305892578, -152.3201420669007, -188.939491551336, -117.7350678362869, -154.52877771397306, -132.61369583016514]	[355, 268, 259, 260, 262, 263, 265, 266, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 246, 248, 249, 254, 255]	20.204593840711432	25.891027927460975
4.074633108489181	13.541049146533709	-99.5967961517592	-73.04369851842102	17	268	g_ue	23	-91.43835094018668	-73.03413214724284	-125.0155569211242	2.0	0	16	-200.0	-125.0155569211242	[-127.46786825483056, -124.3086267821024, -162.74785530470868, -144.76661394526624, -136.5298867023458, -165.95787125549128, -133.6488384451635, -146.26951899605808, -126.26810727035217, -185.2387204365375, -199.69884368726468, -152.41171497381637, -131.14156514384405, -193.35948531758783, -170.96104296863996, -145.47237645868296, -154.93575302117915, -166.10104932577974, -162.44972880478434, -166.53689676419265, -143.66983465717772, -174.96815341347462, -155.47046888551134, -161.61298653680126, -164.27985084537494, -140.14635800498036, -151.7776652442511, -150.94583193049067, -144.36797100529515, -173.2270486852459, -165.85925585303212, -119.65614216810425, -166.06509711756104, -198.49198248833767, -163.2655380551205, -157.25637496912532, -156.2276683952699, -199.99778183349963, -190.78717390576668, -147.8578898449342, -144.51093375834785, -149.45440395596947, -169.29019463744248, -125.83968374327371, -141.95078141151922, -179.66274302551906, -198.89051374019257, -132.44070664767628, -143.62383797230925, -180.04310707835984, -154.34832721632895, -167.18070660682557, -152.865714188509, -173.12462639608162, -124.3665843544185, -148.18568797054164, -133.38915494799735, -175.07040138376877, -189.56694749650865, -187.48311795893295, -187.5803697770807, -96.09787139109534, -142.43521061365738, -127.91812936842675, -131.58422402460357, -146.98216194131925, -139.83382700202742, -156.52471852718523, -153.48384741907645, -123.2062105400601, -133.28389595052016, -137.68312033401833, -134.5684529045664, -169.86330562392516, -137.87712469242163, -171.7690055549084, -153.49310336544224]	[355, 240, 259, 260, 262, 263, 265, 266, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 246, 248, 249, 254, 255]	20.641482239759622	8.27878974418348
6.155268074370156	14.842871822016974	-95.42089012695902	-73.95392118680428	18	71	uav	23	-90.1365282647034	-73.92359174504845	-112.96911401185176	1.0	1	11	-130.91382823156803	-113.0393924365886	[-139.23449584981392, -118.4570502385369, -138.27796509002525, -171.62233038767667, -135.921642442035, -186.69859887999883, -149.28418776564808, -150.6850733590423, -182.54028875922018, -157.44855415493265, -184.33103580614653, -140.10595925556842, -178.44690107106248, -147.81161178421962, -199.99276141201693, -181.85101480118334, -161.7601050904689, -123.59154424399817, -171.53007941755186, -150.62683542198593, -169.94466715909365, -150.14892984211122, -158.5701747434513, -137.46115852351812, -141.094010630053, -146.90528615786795, -183.30328555779016, -178.50577319015844, -136.38375850076187, -167.58982811415152, -153.7130964182447, -140.9843142933973, -168.76355142911154, -185.5860119915576, -164.86444304087837, -160.47408861326943, -146.60241521954697, -153.91372182223705, -177.7169518246002, -185.0632423196027, -152.46764659536512, -96.9957889726753, -163.37492044899335, -172.67096834259422, -147.1407020495349, -185.63051752097613, -198.34691923113076, -177.21172131924615, -149.2040336014379, -193.6818150528619, -144.58707800132652, -123.62556646559982, -158.24719116520936, -139.75271564937665, -162.63104910210916, -137.96278015043316, -166.56783058087308, -199.38146089671721, -122.4709273793131, -188.44567654109238, -154.12221416539916, -187.68270969110077, -179.5929082628747, -164.97972575256256, -193.29588866690753, -124.65262508960876, -181.99874914067092, -189.94086117310553, -199.60151362384858, -192.7017436810081, -147.92692294133303, -162.75711111992408, -153.9175209719633, -158.46494589182436]	[40, 246, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 399, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 248, 249, 254, 255]	20.372516452527986	7.494823479429255
2.5171024908339774	11.49966359185794	-105.79147740438648	-73.5863211168282	18	40	uav	23	-93.47973649486244	-73.58611132164197	-106.15485996755712	2.0	2	10	-110.38913950781978	-108.21137611762622	[-135.7934393772913, -129.75751663248622, -171.5844630861165, -151.22706835002822, -142.73620172902062, -125.80546569867083, -162.29799241149738, -151.77196579940335, -129.58160204529108, -152.17189125875765, -181.46375373218592, -179.61959869399266, -164.74281877144728, -123.39075553507698, -194.88345929574066, -196.09264616144088, -106.85443867869259, -135.05914661893067, -118.52243634479281, -108.87111031441694, -148.9490690872634, -168.87117677201073, -134.38807460555287, -147.21578740484816, -147.0364885858938, -170.43113048015795, -141.44063726601675, -154.0991287523182, -152.3621368885824, -165.01452515954597, -113.07229200302224, -177.83589348846385, -160.81159035850465, -161.4045472383491, -164.45011065920403, -102.36690729122023, -131.22392297985877, -137.10392250598937, -121.76430322170454, -122.92767725258487, -155.9199895094878, -136.375082847772, -125.4318790518579, -143.64953880452643, -153.62118902831259, -136.21255539804037, -195.15095355759672, -123.28749690896134, -118.6884492394085, -194.7314508562594, -118.69426974146188, -122.74370612690717, -101.226315158209, -137.78173799230157, -158.2287438721857, -150.84069844729083, -160.47996572730432, -186.98187206522772, -135.122892060359, -136.3572031468002, -106.88309222444991, -134.6243816496362, -124.6047972848649, -108.13207788216738, -155.83516334618173, -120.04261511187225, -176.99760629700947, -142.53275715170338, -180.20582716517438, -126.66994145162859, -137.55116752287447, -131.02070722489339, -121.46956972054252, -118.04074096257634]	[71, 246, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 399, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 248, 249, 254, 255]	21.150969791959223	3.68348111742373
