SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
17.594114425810005	21.83377547225976	-83.69289059538568	-82.06531269944566	12	265	g_ue	23	-83.14562461446062	-80.53072657330549	-87.85552617772389	1.0	1	16	-88.3750897443744	-97.33417459519708	[-123.16896347111133, -106.79177132486039, -122.21501945232328, -174.35406271677033, -187.65330807635192, -179.5903560695678, -147.95791758281197, -120.43017241243874, -144.2163660212964, -135.61360380406828, -193.09732824541183, -157.50159767029257, -166.38079899519582, -199.94650128103586, -124.89573713060463, -158.3848752870839, -188.80123347777055, -125.19812784736017, -144.62294021324135, -108.53422244352147, -137.59331539897002, -150.24352435727903, -144.99659601423008, -179.66106530857144, -188.96471022967512, -171.70345540103966, -116.92423226984414, -172.6922684781598, -159.41906362327393, -141.98599813609977, -177.82264910033845, -193.56824262823423, -132.52592392715007, -124.42572597447757, -143.68760213672553, -141.10186194698213, -150.9552363145259, -132.71684271601865, -135.25954104800525, -187.37499070224226, -131.19360457346642, -126.23127489325049, -138.94094857202464, -142.82112180109263, -118.25172270463136, -118.91995875356109, -166.83215985597158, -166.50598773965288, -161.26772046329359, -125.68701537483196, -169.09761154053945, -133.4026304725574, -139.22879762218247, -111.37508973844365, -178.3637592280984, -160.69017017975062, -174.04265504054536, -123.90475907777304, -149.03569548987286, -122.94092053501512, -167.18510687273974, -167.71503205140732, -147.57965583634734, -123.4477094497048, -178.1593187271355, -152.2170118613417, -166.58341214076304, -125.24206539527357, -167.48302999068315, -195.97216791103233, -163.53205726849347, -155.83669139758263, -157.75111842501622, -147.32692551913334]	[203, 389, 258, 4, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 395, 151, 152, 162, 165, 178, 179, 186, 187, 200, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	15.240577068807815	11.027629167252769
-8.159617083119521	13.762551962324466	-60.14561531246046	-78.68309682986018	12	389	g_ue	23	-91.21684812439592	-60.08958319922213	-90.06586547287013	2.0	1	16	-92.67727777740612	-93.51542953620536	[-139.8376954686729, -83.14562461445165, -117.89792525122311, -176.09700394156044, -185.14160935708065, -195.20004789762552, -152.69015964053443, -111.26429577108735, -141.15585726819637, -132.69926187461172, -190.8402687550635, -157.6653456808915, -149.6058613161091, -199.9809688647784, -124.38089381010985, -161.01899850922928, -187.64907616402755, -118.58787831135825, -152.2543170138962, -108.7450964917498, -144.23850716663932, -147.465498631546, -144.84130404039016, -164.25515110542568, -189.7958344065034, -175.79689285697495, -105.51678927104723, -161.80069771268248, -166.6910709336301, -135.31650285128816, -164.0754751706034, -188.71161792322138, -141.2441748536431, -122.97703899053985, -147.237441267834, -136.7227275272137, -160.47874653332394, -124.36319794533898, -133.21546940207264, -171.85467156394392, -131.44133434440488, -135.00623486622922, -144.51656428676398, -144.97514028653387, -117.83131448830581, -116.33797422726849, -165.83925626734666, -174.5216945693703, -162.44832709163074, -126.21378198365207, -159.08350082855438, -145.4407501031812, -135.19278787631413, -115.6772777614352, -180.9390436116309, -149.50432114688587, -177.84163337919512, -117.59367696024188, -141.4621646859871, -123.47387293121804, -164.0709929920072, -173.56654171088678, -141.5817818633065, -122.19033977206794, -181.66454059530656, -142.10846786703007, -169.21118591954286, -113.30385495498729, -172.69260405706856, -196.75953523513851, -150.96253620081205, -165.87146543715957, -158.80293435093137, -149.13749234004294]	[203, 265, 258, 4, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 395, 151, 152, 162, 165, 178, 179, 186, 187, 200, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.810902717206396	-0.8825303453358848
8.331355967346681	12.268657023974598	-87.7693288913848	-81.14349438795072	13	179	uav	23	-92.71074306274578	-80.5206020603557	-93.13241420256496	1.0	2	14	-93.69151635137256	-102.3118981182408	[-117.88581447930333, -111.70730262644642, -145.5804796073356, -179.57669952048036, -166.70301026976335, -153.73063241752425, -195.11641531829721, -165.2316479009521, -144.78541825811857, -123.52410423361701, -157.21738198540135, -141.38437961033105, -157.00719923717972, -174.2269107352123, -125.84636360047219, -149.21300456751538, -167.844619366602, -136.96194207687535, -149.36145556944123, -161.92515254596228, -161.56629692451043, -138.70148256100197, -159.9341500806561, -182.70875170639496, -148.3764811026688, -146.12975893476434, -134.39806909765474, -184.70860023852353, -156.0503539530723, -180.60337548933947, -122.88170492624576, -156.8587066292886, -114.20550165917658, -156.2063256740436, -177.4762877056199, -152.34794982041979, -106.50445944056345, -140.82835495641436, -126.05204943048989, -160.67602891397985, -125.43153503741848, -123.67268403108655, -160.28946929144092, -122.68054382211618, -146.08787003527658, -171.003750386017, -112.99282847754883, -142.77298166028032, -199.70218491032256, -159.87556915627317, -146.09134768757323, -170.00546848645624, -182.9320915761485, -154.18021460419646, -167.53438056583147, -138.85606693211568, -155.39513510397194, -172.06581853690545, -172.30202422780334, -176.5835052374794, -199.99857926015676, -159.76197352140844, -149.27011769819387, -158.5905280613017, -176.47345370216212, -138.66842123709148, -114.1948556358971, -170.1084020077798, -147.13076125294216, -133.54631141786854, -130.7130949635926, -122.7108226547716, -159.0502181308678, -183.97822825917078]	[125, 209, 258, 4, 265, 12, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 165, 178, 184, 186, 187, 200, 203, 206, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	15.888185092007728	2.067241282387352
-4.239936383941824	8.448488462626244	-69.69416681460575	-83.87360626443537	13	125	uav	23	-96.53091162409412	-83.87187771859635	-69.69423285758947	1.0	2	14	-69.69675868638544	-102.04929972146992	[-92.7107430626647, -116.88543300095054, -148.55697046057094, -183.8966661423208, -170.8597344460678, -162.26023125499955, -183.61389928718907, -168.9161832805493, -152.8907508334382, -149.68723480700956, -153.8267360623399, -151.6010215369565, -162.2641616341893, -180.5518205996302, -125.80360308901157, -149.88696353025512, -169.2114763500809, -135.01131641272826, -159.56323487093582, -164.89328823879575, -164.59441510109795, -142.29602228167462, -164.74085854047473, -189.95536466083604, -154.0580827612687, -148.5726127820192, -142.59973450174056, -198.79042432020796, -153.44775802502366, -169.92052671555984, -117.62516105052981, -155.7565951957779, -110.71040124875702, -149.99838892236235, -177.22371008626845, -140.37436912111983, -113.57447545162826, -147.1865444284603, -134.2432430961317, -163.15952274342496, -130.725434136926, -127.93405413393876, -178.83344019153523, -134.9297550828628, -145.42219082318047, -183.58124738590948, -115.52473072772176, -151.16273551791653, -199.84049229573557, -165.15133303205482, -151.45854663883665, -177.21008412781484, -187.61985559278577, -158.3894476614495, -177.6632173926199, -137.47403408037206, -160.45005117435358, -192.23154449926125, -179.9822441362905, -176.62941683063883, -199.99994013584566, -163.09266409573326, -159.12492312614958, -164.5720889411229, -183.7869186757252, -148.47900346388104, -121.55706305147172, -171.1718358834347, -159.666078617474, -118.67584954559021, -132.50141989911452, -124.52346044478188, -162.98324837625074, -175.61467047160136]	[179, 209, 258, 4, 265, 12, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 165, 178, 184, 186, 187, 200, 203, 206, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.329619102374995	1.0361167299573255
19.556006216056545	29.422871619830502	-133.87623781043658	-72.58516066023128	13	209	g_ue	23	-75.55652846688987	-72.61594539728783	-94.09457585408354	2.0	3	14	-104.52889255431585	-94.5064689759036	[-157.96855515123687, -163.40340789158807, -107.9855640380546, -195.533498406554, -155.08164045202798, -165.1300114679264, -139.40035899168717, -139.09843867058922, -174.9308818411149, -98.77529219683497, -139.5597758258888, -155.116036898277, -126.79476950477395, -186.6246271302684, -133.90392010213424, -130.50357903648236, -149.5284132905614, -192.5505365892052, -163.73704106451586, -143.31876274536324, -157.7431144398385, -130.26037170019808, -128.77236431660742, -141.35468294130266, -123.39412159848946, -128.42764407161292, -160.2862453144192, -162.94911132680627, -164.2065384661763, -170.15869617246165, -127.533942436036, -117.62693494850595, -160.69010635111536, -114.57575244950883, -159.2568418868277, -113.20331752840826, -117.51029810966911, -139.33325264028116, -169.3304321828889, -120.20880622021282, -135.5892530308137, -155.66330199103805, -161.99997826207536, -100.16880373405417, -193.02174966549185, -194.3565744531595, -171.64389599592553, -147.63803502474278, -196.6226001985064, -123.4849696455273, -147.59832680087743, -146.27746770832013, -174.16584206062277, -114.73010855178237, -149.30406907504727, -192.56348318904327, -191.29623735579548, -199.51361386874765, -154.4453687111597, -157.84412802895088, -199.99221951896087, -134.0296463212705, -144.1494804028205, -159.06582249911713, -165.37470219398296, -182.50623813126174, -139.5048731403498, -131.4803225373203, -151.20537377065088, -166.2387877926345, -108.68901269759995, -134.35708055034138, -134.63343533818892, -162.63489698508238]	[179, 125, 258, 4, 265, 12, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 165, 178, 184, 186, 187, 200, 203, 206, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	19.202300252979786	16.627868894606582
-0.0945521439285101	15.008885402569264	-67.06366825711274	-86.29868289095101	14	51	uav	23	-89.97051468415111	-67.03309188332769	-90.19659980561951	2.0	2	13	-105.09808732256234	-90.33940909477012	[-122.40989471945637, -90.06619923407818, -117.81723872898816, -158.1307164278601, -136.1637446494616, -129.71165499075502, -190.47024830724612, -158.29981664521466, -134.31623991593275, -132.3370417836419, -139.21339434129933, -162.51749637759508, -126.4455464788127, -152.4947238875381, -178.38774189811647, -199.35676874674544, -136.8482435639505, -140.26725221505518, -175.47929806583795, -150.82900377903877, -151.43333276846454, -140.82812771266384, -157.27225172888643, -123.01326267532268, -149.71895342681273, -142.18930401378614, -148.48057272756853, -160.79769091576534, -199.99658178595553, -143.0366323811233, -125.03443835849892, -162.8399612017019, -134.4240351085198, -150.8891275421671, -171.97734599542528, -127.2854678824097, -123.68835577664079, -149.68992762121036, -154.40437646639364, -133.84436936130857, -146.71098867439022, -174.86994710405187, -142.89629917264642, -143.63585637851546, -149.91095980394286, -142.74911150668567, -176.36998507906958, -156.421410638605, -133.7569583045157, -153.28164385092194, -143.58334040531008, -157.3462725873191, -157.34498290922204, -126.20858628160516, -113.57704238352085, -199.90025642689193, -148.8009033063089, -192.2713767835478, -154.14888787115453, -133.1798900916407, -143.77426392462968, -120.524625051021, -170.20755665067992, -185.30094591380595, -120.25428232230547, -141.3704817214835, -140.9675040090581, -144.9815202702907, -120.01351778184143, -155.6729712067726, -151.12946897072413, -123.94077386196165, -131.20905594647982]	[330, 222, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 179, 186, 187, 200, 203, 206, 209, 212, 216, 220, 227, 231, 236, 237, 240, 248]	18.382809108306443	3.293612313177227
19.05223317856252	29.99855386907649	-91.22078269573608	-71.44265458799322	14	330	g_ue	23	-74.98084621764389	-86.13564429460455	-71.54555410052329	1.0	2	14	-77.8426189983804	-72.70656378987827	[-133.20259717299052, -114.27603653306925, -117.09738200855114, -152.00672573226905, -129.08323637121288, -101.35932761108087, -199.1732842708581, -134.51889960457618, -157.2356160427188, -141.74257858791975, -168.57249152859762, -151.0993684372625, -155.2724510741133, -137.46275971564805, -172.38822440855583, -187.52045229697973, -161.6211555045676, -140.03628511351846, -144.0068400169962, -165.55243469297042, -185.88422302693672, -139.80583608271382, -146.85097328802274, -140.25821093438154, -166.2986050303681, -159.82147385508165, -150.84139672010807, -163.5667094047642, -199.9751724433595, -115.24936435430513, -156.48591405313445, -153.67780521511466, -152.11132815755118, -163.04992340318336, -165.40194715443442, -121.48304433191724, -128.5982103167922, -138.27787541801032, -170.6881335868025, -170.10954915866841, -155.72283047116292, -149.50646909684255, -134.69452127064412, -150.6365216704089, -156.1554990347559, -186.12215501556008, -173.758441277298, -158.5539748164582, -175.9232407394701, -151.17542026160976, -134.05116049702718, -143.8799558280674, -144.72870022942715, -155.56086579479847, -95.70811510843808, -199.66111724044782, -183.81332731267705, -183.65221585795803, -133.27055560054683, -110.34379819571811, -158.5453536612743, -121.06844708636058, -189.94159169269557, -169.1583735262371, -121.04703303469714, -151.14776981749247, -142.28805429044954, -140.40058888766333, -121.23826195168365, -139.5974426505733, -139.41261869189356, -151.76786458908515, -163.47384638225847]	[51, 222, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 179, 186, 187, 200, 203, 206, 209, 212, 216, 220, 227, 231, 236, 237, 240, 248]	20.126647609381173	22.785659452181296
10.087179287794385	14.913200852598097	-80.66056252817432	-83.63345168156877	14	222	g_ue	23	-90.06619923412228	-86.41364340241867	-79.73180629683891	1.0	2	14	-93.53114707820929	-79.91676089981091	[-103.66210751656024, -138.14992024893346, -132.30379997591092, -162.83104147438294, -145.10465377427363, -145.00394933971484, -177.7778001882747, -149.7945034779621, -137.1320030114036, -119.77224500803848, -141.03783150484185, -155.37900062697148, -126.42922555559977, -147.58277625836837, -189.82470208452406, -199.93132916169844, -146.50658518315035, -141.10978769653906, -141.97497811309057, -143.34831373615947, -160.97063867507657, -138.90091675135096, -155.89010576453384, -111.05864478150176, -155.0155138438836, -142.11927697100575, -151.33228337602137, -175.0567755322231, -199.87318196041753, -147.72482025181958, -129.13398883503766, -166.5015474863668, -154.36708749603974, -137.1849174386023, -178.77866077481346, -124.66370342729489, -121.10126525817, -145.04377285756544, -151.30258461111737, -137.2242378571021, -137.87746691571505, -166.40289533815488, -139.26829910193925, -128.14276730983354, -143.2153199797724, -148.03635501282488, -175.85997914573204, -130.0356267281108, -130.43834895173526, -143.3347580897689, -127.11757591472451, -144.0302081242943, -156.54960778131402, -114.3814311819991, -113.65946128602374, -199.76749190132367, -150.86873572268846, -157.95111636025575, -145.3908257406303, -116.53732454158622, -133.7347013559883, -135.959645696309, -161.5631911629441, -190.50160480773184, -127.48130322184105, -136.430723729261, -143.63676430908913, -145.15650538030332, -134.30718189317207, -162.02701850756802, -133.5303984581709, -137.63462481551562, -134.00478240673982]	[51, 330, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 179, 186, 187, 200, 203, 206, 209, 212, 216, 220, 227, 231, 236, 237, 240, 248]	14.147253477858836	3.513111915173534
15.645748117416744	18.402308719213156	-99.41544103208884	-82.59195127357167	15	76	uav	23	-86.57709136750722	-82.8231667890877	-93.98095779515594	1.0	3	13	-97.79688574454948	-96.3119484565296	[-123.84131175521492, -127.94592909395817, -157.3361741716441, -120.6228946758783, -160.33479469270193, -126.36045370055798, -154.5578983409816, -132.55591969098074, -169.37649284069414, -162.51903462453026, -151.21521519348443, -116.8401585715138, -146.8305153434596, -196.20145447709743, -129.2526949591797, -140.62757797576964, -193.3823789726556, -126.20115860966145, -135.74846793581085, -142.52523822464647, -128.99492621786248, -177.4771983545242, -197.52005847662883, -168.04536950446445, -139.37571874448898, -167.97452437907316, -164.3901973110691, -172.6764410137891, -139.74951851920628, -143.8018672778696, -168.42710472676475, -144.15740463332506, -167.99903916215183, -166.08579171835746, -130.12252909906914, -115.90163062051774, -172.46061076853783, -174.02119279429348, -121.12221620585183, -165.71256861907875, -134.46640833557248, -179.20290023177472, -146.46277069927118, -139.75236132026225, -127.26661792284871, -180.91696781126717, -123.23814388735953, -150.2058999833461, -171.8583119146685, -147.1645720121004, -135.04948304716277, -151.17823351700707, -187.66022985444636, -123.78479596587559, -197.50077792425992, -132.96740433357581, -149.56105558075956, -199.95590838679507, -151.62411309235569, -139.0924634488811, -150.37045154737373, -156.1995676688736, -149.37861277723124, -140.39351736877907, -186.63208111268182, -145.4106537089993, -125.0846644261538, -148.09117094340255, -164.19583288489181, -143.35368397733953, -139.21182069509172, -120.87852465949058, -107.45116734175319, -164.83438740064614]	[16, 323, 258, 4, 265, 12, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.134730942246936	14.691070837575422
29.692757311004986	31.62379008094109	-94.47907075733924	-84.95780975710808	15	16	uav	23	-73.35561000577928	-84.68123062379645	-98.3399110300735	1.0	3	13	-111.54930018118206	-98.5524452022286	[-138.09108357194697, -117.51695646278532, -129.75683737781299, -151.73050297759676, -177.6161487669031, -134.03552591515574, -138.7753697691109, -119.48739411349125, -141.5647378121183, -138.73466509647412, -156.91167450286338, -138.3315187285759, -171.95402417174324, -162.6545143743353, -152.4945285363472, -175.94466723738026, -162.67708216399993, -150.3380052205328, -163.3494790932698, -155.36475794181638, -156.7220353898609, -131.0046647345521, -164.58686400150566, -176.29403083052338, -113.25973292130556, -170.75250568645845, -157.86167959339582, -178.18285239751987, -153.03653366257836, -149.95509946777045, -162.75548383938283, -169.55603184221314, -169.36033739762834, -142.24564826068328, -138.72060279977734, -123.19856503138493, -138.44403482097493, -178.92828677145724, -119.25785576116239, -152.85787010593683, -160.82979055460737, -174.04865293493825, -127.93320625098934, -113.17497575748834, -144.1636057310095, -174.40658395508643, -145.34888788353095, -158.60612031316785, -142.75499113819023, -117.2941493668969, -131.34306506976588, -176.8302851624784, -174.68507499579277, -165.31134379530755, -199.365667820959, -122.07914533193929, -137.0926579552567, -199.97706871866384, -134.0808288889298, -174.22997889187957, -181.25844464074956, -141.44448785947935, -126.0227217574764, -130.12324439074735, -197.01488713293756, -149.97642562060312, -137.55344182885946, -155.54792097822582, -197.02536924355246, -165.49568163684523, -127.06217854189973, -152.6250017133353, -141.81069682494876, -166.38394721186177]	[76, 323, 258, 4, 265, 12, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	0.09999999999999987	7.397178786562821
-20.49710950248953	11.138640015054335	-50.35559622839991	-77.20360648424821	15	323	g_ue	23	-93.84076007166604	-77.22127084626082	-50.355559802340565	2.0	4	13	-50.35559616247213	-101.12716663321156	[-128.34177976206942, -73.35561000577835, -131.3210458834623, -130.9921024147171, -162.88523823666503, -132.81145518350831, -138.9156137409555, -101.39220525831198, -136.64363385092133, -131.63966161772268, -155.5001886569441, -128.24829508468397, -156.9047032606803, -187.68983226358816, -151.4374773365221, -158.7559055401656, -186.30064678745768, -145.18194571200442, -159.95065267721375, -141.80908672607308, -147.13878220201184, -136.34968165133384, -177.08759623015834, -177.02093357404055, -111.77305845958911, -163.15487468547772, -163.32140431469503, -179.7110953806216, -182.86508369671552, -141.2249009172628, -171.15622121947547, -166.2242875192083, -170.73310720967288, -139.8812864599935, -139.12137347369895, -132.12760090494285, -167.494078481041, -178.14228870323097, -117.59290116413237, -158.7927261091637, -164.9782404606431, -161.34261385361214, -140.4247109790815, -111.27705334973444, -138.65751010425532, -179.4007332443044, -132.94781340902657, -158.16687157224735, -143.31166894308316, -154.56990020341107, -122.43425837031965, -169.20458383648133, -183.66547625209964, -160.633988434463, -198.99382034177222, -126.69852683439389, -152.11398211720666, -199.9603247374294, -133.89162248966085, -170.24779355959907, -167.6727461083555, -151.1931946823881, -130.0507054274912, -117.72118319084603, -187.55779886612092, -141.61004838978494, -139.37642146254998, -155.22130954346056, -186.9325831242128, -162.34811627479013, -114.35492280515042, -156.07157391518405, -134.37851989000842, -159.9349658317029]	[76, 16, 258, 4, 265, 12, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.47744449468189	0.18684324598574314
15.614459618654848	20.894152152792746	-100.41434870352886	-78.25341738463386	16	12	uav	23	-84.08524793392763	-78.23239355609678	-107.36357578479	2.0	1	15	-112.37795073195238	-109.00782916627692	[-123.47565733268661, -141.94758041284624, -160.40710411642937, -151.0486407123437, -104.23680429792117, -171.9354829103767, -147.18200587616, -126.01458415658867, -106.98844387171658, -135.09852074833526, -158.17004561803242, -134.95870492637442, -177.51186832274615, -152.90516091988016, -178.33828212068357, -199.8133867854645, -135.9705944580983, -155.1700464346793, -122.62833333188749, -129.13705605713173, -139.9971818034652, -145.54538153251525, -115.6205895109363, -199.67474687657494, -139.68403465254426, -147.62347502151886, -124.0654321250709, -170.95417845688587, -152.93651388633847, -171.00998898190565, -142.2730784935842, -158.69731601514133, -174.62642367447742, -140.4637468428989, -123.24901164214867, -155.88523588636133, -166.54592895191706, -141.78418523735752, -109.73422672436799, -157.23473222517325, -127.65543207045822, -162.46551371133455, -156.82323738409463, -129.93547339110424, -177.03496657174273, -184.63717765856848, -157.86682251084076, -162.30876386676985, -143.0288849482567, -138.36412006733968, -160.19357217100094, -138.65021954764939, -167.27858763952423, -132.30207989517004, -199.6102588910228, -183.77271715141978, -199.82672590801045, -168.6491534771754, -199.88597566937702, -135.37794924122852, -191.5102658239066, -149.95181060582019, -155.9762867403382, -131.80845288573516, -148.6356204516228, -176.01133032485646, -136.93070961577894, -156.91737814712494, -169.24178717347857, -122.08827926797865, -126.95686516824762, -124.6272801069075, -146.97587187645806, -125.51982832629915]	[344, 216, 258, 4, 265, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 220, 222, 227, 231, 236, 237, 240, 248]	20.44219558248736	14.846911079342483
9.635817567040604	10.466548381172032	-89.95472714536022	-94.86895940894031	16	344	g_ue	23	-94.51285170554834	-95.14815937674776	-89.86837322180476	1.0	1	16	-119.92969816897008	-89.87265738496987	[-112.99351829287508, -133.4646231962712, -186.49769816973367, -171.71102023405382, -119.61533108981448, -192.27115158106457, -178.22899994579132, -134.677602224935, -141.5643377924835, -144.60532139995797, -156.34865813551434, -158.3889984562668, -197.0439484370229, -144.27861397294078, -167.1204329193483, -199.99948392267427, -150.8162974703075, -143.3095195924107, -133.84519462629265, -142.26948280981208, -159.49986474040736, -129.63730406933968, -151.69554386338288, -173.63613885142695, -152.4640015431079, -143.7451768850426, -162.9011761427746, -161.49144706397524, -135.91207378301993, -165.0773186352813, -177.03036817809698, -191.46684304208566, -159.12444708396748, -155.00194315723832, -147.34599370937025, -142.37255375359138, -199.30800358864735, -164.7270745818371, -140.8843854383772, -161.55911436194728, -152.66923678454756, -169.72332492232738, -185.72013688261026, -154.75408440106781, -181.31893384642905, -199.99893557690973, -153.17587036262816, -161.5529908209212, -179.1474097444672, -192.28705433694427, -169.77276381700034, -168.49538757487028, -193.76680120269594, -141.38681676013366, -199.99997736833473, -199.7248684234216, -199.9978340096172, -199.78145960060655, -198.78849379384144, -142.9296896855377, -199.64197271705365, -147.90944858360825, -140.9940987052761, -142.30028519537436, -177.92411969909338, -176.4804614409844, -126.43742934763921, -146.08687377971052, -162.03750289321417, -151.07159175322292, -156.7959993755733, -148.78587504266906, -155.5531752139898, -136.66079483271838]	[12, 216, 258, 4, 265, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 220, 222, 227, 231, 236, 237, 240, 248]	22.198980662040192	9.231628739136044
