SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
4.233137493108714	8.98381624499045	-79.18178779189402	-92.87124469187576	15	120	uav	23	-95.99558384172992	-79.0034143171046	-109.9675070400516	1.0	0	15	-200.0	-109.9675070400516	[-102.23410638235707, -121.39920346931716, -193.79576222098495, -147.07507543812503, -167.4372981051886, -164.47524551911297, -157.89227531725157, -137.798027585106, -144.22103666858615, -185.78395710720145, -156.28599118286908, -177.99551381105215, -133.39903223198723, -160.57401519393608, -174.0465326247156, -151.63864697006127, -151.746687451006, -159.5058118514879, -160.52777392048515, -152.3681501493786, -167.6343846240856, -185.29641509955295, -157.11378011988077, -167.480751808195, -180.88071526349648, -161.22063840822375, -137.84929538029382, -166.40856542731072, -150.10026713625922, -184.35420353812762, -177.28630761291245, -193.2226241775628, -117.93202163510605, -139.58842487249683, -169.76505980933186, -149.05637660519886, -197.70563210571498, -173.30167082037485, -146.5854429584995, -121.89867358960475, -159.4124205349696, -136.78623456247877, -198.5576451364544, -195.01494830423454, -160.99097781523895, -167.47999551914828, -152.74607494758092, -192.64960721889676, -160.16350244312267, -135.88066018843205, -144.75171662896497, -179.0463365729818, -134.5574917984883, -158.46988136888032, -161.6378471250002, -171.23819385244724, -179.3247984265339, -132.5092866878171, -132.05138267850256, -158.17095831496547, -156.8743603933443, -151.19366240073794, -136.37762002751464]	[268, 371, 0, 258, 259, 265, 267, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 376, 390, 398, 159, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	19.977425070955917	1.66575256860906
17.7182546891584	27.257331326909664	-72.98872327915568	-93.730651390248	15	268	g_ue	23	-77.72206875981071	-93.8894907887386	-72.98740871456845	1.0	1	15	-72.99558384172906	-100.244393582993	[-95.9955838415572, -124.00639881435127, -181.31204071958348, -145.57052187860972, -172.64077480621916, -140.28657318191344, -150.11673169630453, -149.75940581179225, -128.4665879727723, -183.11258670925824, -169.67635875460786, -170.62761153371628, -124.82083124972525, -155.51067692335133, -174.7148186069205, -157.67481647796674, -150.19501634693873, -154.66192945912923, -155.104639455095, -150.70562708730588, -169.04248828584429, -180.32501697671321, -148.58904795646743, -165.4883470559905, -175.45847057986657, -162.78504070548883, -136.70140745855716, -173.46897548535026, -149.84445879442163, -197.44689651953027, -187.71017099887212, -182.70096454813824, -119.66157019999862, -131.8987716308781, -151.34057749744866, -141.76429188547232, -197.12471651716072, -184.6340529452504, -151.86518828201864, -137.1053489425038, -163.35967707656846, -139.28952746720546, -185.2444203852289, -192.6812977045841, -160.77897419750772, -167.90893935613283, -166.2185598231526, -193.52232882161329, -156.87504002464053, -138.0092452739642, -140.92149838738828, -172.12724149831192, -148.6737929905288, -170.29762344006127, -158.24254279317398, -158.1145147367246, -166.11359273467326, -124.22068800568503, -138.45040871186282, -161.2822466902885, -159.82736800734853, -161.03530366044737, -142.07355816945096]	[120, 371, 0, 258, 259, 265, 267, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 376, 390, 398, 159, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	22.383596068733187	19.658841097880668
40.5142652618897	41.77321027635213	-102.57217411452082	-86.82666738473463	15	371	g_ue	23	-63.20618981036824	-87.33816532017029	-95.43605654632694	1.0	1	15	-126.95705278291476	-95.4391173656758	[-149.95700999655398, -125.58802612980338, -194.7132066306895, -169.04885097655213, -162.7401900104411, -141.34289079163233, -124.80079393213927, -141.12834502617108, -118.50655415483226, -171.0990904264272, -175.364437273548, -171.5143286742262, -157.55738337212082, -123.11277314075484, -178.83758665070127, -171.30139678300094, -164.86211511321136, -149.18631591844226, -174.6427651812647, -142.55757566420124, -182.49532869876037, -175.01229324624552, -136.60072334355553, -141.1241257218377, -171.6252974287363, -174.01170206296004, -163.65586725633318, -172.64538385957383, -149.49128724630577, -188.06788532753032, -148.8093954641137, -161.5113657865575, -133.23667329743822, -167.55028220842377, -137.79649917550347, -131.71233187047827, -199.42576140129245, -199.87723595660975, -185.0455242688244, -158.95356434715995, -188.4821275498819, -160.0662684045783, -175.80866649959125, -195.77218076887462, -170.69557832666032, -185.30339899165202, -197.46065516016904, -197.2792660582543, -171.12006271270326, -159.89675666050388, -155.2516041697988, -155.64934149329983, -173.07549828687627, -165.17103056836402, -148.05810436308985, -145.70058132958115, -188.76479530651847, -114.27035600121408, -174.46388955878, -169.41189299388606, -133.65218015703354, -182.23974927418254, -113.76499470462477]	[120, 268, 0, 258, 259, 265, 267, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 376, 390, 398, 159, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	20.946689319011572	38.9586909472691
12.304147674932436	15.169083136027552	-85.52514351156476	-85.0583222371279	16	390	g_ue	23	-89.81031695069282	-82.42489355872671	-96.9745705189043	1.0	1	13	-96.97478986126684	-139.94129384843748	[-108.6848436685935, -122.94953841346597, -177.43994302876484, -148.56813372906984, -166.0399069219808, -197.1853420313301, -138.7473870189519, -111.63981000966146, -141.01319238011442, -199.60326014878189, -182.4234271396952, -149.6526800879978, -197.59322823951013, -168.7385151409455, -178.78859069464824, -155.55618585280376, -167.20751356882226, -130.10791930517064, -199.83486464719851, -155.83410465442518, -178.95459243898915, -186.99948956984605, -168.94881624222748, -125.57692005453146, -119.97478981830517, -124.70972556789792, -164.67091951728088, -155.68245184886055, -131.97333413647684, -164.13964431375587, -183.97869462652508, -144.97155510401015, -122.99862014977946, -146.04112482776037, -180.21425516851275, -135.40993801700571, -199.74947650727705, -186.58674032292805, -154.56659179604975, -168.71852681950548, -141.81110781528326, -148.9699472238183, -188.0001559127382, -183.1215878968497, -184.50374267569816, -184.95326795094357, -198.36854040869952, -166.6133892926362, -145.58093782624726, -143.7768145369853, -160.4516190955186, -189.48208789539794, -122.57192244522298, -138.1454143866179, -128.70649047107753, -144.9156418874673, -154.5859087352544, -112.4276817898099, -158.38857308700216, -166.43012027833026, -166.36166461911412]	[277, 235, 0, 258, 259, 265, 267, 268, 272, 17, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 376, 398, 159, 160, 170, 178, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 237, 238, 245, 250, 252]	19.555196066008918	9.300460452710077
8.344843978928395	23.65865843168457	-66.81015604175786	-91.45128489275945	16	277	g_ue	23	-81.3207416550358	-66.79749102048079	-99.69882398576992	1.0	1	13	-99.69947572660446	-137.93624094097828	[-89.81031695065126, -134.1222768842183, -192.74446899199233, -145.3574979286861, -167.42655626773728, -199.2190999053409, -162.66372355218675, -117.05718296103997, -142.3247130362064, -196.55213712050198, -187.02176213575032, -151.73646249490335, -199.0164747086409, -176.07753053612242, -187.98469600072966, -160.26547606308694, -177.48090569283374, -138.3551503363425, -199.7585681090764, -167.69254585398437, -177.27796940464688, -197.05876036005242, -178.59798346582159, -135.73990375176487, -122.69947564615008, -139.7886721971742, -162.2636361235675, -163.66443283095953, -139.16548064227948, -160.6207680720961, -183.80456728288567, -147.6876088392535, -122.11402981910062, -142.2905941986508, -186.1786231013217, -144.6241875527069, -199.9929398876127, -195.5123853218515, -154.9145931039089, -168.09809505369492, -141.95276584021852, -150.16295384878703, -197.82516599772978, -187.57760624444214, -172.60239842918412, -193.8398284885975, -199.93810504798046, -171.96058987616897, -168.12455527065208, -147.27631783197384, -162.42108266898836, -191.34857926040408, -140.0544933743473, -139.42068074284532, -125.06975884846526, -160.96541616599043, -175.20631074448374, -133.94594069728618, -174.00284591168105, -173.54999531641073, -180.07253297343283]	[390, 235, 0, 258, 259, 265, 267, 268, 272, 17, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 376, 398, 159, 160, 170, 178, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 237, 238, 245, 250, 252]	22.977608821015053	11.60754339492014
12.74513574728816	14.91469838232196	-117.76539831980216	-83.86544292027881	16	235	g_ue	23	-90.06470170439842	-83.86850394988537	-113.404534691952	2.0	1	13	-113.55208248519617	-128.16661536697464	[-156.09314059027582, -140.89464550289512, -162.44819110776285, -142.64146404577437, -134.65632012059592, -178.03667850475082, -154.4658883434583, -115.90951894475563, -161.64316099679604, -161.67589290648, -141.57186883063892, -157.52621302372103, -191.44231191344738, -152.05967299397668, -182.2665492227847, -164.37461847005068, -179.1775060879994, -149.7051907763776, -198.809250247008, -175.76903496782134, -173.64674012249353, -175.26737132265993, -171.71018086744155, -140.51323541715507, -136.55208053170992, -127.19678034375019, -152.36406177903592, -123.45124645885, -148.32813251448968, -169.27843937571276, -170.42029192453484, -131.86633455962337, -129.47590188187044, -116.07156981173978, -141.84996533765255, -149.36264566675194, -171.28342918004768, -147.2075179844355, -167.7839978204991, -173.784864023918, -146.1781035508917, -155.66084611501716, -163.5246189085842, -190.9437863734156, -186.16214145337577, -198.34162671738278, -199.95017615663113, -188.3408396485831, -147.7847646924297, -179.06557361060493, -151.70544461102264, -146.53604783681578, -130.2580710690171, -143.83615869246347, -127.44176164131886, -108.5125142339411, -139.92401033354358, -147.06106107631658, -153.4210798644888, -126.03772892527134, -152.6153156632115]	[390, 277, 0, 258, 259, 265, 267, 268, 272, 17, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 376, 398, 159, 160, 170, 178, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 237, 238, 245, 250, 252]	20.062250101568992	10.602287063773304
7.863410279832578	15.694876487928568	-113.30234799260518	-74.93045595625605	17	159	uav	23	-89.28452359879181	-75.05118669598234	-90.52736151721986	2.0	1	13	-122.23064224684067	-90.53029648252064	[-145.23062783678316, -136.89712318233154, -187.9728301757045, -164.4051812721218, -148.57651887809874, -162.2722748472768, -158.63195436606583, -175.8483210149208, -158.9105170494116, -129.38385859244227, -134.2641525293749, -141.22652541725077, -169.40566944743136, -125.120187359649, -142.93062523027106, -98.49976855414455, -166.1427659657355, -138.43400172372358, -195.23651024736483, -151.031072654115, -151.0957921415121, -161.92504050103807, -114.14848926921921, -137.64373260343854, -138.70855711671516, -129.47518761919363, -197.6854688677993, -136.88819900634923, -145.40142058202596, -179.3354640461629, -198.23373422046433, -173.9509938649768, -124.16630571695163, -129.12481544068632, -137.33948804204152, -165.39956260759678, -116.97646962987285, -138.55407020746588, -154.62330486927607, -155.3263645825879, -123.39990716825179, -149.93316701182619, -151.1415877587532, -153.85342701780996, -124.01693977664146, -190.47415921921214, -161.1607551351891, -149.67104685422106, -111.78857570627616, -113.02027030294073, -167.3231424512481, -165.19681011918885, -128.74329213978527, -133.7465698155615, -178.36880586666356, -136.69855329795362, -162.26932392119272, -135.27292981929153, -150.7142152793752, -169.24795301243253, -172.90056281420527, -134.0665147277436]	[196, 226, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 170, 178, 200, 211, 213, 222, 224, 225, 231, 232, 235, 237, 238, 245, 250, 252]	22.397866333731283	12.28741539929717
8.450274971575283	9.978573744444503	-101.26731305090917	-85.85166724976396	17	196	uav	23	-95.00082634227589	-89.18715166903627	-88.33266221690266	1.0	0	14	-200.0	-88.33266221690266	[-131.81142419763322, -125.10820346436326, -199.80897560068433, -133.47724644193423, -138.7221664557055, -156.01559513848, -162.27600546917165, -179.39177030304964, -140.0960631520987, -142.4646562313619, -137.31143618985212, -156.40047415758494, -163.1740525446963, -156.05583723037947, -130.2020006828181, -116.32904973108015, -185.67208632677983, -138.32915736226903, -186.95063480912918, -154.20693196787585, -147.5549757463257, -140.66353449807616, -111.68906162510146, -134.43108198605051, -162.23350642928378, -160.20267674634658, -198.07118720611265, -165.1999166128263, -129.68718889863075, -199.8637717904296, -168.35475723861657, -174.45234813504482, -141.1492504852385, -153.34180884348677, -129.8191843907564, -124.53358813845864, -132.4767441021425, -176.02523821622097, -149.38190031993864, -174.5342081983432, -144.90203961583305, -176.9387153964226, -119.91520598814077, -125.36448862373064, -135.43578725968734, -123.23823847575989, -145.50721210992697, -137.20228014453056, -132.0595821984729, -146.21972246359087, -142.51945213514148, -124.66402472881168, -127.30738705138286, -161.1470723112976, -172.54038829853104, -162.99656212357598, -132.65990156490344, -153.21690880371145, -122.6712030703719, -192.30746395464485, -174.87441395783713, -140.73847460727276]	[159, 226, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 170, 178, 200, 211, 213, 222, 224, 225, 231, 232, 235, 237, 238, 245, 250, 252]	22.28421075492475	8.752746813994426
9.702637408493388	21.043997877012345	-98.6891521584257	-70.9765975517865	17	226	g_ue	23	-83.93540220970803	-71.00771346363884	-91.51579077527282	2.0	1	14	-98.69572533339962	-92.43860635642712	[-149.8924869334349, -121.6957252695476, -199.98935100748287, -152.981864749983, -174.0059730217743, -163.43987279381966, -168.19136119977833, -149.7340599239808, -135.76179538004374, -164.9111165119658, -123.15757269971175, -144.9874300647614, -187.2209516720509, -141.3100990233159, -141.14811286268505, -94.21569778345513, -185.98525213601246, -131.5560797048817, -190.77010398158197, -141.9303658751356, -141.60610359458, -176.252013922885, -152.32867165940334, -167.6950172101882, -145.5315741077284, -126.95614936841417, -177.1005253507359, -142.94312666927314, -141.93745212243104, -183.87927924781295, -183.19736563462322, -159.69080553317323, -152.30596412904987, -125.7956105124036, -143.64495610837898, -163.98538603506213, -125.34216731414956, -158.6037328954886, -144.83858562666344, -165.8846440211463, -115.44561013420243, -183.92458351047242, -136.66459710722094, -146.2993004716331, -151.59635421784213, -174.2970531158154, -158.84369975384547, -145.70797092667732, -113.8518952622538, -131.18215477521494, -169.3250453056529, -156.15455498737617, -108.97823748557613, -170.92445272508013, -157.94486077830737, -143.30538547808123, -153.1934866079905, -125.42762315435333, -136.88989698484198, -193.80385233110735, -142.7753897340171, -167.98637099727355]	[159, 196, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 170, 178, 200, 211, 213, 222, 224, 225, 231, 232, 235, 237, 238, 245, 250, 252]	22.01918664875715	15.325065838341816
10.775033086961727	18.07678814933328	-80.76545051685656	-77.13641472420082	18	328	g_ue	23	-86.90261193738709	-75.57416885949755	-108.82143806302452	2.0	1	12	-111.4921215931691	-112.20018257886102	[-103.77562706236532, -130.07237623512265, -181.25090399165714, -120.0192644003316, -138.25561886545256, -172.60253243187634, -146.11876113660475, -127.4596307376762, -117.89443349383146, -197.4693278902686, -150.30901290349294, -183.90441937170013, -137.01991146038435, -144.48982325385504, -124.53108280303248, -147.06504748143774, -154.0701639383383, -143.01705689042615, -140.0035471769679, -151.92374099937408, -163.99373072608057, -198.29212899452693, -158.79552981727971, -175.41809462470385, -152.8717416051997, -135.8949836400437, -151.75756034066785, -163.73224553813333, -153.25232794637975, -132.11923152107056, -149.7642329945906, -147.78462198338275, -137.95040724599556, -133.15161114609492, -142.0333292972075, -168.2061771428302, -180.64072908460147, -136.9178396512623, -164.77798564747548, -174.11503784987326, -100.31899686888933, -134.492120377503, -199.99994247344816, -199.70659659756578, -199.99991457855148, -127.68993393021111, -164.1778314921026, -151.95410163168765, -164.66363971770988, -130.08713357008216, -149.2095512211243, -151.3738012507326, -174.61824653632692, -169.5849545198985, -135.37086245664042, -150.14544786482327, -127.39917114592087, -140.37692744245416, -169.95097093296533, -131.6568073365334]	[341, 370, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 313, 322, 67, 334, 79, 337, 339, 340, 84, 342, 351, 356, 362, 363, 365, 110, 371, 116, 120, 376, 390, 398, 160, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	16.61333092444943	4.9834110194245875
7.4911313038146545	25.669538604458552	-63.902278565362245	-84.85727492812522	18	341	g_ue	23	-79.30986148226182	-63.86978453840552	-96.776321712626	1.0	1	12	-110.49353076083456	-96.9648851406708	[-86.90261193736582, -128.05099655700826, -187.01782682851768, -126.22481452319205, -141.41464740707357, -166.75443124757876, -149.4770560392288, -133.56980197290522, -126.35476607743283, -199.60127750331975, -167.62588534034762, -189.6964261841279, -149.99963392449894, -132.13253298715836, -118.25289646109877, -161.40600166167076, -174.87167991865084, -149.52070191433694, -143.05758504081177, -145.61399638480162, -156.24090437906466, -199.62103310108833, -142.2322955800237, -188.33496144396037, -142.17221553153297, -139.42874282157544, -153.22019147520263, -175.6032453993796, -164.51114634883515, -127.4467936246275, -157.7110115260467, -153.55688318105246, -138.51516534656741, -141.19466381043924, -140.7296875042928, -174.21855271400733, -184.68770291442067, -120.27583241015564, -170.31551618538063, -181.94160205066902, -108.99970405254663, -133.49352979488322, -199.99996771674094, -194.50510932877842, -199.99993641581386, -139.33189250145685, -161.77991353487306, -163.13076680775117, -167.04184251252434, -129.45288955813564, -164.89707621788995, -155.7070888373572, -180.73289415448127, -155.30543299677302, -140.817260356463, -157.1421579056911, -124.94066284341119, -147.4405983936342, -170.3938133918748, -136.05465949783672]	[328, 370, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 313, 322, 67, 334, 79, 337, 339, 340, 84, 342, 351, 356, 362, 363, 365, 110, 371, 116, 120, 376, 390, 398, 160, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	22.641431942411234	13.226980713523176
22.87514878326193	30.03127346090417	-103.35040173195692	-75.75930319793277	18	370	g_ue	23	-74.9481266258162	-80.32213288029732	-77.61666648282464	1.0	1	12	-77.6189843480353	-110.34478670106922	[-134.76609813462485, -127.02577782754845, -199.77629531600178, -145.081099942664, -150.919888210084, -125.95460313054856, -167.94322475608521, -164.03313265433454, -139.25300174961794, -193.6967564076143, -132.25071716277841, -176.02665602734606, -158.3010646140667, -133.3895402899596, -159.74829272543477, -154.56579236002284, -122.45637691031655, -148.66354367611928, -171.90069506356036, -182.07523644483553, -134.74551817072123, -199.93008677837287, -156.94799155784216, -175.24688794123225, -190.14924574196513, -152.43898234295136, -180.98320578176305, -162.89721523015407, -143.76111578211945, -170.71895472991858, -161.99539862864077, -132.86768770939076, -146.0398688201158, -150.76612659953335, -155.27743009262443, -184.3273505955608, -199.86900515821586, -159.078116585401, -171.129882666052, -155.56939801117375, -103.59172898818912, -100.618984347537, -199.99999913440303, -198.82054657760645, -199.53793602738529, -134.24775553386868, -155.28051765698615, -170.37145941225054, -162.56666184947275, -161.0225486886175, -166.69843049924535, -138.72062502432397, -163.81560261664742, -145.2752113564914, -154.41699617495883, -118.29294138974956, -156.99472832371487, -170.58830535296744, -171.57496390184562, -134.0274714676173]	[328, 341, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 313, 322, 67, 334, 79, 337, 339, 340, 84, 342, 351, 356, 362, 363, 365, 110, 371, 116, 120, 376, 390, 398, 160, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	20.87989102882004	23.207419786293684
2.3639396689140995	7.71279842005076	-83.91517611136192	-79.45956460087004	19	81	uav	23	-97.26660166666962	-78.13341307693014	-108.16216999435584	1.0	1	15	-136.24888441056166	-108.16892227145796	[-107.04844669963393, -122.11214082969882, -150.8741516436681, -159.6041004385268, -191.02894244563942, -167.07968098240795, -185.77672921416521, -169.06747734181099, -111.50246054377499, -199.02785490700123, -174.87422767425693, -190.04712813075616, -123.55413791928896, -162.04550494256435, -168.33745884846306, -111.3731469155495, -111.13538200930427, -138.00693808874334, -143.77680738555978, -154.12449682408644, -149.88239791591803, -165.9424077102891, -136.28981447370228, -116.48139227297803, -158.74060619355453, -198.17097097793226, -113.2372293887492, -192.28003452107458, -106.99002652077289, -159.2485209372924, -177.23088995504935, -155.7323074926413, -127.84427013500834, -174.68120989789617, -144.39374694381942, -168.05261625607412, -161.02253854435716, -169.65210785807187, -167.7216399904762, -182.2547463610328, -160.89791726748345, -194.6275176322932, -179.60887111578592, -137.2074589324131, -146.1515625148807, -133.5217784111259, -184.56154364295085, -192.25920496244098, -182.85212242043326, -144.8536006562516, -162.42533134187298, -171.60532199990405, -156.17606755732004, -174.85662904955075, -139.7789143189025, -148.5838685032468, -142.42588048802992, -167.55793380196639, -166.44940232519747, -167.7027190445773, -144.9072933608466, -111.57589592989139, -151.79692101844503, -182.2190789503208]	[293, 238, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 245, 250, 252]	22.80143399497117	3.321001259530888
-0.0952506300786524	23.13911155409214	-87.62198736064275	-58.77136493155938	19	293	g_ue	23	-81.84028853262824	-58.76612919607578	-98.91798143776776	2.0	2	15	-103.08366029856964	-101.01657887514244	[-155.94274445088897, -110.62211491075706, -179.26394473341765, -139.4153026901805, -153.83091510859015, -120.50617927894864, -138.2185194147643, -163.8501373091558, -133.3870065781679, -199.9995737711136, -137.89050067584225, -160.5209698628713, -137.98611517858095, -124.59574023734564, -143.83909551670854, -152.3021175584595, -81.78149431813705, -157.57448832808757, -141.75672107220896, -199.60292872828, -178.6555600002385, -180.81291229383228, -181.386134282321, -142.26202791742634, -123.69760797702338, -199.86786572096116, -112.87943999928218, -185.7158784411936, -147.26508340365774, -126.08814843697851, -135.33877819690807, -144.12105234925133, -171.7355061185191, -149.22013981120517, -147.17908238499882, -146.13557461331925, -136.2067404482531, -162.17055917417142, -154.921196176675, -136.73962259877734, -142.58612114070624, -144.12169066051334, -143.58494181082688, -141.40709453541353, -142.25637447932348, -157.78210687873158, -162.00913933488738, -178.1033342003407, -184.10000642713285, -134.79369536855407, -136.3637184430048, -152.15022075968753, -150.3571831823999, -173.47950083725212, -152.51631847262115, -138.22071481793864, -158.5829052625832, -143.78937719565403, -111.27019031774147, -126.24101522649148, -178.86588804345575, -124.0626541786163, -173.97974253286475, -136.38082618600967]	[81, 238, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 245, 250, 252]	21.83140490391736	0.3627399588353964
4.885205826714959	28.05875908868822	-58.84028810366437	-83.91540946929402	19	238	g_ue	23	-76.92064099803216	-58.826846586564976	-109.6858545950178	1.0	2	15	-116.77288128047311	-110.63096008109169	[-151.89385717672297, -81.84028853262161, -169.406090403189, -163.70605493863093, -165.03292541672224, -126.36494031429208, -136.3025240158859, -149.33428993260088, -130.61925559880456, -199.99908627324, -159.0661856392965, -185.20172855302152, -162.18280962277305, -142.86641323495772, -154.81588067193408, -132.5441092009221, -108.00302580177296, -159.53229237040986, -135.63624036900362, -169.8458849516662, -162.26180923463872, -176.24591835809701, -162.5573831738938, -136.7364833236373, -116.68955801738807, -199.96708942488314, -126.88356168663682, -181.99526787558526, -143.3428095171555, -140.04789309581457, -147.51581976291482, -138.02907727798637, -146.27681260631843, -173.00686874358857, -167.33994666479367, -141.39304252055678, -149.12997591184018, -176.56102772834092, -167.6437049142815, -156.24582476603467, -155.6347418420758, -155.38789510497588, -153.93485750466712, -142.01403301032678, -162.84906615192227, -147.06049253364628, -183.31647450120198, -187.36281790873505, -182.11003480960784, -140.8318373620728, -153.485828547487, -143.74800865377398, -153.1298051625326, -170.80999983563973, -158.54312334324814, -156.74334305276466, -175.9492452189517, -162.6337582031188, -123.30952081100394, -119.48608556156005, -152.9803008876923, -133.29992584803813, -157.68197081337297, -151.9181133075833]	[81, 293, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 170, 178, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 245, 250, 252]	19.889263385411123	2.9394415071782514
16.347245028251166	20.69080311337467	-99.40407585619818	-79.67345037279205	20	67	uav	23	-84.2885969733457	-79.67345570248135	-99.4035749695465	2.0	1	13	-118.85442078195348	-99.45314002799763	[-122.45364658782736, -141.85441415911816, -177.21828600588913, -171.80625174317058, -172.6081946070369, -169.45484825705424, -134.3657194777033, -130.1162318028633, -139.75565024299607, -184.8797310665492, -183.04222552201804, -194.23201868623602, -154.444524475055, -172.56835539353796, -146.64636875812647, -154.00597638076954, -133.41222530177004, -186.26322580893276, -150.0793447092155, -199.99938390521095, -181.1820637635608, -163.98483470672085, -180.64732029382583, -134.5236116166362, -183.6672900891931, -163.12591036600372, -151.34395731794524, -170.44888706763288, -166.68029876385197, -132.6089305634176, -192.83643450801125, -160.0931505630248, -174.10022177130622, -152.93710993219239, -163.7100005040843, -114.53648242823687, -167.726773248661, -143.46606450895234, -199.28018544055075, -103.10122508686771, -128.61467487122576, -144.58611974917713, -159.2941359910279, -175.84868330116396, -199.8651536679318, -199.95911615909176, -199.80429479738038, -154.83734901755628, -196.9312805301348, -167.1447731182806, -186.40446331545547, -161.62307923626048, -149.5684114198496, -125.40398849583175, -198.9062869057025, -121.85940592388157, -171.7517536206159, -137.75348052082077, -156.03931576855544, -139.6288876536368, -128.2598055543514, -173.61039899772848]	[116, 160, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 376, 390, 398, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	13.928789588750597	8.569072834862244
