SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-9.857345894373111	3.434362008894027	-69.23807995974403	-80.10431252746379	22	244	g_ue	10.102948451605183	-88.64798652943153	-68.90970854208591	-93.95494129510391	1.0	2	30	-115.31433044424334	-93.98681540942052	[-77.66036838504408, -118.76917232915139, -191.95503125519852, -199.9950133621793, -148.88323218435193, -136.96561700189176, -149.65503881759406, -152.31997461232265, -191.14921997219653, -174.5425433252009, -133.3598950537792, -93.29367739422709, -199.97164960162903, -167.87509658394268, -133.3673607572938, -111.32633476254937, -176.16531953435455, -159.20137244155245, -130.24253684690973, -158.18283511143267, -180.8458810913658, -115.46841330626405, -163.02518562400473, -155.01355860281987, -151.0661053205961, -157.72891935490193, -180.69386021496925, -150.86810977728857, -177.2500989393134, -162.71085090644698, -104.79638912780717, -173.72163263397, -152.3437469710635, -117.29412003512806, -162.98420586381303, -191.70648032861706, -145.4148166077697, -199.73455374845747, -160.60297911178884, -199.99445535708216, -159.48174684651212, -159.7135326084161, -160.69963840514055, -157.06349915040963, -155.61257283309186, -169.1132885840296, -183.75971971643418, -190.37822348360976, -162.8201946979996, -196.5155571682931, -155.15483679642142, -151.36191331449413, -171.21044202977788, -146.56395690190107, -139.31567703562663, -138.4629035150898, -153.04667257303524, -188.42069077465675, -151.09176763533043, -161.7728462839743, -179.83316098088014, -181.3222485724992, -130.19085254440967, -196.529021739776, -199.9391140778439, -168.20331384467096, -134.11659008196634, -178.82065169436044, -175.79594916129662, -164.76470473745616, -146.30185789005876, -163.6808731354227, -164.16361583441656, -121.76377383870465, -150.94132610147182, -135.32192439385926, -150.0965996864633, -136.51172032997346, -129.1667533878709, -138.0266784383144, -129.13894996995734, -150.84621186444144]	[210, 257, 1, 2, 258, 260, 262, 7, 10, 11, 267, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 177, 179, 186, 190, 201, 204, 206, 207, 209, 211, 214, 215, 223, 237, 245, 250, 253, 254]
0.4341134077768771	4.860978076840439	-92.3894904033002	-79.72545626279478	22	257	g_ue	12.647514440628216	-89.76593645050815	-79.70919672959586	-92.70124971810993	2.0	2	30	-116.57687909556948	-92.71907812293213	[-100.90473917678013, -119.19275609551171, -197.12485389110208, -197.00216792447478, -129.05692787762203, -161.90628024613403, -126.80588785993437, -120.73819517865465, -190.1566538889486, -192.9882739812432, -161.61869426423175, -123.64111600873204, -182.69884960213975, -140.3492304697083, -129.6478354558204, -124.84109139227043, -166.18832006048473, -145.01553740756214, -146.2419642552175, -127.81781333690316, -195.89938296049385, -141.99140200647656, -168.48371704665223, -151.48191053972596, -131.21665157166436, -161.51569803384677, -152.78020266139185, -159.20347213983942, -180.72052587435547, -187.20370092233182, -87.53090538467659, -164.78790527424533, -120.02722326096082, -127.97237702001348, -123.50739537731775, -199.98247024390355, -145.33662465327404, -197.1725129706938, -145.4154053090927, -198.39807772116615, -141.83463169933108, -133.93897891620523, -136.4314569566584, -153.19647232713746, -182.425761624323, -151.9283643334357, -182.55321479188282, -165.38282547701925, -183.44487339191144, -199.2001302346064, -144.75174383113085, -167.39050986486774, -141.01662160470883, -121.11906867926841, -118.05662803914068, -160.37605336758017, -139.6131522052539, -168.81252720887557, -165.53399889404886, -175.40943071488303, -172.06109414577918, -199.42472033855478, -119.13534190143585, -189.3952641728309, -198.10303340464526, -155.65010953846945, -154.02223625545236, -145.88788115747468, -172.92571161989568, -145.8390577424384, -133.2538328449525, -186.6656531208793, -133.62217463563692, -146.41030132392774, -148.26590499025502, -132.05444052393992, -124.73362972494479, -162.7389098459935, -149.1604389300104, -138.3186093276878, -159.00077791903618, -164.94796362650118]	[210, 244, 1, 2, 258, 260, 262, 7, 10, 11, 267, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 158, 161, 177, 179, 186, 190, 201, 204, 206, 207, 209, 211, 214, 215, 223, 237, 245, 250, 253, 254]
-4.947960682039607	-4.078544152978722	-91.5397166701811	-91.52690546883719	23	89	uav	23.0	-109.0579442396991	-91.0940493602631	-92.02204228799567	1.0	1	27	-116.79089355023733	-92.03655085130717	[-102.1666359717416, -153.39430683757308, -166.59996730618866, -130.1095780330282, -167.1090429340559, -173.60789510093764, -188.78388833199278, -156.47253395063382, -173.7279522351625, -155.22089422169745, -145.31980166334824, -158.8560391760342, -193.06917108177913, -126.52403535369727, -139.79088943218977, -157.8055430527581, -189.65576841432434, -153.78765991108236, -152.48961927199946, -141.81748848312245, -184.6809814645262, -155.34439583319778, -138.0932260948163, -142.20776395129914, -150.56412887382064, -166.00692048041833, -196.17574282432918, -152.96036163697073, -128.69739710135246, -176.74622032660557, -159.6283685035171, -151.10227382848112, -168.0060713450306, -160.62988167165383, -163.74508140424584, -143.29597824428072, -115.52048815191532, -148.49754001090932, -149.63975514438215, -159.98289674158605, -164.51746165582637, -161.03795395143152, -124.12927551897893, -162.52283608280533, -164.0629130253106, -175.84391246937685, -126.9864379553956, -164.51878296906483, -199.70271145758275, -150.57650457115602, -179.88899251742936, -195.7084037646032, -150.62514651044688, -177.08777732844467, -112.76549380512233, -141.41555788269838, -187.88102336309242, -118.09513400831597, -181.23129097272013, -176.31009778960706, -141.0333832426622, -184.02491424835978, -199.95254318750398, -199.99960607855195, -124.63640989880935, -161.05375239327898, -166.6923036155916, -179.40283220477176, -188.56938561702952, -135.3409486080774, -145.38848196599767, -137.01675334956593, -144.83593808802524, -160.18054397000697, -167.59431928746463, -160.53829432914793, -176.74674695288718, -149.29345750048049, -129.70721782831671]	[209, 333, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 80, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 140, 399, 149, 153, 158, 161, 177, 179, 201, 204, 206, 207, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
4.198554731812962	9.22870261676404	-86.05793520100943	-79.44279019644432	23	209	g_ue	10.626857979226063	-83.3775554491824	-91.32395554259631	-78.82386241596775	1.0	2	27	-86.05786882602628	-79.73397450194828	[-109.05794423620304, -156.22759460004616, -171.40529872108542, -134.35140728421553, -134.30720021423298, -189.40953083302898, -186.99039832308875, -144.478153846661, -170.93263041342001, -169.256653824519, -136.7955634711314, -159.63978450932134, -188.52284220939882, -106.89676620885658, -156.66104840444982, -151.36019901962524, -180.8252068695326, -142.3091870652124, -139.83305019662967, -141.30601259177246, -194.08760635740518, -141.83054440052297, -126.89924829698572, -115.54923211073314, -133.74940594119678, -158.94861058499342, -147.39950132309698, -178.3313754100678, -116.1387388088925, -181.69664830382908, -147.6543860066247, -147.5332372793579, -152.26369688091432, -147.9069202747789, -148.85399132168283, -142.76633238238855, -106.7588294406424, -147.6874188424227, -138.41775704449083, -175.5861046068927, -136.45802524325472, -130.00027528519587, -118.99433032357342, -162.460267589433, -139.25335888889305, -182.9782889472899, -105.32961782218985, -168.22324735628587, -189.34790373847719, -132.9836240158303, -189.20396976031853, -180.8313866878985, -142.0484241232583, -167.6449754514902, -108.41118685236228, -172.58064860355316, -172.09882343625134, -108.96595139715899, -175.41388129336605, -184.83427503795198, -157.185339714863, -181.83394537622684, -195.2168130630632, -199.99894850777423, -112.23534697538005, -160.4986813452071, -138.29995761012438, -159.83211614310156, -166.15404922622415, -128.11170220654208, -150.5401067361301, -121.50992448912733, -143.32826514150017, -145.11171459708376, -155.0375463083915, -145.79312898941538, -157.58976767664467, -125.70873503063672, -123.08333683394027]	[89, 333, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 80, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 140, 399, 149, 153, 158, 161, 177, 179, 201, 204, 206, 207, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-1.2725105726807584	-0.7197064844892367	-112.09693395704079	-90.68344880640757	23	333	g_ue	13.353048731661728	-96.05215530287134	-91.29530653148363	-99.26477960401968	2.0	2	27	-132.16761383683266	-99.26700604985436	[-156.2042883084587, -122.75757646267827, -191.31616805480263, -143.58048980186027, -139.45462160169424, -164.73454860556456, -186.4388921654754, -175.03525803516953, -172.93359161198345, -159.04001757047692, -176.33624672871338, -141.69037776663538, -199.6473418249655, -133.27575321519936, -161.89572351022633, -146.88944680627034, -155.8784094063439, -148.3001945849489, -156.82101795785138, -154.05864051464152, -159.00138031141674, -132.4376304102096, -160.03636520959566, -122.83037812420878, -158.71324959765056, -164.88960116173504, -135.267375653811, -140.35316661546386, -157.71683077923603, -195.95710570190028, -180.65232148676307, -170.36423326215873, -160.24814988651104, -167.43330963273928, -167.5931946606982, -150.82577749960873, -136.68193899865042, -162.15877209828224, -156.07724531718412, -149.18799453751342, -156.36648887770457, -131.00728348082842, -140.9662069119934, -137.05583075438844, -156.26407696792336, -161.54113626331903, -138.2567595278086, -139.72919983513242, -194.1611034550466, -158.53882855263967, -154.48298659075994, -199.7617694129802, -154.0762779266472, -190.41556101041976, -126.22859841093674, -137.22363833151329, -184.7685163800911, -99.73400208594512, -183.26901334255868, -156.13936735715254, -149.77232061792483, -162.59849974748417, -187.83351868234195, -199.27153284553955, -123.73500109636629, -145.0575499493507, -138.84112765274156, -180.54041032513513, -184.8612791736636, -149.09002888283305, -144.55968952178767, -153.26504649047564, -125.14705465791478, -167.53311810857252, -163.61991519304442, -165.09777871637704, -160.4566079290397, -159.0308254677449, -117.14062018726928]	[89, 209, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 80, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 140, 399, 149, 153, 158, 161, 177, 179, 201, 204, 206, 207, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
5.041434184065729	24.692085125681103	-62.39828369120111	-85.29946358131633	24	31	uav	23.0	-80.28731496103927	-62.38874790828263	-87.73092209434483	1.0	1	30	-111.61592826048029	-87.7487119688373	[-128.0136862084428, -70.61529928558295, -138.98573747031844, -199.93639950219972, -165.62009727985452, -127.99804752577685, -126.51718894134976, -149.96945248173068, -175.09462603878615, -199.41585222721326, -150.59573408425769, -158.66135358611612, -172.63674220306848, -174.6695110340919, -114.13985627367606, -161.7063052152278, -164.35332095648795, -163.9416935733324, -133.58231051889683, -140.49978002745706, -130.50131313478266, -126.22529414265912, -156.9959883321752, -171.53396205184404, -107.12114474632946, -186.27679496186965, -165.87851021627893, -160.80798651600074, -160.83845633344808, -167.36319382529987, -137.76394174626117, -141.5972605855087, -194.7117746768556, -139.8866218509395, -164.07434381296224, -119.4192369243356, -137.84772846437465, -158.6621683354713, -135.5731446224983, -113.70226946477868, -163.80736214433404, -147.91937407416316, -140.7278900239943, -164.95205801393058, -149.6926185457907, -159.2004870258867, -139.74032354028685, -157.2086987456696, -138.83348335141147, -135.84943742611858, -199.99928353053875, -184.8353623856657, -150.00462395180978, -147.58811498877077, -153.1752613151076, -178.45922592176183, -198.55781612544877, -156.17475121702853, -165.3709099109485, -192.71264853574917, -142.55765370091072, -150.27644968979735, -153.8349257003615, -134.61592700965986, -199.66776025579725, -160.15662547684005, -142.77045298216672, -172.05259148911915, -131.23881814960703, -137.64456093503964, -155.34696575755441, -98.39559105094082, -151.54229455239863, -127.23001292489911, -155.79526783250796, -146.20028540168124, -126.39102856910469, -159.989855065026, -118.75450590504502, -180.83418457437418, -152.80924918266751, -147.43841976718383]	[275, 297, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 278, 284, 285, 287, 294, 296, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 153, 158, 161, 162, 177, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-1.7932953059664243	10.800184182891343	-70.20895680924339	-78.68185469424557	24	275	g_ue	9.877026363149506	-81.05624226697854	-74.7876127977571	-71.21243200924658	1.0	2	30	-71.6402323511303	-81.49000831492239	[-95.0221257953867, -83.09450988907807, -158.73205534462042, -199.99999438913395, -139.7961102334097, -177.5248766229834, -166.702249713828, -166.55971207012672, -198.0016372127884, -191.98399736352144, -153.25165178704793, -153.29720144806788, -190.99481633820403, -144.34946912624628, -105.16176627795699, -197.6924422788249, -137.3290422071574, -151.09726575083914, -136.5583976673108, -117.62428028677971, -168.30029567224483, -162.32470132743146, -154.40024986782427, -133.09909429213667, -130.29070309073057, -143.12726896173274, -139.57098127544276, -185.0770154105558, -182.33381007466824, -174.14513699356155, -162.35114825494094, -128.70445518101, -134.77190811051062, -156.08153868323396, -198.96016667715455, -152.4949604832658, -121.7569399891591, -197.45619701534335, -132.35371807858746, -148.1785641392985, -135.44648311251723, -166.934246882513, -151.28568368702588, -152.96351181066873, -180.12414721925214, -139.47890934133278, -193.37711699454573, -131.71346575792487, -135.62986599355062, -147.06955127407153, -198.9621631390972, -198.50674686423764, -159.03703450287554, -127.83916111223753, -134.3110062095588, -148.3422825497018, -181.6446747785227, -166.43439309827426, -150.3372174979431, -182.15461914375834, -155.34785645546702, -113.75015137927136, -126.91807488250379, -105.38820101268497, -196.97028253341057, -198.17982683908008, -123.50178753421366, -175.08642007098024, -124.81753403001719, -153.6078910028875, -180.82874591543765, -100.29904823161438, -177.08992657023214, -157.16203643518162, -137.63856307975578, -152.7496055853289, -163.93273037626744, -134.79223605935036, -138.3957710282065, -147.23886452675856, -152.1764728122704, -169.70542372715465]	[31, 297, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 278, 284, 285, 287, 294, 296, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 153, 158, 161, 162, 177, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
8.710329480849083	19.581104809153146	-71.59569675824869	-87.25968439750397	24	297	g_ue	8.217004008016218	-70.61529928558345	-87.59927456686833	-71.5868406158734	1.0	2	30	-71.59398592056934	-99.42804836038863	[-94.59575723723543, -130.03454198688476, -141.20232711364304, -199.99972509731236, -168.0912504104777, -146.67958569957923, -142.55757926778037, -150.41434203787767, -176.56591090550836, -199.0248262774906, -159.0910964085403, -165.26437001788355, -187.13615755371887, -174.10624621680566, -125.39705022117546, -186.3642374934059, -165.51866608853416, -169.3601621461673, -147.45844954971022, -142.5588677859322, -128.29150258053357, -147.44438045446458, -164.561781692338, -166.0279332318354, -113.21310518639444, -174.48046192374852, -143.14158352653135, -172.7019288188691, -183.0453928815709, -197.49417121926004, -152.88024241004595, -143.86359145307995, -157.0701550112032, -151.19127471253216, -169.77956960771627, -147.20597313080123, -134.40421879398366, -154.72849357614433, -125.20630044285286, -126.43785538819171, -146.5496616869518, -156.7078978191446, -141.62900930493004, -149.3915633785585, -152.2043988371434, -163.12132286504868, -150.95305318663424, -152.01688923512748, -130.76551914525174, -138.63769179240938, -199.98260707706677, -199.2096508483586, -163.13104659127185, -151.1975880894716, -148.08726418838046, -182.9427283012487, -199.3535261566414, -143.30868635679013, -179.81540539479175, -188.24622021401925, -147.04684196026705, -154.93281812521155, -151.17069728089493, -128.4897519611833, -199.4725502353995, -171.02922605996133, -146.8128772829921, -173.75163883815745, -120.16197534233129, -141.58311414966067, -166.15931515925567, -96.24322803196789, -152.55322244595382, -124.75113430602508, -154.52720201315165, -161.04450078309395, -144.74928410692365, -169.0185584548453, -120.84968705619113, -190.91691726233938, -155.55533461909147, -150.36601568948117]	[31, 275, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 278, 284, 285, 287, 294, 296, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 153, 158, 161, 162, 177, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
10.687437909382211	10.79098737989277	-107.95884347465676	-98.63368391116103	25	43	uav	23.0	-94.1884127068276	-102.17072670379231	-100.34759248129306	2.0	1	27	-101.38834671098154	-107.06194378996756	[-136.02017106439553, -119.02685826598749, -151.01491596934022, -174.7362293735259, -179.89723914561603, -139.9961886306219, -163.75670668103788, -147.41803415928294, -163.06884258233458, -124.38834659228533, -137.67562112029958, -154.94192340042017, -140.5542291621113, -126.1264228214441, -187.97369183175852, -155.46917348095906, -149.2823295243517, -152.8677245210885, -141.1257664601164, -173.4172774301302, -196.75310503643698, -191.363674644528, -175.7949410832103, -129.56673810694681, -137.87074227326772, -163.57687230184752, -133.16999409657188, -179.6364858943635, -152.92216783291116, -153.70362677633295, -142.39185883980696, -155.71559852319584, -162.68208030830556, -164.1749008375417, -159.04563776949826, -161.7339451675163, -153.21880240385843, -146.45588874761597, -139.19797489148755, -131.09358213271304, -199.4329039556021, -167.89924214714333, -188.52502387115487, -152.1562080910986, -154.29302247230567, -153.9900549643061, -185.44038330772423, -166.6244952388339, -176.33217865402332, -153.69597114429416, -197.0740732244337, -199.98314914983467, -174.5513949579006, -180.83611621173955, -199.99537420221017, -173.3720493305529, -199.99924192777945, -192.1212952440453, -196.1077890521867, -156.09101546742025, -182.87313771917158, -194.30605925532487, -177.7543983119458, -161.5762024403419, -158.4277718819947, -158.30138689667953, -159.8766216016138, -132.16446639259863, -157.32405595011758, -132.55324865853697, -117.26860461231858, -114.59054300459536, -149.78302839795913, -177.5841178089703, -136.89090737506484, -178.17245827648424, -141.4219960627834, -139.25721222649187, -175.81934715807282]	[2, 278, 1, 257, 258, 260, 262, 11, 267, 13, 268, 275, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
19.426442790426293	20.84632564385231	-122.87428443427612	-86.10636546687905	25	2	uav	23.0	-84.13307444286806	-92.90576906234166	-87.1232163156946	2.0	1	27	-112.10055644608195	-87.13704374623822	[-168.79567543976702, -132.34168988790404, -130.1270237166635, -157.27445367464605, -157.56342022636488, -138.87746831458355, -134.92605810378026, -151.49527585191476, -199.6805117156947, -135.10055504759703, -157.1268810040525, -156.4740510924214, -152.64213406321156, -141.0946466233028, -173.85104752133697, -159.1225348043612, -166.2470023789625, -128.06074943121672, -160.43204240044147, -165.58972362618735, -178.00532937101008, -197.5714341436601, -192.95504298381314, -107.70558998352718, -137.64470523520976, -145.26425485292012, -147.96758750275166, -130.7103556589258, -159.1206247985261, -160.12809208964373, -110.19566649195389, -167.4962286531132, -140.21842343888213, -127.15688636152527, -117.89958994292802, -173.4920921681194, -132.14610590482746, -107.79192538602759, -145.76223041600625, -144.48452358804374, -196.68813887022824, -138.90352912053103, -198.1212039801879, -152.27324185051597, -170.03026715061057, -136.19143546200524, -179.39342754633032, -151.44224504904966, -185.9869485373809, -155.4342350508477, -188.61095016956878, -197.12337368408387, -129.93093575243387, -176.68763048375024, -179.73933096325447, -183.69658191733024, -178.14825729395554, -199.98271535683597, -183.2205156288016, -157.40534758138705, -152.51162760610447, -168.37053377020513, -183.42265114730114, -119.19059511118272, -149.33698628205485, -172.13483357744278, -172.06979836606465, -153.01161613288107, -160.02348810414517, -113.77479718083876, -139.33805158636392, -116.18983228816052, -129.75071826772577, -168.95134237955642, -133.5546983034882, -173.3608742972097, -155.2066651263188, -152.64006089601148, -161.0318594397178]	[43, 278, 1, 257, 258, 260, 262, 11, 267, 13, 268, 275, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
8.111567911880556	10.97740053727891	-87.03425250485978	-84.03936115005067	25	278	g_ue	9.445202481416109	-80.44720203085757	-94.31574569850638	-82.55351089139644	1.0	1	28	-116.61321251246648	-82.55521657874722	[-149.34669474035053, -110.03476131769155, -139.74233441124878, -152.7212609670739, -176.82967027762257, -184.10082311862033, -153.8594809161703, -152.24753925697178, -184.49903773492483, -139.6132085594988, -127.87767590485669, -182.33849832622954, -187.5609319182914, -164.54928912100866, -166.94107471962738, -137.62521687954117, -133.7146365179275, -135.2632619016523, -153.16523031762227, -152.16435574156014, -199.95181182915974, -174.6432973576603, -188.44234573309888, -120.59761524517884, -118.78671955852063, -140.634399052763, -113.07568018417919, -155.8828466908924, -167.7723627499677, -151.58693265486247, -109.34320264441598, -143.74552599363395, -150.99166192882183, -156.33022130617064, -143.47240302219487, -187.07331053369813, -131.758521538805, -135.08967535254658, -154.57693307347938, -173.29330677588106, -199.97647304068914, -150.33292623504602, -179.9348359008442, -130.50273308642085, -162.82672430461855, -125.99321102506464, -191.80260658320964, -132.33741455569506, -150.36384196551631, -126.4851046277492, -199.81227541757391, -194.39396800980373, -142.58823595627578, -168.6940254662325, -192.16832791459996, -153.89371400566958, -191.662571665433, -199.96760452732136, -198.5957306822886, -154.15266042103565, -168.09522857660693, -176.8357779207633, -154.56043273205776, -152.30794483556568, -157.66073040639878, -166.0418953125157, -134.02073847744697, -160.58713416832444, -155.02204371494315, -130.83854257120544, -104.24080877566652, -121.11538638491687, -137.6873258140252, -155.5703521059004, -145.85218181967693, -158.45332713372443, -130.4616148917535, -138.30375481377928, -166.22454369434294]	[43, 2, 1, 257, 258, 260, 262, 11, 267, 13, 268, 275, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 138, 140, 399, 147, 149, 153, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
25.95943825984672	29.286829854853735	-119.08890738776991	-81.36753545490518	26	117	uav	23.0	-75.69257023186664	-103.99971308274121	-81.39055250486234	1.0	2	27	-94.37750201599368	-81.61454890743771	[-128.02461401690158, -142.23789886837602, -196.96581837491965, -170.76320339070287, -172.69174580183713, -152.3283481424102, -184.54673157409013, -117.38360913836813, -161.40314865248075, -157.03734380158127, -157.7834561469294, -145.06868779342398, -155.1564469425891, -141.75136560286103, -153.39757956526, -121.34928090228951, -193.35241980789007, -148.54475855048437, -196.76124820422206, -148.08233698909442, -143.39916774885157, -186.0975517811468, -183.1574799899514, -152.28999423804459, -161.08022181313967, -149.00151070287453, -136.4020669331165, -145.8999984001778, -169.23382717534645, -194.43169567927652, -186.02407382258502, -175.68116438995955, -161.63276136670225, -148.8142955767486, -120.40976300435776, -167.5112709371519, -152.21895684021337, -199.86856693681943, -174.35802960733747, -162.3000379094978, -104.86155159693016, -157.1831133284764, -168.23807049120285, -130.27097614679693, -161.2455162220504, -159.03388416833312, -176.3724321346558, -133.73494387131535, -138.81996792004583, -154.35972647349908, -165.58957424635088, -198.01858578925373, -188.85053439449823, -180.74526380014262, -132.02402561671246, -177.87877421048262, -191.7066858782749, -161.04106906106722, -175.2761766030903, -171.70507833862874, -193.36867870827854, -120.03134590732019, -170.65716515546995, -157.6829470999998, -149.14777284881526, -161.57806585237822, -169.97100981779545, -115.12516046985724, -136.7699961231799, -130.0121735184105, -167.26766362974172, -152.48862446831654, -151.63422095221085, -152.7793447749667, -127.11521653445354, -135.5810804426965, -154.88779947849514, -145.06671926069916, -139.9214716701155, -154.97202446150652]	[237, 206, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 153, 158, 161, 177, 179, 186, 190, 201, 204, 207, 209, 210, 211, 214, 215, 223, 244, 245, 250, 253, 254]
1.699730909076223	11.74445713121662	-93.70097379932857	-72.4195202186334	26	237	g_ue	8.531746244428673	-78.76668919993243	-89.9586208580435	-72.46395174956714	1.0	3	27	-73.21404213509153	-80.46030742374302	[-120.94766233146204, -108.38412311646309, -199.99321219500106, -163.87654503987284, -160.94478534950616, -145.34558480005524, -196.56647500353432, -96.23253770917265, -175.39190901843156, -146.13016690119457, -133.79456749829853, -105.77892935567112, -140.10573454582848, -162.32601837153925, -142.91847572053808, -164.2795086274436, -146.09219269002838, -157.48802018616868, -158.1504588364195, -173.9023139185561, -139.819148852995, -131.20927704298924, -199.11257701782085, -135.85131656061782, -161.86792434849747, -159.915031255801, -136.00514279596783, -126.73286745169463, -147.1460164042276, -193.5997260074497, -186.51242605031328, -127.16699317839591, -128.05762380740728, -107.41313600564125, -152.93460984467254, -128.50366154989342, -144.8462431918552, -199.87852854651658, -197.71248765107197, -155.54147384729586, -127.68120110146968, -118.65369239724956, -147.90183761257018, -108.5785964434427, -145.1806464640676, -142.47020331344416, -134.16054550494496, -139.13943398488874, -153.1348564883734, -107.20282094352235, -155.0800693046927, -174.59203361592034, -137.72455199526556, -146.68294010968876, -144.4325886736386, -186.39339673954294, -193.421066044792, -195.65281286631884, -152.034865873381, -159.82132339849517, -199.77016704569476, -132.71175284731942, -179.40342154590806, -138.19518282145944, -129.42124388109863, -165.97672608096136, -165.33009068484333, -149.50011256152158, -129.2603957875325, -135.95538067253452, -117.33314113566831, -151.4984887224835, -171.6099206367269, -147.4589524784528, -148.0398265017556, -150.0552346624725, -108.8612487735631, -147.26285160272258, -135.60200961849432, -110.61963222879952]	[117, 206, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 153, 158, 161, 177, 179, 186, 190, 201, 204, 207, 209, 210, 211, 214, 215, 223, 244, 245, 250, 253, 254]
