SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.7787149435389438	14.10514615083575	-71.38095280340315	-81.58706315421264	12	281	g_ue	13.208922437086304	-81.08317637297093	-70.98947651408652	-101.22444971533263	2.0	0	15	-200.0	-101.22444971533263	[-124.88640057792688, -79.30735917757458, -158.45375895716043, -188.57744347155466, -170.98808793414466, -129.5892959352654, -136.66146368442966, -198.9758311321553, -127.7877961595662, -121.07701767590818, -187.98633774730496, -145.74010005251785, -143.56155225700417, -168.19812305681614, -196.72138087099614, -130.54325763730992, -137.97092564142972, -157.42738395910632, -173.41701083471224, -144.18958639554492, -192.51887352182712, -120.72631515266826, -161.95123227837755, -144.0155790946613, -142.6257853179083, -164.06208662662982, -187.34715656404094, -172.70162654764715, -199.8369754961939, -121.682854838011, -128.76198543394784, -110.75330270215332, -139.3199460372595, -141.19506071047007, -117.1449522422547, -133.46909099278864, -197.20785942504216, -195.64245978021216, -133.29194572221672, -130.55628635180244, -138.74758263132262, -158.49634700079588, -122.90959846796012, -123.04779798672845, -164.69449422073322, -171.7806168668457, -140.80441587187042, -160.41658702283118, -144.35564020423274, -147.91971558506435, -161.92365236121822, -149.13338191452783, -141.5857945870795, -188.51435330684706, -144.28529190970525, -199.81004142956436, -148.67312356179548, -111.34813367860167, -121.97579482215377, -157.45598129348033, -117.13156065647071, -128.02171549940138, -148.7810173633687, -153.34872020317206, -143.36475300309462, -198.90108325228442, -94.15980389157758]	[46, 338, 256, 262, 268, 274, 20, 21, 280, 283, 285, 286, 287, 294, 45, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 337, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
20.82333832275158	20.85429233125879	-115.69806170946802	-103.70045379078626	13	81	uav	23.0	-84.12510775546158	-104.55938977118262	-109.8519407099372	1.0	1	18	-112.12244515777776	-113.75446519741547	[-138.70289338827544, -151.88837999121492, -190.5323503678491, -158.55601910760274, -169.47749576939842, -138.43557142639307, -199.9939239337856, -156.78295057945516, -159.8299284295745, -160.46312429096278, -172.27365677457328, -166.95990066132467, -165.40478257689557, -127.58191495054464, -198.53446102148445, -181.70138819535194, -159.54789569439066, -158.97229602624003, -199.9916045162846, -139.72523502768982, -143.31305760010795, -166.8193683030965, -199.99723742154083, -199.528699209859, -154.02215572522522, -167.47165600527478, -169.5557926690657, -164.77431585776512, -174.61850884103708, -167.08275772578602, -122.22503667421144, -153.82756841118626, -186.5632365559837, -173.43558713665465, -167.16294091667677, -148.6219213104391, -157.90336195397782, -151.55786636527216, -135.18785959991936, -150.43379017057669, -172.34303331734304, -199.99425940664625, -161.29439785512585, -158.96172802408083, -119.9269438799079, -153.75938789451, -150.44115360104544, -173.47816021891728, -124.300739906681, -153.31601051518186, -141.56938220592565, -170.965896060418, -146.78111025835085, -163.4133839259283, -149.5784976727536, -135.12244375222662, -199.20434602621037, -160.655760719585, -199.8428349459977, -198.2890714614086, -141.30387651327737, -144.83516962102644, -148.64755253111753, -159.36128830996384, -150.9948847367647, -132.15657903762596, -153.17769975375228, -178.57804178970235, -136.315068692674, -129.63507547622393, -176.25486114735173, -151.82775335282338]	[193, 320, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
19.44096078728856	21.488115978703675	-84.44410745601728	-96.50586611680899	13	193	uav	23.0	-83.4912841080167	-97.49976535876685	-84.3891950661284	2.0	2	17	-84.44342910323685	-103.45140763799508	[-107.44413991819064, -142.36186121636254, -178.4307768770367, -117.18356491286201, -139.64523719215967, -179.2030498518801, -199.94843300538997, -150.139790071101, -172.4645792362978, -146.15654644013856, -174.8676846625786, -117.93720509664901, -164.80198449166178, -128.88381044812627, -199.77472063073122, -197.2601148484983, -173.0891772929218, -153.0913981434739, -188.88577582237815, -166.03831294423404, -157.0479207365609, -157.13953207857054, -199.99581288853864, -199.98065295850222, -147.9446683099514, -148.27942637557135, -147.0451593033633, -127.255903359041, -150.8773469955529, -149.40816362063225, -140.6812327281028, -146.70028337111088, -199.0551496778264, -174.75185363290834, -139.8803731643017, -142.6591885916397, -162.61817935982404, -159.55826282579648, -149.7326369284146, -143.87078579786584, -198.23284169737212, -199.81978178020526, -184.2457920943881, -137.47872002277543, -147.04175797377653, -173.8191162125891, -135.88540535922246, -145.71478945777886, -154.0509666783567, -152.52036242894965, -117.79863079692294, -137.50051146545394, -159.28647328511283, -164.46558170024213, -162.49642378614737, -145.3040326764846, -199.9927848641617, -138.80713686424923, -198.8057343427787, -199.99687320056213, -126.74206036299184, -168.42477497501523, -166.30772130159232, -180.87688675794686, -158.06570651063043, -173.37702055715536, -150.03396045796535, -158.65524206334666, -112.87132277327697, -155.74407906901058, -150.07824353026103, -162.90560779439406]	[81, 320, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-0.5632404531808106	-0.4863104709164787	-104.81563725333082	-100.95261599792798	13	320	g_ue	6.654000368493385	-89.11971092613024	-102.04916293630842	-102.93172860740367	1.0	2	18	-103.4506636738013	-112.41532573637257	[-127.85831676157974, -147.91255486365503, -156.70593539301552, -162.53946316194646, -154.34773910165086, -146.52818898679695, -181.43722189442292, -125.5243197023462, -140.5107442065663, -165.29560653008414, -161.37063666588958, -155.8007648849547, -155.3457954773309, -133.39861543760202, -192.53198792801044, -185.86382312877254, -140.8014566569553, -163.5351409313227, -198.1782138951331, -162.68765558720065, -121.96110115828307, -129.8256068745708, -186.82683616995004, -186.99119204250096, -181.49247060671934, -172.49877056465186, -142.0734395643181, -163.89475633525467, -152.9342075471106, -174.14538593234647, -162.49859387199123, -191.0311641882436, -171.28490251122173, -179.70970649924269, -181.6377286440557, -179.68670359586565, -143.66802969787028, -152.40121341023564, -117.45984876708161, -140.18606199959888, -180.44209135800983, -195.9559282164679, -188.44960788030224, -170.4307862851019, -122.51506094066671, -139.9566804282425, -129.62887402004165, -142.134066099928, -128.49989284593659, -143.06149331787427, -152.42131297950442, -166.8742805064112, -152.78729292393683, -195.81342817953174, -162.45455352173502, -132.02838159536287, -199.84950141423144, -137.28287051136257, -198.6920748348457, -199.74877427417704, -160.18134762783637, -177.52918660319745, -141.4307767652947, -191.18249159271014, -152.9840751384432, -157.30149557503773, -124.31736089428833, -170.44873632718782, -144.22727865239762, -145.87869139705978, -161.03267485116052, -122.73009736334642]	[81, 193, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
19.08770803453676	19.218507596273497	-103.64609312200756	-98.22039494756197	14	351	g_ue	11.614546385349314	-74.37543887579619	-99.80014583949922	-100.49983831751108	2.0	1	17	-110.07760308515978	-101.00696623356416	[-113.91469660389868, -125.82188074815919, -116.88840675838273, -182.49429035435173, -174.99589164780394, -152.0366276618661, -138.17160126943693, -158.9873528584633, -163.15466548226124, -155.12790617647548, -154.65918078106063, -151.34197722442264, -153.91530557428322, -164.2299696351834, -179.29156728490847, -176.50153387092735, -145.89384151783008, -176.26449933619182, -151.4572471501392, -183.04717063733528, -168.31902721990951, -197.1729966973537, -167.7746170378276, -124.38635287445295, -174.07063471683685, -183.83197053880903, -134.1869004262613, -144.99445546646572, -126.99811387389816, -144.02625221886726, -150.49588464910778, -169.04171731271595, -127.35037812028436, -115.41867580871077, -194.7762940274423, -163.87178784615384, -145.5745057995633, -170.69800974982695, -162.83391379049274, -172.5885133995837, -133.87571752411725, -194.5496228223642, -168.5223340686615, -157.79575203529367, -144.50542195706078, -158.54164334600202, -148.94289865550257, -151.61939239163297, -130.5106168181395, -122.51602090774533, -169.40094296893702, -131.83353155682366, -138.17955558762426, -157.46121570155145, -133.07760220742668, -139.55134371637936, -153.79935153835282, -197.54202267159624, -153.81220825422704, -139.54040817507516, -177.205491020526, -152.46660073656182, -132.82420053161297, -157.4365722094625, -167.10890298335363, -175.71967898940392, -134.8949870587357, -147.57813002317044, -136.31732021681108, -133.4638763483557]	[365, 390, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 353, 356, 357, 107, 364, 362, 367, 369, 373, 383, 384, 387, 391, 392, 397, 146, 158, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-7.389550661928389	11.99692893831579	-62.759400040087414	-78.42808408966282	14	365	g_ue	10.130340278060721	-80.1128114264653	-62.72812944152747	-79.77440101729277	1.0	1	17	-86.02997298551166	-80.94820701023279	[-74.375438875795, -104.5350533816037, -98.84348501062507, -171.1876094136032, -157.43339579176453, -138.92705544911058, -136.91144494984104, -154.06005766265636, -160.86359631850243, -142.6559602664917, -149.86069429419732, -126.46246841974303, -153.76739422394976, -151.1332796493361, -190.28288103682, -183.96790053485438, -139.43487066803948, -182.23565463729017, -131.01489696673937, -146.0156389031614, -172.75251093004488, -179.9707091584425, -142.46139129383536, -104.49257488492121, -173.9737301515493, -150.71633430223287, -104.80127394004457, -117.03517955792267, -106.81225105269061, -158.74058546325205, -152.20704646499865, -169.48573831591887, -102.69955964158152, -100.08387130150356, -196.8905314675021, -181.92105279565467, -149.94802830287685, -146.96806978169323, -159.12020529431163, -162.2470642948246, -123.6473793679466, -156.70855092746694, -161.68107075482607, -148.51650446623398, -114.53082690257345, -166.81330534139593, -161.86489580309515, -139.49500146274326, -116.75116892794276, -114.4058773807067, -188.74865365834586, -125.21096019849455, -106.96905780586337, -127.93141710188395, -109.02997298205547, -117.54671252255291, -121.33221606796667, -192.09120984699615, -131.2317796284242, -141.27044610818552, -173.55672492507892, -145.90771548414537, -115.67074785834808, -154.37279476960302, -188.80274206249626, -171.19559419712562, -109.75909071120101, -153.3170558026289, -117.10178202393917, -129.6043605881028]	[351, 390, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 353, 356, 357, 107, 364, 362, 367, 369, 373, 383, 384, 387, 391, 392, 397, 146, 158, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
7.425304717567315	7.469999186589419	-108.6031288020618	-102.85793531337623	14	390	g_ue	7.136062975256524	-81.64546387538748	-101.94095214818677	-117.90555056603935	1.0	1	17	-140.58131475787036	-117.92906760925165	[-120.394512694499, -132.72368513178702, -173.6194191597566, -148.5530672639333, -190.66605554155115, -163.13552912487208, -150.22227776853236, -150.4362938076299, -188.76879825404743, -171.53577360092908, -153.84717701632619, -184.1521523417602, -149.85289397639968, -125.48844846727, -183.2071865892843, -192.41102385772294, -171.0519128230985, -170.8787671900335, -182.4875213041102, -199.93175053082612, -167.4949941002771, -171.71977623726497, -197.01974527827443, -148.17742930055934, -145.3753882369185, -194.9271834307856, -164.7726914239132, -158.77821796170056, -156.1686393752516, -163.45220033640186, -132.32788820269096, -154.848346290379, -159.96297621248132, -155.5566187952952, -199.8698877051294, -143.53759464090513, -178.9710731777308, -134.2404605750757, -153.88014931947322, -159.67881971685136, -138.1798636096466, -199.80679909449734, -184.5879388285295, -153.7810415844098, -187.84174133309634, -149.29095364704074, -161.98669516311512, -154.2906493693676, -168.78111338102957, -131.70981990558164, -175.2071752079269, -138.3005522219073, -169.5524428081164, -189.92713044436326, -163.58032919483435, -167.12508967265057, -171.44179302852484, -187.5692972863725, -160.24665603112066, -154.207725889422, -198.95318177628323, -143.9289593737522, -164.84247745546992, -153.9212934059462, -181.3756180771478, -167.69760723212255, -176.46791361337276, -173.54308140555747, -187.22616052061338, -115.91107670862932]	[351, 365, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 353, 356, 357, 107, 364, 362, 367, 369, 373, 383, 384, 387, 391, 392, 397, 146, 158, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
25.359066627746103	25.385920679742	-127.56943179259218	-104.07308326787657	15	196	uav	23.0	-79.59347940697837	-104.2902598156072	-116.8100838764692	1.0	0	16	-200.0	-116.8100838764692	[-150.9874022737124, -136.29027743980322, -152.2496726129434, -127.03652189275289, -140.9252242753039, -142.4092536963708, -158.27640877797552, -155.789628874781, -139.19359972508806, -179.4354025036321, -148.1898084115581, -171.047121024889, -175.8213878103405, -177.20988541524378, -141.15165341842243, -166.34364405580723, -135.9699561330949, -140.96226039134652, -145.7438582783895, -141.56361075848866, -166.4270825924229, -141.92270828273217, -197.76209075344053, -156.92170031710754, -140.00247063321422, -166.2722314310625, -199.82842583383376, -178.0900347860734, -160.84365266635615, -172.4823498717875, -136.1352901097636, -143.53754613187382, -125.07202049457781, -146.25361892079158, -163.03427429527682, -139.60762401394544, -149.29430124758838, -155.1446387531015, -172.12680800452148, -164.17077866737745, -182.4772004453775, -177.90309388706896, -154.82207264968548, -183.1361055337061, -151.13499972045565, -115.3400298588116, -143.43036658870307, -156.10031317957203, -128.20134963665336, -150.82228604692148, -159.1894023010786, -171.8216374010679, -185.37917347989276, -199.82876446572365, -181.59899668648296, -193.2728400323239, -173.67557924830152, -147.4546951665925, -160.53146975373605, -192.36494515051362, -166.44653142567296, -130.04169577212127, -170.96352931609135, -139.3695538594105, -128.9414501149913, -164.81265405710658, -149.69051788448377, -126.83701352724698, -151.84494678003603]	[287, 331, 256, 262, 268, 274, 21, 280, 281, 283, 285, 286, 294, 45, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
0.775631494558624	2.2507830232875534	-86.23348603798148	-97.35621198098848	15	287	g_ue	9.67853423484055	-89.40715129827338	-92.78502672321663	-86.90880622622693	1.0	1	16	-86.92488622701704	-111.23182619562314	[-109.92488622276997, -103.088419130801, -177.12180894506668, -136.094964443849, -153.93290624762523, -112.78326605861633, -199.91051405389078, -194.3490656541192, -151.6043309781276, -142.7640993712005, -149.37426720135062, -198.5672222895818, -160.85297887867512, -186.7153170118512, -142.56637541454086, -167.67776212360855, -127.58756769407596, -175.61964814145514, -135.6163063826298, -135.1419306126936, -174.35648023352311, -167.13304720675526, -186.30779030039764, -171.325467281167, -166.93902458225216, -122.50991143351226, -197.61046611209912, -135.897807349692, -144.35185017672868, -199.99939934160696, -121.04901071982253, -132.0792064548735, -118.13872202891959, -132.11338862704974, -151.40226036273472, -157.2611516227116, -170.5084907750282, -153.80228441818818, -116.38560303344705, -171.24191959950002, -146.69913248338946, -183.68646069422059, -148.7873537214387, -131.31146469779048, -154.95690352444382, -143.74508116631037, -166.39416678189522, -178.10864627277363, -177.68577657726598, -155.16341619101496, -152.48630671409285, -184.35974033587445, -199.9719837908405, -199.67601716167437, -178.36861753273652, -167.6995362765264, -199.974389169013, -141.75643545764407, -186.88701240297308, -166.87348416580926, -176.04426142346176, -152.83007756413934, -165.54277146094176, -160.17423154000397, -174.12900764162853, -138.8377554757743, -165.86388203667494, -177.54291104656414, -148.49743467463082]	[196, 331, 256, 262, 268, 274, 21, 280, 281, 283, 285, 286, 294, 45, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
5.582352855304336	10.09795819345483	-79.72567091146182	-90.26851126155876	15	331	g_ue	8.5332701677998	-80.41471206106534	-79.57619967275868	-92.46377091418358	1.0	1	16	-111.41243555871327	-92.51945086840564	[-134.4124343651493, -89.40715129823548, -193.00261275168734, -144.3054584155076, -132.76143163311565, -115.1191563477663, -194.33472468439504, -172.69456678126613, -141.53572081175446, -156.2551433801609, -172.5104922407183, -199.28671887085693, -156.1821479588409, -190.48701887540898, -154.16179234440168, -170.306304081387, -125.8274530410882, -181.9233660379652, -129.10780133583702, -133.02815600265038, -196.52432396592474, -185.55100071899665, -175.83067324389128, -192.40500122877773, -184.204605407873, -147.39269952095967, -199.80123285842708, -142.94100286391733, -137.91631927826668, -184.44356709465956, -122.29540944182682, -113.46050796908477, -107.54914513518825, -127.84724132653523, -168.6667923672801, -150.30034031955034, -172.11798962730245, -166.76478991845153, -134.24104838751057, -171.3409244182763, -152.91648190263172, -197.92575563406461, -150.88997174497084, -142.66145286107118, -171.45298284128276, -160.4362908908919, -153.37021089841411, -181.27286140399949, -167.05347754377266, -167.62558410720064, -141.65838949189254, -185.36347311650223, -199.95383240682247, -199.87710542607974, -196.80832520622087, -187.30588204062016, -199.99650598337286, -115.59728107997175, -178.5565360744888, -158.45996546794004, -173.3894420266927, -148.9096495490757, -167.7806071133894, -171.3931048636092, -166.7082659981205, -147.6514891188229, -183.38355788392005, -157.5942029032157, -169.68187041771554]	[196, 287, 256, 262, 268, 274, 21, 280, 281, 283, 285, 286, 294, 45, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
22.76987339087394	26.675929980377262	-81.60029408894401	-86.33369913876732	16	106	uav	23.0	-78.30347010634311	-80.34613251402227	-109.99273406351503	1.0	1	17	-111.59688791264698	-115.09553331804655	[-104.4460743909471, -94.49866256880371, -159.44984649034225, -139.32338365264732, -153.83284282140835, -129.68454470014288, -165.3464021562312, -160.46538395410073, -176.87572936231564, -151.57493383697337, -180.77995405544843, -156.4335620651866, -144.04334164740905, -166.72289958510288, -163.78623259372145, -183.85967347360918, -140.10658062340232, -123.5285953392499, -182.3396954131707, -130.51075335408947, -165.1066794906238, -99.90007555646054, -134.59688666729835, -142.9263684713467, -146.55737101124186, -168.37809110410024, -101.75243219496613, -149.83612181606478, -137.7504977174718, -165.91666164134014, -155.92188863134078, -187.3927369290497, -134.38301193605938, -158.08539103887512, -172.96157903319468, -135.96889830666862, -147.41395023583698, -145.47084385817445, -164.18053176151614, -152.78860507188406, -161.79375238735514, -194.24395638752674, -158.84634190485264, -140.65534347298188, -144.79094331259705, -157.202310127474, -146.31853266638333, -163.12680700001582, -177.53676340838956, -127.35918257233794, -156.04594630721732, -169.5331376761237, -157.24330866989217, -148.41635596569336, -181.01240671232523, -196.04037414237322, -146.77147008485184, -147.79548126377267, -199.96054658013722, -164.1230392666156, -168.61821804653061, -170.0618042598721, -172.09811991996364, -131.58085477742566, -136.57526093964393, -162.22696425614447, -135.9158486565888, -150.6193202093348, -155.79041272645577, -179.81965782485628, -144.20507101844382]	[391, 364, 256, 262, 268, 274, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 365, 362, 367, 369, 373, 383, 384, 387, 390, 392, 397, 146, 151, 158, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-18.629238919144463	8.061115877807254	-55.30321372692193	-84.8187440845283	16	391	g_ue	9.71777087270028	-83.6360550816134	-84.60084044440394	-55.303463568478676	1.0	2	17	-55.30346444926968	-122.2325783532675	[-78.30347010634017, -110.27406566564477, -142.3859796059911, -150.1220993760688, -151.3080240488114, -120.63615097798257, -183.2681924701713, -150.6342310709805, -181.1727856892045, -140.16645255647268, -191.94692245436397, -133.28050552012692, -131.44810419685948, -159.39626088133346, -168.08918661715606, -181.99610943491894, -156.07165452984444, -126.14779978529361, -187.34005226928014, -98.79432324385591, -154.86378257328536, -101.98196333131145, -137.15538998830016, -139.56673138819735, -149.84402131740427, -174.37096075274397, -105.98470024591225, -151.14301546411087, -141.7552239515663, -175.39419897298725, -161.9486277099753, -184.65644302051118, -120.06743494526022, -190.73040830667154, -170.66807258625448, -125.94390301759651, -148.0738131331605, -143.4927409480372, -173.56870261494117, -156.73001369445814, -163.47358397667963, -198.31367307004794, -178.3588221024641, -144.23004167745208, -155.9235776930202, -139.02572087162545, -131.31220655403905, -189.8718991533772, -178.36680442670215, -118.25904975646935, -173.37966222823349, -165.11717787044245, -169.9316910679059, -156.79258244331263, -189.51844249131364, -199.0933708699937, -153.76421355267462, -148.43890583778267, -199.9972319827641, -152.25339365396934, -152.2891299455741, -175.6616712724727, -180.1253633293099, -140.72881969619462, -133.7516363111988, -178.37982657823207, -121.09812038123843, -143.7728062513323, -147.31551089277386, -172.13983090935068, -149.8446297661644]	[106, 364, 256, 262, 268, 274, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 365, 362, 367, 369, 373, 383, 384, 387, 390, 392, 397, 146, 151, 158, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-9.537293662327045	0.16244978606678728	-72.9253453371459	-87.36704253912022	16	364	g_ue	12.681712268272495	-94.49866256892608	-73.72656083711891	-79.81990187320694	2.0	2	17	-79.82056321252264	-117.99383220762476	[-102.82097778098411, -83.63605508160336, -149.01202232017854, -135.42487410264386, -137.93839152407207, -121.6728243471171, -171.77282168201654, -141.38801665601906, -166.80492388479425, -140.67973909847245, -194.22789143886183, -140.03846220909276, -128.34218713497054, -164.87864123485636, -179.03516777359957, -185.55865375809282, -150.70095045284916, -118.11254315076664, -186.83056829304974, -112.65882948654055, -142.98970650510967, -101.55973645165898, -143.02263363242528, -138.3431222843284, -146.15310371500442, -174.1104655732873, -102.33884627814611, -137.8343766994712, -138.6541863255786, -179.70280210344447, -152.0960966885081, -167.83529821494318, -120.64936088845721, -190.85375594442553, -172.35437576522145, -122.57417203978186, -164.52734199622535, -159.19581449609763, -157.62778069114188, -156.42111720802495, -158.37874173965884, -195.31523718861277, -157.796244961311, -135.38742533445387, -152.79250674638735, -139.11495978130375, -142.79961696209205, -157.14577363165108, -175.96258564979257, -127.10201490616748, -156.02265313587458, -148.18464909847236, -159.44587654141375, -143.2982455458411, -172.98368257510415, -191.47903443941246, -148.84500286281272, -157.18008024600135, -199.99547647542553, -155.40596770178905, -148.05277556526607, -163.0548774259845, -174.41358706682854, -138.90151880101467, -131.725515805693, -154.50897582464128, -132.6458709286921, -137.7069226072457, -136.55072455223288, -159.11539498184763, -146.49331536340642]	[106, 391, 256, 262, 268, 274, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 365, 362, 367, 369, 373, 383, 384, 387, 390, 392, 397, 146, 151, 158, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
11.287078392011324	27.256988027244546	-66.14307266377324	-89.02265169445442	17	199	uav	23.0	-77.72241205947583	-66.12392996475299	-97.47849760786103	1.0	0	16	-200.0	-97.47849760786103	[-100.99180357063382, -75.36261393376459, -131.15779713204557, -149.5597286740663, -172.26398430088642, -166.3950069885194, -154.4580566914195, -153.8012146688102, -130.97919236101902, -152.39487461668807, -141.88679961560797, -184.06946594597827, -104.6574278237891, -136.51899169981894, -109.89423962973716, -198.65795705960267, -145.08553822227648, -139.46499526549337, -136.19669492810297, -172.3807675495648, -135.14682152444834, -178.55308893166398, -127.73428330903727, -120.58145756519194, -182.40756793389062, -195.42974245257116, -133.61662233918162, -146.54284882707552, -162.779665043459, -140.2218837271778, -199.1431151528917, -130.7541948010162, -168.03312853078253, -199.99993525502046, -132.83246516943325, -120.94672173931131, -125.17465839184082, -150.77201349092388, -143.5510979472803, -199.78914520714426, -166.24420124642117, -119.91491956898736, -173.88784439521095, -163.1771947565629, -143.56960305586819, -165.02042388614962, -178.2284368928229, -166.55838518851638, -140.18606435990813, -166.65527568202145, -141.80816274952053, -146.2091191377115, -195.56331562466153, -137.7150515174432, -195.06795467418533, -157.38083296638655, -187.51405984845516, -181.08304051170933, -128.70605376751433, -126.73753616000005, -116.24610459794371, -104.39835926458326, -130.00603956430385, -111.99745663517805, -131.1574245207662, -145.324623968715, -122.21823390048786, -181.2995469942253, -147.89057894937187]	[349, 384, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 46, 304, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 88, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
