SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
15.449915956766652	21.678649139936454	-77.67811335802486	-84.95480838698143	14	240	g_ue	10.022603503888767	-70.3233544506727	-76.93283560488665	-200.0	1.0	0	0	-200.0	-200.0	[-86.64893620770476, -147.0652452975372, -167.37065563070553, -172.54677329222656, -149.2334663318076, -173.43793948637, -176.10555554713022, -142.50673820696045, -133.03438497704911, -167.59024216568864, -115.83351639531621, -128.69498990370124, -136.6584005400189, -115.97615395092042, -135.5239730268557, -192.5435318826919, -151.06164527712477, -143.63483160843694, -158.88138093708488, -166.1090807382308, -167.9261799443537, -156.81849382760396, -165.67817778435546, -185.080338383654, -131.50974441718657, -126.63819938548359, -152.875004379813, -148.36844779669408, -138.32561310506827, -167.44872660555762, -140.24067037714843, -135.56660118765717, -108.99903584623763, -125.49723511934361, -132.75991375563106, -117.18063608210122, -97.65177403787075, -133.575814376461, -158.25964181568264, -122.0068239517204, -158.2624517847404, -165.73428259564278, -148.51312559537806, -119.5030229657052, -139.40988818810928, -115.29236516687783, -173.21650213706266, -127.85041554476358, -146.67390088100154, -122.96385233100432, -144.24033709701627, -167.46880305512593, -132.42562138046947, -117.21106998880829, -147.51041598490795, -148.36914663704766, -151.54567493056473, -150.5036046087251, -117.2360645241617, -158.04631535729368, -166.80833811749636, -159.38853690715607, -172.0245729711089, -155.48028152054206, -141.30413071432307, -155.97292044152675, -121.66242157815222, -165.45125286839772, -115.91810894754335, -130.15686987240383, -157.49699091910043, -164.246040485762, -155.56212415538343, -139.84018764471386]	[207, 289, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 244, 246, 249, 250, 253, 255]
-7.747283366062561	9.756789638383907	-64.55593494216782	-96.52812451527963	15	220	g_ue	12.940887165126034	-85.1634976134625	-64.55317800099283	-200.0	2.0	0	0	-200.0	-200.0	[-127.05431956723714, -77.344053219837, -136.37157575939216, -166.93172996994952, -157.51437823160077, -174.85956162000508, -138.2147384395365, -175.03379811805533, -161.7337384948571, -162.74902999847887, -116.80612599860882, -115.83764375366309, -151.225365865186, -145.9204850516023, -125.75116660470997, -149.9248303478479, -131.22487781671543, -145.47140998174035, -131.68598325485777, -154.77534227851953, -157.9229076104799, -123.16979745353301, -124.16185281145044, -171.47351572851196, -136.73215522470366, -162.5024239352446, -128.68397228742805, -139.85276054694944, -148.0847199732622, -137.04502638958542, -121.18700541163577, -160.65926642768648, -137.26363378765726, -171.97331475842367, -143.1854435306071, -114.03471459959506, -153.22303621275256, -138.24325209343417, -146.099831996649, -130.1418948098044, -153.22843670422725, -159.43658297080952, -135.17145213395597, -153.8468529030383, -170.584387553358, -173.69747259121874, -142.94567561585984, -148.81960900081762, -180.752294673861, -109.87975804672247, -130.9112980858773, -133.82873759335953, -189.42480566636348, -153.01362169500698, -140.32234881849777, -144.1502245346157, -153.65361994303373, -138.57648344716833, -134.57153156961735, -136.1891946775883, -139.380269547597, -129.6306623528605, -151.87382684042015, -126.7988560835296, -136.88820920780404, -173.59924491306015, -151.51452922626356, -144.84436772635658, -141.34414979658834, -133.8819702619631, -179.8581945866609, -120.42082994112394, -145.47912475336472, -126.45485471689994]	[236, 386, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 224, 225, 233, 235, 240, 244, 246, 249, 250, 253, 255]
12.195047382808184	12.548845483614258	-94.13235733855686	-98.18397497204222	15	236	g_ue	8.200130314229703	-77.63068491733581	-92.69158831907814	-200.0	1.0	0	0	-200.0	-200.0	[-117.89447766729042, -107.29568032557694, -166.36652190342662, -173.9818893301256, -189.54149736816544, -184.01979389037683, -126.32869714155643, -178.74556275077666, -184.76615396555968, -141.6448953583781, -143.45500678520247, -141.42756149316045, -179.80582320910432, -186.71999838209695, -138.2131432605198, -169.18280229517745, -132.6905664453511, -154.64965529208956, -128.60557327455146, -191.12961243892545, -178.94369091079068, -170.72249334132454, -128.3348728203038, -146.81082762383338, -148.07807911163215, -189.2820576288447, -136.23530575160257, -139.26420467019068, -115.20519053751512, -149.95553035548429, -119.30653238592883, -148.22823474752883, -135.05495055407167, -188.40619832369782, -173.50663802461494, -111.89849625782735, -160.51262739819418, -155.886576660313, -170.74233514851795, -117.58950629776406, -156.5048452779388, -198.18345191673762, -165.43140640723695, -130.06606344667128, -184.62478153719712, -143.27246393830544, -179.10545243423428, -156.15329370596467, -196.82192175642774, -131.14560592368602, -133.37037414031764, -167.9888766168861, -199.72235849111001, -161.41720505725286, -169.9004069674894, -162.84430160988325, -150.00635134023472, -166.45971655661884, -137.08000311283658, -160.95459540487454, -157.7129604860533, -171.23132060890282, -131.05795310516885, -161.94325765469014, -130.49735261580486, -163.96090896902066, -131.02719388887846, -194.543220153018, -169.75513574757787, -160.2316419100613, -195.07066197254827, -134.40982903696673, -172.62124701853267, -127.20743911223288]	[220, 386, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 224, 225, 233, 235, 240, 244, 246, 249, 250, 253, 255]
16.811008007213516	17.423449002466256	-94.30473530461339	-92.29898421321913	15	386	g_ue	12.788102135585229	-77.34405321983935	-90.17678216763483	-200.0	2.0	0	0	-200.0	-200.0	[-107.24664150119926, -138.80132920600082, -126.84496701181929, -162.28778918318676, -158.57158863447577, -167.91821039303494, -164.10994799329274, -172.29816472098298, -155.0906941864652, -157.19963364779878, -116.75769734630636, -112.4133024112013, -156.7215646101939, -141.71185253994142, -121.50053368513369, -132.83325675079345, -132.67997944362483, -144.04674062610607, -128.26172125303793, -157.135111020142, -146.10910583205018, -128.37233470340723, -127.61113988076167, -165.6367215055356, -138.99505453088696, -156.93425298306838, -116.65496309319872, -137.56446924190493, -158.4715380710188, -124.56067855169009, -121.3503642233534, -158.05321637965136, -145.54025566283903, -160.66296293215214, -137.4890254587838, -115.26322431333998, -151.27263498485118, -134.77188394666027, -153.70457107207065, -125.90605556810722, -151.10084160419333, -159.07748368869875, -135.40907378430708, -153.9954064244795, -152.4252156788416, -163.2868818967974, -140.67857161442728, -142.43269388031908, -172.43483884543753, -106.22388388559216, -128.21602588862373, -135.8147174407243, -182.18502465817545, -153.53617005969883, -140.13840577633445, -141.9117767055718, -144.3831493146909, -131.70579595631725, -136.2305193545909, -129.00790428557062, -137.97832226501058, -121.69260413581141, -145.3155647747314, -127.43415935922341, -122.54639168796552, -171.33680079595138, -156.32314510504258, -144.92307495713197, -141.85520519421928, -129.19879206315872, -157.0263226991448, -107.89547448004569, -147.5079926909538, -118.26042070951358]	[220, 236, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 224, 225, 233, 235, 240, 244, 246, 249, 250, 253, 255]
2.7591553545332346	21.291770561061796	-63.5174176828896	-90.19867365187693	16	368	g_ue	8.318288318335863	-69.00591784399444	-63.50810246816148	-200.0	1.0	0	0	-200.0	-200.0	[-111.65921915076838, -73.11500856020717, -174.73540146034114, -147.98554916627356, -129.87457704094516, -129.3556359199872, -154.71241259534372, -131.1621032752582, -135.2610247854954, -143.10547282646715, -165.4025369269041, -128.9327751190385, -181.13955028025651, -193.8584455908416, -178.54027371853414, -124.66939027953678, -128.71052404119118, -157.57834578823255, -100.13518362897767, -154.28402619578003, -144.52883007958422, -169.75630443157252, -131.04263398017312, -125.29744028602519, -184.54945477986575, -152.66322677887268, -180.3651690638472, -147.37997669036278, -113.91197498606923, -128.88735924019682, -128.13390276956636, -119.59530245773306, -152.44820082079318, -173.51682478988135, -150.61331609216586, -125.36867658843919, -159.18155600741392, -169.7419245440026, -170.50982713626243, -167.4189928147231, -130.68714942412805, -140.0339466696458, -149.686969730062, -164.37039786948338, -113.38785790089318, -152.09984272816928, -120.22193664559308, -178.39747192429138, -184.4650906017767, -137.17885216295616, -116.28391272526574, -136.29590852122266, -128.65745083040235, -108.554148908214, -125.83176131388487, -147.55239601411927, -145.54170820177524, -160.9456124499734, -139.38331556991113, -159.88942617293594, -144.15726193156038, -156.83344531904706, -177.20691978302284, -163.58422348011888, -159.61146338467256, -129.24996225809497, -171.17705865597728, -136.17659924587005, -155.04835456715136, -125.81931766498413, -145.2616342593854, -179.19155915391013, -112.66621320167458, -151.92910672950788]	[362, 203, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
7.2080678657292765	10.099280946342546	-108.2261823160389	-82.2318410741154	16	362	g_ue	9.602772383205192	-81.48289152358302	-82.22093158035504	-200.0	1.0	0	0	-200.0	-200.0	[-130.157254849719, -118.01642107565449, -142.59433645020633, -150.83763534715894, -133.98232830961513, -121.24376447050514, -153.7374429931543, -151.66627242796105, -143.6744046840576, -119.70571358093524, -169.94661252234994, -122.31909575539126, -190.35613846381506, -198.6122649312959, -191.3570278406162, -137.3021822929001, -155.9752201097081, -140.3431742819161, -92.04126507737995, -133.5914456880238, -171.25147053900128, -182.81519045291498, -137.72542905513905, -138.99444624693353, -153.03189011126148, -136.09873782003842, -173.37994304616845, -133.23185752991068, -132.717297382081, -143.6116685581664, -147.57231916571038, -153.97264178911652, -140.7493340469866, -141.991333564364, -128.71442700079209, -132.09654421714913, -136.99021802405167, -132.98891842946142, -165.5876150551535, -167.29083319384364, -116.251498012693, -165.19689386638458, -175.41783616009897, -139.23165696216597, -115.760624886812, -177.18298026364155, -108.68803951987397, -174.31957916433106, -168.8832530380339, -135.43772650578092, -109.35248645923132, -132.2060484418955, -177.55573993711042, -115.39912912792188, -160.177046755665, -190.70713554101846, -152.65205014773875, -137.7306884931504, -172.39793576777242, -149.67210597020232, -148.50555353391167, -144.49281714366134, -144.8727071991398, -171.52799005589657, -141.80479737059096, -172.66209000708116, -144.30280084385532, -161.2268672387318, -178.71116905225037, -96.38139526044428, -144.70785847704082, -158.61789414776584, -138.95495518820098, -148.79977211356453]	[368, 203, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
16.873490842238347	18.461374392318504	-91.95775473226166	-86.65296332840751	16	203	g_ue	9.596982865806192	-73.11500856020807	-85.53095149245267	-200.0	1.0	0	0	-200.0	-200.0	[-100.56212954340565, -113.51565471559668, -178.28414716725942, -150.85816520005605, -126.71353871331421, -141.8864099268215, -161.33712859009964, -130.60730958706196, -136.12380905948194, -142.22329977878832, -152.40764494250848, -130.79354922593146, -176.22747573124016, -183.32794314909026, -169.75637670290664, -131.21221200875715, -119.97956000115349, -162.36096966221695, -95.50157307916898, -137.94300740375107, -135.77943078549956, -150.31954775560084, -142.24403791342417, -130.97501362313275, -186.95401881485677, -166.8002346239638, -197.59070804395026, -144.97247287525303, -115.28514293047482, -132.92410735471117, -133.15432464839728, -122.95169698031826, -146.1881520559117, -174.9163804081761, -147.26278568543387, -114.62685982376705, -162.19006680699138, -161.92913553242488, -174.46355433411554, -169.93770535289414, -136.31405246366685, -140.33374154371796, -143.933358481542, -163.62423259438685, -126.8948423007585, -146.53392713852128, -126.15651031115682, -170.99964107583688, -184.96939903252039, -139.22966709676416, -115.79576873253987, -132.75037805790706, -141.54308291388645, -107.50921456881701, -133.9185898591457, -152.63210518654827, -143.17093944712104, -151.51430104655128, -143.33933302018406, -162.708301127416, -129.18907540289757, -156.35599569728876, -181.41295598017558, -151.62182770530887, -167.9019528661071, -149.3810721168445, -173.7392174002445, -140.9922903807953, -163.2490716681681, -126.8535816208437, -134.36318609552683, -180.25400649244244, -108.39574044780699, -141.92442246107186]	[368, 362, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-4.157753927697655	10.555345264569425	-67.44426160227493	-89.2273651289945	17	205	g_ue	12.666350533969716	-84.09040535612067	-67.41555130739789	-200.0	2.0	0	0	-200.0	-200.0	[-122.23860244907272, -77.31992699934534, -171.23572329036367, -199.99046342037232, -127.420868269316, -160.57812934207396, -147.70610303139253, -174.97485878065876, -169.39235877263155, -173.047720967697, -162.45483635131632, -163.18498847801007, -140.89617906972177, -126.15913030452779, -158.932484579891, -154.9840208761937, -128.25546762435988, -135.4282083031123, -140.94475544126155, -110.40488170996821, -108.87013732912733, -168.02001532174444, -117.27860053741189, -144.3045474109561, -158.60388130891718, -147.0668823412438, -114.40423085108051, -144.51237103875724, -142.2114009211138, -138.99872511961559, -148.9581666272358, -154.2214417888183, -118.74029277298894, -129.148960291846, -160.9935364567802, -167.92711802592783, -127.63864165510716, -128.60240461530708, -161.6094116028309, -154.75297851810535, -175.33479345880676, -144.03417292176533, -180.92990340576736, -115.96664479535693, -174.89621501091528, -174.05524670377048, -104.80610868519575, -145.5344980819817, -138.23397160203572, -156.73640108851126, -155.70093212143354, -143.89457421136763, -141.50129023072432, -165.37992494056485, -161.62507490987923, -119.81262625065042, -153.88725340486786, -140.2143489313248, -162.94552257136303, -161.23874084108456, -145.22175966325474, -170.12680747933896, -169.7809215514204, -131.43386460321227, -149.93409482274114, -166.4172744422967, -102.67106391114369, -161.12865220410845, -133.88410009990682, -158.530474491488, -133.98810158379587, -178.0826804229797, -159.06309409765447, -150.39418288550615]	[305, 250, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 253, 255]
11.545405111629023	15.888474930456354	-101.58646712757144	-79.65601395964079	17	305	g_ue	1.8506285374532616	-67.94155369371728	-79.62825836885406	-200.0	1.0	0	0	-200.0	-200.0	[-139.0190135802373, -111.47662790835811, -174.8533605827846, -197.25169845409238, -146.30761488537792, -155.75929203792123, -183.08493418345492, -166.24592122893742, -170.5135156173142, -167.29494269049678, -129.65862803346505, -154.25213864451013, -131.1425219209104, -162.76420143883234, -149.665824433833, -145.3286319732843, -161.13374537205087, -132.1039217856499, -143.69489423228057, -134.47214648349316, -134.24380706469435, -161.25004911585415, -88.71656513506161, -188.88843456167768, -131.09570543947459, -143.33031307742718, -130.03719037440908, -126.37935737100123, -132.3681730629757, -144.17257273723985, -156.6867821737905, -135.07349949405074, -147.61424874766368, -109.63044313896688, -144.98622214430756, -162.0876811523411, -144.36475822342044, -146.63662215922088, -146.85452246877514, -189.23163547626675, -176.45511563856434, -139.46315511826472, -199.93289890815493, -113.93762171338422, -160.34536218781716, -155.28868932937067, -119.978230503303, -152.14725207248117, -156.1502305981847, -148.3993820266403, -132.96389454449056, -116.00173479897077, -144.32488925108655, -158.14831872917668, -151.8546382056229, -155.49043462720192, -157.4749105411388, -121.58197393112056, -160.93584730567312, -162.51667166764622, -159.4829637011108, -153.37969022755595, -186.12852957222532, -119.49895201881108, -171.47689989659528, -154.25375140140386, -112.73783643308306, -160.7103793388039, -147.34056008453712, -159.5683521335968, -152.6773093478656, -185.07061643824898, -154.84368928728426, -174.80969305170387]	[205, 250, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 253, 255]
13.589639323697824	14.535116434162035	-92.80622622852532	-89.92316113392437	17	250	g_ue	9.875643346789353	-77.31992699934769	-88.11942140795335	-200.0	1.0	0	0	-200.0	-200.0	[-105.66400263317905, -108.31005290528779, -171.14213733247126, -199.87725542886938, -119.76553310436731, -167.96257483166218, -148.94289236215596, -157.76000644726412, -172.8595967959247, -166.75341566939755, -166.29259159536775, -147.38723816423723, -117.56640399429298, -123.8427061136201, -144.58314854144405, -146.95495729647195, -130.3329776720519, -121.84220920361712, -143.6783329524364, -115.21932929279248, -103.95802436587353, -164.97992743555187, -116.118763378904, -141.57009506015532, -153.19455967463148, -140.0953856384152, -111.83109269858635, -165.14460430021745, -154.10263580825017, -156.5043732987765, -160.92284961743118, -161.45778220520862, -134.94993066101333, -147.9105867951941, -172.75823069851816, -162.37078974188546, -115.46605328419588, -130.75146110467384, -146.25967770544497, -152.81022317674334, -199.55994675386322, -169.1668570317552, -163.56380287029532, -106.11523492401417, -176.8440052836811, -175.38679961447366, -111.69230367510613, -168.75969306912094, -137.08816158766282, -176.31161426293048, -126.21092455920639, -145.21049600145042, -152.32672950081746, -162.27756685272655, -148.76786693346497, -110.78910093128158, -161.18217110043076, -144.710953642337, -178.88311612274214, -160.77543549160748, -136.72450645664622, -153.70947799684328, -169.39106933771387, -134.00402589595666, -147.60384311109868, -186.36499343780076, -111.35036710130196, -152.6064452838897, -139.122089061704, -176.53284661130783, -125.39019187589007, -155.61291503107788, -169.28453866495187, -153.29441043549744]	[205, 305, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 253, 255]
5.501281509133435	6.649103768227349	-89.44902519918281	-91.06493119531628	18	300	g_ue	12.821656526371212	-88.15195284486424	-87.17195280081567	-200.0	2.0	0	0	-200.0	-200.0	[-119.84215302429948, -102.46616922119337, -168.8528419548973, -103.9966594479116, -121.16885162010404, -128.57948166856366, -170.89949788210726, -154.12800943567225, -162.14416145125537, -194.82945832345536, -159.08400939450962, -161.4087258218171, -157.06274082158973, -137.86989248770664, -141.78407850514378, -166.58001220340242, -165.71254310652176, -150.35672821301225, -156.20836329348575, -143.83765002659385, -123.25108944483989, -119.58673963340428, -112.31036744798786, -134.02979097778956, -171.77839091523114, -152.04228777931945, -147.68026029254915, -111.09196831793824, -192.9971894998796, -122.92806855021246, -121.24595146200079, -113.5038583099304, -153.72106600315269, -145.18329554539912, -140.5157206487368, -149.54951153183956, -182.00054851380622, -159.16187447934843, -197.0833520831837, -127.62490511158796, -152.62986129742836, -175.41046825186902, -169.10298997192103, -180.24761888325625, -123.80557675618788, -171.95475458354107, -148.38281456502716, -178.09573504242817, -145.80691326673156, -140.86790490343435, -150.26103920608693, -155.4513342528261, -191.57190243890437, -144.52950235663587, -169.04213940788435, -129.64802692233738, -104.37801299143513, -187.1976088897387, -148.01519049848875, -156.0607951164422, -129.9277074930355, -118.56992688210741, -143.34251158038253, -136.85857613169074, -147.1752276339355, -156.9282582700894, -150.1093453817273, -182.08076855086733, -147.837341008915, -149.68819523607422, -157.18211647330838, -129.0020305266271, -148.3160231951644, -123.51185233931139]	[246, 295, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 296, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 249, 250, 253, 255]
3.470655307411306	5.564990575501639	-119.94116126369713	-84.0587333995947	18	246	g_ue	8.338700243049633	-84.75310975426837	-84.05761270961412	-200.0	1.0	0	0	-200.0	-200.0	[-132.8764222189903, -148.8116638367078, -131.35945795519632, -141.10715511958583, -142.8859903210833, -159.83547955907918, -146.4442746878221, -110.06963173266766, -181.24538227432475, -181.9302348671164, -152.91787306301134, -125.1319735296721, -145.17456584274808, -135.56349003981367, -108.70955560686693, -156.6363856247047, -156.25472869856029, -146.523314862517, -152.38417819004368, -146.45335460100705, -141.74655489588096, -130.409414553832, -121.31026468555127, -137.5549247436905, -151.86242317169246, -168.57298625290997, -162.3483403979592, -147.42877967211012, -188.90614359564262, -149.17529496735744, -138.52801485169056, -148.75375418673028, -143.40614060284597, -109.59058585446867, -145.18896801974427, -160.26956273011618, -179.21218903954627, -141.73925398618346, -177.6933192821831, -159.89951728487657, -124.43104730675384, -131.57138435077215, -194.17527125010267, -141.3777149434356, -119.25703973432256, -149.38517960113077, -158.84132432879727, -190.9763243674972, -153.363682954324, -142.73449530824843, -156.45341084897302, -178.45838291181764, -181.86080713119568, -146.67704845445076, -163.72739927801842, -158.51371534142365, -144.86924420150822, -158.94674703322576, -170.46187985598877, -167.55840410095652, -108.3267050692413, -163.95282449253102, -159.45188664281704, -135.7225311326935, -97.51357450707528, -162.06338744842304, -156.74885691197164, -183.5208815398691, -107.22042425747713, -166.375116958835, -116.0916448314814, -144.72915104716603, -163.1463080882059, -145.31123984762831]	[300, 295, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 296, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 249, 250, 253, 255]
-8.145406301588153	-7.496770629484999	-99.68891055420931	-90.39159961337586	18	295	g_ue	12.989998505754315	-102.46616922195969	-89.90888131026752	-200.0	2.0	0	0	-200.0	-200.0	[-112.51533344840055, -137.62595176666596, -173.93472889671506, -112.5603179266259, -114.67463662403472, -133.4397088902224, -161.9936345410145, -145.712958039071, -161.82218411619746, -194.6801289280722, -160.03918292830807, -173.99210335433807, -180.03908068946555, -135.5254783851768, -135.7546966408684, -173.2007199987889, -144.32550975603218, -162.34099897166004, -153.0791144475283, -160.39593979816047, -116.1129300796286, -108.94715583510614, -110.4529449937492, -166.41923081176537, -158.475748783268, -171.13496172552016, -150.68850363769502, -123.60336449808649, -191.76769436277212, -124.13746325629027, -118.99093133639745, -133.43827777991453, -150.94203848128643, -129.0019759860753, -142.3738980885044, -159.31452879634338, -179.56431463457972, -175.99548807304586, -199.72688010194204, -129.25293058372372, -150.2219001968044, -162.0057964232056, -165.36057858905207, -166.06707189604745, -134.6599533764105, -169.72122539233277, -140.47780623047873, -169.58405928557374, -145.4863562453927, -142.9554248546955, -143.54795949497543, -155.16545930159936, -199.2470363402321, -143.45955058603806, -167.89922667514708, -133.66486113241461, -100.90069875935734, -187.99751003217648, -144.29501413260948, -158.37462714164604, -136.12773863947768, -134.00574110615082, -132.49466408098672, -122.47762306600774, -130.65612916398092, -155.61173230034188, -145.72852282893942, -184.25773958822532, -145.14327288719988, -147.64028831633394, -144.01180802349865, -133.3353718969354, -150.3312106659253, -130.78809925999204]	[300, 246, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 296, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 249, 250, 253, 255]
10.466230640375443	10.763217385925316	-95.38479558917223	-97.97850426050485	19	210	g_ue	8.452515703483833	-79.66869840427889	-93.48053297612417	-200.0	1.0	0	0	-200.0	-200.0	[-106.08245890243474, -121.8810561429845, -145.32101776126794, -159.90790433393343, -184.39130629417318, -168.44858993535087, -186.3025079422323, -165.989106784846, -147.46161391229032, -155.52186924242986, -171.35990120522763, -152.93458793431068, -145.70125870445477, -125.29597900567833, -131.08228193759538, -166.25171425025246, -144.58477711114452, -150.05804180067912, -145.25687459214123, -197.6838613887124, -177.297411793744, -169.55408639566042, -146.94714161978675, -165.46463825825114, -141.66129054331552, -158.04470367642477, -158.92323160282191, -139.1163089309029, -145.26401625699305, -137.1806721816197, -165.99169111827547, -139.28700185802586, -157.89446873570924, -123.03468234816643, -170.66207453671424, -167.29863204214925, -153.4435882096946, -111.60192607592002, -146.4238044531802, -154.71241728253153, -151.85010649797897, -123.11659991244623, -142.85178703896804, -142.18543590890337, -192.2165019070792, -166.10675419491443, -163.6513196693444, -124.15851938045442, -181.11041835835522, -171.70023179320566, -148.14778086037663, -171.0592669262511, -122.50060291382101, -168.5456493664768, -129.28311015716278, -134.99456754885188, -150.18261719503036, -126.80770297151628, -172.83495864996632, -171.50678717193495, -122.22195281015792, -148.03952561684537, -131.395376860256, -157.35255881705322, -151.50907169322687, -173.68027876200904, -158.36277053548272, -139.46730475025163, -147.1330517459085, -169.7911516525764, -185.0142255890172, -127.33530646136077, -165.12894864266138, -173.48097815581968]	[398, 202, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 399, 200, 201, 203, 205, 206, 207, 208, 209, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
