SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.892958215551829	6.719878065751473	-81.30697292739006	-88.06499535985233	37	82	uav	13.372953339032815	-88.63247536000172	-88.06499535985233	-81.30697292738418	1.0	1	0	-81.30697292738418	-200.0	[-94.77269961226997, -168.3470938784333, -149.15183893059722, -184.55563812833503, -169.29248189117342, -178.72775032896968, -125.83465834699015, -196.9527071032325, -128.27630799063397, -188.04776068023173, -159.34279956997457, -168.19061639447915, -154.1768379138009, -134.8873001510786, -130.07601372981378, -138.22124626204902, -142.75901346234104, -128.49381432124918, -114.62122815083427, -154.5077499369974, -156.86474099345565, -152.4674620096555, -143.83047095136814, -152.7978596077682, -167.1973228479465, -165.44366367645472, -168.8842481224748, -159.29630753052828, -182.36782187441636, -153.70072705672916, -132.7438081018626, -181.08902129160086, -136.75753467675395, -100.55405980011088, -182.64224089009542, -163.54606286090672, -138.44503484668505, -151.04016007676128, -155.17642756082373, -150.42670181457504, -160.99261927661348, -163.35958580536743, -138.0755427842981, -127.6828149180806, -129.3342814200821, -164.37354026398341, -186.16781763774543, -144.26675558413285, -176.26361129411453, -127.83438787467912, -199.03820983984747, -135.9995873439375, -155.78717785969178]	[31, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-8.570930023193853	0.6724271593303115	-75.2595220209689	-77.66209274758612	37	31	uav	13.465726685010251	-94.77269961240032	-77.66209274758612	-75.25952202096744	1.0	1	0	-75.25952202096744	-200.0	[-88.63247535997003, -148.4183778916071, -149.78015893707686, -176.13028052737752, -159.88407481584258, -185.17437437374787, -134.73780894954857, -192.54323620280528, -137.1101964233296, -172.60026124930738, -147.04915605775315, -171.82601196608826, -136.4399216276944, -130.93163968911455, -107.69275818931919, -146.0653738846126, -133.5886487426502, -127.22347569989559, -111.77651343131038, -139.57446445965655, -155.23649031543724, -147.56880593231878, -133.99464946243558, -153.91773826104694, -158.2627258433558, -157.45205437872156, -165.11472724177764, -144.11393397737532, -167.2946231996121, -157.74416137993234, -126.13814165864598, -172.73359606529684, -133.30657026756754, -90.10146375239417, -165.43834034487713, -163.72983430755005, -134.74758488538825, -124.28911921746513, -152.96782965601082, -156.54878905840303, -149.96329194049193, -174.39729368353707, -147.50587068944822, -119.06580241684651, -127.86787597534996, -130.28422856661427, -170.0370365511961, -144.5408791466272, -161.5437647171825, -126.05005280998515, -158.4841225521934, -136.6667317678905, -142.73255412860885]	[82, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
6.596860656051845	17.336302325385006	-71.63242746818158	-98.09710543984671	38	107	g_ue	1.796928789539016	-66.44002655087438	-71.62263647219915	-200.0	1.0	0	0	-200.0	-200.0	[-80.21843315295246, -130.49905089381824, -150.81553723963904, -199.79033381059355, -161.3846682546165, -197.10430344190974, -169.60901125274657, -131.5110263228361, -157.20265843347994, -169.61253981926285, -156.61138908102743, -162.99735413988708, -166.43627007261819, -156.5094976477005, -195.07997957584706, -155.93861471252254, -134.07827216437784, -105.67739774254447, -178.60004143301452, -198.91671952920018, -144.14843574958547, -177.1850209271592, -138.57909171728323, -166.79281045942744, -182.3590833193348, -138.77688198221736, -150.1694701477385, -152.75287658475884, -136.63128107809743, -137.54943172230196, -160.14592960365687, -178.9359080525523, -154.5336507215112, -154.91470669707633, -187.66439037405348, -150.45434119672214, -192.48855308180765, -131.7694634044197, -181.27074809049586, -143.75647183238456, -153.7294660869639, -130.1362050370486, -163.54825325079292, -144.7082308163977, -140.55134581117426, -151.47083220373912, -161.95863448186327, -152.27255541588215, -156.90841109683075, -141.85785711956382, -143.61833126974108]	[109, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 108, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-7.07532429196047	10.346972618538786	-64.64309776133535	-92.78922016079532	38	109	g_ue	8.586005684775447	-80.21843315295703	-64.63644748770182	-200.0	1.0	0	0	-200.0	-200.0	[-66.4400265508742, -132.43844715574562, -142.6607136458826, -180.1991812707604, -148.05171381204198, -175.81598361823453, -165.69594177683538, -134.0098597431152, -129.32058532414578, -151.77270929814972, -140.60643118916065, -166.43257361338468, -169.46504684453257, -159.630905980143, -185.2259570780639, -149.81267469638485, -114.11755148406351, -102.1524934876168, -190.2881326022849, -188.15277772053554, -133.63448219152025, -157.63707146223803, -142.99697761940178, -160.85042863914185, -169.65454221892855, -135.41581963713162, -157.30675934573702, -163.16669432068147, -137.58799494553918, -116.35819452353917, -153.79366862198341, -168.59886893007203, -153.32320264143192, -153.55063806522884, -155.33909652915494, -140.5477598716587, -182.34436667616276, -130.75061854615353, -169.51022925507937, -152.5171008747123, -133.01885980627597, -112.88118805097541, -152.08535488439122, -152.72818718318285, -130.1678841735311, -149.94778649551753, -156.9735722678833, -145.14817410115927, -164.689317717408, -125.72040389137626, -148.76006040176992]	[107, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 108, 110, 115, 116, 119, 121, 122, 125, 126, 127]
0.9630550107396374	1.1563531582353477	-96.25560258163325	-102.86449934107212	39	11	uav	13.74858653744525	-94.57163346593028	-102.86449934107212	-96.25560258144988	1.0	1	0	-96.25560258144988	-200.0	[-108.62428319963307, -142.52540514106852, -180.85142415736118, -133.5206063942117, -172.47663541303976, -176.34787282223488, -193.6547779298147, -176.59776859205368, -176.57244908418852, -127.82905353386852, -162.6756551285818, -147.03332260804726, -168.6706912140375, -124.81307878409376, -150.74964374088182, -189.33534179014663, -136.5529724558728, -155.3990283797301, -177.0357707701083, -160.67245321961266, -161.32577717242458, -157.60235973657387, -137.9366415032612, -179.57913419298936, -152.38902402100496, -149.22790779333894, -155.74120829222127, -160.56455201871927, -166.22360925082447, -163.1776972486961, -161.9183310475536, -147.03043119208405, -175.2463234275086, -117.97913401468276, -166.0055222213035, -177.07010838548945, -123.22396055290467, -126.77091849847511, -135.0675979658002, -154.38582426896804, -198.64781466220666, -195.11433792113604, -160.77207394136036, -198.55915863413233, -144.4616228734638, -121.18308657797728, -165.97173444605406, -163.74531326493397, -196.99648340789707, -138.86363744583153, -137.14304076282127, -180.2805878040578, -181.07556544205752]	[39, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
10.637545529135224	11.425724421901677	-148.69586971016676	-88.9909519258657	39	39	uav	12.368680621163646	-82.92235628598235	-88.9909519258657	-148.6958375465165	1.0	1	0	-148.6958375465165	-200.0	[-162.443693832262, -130.4439798434125, -156.8879002867826, -125.2874845305236, -161.25348145674766, -127.55341064479224, -196.2237347944141, -194.19400439679026, -137.18672647252052, -125.94161693239924, -132.52227651151787, -105.27337891919566, -170.4966738144043, -133.53046639282715, -163.21132655416068, -163.77858986271633, -146.77291803474503, -109.14852213492497, -146.06966976792344, -150.70832461857867, -155.81504937703664, -138.83008627835028, -140.39228089816595, -186.23774194387818, -168.76630735988545, -143.83435900437092, -167.19803274298107, -158.58722379799545, -180.79043750816157, -144.67488527458434, -147.60591798802878, -140.8206332199487, -172.3209805891126, -133.67185948230718, -143.03770932853104, -197.2698013962109, -104.88008981351435, -128.84299631048776, -143.51075458765655, -139.37999693498756, -170.14428359909974, -153.9151214777962, -161.6445820809771, -172.47477934450345, -152.85221488036441, -109.76432193810666, -164.18917609449952, -182.7717790624408, -174.83557326296338, -121.39154984762936, -152.19568845633017, -157.05241873047478, -153.77943717560595]	[11, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
13.287067599002825	16.074654634905244	-82.44109038075865	-112.56049774682744	41	76	uav	13.518762554482851	-79.42350800629798	-112.56049774682744	-82.44109038075106	1.0	1	0	-82.44109038075106	-200.0	[-95.48980409166617, -172.90908157208804, -192.92812856110663, -163.61818673777805, -150.26726546136575, -165.70115282142555, -141.40471110063328, -185.31696557248634, -163.00348084409902, -184.65439902026586, -158.38334295155465, -167.60009592404117, -196.76300223702358, -177.35988766743063, -125.60971449013533, -149.58328373239684, -164.5908811117555, -155.62581386947323, -156.4342868502872, -166.59241228873498, -153.30554979619768, -167.95759129770846, -145.14368114443587, -161.29965935466043, -135.43797052730716, -167.51936761330782, -189.75969081792846, -156.7586998719023, -199.72435693369795, -142.82497479433016, -143.6931331411766, -132.1504142625164, -164.9109495929186, -159.7277897801126, -142.84910666031644, -148.8720987104259, -187.86523007103355, -173.219771105699, -174.70231465931238, -197.4174603207484, -186.79357268825757, -149.38448514561065, -154.63706878121255, -157.11391389851374, -166.79478427223222, -149.82582499164803, -149.96395418125923, -170.30099005651942, -126.07602133572539, -182.2572791142521, -189.96938531132372, -175.47876708042128, -139.86139292110622]	[2, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-16.644990102558125	-0.4616902940382914	-65.90474545181512	-97.83447839829044	41	2	uav	13.04871371106124	-95.4898040918199	-97.83447839829044	-65.90474545181495	1.0	1	0	-65.90474545181495	-200.0	[-79.42350800629417, -147.74149326699424, -191.33604483266694, -147.76319804312732, -142.75239754447384, -162.59517057911677, -144.09981401130696, -179.53702193596916, -162.53224875540045, -166.19609905208105, -142.18663716668064, -146.95427581357035, -196.21343908045083, -158.44606106710347, -133.01651242994927, -171.4236521224238, -143.6605868077294, -161.87592850758392, -140.21676707283083, -187.782575711336, -152.0741984899946, -151.27992488919938, -152.3828687415447, -137.47420425238593, -129.134507101535, -146.63285572968368, -169.04238174112007, -140.59325342832258, -181.73963471644356, -145.01218171001824, -123.05684410739784, -135.54862825567636, -166.38707321390044, -140.7887676150828, -140.34256166822698, -115.11918791293736, -172.87047643644397, -162.52778588600705, -151.49965524054488, -197.7661973544167, -192.13748488318407, -158.24464583547996, -138.4754999944273, -164.0542856445901, -153.95200380366774, -172.97612121893565, -158.83821651222559, -164.1816218801231, -107.54583481743583, -147.1263502938079, -194.06624524779158, -166.22423583810172, -130.87924399714026]	[76, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
8.661748544278879	10.397768824349072	-87.83355930391737	-88.3308889473007	43	16	uav	13.15151551254533	-84.73314677491663	-88.3308889473007	-87.83355930389101	1.0	1	0	-87.83355930389101	-200.0	[-101.3565614338409, -140.58655719104476, -142.59502950618509, -184.25562649201058, -174.72988016222422, -186.21022141624462, -177.63395779855446, -139.7395443633695, -154.395112477164, -194.26241867924747, -146.27427784909077, -157.54068864001496, -180.4001130878977, -158.543647246376, -160.04893116129935, -165.8029097354839, -129.98766880254382, -153.02936091388872, -158.494129477368, -168.12326784927936, -141.00862538175198, -124.03369412637142, -151.12552205216275, -153.13295208418506, -136.47928398999963, -134.54536083212832, -186.53352087712446, -195.5936375551315, -185.94415018203563, -164.91147334071962, -152.86928529788594, -148.26083163168525, -165.40942852781757, -198.4150226933903, -150.98964932828642, -144.22272564190467, -175.1488026682038, -167.2808826747735, -152.49673992836455, -158.74766145594475, -98.04213621090852, -181.51866369580227, -134.3950496100634, -144.98260104252054, -164.99140708561467, -173.29655941508025, -179.94689280011937, -176.30748511843615, -158.1004039390871, -176.39958942660274, -170.23236638538353, -160.56899065898796, -163.76302848468782]	[80, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-16.669042774401348	-5.854159217196994	-71.5816312623713	-91.7771492783153	43	80	uav	13.523002130517053	-101.35656143443443	-91.7771492783153	-71.58163126237068	1.0	1	0	-71.58163126237068	-200.0	[-84.73314677490372, -149.71709539831943, -140.30819852470626, -168.26582779206913, -181.92805965362595, -186.33601474175316, -153.547882666357, -141.2915616148697, -153.9053132843447, -182.2694603995782, -120.49140416630527, -163.64467601255316, -157.4434968657477, -144.63071112590424, -138.7551427956475, -171.7852058695413, -112.5509704081046, -156.74618161060374, -149.31307027061203, -161.98951053483412, -137.40593829199793, -102.52032263333356, -162.10505355715532, -131.07793124511403, -142.66374495395036, -147.2011248965531, -160.25539901475938, -183.42049603052095, -193.54148381666892, -152.31445674868522, -146.27099791785315, -119.0985931646481, -154.617207475167, -171.95056293756096, -156.17816518454038, -118.95922176421122, -162.44845588880136, -166.8717680801598, -139.84766296398837, -137.5042209583923, -105.90545363514094, -191.06082112716246, -123.58589561605648, -147.62794492874374, -172.80165748128238, -178.29184764360923, -164.10682579635082, -148.4127707812368, -152.9950883481289, -179.94625769217922, -159.13819109638365, -149.4098918302297, -165.04202817309462]	[16, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-15.857516294114959	4.211733590881764	-61.955644014634174	-94.2844786961177	44	179	g_ue	8.893223156726792	-86.6608896525654	-61.953104364717795	-200.0	1.0	0	0	-200.0	-200.0	[-69.92522043404425, -122.3330319835084, -193.68816588872278, -177.19682037639004, -199.716024848722, -188.87968106759496, -173.35705880425846, -168.3860752397357, -159.9265048356226, -136.95708235949888, -166.01560994844246, -155.50077401709618, -163.40608104721284, -134.38815217400605, -150.20691416956274, -111.29891741170626, -149.3492517505106, -144.9283154097014, -192.91023050125855, -147.71632889982934, -142.94464969069764, -190.37781208940828, -128.45776199884176, -112.73594822158366, -119.7736471533236, -108.26528878712256, -143.65964973790003, -166.9802886114998, -180.08447250728977, -145.16027381162385, -150.16180347490587, -133.28417905699024, -144.14618179601405, -153.22732808414582, -129.79111935304047, -153.3152346986215, -190.1789658154895, -140.5908186199813, -171.43294534010624, -148.5632211026525, -186.92124955915574, -148.6769302227514, -124.62252185239399, -169.24713388228116, -161.68031566527762, -165.3203053404096, -129.34135345816526, -161.65863487388376, -145.48699588930003, -154.49496517966685, -133.1855963279828]	[122, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 125, 126, 127]
14.07578197135004	20.0237560720862	-77.76766649583861	-87.2623562468155	44	122	g_ue	7.9695764194105045	-69.92522043404468	-77.305294375907	-200.0	1.0	0	0	-200.0	-200.0	[-86.66088965254528, -132.91298955069155, -186.0669985435825, -178.31575576975615, -195.36482918946405, -181.8969878403736, -145.73348450227772, -171.74365995973324, -162.36060519877338, -132.56463128963335, -179.74528149857002, -153.73073557626773, -157.5386796816453, -142.06203546930948, -147.14685347759604, -116.41377334884254, -164.19315903678043, -139.83415273579286, -172.2091048613861, -147.48485209212183, -123.10029031177392, -179.76931874269127, -143.21864858695824, -118.84006928609695, -119.41401056101049, -97.18950688000744, -138.84408378807547, -156.4746442112807, -176.63148800604293, -139.3597483201543, -164.58267765244912, -131.77503011060975, -126.16306008841858, -135.63043876395778, -137.05986450721815, -152.2942712226934, -165.403359088253, -141.03660619425693, -172.65418293740115, -154.3359513865856, -186.55090119190766, -121.79493547102788, -132.1100204649025, -151.96308043970862, -167.87624407843808, -161.2449494503585, -137.12077432645975, -151.44905131505695, -150.04890630532086, -154.45302248956108, -104.98377251357367]	[179, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 125, 126, 127]
-6.690320393861043	-3.4786631487248343	-81.80975691943678	-94.56969849033074	45	35	uav	13.134069792505645	-98.59213302795085	-94.56969849033074	-81.80975691943019	1.0	1	0	-81.80975691943019	-200.0	[-96.04203867965872, -132.99970273452016, -173.3200511555425, -166.16206959379429, -199.80973447925072, -147.7319199191073, -147.5688908348221, -199.82269456306707, -177.07623664833278, -191.55708406692537, -151.18666521309828, -168.21178852115918, -164.1992360471861, -190.77082530951063, -173.39196007229035, -158.9403331150579, -138.94628204904728, -158.01817583096062, -125.9856504502697, -156.72509692103586, -140.06051051757177, -127.52057433829128, -199.19320247466197, -172.1971668110301, -173.7909052195759, -151.09819404764582, -135.1303529983673, -162.00334014386502, -115.06394132928693, -183.98522499781194, -150.65835936777214, -155.59191512494448, -169.09695284480233, -168.82911398354693, -133.9535630583224, -188.04061034000696, -165.0478044487179, -153.9228173343967, -148.63002301916242, -190.1772246223783, -175.26979626825465, -153.8991364615563, -165.18036495881415, -192.6383857066133, -107.66553982162945, -158.30510427567992, -157.15922670033908, -149.5477189693559, -177.8632933833116, -176.97905777335842, -178.31067928019786, -149.56003961827977, -127.52863389491188]	[60, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-1.4593653281900032	0.16964316728359563	-85.4580632354452	-104.02526559110966	45	60	uav	14.232281760396507	-96.04203867983328	-104.02526559110966	-85.45806323542993	1.0	1	0	-85.45806323542993	-200.0	[-98.59213302763679, -134.67196342124024, -173.47793245877773, -164.08479737316367, -198.1314150096388, -145.46605142586338, -147.8241259494401, -199.8221219605243, -167.273004071582, -187.93500366993865, -150.2161670139816, -174.98347543949546, -150.39354841957282, -181.34044279574215, -170.34625331594094, -165.16066101843532, -143.0920921104021, -156.6990725974797, -129.83535861968815, -152.48468191948177, -147.80496406000046, -127.63644058602075, -193.62675324040458, -172.2813263178811, -169.83690782778467, -143.13551152625124, -140.27062975669764, -170.16389865856246, -114.70816703588355, -185.65891811731598, -148.0755132224076, -152.74725394106517, -167.29525198311717, -165.65427891014636, -139.41109531394798, -190.0743853012783, -171.20576466744637, -143.5488745829008, -153.38392152624547, -194.66013250972736, -175.7516226400028, -155.23341018711739, -156.64595661379946, -185.80566356238975, -122.40815408340431, -156.39579482649734, -159.00496986975605, -153.85400235207393, -175.05536473062392, -169.85192892151144, -182.01612788632045, -159.170515264775, -131.62577509488943]	[35, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
13.553196722405985	14.801489328394752	-134.62501163274084	-86.75506425386149	46	159	g_ue	7.4259750028769345	-74.60388576120256	-86.7549933310363	-200.0	1.0	0	0	-200.0	-200.0	[-143.85373109695487, -169.2971029260085, -170.81664399782082, -152.38200144947515, -180.06356360233596, -159.74075457169062, -192.05156945409078, -132.2160102546394, -150.15621697359717, -145.24125734780463, -193.6769601984039, -179.04993235487314, -155.58249948313465, -164.2667679796483, -145.56283377163024, -153.81203784495102, -170.59653140519768, -146.90190142358009, -152.13650911765927, -164.1058733260019, -161.6798231696723, -148.7262807678397, -199.19567434049657, -152.99786909558043, -132.69430960304186, -192.6526987320321, -191.13929629657002, -120.90126322881463, -162.02162838609755, -166.96766513754505, -168.08140383494924, -191.73382754179926, -194.24954382605122, -166.49338780177655, -168.74557569477594, -156.52558303989957, -168.39629105333967, -134.08883006397156, -164.15820048025626, -149.3743899345261, -132.07929079990723, -95.37784626054085, -148.36429611747602, -133.94093551135884, -121.83188831482593, -137.00772307187225, -162.19608273607741, -159.77564586871756, -165.8397951289841, -145.25874080443256, -136.0296226413227]	[143, 129, 131, 133, 135, 137, 138, 144, 145, 146, 147, 149, 150, 156, 157, 158, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-0.32030798313215314	-0.3126447145052964	-129.39164116383944	-109.55412313647551	46	143	g_ue	9.228730011905807	-91.52077481313148	-109.50927050304996	-200.0	1.0	0	0	-200.0	-200.0	[-136.81761407960784, -159.8988499513813, -174.81837718620352, -127.11891081812973, -154.1933657567405, -150.45450874351752, -161.46508277036702, -156.67452784611, -146.4713398700543, -162.76072471867948, -170.73565691641167, -129.42882974327796, -137.0920217961997, -169.40843999632864, -149.79413699695345, -158.70598581406514, -133.17825196192624, -173.77192310350767, -154.6738222151295, -183.36560489391871, -139.32414673363385, -153.6628769518814, -163.443343275117, -129.23575533312254, -147.59769279209308, -170.0927540837367, -165.20846036359632, -137.5440527022909, -178.08412378837, -137.1889264660888, -140.78638278077005, -161.11875404619627, -182.71672709258368, -167.728387031406, -153.49848973264577, -136.77177527523196, -131.53614320468526, -152.86616913154396, -152.6041055895823, -155.01389455401105, -136.67995867977507, -143.9238793915379, -130.80188368312665, -131.4049338851779, -144.8396498694741, -136.15980845519286, -152.87554253988316, -126.07590569598901, -162.34817549018956, -158.0599782393569, -176.39222662081426]	[159, 129, 131, 133, 135, 137, 138, 144, 145, 146, 147, 149, 150, 156, 157, 158, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-11.681669854737805	-3.5620984042739394	-75.00594628510515	-84.95187706083492	47	24	uav	12.89199111715596	-98.43348960815027	-84.95187706083492	-75.00594628510379	1.0	1	0	-75.00594628510379	-200.0	[-87.65726288152993, -162.46665427015114, -146.2277448229483, -189.6186246199788, -199.94352121595736, -165.292744376903, -175.7686826851467, -187.97867779123612, -158.91565451688496, -127.20756849550884, -163.20094272020586, -183.4950703177185, -159.45075635792185, -168.72426379163028, -175.23583446301114, -109.8865961777797, -145.415487671704, -139.2670985574036, -153.49852316769307, -163.8236452226816, -146.37288047574256, -150.31776643162044, -171.2355521338152, -182.9687515625953, -151.27182215275144, -199.82126326239253, -159.25367080204057, -146.48772531794677, -152.06913727948867, -165.65575149372663, -150.32879921907647, -161.59464466350755, -181.55545620308988, -160.69636948107978, -170.96718235134145, -174.25127311979395, -199.17267477724621, -198.21782934152705, -158.75529999704378, -199.03299354299912, -166.60738346907146, -143.89904824084624, -187.19271743349816, -110.83121926976956, -136.04824928950586, -146.17949936567248, -153.54489854778512, -163.3112704400994, -178.1237208651258, -158.966181751873, -194.51610371455973, -94.5155356372308, -175.45334215864455]	[63, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
4.871299430909559	6.973453801615207	-85.5414984909943	-89.37218224673114	47	63	uav	12.6513165964501	-87.65726288155527	-89.37218224673114	-85.54149849097875	1.0	1	0	-85.54149849097875	-200.0	[-98.43348960784749, -147.027546798854, -154.6569421938781, -181.67411716731073, -199.16219025801897, -157.61322986417287, -166.87249845168608, -163.77076142475937, -179.19895108082818, -119.2204493414682, -144.0910209845689, -189.84288452409314, -142.81963356478033, -140.87215859092368, -148.677889723742, -122.02963966635677, -115.29909277900654, -114.2501306923711, -107.92371866042025, -155.2286952178823, -148.88347712491603, -168.01161185330383, -137.8705819771, -148.11927747830256, -161.87295517756706, -163.5505084522868, -112.97700057783332, -129.79461816686376, -126.65641192226477, -155.05666714512589, -144.51665127269823, -136.4486151085487, -186.5534946557307, -153.2862517708474, -172.54539747246324, -186.87286527159617, -179.41494614502767, -179.14898861020998, -152.16735165473332, -195.0065518590716, -141.1072970911292, -121.31252326000448, -186.16289191757852, -99.23214797923197, -120.02024569621571, -166.32357767633368, -170.58821332152854, -126.02610122537655, -181.43052929714435, -122.80786109377473, -153.05322609110033, -114.48229260348462, -147.27882923107157]	[24, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
14.345232576535395	14.350217739941982	-118.0016766899183	-112.44358197802609	48	156	g_ue	8.592253439247921	-76.22143578602632	-111.3779563892286	-200.0	1.0	0	0	-200.0	-200.0	[-124.79724043763741, -175.93745454974894, -139.09186582815028, -158.53459108905588, -198.59558819125934, -154.21897288122338, -177.82157070826813, -189.56985921540462, -172.8334936707874, -163.08415043715283, -164.23381835362702, -199.8221785911321, -148.1132788363574, -150.85948616752103, -158.46926484282054, -164.08883104382954, -160.52465745205924, -158.77235700751663, -168.7790023830992, -173.05411854663632, -180.18419521172922, -138.48713052025528, -180.23379293276082, -167.38784823442032, -141.34419509850684, -152.70135672411217, -158.2183170660303, -161.24548509392065, -160.61652762916322, -157.99126556956597, -171.258305917051, -159.9813519173739, -125.1914726300374, -166.04507542310046, -138.16639742633478, -164.63948315576857, -163.20097038712754, -176.85461411995078, -170.80927233081763, -153.2682393781693, -142.657405105287, -160.78402649984415, -173.16121897865986, -162.0046667520232, -171.0553148419043, -160.69338549048152, -173.27578452487714, -192.318295408394, -165.00846993968543, -174.4980461214754, -192.08937044338316]	[127, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126]
