SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
9.738102940919148	10.820090672086138	-102.87705268305567	-87.5894709809786	27	62	uav	12.492534075812324	-83.65184349044657	-87.5894709809786	-102.87705268221333	1.0	1	0	-102.87705268221333	-200.0	[-115.60732061292215, -148.31616777892273, -151.3226446006056, -132.5105215730556, -141.38518199563674, -140.89438000326655, -176.21890246118403, -118.54983589571054, -121.99664600196613, -167.65550514608753, -179.80927209158085, -141.32520613380794, -147.62641490531243, -126.3072224540671, -134.1278285217825, -156.62477033328489, -134.48956347074648, -146.3564785790819, -159.59475551634648, -159.51748149830354, -157.33809679873897, -168.53237847292513, -161.96542910128164, -151.53975523870605, -154.2083998414933, -119.40071559775207, -145.41290588056557, -99.11849525820108, -177.07086358284892, -159.09933209901044, -158.57842258190777, -126.26671696464007, -146.97795970821542, -141.3922648218351, -172.24422917339444, -159.43588120949968, -154.35123486727753, -181.13792880918297, -123.22686111460199, -137.74482903058313, -121.40475493452799, -147.9952800954485, -157.3930885917374, -152.00207562308603, -143.13661530105517, -135.15147393557643, -168.98818509889463]	[39, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
14.444491174173848	14.897923304221067	-98.83038505800826	-92.46589862591718	27	39	uav	12.730267945661362	-79.81174472816068	-92.46589862591718	-98.83038505767651	1.0	1	0	-98.83038505767651	-200.0	[-111.32291912793113, -149.58159573898234, -152.24020179128587, -134.09006420556938, -132.53215545526226, -146.20455813474973, -184.90977173370885, -100.04348919723425, -132.15419365672008, -165.53114495059052, -183.5031734524187, -135.2723557478645, -174.4083107491594, -148.15499581088815, -126.18878886399301, -173.18628989316773, -128.0250327499624, -142.43279153975493, -142.67281527733104, -140.5006108596464, -153.66055943297837, -136.43692009044938, -173.66018191305966, -137.3150678824034, -138.10947255466726, -150.42936381078903, -162.5924694306268, -110.67866014237399, -165.6132208968902, -171.45474214459733, -128.3152831497455, -124.63717995471293, -145.83128137246973, -156.52726664611924, -169.86559999075587, -155.95500322206559, -154.89389344112854, -184.58281481641095, -155.44632860835182, -167.97613967926804, -136.8170382277088, -128.39311022635553, -153.23490316354136, -165.8613867971206, -127.56506634594446, -139.28054229583924, -142.22765626054166]	[62, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
25.384915647697213	25.63660634034939	-101.33077193296073	-95.16198253664056	28	152	g_ue	10.441881548088421	-66.7846752944594	-94.22211854163884	-200.0	1.0	0	0	-200.0	-200.0	[-110.07393003626979, -135.89699378136916, -133.51422799294528, -160.4587481057932, -136.7283820441728, -149.2787983303666, -132.14669275470035, -115.05649940673051, -126.23200110848714, -134.43496979507248, -150.76342718810088, -141.0211561043113, -131.53865665984384, -108.93211951263947, -143.04306761217737, -146.12609239443975, -141.54510566784793, -117.42388478818144, -125.59374000325134, -167.83273793737823, -159.3215723864061, -153.28214219489755, -168.97196165492323, -148.12709334993895, -135.03082245315747, -174.12167260260787, -133.92595085948915, -152.48375598125247, -144.77232528662614, -150.7275316097917, -172.75385557595013, -129.48665476727032, -160.8745342462317, -162.315090326322, -186.85836806736546, -146.25864947600934, -157.02528449934465, -178.8052737267936, -173.12590256565653, -147.5665131238836, -140.88352701561612, -156.9827798683205, -122.81768545826722, -164.24830299494903, -127.23854090085479]	[148, 131, 132, 134, 136, 137, 142, 144, 146, 149, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
28.494966766129345	29.07313671965599	-107.9656642430045	-90.52193692381658	28	148	g_ue	8.743158107726552	-61.64942147479094	-90.44439639040719	-200.0	1.0	0	0	-200.0	-200.0	[-118.40754576099485, -163.12160397049246, -151.04804149799494, -164.08838046002373, -148.34011238908565, -123.81917762902842, -161.56472318083667, -121.14254902471735, -146.7955311976582, -149.10758904247882, -148.44606515808917, -152.44811537195247, -149.71425836760162, -120.88598573569838, -166.53072990427148, -161.99462372310398, -165.13791183161797, -121.13196019510048, -132.6957738863481, -181.5424657433168, -162.72491615230433, -143.51967784103573, -157.62256246170776, -126.12260932485837, -160.56592295124597, -157.00358359857637, -143.89355424402135, -170.11068541864512, -144.12521580912443, -131.91589058749818, -153.71250749893764, -132.17813310341077, -133.71893578869103, -133.51385412580183, -161.0141829160495, -144.64190882535132, -144.94293341834998, -170.11530771083795, -165.33901343765177, -157.58508501545623, -146.9486993587559, -160.2477221466644, -150.96247613935932, -185.40194060195256, -99.21075750204521]	[152, 131, 132, 134, 136, 137, 142, 144, 146, 149, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
1.9321463489050785	1.9794317449227918	-132.12067215105222	-101.5901505901524	29	79	uav	11.531719828932534	-91.53168817073012	-101.5901505901524	-132.12067144335555	1.0	1	0	-132.12067144335555	-200.0	[-145.0962885214142, -174.7417453470088, -122.5246345720868, -146.93612210820453, -189.28584803954408, -145.56536095169793, -149.61513541287016, -156.61452263280086, -146.71319305640677, -189.70976019583847, -182.94673787664715, -149.03578438486736, -141.72921867843624, -186.03067458204993, -153.79400286532464, -115.68936178271322, -141.0316336010538, -150.16450278711125, -136.31079475329165, -199.90566921292856, -156.43953209154733, -152.37183902565826, -161.92364533206694, -150.71360282035573, -182.82687011574114, -136.48384435401388, -150.3381332418976, -133.11836764852808, -130.426247908789, -153.63722886175316, -132.46108331158618, -152.63011417557107, -129.021529001929, -156.40190892168113, -182.88099196886319, -177.36895245475904, -158.59244204525476, -150.72218080054432, -174.68377075144033, -124.07468848940061, -128.3311005048019, -172.68267875492927, -149.0023200044266, -192.59289666352316, -172.67004114865682, -141.28291681533045, -143.48102605643706]	[98, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
7.751035641551553	8.132445963075838	-131.883386623173	-92.35170173957123	29	98	uav	12.975630411866582	-86.82258453551111	-92.35170173957123	-131.88338595310543	1.0	1	0	-131.88338595310543	-200.0	[-143.41509691768783, -192.15172852380965, -145.85764855950376, -158.59542835755394, -178.01317867231856, -122.17042972648056, -133.6088658188982, -170.1498431353877, -143.00782092566277, -174.68684780764104, -174.69456270743504, -132.7313006144574, -173.97799226369202, -183.66042370964126, -146.40574760431468, -105.67882170800324, -134.81510003470203, -169.8272439194567, -145.20084706146304, -195.27046465478722, -141.41437775850918, -175.41234210421652, -186.29040864623678, -127.19874472834329, -171.2016840462037, -122.80267064880803, -126.08427104054824, -122.69416307430026, -122.61362685598326, -144.89017009792866, -138.40293796866246, -148.47663993842696, -160.18288547042187, -157.27064809138753, -168.7622142112781, -175.3589041713943, -177.0549675932111, -147.4408462895706, -181.72439725587495, -123.13993016298366, -152.48792257877875, -172.50776989277225, -155.45928544460426, -186.7717057445427, -175.95744767066836, -171.5518433984964, -132.97610740917034]	[79, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
1.1442264406541796	14.091761913552574	-69.28003705269964	-92.20687698761762	31	22	uav	12.83499155183771	-80.7226297250055	-92.20687698761762	-69.28003705269929	1.0	1	0	-69.28003705269929	-200.0	[-80.75180694647842, -127.34389814085107, -153.31598568843972, -136.05403350097762, -149.16748884137638, -116.60647659657849, -194.6874088728231, -143.5549487867869, -105.57115911793846, -159.365808476602, -190.0392061285138, -190.10628528829855, -145.71983202440012, -143.2838766152831, -108.30580850736497, -194.28219000206985, -161.08734297211254, -121.47840312359483, -168.0543018514609, -166.5754597315568, -163.70567998070777, -122.07931839374734, -140.59148021248598, -162.89140928396483, -154.36280036614764, -143.91470112216834, -132.57962278750185, -171.29968093244344, -126.51794865907445, -155.60150312621474, -131.63852904590047, -144.65417207972874, -114.40805871403472, -172.76422123995698, -126.89042480142602, -154.5706874810036, -153.2748741580288, -126.26567257133357, -138.68511237683077, -149.056519166959, -156.07882500852048, -153.48858526255353, -183.4952520313472, -123.14316338067403, -177.47496799927484, -153.6022163908263, -174.99849241764866]	[0, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-1.5707989133695293	12.69936303402072	-67.88763817316779	-93.18188372068724	31	0	uav	11.471769893783943	-80.7518069464836	-93.18188372068724	-67.88763817316752	1.0	1	0	-67.88763817316752	-200.0	[-80.72262972500036, -122.19118084225079, -137.63434746611765, -144.76280543348568, -137.2520244753483, -119.53392781500656, -194.11704345823807, -132.77010791526595, -120.33171382713061, -155.02563767172182, -179.43276405847394, -195.14489191857922, -132.26203940606302, -147.81609662712384, -118.73323168366325, -199.06919517778687, -163.14850170290805, -131.22300265952245, -159.00459847089928, -153.79140576300267, -156.88026556434238, -105.12777550097124, -152.21514391943492, -160.52824792694173, -163.4576191074821, -144.92234572160834, -119.11735765298391, -160.08669456824893, -131.55731822986678, -151.60174488175198, -148.10929632811883, -120.12275050516429, -110.46448050279176, -167.3790355618431, -114.9645996224832, -152.6851006532828, -127.91257796919113, -114.34269312354802, -136.86564367282242, -156.75327625680032, -143.0059026041577, -152.96356393618225, -185.7673565885693, -132.67880435631548, -176.9093870191571, -163.67298135868398, -168.97510731754963]	[22, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-9.688177275452105	-6.3275556982784025	-135.19310200584627	-81.30493594487277	32	169	g_ue	7.375705476327124	-95.6826612613259	-81.30491820433346	-200.0	1.0	0	0	-200.0	-200.0	[-144.21922705050287, -137.79329644955337, -186.74216153718783, -165.92765752328177, -145.9027154073176, -159.1363064829255, -136.5604387597442, -153.58360223907295, -114.00401176143342, -101.32795041104163, -180.10558241672805, -132.6876736376627, -156.0730371826998, -154.47569291165505, -142.07694294200198, -172.9585744086948, -154.83529979741172, -160.60807481901583, -92.26488946180942, -119.53802979339876, -144.51315436141903, -162.92092868289478, -133.6085616409331, -148.55677345869216, -145.75931885323868, -161.60656594487875, -141.39147456340362, -138.12267888078873, -145.97954581681023, -139.19993995816174, -136.05088628533645, -146.09409864144496, -96.76821631223379, -116.0467459448165, -159.1957079812282, -154.7899992560405, -178.63714542124225, -178.87591777390722, -141.46270694789112, -134.284958448712, -145.96160443560674, -132.15447147903768, -173.20937266293143, -146.4037901481191, -117.2037941488768]	[198, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
14.907406762828813	15.472684659917334	-133.38522002428152	-90.54914497739956	32	198	g_ue	9.026136518450524	-75.53285194525357	-90.5489189477014	-200.0	1.0	0	0	-200.0	-200.0	[-140.76092032602028, -130.08771167538404, -148.6728975197871, -120.04329623978296, -187.71044102218048, -188.11065652168097, -157.24286054842153, -128.9246962936781, -101.74942857063712, -142.51381342177137, -137.16984309283717, -141.9829333742101, -125.58346509325274, -148.88131486100133, -158.8188075894109, -171.87612199201254, -164.0059482294487, -104.9435552413285, -127.49963278392431, -166.01903651096939, -148.28126724998043, -158.59253674821792, -119.29301423640106, -170.97856543939483, -168.8487136919195, -168.2537320601996, -138.61516045740774, -170.44655976290332, -160.69937312222544, -117.15144620078264, -130.83692232490944, -165.02123155687062, -115.76535170629724, -158.02185931275704, -157.84093785266603, -120.81328434678761, -173.60516472384532, -149.49574954435474, -141.30317869053493, -152.43428421801264, -156.46860167043906, -158.99000620979527, -126.32478143986728, -155.7643866389086, -166.94862179494032]	[169, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
7.964852647301427	7.968419782456252	-122.06233583797398	-113.38446141811609	34	125	g_ue	8.493850955270801	-82.50483125953492	-112.83226385580474	-200.0	1.0	0	0	-200.0	-200.0	[-131.39914910322415, -159.16879336655506, -138.40234081259737, -154.34987866938374, -149.4501360405494, -134.26148189901724, -149.9448375145058, -143.9269260707597, -151.69731106706814, -136.43608040064547, -138.65704192332396, -135.12463368659206, -166.40279835993925, -152.87051629759898, -155.88685608840618, -140.33449122103002, -136.37954748071525, -151.04618860960318, -168.06359004423473, -158.2784652745831, -134.6809631628399, -151.97745381489753, -166.04540418875814, -152.31306845739766, -142.49560095578192, -138.4570321829201, -139.0086116493364, -161.06676383909362, -146.2205402728512, -140.4014323974668, -136.4519313106909, -143.32664626275425, -144.45244808318012, -152.20797921574814, -137.7058309073212, -139.76074984003208, -148.33615881075667, -145.13700425773163, -177.17888364811972, -154.22692239685287, -156.7953239882115, -129.75434227522265, -191.56174894308742, -147.40820263733767, -168.54932179332766]	[172, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124]
15.137751278552088	16.319265179950094	-113.58645230287051	-87.03831785971126	34	172	g_ue	9.336813864625341	-74.99694877139562	-87.02871301083462	-200.0	1.0	0	0	-200.0	-200.0	[-122.08030318802582, -157.40986174892464, -169.9424351430647, -134.16005474954073, -156.49487247563644, -166.29671570209734, -149.86950181043545, -147.5013909937587, -124.33788754118424, -162.07056899794466, -149.4342035605519, -130.61764839381772, -122.91169301698831, -120.94076125208746, -183.00992136691335, -163.43681012462153, -147.7703469136339, -183.17788526080076, -159.86706701574525, -160.57659875081941, -100.1626290214302, -156.08273207544653, -123.15583755697762, -178.23511677581212, -154.520057298487, -172.6023441058439, -169.90732709388087, -187.77709568964178, -163.687729328866, -135.62376490636302, -158.39775175866106, -157.95237372189166, -169.4145431453325, -124.84224822320817, -160.28471475097118, -96.32694389913931, -117.0988068815746, -148.52878029529126, -152.07381621520435, -182.87657989082493, -187.50226620239812, -177.87758444507517, -147.82801460134274, -163.14534357122187, -134.88452859148953]	[125, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124]
8.020807099630105	15.51331922896189	-75.44169149089595	-91.64769965509343	35	94	uav	12.751755848022267	-79.21783670578075	-91.64769965509343	-75.44169149089443	1.0	1	0	-75.44169149089443	-200.0	[-89.36722550069847, -141.16638832788598, -193.6625402738616, -140.2209576627404, -170.54471820842429, -162.5176487542604, -170.66072141202386, -120.29344590384687, -147.3687872884011, -189.583326648647, -141.9340220567338, -192.54855372379603, -114.25697439843117, -150.3791659156199, -111.04309139249706, -150.96200092879653, -119.08142647556201, -143.2825693523653, -108.2500478024056, -158.8606537701014, -141.79242593742453, -147.33735244477427, -121.5712866199644, -173.42024217501233, -183.93126259058198, -150.06340366315965, -165.5752522603163, -150.54106311338347, -154.6875705892593, -134.1040594459643, -176.97834433198534, -166.04507833083255, -179.02583697756745, -180.00548721953035, -144.25753846353427, -171.12043919328596, -120.44577694910343, -127.43171034505562, -183.14638217577962, -132.13555911718427, -173.8228769929304, -103.79880899005146, -173.89698453484274, -188.81986467344294, -132.30928834484493, -154.33107473058362, -151.202145571679]	[24, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-9.102125402652163	6.537708595824441	-66.4660808577585	-94.81649577745331	35	24	uav	13.925534009840062	-89.367225500736	-94.81649577745331	-66.4660808577583	1.0	1	0	-66.4660808577583	-200.0	[-79.21783670577713, -132.2549147432348, -185.01987850129956, -154.37514843976925, -165.40141176050787, -153.95013828846774, -180.53360737432348, -121.20748454029916, -139.7493274585647, -197.96689339970743, -148.72287215456797, -173.03842234325342, -115.6693220139774, -152.34785435162226, -113.66877036988909, -151.73135653347902, -123.23864208053287, -145.59950822291336, -115.18011557562289, -156.4188893836842, -132.9989211873317, -143.0939712443806, -115.2093120510616, -168.3939588660653, -182.55984517591628, -156.0552833919471, -155.99541764708198, -132.45695861297799, -134.24418972880923, -132.5863646791833, -182.13325457737386, -156.89768099044082, -170.98967241062076, -161.879756068823, -159.12149558336483, -166.77074467764425, -123.73780410394595, -127.96417483059118, -181.61160615575295, -134.7096903874475, -153.08767103341998, -108.91654814258783, -155.6649130547756, -176.36306614452633, -115.69015388171857, -152.42934635502525, -144.616915894128]	[94, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
0.6588381681965245	0.7886876213166261	-112.6114761143782	-97.2832637899372	36	189	g_ue	12.791055593002202	-93.98176805840595	-97.15775546034719	-200.0	2.0	0	0	-200.0	-200.0	[-124.02821171514576, -159.13130655436052, -127.92628114808151, -154.26718846674413, -184.82973741613304, -154.00838812520317, -150.04768128390077, -165.15887813863668, -155.46344252951317, -147.34168281683827, -153.27524415731486, -155.73301543800233, -138.11659088107803, -168.6799457018466, -165.39521250177572, -165.19903861949535, -126.01602138959878, -159.3218246285143, -152.82072457425812, -166.00488779409085, -144.24642196722542, -137.68989136883388, -161.22942755027364, -106.87543402128007, -195.45064115372057, -179.047423625269, -169.12787047926957, -141.07041227579978, -134.6893428553739, -146.84731049174297, -154.8640668093508, -134.31868993772247, -129.03127865965573, -171.74432915456993, -184.53681493883835, -153.2360409821456, -152.90683450888596, -160.52380685564844, -154.88707957991076, -173.64183709313954, -148.4642812758755, -157.69741971807494, -165.00635209566298, -194.04936148056402, -170.9309953604551]	[190, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
12.344033983294963	12.406031127275284	-126.43064715387351	-100.41334295240178	36	190	g_ue	11.416735710568267	-80.99010467001335	-100.40249091763543	-200.0	2.0	0	0	-200.0	-200.0	[-139.22169911647825, -157.039873941401, -134.77981252121137, -129.9466607197035, -186.70643054803392, -144.16743173926642, -171.54530543300044, -153.52549223878978, -138.8089156344343, -155.27374073920853, -176.2599817522866, -155.539912455901, -131.2079631019736, -164.1262968407672, -124.89340121493493, -179.30407793430072, -158.03469092998745, -181.25690289592472, -134.494722458374, -149.20147702093067, -113.98508418338372, -157.2499507312678, -156.63643858996568, -134.09916685826465, -196.97229739878978, -175.17053045055076, -132.93496863740188, -138.61895655006802, -127.69185911236228, -144.59988978032794, -161.66008350567634, -138.64523620297587, -160.48681465000897, -163.28894361915212, -191.7468555489236, -127.07430289705094, -152.62549739087598, -149.77081656538232, -144.64169569837475, -125.30769399403498, -152.65088680750029, -143.35831459196237, -159.43185598768537, -174.67077831299133, -168.0310434790098]	[189, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
7.57319927981203	11.952766455533805	-79.61519708256702	-99.48370176029984	38	115	g_ue	11.468167798590292	-81.49480142977686	-79.57066170161508	-200.0	2.0	0	0	-200.0	-200.0	[-90.09616424992169, -162.59594899236185, -139.82023150991822, -155.08869427312163, -127.15054012188054, -131.24404398681355, -146.9063642437704, -138.4380112681205, -133.7578163428976, -134.06932393079992, -145.15460527935636, -131.6734215899278, -113.62687328956845, -189.00262510708504, -143.21990465898892, -137.6153715837118, -128.73556566973522, -132.95067817121787, -168.3700116931851, -139.5622065565721, -130.5969720679697, -130.3530262409036, -139.49041570789043, -141.16775849231922, -148.77869513924966, -133.03441292538335, -131.6042419140215, -148.18824754578824, -182.1697302150517, -145.15433595038786, -131.237065097247, -132.68217283480507, -135.9503091846008, -168.09537562927557, -159.25119999252848, -148.91177673017964, -164.38110807982966, -167.5015473330119, -155.7754982047475, -151.4464451003895, -177.33858467880822, -141.13392894252036, -138.70294316327903, -149.87699036528073, -112.57189708392623]	[124, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 116, 117, 120, 122, 125]
-9.863860086487534	2.364203004153353	-70.02663363118657	-97.83621494401649	38	124	g_ue	10.480967167399061	-90.09616424996608	-70.01944796815457	-200.0	1.0	0	0	-200.0	-200.0	[-81.49480142977072, -169.7559201453495, -140.24038826698575, -159.97055883896903, -133.45331559255192, -132.9019062061711, -150.9663939584644, -142.38901700664624, -115.51435137075993, -139.78470503896853, -149.09294470957525, -136.30749143879996, -114.40103291250693, -180.63934829600186, -126.65950837287679, -146.65694050743954, -131.33335721787083, -137.0331553163878, -164.1782029366648, -140.2384226689863, -130.92308922539726, -125.04415725136134, -132.89001238984787, -136.54757506732093, -161.51164327770687, -130.30914619791497, -134.61315228840644, -135.1598679361797, -172.94588260018256, -147.40518105099116, -128.04052968899674, -129.12342349415692, -141.56833903116498, -169.7626128996495, -159.76054661484125, -164.30893316951415, -159.76048788455284, -170.98145513372924, -158.58320162205027, -147.8769787175002, -168.77523167508167, -154.3898325450925, -162.76964925095018, -146.02904073228243, -109.56230938805658]	[115, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 116, 117, 120, 122, 125]
-10.017264885046202	-0.33584819910051067	-72.9219885239378	-88.11068478452981	40	191	g_ue	7.2203486175148885	-89.53559690333577	-72.79244332430838	-200.0	1.0	0	0	-200.0	-200.0	[-81.82940388448806, -129.59119485547032, -140.99094127070472, -149.9672625124206, -137.13539292029392, -156.4349822479711, -177.21713135198985, -176.7953494043835, -175.05959896449028, -160.52280701780882, -180.72623654107477, -162.03423671832584, -114.8802659251636, -199.3796822554408, -116.06130116791142, -116.09537981251763, -165.479253701117, -151.8843653997131, -159.5815697066025, -160.84326199825898, -186.4430292657746, -155.91518022772252, -140.2247563735172, -167.07824084396373, -112.2441083911863, -165.4906844179481, -161.94490791163184, -111.1471163959485, -166.6747575520879, -142.01846997380994, -149.10387914427076, -181.43224917337926, -99.95647411562602, -140.45528436783204, -174.74178818864388, -178.82623529128955, -119.4751400490904, -184.02389857533777, -183.97547011742427, -130.9094603615676, -141.0382326595409, -150.9213248239224, -158.76175292103184, -149.50915036790846, -134.21491567215924]	[116, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 117, 120, 122, 124, 125]
5.410000514268631	9.057411562782562	-82.31524828582089	-86.0639571439516	40	116	g_ue	8.907415360556875	-81.82940388449468	-80.78679632072644	-200.0	1.0	0	0	-200.0	-200.0	[-89.53559690329676, -131.5645550246491, -148.34416600841024, -166.23388271270676, -143.59399703399623, -137.03755330174008, -186.1781322779848, -165.05438811767323, -193.90127787956845, -173.16930812180118, -170.51520263378802, -165.0408155957624, -124.37874650083015, -190.8988428846659, -104.73565745903456, -109.11116228758333, -162.2627732339509, -157.59641861463177, -156.74631701181337, -168.11261608872354, -178.56878815083067, -160.8919001772599, -143.56735637764422, -151.15014450122897, -136.04177066120135, -150.05985707902735, -145.64924448392122, -117.37683258676854, -157.80535885584743, -130.0658624924638, -141.2332765368608, -162.35416315971858, -98.97346562036431, -140.10585682255595, -168.12534969528244, -176.13478671021204, -115.9166508859087, -176.98478476108747, -182.71835254149963, -147.87181592573467, -134.72459355343733, -127.3100760444014, -161.97267067383532, -155.97226426078268, -130.15591056764256]	[191, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 117, 120, 122, 124, 125]
7.345704265309891	7.367454405346095	-106.55608217006296	-110.11921834858384	41	13	uav	13.283733254730972	-87.89567893610526	-110.11921834858384	-106.55608216809784	1.0	1	0	-106.55608216809784	-200.0	[-118.96967232519815, -149.23371385622434, -138.51939834478213, -184.58845679415802, -161.79012979687283, -165.6840047614129, -175.014633410893, -160.58442460177594, -181.57673952784222, -152.00026376382527, -167.58939907342517, -148.38684707998948, -144.47241306150397, -147.7016169855977, -168.5000656899537, -155.32413838178985, -190.99365955454908, -141.1199274170075, -199.98562921164347, -146.10626627025962, -160.12226178348226, -149.3955044997723, -151.80687953787634, -156.2614225876541, -137.12708145411682, -175.17046486449317, -157.98865980111512, -121.91273488259704, -160.42773543143684, -144.81216712857162, -147.55789625357636, -159.84867422593672, -189.37599540378983, -144.36390280219544, -149.43754393505975, -175.95322875018937, -142.6342340024809, -161.7194896048208, -151.58561478904474, -171.75183168552368, -197.16431441962837, -169.5294708769362, -137.11950134014677, -191.2403385010071, -199.2345512646723, -144.6408741322669, -151.90868087809844]	[82, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
