SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
16.418577225922732	20.119010998444224	-110.26210364969323	-80.69871124168054	34	116	g_ue	9.963210466685267	-71.82359955496142	-80.69391164141835	-200.0	1.0	0	0	-200.0	-200.0	[-122.94281394106896, -140.74717292362757, -141.04277702881046, -158.81839408381708, -146.97892435843696, -139.73234552556278, -139.2252005578912, -141.6570808765773, -92.44670716704289, -151.40392565137446, -144.56770526467196, -150.26684595463735, -130.09075655941552, -125.8621619256099, -155.14313285338778, -136.4971967059224, -151.08329390372634, -175.05647993081908, -143.52103373895758, -143.83371154041652, -117.16272887335876, -143.12163647514814, -145.5671373533113, -178.68142082610862, -180.44398384882655, -186.91562219311763, -113.51666326157633, -140.19684133988602, -117.15873080800503, -162.97142443800752, -131.66702429268236, -157.83925101746664, -135.78539734768188, -153.18495919019676, -172.68375385134757, -165.61058989331926, -140.83953861048442, -114.55305279256234, -176.0561684897172, -154.37091806644654, -151.95793335773737, -125.6958951189015, -143.91064050342175, -174.9955071743348, -147.76935440293568, -93.79411539071084, -132.93579860896028, -195.5384268618359, -161.89187559088538]	[159, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 117, 118, 119, 120, 121, 122, 124, 127]
11.459374498592481	11.482088739534845	-109.48078047008757	-106.5809465093493	34	159	g_ue	12.680710376895284	-83.17802172408082	-104.78289884527798	-200.0	2.0	0	0	-200.0	-200.0	[-119.4439908985623, -137.3674286023251, -163.87027621188838, -153.97564230277504, -169.86801369934582, -132.3247720942845, -148.16308634086988, -190.724322291142, -126.38849337630049, -160.33681477312223, -132.2950270123054, -151.66093644791925, -167.78349201445144, -126.09713873732618, -133.20837241680093, -142.51293799535316, -166.12875869084974, -155.9961745786421, -127.43339042573632, -131.8668437270112, -164.67675951988028, -158.9905079942617, -169.31135221000233, -183.86667163579045, -151.43048625476968, -180.66661731751412, -147.13741816343438, -172.88489030527904, -163.1343717663287, -172.8636976303124, -119.10976734416266, -148.55569859768167, -128.68140045386266, -156.65531148257972, -191.14777308055466, -185.14594956461127, -158.34286150764453, -165.58246603534536, -163.9802270572776, -145.1829180189009, -161.17299829236333, -173.1549480658225, -141.10190346563544, -187.34778337837804, -133.37815636239736, -142.3771434603032, -138.98441838981012, -198.5018740789806, -177.2010510639504]	[116, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 117, 118, 119, 120, 121, 122, 124, 127]
-8.896841838190511	-7.837106745867459	-87.58105828319158	-111.79563357658938	35	5	uav	14.459628858786171	-104.27613569137401	-111.79563357658938	-87.5810582831667	1.0	1	0	-87.5810582831667	-200.0	[-101.10010395430037, -185.45028198408633, -126.21073825176904, -170.4661966458663, -190.37682711166275, -163.2965829180506, -174.97304142996117, -163.0085610248797, -141.42384254495565, -165.03977652422964, -145.3108604745255, -145.418960770307, -150.05754286415456, -160.40715500742687, -145.46128446574312, -151.08963813091125, -170.376186233954, -161.11965007609697, -152.26344526193253, -156.55119143941118, -125.59803662164686, -139.90513370639098, -167.48478399843754, -171.83834755400324, -165.79556173698, -196.53352002552364, -173.12132035161363, -148.04637979357727, -162.91236411000452, -155.4607769593292, -183.1426873405145, -145.6952429950597, -164.76540194907443, -165.71749076775976, -199.28406220870494, -165.24988149821837, -179.89726455403368, -170.4787251495556, -124.60898354882747, -180.93023659323688, -163.2198041880763, -169.9575288843843, -182.36871036516206, -145.95181637235135, -148.34634904732513, -159.84791058962242, -187.0352390742002, -130.62405673490412, -142.7805581083052, -171.6757655835301, -151.99848484501672]	[69, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-6.271268843541947	-5.601658196471192	-89.81650683258785	-108.6383647409933	35	69	uav	13.51904567166828	-101.10010395485985	-108.6383647409933	-89.81650683254621	1.0	1	0	-89.81650683254621	-200.0	[-104.27613569021149, -176.78715245061102, -144.1702766622315, -164.66660259720635, -176.48874267875254, -155.8303642819339, -156.41876696232734, -169.74857426060996, -160.360156184233, -189.27999712841185, -153.57947880851742, -137.7882375158497, -145.3613942443823, -167.12579857310652, -159.04894657920067, -159.33535620584718, -138.95222562874744, -139.2546208375239, -146.44866905126048, -152.19166244069518, -124.44530334575333, -125.40773034624964, -185.96512760421018, -160.9465912230027, -177.6853918181328, -181.91634151156825, -182.72227427810603, -145.99362092093043, -178.35585286294923, -178.0295776473859, -177.63929170380194, -140.5630424432677, -169.39177204386408, -173.0282774450681, -187.94472855462075, -165.88341297318067, -187.48529187458956, -173.61246227919466, -119.83716440005986, -178.02091443767256, -135.84434259537747, -159.95606820553874, -173.94297491807833, -128.68939832148124, -135.5888526650569, -153.56351467488645, -154.5168344981488, -129.83279361532723, -143.25955694428285, -164.99755514954768, -158.52406227632005]	[5, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-11.304061649929778	-11.071398696863028	-101.15287125989602	-95.65105264614209	36	163	g_ue	8.916256815581194	-101.9670555991646	-94.57312002633881	-200.0	1.0	0	0	-200.0	-200.0	[-113.88527258083633, -149.3675033351101, -152.72004132036506, -141.47484191036773, -152.793847863669, -159.22027929900082, -112.87306236553903, -151.49402155294376, -142.86171439318716, -138.59193585250287, -126.25601429797234, -156.1173892358858, -169.10893926266343, -153.36045879622003, -162.99952783030008, -149.4557483826569, -119.54409119597331, -126.75087198277096, -175.59366908046212, -144.91655379396275, -172.62421991264262, -160.84975053269181, -157.94894652480104, -110.00934452892923, -132.26705613406318, -129.80909333790945, -144.78545486918637, -136.55644133515898, -169.67178131536187, -140.45441697829997, -109.20300645953381, -157.31718943533778, -129.65577156392692, -141.49463530107795, -156.82612955737744, -131.4650992978901, -162.25545596240036, -149.126237783361, -147.51725001061988, -134.53021328548652, -157.60901970448646, -178.1412180432903, -152.2902961130216, -157.1017336718756, -123.69190131796044, -161.57624132723316, -184.0882570914265, -183.97017181032365, -131.78200179587856]	[194, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
9.731341264981822	9.774243178281068	-116.27397194622287	-102.17687298158248	36	194	g_ue	12.732401331564878	-84.93755824000418	-102.01100797499632	-200.0	2.0	0	0	-200.0	-200.0	[-125.19022861831901, -156.54587824478136, -173.2994486245872, -170.92623953862514, -175.05309711677126, -158.42792274772464, -140.06483718853477, -139.87644033057282, -131.792309536016, -158.07999667304168, -133.25686474697403, -143.6887907452925, -139.65215809122384, -155.30404026210678, -146.0546675997725, -161.9413038527388, -128.9396859385511, -117.7691636024835, -160.64909327031899, -185.30070976686844, -181.22050505211675, -147.62991081029875, -159.70711698516465, -132.4414878813102, -158.66826680237642, -149.24730651928775, -173.28579089210808, -131.69811368998498, -141.98172263584087, -147.82037694521856, -118.39435365103958, -131.60316039759667, -123.39770485261296, -174.20610869305253, -169.15448291330608, -120.06569452311723, -142.06088558210195, -130.07975343531052, -186.1366643286661, -175.93753366402018, -148.2082659071367, -176.054467613278, -187.66400725665483, -156.32301632809938, -126.65036627029718, -132.83614567701272, -163.19579684663398, -184.8762448593813, -134.18586810873637]	[163, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
7.806226056093891	7.823309095265472	-111.32055907100874	-107.54294360505153	37	54	uav	12.487893094124104	-86.643984085579	-107.54294360505153	-111.32055906512252	1.0	1	0	-111.32055906512252	-200.0	[-124.25060484140857, -129.9300225411615, -139.95097355618444, -164.32888848720347, -190.78545756758078, -158.59502656092553, -127.20883267497983, -179.65666804693367, -160.34394119917692, -146.58830591770356, -142.3088622223451, -140.5313487386016, -161.63501483333818, -161.98055494813684, -151.67969414095583, -131.57558722788397, -162.19886275203078, -131.22440278822648, -174.2944951922167, -143.2262347254431, -140.6819460910878, -169.51373888407315, -122.7714021284387, -145.3283648597775, -131.50318674160326, -165.79766488298293, -155.89707034017385, -155.7817659262146, -144.36454942164917, -132.15930422412762, -164.63428087297893, -155.95753569510165, -152.8636006369253, -170.20395596993924, -189.44661667567286, -174.03003026868976, -133.06988346581977, -138.84243312102333, -144.0087078754495, -144.05732772371496, -174.24066221508042, -152.60396960836994, -162.89810108705862, -155.96466269076313, -150.05665556700504, -141.29101090675672, -131.31069327152198, -130.76953487989033, -180.0202155026639, -163.74208979890926, -156.69167137156262]	[37, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
7.4566083081367225	7.7653789524444505	-101.98357540612464	-93.93834318903508	37	37	uav	12.930045885969692	-87.14406702024561	-93.93834318903508	-101.98357540543894	1.0	1	0	-101.98357540543894	-200.0	[-114.47146848808883, -138.33016528171675, -118.43559989356166, -169.26375545650103, -177.1845193139993, -146.2352693402386, -113.80177084876019, -166.67209123090197, -149.09937444323194, -152.55632350965345, -144.73551969848822, -157.5315559655722, -173.5064892330894, -177.20193238454732, -136.61952257100575, -128.9437913385801, -162.7096122235366, -128.27542219979202, -198.33689145084603, -144.746289169759, -126.04515531571042, -183.21983126580682, -142.90552205391364, -135.4358353345144, -128.21081552124247, -152.75571045687113, -139.22373842974542, -137.80256380174217, -150.31606210939177, -127.02191057452525, -172.51727774047677, -156.16343023623054, -145.6377219632225, -168.88822135874716, -197.73432645639386, -157.7582056226939, -104.6698713108901, -146.25279226355084, -148.91029221669697, -142.01050026037086, -153.7118013359396, -138.08796628804993, -162.03918602033863, -144.9782657675553, -179.98777792465683, -121.946038867781, -108.59247656235395, -143.82399608183525, -169.18901276108318, -154.79935315077495, -172.79541483294213]	[54, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
13.36308062280073	21.074755227221516	-75.3165151099069	-87.71854866807709	38	184	g_ue	12.573330945377501	-73.47797580487635	-75.07364130679358	-200.0	2.0	0	0	-200.0	-200.0	[-83.27294874198294, -125.2216126019099, -125.35032462858567, -157.05805246409014, -157.4567734612522, -170.23115900908908, -176.70128802046497, -146.52848506390018, -146.3229426913116, -198.88823390079307, -140.4861046940076, -148.1059521897991, -126.31766035907137, -155.2163135122362, -158.12800315361204, -150.94556325969268, -115.11910617309347, -111.58767531421935, -126.67511046348118, -121.35271579798663, -136.55045606198442, -139.06318301223135, -134.2118118548897, -155.2769105346154, -147.95382968055762, -174.06138467897011, -181.97166802318887, -154.55926711712004, -101.01064785371996, -124.86437833269939, -173.83949322383546, -182.91883102262548, -161.9423248878814, -120.31640999613204, -184.62791778706196, -158.90215206705597, -131.8092423830083, -146.8997004813646, -149.10483304315656, -194.25635665128826, -139.76990026911017, -170.52516152519024, -144.71821675033573, -117.78316807942467, -152.7362291963267, -169.03145639537564, -137.37018007799296, -119.77367351178387, -157.909796369778]	[158, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 159, 161, 163, 167, 168, 172, 173, 175, 177, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-14.454716670486903	6.662884976813473	-60.904644859498845	-87.66829765613487	38	158	g_ue	7.95643363208526	-83.27294874199217	-60.89550452825179	-200.0	1.0	0	0	-200.0	-200.0	[-73.47797580487538, -136.46516621869682, -134.6130975361427, -154.44594167821268, -155.91320259974628, -161.7500249254731, -163.10192922488855, -147.1421340004631, -139.21512446018957, -193.1917177190833, -140.02497202049773, -137.60960269410282, -128.63332664585153, -157.81485229607398, -160.62866685672373, -136.42568764383392, -115.66507105212118, -105.90614582216702, -117.30253761850845, -136.79469156763102, -134.0095834671771, -124.84025105571618, -149.97380815217227, -152.98470181891383, -151.5099814885972, -172.63618197519864, -179.75001722976117, -161.00814114325726, -102.08480336207285, -122.47591281938321, -177.63826197747264, -176.69914350511812, -159.63778358474718, -116.84980764425129, -179.92153981116883, -154.71720313902213, -132.91162261981162, -139.597490912387, -131.05122624391058, -182.95585812896582, -147.23082284101002, -166.18339534240965, -143.74403128179614, -112.69653972417333, -152.01529021445748, -167.45761798321365, -137.04263273929237, -121.78373656411398, -174.61830396473124]	[184, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 159, 161, 163, 167, 168, 172, 173, 175, 177, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-1.630993363136966	4.599507495581108	-76.99927566870345	-94.96929537606105	39	3	uav	12.52540766083902	-89.90530025197829	-94.96929537606105	-76.99927566870127	1.0	1	0	-76.99927566870127	-200.0	[-91.24462285679543, -131.0200408578168, -157.63699426458783, -152.23898271844146, -148.61205628887552, -154.23010665739386, -161.14990981558012, -146.59461427712907, -162.55532428787677, -134.68964439141064, -127.42759500066958, -134.4922796703266, -158.82973436506128, -146.43340835112824, -153.18589087264922, -164.54383157081344, -147.75761528904752, -152.04099427292945, -152.50276163938418, -130.22747796607692, -141.0163755167678, -165.74486026155668, -158.16037688080183, -165.00494338595556, -145.4911691997284, -145.74508304533038, -167.13760112259362, -193.02237889647355, -109.67767670299024, -152.07677232348973, -148.9699221216446, -161.3385232377509, -165.9418538196308, -175.98325437980438, -151.91942454327244, -183.935597566922, -185.73019911837645, -161.91534974583547, -132.82737878133693, -108.49511392268755, -164.93550652339684, -161.91071765406076, -171.20075669403718, -188.16805959561532, -149.15585873696398, -171.76532569036624, -166.76983943191175, -141.08232264772815, -147.76668106143262, -150.7476317657731, -169.6309328612388]	[73, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-0.9693973225828643	4.980124418016942	-77.37989259113928	-94.87290258977181	39	73	uav	14.245347188149829	-91.24462285685327	-94.87290258977181	-77.37989259113691	1.0	1	0	-77.37989259113691	-200.0	[-89.9053002519358, -130.50575532717585, -155.43815230867528, -160.2230518869245, -135.34191645522057, -142.88410068609517, -153.39442034889476, -175.27407703152397, -154.66019802470686, -140.2219470572631, -142.68089918977344, -135.3161016125269, -154.61920784811176, -140.86044122461433, -134.04869587665812, -158.79254182785994, -140.37843401831418, -144.59089190059197, -138.66484087685598, -122.81785360745262, -142.95564978971862, -150.92704119786413, -147.2354983593382, -161.92113253898643, -136.27243479066217, -148.00113218423064, -165.03703879625294, -184.10312669893517, -108.67768753134484, -150.1399870059674, -137.27431982891932, -151.42936030443815, -161.32422248534016, -172.75001983068722, -147.4453691597931, -181.67593420482353, -174.19140957938595, -165.11994244293274, -132.30032920015955, -110.72379745375663, -159.9118603928327, -165.4965518654069, -179.88327450014265, -177.53307826337746, -143.86604101165605, -172.6113507313121, -163.28727783157524, -129.63406301560357, -139.47658277241518, -143.58352332911656, -164.8469196536601]	[3, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
20.521769035917274	20.60238578024847	-115.72087176117266	-99.35168093339298	40	132	g_ue	9.083230722815625	-70.46024502928753	-99.2526199207619	-200.0	1.0	0	0	-200.0	-200.0	[-123.9089568916758, -121.71101564181686, -152.7226664735375, -145.44610122713482, -161.59144782152782, -131.5169207961684, -153.24732391542517, -165.18434224389756, -174.84258052216495, -118.9541788349119, -126.87476475753506, -152.02649970381987, -156.33534000672438, -182.68105209988119, -136.7711710463447, -157.6294800147211, -147.23406577353464, -139.9738265150014, -132.46679751288053, -154.5922930529225, -114.39417158148026, -127.07637424654189, -142.10428333668227, -124.62865871516678, -138.44403134330304, -134.82735583407714, -181.07252004421468, -131.62078107175324, -137.3408346490956, -138.40243858933778, -141.36604515468434, -185.19046501814557, -199.87081105671638, -133.70053993314983, -161.90455105983983, -149.96217189620532, -162.13396383341438, -126.87981701439281, -154.53402976571317, -144.989636353559, -189.43241345919267, -153.48949829787637, -153.7243738645709, -152.69619081378147, -147.85344957675315, -122.31803619780452, -119.69222724414288, -165.1376369775482, -147.55612141839964]	[148, 130, 137, 138, 143, 146, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
11.008374456814451	11.038171789694218	-117.26683295282102	-103.79139978509563	40	148	g_ue	8.188085237329712	-79.12931353435587	-103.60056208700975	-200.0	1.0	0	0	-200.0	-200.0	[-126.35006348822778, -132.50844515048038, -182.68043486500227, -155.01237822380747, -126.43686413540726, -149.01364590602367, -161.68222085980577, -115.00695521093958, -138.08194658595792, -148.73920385227453, -162.96223637150547, -164.50895860345, -148.60422886885016, -150.42470150611803, -127.19834414031402, -164.366954918357, -156.7457677968436, -148.76030436612683, -156.7278111263868, -154.42401611273147, -131.15811046366272, -130.78235834968734, -128.26394887711044, -140.9790167565012, -139.73734001406933, -179.42302722027608, -131.34311683242834, -125.96016509884075, -151.59016933484958, -153.08609345327665, -154.32476680270486, -166.83193346460413, -186.9906500498201, -122.44833843278084, -140.81738589009694, -136.297670274429, -182.64560244294205, -160.5089038258366, -153.0961622319188, -175.7861630503129, -162.68133914234525, -172.25900260216935, -136.80705272605815, -165.08042649401705, -148.0136406033606, -136.47788206756252, -140.4427014661962, -164.30730434391987, -149.6193148026033]	[132, 130, 137, 138, 143, 146, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-12.023519622242077	-10.051733452425736	-121.56071259933105	-84.38634686111246	41	25	uav	14.474453535167335	-106.50558707431344	-84.38634686111246	-121.56071253712234	1.0	1	0	-121.56071253712234	-200.0	[-134.2371299329521, -132.9541966184849, -149.96329971040007, -125.05615367066832, -177.38674449632526, -155.0428556732337, -171.1129934401546, -173.47168686092888, -159.94807674172102, -172.76628169708871, -196.59080743686138, -95.63042793935082, -144.59267469055308, -162.883558548836, -146.69405111796772, -160.6871157672765, -153.00287235726975, -163.04840275184048, -188.41980301106247, -166.90324791526737, -178.14707736084276, -178.41453241249081, -158.85305668068642, -145.24937394649297, -149.93310547751076, -144.9929688506199, -140.5815917078017, -172.11237573098384, -159.41289097726963, -185.937954628731, -167.4992888759152, -169.0596222684695, -170.41232022568835, -179.3005171641062, -139.6752253504181, -174.24788771978766, -188.7005359380454, -130.9649736311439, -159.04286872463297, -161.71330269229233, -176.44543712514601, -162.77596332333687, -181.64740980360222, -167.59631393742347, -160.36194954778583, -136.59673768537456, -175.3721081059661, -140.6314946579112, -187.2615670964663, -174.0684679356063, -198.73339513822037]	[11, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
5.533449715819003	5.659319594214011	-152.67176239619448	-97.29495072583573	41	11	uav	12.676418485739491	-88.99649897824585	-97.29495072583573	-152.67168205242737	1.0	1	0	-152.67168205242737	-200.0	[-167.1439653577838, -159.70977557617945, -146.1281463282009, -113.05828182732398, -192.61480471281254, -141.1715846566611, -175.14081445836453, -175.10269086823035, -168.67823458631452, -173.35742479294493, -166.40235758495638, -116.18948019566103, -131.26771865199498, -167.80489348509562, -167.02589602626983, -139.66983367325486, -125.85115777066716, -162.78714417252357, -194.0531712101492, -191.7757819072604, -154.87042483069638, -165.06439312922936, -136.74243516472092, -143.82479858797785, -170.20826449663292, -123.19079022165, -158.5257349352679, -185.93745582611803, -162.9191320076205, -163.71204487759368, -135.279879665004, -161.0345874806359, -169.0463741598663, -159.46646137133547, -113.05358891276371, -192.55980542709028, -163.68958126475184, -117.94589271413287, -147.6758212319535, -168.74733592504793, -156.4629986146301, -172.13016674002898, -196.801468088881, -186.74483204232394, -186.35470652411274, -110.41975552946553, -158.63747622812454, -139.6809572172626, -191.6911714489839, -159.0042238493312, -173.239105515367]	[25, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
12.185933022135686	12.402460964593516	-132.3062787741117	-94.89417794934937	43	70	uav	12.94896649154677	-82.52590561367363	-94.89417794934937	-132.3062780355142	1.0	1	0	-132.3062780355142	-200.0	[-145.57344779967372, -176.09465153255837, -161.48390460468858, -123.18888718947292, -120.75717232562653, -152.85861467742194, -184.9087005285027, -128.2167314735599, -142.72450198482485, -155.05315909872218, -145.0215053827872, -148.32114899755024, -148.06032353764894, -199.95677573979043, -158.98553367450327, -138.35495115175797, -146.04256308510716, -157.02112917401652, -166.53079438540598, -178.4138300911482, -110.84627880557278, -196.28816618770415, -146.30435519608537, -143.8874621690445, -149.5710953447146, -149.3818022758556, -165.91012018832498, -150.98028338994442, -129.86887596555337, -145.33980858026553, -141.13512867528254, -199.4225045210751, -193.5006753469603, -168.3075640468113, -180.26085157687123, -180.15086554197813, -174.72915079743782, -162.56882105111913, -175.9517902720949, -177.5931514763953, -199.77206123025323, -103.01672185929947, -143.6182741381975, -155.45552923427442, -155.54128846588983, -138.329887750148, -181.69582253371868, -187.84254151894726, -155.3076457386692, -193.9964374874748, -171.84878729744977]	[41, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
6.702651072144349	6.815711362465592	-131.67784737285515	-97.76925482809335	43	41	uav	13.267184697751393	-88.43087342200617	-97.76925482809335	-131.67784673376127	1.0	1	0	-131.67784673376127	-200.0	[-144.62680126166566, -156.28025852803296, -146.5028050401181, -119.68375041079892, -125.86810763584829, -135.35190463889205, -173.92234149524927, -112.22387273895114, -135.6306276911604, -159.2440795147451, -132.5681699758575, -148.06540799789644, -163.7019413792726, -199.99731833845016, -149.24668380781887, -161.96179957263018, -157.42904327594368, -136.6861702851828, -179.2878436291052, -194.7680327834689, -136.17313098313218, -173.02159003254127, -173.56413169728563, -147.35487343975495, -177.30647815705936, -139.7298839334931, -150.46762771090155, -141.12178445636863, -147.43342968725966, -126.74345162189964, -119.41573476584634, -199.10662060106262, -191.08632616732586, -170.42812712623646, -160.2911356605637, -174.47681495487925, -176.05930137714682, -163.75219618488129, -194.59409117551957, -146.52491706048042, -199.8741291905256, -107.14402572394047, -174.20892404417074, -134.80721993361678, -165.29805726872615, -159.2765310194752, -163.4502168735636, -168.60597437982688, -170.28702372634356, -166.1575922791869, -186.41800311964067]	[70, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
9.223306144996826	11.148980928010701	-117.86827987297056	-84.51506354550567	44	100	g_ue	10.048863754758347	-80.87928291346802	-84.51305740028529	-200.0	1.0	0	0	-200.0	-200.0	[-128.00213813219807, -133.99401115772312, -161.25562138522014, -163.84730106323514, -145.8048260003867, -164.8682685742677, -119.63063022636334, -165.27694202777056, -149.69586861523763, -135.6157344324667, -134.69040219759893, -137.1707752715078, -140.047901964633, -98.62462750601921, -142.77108747292613, -147.12682898638292, -139.23687084724799, -161.63166771519212, -173.45584658777773, -143.4139843894406, -173.20828311053452, -167.1963611418746, -111.07944768687997, -141.93213063834858, -124.44620073875063, -105.50350976269289, -133.6355360464592, -108.56286035495593, -153.2506929845545, -123.70265112967095, -163.2825272870914, -148.5272515206479, -172.18524369184155, -113.01510938169, -129.24686012171534, -120.32598833006851, -129.5330312395075, -140.72251811408603, -149.82601165319048, -156.12793150976466, -115.1146369733876, -180.03298514851753, -125.72273520290761, -104.53591441823384, -163.79948044303944, -189.79507643951894, -190.49335566462975, -186.18673376211248, -140.02525415454235]	[138, 130, 132, 137, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
